datetime,PREC,PRESS,TEMP,UMID
2026-09-18T09:40,0.0,1018.4,11.5,86.4
2026-09-18T09:45,0.0,,,
2026-09-18T09:50,0.0,1018.3,11.7,86.3
2026-09-18T09:55,0.0,,,
2026-09-18T10:00,0.0,1018.4,11.6,85.2
2026-09-18T10:05,0.0,,,
2026-09-18T10:10,0.0,1018.5,11.5,84.4
2026-09-18T10:15,0.0,,,
2026-09-18T10:20,0.0,1018.4,11.7,85.3
2026-09-18T10:25,0.0,,,
2026-09-18T10:30,0.0,1018.1,12.2,83.0
2026-09-18T10:35,0.0,,,
2026-09-18T10:40,0.0,1017.8,12.7,80.5
2026-09-18T10:45,0.0,,,
2026-09-18T10:50,0.0,1018.0,12.7,80.8
2026-09-18T10:55,0.0,,,
2026-09-18T11:00,0.0,1018.2,12.6,80.3
2026-09-18T11:05,0.0,,,
2026-09-18T11:10,0.0,1018.1,12.9,80.7
2026-09-18T11:15,0.0,,,
2026-09-18T11:20,0.0,1018.1,12.9,80.7
2026-09-18T11:25,0.0,,,
2026-09-18T11:30,0.0,1018.0,13.1,80.7
2026-09-18T11:35,0.0,,,
2026-09-18T11:40,0.0,1017.8,13.6,79.0
2026-09-18T11:45,0.0,,,
2026-09-18T11:50,0.0,1017.2,14.3,76.0
2026-09-18T11:55,0.0,,,
2026-09-18T12:00,0.0,1017.1,14.3,75.5
2026-09-18T12:05,0.0,,,
2026-09-18T12:10,0.0,1017.0,14.4,75.6
2026-09-18T12:15,0.0,,,
2026-09-18T12:20,0.0,1016.7,14.7,74.5
2026-09-18T12:25,0.0,,,
2026-09-18T12:30,0.0,1016.1,15.5,73.6
2026-09-18T12:35,0.0,,,
2026-09-18T12:40,0.0,1016.1,15.3,72.9
2026-09-18T12:45,0.0,,,
2026-09-18T12:50,0.0,1016.1,15.4,72.4
2026-09-18T12:55,0.0,,,
2026-09-18T13:00,0.0,1016.0,15.6,72.3
2026-09-18T13:05,0.0,,,
2026-09-18T13:10,0.0,1015.9,15.6,73.3
2026-09-18T13:15,0.0,,,
2026-09-18T13:20,0.0,1015.5,16.1,73.1
2026-09-18T13:25,0.0,,,
2026-09-18T13:30,0.0,1015.3,16.2,70.9
2026-09-18T13:35,0.0,,,
2026-09-18T13:40,0.0,1015.6,15.7,73.5
2026-09-18T13:45,0.0,,,
2026-09-18T13:50,0.0,1015.6,15.8,70.6
2026-09-18T13:55,0.0,,,
2026-09-18T14:00,0.0,1015.7,15.8,70.2
2026-09-18T14:05,0.0,,,
2026-09-18T14:10,0.0,1015.7,15.6,71.3
2026-09-18T14:15,0.0,,,
2026-09-18T14:20,0.0,1015.7,15.8,69.6
2026-09-18T14:25,0.0,,,
2026-09-18T14:30,0.0,1015.6,15.9,69.0
2026-09-18T14:35,0.0,,,
2026-09-18T14:40,0.0,1015.4,16.2,69.2
2026-09-18T14:45,0.0,,,
2026-09-18T14:50,0.0,1015.5,16.0,71.0
2026-09-18T14:55,0.0,,,
2026-09-18T15:00,0.0,1015.4,16.2,72.3
2026-09-18T15:05,0.1,,,
2026-09-18T15:10,0.0,1015.7,15.6,83.2
2026-09-18T15:15,0.0,,,
2026-09-18T15:20,0.0,1016.1,15.0,88.2
2026-09-18T15:25,0.0,,,
2026-09-18T15:30,0.2,1016.1,14.7,90.6
2026-09-18T15:35,0.0,,,
2026-09-18T15:40,0.0,1016.1,14.6,92.1
2026-09-18T15:45,0.0,,,
2026-09-18T15:50,0.0,1016.3,14.5,89.1
2026-09-18T15:55,0.0,,,
2026-09-18T16:00,0.0,1016.3,14.6,91.1
2026-09-18T16:05,0.0,,,
2026-09-18T16:10,0.1,1016.4,14.3,91.6
2026-09-18T16:15,0.0,,,
2026-09-18T16:20,0.1,1016.8,14.4,92.4
2026-09-18T16:25,0.0,,,
2026-09-18T16:30,0.0,1016.9,14.2,92.5
2026-09-18T16:35,0.0,,,
2026-09-18T16:40,0.0,1017.0,14.2,90.9
2026-09-18T16:45,0.0,,,
2026-09-18T16:50,0.0,1017.1,14.2,90.4
2026-09-18T16:55,0.1,,,
2026-09-18T17:00,0.0,1017.2,14.1,92.3
2026-09-18T17:05,0.0,,,
2026-09-18T17:10,0.0,1017.3,14.0,93.7
2026-09-18T17:15,0.0,,,
2026-09-18T17:20,0.0,1017.5,13.9,93.9
2026-09-18T17:25,0.1,,,
2026-09-18T17:30,0.0,1017.8,13.6,94.3
2026-09-18T17:35,0.0,,,
2026-09-18T17:40,0.0,1017.8,13.7,94.0
2026-09-18T17:45,0.0,,,
2026-09-18T17:50,0.0,1018.0,13.6,93.4
2026-09-18T17:55,0.0,,,
2026-09-18T18:00,0.0,1018.3,13.2,94.6
2026-09-18T18:05,0.0,,,
2026-09-18T18:10,0.0,1018.5,13.0,92.7
2026-09-18T18:15,0.1,,,
2026-09-18T18:20,0.0,1018.9,12.7,91.4
2026-09-18T18:25,0.0,,,
2026-09-18T18:30,0.0,1018.9,12.7,90.6
2026-09-18T18:35,0.0,,,
2026-09-18T18:40,0.0,1019.2,12.5,92.1
2026-09-18T18:45,0.0,,,
2026-09-18T18:50,0.0,1019.2,12.5,93.6
2026-09-18T18:55,0.0,,,
2026-09-18T19:00,0.0,1019.4,12.3,92.8
2026-09-18T19:05,0.0,,,
2026-09-18T19:10,0.0,1019.6,12.1,91.3
2026-09-18T19:15,0.0,,,
2026-09-18T19:20,0.0,1019.9,11.9,92.1
2026-09-18T19:25,0.0,,,
2026-09-18T19:30,0.0,1020.1,11.7,92.0
2026-09-18T19:35,0.0,,,
2026-09-18T19:40,0.0,1020.2,11.7,91.9
2026-09-18T19:45,0.0,,,
2026-09-18T19:50,0.0,1020.3,11.8,91.2
2026-09-18T19:55,0.0,,,
2026-09-18T20:00,0.0,1020.5,11.7,93.1
2026-09-18T20:05,0.0,,,
2026-09-18T20:10,0.0,1020.7,11.6,93.6
2026-09-18T20:15,0.0,,,
2026-09-18T20:20,0.0,1020.7,11.6,93.7
2026-09-18T20:25,0.0,,,
2026-09-18T20:30,0.0,1021.2,11.1,95.3
2026-09-18T20:35,0.0,,,
2026-09-18T20:40,0.0,1021.5,11.0,95.2
2026-09-18T20:45,0.0,,,
2026-09-18T20:50,0.0,1021.7,10.7,95.5
2026-09-18T20:55,0.0,,,
2026-09-18T21:00,0.0,1022.0,10.4,97.1
2026-09-18T21:05,0.0,,,
2026-09-18T21:10,0.0,1022.2,10.2,96.5
2026-09-18T21:15,0.0,,,
2026-09-18T21:20,0.0,1022.4,10.0,97.0
2026-09-18T21:25,0.0,,,
2026-09-18T21:30,0.0,1022.4,10.2,96.7
2026-09-18T21:35,0.0,,,
2026-09-18T21:40,0.0,1022.6,10.1,97.1
2026-09-18T21:45,0.0,,,
2026-09-18T21:50,0.0,1022.7,10.1,97.4
2026-09-18T21:55,0.0,,,
2026-09-18T22:00,0.0,1022.7,10.2,97.3
2026-09-18T22:05,0.0,,,
2026-09-18T22:10,0.0,1022.7,10.3,96.2
2026-09-18T22:15,0.0,,,
2026-09-18T22:20,0.0,1022.8,10.2,95.9
2026-09-18T22:25,0.0,,,
2026-09-18T22:30,0.0,1023.0,10.1,96.1
2026-09-18T22:35,0.0,,,
2026-09-18T22:40,0.0,1023.2,10.1,96.0
2026-09-18T22:45,0.0,,,
2026-09-18T22:50,0.0,1023.4,9.8,96.7
2026-09-18T22:55,0.0,,,
2026-09-18T23:00,0.0,1023.5,9.8,97.1
2026-09-18T23:05,0.0,,,
2026-09-18T23:10,0.0,1023.9,9.4,98.1
2026-09-18T23:15,0.0,,,
2026-09-18T23:20,0.0,1023.9,9.7,98.4
2026-09-18T23:25,0.0,,,
2026-09-18T23:30,0.0,1024.0,9.7,97.6
2026-09-18T23:35,0.0,,,
2026-09-18T23:40,0.0,1024.2,9.5,98.5
2026-09-18T23:45,0.0,,,
2026-09-18T23:50,0.0,1024.2,9.5,98.0
2026-09-18T23:55,0.0,,,
2026-09-19T00:00,0.0,1024.3,9.5,98.0
2026-09-19T00:05,0.0,,,
2026-09-19T00:10,0.0,1024.3,9.5,97.2
2026-09-19T00:15,0.0,,,
2026-09-19T00:20,0.0,1024.4,9.3,97.6
2026-09-19T00:25,0.0,,,
2026-09-19T00:30,0.0,1024.7,9.1,97.8
2026-09-19T00:35,0.0,,,
2026-09-19T00:40,0.0,1024.6,9.2,97.8
2026-09-19T00:45,0.0,,,
2026-09-19T00:50,0.0,1025.1,8.6,98.0
2026-09-19T00:55,0.0,,,
2026-09-19T01:00,0.0,1025.1,8.9,98.5
2026-09-19T01:05,0.0,,,
2026-09-19T01:10,0.0,1025.2,8.8,98.1
2026-09-19T01:15,0.0,,,
2026-09-19T01:20,0.0,1025.3,8.5,98.0
2026-09-19T01:25,0.0,,,
2026-09-19T01:30,0.0,1025.4,8.3,99.1
2026-09-19T01:35,0.0,,,
2026-09-19T01:40,0.0,1025.3,8.4,98.8
2026-09-19T01:45,0.0,,,
2026-09-19T01:50,0.0,1025.5,8.1,99.2
2026-09-19T01:55,0.0,,,
2026-09-19T02:00,0.0,1025.6,8.0,99.1
2026-09-19T02:05,0.0,,,
2026-09-19T02:10,0.0,1025.6,8.0,99.7
2026-09-19T02:15,0.0,,,
2026-09-19T02:20,0.0,1025.5,8.1,99.5
2026-09-19T02:25,0.0,,,
2026-09-19T02:30,0.0,1025.5,7.9,99.4
2026-09-19T02:35,0.0,,,
2026-09-19T02:40,0.0,1025.5,7.8,99.4
2026-09-19T02:45,0.0,,,
2026-09-19T02:50,0.0,1025.7,7.6,99.7
2026-09-19T02:55,0.0,,,
2026-09-19T03:00,0.0,1025.7,7.8,99.8
2026-09-19T03:05,0.0,,,
2026-09-19T03:10,0.0,1025.7,7.8,99.4
2026-09-19T03:15,0.0,,,
2026-09-19T03:20,0.0,1026.1,7.3,99.7
2026-09-19T03:25,0.0,,,
2026-09-19T03:30,0.0,1026.1,7.4,99.9
2026-09-19T03:35,0.0,,,
2026-09-19T03:40,0.0,1026.4,7.1,100.1
2026-09-19T03:45,0.0,,,
2026-09-19T03:50,0.0,1026.4,7.0,100.1
2026-09-19T03:55,0.0,,,
2026-09-19T04:00,0.0,1026.5,7.2,100.1
2026-09-19T04:05,0.0,,,
2026-09-19T04:10,0.0,1026.6,7.1,100.1
2026-09-19T04:15,0.0,,,
2026-09-19T04:20,0.0,1026.8,6.9,100.1
2026-09-19T04:25,0.0,,,
2026-09-19T04:30,0.0,1027.0,6.9,100.1
2026-09-19T04:35,0.0,,,
2026-09-19T04:40,0.0,1026.9,7.0,100.1
2026-09-19T04:45,0.0,,,
2026-09-19T04:50,0.0,1027.1,6.9,100.0
2026-09-19T04:55,0.0,,,
2026-09-19T05:00,0.0,1027.1,6.7,99.9
2026-09-19T05:05,0.0,,,
2026-09-19T05:10,0.0,1027.3,6.5,100.0
2026-09-19T05:15,0.0,,,
2026-09-19T05:20,0.0,1027.3,6.5,100.1
2026-09-19T05:25,0.0,,,
2026-09-19T05:30,0.0,1027.4,6.5,100.1
2026-09-19T05:35,0.0,,,
2026-09-19T05:40,0.0,1027.2,6.8,100.1
2026-09-19T05:45,0.0,,,
2026-09-19T05:50,0.0,1027.2,6.9,100.1
2026-09-19T05:55,0.0,,,
2026-09-19T06:00,0.0,1027.6,6.4,100.1
2026-09-19T06:05,0.0,,,
2026-09-19T06:10,0.0,1027.7,6.2,100.1
2026-09-19T06:15,0.0,,,
2026-09-19T06:20,0.0,1027.5,6.4,100.1
2026-09-19T06:25,0.0,,,
2026-09-19T06:30,0.0,1027.6,6.5,100.1
2026-09-19T06:35,0.0,,,
2026-09-19T06:40,0.0,1027.9,6.1,100.0
2026-09-19T06:45,0.0,,,
2026-09-19T06:50,0.0,1027.9,6.2,100.1
2026-09-19T06:55,0.0,,,
2026-09-19T07:00,0.0,1028.1,5.9,100.1
2026-09-19T07:05,0.0,,,
2026-09-19T07:10,0.0,1027.9,6.4,100.1
2026-09-19T07:15,0.0,,,
2026-09-19T07:20,0.0,1028.1,6.4,100.1
2026-09-19T07:25,0.0,,,
2026-09-19T07:30,0.0,1028.3,6.4,100.1
2026-09-19T07:35,0.0,,,
2026-09-19T07:40,0.0,1028.5,6.1,100.1
2026-09-19T07:45,0.0,,,
2026-09-19T07:50,0.0,1028.4,6.4,100.1
2026-09-19T07:55,0.0,,,
2026-09-19T08:00,0.0,1028.3,6.6,100.1
2026-09-19T08:05,0.0,,,
2026-09-19T08:10,0.0,1028.1,7.1,100.1
2026-09-19T08:15,0.0,,,
2026-09-19T08:20,0.0,1028.2,7.3,99.8
2026-09-19T08:25,0.0,,,
2026-09-19T08:30,0.0,1027.8,8.0,100.1
2026-09-19T08:35,0.0,,,
2026-09-19T08:40,0.0,1027.9,8.1,99.5
2026-09-19T08:45,0.0,,,
2026-09-19T08:50,0.0,1027.8,8.4,98.2
2026-09-19T08:55,0.0,,,
2026-09-19T09:00,0.0,1027.3,9.2,96.5
2026-09-19T09:05,0.0,,,
2026-09-19T09:10,0.0,1027.4,9.1,93.6
2026-09-19T09:15,0.0,,,
2026-09-19T09:20,0.0,1027.3,9.5,91.0
2026-09-19T09:25,0.0,,,
2026-09-19T09:30,0.0,1027.0,10.1,90.5
2026-09-19T09:35,0.0,,,
2026-09-19T09:40,0.0,1026.5,10.7,89.1
2026-09-19T09:45,0.0,,,
2026-09-19T09:50,0.0,1026.1,11.6,86.6
2026-09-19T09:55,0.0,,,
2026-09-19T10:00,0.0,1026.1,12.0,82.5
2026-09-19T10:05,0.0,,,
2026-09-19T10:10,0.0,1025.8,12.4,80.3
2026-09-19T10:15,0.0,,,
2026-09-19T10:20,0.0,1025.7,12.6,78.6
2026-09-19T10:25,0.0,,,
2026-09-19T10:30,0.0,1026.0,12.4,77.7
2026-09-19T10:35,0.0,,,
2026-09-19T10:40,0.0,1025.9,12.5,78.4
2026-09-19T10:45,0.0,,,
2026-09-19T10:50,0.0,1025.6,12.9,77.3
2026-09-19T10:55,0.0,,,
2026-09-19T11:00,0.0,1025.3,13.5,75.7
2026-09-19T11:05,0.0,,,
2026-09-19T11:10,0.0,1025.0,13.9,71.7
2026-09-19T11:15,0.0,,,
2026-09-19T11:20,0.0,1024.4,14.8,69.9
2026-09-19T11:25,0.0,,,
2026-09-19T11:30,0.0,1024.4,15.0,70.2
2026-09-19T11:35,0.0,,,
2026-09-19T11:40,0.0,1024.3,15.1,68.0
2026-09-19T11:45,0.0,,,
2026-09-19T11:50,0.0,1023.7,15.7,67.1
2026-09-19T11:55,0.0,,,
2026-09-19T12:00,0.0,1023.5,16.0,65.9
2026-09-19T12:05,0.0,,,
2026-09-19T12:10,0.0,1023.5,16.1,62.5
2026-09-19T12:15,0.0,,,
2026-09-19T12:20,0.0,1023.7,16.0,64.7
2026-09-19T12:25,0.0,,,
2026-09-19T12:30,0.0,1023.5,16.4,63.8
2026-09-19T12:35,0.0,,,
2026-09-19T12:40,0.0,1023.2,16.7,62.5
2026-09-19T12:45,0.0,,,
2026-09-19T12:50,0.0,1022.8,17.3,60.9
2026-09-19T12:55,0.0,,,
2026-09-19T13:00,0.0,1022.8,17.3,61.0
2026-09-19T13:05,0.0,,,
2026-09-19T13:10,0.0,1022.8,17.2,59.6
2026-09-19T13:15,0.0,,,
2026-09-19T13:20,0.0,1022.5,17.5,57.9
2026-09-19T13:25,0.0,,,
2026-09-19T13:30,0.0,1022.4,17.8,54.6
2026-09-19T13:35,0.0,,,
2026-09-19T13:40,0.0,1022.5,17.7,52.4
2026-09-19T13:45,0.0,,,
2026-09-19T13:50,0.0,1022.0,18.2,53.9
2026-09-19T13:55,0.0,,,
2026-09-19T14:00,0.0,1022.0,17.9,57.9
2026-09-19T14:05,0.0,,,
2026-09-19T14:10,0.0,1021.7,18.4,58.7
2026-09-19T14:15,0.0,,,
2026-09-19T14:20,0.0,1022.1,17.6,59.6
2026-09-19T14:25,0.0,,,
2026-09-19T14:30,0.0,1022.2,17.0,68.8
2026-09-19T14:35,0.0,,,
2026-09-19T14:40,0.0,1022.5,16.5,69.5
2026-09-19T14:45,0.0,,,
2026-09-19T14:50,0.0,1022.6,16.2,71.6
2026-09-19T14:55,0.0,,,
2026-09-19T15:00,0.0,1022.4,16.4,72.4
2026-09-19T15:05,0.0,,,
2026-09-19T15:10,0.0,1022.5,16.2,73.2
2026-09-19T15:15,0.0,,,
2026-09-19T15:20,0.0,1022.5,16.3,74.1
2026-09-19T15:25,0.0,,,
2026-09-19T15:30,0.0,1022.2,16.9,70.6
2026-09-19T15:35,0.0,,,
2026-09-19T15:40,0.0,1022.2,16.9,70.4
2026-09-19T15:45,0.0,,,
2026-09-19T15:50,0.0,1022.3,16.9,69.9
2026-09-19T15:55,0.0,,,
2026-09-19T16:00,0.0,1022.0,17.4,66.0
2026-09-19T16:05,0.0,,,
2026-09-19T16:10,0.0,1022.1,17.4,66.4
2026-09-19T16:15,0.0,,,
2026-09-19T16:20,0.0,1022.3,17.2,66.6
2026-09-19T16:25,0.0,,,
2026-09-19T16:30,0.0,1022.4,17.0,67.3
2026-09-19T16:35,0.0,,,
2026-09-19T16:40,0.0,1022.4,16.8,66.4
2026-09-19T16:45,0.0,,,
2026-09-19T16:50,0.0,1022.6,16.5,67.3
2026-09-19T16:55,0.0,,,
2026-09-19T17:00,0.0,1022.9,16.0,69.4
2026-09-19T17:05,0.0,,,
2026-09-19T17:10,0.0,1023.1,15.6,70.3
2026-09-19T17:15,0.0,,,
2026-09-19T17:20,0.0,1023.3,15.3,71.5
2026-09-19T17:25,0.0,,,
2026-09-19T17:30,0.0,1023.5,15.2,72.2
2026-09-19T17:35,0.0,,,
2026-09-19T17:40,0.0,1023.6,15.0,73.5
2026-09-19T17:45,0.0,,,
2026-09-19T17:50,0.0,1023.7,14.8,74.6
2026-09-19T17:55,0.0,,,
2026-09-19T18:00,0.0,1023.8,14.6,74.7
2026-09-19T18:05,0.0,,,
2026-09-19T18:10,0.0,1024.0,14.5,74.8
2026-09-19T18:15,0.0,,,
2026-09-19T18:20,0.0,1024.3,14.0,77.2
2026-09-19T18:25,0.0,,,
2026-09-19T18:30,0.0,1024.5,13.8,77.4
2026-09-19T18:35,0.0,,,
2026-09-19T18:40,0.0,1025.0,13.5,78.2
2026-09-19T18:45,0.0,,,
2026-09-19T18:50,0.0,1025.2,13.2,79.3
2026-09-19T18:55,0.0,,,
2026-09-19T19:00,0.0,1025.4,13.0,79.6
2026-09-19T19:05,0.0,,,
2026-09-19T19:10,0.0,1025.5,12.8,79.4
2026-09-19T19:15,0.0,,,
2026-09-19T19:20,0.0,1025.8,12.5,80.4
2026-09-19T19:25,0.0,,,
2026-09-19T19:30,0.0,1025.9,12.5,79.8
2026-09-19T19:35,0.0,,,
2026-09-19T19:40,0.0,1026.2,12.2,80.7
2026-09-19T19:45,0.0,,,
2026-09-19T19:50,0.0,1026.4,12.1,81.2
2026-09-19T19:55,0.0,,,
2026-09-19T20:00,0.0,1026.7,12.0,81.5
2026-09-19T20:05,0.0,,,
2026-09-19T20:10,0.0,1026.9,11.8,82.2
2026-09-19T20:15,0.0,,,
2026-09-19T20:20,0.0,1027.1,11.8,80.7
2026-09-19T20:25,0.0,,,
2026-09-19T20:30,0.0,1027.2,11.9,80.0
2026-09-19T20:35,0.0,,,
2026-09-19T20:40,0.0,1027.4,11.8,80.1
2026-09-19T20:45,0.0,,,
2026-09-19T20:50,0.0,1027.6,11.6,79.7
2026-09-19T20:55,0.0,,,
2026-09-19T21:00,0.0,1027.7,11.6,80.6
2026-09-19T21:05,0.0,,,
2026-09-19T21:10,0.0,1028.0,11.4,81.9
2026-09-19T21:15,0.0,,,
2026-09-19T21:20,0.0,1028.3,11.0,83.6
2026-09-19T21:25,0.0,,,
2026-09-19T21:30,0.0,1028.3,11.1,81.9
2026-09-19T21:35,0.0,,,
2026-09-19T21:40,0.0,1028.5,10.9,82.6
2026-09-19T21:45,0.0,,,
2026-09-19T21:50,0.0,1028.7,10.8,81.8
2026-09-19T21:55,0.0,,,
2026-09-19T22:00,0.0,1028.8,10.8,82.6
2026-09-19T22:05,0.0,,,
2026-09-19T22:10,0.0,1028.8,10.8,82.9
2026-09-19T22:15,0.0,,,
2026-09-19T22:20,0.0,1029.0,10.6,84.5
2026-09-19T22:25,0.0,,,
2026-09-19T22:30,0.0,1029.3,10.2,87.9
2026-09-19T22:35,0.0,,,
2026-09-19T22:40,0.0,1029.1,10.7,84.0
2026-09-19T22:45,0.0,,,
2026-09-19T22:50,0.0,1029.2,10.6,84.6
2026-09-19T22:55,0.0,,,
2026-09-19T23:00,0.0,1029.2,10.6,83.3
2026-09-19T23:05,0.0,,,
2026-09-19T23:10,0.0,1029.7,9.8,87.8
2026-09-19T23:15,0.0,,,
2026-09-19T23:20,0.0,1029.8,9.9,88.9
2026-09-19T23:25,0.0,,,
2026-09-19T23:30,0.0,1029.7,10.1,86.2
2026-09-19T23:35,0.0,,,
2026-09-19T23:40,0.0,1030.1,9.5,89.1
2026-09-19T23:45,0.0,,,
2026-09-19T23:50,0.0,1030.0,9.7,87.8
2026-09-19T23:55,0.0,,,
2026-09-20T00:00,0.0,1030.0,9.8,87.5
2026-09-20T00:05,0.0,,,
2026-09-20T00:10,0.0,1030.5,8.9,91.9
2026-09-20T00:15,0.0,,,
2026-09-20T00:20,0.0,1030.3,9.1,92.7
2026-09-20T00:25,0.0,,,
2026-09-20T00:30,0.0,1030.1,9.4,90.0
2026-09-20T00:35,0.0,,,
2026-09-20T00:40,0.0,1030.0,9.5,88.4
2026-09-20T00:45,0.0,,,
2026-09-20T00:50,0.0,1030.3,9.2,89.4
2026-09-20T00:55,0.0,,,
2026-09-20T01:00,0.0,1030.3,9.2,91.7
2026-09-20T01:05,0.0,,,
2026-09-20T01:10,0.0,1030.5,9.1,91.9
2026-09-20T01:15,0.0,,,
2026-09-20T01:20,0.0,1030.6,9.2,90.8
2026-09-20T01:25,0.0,,,
2026-09-20T01:30,0.0,1030.8,8.9,91.2
2026-09-20T01:35,0.0,,,
2026-09-20T01:40,0.0,1030.9,8.7,92.5
2026-09-20T01:45,0.0,,,
2026-09-20T01:50,0.0,1030.8,8.9,91.2
2026-09-20T01:55,0.0,,,
2026-09-20T02:00,0.0,1030.9,8.8,91.8
2026-09-20T02:05,0.0,,,
2026-09-20T02:10,0.0,1031.0,8.7,91.9
2026-09-20T02:15,0.0,,,
2026-09-20T02:20,0.0,1031.0,8.5,93.7
2026-09-20T02:25,0.0,,,
2026-09-20T02:30,0.0,1031.2,8.2,94.9
2026-09-20T02:35,0.0,,,
2026-09-20T02:40,0.0,1031.1,8.4,94.5
2026-09-20T02:45,0.0,,,
2026-09-20T02:50,0.0,1031.2,8.4,93.8
2026-09-20T02:55,0.0,,,
2026-09-20T03:00,0.0,1031.2,8.5,92.7
2026-09-20T03:05,0.0,,,
2026-09-20T03:10,0.0,1031.4,8.1,93.9
2026-09-20T03:15,0.0,,,
2026-09-20T03:20,0.0,1031.3,8.4,93.5
2026-09-20T03:25,0.0,,,
2026-09-20T03:30,0.0,1031.3,8.4,92.5
2026-09-20T03:35,0.0,,,
2026-09-20T03:40,0.0,1031.6,8.0,93.8
2026-09-20T03:45,0.0,,,
2026-09-20T03:50,0.0,1031.6,8.0,94.7
2026-09-20T03:55,0.0,,,
2026-09-20T04:00,0.0,1031.6,8.1,94.1
2026-09-20T04:05,0.0,,,
2026-09-20T04:10,0.0,1031.6,8.0,94.5
2026-09-20T04:15,0.0,,,
2026-09-20T04:20,0.0,1031.7,8.1,95.3
2026-09-20T04:25,0.0,,,
2026-09-20T04:30,0.0,1031.7,8.0,94.8
2026-09-20T04:35,0.0,,,
2026-09-20T04:40,0.0,1031.6,8.0,94.6
2026-09-20T04:45,0.0,,,
2026-09-20T04:50,0.0,1031.5,8.0,94.3
2026-09-20T04:55,0.0,,,
2026-09-20T05:00,0.0,1031.3,8.1,95.0
2026-09-20T05:05,0.0,,,
2026-09-20T05:10,0.0,1031.5,7.8,95.9
2026-09-20T05:15,0.0,,,
2026-09-20T05:20,0.0,1031.4,8.0,95.9
2026-09-20T05:25,0.0,,,
2026-09-20T05:30,0.0,1031.6,7.8,95.8
2026-09-20T05:35,0.0,,,
2026-09-20T05:40,0.0,1031.5,7.9,94.8
2026-09-20T05:45,0.0,,,
2026-09-20T05:50,0.0,1031.8,7.6,95.8
2026-09-20T05:55,0.0,,,
2026-09-20T06:00,0.0,1031.7,7.6,96.1
2026-09-20T06:05,0.0,,,
2026-09-20T06:10,0.0,1031.6,7.7,95.7
2026-09-20T06:15,0.0,,,
2026-09-20T06:20,0.0,1031.8,7.3,96.5
2026-09-20T06:25,0.0,,,
2026-09-20T06:30,0.0,1031.7,7.4,96.7
2026-09-20T06:35,0.0,,,
2026-09-20T06:40,0.0,1031.5,7.4,96.7
2026-09-20T06:45,0.0,,,
2026-09-20T06:50,0.0,1031.4,7.6,96.3
2026-09-20T06:55,0.0,,,
2026-09-20T07:00,0.0,1031.6,7.4,96.5
2026-09-20T07:05,0.0,,,
2026-09-20T07:10,0.0,1031.7,7.5,96.6
2026-09-20T07:15,0.0,,,
2026-09-20T07:20,0.0,1031.8,7.5,96.6
2026-09-20T07:25,0.0,,,
2026-09-20T07:30,0.0,1032.0,7.3,96.4
2026-09-20T07:35,0.0,,,
2026-09-20T07:40,0.0,1032.2,7.0,97.8
2026-09-20T07:45,0.0,,,
2026-09-20T07:50,0.0,1032.0,7.5,97.8
2026-09-20T07:55,0.0,,,
2026-09-20T08:00,0.0,1031.9,7.7,97.3
2026-09-20T08:05,0.0,,,
2026-09-20T08:10,0.0,1031.7,8.1,96.1
2026-09-20T08:15,0.0,,,
2026-09-20T08:20,0.0,1031.5,8.5,95.5
2026-09-20T08:25,0.0,,,
2026-09-20T08:30,0.0,1030.8,9.5,88.9
2026-09-20T08:35,0.0,,,
2026-09-20T08:40,0.0,1030.6,10.0,84.9
2026-09-20T08:45,0.0,,,
2026-09-20T08:50,0.0,1030.5,10.3,83.5
2026-09-20T08:55,0.0,,,
2026-09-20T09:00,0.0,1030.1,11.1,79.6
2026-09-20T09:05,0.0,,,
2026-09-20T09:10,0.0,1029.9,11.6,79.3
2026-09-20T09:15,0.0,,,
2026-09-20T09:20,0.0,1030.1,11.3,86.1
2026-09-20T09:25,0.0,,,
2026-09-20T09:30,0.0,1029.5,12.2,83.2
2026-09-20T09:35,0.0,,,
2026-09-20T09:40,0.0,1029.8,12.0,80.0
2026-09-20T09:45,0.0,,,
2026-09-20T09:50,0.0,1029.3,12.8,78.0
2026-09-20T09:55,0.0,,,
2026-09-20T10:00,0.0,1029.2,12.9,77.4
2026-09-20T10:05,0.0,,,
2026-09-20T10:10,0.0,1028.8,13.5,74.7
2026-09-20T10:15,0.0,,,
2026-09-20T10:20,0.0,1028.1,14.5,68.9
2026-09-20T10:25,0.0,,,
2026-09-20T10:30,0.0,1027.8,15.1,68.5
2026-09-20T10:35,0.0,,,
2026-09-20T10:40,0.0,1027.4,15.5,70.2
2026-09-20T10:45,0.0,,,
2026-09-20T10:50,0.0,1027.3,15.8,66.5
2026-09-20T10:55,0.0,,,
2026-09-20T11:00,0.0,1026.9,16.3,63.0
2026-09-20T11:05,0.0,,,
2026-09-20T11:10,0.0,1026.6,16.7,62.2
2026-09-20T11:15,0.0,,,
2026-09-20T11:20,0.0,1026.4,16.8,66.1
2026-09-20T11:25,0.0,,,
2026-09-20T11:30,0.0,1026.1,17.1,64.4
2026-09-20T11:35,0.0,,,
2026-09-20T11:40,0.0,1025.7,18.0,60.8
2026-09-20T11:45,0.0,,,
2026-09-20T11:50,0.0,1025.5,18.1,58.1
2026-09-20T11:55,0.0,,,
2026-09-20T12:00,0.0,1025.1,18.4,57.0
2026-09-20T12:05,0.0,,,
2026-09-20T12:10,0.0,1024.6,19.0,56.3
