datetime,PREC,PRESS,TEMP,UMID
2026-08-15T10:30,0.0,1016.5,22.6,53.6
2026-08-15T10:35,0.0,,,
2026-08-15T10:40,0.0,1016.1,23.1,52.9
2026-08-15T10:45,0.0,,,
2026-08-15T10:50,0.0,1016.0,23.1,52.3
2026-08-15T10:55,0.0,,,
2026-08-15T11:00,0.0,1015.6,23.5,51.5
2026-08-15T11:05,0.0,,,
2026-08-15T11:10,0.0,1015.4,23.7,50.8
2026-08-15T11:15,0.0,,,
2026-08-15T11:20,0.0,1015.3,23.6,50.3
2026-08-15T11:25,0.0,,,
2026-08-15T11:30,0.0,1015.0,24.0,49.9
2026-08-15T11:35,0.0,,,
2026-08-15T11:40,0.0,1014.5,24.7,49.5
2026-08-15T11:45,0.0,,,
2026-08-15T11:50,0.0,1014.5,24.6,48.3
2026-08-15T11:55,0.0,,,
2026-08-15T12:00,0.0,1014.3,25.0,47.3
2026-08-15T12:05,0.0,,,
2026-08-15T12:10,0.0,1014.0,25.6,44.7
2026-08-15T12:15,0.0,,,
2026-08-15T12:20,0.0,1013.9,25.7,41.5
2026-08-15T12:25,0.0,,,
2026-08-15T12:30,0.0,1013.9,25.8,39.5
2026-08-15T12:35,0.0,,,
2026-08-15T12:40,0.0,1013.4,26.5,40.5
2026-08-15T12:45,0.0,,,
2026-08-15T12:50,0.0,1013.1,27.0,36.7
2026-08-15T12:55,0.0,,,
2026-08-15T13:00,0.0,1013.2,26.6,35.9
2026-08-15T13:05,0.0,,,
2026-08-15T13:10,0.0,1012.9,27.0,36.2
2026-08-15T13:15,0.0,,,
2026-08-15T13:20,0.0,1012.5,27.4,35.7
2026-08-15T13:25,0.0,,,
2026-08-15T13:30,0.0,1012.2,27.9,34.9
2026-08-15T13:35,0.0,,,
2026-08-15T13:40,0.0,1012.1,28.1,33.3
2026-08-15T13:45,0.0,,,
2026-08-15T13:50,0.0,1012.0,28.1,33.1
2026-08-15T13:55,0.0,,,
2026-08-15T14:00,0.0,1011.7,28.5,31.0
2026-08-15T14:05,0.0,,,
2026-08-15T14:10,0.0,1011.6,28.4,33.2
2026-08-15T14:15,0.0,,,
2026-08-15T14:20,0.0,1011.8,27.8,33.2
2026-08-15T14:25,0.0,,,
2026-08-15T14:30,0.0,1012.3,26.8,33.7
2026-08-15T14:35,0.0,,,
2026-08-15T14:40,0.0,1012.1,27.1,35.4
2026-08-15T14:45,0.0,,,
2026-08-15T14:50,0.0,1012.1,27.0,34.4
2026-08-15T14:55,0.0,,,
2026-08-15T15:00,0.0,1012.1,26.7,39.2
2026-08-15T15:05,0.0,,,
2026-08-15T15:10,0.0,1012.1,26.3,43.3
2026-08-15T15:15,0.0,,,
2026-08-15T15:20,0.0,1012.3,25.9,43.3
2026-08-15T15:25,0.0,,,
2026-08-15T15:30,0.0,1012.3,25.8,45.5
2026-08-15T15:35,0.0,,,
2026-08-15T15:40,0.0,1012.2,25.7,46.5
2026-08-15T15:45,0.0,,,
2026-08-15T15:50,0.0,1012.2,25.4,54.9
2026-08-15T15:55,0.0,,,
2026-08-15T16:00,0.0,1012.5,25.4,43.6
2026-08-15T16:05,0.0,,,
2026-08-15T16:10,0.0,1012.6,25.7,38.2
2026-08-15T16:15,0.0,,,
2026-08-15T16:20,0.0,1012.7,25.5,37.8
2026-08-15T16:25,0.0,,,
2026-08-15T16:30,0.0,1013.1,25.2,39.3
2026-08-15T16:35,0.0,,,
2026-08-15T16:40,0.0,1013.4,24.9,39.5
2026-08-15T16:45,0.0,,,
2026-08-15T16:50,0.0,1014.1,23.9,41.8
2026-08-15T16:55,0.0,,,
2026-08-15T17:00,0.0,1014.3,23.5,44.7
2026-08-15T17:05,0.0,,,
2026-08-15T17:10,0.0,1014.4,23.5,43.7
2026-08-15T17:15,0.0,,,
2026-08-15T17:20,0.0,1014.6,23.3,43.8
2026-08-15T17:25,0.0,,,
2026-08-15T17:30,0.0,1014.7,23.0,44.6
2026-08-15T17:35,0.0,,,
2026-08-15T17:40,0.0,1014.7,22.8,46.5
2026-08-15T17:45,0.0,,,
2026-08-15T17:50,0.0,1014.6,22.6,47.3
2026-08-15T17:55,0.0,,,
2026-08-15T18:00,0.0,1014.4,22.8,44.9
2026-08-15T18:05,0.0,,,
2026-08-15T18:10,0.0,1014.4,23.1,40.2
2026-08-15T18:15,0.0,,,
2026-08-15T18:20,0.0,1014.4,23.2,39.2
2026-08-15T18:25,0.0,,,
2026-08-15T18:30,0.0,1014.4,23.0,41.9
2026-08-15T18:35,0.0,,,
2026-08-15T18:40,0.0,1014.5,22.5,44.9
2026-08-15T18:45,0.0,,,
2026-08-15T18:50,0.0,1014.3,22.3,46.0
2026-08-15T18:55,0.0,,,
2026-08-15T19:00,0.0,1014.4,22.1,46.7
2026-08-15T19:05,0.0,,,
2026-08-15T19:10,0.0,1014.4,21.9,47.2
2026-08-15T19:15,0.0,,,
2026-08-15T19:20,0.0,1014.8,21.3,49.4
2026-08-15T19:25,0.0,,,
2026-08-15T19:30,0.0,1014.8,21.6,45.8
2026-08-15T19:35,0.0,,,
2026-08-15T19:40,0.0,1015.0,21.5,45.8
2026-08-15T19:45,0.0,,,
2026-08-15T19:50,0.0,1015.0,21.5,45.0
2026-08-15T19:55,0.0,,,
2026-08-15T20:00,0.0,1015.2,21.2,46.5
2026-08-15T20:05,0.0,,,
2026-08-15T20:10,0.0,1015.5,21.1,44.7
2026-08-15T20:15,0.0,,,
2026-08-15T20:20,0.0,1015.7,20.9,44.8
2026-08-15T20:25,0.0,,,
2026-08-15T20:30,0.0,1015.8,20.7,45.9
2026-08-15T20:35,0.0,,,
2026-08-15T20:40,0.0,1016.0,20.4,48.2
2026-08-15T20:45,0.0,,,
2026-08-15T20:50,0.0,1016.4,20.1,51.1
2026-08-15T20:55,0.0,,,
2026-08-15T21:00,0.0,1016.6,20.2,48.0
2026-08-15T21:05,0.0,,,
2026-08-15T21:10,0.0,1017.0,20.0,48.3
2026-08-15T21:15,0.0,,,
2026-08-15T21:20,0.0,1017.1,20.1,46.4
2026-08-15T21:25,0.0,,,
2026-08-15T21:30,0.0,1017.4,19.7,51.0
2026-08-15T21:35,0.0,,,
2026-08-15T21:40,0.0,1017.5,19.7,49.4
2026-08-15T21:45,0.0,,,
2026-08-15T21:50,0.0,1018.0,18.9,57.5
2026-08-15T21:55,0.0,,,
2026-08-15T22:00,0.0,1017.9,19.1,55.9
2026-08-15T22:05,0.0,,,
2026-08-15T22:10,0.0,1018.1,19.1,53.6
2026-08-15T22:15,0.0,,,
2026-08-15T22:20,0.0,1018.3,18.8,53.4
2026-08-15T22:25,0.0,,,
2026-08-15T22:30,0.0,1018.4,18.8,54.8
2026-08-15T22:35,0.0,,,
2026-08-15T22:40,0.0,1018.8,18.2,58.8
2026-08-15T22:45,0.0,,,
2026-08-15T22:50,0.0,1018.9,18.3,57.2
2026-08-15T22:55,0.0,,,
2026-08-15T23:00,0.0,1019.0,18.0,58.8
2026-08-15T23:05,0.0,,,
2026-08-15T23:10,0.0,1019.2,17.6,61.4
2026-08-15T23:15,0.0,,,
2026-08-15T23:20,0.0,1019.2,17.8,59.8
2026-08-15T23:25,0.0,,,
2026-08-15T23:30,0.0,1019.3,17.5,62.0
2026-08-15T23:35,0.0,,,
2026-08-15T23:40,0.0,1019.4,17.2,62.8
2026-08-15T23:45,0.0,,,
2026-08-15T23:50,0.0,1019.2,17.6,60.8
2026-08-15T23:55,0.0,,,
2026-08-16T00:00,0.0,1019.1,17.6,62.2
2026-08-16T00:05,0.0,,,
2026-08-16T00:10,0.0,1019.6,16.7,67.1
2026-08-16T00:15,0.0,,,
2026-08-16T00:20,0.0,1019.4,17.2,64.7
2026-08-16T00:25,0.0,,,
2026-08-16T00:30,0.0,1019.7,16.6,67.9
2026-08-16T00:35,0.0,,,
2026-08-16T00:40,0.0,1019.6,16.9,64.5
2026-08-16T00:45,0.0,,,
2026-08-16T00:50,0.0,1019.6,16.8,64.3
2026-08-16T00:55,0.0,,,
2026-08-16T01:00,0.0,1019.8,16.4,66.6
2026-08-16T01:05,0.0,,,
2026-08-16T01:10,0.0,1019.7,16.6,64.9
2026-08-16T01:15,0.0,,,
2026-08-16T01:20,0.0,1019.6,16.7,64.1
2026-08-16T01:25,0.0,,,
2026-08-16T01:30,0.0,1019.8,16.2,68.7
2026-08-16T01:35,0.0,,,
2026-08-16T01:40,0.0,1020.1,15.9,70.4
2026-08-16T01:45,0.0,,,
2026-08-16T01:50,0.0,1019.9,16.2,67.9
2026-08-16T01:55,0.0,,,
2026-08-16T02:00,0.0,1019.9,16.3,65.6
2026-08-16T02:05,0.0,,,
2026-08-16T02:10,0.0,1020.0,15.8,69.5
2026-08-16T02:15,0.0,,,
2026-08-16T02:20,0.0,1020.1,15.8,70.2
2026-08-16T02:25,0.0,,,
2026-08-16T02:30,0.0,1020.1,15.8,69.1
2026-08-16T02:35,0.0,,,
2026-08-16T02:40,0.0,1019.7,16.0,67.5
2026-08-16T02:45,0.0,,,
2026-08-16T02:50,0.0,1019.7,16.0,67.3
2026-08-16T02:55,0.0,,,
2026-08-16T03:00,0.0,1019.8,15.7,68.7
2026-08-16T03:05,0.0,,,
2026-08-16T03:10,0.0,1019.9,15.3,72.2
2026-08-16T03:15,0.0,,,
2026-08-16T03:20,0.0,1019.8,15.3,70.9
2026-08-16T03:25,0.0,,,
2026-08-16T03:30,0.0,1019.9,15.2,70.7
2026-08-16T03:35,0.0,,,
2026-08-16T03:40,0.0,1019.9,15.0,71.3
2026-08-16T03:45,0.0,,,
2026-08-16T03:50,0.0,1020.3,14.4,74.2
2026-08-16T03:55,0.0,,,
2026-08-16T04:00,0.0,1020.1,14.7,72.6
2026-08-16T04:05,0.0,,,
2026-08-16T04:10,0.0,1020.1,14.9,70.1
2026-08-16T04:15,0.0,,,
2026-08-16T04:20,0.0,1020.2,14.4,76.0
2026-08-16T04:25,0.0,,,
2026-08-16T04:30,0.0,1020.2,14.3,75.3
2026-08-16T04:35,0.0,,,
2026-08-16T04:40,0.0,1020.2,14.4,73.8
2026-08-16T04:45,0.0,,,
2026-08-16T04:50,0.0,1020.0,14.6,71.1
2026-08-16T04:55,0.0,,,
2026-08-16T05:00,0.0,1020.0,14.4,74.2
2026-08-16T05:05,0.0,,,
2026-08-16T05:10,0.0,1020.1,14.2,74.6
2026-08-16T05:15,0.0,,,
2026-08-16T05:20,0.0,1020.3,13.8,76.8
2026-08-16T05:25,0.0,,,
2026-08-16T05:30,0.0,1020.2,14.1,76.0
2026-08-16T05:35,0.0,,,
2026-08-16T05:40,0.0,1020.4,13.9,76.1
2026-08-16T05:45,0.0,,,
2026-08-16T05:50,0.0,1020.5,13.9,77.0
2026-08-16T05:55,0.0,,,
2026-08-16T06:00,0.0,1020.6,13.7,77.1
2026-08-16T06:05,0.0,,,
2026-08-16T06:10,0.0,1020.5,14.0,74.4
2026-08-16T06:15,0.0,,,
2026-08-16T06:20,0.0,1020.6,13.9,75.9
2026-08-16T06:25,0.0,,,
2026-08-16T06:30,0.0,1020.5,13.8,76.2
2026-08-16T06:35,0.0,,,
2026-08-16T06:40,0.0,1020.6,13.7,75.5
2026-08-16T06:45,0.0,,,
2026-08-16T06:50,0.0,1020.6,13.7,76.3
2026-08-16T06:55,0.0,,,
2026-08-16T07:00,0.0,1020.4,13.9,75.7
2026-08-16T07:05,0.0,,,
2026-08-16T07:10,0.0,1020.3,14.0,76.9
2026-08-16T07:15,0.0,,,
2026-08-16T07:20,0.0,1020.4,13.9,78.6
2026-08-16T07:25,0.0,,,
2026-08-16T07:30,0.0,1020.4,14.0,79.0
2026-08-16T07:35,0.0,,,
2026-08-16T07:40,0.0,1020.0,14.6,76.4
2026-08-16T07:45,0.0,,,
2026-08-16T07:50,0.0,1019.7,15.1,75.6
2026-08-16T07:55,0.0,,,
2026-08-16T08:00,0.0,1019.3,15.8,73.2
2026-08-16T08:05,0.0,,,
2026-08-16T08:10,0.0,1019.3,15.8,77.1
2026-08-16T08:15,0.0,,,
2026-08-16T08:20,0.0,1019.0,16.1,74.9
2026-08-16T08:25,0.0,,,
2026-08-16T08:30,0.0,1019.2,16.0,72.8
2026-08-16T08:35,0.0,,,
2026-08-16T08:40,0.0,1018.9,16.6,71.2
2026-08-16T08:45,0.0,,,
2026-08-16T08:50,0.0,1018.9,16.4,76.2
2026-08-16T08:55,0.0,,,
2026-08-16T09:00,0.0,1018.0,18.0,68.0
2026-08-16T09:05,0.0,,,
2026-08-16T09:10,0.0,1017.5,18.8,62.9
2026-08-16T09:15,0.0,,,
2026-08-16T09:20,0.0,1017.7,18.6,61.9
2026-08-16T09:25,0.0,,,
2026-08-16T09:30,0.0,1017.6,18.7,64.6
2026-08-16T09:35,0.0,,,
2026-08-16T09:40,0.0,1017.3,19.2,60.9
2026-08-16T09:45,0.0,,,
2026-08-16T09:50,0.0,1017.1,19.5,58.7
2026-08-16T09:55,0.0,,,
2026-08-16T10:00,0.0,1016.9,19.7,58.4
2026-08-16T10:05,0.0,,,
2026-08-16T10:10,0.0,1016.9,19.6,58.9
2026-08-16T10:15,0.0,,,
2026-08-16T10:20,0.0,1016.6,20.1,54.4
2026-08-16T10:25,0.0,,,
2026-08-16T10:30,0.0,1016.4,20.4,55.1
2026-08-16T10:35,0.0,,,
2026-08-16T10:40,0.0,1016.2,20.9,53.9
2026-08-16T10:45,0.0,,,
2026-08-16T10:50,0.0,1015.9,21.3,54.5
2026-08-16T10:55,0.0,,,
2026-08-16T11:00,0.0,1016.0,21.0,54.8
2026-08-16T11:05,0.0,,,
2026-08-16T11:10,0.0,1015.6,21.8,53.1
2026-08-16T11:15,0.0,,,
2026-08-16T11:20,0.0,1015.1,22.9,47.1
2026-08-16T11:25,0.0,,,
2026-08-16T11:30,0.0,1014.7,23.7,44.3
2026-08-16T11:35,0.0,,,
2026-08-16T11:40,0.0,1014.3,24.2,44.1
2026-08-16T11:45,0.0,,,
2026-08-16T11:50,0.0,1013.8,24.8,42.9
2026-08-16T11:55,0.0,,,
2026-08-16T12:00,0.0,1013.2,25.6,42.6
2026-08-16T12:05,0.0,,,
2026-08-16T12:10,0.0,1013.1,25.6,43.5
2026-08-16T12:15,0.0,,,
2026-08-16T12:20,0.0,1013.0,25.5,44.2
2026-08-16T12:25,0.0,,,
2026-08-16T12:30,0.0,1012.7,25.7,42.1
2026-08-16T12:35,0.0,,,
2026-08-16T12:40,0.0,1012.4,26.2,40.9
2026-08-16T12:45,0.0,,,
2026-08-16T12:50,0.0,1012.4,26.2,38.9
2026-08-16T12:55,0.0,,,
2026-08-16T13:00,0.0,1012.1,26.6,37.1
2026-08-16T13:05,0.0,,,
2026-08-16T13:10,0.0,1012.5,25.7,38.2
2026-08-16T13:15,0.0,,,
2026-08-16T13:20,0.0,1013.0,24.9,39.7
2026-08-16T13:25,0.0,,,
2026-08-16T13:30,0.0,1013.8,23.5,46.4
2026-08-16T13:35,0.1,,,
2026-08-16T13:40,0.0,1014.6,22.0,55.8
2026-08-16T13:45,0.0,,,
2026-08-16T13:50,0.0,1015.2,21.1,63.8
2026-08-16T13:55,0.0,,,
2026-08-16T14:00,0.0,1015.5,21.0,57.0
2026-08-16T14:05,0.0,,,
2026-08-16T14:10,0.0,1015.7,20.6,59.5
2026-08-16T14:15,0.0,,,
2026-08-16T14:20,0.0,1015.5,21.1,56.7
2026-08-16T14:25,0.0,,,
2026-08-16T14:30,0.0,1015.8,20.7,61.7
2026-08-16T14:35,0.0,,,
2026-08-16T14:40,0.0,1016.2,20.3,63.3
2026-08-16T14:45,0.0,,,
2026-08-16T14:50,0.0,1016.7,19.7,61.4
2026-08-16T14:55,0.0,,,
2026-08-16T15:00,0.0,1016.9,19.5,62.1
2026-08-16T15:05,0.0,,,
2026-08-16T15:10,0.0,1016.9,19.6,62.7
2026-08-16T15:15,0.0,,,
2026-08-16T15:20,0.0,1016.9,19.4,66.2
2026-08-16T15:25,0.0,,,
2026-08-16T15:30,0.0,1016.9,19.5,68.6
2026-08-16T15:35,0.0,,,
2026-08-16T15:40,0.0,1016.6,20.3,61.8
2026-08-16T15:45,0.0,,,
2026-08-16T15:50,0.0,1016.4,20.9,60.4
2026-08-16T15:55,0.0,,,
2026-08-16T16:00,0.0,1016.3,21.0,59.0
2026-08-16T16:05,0.0,,,
2026-08-16T16:10,0.0,1016.4,20.8,60.2
2026-08-16T16:15,0.0,,,
2026-08-16T16:20,0.0,1016.4,20.7,58.1
2026-08-16T16:25,0.0,,,
2026-08-16T16:30,0.0,1016.0,21.1,56.7
2026-08-16T16:35,0.0,,,
2026-08-16T16:40,0.0,1016.1,20.9,57.8
2026-08-16T16:45,0.0,,,
2026-08-16T16:50,0.0,1016.2,20.5,64.7
2026-08-16T16:55,0.0,,,
2026-08-16T17:00,0.0,1016.7,19.9,65.7
2026-08-16T17:05,0.0,,,
2026-08-16T17:10,0.0,1016.6,19.8,67.8
2026-08-16T17:15,0.0,,,
2026-08-16T17:20,0.0,1016.5,19.9,67.8
2026-08-16T17:25,0.0,,,
2026-08-16T17:30,0.0,1016.7,19.7,67.3
2026-08-16T17:35,0.0,,,
2026-08-16T17:40,0.0,1016.6,19.8,68.0
2026-08-16T17:45,0.0,,,
2026-08-16T17:50,0.0,1016.5,19.9,65.3
2026-08-16T17:55,0.0,,,
2026-08-16T18:00,0.0,1016.7,19.5,69.7
2026-08-16T18:05,0.0,,,
2026-08-16T18:10,0.0,1016.4,19.6,71.8
2026-08-16T18:15,0.0,,,
2026-08-16T18:20,0.0,1016.5,19.4,70.8
2026-08-16T18:25,0.0,,,
2026-08-16T18:30,0.0,1016.6,19.3,74.3
2026-08-16T18:35,0.0,,,
2026-08-16T18:40,0.5,1016.9,18.9,77.9
2026-08-16T18:45,0.6,,,
2026-08-16T18:50,0.1,1018.1,17.0,90.3
2026-08-16T18:55,0.0,,,
2026-08-16T19:00,0.1,1018.9,16.2,93.8
2026-08-16T19:05,0.2,,,
2026-08-16T19:10,0.2,1019.4,16.0,94.4
2026-08-16T19:15,0.9,,,
2026-08-16T19:20,0.2,1020.1,15.3,95.7
2026-08-16T19:25,0.1,,,
2026-08-16T19:30,0.1,1020.4,15.1,97.1
2026-08-16T19:35,0.0,,,
2026-08-16T19:40,0.0,1020.5,15.1,97.2
2026-08-16T19:45,0.1,,,
2026-08-16T19:50,0.0,1021.0,14.7,97.7
2026-08-16T19:55,0.0,,,
2026-08-16T20:00,0.0,1021.5,14.3,98.7
2026-08-16T20:05,0.0,,,
2026-08-16T20:10,0.0,1022.1,13.9,98.6
2026-08-16T20:15,0.2,,,
2026-08-16T20:20,0.2,1022.2,14.2,98.6
2026-08-16T20:25,0.1,,,
2026-08-16T20:30,0.1,1022.4,14.2,98.7
2026-08-16T20:35,0.1,,,
2026-08-16T20:40,0.2,1022.4,14.1,99.4
2026-08-16T20:45,0.3,,,
2026-08-16T20:50,0.3,1022.3,14.2,99.8
2026-08-16T20:55,0.2,,,
2026-08-16T21:00,0.0,1022.1,14.2,100.0
2026-08-16T21:05,0.0,,,
2026-08-16T21:10,0.0,1022.0,14.3,100.1
2026-08-16T21:15,0.0,,,
2026-08-16T21:20,0.1,1022.0,14.3,100.1
2026-08-16T21:25,0.0,,,
2026-08-16T21:30,0.0,1021.9,14.2,100.0
2026-08-16T21:35,0.0,,,
2026-08-16T21:40,0.0,1022.1,14.2,100.0
2026-08-16T21:45,0.0,,,
2026-08-16T21:50,0.0,1022.0,14.1,100.0
2026-08-16T21:55,0.0,,,
2026-08-16T22:00,0.0,1021.9,14.1,100.1
2026-08-16T22:05,0.0,,,
2026-08-16T22:10,0.0,1021.8,14.0,100.0
2026-08-16T22:15,0.0,,,
2026-08-16T22:20,0.0,1021.7,14.0,99.9
2026-08-16T22:25,0.0,,,
2026-08-16T22:30,0.0,1022.0,13.7,99.8
2026-08-16T22:35,0.0,,,
2026-08-16T22:40,0.0,1022.2,13.4,100.1
2026-08-16T22:45,0.0,,,
2026-08-16T22:50,0.0,1022.3,13.3,100.1
2026-08-16T22:55,0.0,,,
2026-08-16T23:00,0.0,1022.2,13.4,100.1
2026-08-16T23:05,0.0,,,
2026-08-16T23:10,0.0,1022.3,13.5,100.1
2026-08-16T23:15,0.0,,,
2026-08-16T23:20,0.0,1022.2,13.4,100.1
2026-08-16T23:25,0.0,,,
2026-08-16T23:30,0.0,1022.0,13.4,100.1
2026-08-16T23:35,0.0,,,
2026-08-16T23:40,0.0,1021.8,13.4,100.1
2026-08-16T23:45,0.0,,,
2026-08-16T23:50,0.0,1021.7,13.4,100.1
2026-08-16T23:55,0.0,,,
2026-08-17T00:00,0.0,1021.7,13.2,100.1
2026-08-17T00:05,0.0,,,
2026-08-17T00:10,0.0,1021.8,13.2,100.1
2026-08-17T00:15,0.0,,,
2026-08-17T00:20,0.0,1021.9,13.1,100.1
2026-08-17T00:25,0.0,,,
2026-08-17T00:30,0.0,1021.7,13.2,100.1
2026-08-17T00:35,0.0,,,
2026-08-17T00:40,0.0,1021.7,13.0,100.1
2026-08-17T00:45,0.0,,,
2026-08-17T00:50,0.0,1021.5,13.3,100.1
2026-08-17T00:55,0.0,,,
2026-08-17T01:00,0.0,1021.5,13.3,100.1
2026-08-17T01:05,0.0,,,
2026-08-17T01:10,0.0,1021.4,13.3,100.1
2026-08-17T01:15,0.0,,,
2026-08-17T01:20,0.0,1021.4,13.2,100.1
2026-08-17T01:25,0.0,,,
2026-08-17T01:30,0.0,1021.3,13.3,99.8
2026-08-17T01:35,0.0,,,
2026-08-17T01:40,0.0,1021.1,13.3,99.4
2026-08-17T01:45,0.0,,,
2026-08-17T01:50,0.0,1021.0,13.2,99.1
2026-08-17T01:55,0.0,,,
2026-08-17T02:00,0.0,1020.8,13.1,99.4
2026-08-17T02:05,0.0,,,
2026-08-17T02:10,0.0,1020.6,13.2,99.3
2026-08-17T02:15,0.0,,,
2026-08-17T02:20,0.0,1020.7,12.9,99.4
2026-08-17T02:25,0.0,,,
2026-08-17T02:30,0.0,1020.5,13.0,99.4
2026-08-17T02:35,0.0,,,
2026-08-17T02:40,0.0,1020.7,12.7,99.4
2026-08-17T02:45,0.0,,,
2026-08-17T02:50,0.0,1020.7,12.7,100.0
2026-08-17T02:55,0.0,,,
2026-08-17T03:00,0.0,1020.7,12.6,99.9
2026-08-17T03:05,0.0,,,
2026-08-17T03:10,0.0,1020.6,12.6,99.6
2026-08-17T03:15,0.0,,,
2026-08-17T03:20,0.0,1020.6,12.6,99.3
2026-08-17T03:25,0.0,,,
2026-08-17T03:30,0.0,1020.5,12.6,99.3
2026-08-17T03:35,0.0,,,
2026-08-17T03:40,0.0,1020.4,12.6,99.3
2026-08-17T03:45,0.0,,,
2026-08-17T03:50,0.0,1020.3,12.6,99.2
2026-08-17T03:55,0.0,,,
2026-08-17T04:00,0.0,1020.3,12.5,98.9
2026-08-17T04:05,0.0,,,
2026-08-17T04:10,0.0,1020.3,12.2,99.3
2026-08-17T04:15,0.0,,,
2026-08-17T04:20,0.0,1020.1,12.3,99.3
2026-08-17T04:25,0.0,,,
2026-08-17T04:30,0.0,1020.0,12.1,99.2
2026-08-17T04:35,0.0,,,
2026-08-17T04:40,0.0,1020.1,12.0,99.5
2026-08-17T04:45,0.0,,,
2026-08-17T04:50,0.0,1020.0,12.0,99.5
2026-08-17T04:55,0.0,,,
2026-08-17T05:00,0.0,1020.2,11.6,99.8
2026-08-17T05:05,0.0,,,
2026-08-17T05:10,0.0,1020.1,11.6,100.1
2026-08-17T05:15,0.0,,,
2026-08-17T05:20,0.0,1019.9,11.7,100.1
2026-08-17T05:25,0.0,,,
2026-08-17T05:30,0.0,1019.9,11.6,100.1
2026-08-17T05:35,0.0,,,
2026-08-17T05:40,0.0,1019.8,11.7,100.1
2026-08-17T05:45,0.0,,,
2026-08-17T05:50,0.0,1019.6,11.8,100.1
2026-08-17T05:55,0.0,,,
2026-08-17T06:00,0.0,1019.4,11.9,100.1
2026-08-17T06:05,0.0,,,
2026-08-17T06:10,0.0,1019.3,11.9,100.1
2026-08-17T06:15,0.0,,,
2026-08-17T06:20,0.0,1019.2,11.9,100.1
2026-08-17T06:25,0.0,,,
2026-08-17T06:30,0.0,1019.1,11.9,100.1
2026-08-17T06:35,0.0,,,
2026-08-17T06:40,0.0,1019.1,11.9,100.1
2026-08-17T06:45,0.0,,,
2026-08-17T06:50,0.0,1018.8,12.1,100.1
2026-08-17T06:55,0.0,,,
2026-08-17T07:00,0.0,1018.9,12.0,100.0
2026-08-17T07:05,0.0,,,
2026-08-17T07:10,0.0,1018.9,12.1,100.1
2026-08-17T07:15,0.0,,,
2026-08-17T07:20,0.0,1018.8,12.2,99.9
2026-08-17T07:25,0.0,,,
2026-08-17T07:30,0.0,1018.6,12.3,99.8
2026-08-17T07:35,0.0,,,
2026-08-17T07:40,0.0,1018.3,12.6,99.4
2026-08-17T07:45,0.0,,,
2026-08-17T07:50,0.0,1018.4,12.5,99.3
2026-08-17T07:55,0.0,,,
2026-08-17T08:00,0.0,1018.4,12.4,99.9
2026-08-17T08:05,0.0,,,
2026-08-17T08:10,0.0,1018.3,12.6,100.1
2026-08-17T08:15,0.0,,,
2026-08-17T08:20,0.0,1018.5,12.6,100.0
2026-08-17T08:25,0.0,,,
2026-08-17T08:30,0.0,1018.3,12.9,99.5
2026-08-17T08:35,0.0,,,
2026-08-17T08:40,0.0,1018.3,12.9,99.5
2026-08-17T08:45,0.0,,,
2026-08-17T08:50,0.0,1018.1,13.1,99.8
2026-08-17T08:55,0.0,,,
2026-08-17T09:00,0.0,1018.0,13.1,99.7
2026-08-17T09:05,0.0,,,
2026-08-17T09:10,0.0,1017.7,13.5,99.4
2026-08-17T09:15,0.0,,,
2026-08-17T09:20,0.0,1017.5,13.8,98.0
2026-08-17T09:25,0.0,,,
2026-08-17T09:30,0.0,1017.2,14.3,95.9
2026-08-17T09:35,0.0,,,
2026-08-17T09:40,0.0,1016.6,15.2,92.2
2026-08-17T09:45,0.0,,,
2026-08-17T09:50,0.0,1016.3,15.5,88.4
2026-08-17T09:55,0.0,,,
2026-08-17T10:00,0.0,1016.4,15.2,89.7
2026-08-17T10:05,0.0,,,
2026-08-17T10:10,0.0,1016.2,15.2,92.4
2026-08-17T10:15,0.0,,,
2026-08-17T10:20,0.0,1016.1,15.3,94.9
2026-08-17T10:25,0.0,,,
2026-08-17T10:30,0.0,1015.8,15.6,94.2
2026-08-17T10:35,0.0,,,
2026-08-17T10:40,0.0,1015.1,16.8,92.5
2026-08-17T10:45,0.0,,,
2026-08-17T10:50,0.0,1014.6,17.6,87.4
2026-08-17T10:55,0.0,,,
2026-08-17T11:00,0.0,1014.4,17.7,85.7
2026-08-17T11:05,0.0,,,
2026-08-17T11:10,0.0,1014.0,18.4,86.0
2026-08-17T11:15,0.0,,,
2026-08-17T11:20,0.0,1013.7,18.8,84.0
2026-08-17T11:25,0.0,,,
2026-08-17T11:30,0.0,1013.3,19.3,80.8
2026-08-17T11:35,0.0,,,
2026-08-17T11:40,0.0,1013.3,19.3,78.4
2026-08-17T11:45,0.0,,,
2026-08-17T11:50,0.0,1014.0,18.2,79.3
2026-08-17T11:55,0.0,,,
2026-08-17T12:00,0.6,1014.2,17.9,81.8
2026-08-17T12:05,3.5,,,
2026-08-17T12:10,0.4,1014.9,16.5,92.7
2026-08-17T12:15,0.0,,,
2026-08-17T12:20,0.0,1015.1,16.3,97.6
2026-08-17T12:25,0.0,,,
2026-08-17T12:30,0.1,1015.2,15.9,96.9
2026-08-17T12:35,0.0,,,
2026-08-17T12:40,0.0,1015.0,16.5,97.2
2026-08-17T12:45,0.0,,,
2026-08-17T12:50,0.0,1015.2,16.5,95.8
2026-08-17T12:55,0.0,,,
2026-08-17T13:00,0.0,1015.0,16.8,93.2
