datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-15T06:30,0.0,1019.6,7.3,0.0,15.3,89.1
2026-08-15T06:35,0.0,,,,,
2026-08-15T06:40,0.0,1019.6,11.9,0.0,15.1,90.1
2026-08-15T06:45,0.0,,,,,
2026-08-15T06:50,0.0,1019.6,16.2,0.0,15.2,88.9
2026-08-15T06:55,0.0,,,,,
2026-08-15T07:00,0.0,1019.4,20.5,0.0,15.3,88.1
2026-08-15T07:05,0.0,,,,,
2026-08-15T07:10,0.0,1019.5,24.7,0.0,15.0,90.7
2026-08-15T07:15,0.0,,,,,
2026-08-15T07:20,0.0,1019.4,29.0,0.0,15.2,89.3
2026-08-15T07:25,0.0,,,,,
2026-08-15T07:30,0.0,1019.6,33.2,0.0,14.9,91.7
2026-08-15T07:35,0.0,,,,,
2026-08-15T07:40,0.0,1019.7,37.9,0.0,15.0,91.6
2026-08-15T07:45,0.0,,,,,
2026-08-15T07:50,0.0,1019.6,42.1,0.0,15.0,91.8
2026-08-15T07:55,0.0,,,,,
2026-08-15T08:00,0.0,1019.4,51.2,0.0,15.3,90.4
2026-08-15T08:05,0.0,,,,,
2026-08-15T08:10,0.0,1019.1,107.3,174.0,15.8,88.9
2026-08-15T08:15,0.0,,,,,
2026-08-15T08:20,0.0,1018.6,152.2,551.0,16.6,85.1
2026-08-15T08:25,0.0,,,,,
2026-08-15T08:30,0.0,1018.3,139.5,402.0,17.4,81.8
2026-08-15T08:35,0.0,,,,,
2026-08-15T08:40,0.0,1017.9,76.5,107.0,18.2,76.4
2026-08-15T08:45,0.0,,,,,
2026-08-15T08:50,0.0,1017.6,102.4,438.0,18.8,71.9
2026-08-15T08:55,0.0,,,,,
2026-08-15T09:00,0.0,1017.3,203.5,470.0,19.4,69.1
2026-08-15T09:05,0.0,,,,,
2026-08-15T09:10,0.0,1016.9,432.3,600.0,20.2,67.3
2026-08-15T09:15,0.0,,,,,
2026-08-15T09:20,0.0,1016.7,462.7,599.0,20.7,65.8
2026-08-15T09:25,0.0,,,,,
2026-08-15T09:30,0.0,1016.6,492.3,599.0,21.1,63.5
2026-08-15T09:35,0.0,,,,,
2026-08-15T09:40,0.0,1016.4,522.7,600.0,21.5,63.0
2026-08-15T09:45,0.0,,,,,
2026-08-15T09:50,0.0,1016.0,550.7,600.0,21.9,61.8
2026-08-15T09:55,0.0,,,,,
2026-08-15T10:00,0.0,1015.8,579.2,598.0,22.4,59.0
2026-08-15T10:05,0.0,,,,,
2026-08-15T10:10,0.0,1015.4,607.2,600.0,22.8,56.4
2026-08-15T10:15,0.0,,,,,
2026-08-15T10:20,0.0,1015.1,633.8,599.0,23.0,52.3
2026-08-15T10:25,0.0,,,,,
2026-08-15T10:30,0.0,1014.8,658.1,600.0,23.5,53.3
2026-08-15T10:35,0.0,,,,,
2026-08-15T10:40,0.0,1014.4,681.5,600.0,23.9,53.9
2026-08-15T10:45,0.0,,,,,
2026-08-15T10:50,0.0,1014.1,704.3,600.0,24.4,52.4
2026-08-15T10:55,0.0,,,,,
2026-08-15T11:00,0.0,1014.0,727.3,600.0,24.5,52.1
2026-08-15T11:05,0.0,,,,,
2026-08-15T11:10,0.0,1013.8,747.1,600.0,24.8,49.1
2026-08-15T11:15,0.0,,,,,
2026-08-15T11:20,0.0,1013.5,763.6,599.0,25.1,47.1
2026-08-15T11:25,0.0,,,,,
2026-08-15T11:30,0.0,1013.4,782.6,600.0,25.2,43.7
2026-08-15T11:35,0.0,,,,,
2026-08-15T11:40,0.0,1013.3,798.5,599.0,25.6,42.5
2026-08-15T11:45,0.0,,,,,
2026-08-15T11:50,0.0,1013.1,812.5,600.0,25.9,45.8
2026-08-15T11:55,0.0,,,,,
2026-08-15T12:00,0.0,1012.8,824.3,599.0,26.2,47.9
2026-08-15T12:05,0.0,,,,,
2026-08-15T12:10,0.0,1012.7,836.2,600.0,26.4,47.4
2026-08-15T12:15,0.0,,,,,
2026-08-15T12:20,0.0,1012.4,847.8,599.0,26.7,47.2
2026-08-15T12:25,0.0,,,,,
2026-08-15T12:30,0.0,1012.1,858.7,600.0,27.0,46.7
2026-08-15T12:35,0.0,,,,,
2026-08-15T12:40,0.0,1011.9,865.3,599.0,27.3,44.6
2026-08-15T12:45,0.0,,,,,
2026-08-15T12:50,0.0,1011.9,874.9,600.0,27.4,42.0
2026-08-15T12:55,0.0,,,,,
2026-08-15T13:00,0.0,1011.7,880.4,600.0,27.6,41.8
2026-08-15T13:05,0.0,,,,,
2026-08-15T13:10,0.0,1011.5,883.0,600.0,28.0,40.2
2026-08-15T13:15,0.0,,,,,
2026-08-15T13:20,0.0,1011.4,887.9,599.0,28.0,39.0
2026-08-15T13:25,0.0,,,,,
2026-08-15T13:30,0.0,1011.3,889.6,600.0,28.3,37.1
2026-08-15T13:35,0.0,,,,,
2026-08-15T13:40,0.0,1011.0,886.6,599.0,28.5,36.5
2026-08-15T13:45,0.0,,,,,
2026-08-15T13:50,0.0,1010.9,887.1,600.0,28.7,33.8
2026-08-15T13:55,0.0,,,,,
2026-08-15T14:00,0.0,1010.7,882.8,600.0,28.9,33.1
2026-08-15T14:05,0.0,,,,,
2026-08-15T14:10,0.0,1010.6,878.0,600.0,29.1,31.7
2026-08-15T14:15,0.0,,,,,
2026-08-15T14:20,0.0,1010.4,875.3,600.0,29.3,28.2
2026-08-15T14:25,0.0,,,,,
2026-08-15T14:30,0.0,1010.3,862.5,598.0,29.6,30.5
2026-08-15T14:35,0.0,,,,,
2026-08-15T14:40,0.0,1010.1,851.2,600.0,29.7,27.8
2026-08-15T14:45,0.0,,,,,
2026-08-15T14:50,0.0,1010.1,840.9,600.0,29.8,24.0
2026-08-15T14:55,0.0,,,,,
2026-08-15T15:00,0.0,1009.9,826.4,598.0,29.9,27.8
2026-08-15T15:05,0.0,,,,,
2026-08-15T15:10,0.0,1009.8,812.9,600.0,29.7,30.6
2026-08-15T15:15,0.0,,,,,
2026-08-15T15:20,0.0,1009.8,796.2,600.0,29.7,31.4
2026-08-15T15:25,0.0,,,,,
2026-08-15T15:30,0.0,1009.9,779.3,600.0,29.7,27.9
2026-08-15T15:35,0.0,,,,,
2026-08-15T15:40,0.0,1009.7,761.2,599.0,29.7,29.2
2026-08-15T15:45,0.0,,,,,
2026-08-15T15:50,0.0,1009.8,745.7,599.0,29.5,32.2
2026-08-15T15:55,0.0,,,,,
2026-08-15T16:00,0.0,1009.8,724.7,600.0,29.3,32.4
2026-08-15T16:05,0.0,,,,,
2026-08-15T16:10,0.0,1010.0,712.2,600.0,29.2,30.4
2026-08-15T16:15,0.0,,,,,
2026-08-15T16:20,0.0,1010.0,694.7,599.0,29.2,30.8
2026-08-15T16:25,0.0,,,,,
2026-08-15T16:30,0.0,1010.1,659.3,600.0,28.9,31.4
2026-08-15T16:35,0.0,,,,,
2026-08-15T16:40,0.0,1010.1,623.6,600.0,28.9,33.7
2026-08-15T16:45,0.0,,,,,
2026-08-15T16:50,0.0,1010.1,530.3,598.0,28.8,34.1
2026-08-15T16:55,0.0,,,,,
2026-08-15T17:00,0.0,1010.2,533.3,600.0,28.6,34.7
2026-08-15T17:05,0.0,,,,,
2026-08-15T17:10,0.0,1010.4,563.7,600.0,28.3,34.7
2026-08-15T17:15,0.0,,,,,
2026-08-15T17:20,0.0,1010.4,501.2,599.0,28.2,35.2
2026-08-15T17:25,0.0,,,,,
2026-08-15T17:30,0.0,1010.4,452.2,600.0,28.2,36.8
2026-08-15T17:35,0.0,,,,,
2026-08-15T17:40,0.0,1010.3,405.9,600.0,28.1,37.3
2026-08-15T17:45,0.0,,,,,
2026-08-15T17:50,0.0,1010.3,266.2,600.0,27.8,36.4
2026-08-15T17:55,0.0,,,,,
2026-08-15T18:00,0.0,1010.2,184.5,560.0,27.6,37.2
2026-08-15T18:05,0.0,,,,,
2026-08-15T18:10,0.0,1010.2,271.8,600.0,27.3,39.7
2026-08-15T18:15,0.0,,,,,
2026-08-15T18:20,0.0,1009.9,315.2,600.0,27.5,40.8
2026-08-15T18:25,0.0,,,,,
2026-08-15T18:30,0.0,1010.0,235.6,599.0,27.5,39.5
2026-08-15T18:35,0.0,,,,,
2026-08-15T18:40,0.0,1010.0,237.8,600.0,27.4,40.3
2026-08-15T18:45,0.0,,,,,
2026-08-15T18:50,0.0,1010.1,216.5,600.0,26.9,44.3
2026-08-15T18:55,0.0,,,,,
2026-08-15T19:00,0.0,1010.3,145.7,600.0,26.6,42.7
2026-08-15T19:05,0.0,,,,,
2026-08-15T19:10,0.0,1010.6,87.7,308.0,26.1,44.8
2026-08-15T19:15,0.0,,,,,
2026-08-15T19:20,0.0,1011.2,34.8,0.0,24.9,52.7
2026-08-15T19:25,0.0,,,,,
2026-08-15T19:30,0.0,1011.9,27.5,0.0,23.9,53.6
2026-08-15T19:35,0.0,,,,,
2026-08-15T19:40,0.0,1012.2,20.4,0.0,23.3,56.2
2026-08-15T19:45,0.0,,,,,
2026-08-15T19:50,0.0,1012.6,15.3,0.0,22.6,59.9
2026-08-15T19:55,0.0,,,,,
2026-08-15T20:00,0.0,1012.9,11.0,0.0,22.1,61.7
2026-08-15T20:05,0.0,,,,,
2026-08-15T20:10,0.0,1013.0,6.9,0.0,22.1,59.2
2026-08-15T20:15,0.0,,,,,
2026-08-15T20:20,0.0,1013.1,3.3,0.0,22.3,55.4
2026-08-15T20:25,0.0,,,,,
2026-08-15T20:30,0.0,1013.3,0.6,0.0,22.2,54.6
2026-08-15T20:35,0.0,,,,,
2026-08-15T20:40,0.0,1013.7,0.0,0.0,21.4,59.6
2026-08-15T20:45,0.0,,,,,
2026-08-15T20:50,0.0,1014.0,0.0,0.0,21.1,60.2
2026-08-15T20:55,0.0,,,,,
2026-08-15T21:00,0.0,1014.4,0.0,0.0,20.9,59.6
2026-08-15T21:05,0.0,,,,,
2026-08-15T21:10,0.0,1014.8,0.0,0.0,20.6,60.3
2026-08-15T21:15,0.0,,,,,
2026-08-15T21:20,0.0,1015.1,0.0,0.0,20.1,62.7
2026-08-15T21:25,0.0,,,,,
2026-08-15T21:30,0.0,1015.3,0.0,0.0,20.1,60.9
2026-08-15T21:35,0.0,,,,,
2026-08-15T21:40,0.0,1015.5,0.0,0.0,19.7,63.3
2026-08-15T21:45,0.0,,,,,
2026-08-15T21:50,0.0,1015.6,0.0,0.0,19.8,61.1
2026-08-15T21:55,0.0,,,,,
2026-08-15T22:00,0.0,1015.8,0.0,0.0,19.4,63.7
2026-08-15T22:05,0.0,,,,,
2026-08-15T22:10,0.0,1016.1,0.0,0.0,19.0,66.3
2026-08-15T22:15,0.0,,,,,
2026-08-15T22:20,0.0,1016.1,0.0,0.0,19.0,65.1
2026-08-15T22:25,0.0,,,,,
2026-08-15T22:30,0.0,1016.3,0.0,0.0,18.7,67.6
2026-08-15T22:35,0.0,,,,,
2026-08-15T22:40,0.0,1016.4,0.0,0.0,18.4,68.7
2026-08-15T22:45,0.0,,,,,
2026-08-15T22:50,0.0,1016.6,0.0,0.0,18.4,68.5
2026-08-15T22:55,0.0,,,,,
2026-08-15T23:00,0.0,1016.7,0.0,0.0,18.4,67.2
2026-08-15T23:05,0.0,,,,,
2026-08-15T23:10,0.0,1016.8,0.0,0.0,18.3,67.8
2026-08-15T23:15,0.0,,,,,
2026-08-15T23:20,0.0,1016.9,0.0,0.0,18.2,68.8
2026-08-15T23:25,0.0,,,,,
2026-08-15T23:30,0.0,1016.9,0.0,0.0,18.4,66.4
2026-08-15T23:35,0.0,,,,,
2026-08-15T23:40,0.0,1017.1,0.0,0.0,18.4,66.0
2026-08-15T23:45,0.0,,,,,
2026-08-15T23:50,0.0,1017.2,0.0,0.0,18.1,69.4
2026-08-15T23:55,0.0,,,,,
2026-08-16T00:00,0.0,1017.1,0.0,0.0,18.5,65.7
2026-08-16T00:05,0.0,,,,,
2026-08-16T00:10,0.0,1017.1,0.0,0.0,18.3,66.3
2026-08-16T00:15,0.0,,,,,
2026-08-16T00:20,0.0,1017.2,0.0,0.0,18.3,66.1
2026-08-16T00:25,0.0,,,,,
2026-08-16T00:30,0.0,1017.2,0.0,0.0,18.2,66.2
2026-08-16T00:35,0.0,,,,,
2026-08-16T00:40,0.0,1017.3,0.0,0.0,18.1,66.4
2026-08-16T00:45,0.0,,,,,
2026-08-16T00:50,0.0,1017.3,0.0,0.0,17.9,67.4
2026-08-16T00:55,0.0,,,,,
2026-08-16T01:00,0.0,1017.4,0.0,0.0,17.8,68.3
2026-08-16T01:05,0.0,,,,,
2026-08-16T01:10,0.0,1017.6,0.0,0.0,17.2,72.5
2026-08-16T01:15,0.0,,,,,
2026-08-16T01:20,0.0,1017.7,0.0,0.0,17.0,73.1
2026-08-16T01:25,0.0,,,,,
2026-08-16T01:30,0.0,1017.8,0.0,0.0,16.8,74.2
2026-08-16T01:35,0.0,,,,,
2026-08-16T01:40,0.0,1018.0,0.0,0.0,16.5,76.7
2026-08-16T01:45,0.0,,,,,
2026-08-16T01:50,0.0,1018.0,0.0,0.0,16.4,77.0
2026-08-16T01:55,0.0,,,,,
2026-08-16T02:00,0.0,1018.0,0.0,0.0,16.4,76.0
2026-08-16T02:05,0.0,,,,,
2026-08-16T02:10,0.0,1017.9,0.0,0.0,16.6,74.4
2026-08-16T02:15,0.0,,,,,
2026-08-16T02:20,0.0,1018.1,0.0,0.0,16.2,77.5
2026-08-16T02:25,0.0,,,,,
2026-08-16T02:30,0.0,1018.0,0.0,0.0,16.2,77.0
2026-08-16T02:35,0.0,,,,,
2026-08-16T02:40,0.0,1017.8,0.0,0.0,16.4,74.4
2026-08-16T02:45,0.0,,,,,
2026-08-16T02:50,0.0,1017.8,0.0,0.0,16.7,72.9
2026-08-16T02:55,0.0,,,,,
2026-08-16T03:00,0.0,1017.7,0.0,0.0,16.5,74.1
2026-08-16T03:05,0.0,,,,,
2026-08-16T03:10,0.0,1017.8,0.0,0.0,16.3,75.9
2026-08-16T03:15,0.0,,,,,
2026-08-16T03:20,0.0,1017.7,0.0,0.0,16.1,76.6
2026-08-16T03:25,0.0,,,,,
2026-08-16T03:30,0.0,1017.5,0.0,0.0,16.1,76.0
2026-08-16T03:35,0.0,,,,,
2026-08-16T03:40,0.0,1017.7,0.0,0.0,16.0,76.8
2026-08-16T03:45,0.0,,,,,
2026-08-16T03:50,0.0,1017.7,0.0,0.0,16.1,75.4
2026-08-16T03:55,0.0,,,,,
2026-08-16T04:00,0.0,1017.6,0.0,0.0,16.2,75.2
2026-08-16T04:05,0.0,,,,,
2026-08-16T04:10,0.0,1017.6,0.0,0.0,16.0,77.1
2026-08-16T04:15,0.0,,,,,
2026-08-16T04:20,0.0,1017.8,0.0,0.0,15.5,79.6
2026-08-16T04:25,0.0,,,,,
2026-08-16T04:30,0.0,1017.6,0.0,0.0,15.9,75.9
2026-08-16T04:35,0.0,,,,,
2026-08-16T04:40,0.0,1017.6,0.0,0.0,15.8,76.7
2026-08-16T04:45,0.0,,,,,
2026-08-16T04:50,0.0,1017.7,0.0,0.0,15.7,77.3
2026-08-16T04:55,0.0,,,,,
2026-08-16T05:00,0.0,1017.9,0.0,0.0,15.2,80.8
2026-08-16T05:05,0.0,,,,,
2026-08-16T05:10,0.0,1018.0,0.0,0.0,14.9,83.4
2026-08-16T05:15,0.0,,,,,
2026-08-16T05:20,0.0,1017.9,0.0,0.0,14.9,83.0
2026-08-16T05:25,0.0,,,,,
2026-08-16T05:30,0.0,1017.9,0.0,0.0,14.9,82.9
2026-08-16T05:35,0.0,,,,,
2026-08-16T05:40,0.0,1018.0,0.0,0.0,14.9,82.4
2026-08-16T05:45,0.0,,,,,
2026-08-16T05:50,0.0,1018.1,0.0,0.0,14.7,83.8
2026-08-16T05:55,0.0,,,,,
2026-08-16T06:00,0.0,1018.1,0.0,0.0,14.7,83.1
2026-08-16T06:05,0.0,,,,,
2026-08-16T06:10,0.0,1018.2,0.4,0.0,14.6,84.7
2026-08-16T06:15,0.0,,,,,
2026-08-16T06:20,0.0,1018.2,3.0,0.0,14.7,83.6
2026-08-16T06:25,0.0,,,,,
2026-08-16T06:30,0.0,1018.1,7.0,0.0,14.7,82.8
2026-08-16T06:35,0.0,,,,,
2026-08-16T06:40,0.0,1018.1,12.0,0.0,14.7,83.2
2026-08-16T06:45,0.0,,,,,
2026-08-16T06:50,0.0,1018.3,16.9,0.0,14.4,85.3
2026-08-16T06:55,0.0,,,,,
2026-08-16T07:00,0.0,1018.3,21.9,0.0,14.4,85.8
2026-08-16T07:05,0.0,,,,,
2026-08-16T07:10,0.0,1018.1,26.7,0.0,14.9,82.7
2026-08-16T07:15,0.0,,,,,
2026-08-16T07:20,0.0,1018.1,31.4,0.0,14.9,84.1
2026-08-16T07:25,0.0,,,,,
2026-08-16T07:30,0.0,1018.2,35.7,0.0,14.6,86.8
2026-08-16T07:35,0.0,,,,,
2026-08-16T07:40,0.0,1018.3,41.0,0.0,14.3,89.3
2026-08-16T07:45,0.0,,,,,
2026-08-16T07:50,0.0,1018.1,46.3,0.0,14.8,86.6
2026-08-16T07:55,0.0,,,,,
2026-08-16T08:00,0.0,1018.2,52.8,0.0,14.6,90.2
2026-08-16T08:05,0.0,,,,,
2026-08-16T08:10,0.0,1017.9,116.6,229.0,15.2,87.0
2026-08-16T08:15,0.0,,,,,
2026-08-16T08:20,0.0,1017.5,136.4,600.0,15.9,84.2
2026-08-16T08:25,0.0,,,,,
2026-08-16T08:30,0.0,1017.0,137.0,374.0,17.0,78.6
2026-08-16T08:35,0.0,,,,,
2026-08-16T08:40,0.0,1016.6,97.2,0.0,17.8,72.7
2026-08-16T08:45,0.0,,,,,
2026-08-16T08:50,0.0,1016.1,138.5,391.0,18.5,70.3
2026-08-16T08:55,0.0,,,,,
2026-08-16T09:00,0.0,1015.6,227.1,470.0,19.2,67.8
2026-08-16T09:05,0.0,,,,,
2026-08-16T09:10,0.0,1015.2,426.6,600.0,19.9,63.7
2026-08-16T09:15,0.0,,,,,
2026-08-16T09:20,0.0,1015.1,457.8,600.0,20.2,63.6
2026-08-16T09:25,0.0,,,,,
2026-08-16T09:30,0.0,1014.7,485.6,598.0,21.0,63.0
2026-08-16T09:35,0.0,,,,,
2026-08-16T09:40,0.0,1014.6,514.8,600.0,21.2,60.7
2026-08-16T09:45,0.0,,,,,
2026-08-16T09:50,0.0,1014.5,543.5,600.0,21.6,58.9
2026-08-16T09:55,0.0,,,,,
2026-08-16T10:00,0.0,1014.4,571.8,600.0,21.8,56.6
2026-08-16T10:05,0.0,,,,,
2026-08-16T10:10,0.0,1014.3,597.2,598.0,22.1,55.4
2026-08-16T10:15,0.0,,,,,
2026-08-16T10:20,0.0,1013.9,622.7,600.0,22.5,55.6
2026-08-16T10:25,0.0,,,,,
2026-08-16T10:30,0.0,1013.8,648.2,600.0,22.6,55.8
2026-08-16T10:35,0.0,,,,,
2026-08-16T10:40,0.0,1013.7,671.9,600.0,22.9,55.3
2026-08-16T10:45,0.0,,,,,
2026-08-16T10:50,0.0,1013.5,694.0,600.0,23.3,53.1
2026-08-16T10:55,0.0,,,,,
2026-08-16T11:00,0.0,1013.3,713.5,600.0,23.8,51.6
2026-08-16T11:05,0.0,,,,,
2026-08-16T11:10,0.0,1013.1,729.4,600.0,24.2,50.6
2026-08-16T11:15,0.0,,,,,
2026-08-16T11:20,0.0,1012.9,747.5,600.0,24.7,50.2
2026-08-16T11:25,0.0,,,,,
2026-08-16T11:30,0.0,1012.6,764.0,600.0,25.1,47.5
2026-08-16T11:35,0.0,,,,,
2026-08-16T11:40,0.0,1012.4,781.8,600.0,25.3,45.8
2026-08-16T11:45,0.0,,,,,
2026-08-16T11:50,0.0,1012.1,794.0,600.0,25.7,44.8
2026-08-16T11:55,0.0,,,,,
2026-08-16T12:00,0.0,1011.9,805.6,598.0,25.8,46.6
2026-08-16T12:05,0.0,,,,,
2026-08-16T12:10,0.0,1011.8,816.6,600.0,26.0,46.6
2026-08-16T12:15,0.0,,,,,
2026-08-16T12:20,0.0,1011.6,833.5,600.0,26.1,45.4
2026-08-16T12:25,0.0,,,,,
2026-08-16T12:30,0.0,1011.3,848.7,600.0,26.4,43.5
2026-08-16T12:35,0.0,,,,,
2026-08-16T12:40,0.0,1011.2,860.5,600.0,26.6,43.2
2026-08-16T12:45,0.0,,,,,
2026-08-16T12:50,0.0,1010.9,870.7,600.0,27.0,42.9
2026-08-16T12:55,0.0,,,,,
2026-08-16T13:00,0.0,1010.8,836.0,599.0,27.1,42.6
2026-08-16T13:05,0.0,,,,,
2026-08-16T13:10,0.0,1010.7,858.0,599.0,27.3,39.5
2026-08-16T13:15,0.0,,,,,
2026-08-16T13:20,0.0,1010.4,897.3,600.0,27.6,37.1
2026-08-16T13:25,0.0,,,,,
2026-08-16T13:30,0.0,1010.1,827.3,598.0,27.8,36.2
2026-08-16T13:35,0.0,,,,,
2026-08-16T13:40,0.0,1009.8,875.4,600.0,28.2,36.8
2026-08-16T13:45,0.0,,,,,
2026-08-16T13:50,0.0,1009.8,888.3,600.0,28.0,35.5
2026-08-16T13:55,0.0,,,,,
2026-08-16T14:00,0.0,1009.6,865.4,599.0,28.2,35.9
2026-08-16T14:05,0.0,,,,,
2026-08-16T14:10,0.0,1009.4,867.2,600.0,28.4,35.9
2026-08-16T14:15,0.0,,,,,
2026-08-16T14:20,0.0,1009.2,876.7,598.0,28.6,36.3
2026-08-16T14:25,0.0,,,,,
2026-08-16T14:30,0.0,1009.2,857.7,600.0,28.4,36.3
2026-08-16T14:35,0.0,,,,,
2026-08-16T14:40,0.0,1009.1,840.2,600.0,28.4,37.0
2026-08-16T14:45,0.0,,,,,
2026-08-16T14:50,0.0,1009.1,837.2,599.0,28.4,37.1
2026-08-16T14:55,0.0,,,,,
2026-08-16T15:00,0.0,1009.1,796.7,600.0,28.4,36.3
2026-08-16T15:05,0.0,,,,,
2026-08-16T15:10,0.0,1009.0,931.9,600.0,28.9,35.3
2026-08-16T15:15,0.0,,,,,
2026-08-16T15:20,0.0,1009.0,836.9,577.0,28.8,35.2
2026-08-16T15:25,0.0,,,,,
2026-08-16T15:30,0.0,1009.2,597.0,355.0,28.7,35.7
2026-08-16T15:35,0.0,,,,,
2026-08-16T15:40,0.0,1010.0,296.9,19.0,27.3,37.3
2026-08-16T15:45,0.0,,,,,
2026-08-16T15:50,0.0,1010.3,206.4,0.0,26.7,37.9
2026-08-16T15:55,0.0,,,,,
2026-08-16T16:00,0.0,1010.5,138.6,0.0,26.3,40.5
2026-08-16T16:05,0.0,,,,,
2026-08-16T16:10,0.0,1011.2,78.8,0.0,25.6,44.4
2026-08-16T16:15,0.0,,,,,
2026-08-16T16:20,0.0,1011.7,74.4,0.0,24.9,46.6
2026-08-16T16:25,0.0,,,,,
2026-08-16T16:30,0.0,1012.0,114.0,0.0,24.4,47.7
2026-08-16T16:35,0.0,,,,,
2026-08-16T16:40,0.0,1012.4,131.1,0.0,24.1,45.4
2026-08-16T16:45,0.0,,,,,
2026-08-16T16:50,0.0,1012.9,74.9,0.0,23.7,44.4
2026-08-16T16:55,0.0,,,,,
2026-08-16T17:00,0.0,1013.0,72.8,0.0,23.4,44.7
2026-08-16T17:05,0.0,,,,,
2026-08-16T17:10,0.0,1013.2,83.2,0.0,23.0,49.0
2026-08-16T17:15,0.0,,,,,
2026-08-16T17:20,0.0,1013.3,94.8,0.0,22.7,52.3
2026-08-16T17:25,0.0,,,,,
2026-08-16T17:30,0.0,1013.5,102.9,0.0,22.6,50.4
2026-08-16T17:35,0.0,,,,,
2026-08-16T17:40,0.0,1014.0,113.9,0.0,22.2,50.8
2026-08-16T17:45,0.0,,,,,
2026-08-16T17:50,0.0,1014.1,91.5,0.0,21.9,49.9
2026-08-16T17:55,0.0,,,,,
2026-08-16T18:00,0.0,1014.2,75.8,0.0,21.7,51.0
2026-08-16T18:05,0.0,,,,,
2026-08-16T18:10,0.0,1014.5,47.7,0.0,21.4,54.1
2026-08-16T18:15,0.0,,,,,
2026-08-16T18:20,0.0,1014.5,38.0,0.0,21.3,54.1
2026-08-16T18:25,0.0,,,,,
2026-08-16T18:30,0.0,1014.6,44.5,0.0,21.1,54.2
2026-08-16T18:35,0.0,,,,,
2026-08-16T18:40,0.0,1014.7,43.9,0.0,21.0,55.1
2026-08-16T18:45,0.0,,,,,
2026-08-16T18:50,0.0,1014.7,33.2,0.0,20.8,56.3
2026-08-16T18:55,0.0,,,,,
2026-08-16T19:00,0.0,1014.8,32.6,0.0,20.7,55.9
2026-08-16T19:05,0.0,,,,,
2026-08-16T19:10,0.0,1014.8,31.2,0.0,20.6,56.6
2026-08-16T19:15,0.0,,,,,
2026-08-16T19:20,0.0,1015.0,26.1,0.0,20.5,57.1
2026-08-16T19:25,0.0,,,,,
2026-08-16T19:30,0.0,1015.0,16.5,0.0,20.5,58.1
2026-08-16T19:35,0.0,,,,,
2026-08-16T19:40,0.0,1015.1,12.8,0.0,20.3,59.3
2026-08-16T19:45,0.0,,,,,
2026-08-16T19:50,0.0,1015.1,9.0,0.0,20.2,60.2
2026-08-16T19:55,0.0,,,,,
2026-08-16T20:00,0.0,1015.2,4.4,0.0,20.0,62.2
2026-08-16T20:05,0.0,,,,,
2026-08-16T20:10,0.0,1015.1,4.1,0.0,20.2,60.4
2026-08-16T20:15,0.0,,,,,
2026-08-16T20:20,0.0,1015.1,2.4,0.0,20.2,61.0
2026-08-16T20:25,0.0,,,,,
2026-08-16T20:30,0.0,1015.2,0.3,0.0,20.1,61.4
2026-08-16T20:35,0.0,,,,,
2026-08-16T20:40,0.0,1015.6,0.0,0.0,19.9,62.3
2026-08-16T20:45,0.0,,,,,
2026-08-16T20:50,0.0,1015.9,0.0,0.0,19.6,64.5
2026-08-16T20:55,0.0,,,,,
2026-08-16T21:00,0.0,1016.1,0.0,0.0,19.4,67.3
2026-08-16T21:05,0.0,,,,,
2026-08-16T21:10,0.0,1016.3,0.0,0.0,19.4,66.3
2026-08-16T21:15,0.0,,,,,
2026-08-16T21:20,0.0,1016.6,0.0,0.0,19.2,68.8
2026-08-16T21:25,0.0,,,,,
2026-08-16T21:30,0.0,1016.7,0.0,0.0,19.2,68.9
2026-08-16T21:35,0.0,,,,,
2026-08-16T21:40,0.0,1017.0,0.0,0.0,18.8,71.4
2026-08-16T21:45,0.0,,,,,
2026-08-16T21:50,0.0,1017.2,0.0,0.0,18.5,73.4
2026-08-16T21:55,0.0,,,,,
2026-08-16T22:00,0.0,1017.1,0.0,0.0,18.7,73.2
2026-08-16T22:05,0.0,,,,,
2026-08-16T22:10,0.0,1017.2,0.0,0.0,18.3,76.6
2026-08-16T22:15,0.0,,,,,
2026-08-16T22:20,0.0,1017.1,0.0,0.0,18.3,75.7
2026-08-16T22:25,0.0,,,,,
2026-08-16T22:30,0.0,1017.5,0.0,0.0,17.9,78.9
2026-08-16T22:35,0.0,,,,,
2026-08-16T22:40,0.0,1017.7,0.0,0.0,17.7,78.4
2026-08-16T22:45,0.0,,,,,
2026-08-16T22:50,0.0,1017.6,0.0,0.0,17.7,78.9
2026-08-16T22:55,0.0,,,,,
2026-08-16T23:00,0.0,1017.5,0.0,0.0,17.7,78.7
2026-08-16T23:05,0.0,,,,,
2026-08-16T23:10,0.0,1017.4,0.0,0.0,17.6,81.4
2026-08-16T23:15,0.0,,,,,
2026-08-16T23:20,0.0,1017.6,0.0,0.0,17.0,87.7
2026-08-16T23:25,0.0,,,,,
2026-08-16T23:30,0.0,1017.6,0.0,0.0,16.9,87.7
2026-08-16T23:35,0.0,,,,,
2026-08-16T23:40,0.0,1017.7,0.0,0.0,16.7,89.4
2026-08-16T23:45,0.0,,,,,
2026-08-16T23:50,0.0,1017.8,0.0,0.0,16.7,90.7
2026-08-16T23:55,0.0,,,,,
