datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-26T22:30,0.0,1018.5,0.0,0.0,17.1,98.4
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1018.7,0.0,0.0,16.7,99.9
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1018.7,0.0,0.0,16.6,99.9
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1018.5,0.0,0.0,16.7,98.8
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1018.3,0.0,0.0,16.7,98.0
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1018.4,0.0,0.0,16.6,97.7
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1018.8,0.0,0.0,16.2,99.8
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1019.1,0.0,0.0,15.9,99.9
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1019.4,0.0,0.0,15.7,99.9
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1019.6,0.0,0.0,15.6,99.9
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1019.6,0.0,0.0,15.6,99.9
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1019.5,0.0,0.0,15.9,99.4
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1019.2,0.0,0.0,16.2,96.8
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1019.0,0.0,0.0,16.5,94.0
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1019.2,0.0,0.0,16.3,96.9
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1019.4,0.0,0.0,16.1,97.3
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1019.8,0.0,0.0,15.5,98.4
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1019.9,0.0,0.0,15.4,99.9
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1019.9,0.0,0.0,15.5,99.3
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1020.0,0.0,0.0,15.5,98.8
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1019.9,0.0,0.0,15.6,98.2
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1020.1,0.0,0.0,15.4,98.5
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1020.0,0.0,0.0,15.4,98.4
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1020.1,0.0,0.0,15.4,99.6
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1020.3,0.0,0.0,15.1,99.9
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1020.3,0.0,0.0,15.1,99.9
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1020.3,0.0,0.0,15.0,99.9
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1019.9,0.0,0.0,15.3,99.5
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1019.9,0.0,0.0,15.0,99.9
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1020.1,0.0,0.0,14.7,99.9
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1020.0,0.0,0.0,14.8,99.9
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1020.2,0.0,0.0,14.4,99.9
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1020.1,0.0,0.0,14.5,99.9
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1019.9,0.0,0.0,14.7,99.9
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1020.0,0.0,0.0,14.6,99.9
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1019.9,0.0,0.0,14.6,99.9
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1020.3,0.0,0.0,14.3,99.9
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1020.8,0.0,0.0,13.9,99.9
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1021.2,0.0,0.0,13.6,99.9
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1020.9,0.0,0.0,14.0,99.9
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1020.5,0.0,0.0,14.4,99.4
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1020.3,0.0,0.0,14.4,98.9
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1020.2,0.0,0.0,14.5,98.5
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1020.6,0.0,0.0,14.0,99.4
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1020.8,0.0,0.0,13.7,99.9
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1021.1,0.0,0.0,13.4,99.9
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1021.3,0.0,0.0,13.4,99.9
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1021.4,0.1,0.0,13.1,99.9
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1021.3,1.9,0.0,13.5,99.9
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1021.1,5.4,0.0,13.5,99.9
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1020.8,14.2,0.0,13.5,99.9
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1020.8,24.8,0.0,13.7,99.9
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1021.1,32.4,0.0,13.8,99.9
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1021.1,49.4,0.0,13.8,99.9
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1021.1,64.0,0.0,13.8,99.9
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1020.8,79.2,0.0,14.3,99.9
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1020.3,113.3,0.0,14.9,99.3
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1020.1,120.8,0.0,15.4,98.9
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1019.9,112.0,0.0,15.7,97.9
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1019.5,118.4,0.0,16.3,94.3
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1019.7,140.0,0.0,16.1,97.1
2026-08-27T08:35,0.0,,,,,
2026-08-27T08:40,0.0,1019.2,141.9,0.0,16.6,95.5
2026-08-27T08:45,0.0,,,,,
2026-08-27T08:50,0.0,1019.2,181.0,0.0,16.9,96.1
2026-08-27T08:55,0.0,,,,,
2026-08-27T09:00,0.0,1019.1,207.6,0.0,17.1,94.9
2026-08-27T09:05,0.0,,,,,
2026-08-27T09:10,0.0,1019.1,183.1,0.0,17.2,94.1
2026-08-27T09:15,0.0,,,,,
2026-08-27T09:20,0.0,1018.8,233.5,290.0,17.6,92.3
2026-08-27T09:25,0.0,,,,,
2026-08-27T09:30,0.0,1018.7,239.5,239.0,18.1,90.0
2026-08-27T09:35,0.0,,,,,
2026-08-27T09:40,0.0,1018.6,335.3,600.0,18.4,88.3
2026-08-27T09:45,0.0,,,,,
2026-08-27T09:50,0.0,1018.2,391.0,599.0,19.0,84.9
2026-08-27T09:55,0.0,,,,,
2026-08-27T10:00,0.0,1017.9,490.0,600.0,19.6,83.4
2026-08-27T10:05,0.0,,,,,
2026-08-27T10:10,0.0,1017.9,528.3,599.0,19.9,82.7
2026-08-27T10:15,0.0,,,,,
2026-08-27T10:20,0.0,1017.8,484.5,600.0,20.1,81.8
2026-08-27T10:25,0.0,,,,,
2026-08-27T10:30,0.0,1017.5,580.0,599.0,20.4,82.3
2026-08-27T10:35,0.0,,,,,
2026-08-27T10:40,0.0,1017.3,601.9,600.0,20.9,81.3
2026-08-27T10:45,0.0,,,,,
2026-08-27T10:50,0.0,1017.2,625.0,599.0,21.2,77.4
2026-08-27T10:55,0.0,,,,,
2026-08-27T11:00,0.0,1016.9,642.0,600.0,21.5,75.8
2026-08-27T11:05,0.0,,,,,
2026-08-27T11:10,0.0,1016.6,658.2,599.0,21.9,76.0
2026-08-27T11:15,0.0,,,,,
2026-08-27T11:20,0.0,1016.5,674.8,599.0,21.9,74.7
2026-08-27T11:25,0.0,,,,,
2026-08-27T11:30,0.0,1016.4,694.2,600.0,22.2,73.6
2026-08-27T11:35,0.0,,,,,
2026-08-27T11:40,0.0,1016.2,715.1,600.0,22.6,72.0
2026-08-27T11:45,0.0,,,,,
2026-08-27T11:50,0.0,1016.2,723.5,600.0,22.8,70.8
2026-08-27T11:55,0.0,,,,,
2026-08-27T12:00,0.0,1016.1,747.0,600.0,22.9,71.7
2026-08-27T12:05,0.0,,,,,
2026-08-27T12:10,0.0,1015.9,684.2,600.0,23.1,71.5
2026-08-27T12:15,0.0,,,,,
2026-08-27T12:20,0.0,1015.6,759.4,599.0,23.5,70.4
2026-08-27T12:25,0.0,,,,,
2026-08-27T12:30,0.0,1015.5,814.4,600.0,23.7,69.3
2026-08-27T12:35,0.0,,,,,
2026-08-27T12:40,0.0,1015.2,803.6,600.0,23.8,69.7
2026-08-27T12:45,0.0,,,,,
2026-08-27T12:50,0.0,1015.2,808.9,598.0,24.0,68.7
2026-08-27T12:55,0.0,,,,,
2026-08-27T13:00,0.0,1015.4,620.8,600.0,23.7,69.3
2026-08-27T13:05,0.0,,,,,
2026-08-27T13:10,0.0,1015.3,670.7,599.0,23.8,69.9
2026-08-27T13:15,0.0,,,,,
2026-08-27T13:20,0.0,1015.0,612.7,502.0,24.0,68.8
2026-08-27T13:25,0.0,,,,,
2026-08-27T13:30,0.0,1015.0,649.1,600.0,24.0,69.7
2026-08-27T13:35,0.0,,,,,
2026-08-27T13:40,0.0,1015.0,599.6,588.0,23.9,68.9
2026-08-27T13:45,0.0,,,,,
2026-08-27T13:50,0.0,1015.0,419.2,146.0,23.7,69.0
2026-08-27T13:55,0.0,,,,,
2026-08-27T14:00,0.0,1014.8,800.1,600.0,24.2,69.3
2026-08-27T14:05,0.0,,,,,
2026-08-27T14:10,0.0,1014.7,646.8,594.0,24.3,68.7
2026-08-27T14:15,0.0,,,,,
2026-08-27T14:20,0.0,1014.8,486.1,331.0,24.2,68.8
2026-08-27T14:25,0.0,,,,,
2026-08-27T14:30,0.0,1015.1,388.2,53.0,23.7,70.1
2026-08-27T14:35,0.0,,,,,
2026-08-27T14:40,0.0,1014.9,425.6,0.0,23.9,69.7
2026-08-27T14:45,0.0,,,,,
2026-08-27T14:50,0.0,1014.9,415.9,72.0,23.9,69.8
2026-08-27T14:55,0.0,,,,,
2026-08-27T15:00,0.0,1014.9,416.1,0.0,23.9,70.1
2026-08-27T15:05,0.0,,,,,
2026-08-27T15:10,0.0,1015.0,372.4,51.0,23.8,69.3
2026-08-27T15:15,0.0,,,,,
2026-08-27T15:20,0.0,1015.2,264.0,0.0,23.5,70.7
2026-08-27T15:25,0.0,,,,,
2026-08-27T15:30,0.0,1015.1,407.4,56.0,23.7,71.3
2026-08-27T15:35,0.0,,,,,
2026-08-27T15:40,0.0,1015.2,308.4,0.0,23.7,70.4
2026-08-27T15:45,0.0,,,,,
2026-08-27T15:50,0.0,1015.2,300.8,3.0,23.5,70.9
2026-08-27T15:55,0.0,,,,,
2026-08-27T16:00,0.0,1015.1,469.0,533.0,23.8,69.6
2026-08-27T16:05,0.0,,,,,
2026-08-27T16:10,0.0,1015.0,496.0,599.0,24.1,69.1
2026-08-27T16:15,0.0,,,,,
2026-08-27T16:20,0.0,1014.7,449.7,599.0,24.3,68.3
2026-08-27T16:25,0.0,,,,,
2026-08-27T16:30,0.0,1014.7,414.4,600.0,24.5,67.4
2026-08-27T16:35,0.0,,,,,
2026-08-27T16:40,0.0,1014.7,463.7,600.0,24.6,67.8
2026-08-27T16:45,0.0,,,,,
2026-08-27T16:50,0.0,1014.7,418.8,598.0,24.6,67.5
2026-08-27T16:55,0.0,,,,,
2026-08-27T17:00,0.0,1014.8,386.3,600.0,24.6,68.3
2026-08-27T17:05,0.0,,,,,
2026-08-27T17:10,0.0,1014.8,353.3,600.0,24.4,69.3
2026-08-27T17:15,0.0,,,,,
2026-08-27T17:20,0.0,1014.9,363.9,600.0,24.3,70.0
2026-08-27T17:25,0.0,,,,,
2026-08-27T17:30,0.0,1014.9,305.2,598.0,24.2,70.6
2026-08-27T17:35,0.0,,,,,
2026-08-27T17:40,0.0,1014.9,248.0,600.0,24.1,70.9
2026-08-27T17:45,0.0,,,,,
2026-08-27T17:50,0.0,1015.0,236.7,599.0,24.0,72.3
2026-08-27T17:55,0.0,,,,,
2026-08-27T18:00,0.0,1015.1,206.3,599.0,23.6,74.1
2026-08-27T18:05,0.0,,,,,
2026-08-27T18:10,0.0,1015.3,202.3,600.0,23.3,74.4
2026-08-27T18:15,0.0,,,,,
2026-08-27T18:20,0.0,1015.4,165.2,600.0,23.1,75.2
2026-08-27T18:25,0.0,,,,,
2026-08-27T18:30,0.0,1015.5,166.8,599.0,22.9,76.1
2026-08-27T18:35,0.0,,,,,
2026-08-27T18:40,0.0,1015.5,136.5,539.0,22.8,77.1
2026-08-27T18:45,0.0,,,,,
2026-08-27T18:50,0.0,1015.7,102.9,0.0,22.6,78.4
2026-08-27T18:55,0.0,,,,,
2026-08-27T19:00,0.0,1015.9,74.5,0.0,22.3,80.9
2026-08-27T19:05,0.0,,,,,
2026-08-27T19:10,0.0,1016.0,76.9,0.0,22.1,81.9
2026-08-27T19:15,0.0,,,,,
2026-08-27T19:20,0.0,1016.3,61.5,0.0,21.8,85.0
2026-08-27T19:25,0.0,,,,,
2026-08-27T19:30,0.0,1016.6,44.3,0.0,21.4,87.6
2026-08-27T19:35,0.0,,,,,
2026-08-27T19:40,0.0,1016.8,28.5,0.0,21.0,89.9
2026-08-27T19:45,0.0,,,,,
2026-08-27T19:50,0.0,1016.9,14.9,0.0,20.7,94.0
2026-08-27T19:55,0.0,,,,,
2026-08-27T20:00,0.0,1017.2,5.9,0.0,20.4,94.1
2026-08-27T20:05,0.0,,,,,
2026-08-27T20:10,0.0,1017.2,0.6,0.0,20.3,92.1
2026-08-27T20:15,0.0,,,,,
2026-08-27T20:20,0.0,1017.6,0.0,0.0,19.8,94.2
2026-08-27T20:25,0.0,,,,,
2026-08-27T20:30,0.0,1017.8,0.0,0.0,19.5,94.9
2026-08-27T20:35,0.0,,,,,
2026-08-27T20:40,0.0,1018.1,0.0,0.0,19.4,95.2
2026-08-27T20:45,0.0,,,,,
2026-08-27T20:50,0.0,1018.4,0.0,0.0,19.0,97.0
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1018.5,0.0,0.0,18.9,96.7
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1018.5,0.0,0.0,18.8,97.0
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1018.6,0.0,0.0,18.6,97.8
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1018.9,0.0,0.0,18.3,99.4
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1019.1,0.0,0.0,18.1,99.7
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1019.3,0.0,0.0,18.0,98.8
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1019.3,0.0,0.0,18.1,97.7
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1019.6,0.0,0.0,17.7,99.2
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1019.6,0.0,0.0,17.6,99.3
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1019.7,0.0,0.0,17.6,98.4
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1019.9,0.0,0.0,17.4,99.5
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1020.0,0.0,0.0,17.2,99.9
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1020.1,0.0,0.0,17.3,99.5
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1020.2,0.0,0.0,17.2,99.6
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1019.9,0.0,0.0,17.4,98.0
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1019.7,0.0,0.0,17.5,97.1
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1019.8,0.0,0.0,17.3,98.2
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1019.8,0.0,0.0,17.2,98.4
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1019.9,0.0,0.0,17.1,98.4
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1019.7,0.0,0.0,16.9,99.2
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1019.4,0.0,0.0,17.3,96.4
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1019.7,0.0,0.0,17.1,97.7
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1020.1,0.0,0.0,16.8,99.8
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1020.1,0.0,0.0,16.5,99.9
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1020.3,0.0,0.0,16.4,99.9
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1020.1,0.0,0.0,16.6,99.4
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1020.0,0.0,0.0,16.6,99.0
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1020.0,0.0,0.0,16.7,97.8
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1020.0,0.0,0.0,16.6,97.8
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1019.9,0.0,0.0,16.5,98.7
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1019.9,0.0,0.0,16.5,97.9
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1019.8,0.0,0.0,16.4,98.5
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1019.8,0.0,0.0,16.4,98.2
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1019.9,0.0,0.0,16.2,99.2
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1019.9,0.0,0.0,16.0,99.6
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1019.9,0.0,0.0,15.9,99.7
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1019.9,0.0,0.0,15.8,99.9
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1019.7,0.0,0.0,16.1,98.8
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1019.4,0.0,0.0,16.1,98.8
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1019.4,0.0,0.0,16.4,96.5
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1019.3,0.0,0.0,16.7,93.8
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1019.5,0.0,0.0,16.0,98.0
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1019.6,0.0,0.0,15.8,99.1
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1019.4,0.0,0.0,15.6,99.9
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1019.1,0.0,0.0,15.5,99.5
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1019.3,0.0,0.0,15.2,99.9
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1019.5,0.0,0.0,15.3,99.9
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1019.7,0.0,0.0,15.2,99.9
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1019.7,0.0,0.0,15.1,99.9
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1019.8,0.0,0.0,15.1,99.9
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1019.6,0.0,0.0,15.1,99.7
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1019.4,0.0,0.0,15.4,98.5
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1019.4,0.0,0.0,15.3,99.0
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1019.6,0.0,0.0,14.9,99.9
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1019.1,0.0,0.0,15.4,98.4
2026-08-28T06:05,0.0,,,,,
2026-08-28T06:10,0.0,1019.1,0.0,0.0,15.2,99.7
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1019.5,0.0,0.0,15.2,99.9
2026-08-28T06:25,0.0,,,,,
2026-08-28T06:30,0.0,1019.6,3.2,0.0,15.1,99.9
2026-08-28T06:35,0.0,,,,,
2026-08-28T06:40,0.0,1019.4,13.4,0.0,15.5,99.6
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1019.2,7.7,0.0,16.3,95.5
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1019.3,1.7,0.0,16.4,96.6
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1019.7,1.8,0.0,16.2,98.7
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1019.0,2.8,0.0,16.4,99.0
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1018.2,6.8,0.0,17.1,95.7
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1018.4,18.9,0.0,16.5,99.8
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1017.8,29.5,0.0,16.9,99.9
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1017.8,38.6,0.0,16.8,99.9
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1018.7,42.5,0.0,16.4,99.9
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1019.1,58.3,0.0,16.3,99.9
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1018.9,160.3,161.0,16.8,99.9
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1018.6,196.5,457.0,17.7,98.4
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1018.2,179.3,385.0,18.1,94.8
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1017.9,281.5,598.0,18.7,92.7
2026-08-28T09:05,0.0,,,,,
2026-08-28T09:10,0.0,1017.8,353.8,600.0,19.0,90.7
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1017.2,392.4,599.0,19.7,87.7
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1017.1,392.9,600.0,20.2,84.8
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1016.9,393.3,586.0,20.4,86.7
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1016.7,372.9,600.0,20.6,84.5
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1016.8,282.2,572.0,20.4,84.7
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1016.2,534.3,599.0,21.1,82.2
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1015.3,566.0,600.0,22.1,79.4
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1015.0,594.4,600.0,22.3,79.0
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1014.4,503.4,499.0,23.0,72.5
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1014.3,232.9,106.0,22.9,75.2
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1014.2,369.6,489.0,22.9,78.0
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1014.0,625.3,599.0,23.2,76.5
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1013.1,710.9,599.0,25.0,62.7
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1012.7,613.2,566.0,25.8,54.4
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1012.6,723.0,600.0,25.9,56.0
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1012.2,740.7,599.0,27.1,43.4
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1012.1,761.7,600.0,27.5,39.5
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1012.0,718.6,600.0,27.7,39.5
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1011.9,842.1,600.0,27.7,39.6
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1011.8,851.7,598.0,27.8,38.5
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1011.6,829.6,599.0,27.8,37.8
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1011.5,789.0,600.0,28.4,38.4
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1011.4,793.0,592.0,28.4,36.5
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1011.0,805.6,600.0,28.6,36.4
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1010.8,810.9,599.0,28.7,34.5
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1010.8,824.0,600.0,28.8,34.7
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1010.7,853.2,599.0,28.9,34.5
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1010.7,840.1,600.0,28.9,34.5
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1010.7,848.3,599.0,28.8,33.7
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1010.5,788.3,600.0,29.2,33.1
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1010.7,690.4,599.0,28.8,33.7
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1010.8,728.7,599.0,28.5,34.9
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1010.5,709.4,600.0,28.6,33.7
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1010.3,736.8,600.0,28.5,33.7
2026-08-28T14:55,0.0,,,,,
2026-08-28T15:00,0.0,1010.3,751.1,600.0,28.4,33.4
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1009.9,740.2,600.0,28.6,33.3
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1009.7,689.7,599.0,28.9,33.1
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1009.9,682.9,600.0,28.7,32.3
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1009.7,632.8,600.0,28.5,32.8
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1009.7,629.5,599.0,28.5,33.1
2026-08-28T15:55,0.0,,,,,
