datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T22:30,213.0,4.3,90.7,6.7,8.3
2026-08-30T22:40,215.0,4.1,93.1,5.6,7.1
2026-08-30T22:50,209.0,4.1,89.4,4.9,7.2
2026-08-30T23:00,213.0,4.2,89.1,4.8,6.5
2026-08-30T23:10,214.0,4.4,83.9,3.7,4.8
2026-08-30T23:20,234.0,4.8,75.5,3.3,5.9
2026-08-30T23:30,268.0,4.6,82.5,3.6,7.1
2026-08-30T23:40,236.0,4.0,91.9,4.9,7.3
2026-08-30T23:50,227.0,3.6,96.7,5.2,7.7
2026-08-31T00:00,219.0,3.6,95.4,5.0,6.7
2026-08-31T00:10,226.0,3.7,93.1,4.2,6.9
2026-08-31T00:20,270.0,3.9,90.2,2.2,5.9
2026-08-31T00:30,283.0,3.7,91.5,2.6,4.8
2026-08-31T00:40,281.0,3.5,92.3,3.0,6.6
2026-08-31T00:50,258.0,3.5,92.1,3.5,6.0
2026-08-31T01:10,239.0,3.3,86.6,5.0,9.5
2026-08-31T01:20,255.0,3.4,86.7,4.2,7.0
2026-08-31T01:30,263.0,3.3,85.8,3.2,5.9
2026-08-31T01:40,276.0,3.2,85.0,3.9,7.6
2026-08-31T01:50,326.0,3.4,83.9,2.3,6.6
2026-08-31T02:00,324.0,3.3,85.8,1.5,3.7
2026-08-31T02:10,257.0,3.1,89.6,2.5,4.1
2026-08-31T02:20,237.0,3.1,88.2,2.9,4.2
2026-08-31T02:30,262.0,3.3,86.8,3.9,5.5
2026-08-31T02:40,286.0,3.4,87.1,4.2,6.3
2026-08-31T02:50,286.0,3.4,85.7,4.1,9.9
2026-08-31T03:00,240.0,3.7,83.8,5.5,10.2
2026-08-31T03:10,240.0,3.5,82.6,5.7,8.7
2026-08-31T03:20,243.0,3.6,81.4,4.9,7.8
2026-08-31T03:30,251.0,3.6,81.8,4.7,8.1
2026-08-31T03:40,256.0,3.6,82.0,4.9,7.2
2026-08-31T03:50,223.0,3.6,82.0,4.9,6.3
2026-08-31T04:00,241.0,3.6,83.3,3.1,4.9
2026-08-31T04:10,209.0,4.0,78.4,3.8,5.5
2026-08-31T04:20,210.0,4.0,77.1,4.1,6.6
2026-08-31T04:30,233.0,4.2,73.5,2.8,5.4
2026-08-31T04:40,251.0,4.2,70.0,3.1,5.9
2026-08-31T04:50,287.0,3.8,78.5,3.3,4.9
2026-08-31T05:00,308.0,3.2,89.6,3.5,4.6
2026-08-31T05:10,285.0,3.0,91.2,2.5,3.8
2026-08-31T05:20,342.0,3.4,82.7,0.8,2.2
2026-08-31T05:30,317.0,3.4,83.0,0.5,1.3
2026-08-31T05:40,22.0,3.5,80.0,0.6,1.3
2026-08-31T05:50,345.0,3.6,80.5,2.8,4.5
2026-08-31T06:00,349.0,3.1,88.4,3.5,4.6
2026-08-31T06:10,343.0,2.8,91.0,3.6,4.8
2026-08-31T06:20,343.0,2.6,94.5,4.1,5.2
2026-08-31T06:30,338.0,2.4,97.2,4.2,4.9
2026-08-31T06:40,339.0,2.3,98.5,4.8,6.1
2026-08-31T06:50,332.0,2.4,95.6,7.3,9.3
2026-08-31T07:00,330.0,2.7,90.7,6.6,7.8
2026-08-31T07:10,331.0,2.8,89.2,6.0,6.8
2026-08-31T07:20,334.0,2.8,91.4,4.9,5.7
2026-08-31T07:30,325.0,2.9,88.5,5.0,6.0
2026-08-31T07:40,338.0,2.7,93.3,5.7,6.4
2026-08-31T08:00,336.0,2.5,95.5,4.5,5.3
2026-08-31T08:20,336.0,2.4,99.4,3.8,4.6
2026-08-31T08:30,334.0,2.4,99.5,3.7,4.5
2026-08-31T08:50,331.0,2.3,99.8,3.0,3.7
2026-08-31T09:00,329.0,2.1,99.7,3.4,4.5
2026-08-31T09:10,331.0,1.9,99.7,3.6,4.3
2026-08-31T09:20,326.0,1.9,99.7,3.2,3.7
2026-08-31T09:40,319.0,2.1,99.8,2.7,3.3
2026-08-31T09:50,320.0,2.4,99.8,2.7,4.0
2026-08-31T10:00,317.0,2.6,99.8,2.2,3.2
2026-08-31T10:20,316.0,2.9,96.7,1.9,3.1
2026-08-31T10:30,320.0,3.0,97.2,1.7,2.7
2026-08-31T10:40,320.0,2.9,96.5,1.8,2.7
2026-08-31T10:50,272.0,3.2,95.3,1.5,3.9
2026-08-31T11:00,190.0,5.2,86.5,1.6,3.4
2026-08-31T11:10,184.0,6.1,77.5,1.7,2.8
2026-08-31T11:30,257.0,6.2,81.4,1.5,3.4
2026-08-31T11:50,210.0,5.6,81.6,1.6,2.7
2026-08-31T12:00,237.0,5.7,76.7,1.2,2.7
2026-08-31T12:10,199.0,6.2,73.1,1.6,3.8
2026-08-31T12:20,150.0,7.2,70.3,1.8,3.4
2026-08-31T12:40,150.0,6.9,76.4,2.4,4.0
2026-08-31T12:50,179.0,6.7,70.2,2.1,4.1
2026-08-31T13:00,223.0,6.6,69.5,1.9,4.0
2026-08-31T13:10,205.0,6.7,69.5,2.0,3.9
2026-08-31T13:20,221.0,7.4,66.2,1.9,5.6
2026-08-31T13:30,189.0,7.5,65.9,1.6,4.3
2026-08-31T13:50,165.0,8.4,66.2,1.0,2.8
2026-08-31T14:10,157.0,8.4,68.9,2.7,5.2
2026-08-31T14:20,159.0,8.4,70.5,2.0,3.5
2026-08-31T14:30,170.0,8.5,69.0,2.5,4.9
2026-08-31T14:40,197.0,8.7,64.4,2.2,4.3
2026-08-31T14:50,187.0,8.5,66.7,2.4,5.8
2026-08-31T15:00,203.0,8.0,66.2,2.4,5.4
2026-08-31T15:10,215.0,7.5,67.5,1.8,4.2
2026-08-31T15:20,224.0,7.6,66.4,3.2,6.9
2026-08-31T15:30,241.0,8.1,61.7,2.6,5.5
2026-08-31T15:40,291.0,7.4,65.1,2.3,5.6
2026-08-31T15:50,231.0,7.6,61.7,3.2,8.9
2026-08-31T16:10,201.0,7.8,64.7,2.4,5.9
2026-08-31T16:20,230.0,7.6,63.0,3.0,5.1
2026-08-31T16:30,231.0,7.2,64.7,2.7,7.0
2026-08-31T16:40,241.0,7.4,62.6,4.3,6.9
2026-08-31T16:50,267.0,7.1,62.7,4.4,7.7
2026-08-31T17:00,276.0,6.5,58.9,5.3,11.0
2026-08-31T17:10,258.0,6.5,61.8,5.9,9.6
2026-08-31T17:20,284.0,6.4,60.0,5.1,8.4
2026-08-31T17:30,308.0,6.4,61.6,3.6,8.4
2026-08-31T17:40,342.0,6.2,65.5,2.6,4.9
2026-08-31T17:50,268.0,6.1,61.8,5.1,9.6
2026-08-31T18:00,271.0,6.2,65.2,2.8,5.7
2026-08-31T18:10,263.0,6.2,72.9,2.9,6.2
2026-08-31T18:20,311.0,5.9,63.8,6.8,11.3
2026-08-31T18:30,299.0,5.7,64.6,10.9,18.9
2026-08-31T18:40,279.0,5.9,62.5,11.6,17.5
2026-08-31T18:50,301.0,5.9,61.1,11.8,15.9
2026-08-31T19:00,321.0,5.7,59.9,11.0,13.5
2026-08-31T19:10,312.0,5.6,63.6,10.5,16.4
2026-08-31T19:20,319.0,5.6,64.2,12.5,16.3
2026-08-31T19:30,304.0,5.2,73.2,11.5,15.6
2026-08-31T19:40,289.0,5.3,62.7,13.7,16.5
2026-08-31T19:50,303.0,5.2,65.8,11.1,15.5
2026-08-31T20:00,303.0,5.1,64.2,10.2,15.3
2026-08-31T20:10,313.0,5.0,70.2,10.6,13.8
2026-08-31T20:20,318.0,4.6,77.2,11.1,13.9
2026-08-31T20:30,308.0,4.5,77.5,10.2,12.1
2026-08-31T20:40,313.0,4.3,78.5,12.8,16.4
2026-08-31T20:50,322.0,4.3,74.0,12.8,15.6
2026-08-31T21:00,327.0,3.3,94.3,12.9,16.6
2026-08-31T21:10,330.0,1.5,99.8,14.8,19.5
2026-08-31T21:20,337.0,1.0,99.8,7.1,11.4
2026-08-31T21:30,332.0,1.0,99.8,8.7,11.3
2026-08-31T21:40,329.0,1.4,99.7,11.9,14.2
2026-08-31T21:50,329.0,1.4,99.7,12.2,14.2
2026-08-31T22:00,328.0,1.4,99.7,11.2,13.5
2026-08-31T22:10,336.0,1.6,97.0,9.6,12.3
2026-08-31T22:20,340.0,1.7,96.7,8.0,10.5
2026-08-31T22:30,337.0,1.6,97.4,6.7,8.8
2026-08-31T22:40,340.0,1.5,99.3,5.3,6.6
2026-08-31T22:50,336.0,1.4,99.7,5.0,6.9
2026-08-31T23:00,340.0,1.4,99.7,5.3,6.9
2026-08-31T23:10,339.0,1.4,99.7,4.8,6.7
2026-08-31T23:20,340.0,1.4,99.7,5.3,7.6
2026-08-31T23:30,338.0,1.6,99.8,7.3,10.0
2026-08-31T23:40,339.0,1.5,99.8,7.7,10.6
2026-08-31T23:50,333.0,1.4,99.6,9.8,12.2
2026-09-01T00:00,335.0,1.4,99.7,9.3,12.3
2026-09-01T00:10,340.0,1.3,99.7,5.8,9.4
2026-09-01T00:20,335.0,1.3,99.8,7.0,8.9
2026-09-01T00:30,333.0,1.2,99.7,7.9,9.8
2026-09-01T00:40,335.0,1.1,99.8,8.6,11.5
2026-09-01T00:50,328.0,0.9,99.8,9.3,10.9
2026-09-01T01:10,331.0,0.8,99.7,8.7,10.0
2026-09-01T01:20,332.0,0.7,99.7,8.3,9.5
2026-09-01T01:30,325.0,0.6,99.8,8.7,9.9
2026-09-01T01:40,320.0,0.4,99.7,8.2,9.3
2026-09-01T01:50,320.0,0.4,99.8,8.1,9.5
2026-09-01T02:00,320.0,0.3,99.8,7.5,8.6
2026-09-01T02:10,324.0,0.1,99.7,6.9,9.2
2026-09-01T02:20,311.0,-0.2,99.7,6.5,8.1
2026-09-01T02:30,320.0,-0.1,99.7,6.9,7.9
2026-09-01T02:40,297.0,-0.7,99.8,6.7,9.6
2026-09-01T02:50,286.0,0.0,91.7,4.7,6.5
2026-09-01T03:00,271.0,0.7,78.8,4.3,5.9
2026-09-01T03:10,236.0,0.7,83.3,3.6,5.4
2026-09-01T03:20,216.0,0.7,86.9,4.2,6.2
2026-09-01T03:30,214.0,0.9,88.8,5.2,6.8
2026-09-01T03:40,216.0,1.0,91.7,4.2,6.8
2026-09-01T03:50,203.0,0.9,94.1,4.3,5.8
2026-09-01T04:00,213.0,0.9,95.5,4.9,6.7
2026-09-01T04:10,221.0,0.9,95.4,5.2,8.3
2026-09-01T04:20,221.0,1.1,92.0,5.3,8.6
2026-09-01T04:30,241.0,1.1,87.1,4.6,7.2
2026-09-01T04:40,221.0,1.0,82.1,3.8,6.7
2026-09-01T04:50,234.0,1.3,73.3,5.7,9.4
2026-09-01T05:00,258.0,1.4,73.7,4.1,7.4
2026-09-01T05:10,260.0,1.5,66.3,5.7,10.3
2026-09-01T05:20,247.0,1.8,59.8,6.7,10.2
2026-09-01T05:30,266.0,1.8,61.0,4.8,10.2
2026-09-01T05:40,277.0,1.6,63.5,3.7,8.9
2026-09-01T05:50,268.0,1.8,60.8,5.2,8.4
2026-09-01T06:00,267.0,1.9,58.5,4.6,12.8
2026-09-01T06:10,263.0,2.0,54.4,5.7,10.3
2026-09-01T06:20,251.0,1.9,56.4,5.3,11.6
2026-09-01T06:30,255.0,2.0,54.3,4.6,8.2
2026-09-01T06:40,255.0,2.2,50.2,5.8,10.7
2026-09-01T06:50,234.0,2.3,51.0,4.3,9.2
2026-09-01T07:00,243.0,2.0,54.5,3.7,6.4
2026-09-01T07:10,230.0,2.1,54.7,4.6,10.3
2026-09-01T07:20,224.0,2.1,59.1,3.1,5.2
2026-09-01T07:30,203.0,1.9,61.5,3.5,5.8
2026-09-01T07:40,203.0,2.1,59.7,4.2,8.2
2026-09-01T07:50,193.0,2.1,64.4,3.3,6.5
2026-09-01T08:00,195.0,2.2,63.6,3.4,5.7
2026-09-01T08:10,183.0,2.2,65.7,4.5,7.3
2026-09-01T08:20,172.0,2.5,69.4,4.1,6.7
2026-09-01T08:30,162.0,2.9,69.7,3.3,6.5
2026-09-01T08:40,181.0,2.9,69.2,3.4,5.9
2026-09-01T08:50,186.0,3.0,67.7,2.7,5.3
2026-09-01T09:00,177.0,3.3,65.6,2.7,5.2
2026-09-01T09:10,178.0,3.2,66.1,3.1,5.7
2026-09-01T09:20,165.0,3.4,65.9,2.7,5.6
2026-09-01T09:30,152.0,4.4,65.0,3.7,6.0
2026-09-01T09:40,158.0,4.3,65.8,2.9,5.8
2026-09-01T09:50,152.0,4.6,65.0,3.2,5.8
