datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-13T15:40,0.0,1017.8,722.4,600.0,18.8,45.7
2026-09-13T15:45,0.0,,,,,
2026-09-13T15:50,0.0,1017.7,659.7,600.0,18.8,45.5
2026-09-13T15:55,0.0,,,,,
2026-09-13T16:00,0.0,1017.7,428.2,511.0,18.4,45.3
2026-09-13T16:05,0.0,,,,,
2026-09-13T16:10,0.0,1017.9,537.0,558.0,18.2,44.4
2026-09-13T16:15,0.0,,,,,
2026-09-13T16:20,0.0,1017.9,266.0,437.0,18.0,43.8
2026-09-13T16:25,0.0,,,,,
2026-09-13T16:30,0.0,1018.0,195.9,248.0,17.5,48.5
2026-09-13T16:35,0.0,,,,,
2026-09-13T16:40,0.0,1018.2,118.9,0.0,17.0,51.2
2026-09-13T16:45,0.0,,,,,
2026-09-13T16:50,0.0,1018.2,128.4,0.0,17.0,50.2
2026-09-13T16:55,0.0,,,,,
2026-09-13T17:00,0.0,1018.4,141.0,0.0,16.9,50.6
2026-09-13T17:05,0.0,,,,,
2026-09-13T17:10,0.0,1018.3,153.4,0.0,17.3,44.1
2026-09-13T17:15,0.0,,,,,
2026-09-13T17:20,0.0,1018.6,153.4,0.0,17.0,51.6
2026-09-13T17:25,0.0,,,,,
2026-09-13T17:30,0.0,1018.7,142.6,0.0,16.9,51.4
2026-09-13T17:35,0.0,,,,,
2026-09-13T17:40,0.0,1018.8,126.4,0.0,16.8,53.1
2026-09-13T17:45,0.0,,,,,
2026-09-13T17:50,0.0,1018.9,115.6,0.0,16.7,54.1
2026-09-13T17:55,0.0,,,,,
2026-09-13T18:00,0.0,1019.0,98.9,0.0,16.6,53.8
2026-09-13T18:05,0.0,,,,,
2026-09-13T18:10,0.0,1019.1,85.3,0.0,16.4,54.2
2026-09-13T18:15,0.0,,,,,
2026-09-13T18:20,0.0,1019.3,76.4,0.0,16.2,55.3
2026-09-13T18:25,0.0,,,,,
2026-09-13T18:30,0.0,1019.5,63.5,0.0,16.0,56.6
2026-09-13T18:35,0.0,,,,,
2026-09-13T18:40,0.0,1019.4,50.4,0.0,16.1,54.3
2026-09-13T18:45,0.0,,,,,
2026-09-13T18:50,0.0,1019.6,42.9,0.0,15.7,57.3
2026-09-13T18:55,0.0,,,,,
2026-09-13T19:00,0.0,1019.8,33.5,0.0,15.5,57.6
2026-09-13T19:05,0.0,,,,,
2026-09-13T19:10,0.0,1019.9,18.8,0.0,15.2,58.4
2026-09-13T19:15,0.0,,,,,
2026-09-13T19:20,0.0,1020.0,10.0,0.0,15.2,57.7
2026-09-13T19:25,0.0,,,,,
2026-09-13T19:30,0.0,1020.1,4.2,0.0,15.2,56.5
2026-09-13T19:35,0.0,,,,,
2026-09-13T19:40,0.0,1020.1,0.1,0.0,15.2,55.2
2026-09-13T19:45,0.0,,,,,
2026-09-13T19:50,0.0,1020.3,0.0,0.0,15.0,55.6
2026-09-13T19:55,0.0,,,,,
2026-09-13T20:00,0.0,1020.5,0.0,0.0,14.8,57.2
2026-09-13T20:05,0.0,,,,,
2026-09-13T20:10,0.0,1020.6,0.0,0.0,14.9,54.9
2026-09-13T20:15,0.0,,,,,
2026-09-13T20:20,0.0,1020.8,0.0,0.0,14.9,57.7
2026-09-13T20:25,0.0,,,,,
2026-09-13T20:30,0.0,1020.9,0.0,0.0,15.0,56.7
2026-09-13T20:35,0.0,,,,,
2026-09-13T20:40,0.0,1020.7,0.0,0.0,15.3,54.8
2026-09-13T20:45,0.0,,,,,
2026-09-13T20:50,0.0,1020.7,0.0,0.0,15.3,54.1
2026-09-13T20:55,0.0,,,,,
2026-09-13T21:00,0.0,1020.7,0.0,0.0,15.2,53.6
2026-09-13T21:05,0.0,,,,,
2026-09-13T21:10,0.0,1020.8,0.0,0.0,15.0,56.4
2026-09-13T21:15,0.0,,,,,
2026-09-13T21:20,0.0,1020.7,0.0,0.0,15.1,55.2
2026-09-13T21:25,0.0,,,,,
2026-09-13T21:30,0.0,1020.7,0.0,0.0,15.2,54.8
2026-09-13T21:35,0.0,,,,,
2026-09-13T21:40,0.0,1020.6,0.0,0.0,15.2,54.8
2026-09-13T21:45,0.0,,,,,
2026-09-13T21:50,0.0,1020.3,0.0,0.0,15.6,51.3
2026-09-13T21:55,0.0,,,,,
2026-09-13T22:00,0.0,1020.1,0.0,0.0,16.0,49.7
2026-09-13T22:05,0.0,,,,,
2026-09-13T22:10,0.0,1019.9,0.0,0.0,16.6,48.2
2026-09-13T22:15,0.0,,,,,
2026-09-13T22:20,0.0,1019.7,0.0,0.0,17.2,44.8
2026-09-13T22:25,0.0,,,,,
2026-09-13T22:30,0.0,1019.7,0.0,0.0,17.5,43.8
2026-09-13T22:35,0.0,,,,,
2026-09-13T22:40,0.0,1019.5,0.0,0.0,18.1,41.7
2026-09-13T22:45,0.0,,,,,
2026-09-13T22:50,0.0,1019.7,0.0,0.0,17.9,43.9
2026-09-13T22:55,0.0,,,,,
2026-09-13T23:00,0.0,1019.6,0.0,0.0,18.1,44.2
2026-09-13T23:05,0.0,,,,,
2026-09-13T23:10,0.0,1019.7,0.0,0.0,17.8,46.0
2026-09-13T23:15,0.0,,,,,
2026-09-13T23:20,0.0,1019.9,0.0,0.0,17.3,48.8
2026-09-13T23:25,0.0,,,,,
2026-09-13T23:30,0.0,1020.1,0.0,0.0,17.1,49.6
2026-09-13T23:35,0.0,,,,,
2026-09-13T23:40,0.0,1020.0,0.0,0.0,17.1,49.1
2026-09-13T23:45,0.0,,,,,
2026-09-13T23:50,0.0,1019.9,0.0,0.0,17.3,48.7
2026-09-13T23:55,0.0,,,,,
2026-09-14T00:00,0.0,1019.9,0.0,0.0,17.3,50.2
2026-09-14T00:05,0.0,,,,,
2026-09-14T00:10,0.0,1020.2,0.0,0.0,16.9,53.5
2026-09-14T00:15,0.0,,,,,
2026-09-14T00:20,0.0,1020.3,0.0,0.0,16.7,54.4
2026-09-14T00:25,0.0,,,,,
2026-09-14T00:30,0.0,1020.4,0.0,0.0,16.5,55.8
2026-09-14T00:35,0.0,,,,,
2026-09-14T00:40,0.0,1020.4,0.0,0.0,16.4,56.4
2026-09-14T00:45,0.0,,,,,
2026-09-14T00:50,0.0,1020.4,0.0,0.0,16.4,56.5
2026-09-14T00:55,0.0,,,,,
2026-09-14T01:00,0.0,1020.2,0.0,0.0,16.4,56.2
2026-09-14T01:05,0.0,,,,,
2026-09-14T01:10,0.0,1020.5,0.0,0.0,15.9,60.3
2026-09-14T01:15,0.0,,,,,
2026-09-14T01:20,0.0,1020.4,0.0,0.0,15.8,59.7
2026-09-14T01:25,0.0,,,,,
2026-09-14T01:30,0.0,1020.5,0.0,0.0,15.5,61.3
2026-09-14T01:35,0.0,,,,,
2026-09-14T01:40,0.0,1020.4,0.0,0.0,15.4,61.7
2026-09-14T01:45,0.0,,,,,
2026-09-14T01:50,0.0,1020.4,0.0,0.0,15.2,63.0
2026-09-14T01:55,0.0,,,,,
2026-09-14T02:00,0.0,1020.4,0.0,0.0,15.2,62.0
2026-09-14T02:05,0.0,,,,,
2026-09-14T02:10,0.0,1020.4,0.0,0.0,15.3,60.9
2026-09-14T02:15,0.0,,,,,
2026-09-14T02:20,0.0,1020.5,0.0,0.0,15.1,62.4
2026-09-14T02:25,0.0,,,,,
2026-09-14T02:30,0.0,1020.6,0.0,0.0,14.9,64.3
2026-09-14T02:35,0.0,,,,,
2026-09-14T02:40,0.0,1020.7,0.0,0.0,14.9,64.7
2026-09-14T02:45,0.0,,,,,
2026-09-14T02:50,0.0,1020.7,0.0,0.0,15.0,64.1
2026-09-14T02:55,0.0,,,,,
2026-09-14T03:00,0.0,1020.8,0.0,0.0,15.0,65.7
2026-09-14T03:05,0.1,,,,,
2026-09-14T03:10,0.1,1021.3,0.0,0.0,13.9,80.9
2026-09-14T03:15,0.0,,,,,
2026-09-14T03:20,0.0,1021.5,0.0,0.0,13.6,83.9
2026-09-14T03:25,0.0,,,,,
2026-09-14T03:30,0.0,1021.7,0.0,0.0,13.4,87.1
2026-09-14T03:35,0.0,,,,,
2026-09-14T03:40,0.0,1021.6,0.0,0.0,13.5,83.7
2026-09-14T03:45,0.0,,,,,
2026-09-14T03:50,0.0,1021.6,0.0,0.0,13.3,85.0
2026-09-14T03:55,0.0,,,,,
2026-09-14T04:00,0.0,1021.6,0.0,0.0,13.3,84.9
2026-09-14T04:05,0.0,,,,,
2026-09-14T04:10,0.0,1021.9,0.0,0.0,13.1,86.6
2026-09-14T04:15,0.0,,,,,
2026-09-14T04:20,0.0,1021.8,0.0,0.0,13.3,83.7
2026-09-14T04:25,0.0,,,,,
2026-09-14T04:30,0.0,1021.9,0.0,0.0,13.1,85.5
2026-09-14T04:35,0.0,,,,,
2026-09-14T04:40,0.0,1022.0,0.0,0.0,13.0,85.9
2026-09-14T04:45,0.0,,,,,
2026-09-14T04:50,0.0,1022.0,0.0,0.0,13.2,83.2
2026-09-14T04:55,0.0,,,,,
2026-09-14T05:00,0.0,1022.0,0.0,0.0,13.1,81.6
2026-09-14T05:05,0.0,,,,,
2026-09-14T05:10,0.0,1022.0,0.0,0.0,13.1,79.7
2026-09-14T05:15,0.0,,,,,
2026-09-14T05:20,0.0,1022.0,0.0,0.0,13.2,76.4
2026-09-14T05:25,0.0,,,,,
2026-09-14T05:30,0.0,1022.0,0.0,0.0,13.2,76.1
2026-09-14T05:35,0.0,,,,,
2026-09-14T05:40,0.0,1022.1,0.0,0.0,12.8,80.8
2026-09-14T05:45,0.0,,,,,
2026-09-14T05:50,0.0,1022.1,0.0,0.0,12.7,79.7
2026-09-14T05:55,0.0,,,,,
2026-09-14T06:00,0.0,1022.3,0.0,0.0,12.8,77.0
2026-09-14T06:05,0.0,,,,,
2026-09-14T06:10,0.0,1022.3,0.0,0.0,12.8,75.8
2026-09-14T06:15,0.0,,,,,
2026-09-14T06:20,0.0,1022.3,0.0,0.0,12.9,75.9
2026-09-14T06:25,0.0,,,,,
2026-09-14T06:30,0.0,1022.4,0.0,0.0,12.7,77.1
2026-09-14T06:35,0.0,,,,,
2026-09-14T06:40,0.0,1022.7,0.0,0.0,12.3,79.9
2026-09-14T06:45,0.0,,,,,
2026-09-14T06:50,0.0,1022.4,0.0,0.0,13.1,72.4
2026-09-14T06:55,0.0,,,,,
2026-09-14T07:00,0.0,1022.5,0.7,0.0,12.8,76.7
2026-09-14T07:05,0.0,,,,,
2026-09-14T07:10,0.0,1022.5,5.4,0.0,12.8,77.2
2026-09-14T07:15,0.0,,,,,
2026-09-14T07:20,0.0,1022.5,13.1,0.0,13.1,75.3
2026-09-14T07:25,0.0,,,,,
2026-09-14T07:30,0.0,1022.5,20.0,0.0,13.2,76.5
2026-09-14T07:35,0.0,,,,,
2026-09-14T07:40,0.0,1022.7,23.1,0.0,12.9,81.2
2026-09-14T07:45,0.0,,,,,
2026-09-14T07:50,0.0,1022.7,27.8,0.0,12.9,80.3
2026-09-14T07:55,0.0,,,,,
2026-09-14T08:00,0.0,1022.6,51.3,0.0,13.4,75.5
2026-09-14T08:05,0.0,,,,,
2026-09-14T08:10,0.0,1022.6,63.5,0.0,13.4,76.9
2026-09-14T08:15,0.0,,,,,
2026-09-14T08:20,0.0,1022.5,100.1,0.0,13.5,78.7
2026-09-14T08:25,0.0,,,,,
2026-09-14T08:30,0.0,1022.3,100.3,0.0,13.8,78.9
2026-09-14T08:35,0.0,,,,,
2026-09-14T08:40,0.0,1022.1,75.1,0.0,14.2,74.7
2026-09-14T08:45,0.1,,,,,
2026-09-14T08:50,0.0,1022.2,89.5,0.0,14.1,76.8
2026-09-14T08:55,0.0,,,,,
2026-09-14T09:00,0.0,1022.4,157.5,223.0,13.9,79.5
2026-09-14T09:05,0.0,,,,,
2026-09-14T09:10,0.0,1022.1,71.2,0.0,14.2,77.5
2026-09-14T09:15,0.0,,,,,
2026-09-14T09:20,0.0,1022.1,198.7,358.0,14.2,78.5
2026-09-14T09:25,0.0,,,,,
2026-09-14T09:30,0.0,1021.6,303.1,292.0,15.2,73.9
2026-09-14T09:35,0.0,,,,,
2026-09-14T09:40,0.0,1021.8,104.4,0.0,14.8,76.0
2026-09-14T09:45,0.0,,,,,
2026-09-14T09:50,0.0,1021.7,134.8,34.0,14.9,75.2
2026-09-14T09:55,0.0,,,,,
2026-09-14T10:00,0.0,1021.5,188.0,68.0,15.3,72.7
2026-09-14T10:05,0.0,,,,,
2026-09-14T10:10,0.0,1021.5,180.7,266.0,15.6,71.1
2026-09-14T10:15,0.0,,,,,
2026-09-14T10:20,0.0,1021.3,202.4,404.0,16.1,65.3
2026-09-14T10:25,0.0,,,,,
2026-09-14T10:30,0.0,1021.0,504.0,600.0,16.8,63.5
2026-09-14T10:35,0.0,,,,,
2026-09-14T10:40,0.0,1020.5,674.6,598.0,17.8,65.4
2026-09-14T10:45,0.0,,,,,
2026-09-14T10:50,0.0,1020.3,502.4,426.0,17.9,64.0
2026-09-14T10:55,0.0,,,,,
2026-09-14T11:00,0.0,1020.3,386.7,485.0,17.9,60.3
2026-09-14T11:05,0.0,,,,,
2026-09-14T11:10,0.0,1020.1,542.3,487.0,18.4,51.6
2026-09-14T11:15,0.0,,,,,
2026-09-14T11:20,0.0,1019.8,479.4,502.0,18.8,50.5
2026-09-14T11:25,0.0,,,,,
2026-09-14T11:30,0.0,1019.6,810.7,600.0,19.2,48.9
2026-09-14T11:35,0.0,,,,,
2026-09-14T11:40,0.0,1019.2,903.8,599.0,19.8,45.8
2026-09-14T11:45,0.0,,,,,
2026-09-14T11:50,0.0,1019.4,486.4,350.0,19.4,45.3
2026-09-14T11:55,0.0,,,,,
2026-09-14T12:00,0.0,1019.3,844.8,565.0,19.8,47.7
2026-09-14T12:05,0.0,,,,,
2026-09-14T12:10,0.0,1019.2,661.9,517.0,19.6,49.3
2026-09-14T12:15,0.0,,,,,
2026-09-14T12:20,0.0,1019.0,802.0,528.0,19.9,46.2
2026-09-14T12:25,0.0,,,,,
2026-09-14T12:30,0.0,1018.9,753.7,464.0,20.0,46.1
2026-09-14T12:35,0.0,,,,,
2026-09-14T12:40,0.0,1019.0,773.8,502.0,20.0,42.4
2026-09-14T12:45,0.0,,,,,
2026-09-14T12:50,0.0,1018.9,617.1,540.0,20.1,41.1
2026-09-14T12:55,0.0,,,,,
2026-09-14T13:00,0.0,1018.6,799.8,600.0,20.6,40.1
2026-09-14T13:05,0.0,,,,,
2026-09-14T13:10,0.0,1018.6,662.5,437.0,20.4,39.1
2026-09-14T13:15,0.0,,,,,
2026-09-14T13:20,0.0,1018.7,591.9,413.0,20.1,39.7
2026-09-14T13:25,0.0,,,,,
2026-09-14T13:30,0.0,1018.7,501.7,411.0,20.0,39.7
2026-09-14T13:35,0.0,,,,,
2026-09-14T13:40,0.0,1018.9,253.3,158.0,19.6,38.7
2026-09-14T13:45,0.0,,,,,
2026-09-14T13:50,0.0,1019.1,167.7,89.0,19.2,39.3
2026-09-14T13:55,0.0,,,,,
2026-09-14T14:00,0.0,1019.0,202.9,140.0,19.4,39.3
2026-09-14T14:05,0.0,,,,,
2026-09-14T14:10,0.0,1018.8,280.2,146.0,19.6,39.6
2026-09-14T14:15,0.0,,,,,
2026-09-14T14:20,0.0,1018.9,157.8,29.0,19.4,41.0
2026-09-14T14:25,0.0,,,,,
2026-09-14T14:30,0.0,1018.8,170.1,126.0,19.3,41.4
2026-09-14T14:35,0.0,,,,,
2026-09-14T14:40,0.0,1018.6,193.5,65.0,19.4,42.6
2026-09-14T14:45,0.0,,,,,
2026-09-14T14:50,0.0,1018.5,349.2,263.0,19.9,39.5
2026-09-14T14:55,0.0,,,,,
2026-09-14T15:00,0.0,1018.6,128.2,23.0,19.6,39.6
2026-09-14T15:05,0.0,,,,,
2026-09-14T15:10,0.0,1018.7,164.8,66.0,19.3,42.7
2026-09-14T15:15,0.0,,,,,
2026-09-14T15:20,0.0,1018.2,733.5,600.0,20.5,41.3
2026-09-14T15:25,0.0,,,,,
2026-09-14T15:30,0.0,1017.6,754.9,600.0,21.4,39.0
2026-09-14T15:35,0.0,,,,,
2026-09-14T15:40,0.0,1017.9,245.6,195.0,20.6,37.9
2026-09-14T15:45,0.0,,,,,
2026-09-14T15:50,0.0,1018.2,308.7,343.0,20.0,40.9
2026-09-14T15:55,0.0,,,,,
2026-09-14T16:00,0.0,1018.2,436.6,502.0,20.1,42.0
2026-09-14T16:05,0.0,,,,,
2026-09-14T16:10,0.0,1018.1,605.5,600.0,20.2,44.0
2026-09-14T16:15,0.0,,,,,
2026-09-14T16:20,0.0,1017.8,326.7,600.0,20.5,40.1
2026-09-14T16:25,0.0,,,,,
2026-09-14T16:30,0.0,1017.9,285.0,476.0,20.3,39.9
2026-09-14T16:35,0.0,,,,,
2026-09-14T16:40,0.0,1018.0,99.0,0.0,20.0,41.1
2026-09-14T16:45,0.0,,,,,
2026-09-14T16:50,0.0,1018.1,70.5,0.0,19.8,40.9
2026-09-14T16:55,0.0,,,,,
2026-09-14T17:00,0.0,1018.2,65.7,0.0,19.7,41.8
2026-09-14T17:05,0.0,,,,,
2026-09-14T17:10,0.0,1018.3,50.0,0.0,19.4,42.4
2026-09-14T17:15,0.0,,,,,
2026-09-14T17:20,0.0,1018.6,44.5,0.0,19.0,44.2
2026-09-14T17:25,0.0,,,,,
2026-09-14T17:30,0.0,1018.4,42.0,0.0,19.3,41.2
2026-09-14T17:35,0.0,,,,,
2026-09-14T17:40,0.0,1018.4,33.9,0.0,19.2,41.4
2026-09-14T17:45,0.0,,,,,
2026-09-14T17:50,0.0,1018.5,29.7,0.0,19.0,42.8
2026-09-14T17:55,0.0,,,,,
2026-09-14T18:00,0.0,1018.6,26.1,0.0,18.7,43.7
2026-09-14T18:05,0.0,,,,,
2026-09-14T18:10,0.0,1018.5,24.9,0.0,18.9,42.2
2026-09-14T18:15,0.0,,,,,
2026-09-14T18:20,0.0,1018.7,22.7,0.0,18.6,43.4
2026-09-14T18:25,0.0,,,,,
2026-09-14T18:30,0.0,1018.9,19.6,0.0,18.3,45.2
2026-09-14T18:35,0.0,,,,,
2026-09-14T18:40,0.0,1019.0,17.3,0.0,18.1,46.4
2026-09-14T18:45,0.0,,,,,
2026-09-14T18:50,0.0,1019.0,14.4,0.0,18.0,45.8
2026-09-14T18:55,0.0,,,,,
2026-09-14T19:00,0.0,1019.3,11.6,0.0,17.7,47.2
2026-09-14T19:05,0.0,,,,,
2026-09-14T19:10,0.0,1019.6,8.6,0.0,17.5,47.9
2026-09-14T19:15,0.0,,,,,
2026-09-14T19:20,0.0,1019.8,5.5,0.0,17.3,49.2
2026-09-14T19:25,0.0,,,,,
2026-09-14T19:30,0.0,1020.1,2.2,0.0,17.0,51.6
2026-09-14T19:35,0.0,,,,,
2026-09-14T19:40,0.0,1020.4,0.1,0.0,16.7,51.8
2026-09-14T19:45,0.0,,,,,
2026-09-14T19:50,0.0,1020.6,0.0,0.0,16.6,51.0
2026-09-14T19:55,0.0,,,,,
2026-09-14T20:00,0.0,1020.6,0.0,0.0,16.7,50.2
2026-09-14T20:05,0.0,,,,,
2026-09-14T20:10,0.0,1020.9,0.0,0.0,16.4,51.5
2026-09-14T20:15,0.0,,,,,
2026-09-14T20:20,0.0,1021.1,0.0,0.0,16.2,52.3
2026-09-14T20:25,0.0,,,,,
2026-09-14T20:30,0.0,1021.3,0.0,0.0,16.1,52.1
2026-09-14T20:35,0.0,,,,,
2026-09-14T20:40,0.0,1021.3,0.0,0.0,16.4,49.5
2026-09-14T20:45,0.0,,,,,
2026-09-14T20:50,0.0,1021.4,0.0,0.0,16.1,50.4
2026-09-14T20:55,0.0,,,,,
2026-09-14T21:00,0.0,1021.7,0.0,0.0,15.7,52.0
2026-09-14T21:05,0.0,,,,,
2026-09-14T21:10,0.0,1022.0,0.0,0.0,15.3,54.0
2026-09-14T21:15,0.0,,,,,
2026-09-14T21:20,0.0,1022.0,0.0,0.0,15.3,53.7
2026-09-14T21:25,0.0,,,,,
2026-09-14T21:30,0.0,1022.2,0.0,0.0,15.0,55.6
2026-09-14T21:35,0.0,,,,,
2026-09-14T21:40,0.0,1022.2,0.0,0.0,15.1,55.3
2026-09-14T21:45,0.0,,,,,
2026-09-14T21:50,0.0,1022.3,0.0,0.0,15.1,55.1
2026-09-14T21:55,0.0,,,,,
2026-09-14T22:00,0.0,1022.3,0.0,0.0,14.8,57.4
2026-09-14T22:05,0.0,,,,,
2026-09-14T22:10,0.0,1022.3,0.0,0.0,15.0,55.2
2026-09-14T22:15,0.0,,,,,
2026-09-14T22:20,0.0,1022.5,0.0,0.0,14.8,56.9
2026-09-14T22:25,0.0,,,,,
2026-09-14T22:30,0.0,1022.3,0.0,0.0,15.1,54.6
2026-09-14T22:35,0.0,,,,,
2026-09-14T22:40,0.0,1022.4,0.0,0.0,14.9,55.7
2026-09-14T22:45,0.0,,,,,
2026-09-14T22:50,0.0,1022.4,0.0,0.0,14.8,56.5
2026-09-14T22:55,0.0,,,,,
2026-09-14T23:00,0.0,1022.6,0.0,0.0,14.4,58.6
2026-09-14T23:05,0.0,,,,,
2026-09-14T23:10,0.0,1022.5,0.0,0.0,14.6,56.4
2026-09-14T23:15,0.0,,,,,
2026-09-14T23:20,0.0,1022.6,0.0,0.0,14.3,58.8
2026-09-14T23:25,0.0,,,,,
2026-09-14T23:30,0.0,1022.7,0.0,0.0,14.3,57.8
2026-09-14T23:35,0.0,,,,,
2026-09-14T23:40,0.0,1022.9,0.0,0.0,14.1,59.3
2026-09-14T23:45,0.0,,,,,
2026-09-14T23:50,0.0,1023.2,0.0,0.0,13.6,62.4
2026-09-14T23:55,0.0,,,,,
2026-09-15T00:00,0.0,1023.2,0.0,0.0,13.7,61.8
2026-09-15T00:05,0.0,,,,,
2026-09-15T00:10,0.0,1023.4,0.0,0.0,13.3,64.1
2026-09-15T00:15,0.0,,,,,
2026-09-15T00:20,0.0,1023.4,0.0,0.0,13.3,63.9
2026-09-15T00:25,0.0,,,,,
2026-09-15T00:30,0.0,1023.4,0.0,0.0,13.5,62.8
2026-09-15T00:35,0.0,,,,,
2026-09-15T00:40,0.0,1023.3,0.0,0.0,13.7,61.2
2026-09-15T00:45,0.0,,,,,
2026-09-15T00:50,0.0,1023.7,0.0,0.0,12.9,66.6
2026-09-15T00:55,0.0,,,,,
2026-09-15T01:00,0.0,1023.7,0.0,0.0,12.9,66.0
2026-09-15T01:05,0.0,,,,,
2026-09-15T01:10,0.0,1023.5,0.0,0.0,13.1,64.4
2026-09-15T01:15,0.0,,,,,
2026-09-15T01:20,0.0,1023.6,0.0,0.0,12.8,66.4
2026-09-15T01:25,0.0,,,,,
2026-09-15T01:30,0.0,1023.7,0.0,0.0,12.5,68.6
2026-09-15T01:35,0.0,,,,,
2026-09-15T01:40,0.0,1023.6,0.0,0.0,12.8,66.6
2026-09-15T01:45,0.0,,,,,
2026-09-15T01:50,0.0,1023.9,0.0,0.0,12.2,70.6
2026-09-15T01:55,0.0,,,,,
2026-09-15T02:00,0.0,1023.8,0.0,0.0,12.3,70.1
2026-09-15T02:05,0.0,,,,,
2026-09-15T02:10,0.0,1023.6,0.0,0.0,12.5,68.7
2026-09-15T02:15,0.0,,,,,
2026-09-15T02:20,0.0,1023.7,0.0,0.0,12.3,69.2
2026-09-15T02:25,0.0,,,,,
2026-09-15T02:30,0.0,1023.9,0.0,0.0,11.9,71.5
2026-09-15T02:35,0.0,,,,,
2026-09-15T02:40,0.0,1023.8,0.0,0.0,12.1,70.5
2026-09-15T02:45,0.0,,,,,
2026-09-15T02:50,0.0,1023.9,0.0,0.0,12.0,71.6
2026-09-15T02:55,0.0,,,,,
2026-09-15T03:00,0.0,1024.0,0.0,0.0,11.8,73.3
2026-09-15T03:05,0.0,,,,,
2026-09-15T03:10,0.0,1024.0,0.0,0.0,12.0,71.8
2026-09-15T03:15,0.0,,,,,
2026-09-15T03:20,0.0,1024.1,0.0,0.0,11.8,72.3
2026-09-15T03:25,0.0,,,,,
2026-09-15T03:30,0.0,1024.2,0.0,0.0,11.5,74.0
2026-09-15T03:35,0.0,,,,,
2026-09-15T03:40,0.0,1024.2,0.0,0.0,11.5,74.6
2026-09-15T03:45,0.0,,,,,
2026-09-15T03:50,0.0,1024.2,0.0,0.0,11.4,74.4
2026-09-15T03:55,0.0,,,,,
2026-09-15T04:00,0.0,1024.1,0.0,0.0,11.5,73.9
2026-09-15T04:05,0.0,,,,,
2026-09-15T04:10,0.0,1024.0,0.0,0.0,11.5,73.4
2026-09-15T04:15,0.0,,,,,
2026-09-15T04:20,0.0,1023.9,0.0,0.0,11.6,72.3
2026-09-15T04:25,0.0,,,,,
2026-09-15T04:30,0.0,1024.1,0.0,0.0,11.2,74.5
2026-09-15T04:35,0.0,,,,,
2026-09-15T04:40,0.0,1024.1,0.0,0.0,11.0,76.0
2026-09-15T04:45,0.0,,,,,
2026-09-15T04:50,0.0,1023.9,0.0,0.0,11.4,73.1
2026-09-15T04:55,0.0,,,,,
2026-09-15T05:00,0.0,1023.9,0.0,0.0,11.2,74.7
2026-09-15T05:05,0.0,,,,,
2026-09-15T05:10,0.0,1023.8,0.0,0.0,11.4,73.4
2026-09-15T05:15,0.0,,,,,
2026-09-15T05:20,0.0,1023.8,0.0,0.0,11.4,73.3
2026-09-15T05:25,0.0,,,,,
2026-09-15T05:30,0.0,1023.7,0.0,0.0,11.5,72.1
2026-09-15T05:35,0.0,,,,,
2026-09-15T05:40,0.0,1023.8,0.0,0.0,11.3,73.1
2026-09-15T05:45,0.0,,,,,
2026-09-15T05:50,0.0,1023.7,0.0,0.0,11.3,72.7
2026-09-15T05:55,0.0,,,,,
2026-09-15T06:00,0.0,1023.9,0.0,0.0,10.9,75.0
2026-09-15T06:05,0.0,,,,,
2026-09-15T06:10,0.0,1023.9,0.0,0.0,10.8,75.6
2026-09-15T06:15,0.0,,,,,
2026-09-15T06:20,0.0,1023.7,0.0,0.0,11.0,74.3
2026-09-15T06:25,0.0,,,,,
2026-09-15T06:30,0.0,1023.6,0.0,0.0,11.1,73.0
2026-09-15T06:35,0.0,,,,,
2026-09-15T06:40,0.0,1023.6,0.0,0.0,11.0,73.9
2026-09-15T06:45,0.0,,,,,
2026-09-15T06:50,0.0,1023.8,0.0,0.0,10.6,75.8
2026-09-15T06:55,0.0,,,,,
2026-09-15T07:00,0.0,1023.8,0.8,0.0,10.5,76.6
2026-09-15T07:05,0.0,,,,,
2026-09-15T07:10,0.0,1023.8,3.8,0.0,10.5,76.5
2026-09-15T07:15,0.0,,,,,
2026-09-15T07:20,0.0,1023.6,7.0,0.0,11.0,72.9
2026-09-15T07:25,0.0,,,,,
2026-09-15T07:30,0.0,1023.7,10.5,0.0,10.9,74.1
2026-09-15T07:35,0.0,,,,,
2026-09-15T07:40,0.0,1024.0,13.9,0.0,10.3,78.6
2026-09-15T07:45,0.0,,,,,
2026-09-15T07:50,0.0,1023.8,16.5,0.0,10.7,76.2
2026-09-15T07:55,0.0,,,,,
2026-09-15T08:00,0.0,1024.0,25.8,42.0,10.4,78.8
2026-09-15T08:05,0.0,,,,,
2026-09-15T08:10,0.0,1023.4,184.4,600.0,11.7,72.6
2026-09-15T08:15,0.0,,,,,
2026-09-15T08:20,0.0,1022.8,219.2,600.0,12.7,71.3
2026-09-15T08:25,0.0,,,,,
2026-09-15T08:30,0.0,1022.6,252.9,600.0,12.9,70.1
2026-09-15T08:35,0.0,,,,,
2026-09-15T08:40,0.0,1022.2,189.6,600.0,13.6,68.4
2026-09-15T08:45,0.0,,,,,
2026-09-15T08:50,0.0,1021.9,201.6,599.0,13.9,67.8
2026-09-15T08:55,0.0,,,,,
2026-09-15T09:00,0.0,1021.7,282.0,572.0,14.1,67.8
2026-09-15T09:05,0.0,,,,,
