datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-15T00:10,0.0,1015.9,0.0,0.0,19.8,57.4
2026-08-15T00:15,0.0,,,,,
2026-08-15T00:20,0.0,1016.0,0.0,0.0,19.7,57.8
2026-08-15T00:25,0.0,,,,,
2026-08-15T00:30,0.0,1015.9,0.0,0.0,19.8,57.5
2026-08-15T00:35,0.0,,,,,
2026-08-15T00:40,0.0,1016.1,0.0,0.0,19.4,59.6
2026-08-15T00:45,0.0,,,,,
2026-08-15T00:50,0.0,1016.2,0.0,0.0,19.3,60.0
2026-08-15T00:55,0.0,,,,,
2026-08-15T01:00,0.0,1016.4,0.0,0.0,19.2,60.1
2026-08-15T01:05,0.0,,,,,
2026-08-15T01:10,0.0,1016.4,0.0,0.0,19.3,60.0
2026-08-15T01:15,0.0,,,,,
2026-08-15T01:20,0.0,1016.5,0.0,0.0,19.2,60.1
2026-08-15T01:25,0.0,,,,,
2026-08-15T01:30,0.0,1016.5,0.0,0.0,19.1,60.4
2026-08-15T01:35,0.0,,,,,
2026-08-15T01:40,0.0,1016.7,0.0,0.0,18.8,62.7
2026-08-15T01:45,0.0,,,,,
2026-08-15T01:50,0.0,1016.6,0.0,0.0,19.1,61.7
2026-08-15T01:55,0.0,,,,,
2026-08-15T02:00,0.0,1016.6,0.0,0.0,19.0,61.9
2026-08-15T02:05,0.0,,,,,
2026-08-15T02:10,0.0,1016.7,0.0,0.0,18.8,63.7
2026-08-15T02:15,0.0,,,,,
2026-08-15T02:20,0.0,1016.8,0.0,0.0,18.6,65.1
2026-08-15T02:25,0.0,,,,,
2026-08-15T02:30,0.0,1016.7,0.0,0.0,18.6,64.8
2026-08-15T02:35,0.0,,,,,
2026-08-15T02:40,0.0,1016.6,0.0,0.0,18.7,63.6
2026-08-15T02:45,0.0,,,,,
2026-08-15T02:50,0.0,1016.6,0.0,0.0,18.7,63.6
2026-08-15T02:55,0.0,,,,,
2026-08-15T03:00,0.0,1016.5,0.0,0.0,18.6,64.4
2026-08-15T03:05,0.0,,,,,
2026-08-15T03:10,0.0,1016.7,0.0,0.0,18.2,66.4
2026-08-15T03:15,0.0,,,,,
2026-08-15T03:20,0.0,1016.8,0.0,0.0,18.0,67.5
2026-08-15T03:25,0.0,,,,,
2026-08-15T03:30,0.0,1016.9,0.0,0.0,17.8,69.1
2026-08-15T03:35,0.0,,,,,
2026-08-15T03:40,0.0,1016.8,0.0,0.0,17.9,68.6
2026-08-15T03:45,0.0,,,,,
2026-08-15T03:50,0.0,1016.7,0.0,0.0,18.1,67.3
2026-08-15T03:55,0.0,,,,,
2026-08-15T04:00,0.0,1016.6,0.0,0.0,18.1,67.1
2026-08-15T04:05,0.0,,,,,
2026-08-15T04:10,0.0,1016.9,0.0,0.0,17.6,69.7
2026-08-15T04:15,0.0,,,,,
2026-08-15T04:20,0.0,1016.9,0.0,0.0,17.8,68.6
2026-08-15T04:25,0.0,,,,,
2026-08-15T04:30,0.0,1017.0,0.0,0.0,17.4,70.7
2026-08-15T04:35,0.0,,,,,
2026-08-15T04:40,0.0,1017.2,0.0,0.0,17.0,72.3
2026-08-15T04:45,0.0,,,,,
2026-08-15T04:50,0.0,1016.8,0.0,0.0,17.6,68.6
2026-08-15T04:55,0.0,,,,,
2026-08-15T05:00,0.0,1017.1,0.0,0.0,17.1,71.5
2026-08-15T05:05,0.0,,,,,
2026-08-15T05:10,0.0,1017.1,0.0,0.0,17.0,71.9
2026-08-15T05:15,0.0,,,,,
2026-08-15T05:20,0.0,1017.1,0.0,0.0,16.9,72.6
2026-08-15T05:25,0.0,,,,,
2026-08-15T05:30,0.0,1017.1,0.0,0.0,16.8,72.8
2026-08-15T05:35,0.0,,,,,
2026-08-15T05:40,0.0,1017.1,0.0,0.0,16.8,72.4
2026-08-15T05:45,0.0,,,,,
2026-08-15T05:50,0.0,1017.2,0.0,0.0,16.5,73.8
2026-08-15T05:55,0.0,,,,,
2026-08-15T06:00,0.0,1017.1,0.0,0.0,16.6,73.1
2026-08-15T06:05,0.0,,,,,
2026-08-15T06:10,0.0,1017.1,0.0,0.0,16.7,72.9
2026-08-15T06:15,0.0,,,,,
2026-08-15T06:20,0.0,1017.2,0.8,0.0,16.6,72.4
2026-08-15T06:25,0.0,,,,,
2026-08-15T06:30,0.0,1017.3,4.4,0.0,16.5,72.8
2026-08-15T06:35,0.0,,,,,
2026-08-15T06:40,0.0,1017.2,8.8,0.0,16.5,73.7
2026-08-15T06:45,0.0,,,,,
2026-08-15T06:50,0.0,1017.2,13.9,0.0,16.5,73.5
2026-08-15T06:55,0.0,,,,,
2026-08-15T07:00,0.0,1017.2,19.5,0.0,16.5,73.6
2026-08-15T07:05,0.0,,,,,
2026-08-15T07:10,0.0,1017.1,24.8,0.0,16.7,73.9
2026-08-15T07:15,0.0,,,,,
2026-08-15T07:20,0.0,1017.1,30.8,0.0,16.6,74.0
2026-08-15T07:25,0.0,,,,,
2026-08-15T07:30,0.0,1016.9,99.6,403.0,17.1,70.1
2026-08-15T07:35,0.0,,,,,
2026-08-15T07:40,0.0,1016.3,169.5,600.0,18.3,64.5
2026-08-15T07:45,0.0,,,,,
2026-08-15T07:50,0.0,1015.9,201.4,598.0,19.0,61.1
2026-08-15T07:55,0.0,,,,,
2026-08-15T08:00,0.0,1015.6,231.1,600.0,19.5,59.7
2026-08-15T08:05,0.0,,,,,
2026-08-15T08:10,0.0,1015.5,261.0,599.0,19.7,57.6
2026-08-15T08:15,0.0,,,,,
2026-08-15T08:20,0.0,1015.3,294.1,600.0,20.1,55.7
2026-08-15T08:25,0.0,,,,,
2026-08-15T08:30,0.0,1015.0,327.7,599.0,20.6,54.2
2026-08-15T08:35,0.0,,,,,
2026-08-15T08:40,0.0,1014.7,360.6,600.0,21.0,53.1
2026-08-15T08:45,0.0,,,,,
2026-08-15T08:50,0.0,1014.5,393.0,600.0,21.2,51.1
2026-08-15T08:55,0.0,,,,,
2026-08-15T09:00,0.0,1014.2,424.7,600.0,21.8,47.9
2026-08-15T09:05,0.0,,,,,
2026-08-15T09:10,0.0,1014.0,456.9,600.0,22.0,46.4
2026-08-15T09:15,0.0,,,,,
2026-08-15T09:20,0.0,1013.7,486.8,600.0,22.5,45.6
2026-08-15T09:25,0.0,,,,,
2026-08-15T09:30,0.0,1013.6,325.4,597.0,22.8,47.9
2026-08-15T09:35,0.0,,,,,
2026-08-15T09:40,0.0,1013.4,409.2,600.0,22.9,47.9
2026-08-15T09:45,0.0,,,,,
2026-08-15T09:50,0.0,1012.9,578.6,600.0,23.5,48.3
2026-08-15T09:55,0.0,,,,,
2026-08-15T10:00,0.0,1012.7,606.9,600.0,23.7,47.5
2026-08-15T10:05,0.0,,,,,
2026-08-15T10:10,0.0,1012.4,633.9,600.0,24.1,47.9
2026-08-15T10:15,0.0,,,,,
2026-08-15T10:20,0.0,1012.1,660.0,600.0,24.3,46.3
2026-08-15T10:25,0.0,,,,,
2026-08-15T10:30,0.0,1012.0,684.7,600.0,24.4,46.8
2026-08-15T10:35,0.0,,,,,
2026-08-15T10:40,0.0,1011.8,709.6,599.0,24.7,46.8
2026-08-15T10:45,0.0,,,,,
2026-08-15T10:50,0.0,1011.7,731.9,600.0,25.1,46.2
2026-08-15T10:55,0.0,,,,,
2026-08-15T11:00,0.0,1011.7,754.1,600.0,24.6,47.7
2026-08-15T11:05,0.0,,,,,
2026-08-15T11:10,0.0,1011.5,775.9,600.0,24.9,46.5
2026-08-15T11:15,0.0,,,,,
2026-08-15T11:20,0.0,1011.0,794.7,600.0,25.5,45.0
2026-08-15T11:25,0.0,,,,,
2026-08-15T11:30,0.0,1010.7,810.5,600.0,25.8,44.9
2026-08-15T11:35,0.0,,,,,
2026-08-15T11:40,0.0,1010.7,826.1,600.0,25.7,45.7
2026-08-15T11:45,0.0,,,,,
2026-08-15T11:50,0.0,1010.6,840.5,600.0,25.6,47.1
2026-08-15T11:55,0.0,,,,,
2026-08-15T12:00,0.0,1010.5,860.3,600.0,25.8,47.1
2026-08-15T12:05,0.0,,,,,
2026-08-15T12:10,0.0,1010.2,874.3,600.0,26.0,46.5
2026-08-15T12:15,0.0,,,,,
2026-08-15T12:20,0.0,1010.0,891.7,599.0,26.4,45.3
2026-08-15T12:25,0.0,,,,,
2026-08-15T12:30,0.0,1009.8,909.8,600.0,26.7,44.8
2026-08-15T12:35,0.0,,,,,
2026-08-15T12:40,0.0,1009.7,929.4,599.0,26.5,45.9
2026-08-15T12:45,0.0,,,,,
2026-08-15T12:50,0.0,1009.5,941.6,600.0,26.8,43.7
2026-08-15T12:55,0.0,,,,,
2026-08-15T13:00,0.0,1009.2,951.1,600.0,27.2,42.4
2026-08-15T13:05,0.0,,,,,
2026-08-15T13:10,0.0,1008.9,970.8,600.0,27.3,43.4
2026-08-15T13:15,0.0,,,,,
2026-08-15T13:20,0.0,1008.7,969.0,600.0,27.4,42.4
2026-08-15T13:25,0.0,,,,,
2026-08-15T13:30,0.0,1008.6,984.5,600.0,27.4,42.3
2026-08-15T13:35,0.0,,,,,
2026-08-15T13:40,0.0,1008.5,1007.4,600.0,27.6,41.0
2026-08-15T13:45,0.0,,,,,
2026-08-15T13:50,0.0,1008.7,991.3,599.0,27.4,39.8
2026-08-15T13:55,0.0,,,,,
2026-08-15T14:00,0.0,1008.4,981.3,600.0,27.7,37.6
2026-08-15T14:05,0.0,,,,,
2026-08-15T14:10,0.0,1008.1,990.2,600.0,28.2,35.0
2026-08-15T14:15,0.0,,,,,
2026-08-15T14:20,0.0,1008.3,587.6,414.0,27.6,34.7
2026-08-15T14:25,0.0,,,,,
2026-08-15T14:30,0.0,1008.5,369.1,461.0,26.9,36.3
2026-08-15T14:35,0.0,,,,,
2026-08-15T14:40,0.0,1008.8,265.2,0.0,26.4,35.3
2026-08-15T14:45,0.0,,,,,
2026-08-15T14:50,0.0,1009.0,268.0,0.0,26.3,38.3
2026-08-15T14:55,0.0,,,,,
2026-08-15T15:00,0.0,1009.1,237.7,0.0,26.1,39.4
2026-08-15T15:05,0.0,,,,,
2026-08-15T15:10,0.0,1009.3,234.0,0.0,25.8,39.9
2026-08-15T15:15,0.0,,,,,
2026-08-15T15:20,0.0,1009.4,419.3,143.0,25.8,41.6
2026-08-15T15:25,0.0,,,,,
2026-08-15T15:30,0.0,1009.4,380.0,52.0,26.0,42.0
2026-08-15T15:35,0.0,,,,,
2026-08-15T15:40,0.0,1008.9,852.8,591.0,27.0,39.7
2026-08-15T15:45,0.0,,,,,
2026-08-15T15:50,0.0,1008.5,827.4,600.0,27.6,38.5
2026-08-15T15:55,0.0,,,,,
2026-08-15T16:00,0.0,1008.4,782.0,599.0,27.8,35.7
2026-08-15T16:05,0.0,,,,,
2026-08-15T16:10,0.0,1008.4,733.5,600.0,27.7,33.8
2026-08-15T16:15,0.0,,,,,
2026-08-15T16:20,0.0,1008.4,535.1,427.0,27.7,32.6
2026-08-15T16:25,0.0,,,,,
2026-08-15T16:30,0.0,1008.8,441.9,382.0,26.8,32.3
2026-08-15T16:35,0.0,,,,,
2026-08-15T16:40,0.0,1008.7,554.1,450.0,27.2,31.0
2026-08-15T16:45,0.0,,,,,
2026-08-15T16:50,0.0,1009.0,217.4,31.0,26.1,34.2
2026-08-15T16:55,0.0,,,,,
2026-08-15T17:00,0.0,1009.2,164.0,0.0,25.7,33.3
2026-08-15T17:05,0.0,,,,,
2026-08-15T17:10,0.0,1009.3,148.2,0.0,25.5,31.8
2026-08-15T17:15,0.0,,,,,
2026-08-15T17:20,0.0,1009.3,125.7,0.0,25.5,30.8
2026-08-15T17:25,0.0,,,,,
2026-08-15T17:30,0.0,1009.2,82.1,0.0,25.4,31.2
2026-08-15T17:35,0.0,,,,,
2026-08-15T17:40,0.0,1009.4,98.1,0.0,25.1,32.2
2026-08-15T17:45,0.0,,,,,
2026-08-15T17:50,0.0,1009.4,124.1,0.0,25.2,32.6
2026-08-15T17:55,0.0,,,,,
2026-08-15T18:00,0.0,1009.4,138.6,0.0,25.3,33.6
2026-08-15T18:05,0.0,,,,,
2026-08-15T18:10,0.0,1009.7,145.3,0.0,25.2,34.1
2026-08-15T18:15,0.0,,,,,
2026-08-15T18:20,0.0,1009.9,117.0,0.0,24.9,34.5
2026-08-15T18:25,0.0,,,,,
2026-08-15T18:30,0.0,1009.9,115.2,0.0,24.7,36.3
2026-08-15T18:35,0.0,,,,,
2026-08-15T18:40,0.0,1010.0,105.3,0.0,24.3,38.2
2026-08-15T18:45,0.0,,,,,
2026-08-15T18:50,0.0,1010.1,73.0,0.0,24.0,39.1
2026-08-15T18:55,0.0,,,,,
2026-08-15T19:00,0.0,1010.5,42.2,0.0,23.6,40.2
2026-08-15T19:05,0.0,,,,,
2026-08-15T19:10,0.0,1010.6,24.7,0.0,23.6,38.6
2026-08-15T19:15,0.0,,,,,
2026-08-15T19:20,0.0,1010.9,23.4,0.0,23.4,39.7
2026-08-15T19:25,0.0,,,,,
2026-08-15T19:30,0.0,1011.1,16.2,0.0,23.1,41.2
2026-08-15T19:35,0.0,,,,,
2026-08-15T19:40,0.0,1011.5,11.1,0.0,22.9,42.4
2026-08-15T19:45,0.0,,,,,
2026-08-15T19:50,0.0,1011.8,5.8,0.0,22.7,41.7
2026-08-15T19:55,0.0,,,,,
2026-08-15T20:00,0.0,1012.1,4.6,0.0,22.2,43.0
2026-08-15T20:05,0.0,,,,,
2026-08-15T20:10,0.0,1012.6,0.9,0.0,21.5,47.4
2026-08-15T20:15,0.0,,,,,
2026-08-15T20:20,0.0,1013.1,0.0,0.0,20.8,51.1
2026-08-15T20:25,0.0,,,,,
2026-08-15T20:30,0.0,1013.6,0.0,0.0,20.3,57.2
2026-08-15T20:35,0.1,,,,,
2026-08-15T20:40,0.1,1014.6,0.0,0.0,18.5,72.4
2026-08-15T20:45,0.0,,,,,
2026-08-15T20:50,0.0,1015.3,0.0,0.0,17.8,75.8
2026-08-15T20:55,0.0,,,,,
2026-08-15T21:00,0.0,1015.6,0.0,0.0,18.0,71.4
2026-08-15T21:05,0.0,,,,,
2026-08-15T21:10,0.0,1015.7,0.0,0.0,18.3,67.8
2026-08-15T21:15,0.0,,,,,
2026-08-15T21:20,0.0,1015.8,0.0,0.0,18.5,66.5
2026-08-15T21:25,0.0,,,,,
2026-08-15T21:30,0.0,1016.2,0.0,0.0,18.7,65.3
2026-08-15T21:35,0.0,,,,,
2026-08-15T21:40,0.0,1016.6,0.0,0.0,19.0,64.1
2026-08-15T21:45,0.2,,,,,
2026-08-15T21:50,0.1,1017.7,0.0,0.0,17.6,77.4
2026-08-15T21:55,0.1,,,,,
2026-08-15T22:00,0.1,1018.4,0.0,0.0,16.3,85.3
2026-08-15T22:05,0.0,,,,,
2026-08-15T22:10,0.0,1018.3,0.0,0.0,16.5,80.4
2026-08-15T22:15,0.1,,,,,
2026-08-15T22:20,0.0,1018.3,0.0,0.0,16.4,79.9
2026-08-15T22:25,0.0,,,,,
2026-08-15T22:30,0.0,1018.3,0.0,0.0,15.8,85.1
2026-08-15T22:35,0.0,,,,,
2026-08-15T22:40,0.0,1017.8,0.0,0.0,16.4,78.6
2026-08-15T22:45,0.0,,,,,
2026-08-15T22:50,0.0,1017.1,0.0,0.0,17.4,69.9
2026-08-15T22:55,0.0,,,,,
2026-08-15T23:00,0.0,1017.2,0.0,0.0,16.9,74.4
2026-08-15T23:05,0.0,,,,,
2026-08-15T23:10,0.0,1017.4,0.0,0.0,16.5,78.7
2026-08-15T23:15,0.0,,,,,
2026-08-15T23:20,0.0,1017.4,0.0,0.0,16.5,78.1
2026-08-15T23:25,0.0,,,,,
2026-08-15T23:30,0.0,1017.3,0.0,0.0,16.5,77.1
2026-08-15T23:35,0.0,,,,,
2026-08-15T23:40,0.0,1017.4,0.0,0.0,16.2,79.2
2026-08-15T23:45,0.0,,,,,
2026-08-15T23:50,0.0,1017.4,0.0,0.0,16.1,79.8
2026-08-15T23:55,0.0,,,,,
2026-08-16T00:00,0.0,1017.4,0.0,0.0,16.2,79.1
2026-08-16T00:05,0.0,,,,,
2026-08-16T00:10,0.0,1017.3,0.0,0.0,16.5,74.0
2026-08-16T00:15,0.0,,,,,
2026-08-16T00:20,0.0,1017.4,0.0,0.0,16.3,75.9
2026-08-16T00:25,0.0,,,,,
2026-08-16T00:30,0.0,1017.3,0.0,0.0,16.2,75.8
2026-08-16T00:35,0.0,,,,,
2026-08-16T00:40,0.0,1017.4,0.0,0.0,16.1,74.8
2026-08-16T00:45,0.0,,,,,
2026-08-16T00:50,0.0,1017.5,0.0,0.0,15.8,75.0
2026-08-16T00:55,0.0,,,,,
2026-08-16T01:00,0.0,1017.4,0.0,0.0,16.0,71.9
2026-08-16T01:05,0.0,,,,,
2026-08-16T01:10,0.0,1017.3,0.0,0.0,16.1,69.4
2026-08-16T01:15,0.0,,,,,
2026-08-16T01:20,0.0,1017.4,0.0,0.0,15.7,72.2
2026-08-16T01:25,0.0,,,,,
2026-08-16T01:30,0.0,1017.3,0.0,0.0,15.7,71.6
2026-08-16T01:35,0.0,,,,,
2026-08-16T01:40,0.0,1017.3,0.0,0.0,15.8,70.1
2026-08-16T01:45,0.0,,,,,
2026-08-16T01:50,0.0,1017.3,0.0,0.0,15.6,71.1
2026-08-16T01:55,0.0,,,,,
2026-08-16T02:00,0.0,1017.4,0.0,0.0,15.4,71.9
2026-08-16T02:05,0.0,,,,,
2026-08-16T02:10,0.0,1017.2,0.0,0.0,15.5,70.7
2026-08-16T02:15,0.0,,,,,
2026-08-16T02:20,0.0,1017.2,0.0,0.0,15.3,71.0
2026-08-16T02:25,0.0,,,,,
2026-08-16T02:30,0.0,1017.2,0.0,0.0,15.0,72.2
2026-08-16T02:35,0.0,,,,,
2026-08-16T02:40,0.0,1016.9,0.0,0.0,15.3,70.4
2026-08-16T02:45,0.0,,,,,
2026-08-16T02:50,0.0,1016.8,0.0,0.0,15.4,68.8
2026-08-16T02:55,0.0,,,,,
2026-08-16T03:00,0.0,1016.9,0.0,0.0,15.2,69.8
2026-08-16T03:05,0.0,,,,,
2026-08-16T03:10,0.0,1016.7,0.0,0.0,15.6,65.8
2026-08-16T03:15,0.0,,,,,
2026-08-16T03:20,0.0,1016.6,0.0,0.0,15.7,64.4
2026-08-16T03:25,0.0,,,,,
2026-08-16T03:30,0.0,1016.5,0.0,0.0,15.5,67.1
2026-08-16T03:35,0.0,,,,,
2026-08-16T03:40,0.0,1016.6,0.0,0.0,15.3,68.1
2026-08-16T03:45,0.0,,,,,
2026-08-16T03:50,0.0,1016.5,0.0,0.0,15.4,65.8
2026-08-16T03:55,0.0,,,,,
2026-08-16T04:00,0.0,1016.4,0.0,0.0,15.6,64.7
2026-08-16T04:05,0.0,,,,,
2026-08-16T04:10,0.0,1016.4,0.0,0.0,15.4,68.1
2026-08-16T04:15,0.0,,,,,
2026-08-16T04:20,0.0,1016.5,0.0,0.0,15.3,69.0
2026-08-16T04:25,0.0,,,,,
2026-08-16T04:30,0.0,1016.2,0.0,0.0,15.6,67.5
2026-08-16T04:35,0.0,,,,,
2026-08-16T04:40,0.0,1016.1,0.0,0.0,15.8,66.4
2026-08-16T04:45,0.0,,,,,
2026-08-16T04:50,0.0,1016.0,0.0,0.0,15.7,65.9
2026-08-16T04:55,0.0,,,,,
2026-08-16T05:00,0.0,1016.2,0.0,0.0,15.4,66.5
2026-08-16T05:05,0.0,,,,,
2026-08-16T05:10,0.0,1016.2,0.0,0.0,15.4,67.2
2026-08-16T05:15,0.0,,,,,
2026-08-16T05:20,0.0,1016.1,0.0,0.0,15.5,66.1
2026-08-16T05:25,0.0,,,,,
2026-08-16T05:30,0.0,1016.1,0.0,0.0,15.5,65.2
2026-08-16T05:35,0.0,,,,,
2026-08-16T05:40,0.0,1016.2,0.0,0.0,15.5,66.6
2026-08-16T05:45,0.0,,,,,
2026-08-16T05:50,0.0,1016.2,0.0,0.0,15.6,66.1
2026-08-16T05:55,0.0,,,,,
2026-08-16T06:00,0.0,1016.2,0.0,0.0,15.7,66.0
2026-08-16T06:05,0.0,,,,,
2026-08-16T06:10,0.0,1016.0,0.0,0.0,16.1,62.8
2026-08-16T06:15,0.0,,,,,
2026-08-16T06:20,0.0,1016.0,0.9,0.0,16.1,63.4
2026-08-16T06:25,0.0,,,,,
2026-08-16T06:30,0.0,1015.9,5.0,0.0,16.1,65.0
2026-08-16T06:35,0.0,,,,,
2026-08-16T06:40,0.0,1016.0,11.0,0.0,16.0,64.4
2026-08-16T06:45,0.0,,,,,
2026-08-16T06:50,0.0,1016.1,17.4,0.0,15.8,66.3
2026-08-16T06:55,0.0,,,,,
2026-08-16T07:00,0.0,1016.1,23.7,0.0,15.7,68.5
2026-08-16T07:05,0.0,,,,,
2026-08-16T07:10,0.0,1015.9,30.1,0.0,15.9,67.2
2026-08-16T07:15,0.0,,,,,
2026-08-16T07:20,0.0,1015.9,38.2,0.0,15.9,67.1
2026-08-16T07:25,0.0,,,,,
2026-08-16T07:30,0.0,1016.0,50.3,0.0,16.0,67.1
2026-08-16T07:35,0.0,,,,,
2026-08-16T07:40,0.0,1016.0,55.2,0.0,15.9,67.5
2026-08-16T07:45,0.0,,,,,
2026-08-16T07:50,0.0,1015.8,60.8,0.0,16.2,68.2
2026-08-16T07:55,0.0,,,,,
2026-08-16T08:00,0.0,1015.5,92.6,0.0,16.7,68.7
2026-08-16T08:05,0.0,,,,,
2026-08-16T08:10,0.0,1015.4,107.7,0.0,16.9,67.4
2026-08-16T08:15,0.0,,,,,
2026-08-16T08:20,0.0,1015.1,117.3,0.0,17.4,64.5
2026-08-16T08:25,0.0,,,,,
2026-08-16T08:30,0.0,1014.9,148.8,104.0,17.5,71.1
2026-08-16T08:35,0.0,,,,,
2026-08-16T08:40,0.0,1014.6,270.2,579.0,18.3,66.3
2026-08-16T08:45,0.0,,,,,
2026-08-16T08:50,0.0,1014.6,120.7,0.0,18.1,64.5
2026-08-16T08:55,0.0,,,,,
2026-08-16T09:00,0.0,1014.7,153.7,56.0,18.0,65.9
2026-08-16T09:05,0.0,,,,,
2026-08-16T09:10,0.0,1014.3,215.9,600.0,18.7,61.2
2026-08-16T09:15,0.0,,,,,
2026-08-16T09:20,0.0,1013.8,321.0,599.0,19.5,63.0
2026-08-16T09:25,0.0,,,,,
2026-08-16T09:30,0.0,1013.0,404.5,600.0,21.1,59.2
2026-08-16T09:35,0.0,,,,,
2026-08-16T09:40,0.0,1012.4,395.3,599.0,21.9,57.6
2026-08-16T09:45,0.0,,,,,
2026-08-16T09:50,0.0,1012.0,632.3,600.0,22.5,57.7
2026-08-16T09:55,0.0,,,,,
2026-08-16T10:00,0.0,1011.8,428.4,598.0,22.5,55.5
2026-08-16T10:05,0.0,,,,,
2026-08-16T10:10,0.0,1012.2,283.1,600.0,21.8,57.2
2026-08-16T10:15,0.0,,,,,
2026-08-16T10:20,0.0,1012.1,339.6,600.0,21.9,57.4
2026-08-16T10:25,0.0,,,,,
2026-08-16T10:30,0.0,1011.9,549.8,600.0,22.6,54.3
2026-08-16T10:35,0.0,,,,,
2026-08-16T10:40,0.0,1011.4,433.9,600.0,23.4,49.9
2026-08-16T10:45,0.0,,,,,
2026-08-16T10:50,0.0,1011.4,563.4,600.0,23.4,51.2
2026-08-16T10:55,0.0,,,,,
2026-08-16T11:00,0.0,1010.9,630.5,599.0,24.1,49.0
2026-08-16T11:05,0.0,,,,,
2026-08-16T11:10,0.0,1010.7,693.8,600.0,24.5,45.7
2026-08-16T11:15,0.0,,,,,
2026-08-16T11:20,0.0,1010.1,688.1,600.0,25.5,40.3
2026-08-16T11:25,0.0,,,,,
2026-08-16T11:30,0.0,1010.1,543.7,600.0,25.6,37.9
2026-08-16T11:35,0.0,,,,,
2026-08-16T11:40,0.0,1010.3,432.0,599.0,25.3,38.7
2026-08-16T11:45,0.0,,,,,
2026-08-16T11:50,0.0,1010.1,658.4,600.0,25.6,43.2
2026-08-16T11:55,0.0,,,,,
2026-08-16T12:00,0.0,1009.5,802.7,600.0,26.4,42.1
2026-08-16T12:05,0.0,,,,,
2026-08-16T12:10,0.0,1009.1,917.2,599.0,26.9,40.4
2026-08-16T12:15,0.0,,,,,
2026-08-16T12:20,0.0,1008.6,953.5,600.0,27.5,38.7
2026-08-16T12:25,0.0,,,,,
2026-08-16T12:30,0.0,1008.3,952.9,598.0,27.9,40.9
2026-08-16T12:35,0.0,,,,,
2026-08-16T12:40,0.0,1008.5,930.8,600.0,27.5,40.7
2026-08-16T12:45,0.0,,,,,
2026-08-16T12:50,0.0,1009.5,937.6,600.0,25.6,41.8
2026-08-16T12:55,0.0,,,,,
2026-08-16T13:00,0.0,1010.2,253.4,217.0,24.0,44.8
2026-08-16T13:05,0.0,,,,,
2026-08-16T13:10,0.0,1011.1,213.2,0.0,22.4,52.8
2026-08-16T13:15,0.0,,,,,
2026-08-16T13:20,0.0,1012.2,178.4,0.0,20.9,57.6
2026-08-16T13:25,0.0,,,,,
2026-08-16T13:30,0.1,1012.3,121.8,0.0,20.9,55.5
2026-08-16T13:35,0.4,,,,,
2026-08-16T13:40,0.1,1013.2,77.0,0.0,19.2,73.0
2026-08-16T13:45,0.0,,,,,
2026-08-16T13:50,0.0,1013.5,67.6,0.0,18.7,70.8
2026-08-16T13:55,0.0,,,,,
2026-08-16T14:00,0.0,1013.3,103.0,0.0,19.0,67.2
2026-08-16T14:05,0.0,,,,,
2026-08-16T14:10,0.0,1012.9,200.7,0.0,19.7,64.0
2026-08-16T14:15,0.0,,,,,
2026-08-16T14:20,0.0,1012.3,328.6,132.0,20.8,59.8
2026-08-16T14:25,0.0,,,,,
2026-08-16T14:30,0.0,1011.6,621.2,416.0,22.1,55.1
2026-08-16T14:35,0.0,,,,,
2026-08-16T14:40,0.0,1010.8,990.5,600.0,23.9,45.9
2026-08-16T14:45,0.0,,,,,
2026-08-16T14:50,0.0,1010.2,786.3,557.0,24.9,43.8
2026-08-16T14:55,0.0,,,,,
2026-08-16T15:00,0.0,1010.5,316.5,33.0,23.9,46.7
2026-08-16T15:05,0.0,,,,,
2026-08-16T15:10,0.0,1010.7,276.5,0.0,23.5,46.9
2026-08-16T15:15,0.0,,,,,
2026-08-16T15:20,0.0,1011.0,419.3,160.0,22.7,54.6
2026-08-16T15:25,0.0,,,,,
2026-08-16T15:30,0.0,1011.2,215.5,0.0,22.2,53.8
2026-08-16T15:35,0.0,,,,,
2026-08-16T15:40,0.0,1011.2,353.4,117.0,22.4,49.9
2026-08-16T15:45,0.0,,,,,
2026-08-16T15:50,0.0,1010.8,265.1,0.0,23.0,47.3
2026-08-16T15:55,0.0,,,,,
2026-08-16T16:00,0.0,1010.7,237.1,27.0,22.9,46.2
2026-08-16T16:05,0.0,,,,,
2026-08-16T16:10,0.0,1010.3,497.1,303.0,23.7,43.6
2026-08-16T16:15,0.0,,,,,
2026-08-16T16:20,0.0,1010.2,269.9,64.0,23.5,43.9
2026-08-16T16:25,0.0,,,,,
2026-08-16T16:30,0.0,1010.2,199.1,0.0,23.4,43.7
2026-08-16T16:35,0.0,,,,,
2026-08-16T16:40,0.0,1010.3,126.6,0.0,23.3,44.9
2026-08-16T16:45,0.0,,,,,
2026-08-16T16:50,0.0,1010.4,93.8,0.0,22.9,48.0
2026-08-16T16:55,0.0,,,,,
2026-08-16T17:00,0.0,1010.6,102.1,0.0,22.6,50.7
2026-08-16T17:05,0.0,,,,,
2026-08-16T17:10,0.0,1011.1,63.8,0.0,22.0,51.8
2026-08-16T17:15,0.0,,,,,
2026-08-16T17:20,0.0,1011.8,25.2,0.0,21.4,55.7
2026-08-16T17:25,0.0,,,,,
2026-08-16T17:30,0.2,1012.5,7.0,0.0,20.9,59.2
2026-08-16T17:35,0.3,,,,,
