datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-15T05:40,0.0,1019.2,0.0,0.0,11.2,82.8
2026-08-15T05:45,0.0,,,,,
2026-08-15T05:50,0.0,1019.2,0.0,0.0,11.3,82.3
2026-08-15T05:55,0.0,,,,,
2026-08-15T06:00,0.0,1019.0,0.0,0.0,11.4,80.4
2026-08-15T06:05,0.0,,,,,
2026-08-15T06:10,0.0,1019.0,0.0,0.0,11.4,81.0
2026-08-15T06:15,0.0,,,,,
2026-08-15T06:20,0.0,1018.9,1.4,0.0,11.4,80.1
2026-08-15T06:25,0.0,,,,,
2026-08-15T06:30,0.0,1019.1,4.7,0.0,11.2,81.8
2026-08-15T06:35,0.0,,,,,
2026-08-15T06:40,0.0,1019.0,8.4,0.0,11.2,82.3
2026-08-15T06:45,0.0,,,,,
2026-08-15T06:50,0.0,1018.7,12.0,0.0,11.7,77.9
2026-08-15T06:55,0.0,,,,,
2026-08-15T07:00,0.0,1019.1,15.9,0.0,11.2,82.1
2026-08-15T07:05,0.0,,,,,
2026-08-15T07:10,0.0,1019.0,19.3,0.0,11.2,82.9
2026-08-15T07:15,0.0,,,,,
2026-08-15T07:20,0.0,1019.1,22.6,0.0,11.1,84.7
2026-08-15T07:25,0.0,,,,,
2026-08-15T07:30,0.0,1018.9,25.4,0.0,11.3,82.2
2026-08-15T07:35,0.0,,,,,
2026-08-15T07:40,0.0,1018.8,28.4,0.0,11.4,82.7
2026-08-15T07:45,0.0,,,,,
2026-08-15T07:50,0.0,1018.8,31.7,0.0,11.4,83.0
2026-08-15T07:55,0.0,,,,,
2026-08-15T08:00,0.0,1018.7,35.5,0.0,11.4,83.4
2026-08-15T08:05,0.0,,,,,
2026-08-15T08:10,0.0,1018.9,40.4,0.0,11.2,85.9
2026-08-15T08:15,0.0,,,,,
2026-08-15T08:20,0.0,1018.9,46.3,0.0,11.2,86.2
2026-08-15T08:25,0.0,,,,,
2026-08-15T08:30,0.0,1018.3,222.3,509.0,12.0,79.2
2026-08-15T08:35,0.0,,,,,
2026-08-15T08:40,0.0,1017.9,342.6,600.0,12.5,79.7
2026-08-15T08:45,0.0,,,,,
2026-08-15T08:50,0.0,1017.0,375.1,600.0,13.7,71.9
2026-08-15T08:55,0.0,,,,,
2026-08-15T09:00,0.0,1016.4,408.2,600.0,14.4,67.2
2026-08-15T09:05,0.0,,,,,
2026-08-15T09:10,0.0,1015.9,439.6,600.0,14.8,65.2
2026-08-15T09:15,0.0,,,,,
2026-08-15T09:20,0.0,1015.4,469.9,600.0,15.4,64.2
2026-08-15T09:25,0.0,,,,,
2026-08-15T09:30,0.0,1015.3,485.3,599.0,15.6,61.6
2026-08-15T09:35,0.0,,,,,
2026-08-15T09:40,0.0,1015.0,531.7,600.0,15.9,61.6
2026-08-15T09:45,0.0,,,,,
2026-08-15T09:50,0.0,1014.7,561.8,600.0,16.3,56.9
2026-08-15T09:55,0.0,,,,,
2026-08-15T10:00,0.0,1013.7,593.4,600.0,17.5,51.5
2026-08-15T10:05,0.0,,,,,
2026-08-15T10:10,0.0,1013.3,348.3,413.0,17.8,52.3
2026-08-15T10:15,0.0,,,,,
2026-08-15T10:20,0.0,1013.9,142.3,132.0,16.8,62.4
2026-08-15T10:25,0.0,,,,,
2026-08-15T10:30,0.0,1013.9,391.4,322.0,16.9,59.2
2026-08-15T10:35,0.0,,,,,
2026-08-15T10:40,0.0,1012.9,705.2,600.0,18.2,55.6
2026-08-15T10:45,0.0,,,,,
2026-08-15T10:50,0.0,1011.9,732.5,600.0,19.6,44.3
2026-08-15T10:55,0.0,,,,,
2026-08-15T11:00,0.0,1011.2,759.8,600.0,20.5,39.8
2026-08-15T11:05,0.0,,,,,
2026-08-15T11:10,0.0,1011.4,782.8,600.0,20.1,38.6
2026-08-15T11:15,0.0,,,,,
2026-08-15T11:20,0.0,1011.2,803.2,600.0,20.3,39.1
2026-08-15T11:25,0.0,,,,,
2026-08-15T11:30,0.0,1010.6,822.6,600.0,20.9,37.5
2026-08-15T11:35,0.0,,,,,
2026-08-15T11:40,0.0,1009.8,845.8,600.0,21.9,35.9
2026-08-15T11:45,0.0,,,,,
2026-08-15T11:50,0.0,1009.3,867.9,600.0,22.4,37.7
2026-08-15T11:55,0.0,,,,,
2026-08-15T12:00,0.0,1009.1,893.6,600.0,22.7,36.7
2026-08-15T12:05,0.0,,,,,
2026-08-15T12:10,0.0,1008.9,912.4,599.0,22.9,35.9
2026-08-15T12:15,0.0,,,,,
2026-08-15T12:20,0.0,1008.8,911.6,585.0,23.0,34.5
2026-08-15T12:25,0.0,,,,,
2026-08-15T12:30,0.0,1009.0,613.6,409.0,22.7,35.2
2026-08-15T12:35,0.0,,,,,
2026-08-15T12:40,0.0,1009.4,639.1,403.0,22.2,37.0
2026-08-15T12:45,0.0,,,,,
2026-08-15T12:50,0.0,1009.7,250.4,0.0,21.7,37.8
2026-08-15T12:55,0.0,,,,,
2026-08-15T13:00,0.0,1009.5,617.6,386.0,21.9,40.2
2026-08-15T13:05,0.0,,,,,
2026-08-15T13:10,0.0,1009.1,481.3,223.0,22.3,38.1
2026-08-15T13:15,0.0,,,,,
2026-08-15T13:20,0.0,1009.3,462.1,297.0,22.1,36.8
2026-08-15T13:25,0.0,,,,,
2026-08-15T13:30,0.0,1009.3,338.4,110.0,22.0,40.1
2026-08-15T13:35,0.0,,,,,
2026-08-15T13:40,0.0,1009.3,429.7,243.0,21.7,43.4
2026-08-15T13:45,0.0,,,,,
2026-08-15T13:50,0.0,1009.5,211.9,0.0,21.4,46.3
2026-08-15T13:55,0.0,,,,,
2026-08-15T14:00,0.0,1009.8,203.7,0.0,20.8,50.8
2026-08-15T14:05,0.0,,,,,
2026-08-15T14:10,0.0,1010.1,161.4,0.0,20.7,45.2
2026-08-15T14:15,0.0,,,,,
2026-08-15T14:20,0.0,1010.3,117.9,0.0,20.7,37.5
2026-08-15T14:25,0.0,,,,,
2026-08-15T14:30,0.0,1010.8,86.9,0.0,20.1,37.6
2026-08-15T14:35,0.0,,,,,
2026-08-15T14:40,0.0,1011.2,71.3,0.0,19.7,43.5
2026-08-15T14:45,0.0,,,,,
2026-08-15T14:50,0.1,1012.4,87.9,0.0,18.5,56.4
2026-08-15T14:55,0.3,,,,,
2026-08-15T15:00,0.0,1014.7,89.1,0.0,15.5,79.4
2026-08-15T15:05,0.0,,,,,
2026-08-15T15:10,0.0,1014.7,100.2,0.0,15.7,72.7
2026-08-15T15:15,0.1,,,,,
2026-08-15T15:20,0.0,1014.4,113.2,0.0,16.2,70.3
2026-08-15T15:25,0.0,,,,,
2026-08-15T15:30,0.0,1014.6,130.3,0.0,15.5,83.1
2026-08-15T15:35,0.0,,,,,
2026-08-15T15:40,0.0,1014.7,101.4,0.0,15.1,88.4
2026-08-15T15:45,0.0,,,,,
2026-08-15T15:50,0.0,1013.9,82.3,0.0,16.7,67.7
2026-08-15T15:55,0.0,,,,,
2026-08-15T16:00,0.0,1014.5,139.9,0.0,16.1,76.0
2026-08-15T16:05,0.0,,,,,
2026-08-15T16:10,0.0,1014.9,182.1,0.0,15.5,83.5
2026-08-15T16:15,0.0,,,,,
2026-08-15T16:20,0.0,1014.5,186.0,0.0,15.8,82.9
2026-08-15T16:25,0.0,,,,,
2026-08-15T16:30,0.0,1013.5,277.6,114.0,16.8,75.7
2026-08-15T16:35,0.0,,,,,
2026-08-15T16:40,0.0,1012.3,286.1,192.0,18.2,58.7
2026-08-15T16:45,0.0,,,,,
2026-08-15T16:50,0.0,1011.6,258.2,142.0,19.0,48.5
2026-08-15T16:55,0.0,,,,,
2026-08-15T17:00,0.0,1011.4,185.4,0.0,18.9,50.2
2026-08-15T17:05,0.0,,,,,
2026-08-15T17:10,0.0,1010.6,506.7,598.0,19.8,46.2
2026-08-15T17:15,0.0,,,,,
2026-08-15T17:20,0.0,1010.4,163.6,251.0,19.7,47.5
2026-08-15T17:25,0.0,,,,,
2026-08-15T17:30,0.0,1011.5,96.8,0.0,18.0,65.5
2026-08-15T17:35,0.0,,,,,
2026-08-15T17:40,0.0,1011.5,139.6,144.0,18.2,59.1
2026-08-15T17:45,0.0,,,,,
2026-08-15T17:50,0.0,1011.2,170.1,164.0,18.8,53.4
2026-08-15T17:55,0.0,,,,,
2026-08-15T18:00,0.0,1011.4,113.4,0.0,19.0,46.9
2026-08-15T18:05,0.0,,,,,
2026-08-15T18:10,0.0,1012.8,93.3,0.0,17.7,49.7
2026-08-15T18:15,0.0,,,,,
2026-08-15T18:20,0.0,1013.4,86.8,0.0,16.9,57.7
2026-08-15T18:25,0.0,,,,,
2026-08-15T18:30,0.0,1013.5,72.8,0.0,16.6,58.0
2026-08-15T18:35,0.0,,,,,
2026-08-15T18:40,0.0,1013.9,51.5,0.0,16.0,64.1
2026-08-15T18:45,0.0,,,,,
2026-08-15T18:50,0.0,1013.4,42.8,0.0,16.8,58.8
2026-08-15T18:55,0.0,,,,,
2026-08-15T19:00,0.0,1014.4,28.7,0.0,15.5,71.7
2026-08-15T19:05,0.0,,,,,
2026-08-15T19:10,0.0,1014.7,15.0,0.0,15.3,76.2
2026-08-15T19:15,0.1,,,,,
2026-08-15T19:20,0.2,1015.3,5.6,0.0,14.6,81.2
2026-08-15T19:25,0.2,,,,,
2026-08-15T19:30,0.1,1016.5,3.7,0.0,13.4,88.5
2026-08-15T19:35,0.1,,,,,
2026-08-15T19:40,0.1,1017.2,3.3,0.0,12.9,92.6
2026-08-15T19:45,0.2,,,,,
2026-08-15T19:50,0.2,1017.5,6.3,0.0,12.6,96.2
2026-08-15T19:55,0.1,,,,,
2026-08-15T20:00,0.0,1017.7,12.1,0.0,12.2,100.0
2026-08-15T20:05,0.0,,,,,
2026-08-15T20:10,0.0,1017.5,8.4,0.0,12.0,99.8
2026-08-15T20:15,0.1,,,,,
2026-08-15T20:20,0.0,1017.2,3.6,0.0,12.2,97.2
2026-08-15T20:25,0.0,,,,,
2026-08-15T20:30,0.0,1016.4,0.3,0.0,13.2,83.8
2026-08-15T20:35,0.0,,,,,
2026-08-15T20:40,0.0,1016.0,0.0,0.0,14.0,73.7
2026-08-15T20:45,0.0,,,,,
2026-08-15T20:50,0.0,1014.7,0.0,0.0,16.3,51.1
2026-08-15T20:55,0.0,,,,,
2026-08-15T21:00,0.0,1014.9,0.0,0.0,16.3,51.3
2026-08-15T21:05,0.1,,,,,
2026-08-15T21:10,0.2,1016.1,0.0,0.0,15.3,60.1
2026-08-15T21:15,0.1,,,,,
2026-08-15T21:20,0.2,1017.7,0.0,0.0,13.3,79.4
2026-08-15T21:25,0.1,,,,,
2026-08-15T21:30,0.1,1018.2,0.0,0.0,12.3,88.5
2026-08-15T21:35,0.0,,,,,
2026-08-15T21:40,0.0,1017.7,0.0,0.0,12.8,83.2
2026-08-15T21:45,0.0,,,,,
2026-08-15T21:50,0.0,1018.3,0.0,0.0,12.2,88.3
2026-08-15T21:55,0.0,,,,,
2026-08-15T22:00,0.0,1018.8,0.0,0.0,11.9,91.0
2026-08-15T22:05,0.0,,,,,
2026-08-15T22:10,0.0,1018.8,0.0,0.0,12.2,87.6
2026-08-15T22:15,0.0,,,,,
2026-08-15T22:20,0.0,1018.6,0.0,0.0,12.5,83.9
2026-08-15T22:25,0.0,,,,,
2026-08-15T22:30,0.0,1018.7,0.0,0.0,12.4,88.5
2026-08-15T22:35,0.0,,,,,
2026-08-15T22:40,0.0,1018.6,0.0,0.0,12.4,86.4
2026-08-15T22:45,0.0,,,,,
2026-08-15T22:50,0.0,1018.9,0.0,0.0,11.9,89.0
2026-08-15T22:55,0.0,,,,,
2026-08-15T23:00,0.0,1018.9,0.0,0.0,11.9,86.4
2026-08-15T23:05,0.0,,,,,
2026-08-15T23:10,0.0,1019.1,0.0,0.0,11.5,91.9
2026-08-15T23:15,0.0,,,,,
2026-08-15T23:20,0.0,1019.0,0.0,0.0,11.3,92.3
2026-08-15T23:25,0.0,,,,,
2026-08-15T23:30,0.0,1019.1,0.0,0.0,11.1,93.2
2026-08-15T23:35,0.0,,,,,
2026-08-15T23:40,0.0,1018.6,0.0,0.0,11.5,87.8
2026-08-15T23:45,0.0,,,,,
2026-08-15T23:50,0.0,1018.6,0.0,0.0,11.7,83.9
2026-08-15T23:55,0.0,,,,,
2026-08-16T00:00,0.0,1019.2,0.0,0.0,10.9,90.7
2026-08-16T00:05,0.0,,,,,
2026-08-16T00:10,0.0,1019.5,0.0,0.0,10.6,92.5
2026-08-16T00:15,0.0,,,,,
2026-08-16T00:20,0.0,1019.3,0.0,0.0,11.0,87.1
2026-08-16T00:25,0.0,,,,,
2026-08-16T00:30,0.0,1019.9,0.0,0.0,10.3,93.7
2026-08-16T00:35,0.0,,,,,
2026-08-16T00:40,0.0,1019.7,0.0,0.0,10.6,89.2
2026-08-16T00:45,0.0,,,,,
2026-08-16T00:50,0.0,1019.3,0.0,0.0,10.9,87.3
2026-08-16T00:55,0.0,,,,,
2026-08-16T01:00,0.0,1019.5,0.0,0.0,10.4,90.9
2026-08-16T01:05,0.0,,,,,
2026-08-16T01:10,0.0,1019.6,0.0,0.0,10.1,93.2
2026-08-16T01:15,0.0,,,,,
2026-08-16T01:20,0.0,1019.4,0.0,0.0,10.2,92.1
2026-08-16T01:25,0.0,,,,,
2026-08-16T01:30,0.0,1019.6,0.0,0.0,9.9,93.4
2026-08-16T01:35,0.0,,,,,
2026-08-16T01:40,0.0,1019.4,0.0,0.0,10.1,91.2
2026-08-16T01:45,0.0,,,,,
2026-08-16T01:50,0.0,1019.4,0.0,0.0,10.2,90.6
2026-08-16T01:55,0.0,,,,,
2026-08-16T02:00,0.0,1019.4,0.0,0.0,10.0,92.0
2026-08-16T02:05,0.0,,,,,
2026-08-16T02:10,0.0,1019.3,0.0,0.0,10.0,91.1
2026-08-16T02:15,0.0,,,,,
2026-08-16T02:20,0.0,1018.9,0.0,0.0,10.4,88.9
2026-08-16T02:25,0.0,,,,,
2026-08-16T02:30,0.0,1018.7,0.0,0.0,10.3,90.4
2026-08-16T02:35,0.0,,,,,
2026-08-16T02:40,0.0,1018.3,0.0,0.0,10.5,87.2
2026-08-16T02:45,0.0,,,,,
2026-08-16T02:50,0.0,1018.1,0.0,0.0,10.4,88.3
2026-08-16T02:55,0.0,,,,,
2026-08-16T03:00,0.0,1017.6,0.0,0.0,11.2,79.3
2026-08-16T03:05,0.0,,,,,
2026-08-16T03:10,0.0,1018.4,0.0,0.0,10.3,88.1
2026-08-16T03:15,0.0,,,,,
2026-08-16T03:20,0.0,1018.3,0.0,0.0,10.5,84.4
2026-08-16T03:25,0.0,,,,,
2026-08-16T03:30,0.0,1017.9,0.0,0.0,11.1,79.4
2026-08-16T03:35,0.0,,,,,
2026-08-16T03:40,0.0,1018.5,0.0,0.0,10.2,86.8
2026-08-16T03:45,0.0,,,,,
2026-08-16T03:50,0.0,1017.7,0.0,0.0,11.1,80.7
2026-08-16T03:55,0.0,,,,,
2026-08-16T04:00,0.0,1017.8,0.0,0.0,11.1,79.1
2026-08-16T04:05,0.0,,,,,
2026-08-16T04:10,0.0,1017.9,0.0,0.0,10.7,83.4
2026-08-16T04:15,0.0,,,,,
2026-08-16T04:20,0.0,1017.8,0.0,0.0,10.7,83.1
2026-08-16T04:25,0.0,,,,,
2026-08-16T04:30,0.0,1017.6,0.0,0.0,11.0,79.7
2026-08-16T04:35,0.0,,,,,
2026-08-16T04:40,0.0,1018.1,0.0,0.0,10.3,85.5
2026-08-16T04:45,0.0,,,,,
2026-08-16T04:50,0.0,1018.0,0.0,0.0,10.4,85.3
2026-08-16T04:55,0.0,,,,,
2026-08-16T05:00,0.0,1017.6,0.0,0.0,10.7,80.9
2026-08-16T05:05,0.0,,,,,
2026-08-16T05:10,0.0,1017.4,0.0,0.0,10.9,78.9
2026-08-16T05:15,0.0,,,,,
2026-08-16T05:20,0.0,1017.5,0.0,0.0,10.7,80.3
2026-08-16T05:25,0.0,,,,,
2026-08-16T05:30,0.0,1017.4,0.0,0.0,10.8,79.4
2026-08-16T05:35,0.0,,,,,
2026-08-16T05:40,0.0,1017.0,0.0,0.0,11.4,74.2
2026-08-16T05:45,0.0,,,,,
2026-08-16T05:50,0.0,1017.3,0.0,0.0,11.0,76.2
2026-08-16T05:55,0.0,,,,,
2026-08-16T06:00,0.0,1018.2,0.0,0.0,10.2,81.6
2026-08-16T06:05,0.0,,,,,
2026-08-16T06:10,0.0,1018.2,0.0,0.0,10.3,80.1
2026-08-16T06:15,0.0,,,,,
2026-08-16T06:20,0.0,1017.6,0.5,0.0,11.2,71.7
2026-08-16T06:25,0.0,,,,,
2026-08-16T06:30,0.0,1017.1,3.6,0.0,11.8,68.2
2026-08-16T06:35,0.0,,,,,
2026-08-16T06:40,0.0,1017.1,8.4,0.0,11.7,69.4
2026-08-16T06:45,0.0,,,,,
2026-08-16T06:50,0.0,1017.3,13.7,0.0,11.4,70.1
2026-08-16T06:55,0.0,,,,,
2026-08-16T07:00,0.0,1018.0,19.6,0.0,10.4,81.1
2026-08-16T07:05,0.0,,,,,
2026-08-16T07:10,0.0,1017.8,24.6,0.0,10.7,76.9
2026-08-16T07:15,0.0,,,,,
2026-08-16T07:20,0.0,1017.7,29.7,0.0,10.8,78.2
2026-08-16T07:25,0.0,,,,,
2026-08-16T07:30,0.0,1017.3,35.0,0.0,11.3,74.2
2026-08-16T07:35,0.0,,,,,
2026-08-16T07:40,0.0,1017.5,42.7,0.0,11.1,76.5
2026-08-16T07:45,0.0,,,,,
2026-08-16T07:50,0.0,1017.3,46.8,0.0,11.2,77.7
2026-08-16T07:55,0.0,,,,,
2026-08-16T08:00,0.0,1017.4,51.5,0.0,11.0,81.3
2026-08-16T08:05,0.0,,,,,
2026-08-16T08:10,0.0,1017.1,70.9,0.0,11.4,78.4
2026-08-16T08:15,0.0,,,,,
2026-08-16T08:20,0.0,1017.1,95.0,0.0,11.4,81.7
2026-08-16T08:25,0.0,,,,,
2026-08-16T08:30,0.0,1016.5,222.4,343.0,12.2,78.2
2026-08-16T08:35,0.0,,,,,
2026-08-16T08:40,0.0,1015.6,341.7,600.0,13.3,74.8
2026-08-16T08:45,0.0,,,,,
2026-08-16T08:50,0.0,1014.7,373.2,600.0,14.4,69.9
2026-08-16T08:55,0.0,,,,,
2026-08-16T09:00,0.0,1014.2,405.4,600.0,15.0,68.9
2026-08-16T09:05,0.0,,,,,
2026-08-16T09:10,0.0,1014.3,421.8,600.0,14.9,66.6
2026-08-16T09:15,0.0,,,,,
2026-08-16T09:20,0.0,1014.0,442.4,600.0,15.3,65.2
2026-08-16T09:25,0.0,,,,,
2026-08-16T09:30,0.0,1014.0,453.7,600.0,15.3,64.3
2026-08-16T09:35,0.0,,,,,
2026-08-16T09:40,0.0,1013.2,421.2,600.0,16.2,65.2
2026-08-16T09:45,0.0,,,,,
2026-08-16T09:50,0.0,1013.7,533.4,600.0,15.6,66.1
2026-08-16T09:55,0.0,,,,,
2026-08-16T10:00,0.0,1012.8,568.7,584.0,16.8,58.0
2026-08-16T10:05,0.0,,,,,
2026-08-16T10:10,0.0,1012.1,595.8,572.0,17.8,52.2
2026-08-16T10:15,0.0,,,,,
2026-08-16T10:20,0.0,1011.8,665.3,593.0,18.1,53.3
2026-08-16T10:25,0.0,,,,,
2026-08-16T10:30,0.0,1011.8,694.7,600.0,18.2,49.8
2026-08-16T10:35,0.0,,,,,
2026-08-16T10:40,0.0,1011.0,774.9,522.0,19.2,47.1
2026-08-16T10:45,0.0,,,,,
2026-08-16T10:50,0.0,1010.2,753.7,600.0,20.1,47.9
2026-08-16T10:55,0.0,,,,,
2026-08-16T11:00,0.0,1010.1,562.4,398.0,20.3,48.3
2026-08-16T11:05,0.0,,,,,
2026-08-16T11:10,0.0,1010.7,389.0,261.0,19.6,49.6
2026-08-16T11:15,0.0,,,,,
2026-08-16T11:20,0.0,1011.1,243.8,18.0,19.1,51.5
2026-08-16T11:25,0.0,,,,,
2026-08-16T11:30,0.0,1011.3,529.5,559.0,19.1,52.2
2026-08-16T11:35,0.0,,,,,
2026-08-16T11:40,0.0,1010.6,871.6,600.0,20.0,47.7
2026-08-16T11:45,0.0,,,,,
2026-08-16T11:50,0.0,1010.3,915.7,600.0,20.4,44.8
2026-08-16T11:55,0.0,,,,,
2026-08-16T12:00,0.0,1009.7,928.4,600.0,21.0,42.8
2026-08-16T12:05,0.0,,,,,
2026-08-16T12:10,0.0,1009.7,814.9,539.0,21.0,41.0
2026-08-16T12:15,0.0,,,,,
2026-08-16T12:20,0.0,1009.4,806.4,456.0,21.2,40.8
2026-08-16T12:25,0.0,,,,,
2026-08-16T12:30,0.0,1009.8,397.7,111.0,20.3,45.5
2026-08-16T12:35,0.0,,,,,
2026-08-16T12:40,0.0,1010.1,304.1,0.0,19.8,47.2
2026-08-16T12:45,0.0,,,,,
2026-08-16T12:50,0.0,1009.9,812.7,574.0,20.1,46.7
2026-08-16T12:55,0.0,,,,,
2026-08-16T13:00,0.0,1009.2,868.2,599.0,20.9,42.8
2026-08-16T13:05,0.0,,,,,
2026-08-16T13:10,0.0,1009.0,1100.8,600.0,21.1,40.9
2026-08-16T13:15,0.0,,,,,
2026-08-16T13:20,0.0,1008.8,821.4,600.0,21.3,39.9
2026-08-16T13:25,0.0,,,,,
2026-08-16T13:30,0.0,1008.4,519.2,238.0,21.7,43.8
2026-08-16T13:35,0.0,,,,,
2026-08-16T13:40,0.0,1009.2,314.7,0.0,20.5,49.3
2026-08-16T13:45,0.0,,,,,
2026-08-16T13:50,0.0,1010.0,230.6,0.0,19.7,51.2
2026-08-16T13:55,0.0,,,,,
2026-08-16T14:00,0.0,1010.6,240.2,0.0,19.1,52.9
2026-08-16T14:05,0.0,,,,,
2026-08-16T14:10,0.0,1010.8,311.0,0.0,18.9,52.7
2026-08-16T14:15,0.0,,,,,
2026-08-16T14:20,0.0,1011.0,201.9,0.0,18.8,51.5
2026-08-16T14:25,0.0,,,,,
2026-08-16T14:30,0.0,1011.4,116.1,0.0,18.7,52.1
2026-08-16T14:35,0.0,,,,,
2026-08-16T14:40,0.0,1012.2,50.1,0.0,18.1,55.7
2026-08-16T14:45,0.0,,,,,
2026-08-16T14:50,0.2,1014.3,29.4,0.0,15.5,77.7
2026-08-16T14:55,0.1,,,,,
2026-08-16T15:00,0.1,1015.6,29.0,0.0,14.0,90.5
2026-08-16T15:05,0.2,,,,,
2026-08-16T15:10,0.0,1015.9,35.2,0.0,13.6,88.3
2026-08-16T15:15,0.1,,,,,
2026-08-16T15:20,0.0,1016.1,45.8,0.0,13.3,92.3
2026-08-16T15:25,0.1,,,,,
2026-08-16T15:30,0.1,1016.0,76.1,0.0,13.0,98.1
2026-08-16T15:35,0.1,,,,,
2026-08-16T15:40,0.1,1015.4,213.7,0.0,13.4,93.4
2026-08-16T15:45,0.0,,,,,
2026-08-16T15:50,0.0,1014.1,327.0,138.0,14.7,86.5
2026-08-16T15:55,0.0,,,,,
2026-08-16T16:00,0.0,1013.5,730.8,600.0,15.2,89.8
2026-08-16T16:05,0.0,,,,,
2026-08-16T16:10,0.0,1012.3,604.8,570.0,16.6,81.5
2026-08-16T16:15,0.0,,,,,
2026-08-16T16:20,0.0,1011.8,246.4,0.0,17.0,78.1
2026-08-16T16:25,0.0,,,,,
2026-08-16T16:30,0.0,1012.2,118.9,0.0,16.4,82.4
2026-08-16T16:35,0.0,,,,,
2026-08-16T16:40,0.0,1012.4,105.5,0.0,16.0,85.5
2026-08-16T16:45,0.0,,,,,
2026-08-16T16:50,0.0,1012.7,117.3,0.0,15.5,88.2
2026-08-16T16:55,0.0,,,,,
2026-08-16T17:00,0.0,1012.5,155.2,0.0,15.6,88.0
2026-08-16T17:05,0.0,,,,,
2026-08-16T17:10,0.0,1012.4,183.3,0.0,15.7,86.8
2026-08-16T17:15,0.0,,,,,
2026-08-16T17:20,0.0,1012.1,167.4,0.0,16.2,83.1
2026-08-16T17:25,0.0,,,,,
2026-08-16T17:30,0.0,1012.0,137.4,0.0,16.5,76.2
2026-08-16T17:35,0.0,,,,,
2026-08-16T17:40,0.0,1012.2,90.2,0.0,17.0,64.4
2026-08-16T17:45,0.0,,,,,
2026-08-16T17:50,0.0,1012.5,48.3,0.0,17.0,61.9
2026-08-16T17:55,0.0,,,,,
2026-08-16T18:00,0.0,1012.9,26.3,0.0,16.6,66.7
2026-08-16T18:05,0.0,,,,,
2026-08-16T18:10,0.0,1013.4,23.9,0.0,15.8,75.8
2026-08-16T18:15,0.0,,,,,
2026-08-16T18:20,0.0,1013.9,18.7,0.0,15.7,73.5
2026-08-16T18:25,0.0,,,,,
2026-08-16T18:30,0.3,1015.0,11.0,0.0,14.7,79.8
2026-08-16T18:35,0.2,,,,,
2026-08-16T18:40,0.2,1015.9,7.0,0.0,13.8,86.1
2026-08-16T18:45,0.3,,,,,
2026-08-16T18:50,0.3,1016.7,5.4,0.0,13.1,95.4
2026-08-16T18:55,0.3,,,,,
2026-08-16T19:00,0.3,1017.2,3.9,0.0,12.6,100.2
2026-08-16T19:05,0.3,,,,,
2026-08-16T19:10,0.4,1017.5,2.5,0.0,12.4,100.2
2026-08-16T19:15,0.3,,,,,
2026-08-16T19:20,0.5,1017.7,2.6,0.0,12.2,100.2
2026-08-16T19:25,0.5,,,,,
2026-08-16T19:30,0.6,1017.8,2.3,0.0,12.1,100.2
2026-08-16T19:35,0.4,,,,,
2026-08-16T19:40,0.2,1017.7,1.9,0.0,12.1,100.2
2026-08-16T19:45,0.1,,,,,
2026-08-16T19:50,0.1,1017.9,1.7,0.0,11.9,100.2
2026-08-16T19:55,0.3,,,,,
2026-08-16T20:00,0.2,1018.0,1.4,0.0,11.8,100.2
2026-08-16T20:05,0.1,,,,,
2026-08-16T20:10,0.2,1018.0,0.6,0.0,11.7,100.2
2026-08-16T20:15,0.1,,,,,
2026-08-16T20:20,0.2,1018.2,0.1,0.0,11.6,100.2
2026-08-16T20:25,0.2,,,,,
2026-08-16T20:30,0.3,1018.1,0.0,0.0,11.5,100.2
2026-08-16T20:35,0.2,,,,,
2026-08-16T20:40,0.2,1018.4,0.0,0.0,11.1,100.2
2026-08-16T20:45,0.2,,,,,
2026-08-16T20:50,0.2,1018.4,0.0,0.0,10.9,100.2
2026-08-16T20:55,0.1,,,,,
2026-08-16T21:00,0.2,1018.3,0.0,0.0,10.8,100.2
2026-08-16T21:05,0.0,,,,,
2026-08-16T21:10,0.1,1018.5,0.0,0.0,10.6,100.2
2026-08-16T21:15,0.0,,,,,
2026-08-16T21:20,0.0,1018.4,0.0,0.0,10.6,100.2
2026-08-16T21:25,0.0,,,,,
2026-08-16T21:30,0.0,1018.5,0.0,0.0,10.6,100.2
2026-08-16T21:35,0.0,,,,,
2026-08-16T21:40,0.0,1018.7,0.0,0.0,10.4,100.2
2026-08-16T21:45,0.0,,,,,
2026-08-16T21:50,0.0,1018.8,0.0,0.0,10.3,100.1
2026-08-16T21:55,0.0,,,,,
2026-08-16T22:00,0.0,1018.8,0.0,0.0,10.4,100.2
2026-08-16T22:05,0.0,,,,,
2026-08-16T22:10,0.1,1019.0,0.0,0.0,10.2,100.1
2026-08-16T22:15,0.0,,,,,
2026-08-16T22:20,0.0,1019.0,0.0,0.0,10.3,100.2
2026-08-16T22:25,0.0,,,,,
2026-08-16T22:30,0.0,1019.2,0.0,0.0,10.2,100.2
2026-08-16T22:35,0.0,,,,,
2026-08-16T22:40,0.0,1019.0,0.0,0.0,10.3,100.2
2026-08-16T22:45,0.0,,,,,
2026-08-16T22:50,0.0,1019.1,0.0,0.0,10.3,100.1
2026-08-16T22:55,0.0,,,,,
2026-08-16T23:00,0.0,1019.0,0.0,0.0,10.3,100.1
2026-08-16T23:05,0.0,,,,,
