datetime,PREC,PRESS,TEMP,UMID
2026-09-11T10:45,0.0,,,
2026-09-11T10:50,0.0,1015.6,10.8,95.0
2026-09-11T10:55,0.0,,,
2026-09-11T11:00,0.0,1015.7,10.8,94.2
2026-09-11T11:05,0.0,,,
2026-09-11T11:10,0.0,1015.5,11.3,96.1
2026-09-11T11:15,0.0,,,
2026-09-11T11:20,0.0,1014.7,12.7,86.6
2026-09-11T11:25,0.0,,,
2026-09-11T11:30,0.0,1014.3,13.1,81.2
2026-09-11T11:35,0.0,,,
2026-09-11T11:40,0.0,1014.3,13.4,80.9
2026-09-11T11:45,0.0,,,
2026-09-11T11:50,0.0,1014.1,13.7,77.7
2026-09-11T11:55,0.0,,,
2026-09-11T12:00,0.0,1014.3,12.9,82.1
2026-09-11T12:05,0.0,,,
2026-09-11T12:10,0.0,1014.9,12.3,91.7
2026-09-11T12:15,0.0,,,
2026-09-11T12:20,0.0,1014.8,12.4,86.7
2026-09-11T12:25,0.0,,,
2026-09-11T12:30,0.0,1014.3,13.3,82.1
2026-09-11T12:35,0.0,,,
2026-09-11T12:40,0.0,1013.8,14.1,81.8
2026-09-11T12:45,0.0,,,
2026-09-11T12:50,0.0,1013.4,14.8,64.8
2026-09-11T12:55,0.0,,,
2026-09-11T13:00,0.0,1013.5,14.9,63.4
2026-09-11T13:05,0.0,,,
2026-09-11T13:10,0.0,1013.7,14.7,63.4
2026-09-11T13:15,0.0,,,
2026-09-11T13:20,0.0,1013.6,15.0,62.8
2026-09-11T13:25,0.0,,,
2026-09-11T13:30,0.0,1013.6,14.8,64.1
2026-09-11T13:35,0.0,,,
2026-09-11T13:40,0.0,1014.1,14.1,71.8
2026-09-11T13:45,0.0,,,
2026-09-11T13:50,0.0,1014.1,14.1,77.1
2026-09-11T13:55,0.0,,,
2026-09-11T14:00,0.0,1013.8,14.7,64.3
2026-09-11T14:05,0.0,,,
2026-09-11T14:10,0.0,1013.7,15.1,66.2
2026-09-11T14:15,0.0,,,
2026-09-11T14:20,0.0,1014.2,14.5,78.7
2026-09-11T14:25,0.0,,,
2026-09-11T14:30,0.0,1014.5,14.1,76.2
2026-09-11T14:35,0.0,,,
2026-09-11T14:40,0.0,1015.0,13.3,79.2
2026-09-11T14:45,0.0,,,
2026-09-11T14:50,0.0,1015.6,12.2,87.4
2026-09-11T14:55,0.0,,,
2026-09-11T15:00,0.0,1015.9,11.9,89.1
2026-09-11T15:05,0.0,,,
2026-09-11T15:10,0.0,1016.0,12.0,89.4
2026-09-11T15:15,0.0,,,
2026-09-11T15:20,0.0,1015.7,12.3,86.2
2026-09-11T15:25,0.0,,,
2026-09-11T15:30,0.0,1016.1,12.0,87.5
2026-09-11T15:35,0.0,,,
2026-09-11T15:40,0.0,1016.3,12.0,86.7
2026-09-11T15:45,0.0,,,
2026-09-11T15:50,0.0,1016.1,12.7,71.5
2026-09-11T15:55,0.0,,,
2026-09-11T16:00,0.0,1016.9,11.4,81.8
2026-09-11T16:05,0.0,,,
2026-09-11T16:10,0.0,1017.4,10.9,84.9
2026-09-11T16:15,0.0,,,
2026-09-11T16:20,0.0,1017.6,10.7,87.7
2026-09-11T16:25,0.0,,,
2026-09-11T16:30,0.0,1017.9,10.4,87.7
2026-09-11T16:35,0.0,,,
2026-09-11T16:40,0.0,1018.0,10.5,89.1
2026-09-11T16:45,0.0,,,
2026-09-11T16:50,0.0,1018.1,10.5,91.0
2026-09-11T16:55,0.0,,,
2026-09-11T17:00,0.0,1018.1,10.5,92.1
2026-09-11T17:05,0.0,,,
2026-09-11T17:10,0.0,1018.3,10.3,92.7
2026-09-11T17:15,0.0,,,
2026-09-11T17:20,0.0,1018.6,10.1,93.1
2026-09-11T17:25,0.0,,,
2026-09-11T17:30,0.0,1018.9,9.8,92.7
2026-09-11T17:35,0.0,,,
2026-09-11T17:40,0.0,1019.3,9.4,94.7
2026-09-11T17:45,0.0,,,
2026-09-11T17:50,0.0,1019.6,9.1,94.4
2026-09-11T17:55,0.0,,,
2026-09-11T18:00,0.0,1019.9,8.8,96.8
2026-09-11T18:05,0.0,,,
2026-09-11T18:10,0.0,1020.1,8.7,97.9
2026-09-11T18:15,0.0,,,
2026-09-11T18:20,0.0,1020.3,8.6,97.1
2026-09-11T18:25,0.0,,,
2026-09-11T18:30,0.0,1020.5,8.4,96.4
2026-09-11T18:35,0.0,,,
2026-09-11T18:40,0.0,1020.6,8.4,95.7
2026-09-11T18:45,0.0,,,
2026-09-11T18:50,0.0,1020.6,8.5,93.1
2026-09-11T18:55,0.0,,,
2026-09-11T19:00,0.0,1020.6,8.7,89.0
2026-09-11T19:05,0.0,,,
2026-09-11T19:10,0.0,1020.6,8.9,85.6
2026-09-11T19:15,0.0,,,
2026-09-11T19:20,0.0,1020.8,8.8,85.1
2026-09-11T19:25,0.0,,,
2026-09-11T19:30,0.0,1021.0,8.7,84.2
2026-09-11T19:35,0.0,,,
2026-09-11T19:40,0.0,1021.3,8.3,86.2
2026-09-11T19:45,0.0,,,
2026-09-11T19:50,0.0,1021.6,8.3,84.7
2026-09-11T19:55,0.0,,,
2026-09-11T20:00,0.0,1022.1,8.0,86.8
2026-09-11T20:05,0.0,,,
2026-09-11T20:10,0.0,1022.6,7.5,90.7
2026-09-11T20:15,0.0,,,
2026-09-11T20:20,0.0,1022.5,7.9,86.0
2026-09-11T20:25,0.0,,,
2026-09-11T20:30,0.0,1023.0,7.3,91.7
2026-09-11T20:35,0.0,,,
2026-09-11T20:40,0.0,1023.2,7.2,92.5
2026-09-11T20:45,0.0,,,
2026-09-11T20:50,0.0,1023.3,7.2,90.9
2026-09-11T20:55,0.0,,,
2026-09-11T21:00,0.0,1023.6,6.9,94.5
2026-09-11T21:05,0.0,,,
2026-09-11T21:10,0.0,1024.1,6.7,95.6
2026-09-11T21:15,0.0,,,
2026-09-11T21:20,0.0,1024.3,6.7,94.1
2026-09-11T21:25,0.0,,,
2026-09-11T21:30,0.0,1024.3,6.6,92.7
2026-09-11T21:35,0.0,,,
2026-09-11T21:40,0.0,1024.4,6.5,91.4
2026-09-11T21:45,0.0,,,
2026-09-11T21:50,0.0,1024.7,6.3,92.6
2026-09-11T21:55,0.0,,,
2026-09-11T22:00,0.0,1024.8,6.2,91.2
2026-09-11T22:05,0.0,,,
2026-09-11T22:10,0.0,1024.9,6.3,89.4
2026-09-11T22:15,0.0,,,
2026-09-11T22:20,0.0,1024.9,6.4,86.0
2026-09-11T22:25,0.0,,,
2026-09-11T22:30,0.0,1025.2,6.1,88.0
2026-09-11T22:35,0.0,,,
2026-09-11T22:40,0.0,1025.4,6.0,86.0
2026-09-11T22:45,0.0,,,
2026-09-11T22:50,0.0,1025.6,5.8,86.6
2026-09-11T22:55,0.0,,,
2026-09-11T23:00,0.0,1025.8,5.7,86.0
2026-09-11T23:05,0.0,,,
2026-09-11T23:10,0.0,1025.7,5.8,84.2
2026-09-11T23:15,0.0,,,
2026-09-11T23:20,0.0,1025.7,5.8,82.5
2026-09-11T23:25,0.0,,,
2026-09-11T23:30,0.0,1025.9,5.7,83.0
2026-09-11T23:35,0.0,,,
2026-09-11T23:40,0.0,1025.9,5.8,81.1
2026-09-11T23:45,0.0,,,
2026-09-11T23:50,0.0,1026.0,5.7,81.8
2026-09-11T23:55,0.0,,,
2026-09-12T00:00,0.0,1026.4,5.3,85.4
2026-09-12T00:05,0.0,,,
2026-09-12T00:10,0.0,1026.6,5.0,87.4
2026-09-12T00:15,0.0,,,
2026-09-12T00:20,0.0,1026.7,5.0,86.8
2026-09-12T00:25,0.0,,,
2026-09-12T00:30,0.0,1026.4,5.4,81.7
2026-09-12T00:35,0.0,,,
2026-09-12T00:40,0.0,1026.5,5.3,82.1
2026-09-12T00:45,0.0,,,
2026-09-12T00:50,0.0,1026.8,4.9,85.0
2026-09-12T00:55,0.0,,,
2026-09-12T01:00,0.0,1026.7,5.0,83.1
2026-09-12T01:05,0.0,,,
2026-09-12T01:10,0.0,1026.9,4.7,85.3
2026-09-12T01:15,0.0,,,
2026-09-12T01:20,0.0,1026.9,4.9,82.8
2026-09-12T01:25,0.0,,,
2026-09-12T01:30,0.0,1026.9,4.9,83.1
2026-09-12T01:35,0.0,,,
2026-09-12T01:40,0.0,1026.8,5.0,81.6
2026-09-12T01:45,0.0,,,
2026-09-12T01:50,0.0,1027.1,4.5,86.3
2026-09-12T01:55,0.0,,,
2026-09-12T02:00,0.0,1027.0,4.5,85.7
2026-09-12T02:05,0.0,,,
2026-09-12T02:10,0.0,1026.8,4.7,83.6
2026-09-12T02:15,0.0,,,
2026-09-12T02:20,0.0,1026.8,4.6,84.9
2026-09-12T02:25,0.0,,,
2026-09-12T02:30,0.0,1026.9,4.5,86.8
2026-09-12T02:35,0.0,,,
2026-09-12T02:40,0.0,1027.0,4.3,88.4
2026-09-12T02:45,0.0,,,
2026-09-12T02:50,0.0,1027.0,4.4,88.4
2026-09-12T02:55,0.0,,,
2026-09-12T03:00,0.0,1027.0,4.4,88.7
2026-09-12T03:05,0.0,,,
2026-09-12T03:10,0.0,1027.1,4.3,89.3
2026-09-12T03:15,0.0,,,
2026-09-12T03:20,0.0,1027.1,4.3,90.5
2026-09-12T03:25,0.0,,,
2026-09-12T03:30,0.0,1027.0,4.4,89.4
2026-09-12T03:35,0.0,,,
2026-09-12T03:40,0.0,1026.8,4.6,88.0
2026-09-12T03:45,0.0,,,
2026-09-12T03:50,0.0,1027.0,4.4,89.8
2026-09-12T03:55,0.0,,,
2026-09-12T04:00,0.0,1027.0,4.4,89.3
2026-09-12T04:05,0.0,,,
2026-09-12T04:10,0.0,1027.1,4.3,89.2
2026-09-12T04:15,0.0,,,
2026-09-12T04:20,0.0,1027.0,4.6,86.3
2026-09-12T04:25,0.0,,,
2026-09-12T04:30,0.0,1026.9,4.8,84.8
2026-09-12T04:35,0.0,,,
2026-09-12T04:40,0.0,1026.8,4.9,83.8
2026-09-12T04:45,0.0,,,
2026-09-12T04:50,0.0,1027.1,4.5,88.5
2026-09-12T04:55,0.0,,,
2026-09-12T05:00,0.0,1027.2,4.2,91.4
2026-09-12T05:05,0.0,,,
2026-09-12T05:10,0.0,1027.3,4.2,91.2
2026-09-12T05:15,0.0,,,
2026-09-12T05:20,0.0,1027.1,4.4,89.9
2026-09-12T05:25,0.0,,,
2026-09-12T05:30,0.0,1027.0,4.4,90.0
2026-09-12T05:35,0.0,,,
2026-09-12T05:40,0.0,1027.0,4.4,91.0
2026-09-12T05:45,0.0,,,
2026-09-12T05:50,0.0,1026.7,4.6,89.9
2026-09-12T05:55,0.0,,,
2026-09-12T06:00,0.0,1026.6,4.6,89.6
2026-09-12T06:05,0.0,,,
2026-09-12T06:10,0.0,1026.8,4.4,91.4
2026-09-12T06:15,0.0,,,
2026-09-12T06:20,0.0,1026.8,4.6,90.3
2026-09-12T06:25,0.0,,,
2026-09-12T06:30,0.0,1026.8,4.4,91.3
2026-09-12T06:35,0.0,,,
2026-09-12T06:40,0.0,1026.9,4.3,92.6
2026-09-12T06:45,0.0,,,
2026-09-12T06:50,0.0,1027.0,4.2,94.3
2026-09-12T06:55,0.0,,,
2026-09-12T07:00,0.0,1027.0,4.2,93.1
2026-09-12T07:05,0.0,,,
2026-09-12T07:10,0.0,1026.9,4.3,92.7
2026-09-12T07:15,0.0,,,
2026-09-12T07:20,0.0,1027.1,4.2,93.0
2026-09-12T07:25,0.0,,,
2026-09-12T07:30,0.0,1027.1,4.3,92.2
2026-09-12T07:35,0.0,,,
2026-09-12T07:40,0.0,1027.3,4.2,93.3
2026-09-12T07:45,0.0,,,
2026-09-12T07:50,0.0,1027.3,4.3,91.9
2026-09-12T07:55,0.0,,,
2026-09-12T08:00,0.0,1027.1,4.6,89.7
2026-09-12T08:05,0.0,,,
2026-09-12T08:10,0.0,1027.3,4.4,91.8
2026-09-12T08:15,0.0,,,
2026-09-12T08:20,0.0,1027.2,4.5,91.1
2026-09-12T08:25,0.0,,,
2026-09-12T08:30,0.0,1027.1,4.7,89.3
2026-09-12T08:35,0.0,,,
2026-09-12T08:40,0.0,1026.9,5.0,86.2
2026-09-12T08:45,0.0,,,
2026-09-12T08:50,0.0,1026.6,5.7,81.8
2026-09-12T08:55,0.0,,,
2026-09-12T09:00,0.0,1026.3,6.2,78.6
2026-09-12T09:05,0.0,,,
2026-09-12T09:10,0.0,1026.3,6.4,77.8
2026-09-12T09:15,0.0,,,
2026-09-12T09:20,0.0,1026.2,6.6,77.2
2026-09-12T09:25,0.0,,,
2026-09-12T09:30,0.0,1026.0,6.7,78.1
2026-09-12T09:35,0.0,,,
2026-09-12T09:40,0.0,1025.9,6.9,77.3
2026-09-12T09:45,0.0,,,
2026-09-12T09:50,0.0,1025.6,7.3,75.1
2026-09-12T09:55,0.0,,,
2026-09-12T10:00,0.0,1025.2,8.0,72.6
2026-09-12T10:05,0.0,,,
2026-09-12T10:10,0.0,1024.6,8.6,70.1
2026-09-12T10:15,0.0,,,
2026-09-12T10:20,0.0,1024.2,9.2,65.4
2026-09-12T10:25,0.0,,,
2026-09-12T10:30,0.0,1023.9,9.6,63.1
2026-09-12T10:35,0.0,,,
2026-09-12T10:40,0.0,1023.6,9.9,59.6
2026-09-12T10:45,0.0,,,
2026-09-12T10:50,0.0,1023.4,10.2,59.3
2026-09-12T10:55,0.0,,,
2026-09-12T11:00,0.0,1023.0,10.8,55.3
2026-09-12T11:05,0.0,,,
2026-09-12T11:10,0.0,1022.5,11.6,54.3
2026-09-12T11:15,0.0,,,
2026-09-12T11:20,0.0,1021.9,12.1,55.7
2026-09-12T11:25,0.0,,,
2026-09-12T11:30,0.0,1021.4,12.7,57.4
2026-09-12T11:35,0.0,,,
2026-09-12T11:40,0.0,1020.9,13.4,55.8
2026-09-12T11:45,0.0,,,
2026-09-12T11:50,0.0,1020.2,14.5,46.8
2026-09-12T11:55,0.0,,,
2026-09-12T12:00,0.0,1019.8,15.0,41.4
2026-09-12T12:05,0.0,,,
2026-09-12T12:10,0.0,1019.6,15.4,36.5
2026-09-12T12:15,0.0,,,
2026-09-12T12:20,0.0,1019.5,15.5,34.3
2026-09-12T12:25,0.0,,,
2026-09-12T12:30,0.0,1019.4,15.8,33.1
2026-09-12T12:35,0.0,,,
2026-09-12T12:40,0.0,1019.3,15.7,34.4
2026-09-12T12:45,0.0,,,
2026-09-12T12:50,0.0,1019.3,15.5,39.3
2026-09-12T12:55,0.0,,,
2026-09-12T13:00,0.0,1019.4,15.0,42.5
2026-09-12T13:05,0.0,,,
2026-09-12T13:10,0.0,1018.9,15.6,37.2
2026-09-12T13:15,0.0,,,
2026-09-12T13:20,0.0,1018.7,15.8,36.3
2026-09-12T13:25,0.0,,,
2026-09-12T13:30,0.0,1019.1,15.3,45.4
2026-09-12T13:35,0.0,,,
2026-09-12T13:40,0.0,1018.8,15.7,40.7
2026-09-12T13:45,0.0,,,
2026-09-12T13:50,0.0,1019.1,15.3,43.9
2026-09-12T13:55,0.0,,,
2026-09-12T14:00,0.0,1019.4,14.7,50.1
2026-09-12T14:05,0.0,,,
2026-09-12T14:10,0.0,1019.0,15.3,44.0
2026-09-12T14:15,0.0,,,
2026-09-12T14:20,0.0,1018.9,15.2,50.7
2026-09-12T14:25,0.0,,,
2026-09-12T14:30,0.0,1018.9,15.1,49.9
2026-09-12T14:35,0.0,,,
2026-09-12T14:40,0.0,1019.1,14.7,49.0
2026-09-12T14:45,0.0,,,
2026-09-12T14:50,0.0,1019.2,14.3,50.7
2026-09-12T14:55,0.0,,,
2026-09-12T15:00,0.0,1019.2,14.2,50.5
2026-09-12T15:05,0.0,,,
2026-09-12T15:10,0.0,1019.3,14.0,51.1
2026-09-12T15:15,0.0,,,
2026-09-12T15:20,0.0,1019.5,13.6,52.2
2026-09-12T15:25,0.0,,,
2026-09-12T15:30,0.0,1019.5,13.4,54.0
2026-09-12T15:35,0.0,,,
2026-09-12T15:40,0.0,1019.3,13.5,53.6
2026-09-12T15:45,0.0,,,
2026-09-12T15:50,0.0,1019.6,13.1,56.6
2026-09-12T15:55,0.0,,,
2026-09-12T16:00,0.0,1019.6,12.9,56.6
2026-09-12T16:05,0.0,,,
2026-09-12T16:10,0.0,1019.8,12.7,57.5
2026-09-12T16:15,0.0,,,
2026-09-12T16:20,0.0,1020.0,12.4,59.9
2026-09-12T16:25,0.0,,,
2026-09-12T16:30,0.0,1020.4,12.1,62.6
2026-09-12T16:35,0.0,,,
2026-09-12T16:40,0.0,1020.5,12.0,64.9
2026-09-12T16:45,0.0,,,
2026-09-12T16:50,0.0,1020.9,11.4,70.2
2026-09-12T16:55,0.0,,,
2026-09-12T17:00,0.0,1021.1,11.1,72.0
2026-09-12T17:05,0.0,,,
2026-09-12T17:10,0.0,1021.1,11.1,70.4
2026-09-12T17:15,0.0,,,
2026-09-12T17:20,0.0,1021.2,11.0,70.8
2026-09-12T17:25,0.0,,,
2026-09-12T17:30,0.0,1021.2,11.0,70.8
2026-09-12T17:35,0.0,,,
2026-09-12T17:40,0.0,1021.4,10.8,73.2
2026-09-12T17:45,0.0,,,
2026-09-12T17:50,0.0,1021.5,10.6,74.8
2026-09-12T17:55,0.0,,,
2026-09-12T18:00,0.0,1021.6,10.5,74.4
2026-09-12T18:05,0.0,,,
2026-09-12T18:10,0.0,1021.8,10.4,75.8
2026-09-12T18:15,0.0,,,
2026-09-12T18:20,0.0,1021.9,10.3,75.7
2026-09-12T18:25,0.0,,,
2026-09-12T18:30,0.0,1022.1,10.2,75.8
2026-09-12T18:35,0.0,,,
2026-09-12T18:40,0.0,1022.3,10.0,76.3
2026-09-12T18:45,0.0,,,
2026-09-12T18:50,0.0,1022.5,9.9,77.4
2026-09-12T18:55,0.0,,,
2026-09-12T19:00,0.0,1022.6,9.9,77.0
2026-09-12T19:05,0.0,,,
2026-09-12T19:10,0.0,1022.7,9.8,76.9
2026-09-12T19:15,0.0,,,
2026-09-12T19:20,0.0,1022.7,9.8,76.1
2026-09-12T19:25,0.0,,,
2026-09-12T19:30,0.0,1023.0,9.5,77.6
2026-09-12T19:35,0.0,,,
2026-09-12T19:40,0.0,1023.3,9.3,77.9
2026-09-12T19:45,0.0,,,
2026-09-12T19:50,0.0,1023.4,9.3,77.0
2026-09-12T19:55,0.0,,,
2026-09-12T20:00,0.0,1023.8,9.0,78.2
2026-09-12T20:05,0.0,,,
2026-09-12T20:10,0.0,1024.1,8.7,79.3
2026-09-12T20:15,0.0,,,
2026-09-12T20:20,0.0,1024.3,8.6,79.1
2026-09-12T20:25,0.0,,,
2026-09-12T20:30,0.0,1024.3,8.6,77.9
2026-09-12T20:35,0.0,,,
2026-09-12T20:40,0.0,1024.7,8.3,80.0
2026-09-12T20:45,0.0,,,
2026-09-12T20:50,0.0,1025.0,8.1,80.7
2026-09-12T20:55,0.0,,,
2026-09-12T21:00,0.0,1025.1,8.1,80.3
2026-09-12T21:05,0.0,,,
2026-09-12T21:10,0.0,1025.3,8.0,79.8
2026-09-12T21:15,0.0,,,
2026-09-12T21:20,0.0,1025.4,8.0,80.2
2026-09-12T21:25,0.0,,,
2026-09-12T21:30,0.0,1025.6,7.8,80.8
2026-09-12T21:35,0.0,,,
2026-09-12T21:40,0.0,1025.6,7.8,81.0
2026-09-12T21:45,0.0,,,
2026-09-12T21:50,0.0,1025.8,7.7,81.3
2026-09-12T21:55,0.0,,,
2026-09-12T22:00,0.0,1025.8,7.8,80.2
2026-09-12T22:05,0.0,,,
2026-09-12T22:10,0.0,1026.0,7.6,81.7
2026-09-12T22:15,0.0,,,
2026-09-12T22:20,0.0,1026.1,7.6,81.0
2026-09-12T22:25,0.0,,,
2026-09-12T22:30,0.0,1026.1,7.5,81.3
2026-09-12T22:35,0.0,,,
2026-09-12T22:40,0.0,1026.3,7.4,82.9
2026-09-12T22:45,0.0,,,
2026-09-12T22:50,0.0,1026.3,7.3,83.2
2026-09-12T22:55,0.0,,,
2026-09-12T23:00,0.0,1026.4,7.2,83.6
2026-09-12T23:05,0.0,,,
2026-09-12T23:10,0.0,1026.4,7.3,82.8
2026-09-12T23:15,0.0,,,
2026-09-12T23:20,0.0,1026.4,7.3,82.4
2026-09-12T23:25,0.0,,,
2026-09-12T23:30,0.0,1026.4,7.2,82.5
2026-09-12T23:35,0.0,,,
2026-09-12T23:40,0.0,1026.4,7.2,82.6
2026-09-12T23:45,0.0,,,
2026-09-12T23:50,0.0,1026.4,7.1,83.0
2026-09-12T23:55,0.0,,,
2026-09-13T00:00,0.0,1026.4,6.9,84.6
2026-09-13T00:05,0.0,,,
2026-09-13T00:10,0.0,1026.3,7.1,83.0
2026-09-13T00:15,0.0,,,
2026-09-13T00:20,0.0,1026.4,6.9,83.8
2026-09-13T00:25,0.0,,,
2026-09-13T00:30,0.0,1026.6,6.8,84.9
2026-09-13T00:35,0.0,,,
2026-09-13T00:40,0.0,1026.7,6.8,84.4
2026-09-13T00:45,0.0,,,
2026-09-13T00:50,0.0,1026.8,6.7,84.7
2026-09-13T00:55,0.0,,,
2026-09-13T01:00,0.0,1026.9,6.6,85.2
2026-09-13T01:05,0.0,,,
2026-09-13T01:10,0.0,1027.1,6.4,86.0
2026-09-13T01:15,0.0,,,
2026-09-13T01:20,0.0,1027.1,6.5,85.5
2026-09-13T01:25,0.0,,,
2026-09-13T01:30,0.0,1027.1,6.5,85.2
2026-09-13T01:35,0.0,,,
2026-09-13T01:40,0.0,1026.9,6.7,83.8
2026-09-13T01:45,0.0,,,
2026-09-13T01:50,0.0,1027.0,6.5,84.9
2026-09-13T01:55,0.0,,,
2026-09-13T02:00,0.0,1027.1,6.4,86.3
2026-09-13T02:05,0.0,,,
2026-09-13T02:10,0.0,1027.1,6.3,86.4
2026-09-13T02:15,0.0,,,
2026-09-13T02:20,0.0,1027.1,6.3,86.5
2026-09-13T02:25,0.0,,,
2026-09-13T02:30,0.0,1027.0,6.3,86.0
2026-09-13T02:35,0.0,,,
2026-09-13T02:40,0.0,1027.2,6.2,86.5
2026-09-13T02:45,0.0,,,
2026-09-13T02:50,0.0,1027.3,6.1,87.1
2026-09-13T02:55,0.0,,,
2026-09-13T03:00,0.0,1027.3,6.1,86.7
2026-09-13T03:05,0.0,,,
2026-09-13T03:10,0.0,1027.3,6.1,87.0
2026-09-13T03:15,0.0,,,
2026-09-13T03:20,0.0,1027.3,6.0,87.2
2026-09-13T03:25,0.0,,,
2026-09-13T03:30,0.0,1027.3,6.0,87.5
2026-09-13T03:35,0.0,,,
2026-09-13T03:40,0.0,1027.3,5.9,87.3
2026-09-13T03:45,0.0,,,
2026-09-13T03:50,0.0,1027.2,6.0,86.5
2026-09-13T03:55,0.0,,,
2026-09-13T04:00,0.0,1027.4,5.8,88.3
2026-09-13T04:05,0.0,,,
2026-09-13T04:10,0.0,1027.5,5.7,89.0
2026-09-13T04:15,0.0,,,
2026-09-13T04:20,0.0,1027.5,5.7,88.2
2026-09-13T04:25,0.0,,,
2026-09-13T04:30,0.0,1027.5,5.7,88.0
2026-09-13T04:35,0.0,,,
2026-09-13T04:40,0.0,1027.4,5.7,88.4
2026-09-13T04:45,0.0,,,
2026-09-13T04:50,0.0,1027.3,5.7,88.3
2026-09-13T04:55,0.0,,,
2026-09-13T05:00,0.0,1027.4,5.6,89.0
2026-09-13T05:05,0.0,,,
2026-09-13T05:10,0.0,1027.3,5.6,89.4
2026-09-13T05:15,0.0,,,
2026-09-13T05:20,0.0,1027.2,5.8,88.4
2026-09-13T05:25,0.0,,,
2026-09-13T05:30,0.0,1027.2,5.7,88.5
2026-09-13T05:35,0.0,,,
2026-09-13T05:40,0.0,1027.0,5.9,87.8
2026-09-13T05:45,0.0,,,
2026-09-13T05:50,0.0,1027.2,5.7,89.8
2026-09-13T05:55,0.0,,,
2026-09-13T06:00,0.0,1026.9,5.9,88.9
2026-09-13T06:05,0.0,,,
2026-09-13T06:10,0.0,1026.8,6.1,88.1
2026-09-13T06:15,0.0,,,
2026-09-13T06:20,0.0,1027.0,5.8,90.4
2026-09-13T06:25,0.0,,,
2026-09-13T06:30,0.0,1026.9,6.0,88.9
2026-09-13T06:35,0.0,,,
2026-09-13T06:40,0.0,1027.0,5.9,89.2
2026-09-13T06:45,0.0,,,
2026-09-13T06:50,0.0,1027.0,5.9,89.3
2026-09-13T06:55,0.0,,,
2026-09-13T07:00,0.0,1027.2,5.9,89.3
2026-09-13T07:05,0.0,,,
2026-09-13T07:10,0.0,1027.1,6.0,87.7
2026-09-13T07:15,0.0,,,
2026-09-13T07:20,0.0,1026.9,6.3,86.3
2026-09-13T07:25,0.0,,,
2026-09-13T07:30,0.0,1026.9,6.3,88.1
2026-09-13T07:35,0.0,,,
2026-09-13T07:40,0.0,1026.8,6.5,87.7
2026-09-13T07:45,0.0,,,
2026-09-13T07:50,0.0,1026.7,6.7,86.1
2026-09-13T07:55,0.0,,,
2026-09-13T08:00,0.0,1026.8,6.6,88.1
2026-09-13T08:05,0.0,,,
2026-09-13T08:10,0.0,1026.7,6.6,88.3
2026-09-13T08:15,0.0,,,
2026-09-13T08:20,0.0,1026.6,6.7,88.3
2026-09-13T08:25,0.0,,,
2026-09-13T08:30,0.0,1026.6,6.8,87.1
2026-09-13T08:35,0.0,,,
2026-09-13T08:40,0.0,1026.6,6.9,85.6
2026-09-13T08:45,0.0,,,
2026-09-13T08:50,0.0,1026.0,7.7,78.2
2026-09-13T08:55,0.0,,,
2026-09-13T09:00,0.0,1025.4,8.4,73.2
2026-09-13T09:05,0.0,,,
2026-09-13T09:10,0.0,1025.5,8.4,75.7
2026-09-13T09:15,0.0,,,
2026-09-13T09:20,0.0,1025.2,8.7,72.9
2026-09-13T09:25,0.0,,,
2026-09-13T09:30,0.0,1025.0,8.9,73.9
2026-09-13T09:35,0.0,,,
2026-09-13T09:40,0.0,1024.7,9.3,74.6
2026-09-13T09:45,0.0,,,
2026-09-13T09:50,0.0,1024.4,9.7,73.6
2026-09-13T09:55,0.0,,,
2026-09-13T10:00,0.0,1024.2,10.0,70.6
2026-09-13T10:05,0.0,,,
2026-09-13T10:10,0.0,1024.0,10.5,67.4
2026-09-13T10:15,0.0,,,
2026-09-13T10:20,0.0,1023.5,11.1,64.8
2026-09-13T10:25,0.0,,,
2026-09-13T10:30,0.0,1023.1,11.8,62.8
2026-09-13T10:35,0.0,,,
2026-09-13T10:40,0.0,1023.0,12.1,62.1
2026-09-13T10:45,0.0,,,
2026-09-13T10:50,0.0,1022.3,13.0,62.1
2026-09-13T10:55,0.0,,,
2026-09-13T11:00,0.0,1021.6,13.9,60.3
2026-09-13T11:05,0.0,,,
2026-09-13T11:10,0.0,1020.9,14.9,51.6
2026-09-13T11:15,0.0,,,
2026-09-13T11:20,0.0,1020.4,15.4,52.6
2026-09-13T11:25,0.0,,,
2026-09-13T11:30,0.0,1020.3,15.5,51.2
2026-09-13T11:35,0.0,,,
2026-09-13T11:40,0.0,1020.2,15.6,46.1
2026-09-13T11:45,0.0,,,
2026-09-13T11:50,0.0,1020.0,15.8,41.0
2026-09-13T11:55,0.0,,,
2026-09-13T12:00,0.0,1019.9,15.9,46.6
2026-09-13T12:05,0.0,,,
2026-09-13T12:10,0.0,1019.6,16.1,46.4
2026-09-13T12:15,0.0,,,
2026-09-13T12:20,0.0,1019.2,16.6,42.8
2026-09-13T12:25,0.0,,,
2026-09-13T12:30,0.0,1019.4,16.3,43.2
2026-09-13T12:35,0.0,,,
2026-09-13T12:40,0.0,1019.0,16.7,42.2
2026-09-13T12:45,0.0,,,
2026-09-13T12:50,0.0,1019.0,16.8,41.9
2026-09-13T12:55,0.0,,,
2026-09-13T13:00,0.0,1018.9,16.9,41.8
2026-09-13T13:05,0.0,,,
2026-09-13T13:10,0.0,1018.8,16.7,43.7
2026-09-13T13:15,0.0,,,
