datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-15T19:40,0.0,1014.4,19.5,0.0,16.5,55.8
2026-08-15T19:45,0.0,,,,,
2026-08-15T19:50,0.0,1014.7,15.8,0.0,16.1,58.8
2026-08-15T19:55,0.0,,,,,
2026-08-15T20:00,0.0,1014.8,10.4,0.0,15.9,61.9
2026-08-15T20:05,0.0,,,,,
2026-08-15T20:10,0.0,1015.0,3.0,0.0,15.7,61.7
2026-08-15T20:15,0.0,,,,,
2026-08-15T20:20,0.0,1015.3,0.0,0.0,15.4,68.2
2026-08-15T20:25,0.0,,,,,
2026-08-15T20:30,0.0,1015.4,0.0,0.0,15.4,61.6
2026-08-15T20:35,0.0,,,,,
2026-08-15T20:40,0.0,1015.3,0.0,0.0,15.7,60.6
2026-08-15T20:45,0.0,,,,,
2026-08-15T20:50,0.0,1015.3,0.0,0.0,16.0,60.3
2026-08-15T20:55,0.0,,,,,
2026-08-15T21:00,0.0,1015.4,0.0,0.0,16.0,62.6
2026-08-15T21:05,0.0,,,,,
2026-08-15T21:10,0.0,1016.0,0.0,0.0,15.0,76.2
2026-08-15T21:15,0.0,,,,,
2026-08-15T21:20,0.0,1015.8,0.0,0.0,15.4,69.4
2026-08-15T21:25,0.0,,,,,
2026-08-15T21:30,0.0,1015.9,0.0,0.0,15.4,67.1
2026-08-15T21:35,0.0,,,,,
2026-08-15T21:40,0.0,1015.8,0.0,0.0,15.9,62.0
2026-08-15T21:45,0.0,,,,,
2026-08-15T21:50,0.0,1015.7,0.0,0.0,16.2,59.2
2026-08-15T21:55,0.0,,,,,
2026-08-15T22:00,0.0,1015.9,0.0,0.0,15.9,65.0
2026-08-15T22:05,0.0,,,,,
2026-08-15T22:10,0.0,1015.3,0.0,0.0,16.5,59.0
2026-08-15T22:15,0.0,,,,,
2026-08-15T22:20,0.0,1015.6,0.0,0.0,16.1,61.5
2026-08-15T22:25,0.0,,,,,
2026-08-15T22:30,0.0,1016.0,0.0,0.0,15.5,66.1
2026-08-15T22:35,0.0,,,,,
2026-08-15T22:40,0.0,1016.3,0.0,0.0,15.3,65.9
2026-08-15T22:45,0.0,,,,,
2026-08-15T22:50,0.0,1016.6,0.0,0.0,14.9,70.0
2026-08-15T22:55,0.0,,,,,
2026-08-15T23:00,0.0,1016.6,0.0,0.0,15.2,65.6
2026-08-15T23:05,0.0,,,,,
2026-08-15T23:10,0.0,1016.9,0.0,0.0,14.9,66.1
2026-08-15T23:15,0.0,,,,,
2026-08-15T23:20,0.0,1017.1,0.0,0.0,14.6,68.5
2026-08-15T23:25,0.0,,,,,
2026-08-15T23:30,0.0,1017.2,0.0,0.0,14.5,66.5
2026-08-15T23:35,0.0,,,,,
2026-08-15T23:40,0.0,1017.4,0.0,0.0,14.3,66.2
2026-08-15T23:45,0.0,,,,,
2026-08-15T23:50,0.0,1017.4,0.0,0.0,14.3,66.4
2026-08-15T23:55,0.0,,,,,
2026-08-16T00:00,0.0,1017.5,0.0,0.0,14.2,66.2
2026-08-16T00:05,0.0,,,,,
2026-08-16T00:10,0.0,1017.6,0.0,0.0,14.1,67.0
2026-08-16T00:15,0.0,,,,,
2026-08-16T00:20,0.0,1017.6,0.0,0.0,14.1,66.1
2026-08-16T00:25,0.0,,,,,
2026-08-16T00:30,0.0,1017.6,0.0,0.0,14.1,66.7
2026-08-16T00:35,0.0,,,,,
2026-08-16T00:40,0.0,1017.6,0.0,0.0,14.1,66.3
2026-08-16T00:45,0.0,,,,,
2026-08-16T00:50,0.0,1017.4,0.0,0.0,14.2,65.9
2026-08-16T00:55,0.0,,,,,
2026-08-16T01:00,0.0,1017.3,0.0,0.0,14.1,66.2
2026-08-16T01:05,0.0,,,,,
2026-08-16T01:10,0.0,1017.3,0.0,0.0,14.0,66.3
2026-08-16T01:15,0.0,,,,,
2026-08-16T01:20,0.0,1017.6,0.0,0.0,13.6,69.2
2026-08-16T01:25,0.0,,,,,
2026-08-16T01:30,0.0,1018.3,0.0,0.0,12.6,79.6
2026-08-16T01:35,0.0,,,,,
2026-08-16T01:40,0.0,1018.3,0.0,0.0,12.7,79.4
2026-08-16T01:45,0.0,,,,,
2026-08-16T01:50,0.0,1018.3,0.0,0.0,12.6,80.3
2026-08-16T01:55,0.0,,,,,
2026-08-16T02:00,0.0,1017.7,0.0,0.0,13.5,69.2
2026-08-16T02:05,0.0,,,,,
2026-08-16T02:10,0.0,1017.4,0.0,0.0,13.9,66.0
2026-08-16T02:15,0.0,,,,,
2026-08-16T02:20,0.0,1017.5,0.0,0.0,13.6,70.1
2026-08-16T02:25,0.0,,,,,
2026-08-16T02:30,0.0,1018.0,0.0,0.0,12.6,78.9
2026-08-16T02:35,0.0,,,,,
2026-08-16T02:40,0.0,1018.0,0.0,0.0,12.6,78.3
2026-08-16T02:45,0.0,,,,,
2026-08-16T02:50,0.0,1017.9,0.0,0.0,12.4,80.5
2026-08-16T02:55,0.0,,,,,
2026-08-16T03:00,0.0,1017.9,0.0,0.0,12.5,77.9
2026-08-16T03:05,0.0,,,,,
2026-08-16T03:10,0.0,1017.2,0.0,0.0,13.3,68.6
2026-08-16T03:15,0.0,,,,,
2026-08-16T03:20,0.0,1017.0,0.0,0.0,13.5,67.5
2026-08-16T03:25,0.0,,,,,
2026-08-16T03:30,0.0,1017.2,0.0,0.0,13.1,70.6
2026-08-16T03:35,0.0,,,,,
2026-08-16T03:40,0.0,1017.4,0.0,0.0,12.8,72.3
2026-08-16T03:45,0.0,,,,,
2026-08-16T03:50,0.0,1017.7,0.0,0.0,12.4,76.1
2026-08-16T03:55,0.0,,,,,
2026-08-16T04:00,0.0,1018.2,0.0,0.0,11.8,81.8
2026-08-16T04:05,0.0,,,,,
2026-08-16T04:10,0.0,1018.2,0.0,0.0,11.8,83.0
2026-08-16T04:15,0.0,,,,,
2026-08-16T04:20,0.0,1017.9,0.0,0.0,12.1,80.7
2026-08-16T04:25,0.0,,,,,
2026-08-16T04:30,0.0,1017.8,0.0,0.0,12.1,80.4
2026-08-16T04:35,0.0,,,,,
2026-08-16T04:40,0.0,1018.1,0.0,0.0,11.7,82.8
2026-08-16T04:45,0.0,,,,,
2026-08-16T04:50,0.0,1018.1,0.0,0.0,11.6,83.6
2026-08-16T04:55,0.0,,,,,
2026-08-16T05:00,0.0,1017.8,0.0,0.0,11.9,80.0
2026-08-16T05:05,0.0,,,,,
2026-08-16T05:10,0.0,1017.7,0.0,0.0,12.0,80.0
2026-08-16T05:15,0.0,,,,,
2026-08-16T05:20,0.0,1017.7,0.0,0.0,11.9,78.8
2026-08-16T05:25,0.0,,,,,
2026-08-16T05:30,0.0,1017.3,0.0,0.0,12.5,71.3
2026-08-16T05:35,0.0,,,,,
2026-08-16T05:40,0.0,1017.9,0.0,0.0,11.6,82.0
2026-08-16T05:45,0.0,,,,,
2026-08-16T05:50,0.0,1018.0,0.0,0.0,11.5,83.0
2026-08-16T05:55,0.0,,,,,
2026-08-16T06:00,0.0,1018.2,0.0,0.0,11.3,84.2
2026-08-16T06:05,0.0,,,,,
2026-08-16T06:10,0.0,1018.2,0.0,0.0,11.2,84.5
2026-08-16T06:15,0.0,,,,,
2026-08-16T06:20,0.0,1018.0,0.0,0.0,11.5,80.8
2026-08-16T06:25,0.0,,,,,
2026-08-16T06:30,0.0,1018.0,0.7,0.0,11.5,81.4
2026-08-16T06:35,0.0,,,,,
2026-08-16T06:40,0.0,1017.9,13.6,170.0,11.8,79.0
2026-08-16T06:45,0.0,,,,,
2026-08-16T06:50,0.0,1018.1,32.5,599.0,11.5,82.5
2026-08-16T06:55,0.0,,,,,
2026-08-16T07:00,0.0,1017.4,48.3,600.0,12.4,78.2
2026-08-16T07:05,0.0,,,,,
2026-08-16T07:10,0.0,1017.0,79.1,600.0,13.0,75.4
2026-08-16T07:15,0.0,,,,,
2026-08-16T07:20,0.0,1016.5,111.3,600.0,13.6,71.0
2026-08-16T07:25,0.0,,,,,
2026-08-16T07:30,0.0,1017.1,139.7,599.0,13.0,73.9
2026-08-16T07:35,0.0,,,,,
2026-08-16T07:40,0.0,1016.9,167.3,600.0,13.1,75.2
2026-08-16T07:45,0.0,,,,,
2026-08-16T07:50,0.0,1016.2,183.8,599.0,13.9,74.4
2026-08-16T07:55,0.0,,,,,
2026-08-16T08:00,0.0,1015.6,216.0,600.0,14.7,72.0
2026-08-16T08:05,0.0,,,,,
2026-08-16T08:10,0.0,1015.2,243.6,600.0,15.1,71.5
2026-08-16T08:15,0.0,,,,,
2026-08-16T08:20,0.0,1015.6,274.7,600.0,14.6,71.1
2026-08-16T08:25,0.0,,,,,
2026-08-16T08:30,0.0,1015.4,302.3,599.0,14.9,69.4
2026-08-16T08:35,0.0,,,,,
2026-08-16T08:40,0.0,1015.1,345.3,600.0,15.1,73.3
2026-08-16T08:45,0.0,,,,,
2026-08-16T08:50,0.0,1014.6,371.2,600.0,15.6,72.9
2026-08-16T08:55,0.0,,,,,
2026-08-16T09:00,0.0,1014.2,402.4,600.0,16.2,65.3
2026-08-16T09:05,0.0,,,,,
2026-08-16T09:10,0.0,1013.8,433.2,600.0,16.9,60.5
2026-08-16T09:15,0.0,,,,,
2026-08-16T09:20,0.0,1014.2,466.1,599.0,16.6,58.6
2026-08-16T09:25,0.0,,,,,
2026-08-16T09:30,0.0,1014.0,494.5,599.0,16.8,58.4
2026-08-16T09:35,0.0,,,,,
2026-08-16T09:40,0.0,1013.8,538.2,600.0,17.2,57.2
2026-08-16T09:45,0.0,,,,,
2026-08-16T09:50,0.0,1013.4,564.6,600.0,17.6,56.6
2026-08-16T09:55,0.0,,,,,
2026-08-16T10:00,0.0,1013.6,600.3,600.0,17.2,58.1
2026-08-16T10:05,0.0,,,,,
2026-08-16T10:10,0.0,1013.1,637.1,600.0,17.9,59.0
2026-08-16T10:15,0.0,,,,,
2026-08-16T10:20,0.0,1013.3,568.9,591.0,17.5,59.0
2026-08-16T10:25,0.0,,,,,
2026-08-16T10:30,0.0,1013.2,709.8,600.0,17.8,58.3
2026-08-16T10:35,0.0,,,,,
2026-08-16T10:40,0.0,1013.2,764.5,599.0,17.9,56.9
2026-08-16T10:45,0.0,,,,,
2026-08-16T10:50,0.0,1013.0,800.4,600.0,18.2,55.6
2026-08-16T10:55,0.0,,,,,
2026-08-16T11:00,0.0,1012.7,748.0,599.0,18.4,56.4
2026-08-16T11:05,0.0,,,,,
2026-08-16T11:10,0.0,1012.6,831.4,600.0,18.6,56.8
2026-08-16T11:15,0.0,,,,,
2026-08-16T11:20,0.0,1012.6,856.7,599.0,18.7,54.8
2026-08-16T11:25,0.0,,,,,
2026-08-16T11:30,0.0,1012.4,877.5,600.0,19.0,53.8
2026-08-16T11:35,0.0,,,,,
2026-08-16T11:40,0.0,1012.3,923.6,598.0,19.1,52.2
2026-08-16T11:45,0.0,,,,,
2026-08-16T11:50,0.0,1012.2,927.2,600.0,19.2,52.8
2026-08-16T11:55,0.0,,,,,
2026-08-16T12:00,0.0,1012.0,570.0,442.0,19.2,52.8
2026-08-16T12:05,0.0,,,,,
2026-08-16T12:10,0.0,1012.2,285.8,275.0,18.6,55.2
2026-08-16T12:15,0.0,,,,,
2026-08-16T12:20,0.0,1012.1,878.8,526.0,19.1,55.2
2026-08-16T12:25,0.0,,,,,
2026-08-16T12:30,0.0,1011.4,1053.0,600.0,20.0,52.1
2026-08-16T12:35,0.0,,,,,
2026-08-16T12:40,0.0,1011.1,1052.3,600.0,20.4,49.9
2026-08-16T12:45,0.0,,,,,
2026-08-16T12:50,0.0,1010.9,1066.8,599.0,20.4,50.6
2026-08-16T12:55,0.0,,,,,
2026-08-16T13:00,0.0,1011.3,281.8,7.0,19.5,52.0
2026-08-16T13:05,0.0,,,,,
2026-08-16T13:10,0.0,1011.7,180.0,0.0,18.9,55.9
2026-08-16T13:15,0.0,,,,,
2026-08-16T13:20,0.0,1012.1,167.0,0.0,18.5,56.8
2026-08-16T13:25,0.0,,,,,
2026-08-16T13:30,0.0,1012.2,153.6,0.0,18.4,56.1
2026-08-16T13:35,0.0,,,,,
2026-08-16T13:40,0.0,1012.1,129.0,0.0,18.7,56.0
2026-08-16T13:45,0.0,,,,,
2026-08-16T13:50,0.0,1012.5,112.0,0.0,17.8,72.7
2026-08-16T13:55,0.0,,,,,
2026-08-16T14:00,0.0,1013.1,109.0,0.0,17.2,71.1
2026-08-16T14:05,0.0,,,,,
2026-08-16T14:10,0.1,1013.4,257.5,88.0,17.0,66.1
2026-08-16T14:15,0.0,,,,,
2026-08-16T14:20,0.0,1013.3,453.3,237.0,17.0,72.9
2026-08-16T14:25,0.0,,,,,
2026-08-16T14:30,0.0,1012.9,418.3,93.0,17.8,61.8
2026-08-16T14:35,0.0,,,,,
2026-08-16T14:40,0.0,1012.9,240.3,0.0,17.7,64.0
2026-08-16T14:45,0.0,,,,,
2026-08-16T14:50,0.0,1012.6,143.5,0.0,18.0,64.8
2026-08-16T14:55,0.2,,,,,
2026-08-16T15:00,0.1,1013.5,29.1,0.0,17.0,72.7
2026-08-16T15:05,0.8,,,,,
2026-08-16T15:10,2.5,1014.8,9.0,0.0,15.4,70.2
2026-08-16T15:15,7.2,,,,,
2026-08-16T15:20,5.3,1017.1,6.5,0.0,13.1,83.8
2026-08-16T15:25,1.9,,,,,
2026-08-16T15:30,1.4,1018.3,4.9,0.0,11.7,99.4
2026-08-16T15:35,0.4,,,,,
2026-08-16T15:40,0.1,1018.1,2.8,0.0,12.2,97.9
2026-08-16T15:45,0.1,,,,,
2026-08-16T15:50,0.5,1018.5,3.2,0.0,12.0,94.8
2026-08-16T15:55,3.0,,,,,
2026-08-16T16:00,1.1,1019.2,8.7,0.0,11.7,99.9
2026-08-16T16:05,0.5,,,,,
2026-08-16T16:10,0.2,1019.3,14.4,0.0,11.7,98.2
2026-08-16T16:15,0.3,,,,,
2026-08-16T16:20,0.2,1019.2,23.7,0.0,11.8,97.9
2026-08-16T16:25,0.1,,,,,
2026-08-16T16:30,0.0,1018.8,37.8,0.0,11.9,99.9
2026-08-16T16:35,0.2,,,,,
2026-08-16T16:40,0.4,1018.7,98.7,0.0,11.8,99.9
2026-08-16T16:45,0.1,,,,,
2026-08-16T16:50,0.0,1018.5,339.6,588.0,11.9,99.9
2026-08-16T16:55,0.0,,,,,
2026-08-16T17:00,0.0,1017.4,412.6,498.0,13.0,98.6
2026-08-16T17:05,0.0,,,,,
2026-08-16T17:10,0.0,1016.9,224.8,0.0,13.3,99.9
2026-08-16T17:15,0.0,,,,,
2026-08-16T17:20,0.0,1016.8,165.3,0.0,13.2,99.9
2026-08-16T17:25,0.0,,,,,
2026-08-16T17:30,0.0,1017.0,170.8,0.0,12.8,97.6
2026-08-16T17:35,0.0,,,,,
2026-08-16T17:40,0.0,1016.7,148.1,0.0,13.0,97.1
2026-08-16T17:45,0.0,,,,,
2026-08-16T17:50,0.0,1016.7,114.6,0.0,13.0,98.5
2026-08-16T17:55,0.0,,,,,
2026-08-16T18:00,0.0,1016.9,84.3,0.0,12.6,99.8
2026-08-16T18:05,0.0,,,,,
2026-08-16T18:10,0.0,1017.0,64.4,0.0,12.4,98.8
2026-08-16T18:15,0.0,,,,,
2026-08-16T18:20,0.0,1016.9,52.9,0.0,12.4,97.8
2026-08-16T18:25,0.0,,,,,
2026-08-16T18:30,0.0,1016.8,39.2,0.0,12.5,93.9
2026-08-16T18:35,0.0,,,,,
2026-08-16T18:40,0.0,1016.6,27.1,0.0,12.7,96.0
2026-08-16T18:45,0.0,,,,,
2026-08-16T18:50,0.0,1016.8,18.8,0.0,12.5,95.9
2026-08-16T18:55,0.0,,,,,
2026-08-16T19:00,0.0,1016.8,13.5,0.0,12.3,98.5
2026-08-16T19:05,0.0,,,,,
2026-08-16T19:10,0.0,1016.8,9.9,0.0,12.5,95.7
2026-08-16T19:15,0.0,,,,,
2026-08-16T19:20,0.0,1017.0,2.8,0.0,12.4,97.7
2026-08-16T19:25,0.0,,,,,
2026-08-16T19:30,0.0,1017.1,0.3,0.0,12.3,96.8
2026-08-16T19:35,0.0,,,,,
2026-08-16T19:40,0.0,1017.4,0.0,0.0,12.2,98.0
2026-08-16T19:45,0.0,,,,,
2026-08-16T19:50,0.0,1017.1,0.0,0.0,12.9,90.9
2026-08-16T19:55,0.1,,,,,
2026-08-16T20:00,0.1,1017.9,0.0,0.0,11.9,99.9
2026-08-16T20:05,0.2,,,,,
2026-08-16T20:10,0.5,1017.7,0.0,0.0,12.2,99.8
2026-08-16T20:15,0.3,,,,,
2026-08-16T20:20,0.1,1018.1,0.0,0.0,12.0,99.7
2026-08-16T20:25,0.3,,,,,
2026-08-16T20:30,0.4,1018.5,0.0,0.0,11.8,99.4
2026-08-16T20:35,0.3,,,,,
2026-08-16T20:40,0.2,1018.9,0.0,0.0,11.5,99.9
2026-08-16T20:45,0.2,,,,,
2026-08-16T20:50,0.2,1019.1,0.0,0.0,11.2,99.9
2026-08-16T20:55,0.1,,,,,
2026-08-16T21:00,0.1,1019.3,0.0,0.0,11.1,99.9
2026-08-16T21:05,0.2,,,,,
2026-08-16T21:10,0.2,1019.5,0.0,0.0,11.0,99.9
2026-08-16T21:15,0.2,,,,,
2026-08-16T21:20,0.0,1019.6,0.0,0.0,11.0,99.9
2026-08-16T21:25,0.1,,,,,
2026-08-16T21:30,0.0,1019.6,0.0,0.0,10.9,99.9
2026-08-16T21:35,0.1,,,,,
2026-08-16T21:40,0.0,1019.5,0.0,0.0,10.8,99.9
2026-08-16T21:45,0.1,,,,,
2026-08-16T21:50,0.1,1019.4,0.0,0.0,10.8,99.9
2026-08-16T21:55,0.1,,,,,
2026-08-16T22:00,0.0,1019.4,0.0,0.0,10.8,99.9
2026-08-16T22:05,0.1,,,,,
2026-08-16T22:10,0.0,1019.2,0.0,0.0,10.9,99.9
2026-08-16T22:15,0.0,,,,,
2026-08-16T22:20,0.0,1019.3,0.0,0.0,10.7,99.9
2026-08-16T22:25,0.0,,,,,
2026-08-16T22:30,0.0,1019.3,0.0,0.0,10.8,99.9
2026-08-16T22:35,0.0,,,,,
2026-08-16T22:40,0.1,1019.2,0.0,0.0,10.9,99.6
2026-08-16T22:45,0.0,,,,,
2026-08-16T22:50,0.0,1019.1,0.0,0.0,10.9,99.9
2026-08-16T22:55,0.0,,,,,
2026-08-16T23:00,0.0,1019.0,0.0,0.0,10.9,99.9
2026-08-16T23:05,0.0,,,,,
2026-08-16T23:10,0.0,1018.9,0.0,0.0,10.8,99.9
2026-08-16T23:15,0.0,,,,,
2026-08-16T23:20,0.0,1018.9,0.0,0.0,10.8,99.9
2026-08-16T23:25,0.0,,,,,
2026-08-16T23:30,0.0,1018.9,0.0,0.0,10.7,99.9
2026-08-16T23:35,0.0,,,,,
2026-08-16T23:40,0.0,1018.8,0.0,0.0,10.8,99.8
2026-08-16T23:45,0.0,,,,,
2026-08-16T23:50,0.0,1018.6,0.0,0.0,10.9,98.6
2026-08-16T23:55,0.0,,,,,
2026-08-17T00:00,0.0,1018.3,0.0,0.0,11.1,96.0
2026-08-17T00:05,0.0,,,,,
2026-08-17T00:10,0.0,1018.5,0.0,0.0,11.0,96.8
2026-08-17T00:15,0.0,,,,,
2026-08-17T00:20,0.0,1018.5,0.0,0.0,11.1,96.9
2026-08-17T00:25,0.0,,,,,
2026-08-17T00:30,0.0,1018.7,0.0,0.0,10.9,98.7
2026-08-17T00:35,0.0,,,,,
2026-08-17T00:40,0.0,1018.9,0.0,0.0,10.8,98.1
2026-08-17T00:45,0.0,,,,,
2026-08-17T00:50,0.0,1018.9,0.0,0.0,10.9,98.7
2026-08-17T00:55,0.0,,,,,
2026-08-17T01:00,0.0,1019.1,0.0,0.0,10.7,99.7
2026-08-17T01:05,0.0,,,,,
2026-08-17T01:10,0.0,1019.0,0.0,0.0,10.8,99.7
2026-08-17T01:15,0.0,,,,,
2026-08-17T01:20,0.0,1018.6,0.0,0.0,10.9,97.8
2026-08-17T01:25,0.0,,,,,
2026-08-17T01:30,0.0,1018.3,0.0,0.0,11.0,97.8
2026-08-17T01:35,0.0,,,,,
2026-08-17T01:40,0.0,1018.3,0.0,0.0,10.8,99.8
2026-08-17T01:45,0.0,,,,,
2026-08-17T01:50,0.0,1018.1,0.0,0.0,10.8,99.0
2026-08-17T01:55,0.0,,,,,
2026-08-17T02:00,0.0,1018.0,0.0,0.0,10.7,99.5
2026-08-17T02:05,0.0,,,,,
2026-08-17T02:10,0.0,1018.0,0.0,0.0,10.7,99.6
2026-08-17T02:15,0.0,,,,,
2026-08-17T02:20,0.0,1017.7,0.0,0.0,10.9,94.1
2026-08-17T02:25,0.0,,,,,
2026-08-17T02:30,0.0,1017.8,0.0,0.0,10.6,99.3
2026-08-17T02:35,0.0,,,,,
2026-08-17T02:40,0.0,1017.7,0.0,0.0,10.5,99.8
2026-08-17T02:45,0.0,,,,,
2026-08-17T02:50,0.0,1017.7,0.0,0.0,10.3,99.4
2026-08-17T02:55,0.0,,,,,
2026-08-17T03:00,0.0,1017.5,0.0,0.0,10.5,98.2
2026-08-17T03:05,0.0,,,,,
2026-08-17T03:10,0.0,1017.5,0.0,0.0,10.4,99.6
2026-08-17T03:15,0.0,,,,,
2026-08-17T03:20,0.0,1017.5,0.0,0.0,10.2,99.9
2026-08-17T03:25,0.0,,,,,
2026-08-17T03:30,0.0,1017.5,0.0,0.0,10.3,99.9
2026-08-17T03:35,0.0,,,,,
2026-08-17T03:40,0.0,1017.5,0.0,0.0,10.1,99.9
2026-08-17T03:45,0.0,,,,,
2026-08-17T03:50,0.0,1017.5,0.0,0.0,10.0,99.9
2026-08-17T03:55,0.0,,,,,
2026-08-17T04:00,0.0,1017.3,0.0,0.0,10.2,99.3
2026-08-17T04:05,0.0,,,,,
2026-08-17T04:10,0.0,1017.3,0.0,0.0,10.2,99.5
2026-08-17T04:15,0.0,,,,,
2026-08-17T04:20,0.0,1017.3,0.0,0.0,10.1,99.9
2026-08-17T04:25,0.0,,,,,
2026-08-17T04:30,0.0,1017.2,0.0,0.0,10.1,99.9
2026-08-17T04:35,0.0,,,,,
2026-08-17T04:40,0.0,1017.1,0.0,0.0,10.0,99.9
2026-08-17T04:45,0.0,,,,,
2026-08-17T04:50,0.0,1016.9,0.0,0.0,10.2,99.9
2026-08-17T04:55,0.0,,,,,
2026-08-17T05:00,0.0,1016.9,0.0,0.0,10.0,99.9
2026-08-17T05:05,0.0,,,,,
2026-08-17T05:10,0.0,1016.8,0.0,0.0,10.0,99.9
2026-08-17T05:15,0.0,,,,,
2026-08-17T05:20,0.0,1016.5,0.0,0.0,10.1,99.9
2026-08-17T05:25,0.0,,,,,
2026-08-17T05:30,0.0,1016.4,0.0,0.0,10.0,99.9
2026-08-17T05:35,0.0,,,,,
2026-08-17T05:40,0.0,1016.1,0.0,0.0,10.1,98.6
2026-08-17T05:45,0.0,,,,,
2026-08-17T05:50,0.0,1016.1,0.0,0.0,10.2,98.4
2026-08-17T05:55,0.0,,,,,
2026-08-17T06:00,0.0,1016.0,0.0,0.0,10.1,98.7
2026-08-17T06:05,0.0,,,,,
2026-08-17T06:10,0.0,1015.9,0.0,0.0,10.2,97.5
2026-08-17T06:15,0.0,,,,,
2026-08-17T06:20,0.0,1015.9,0.0,0.0,10.1,98.8
2026-08-17T06:25,0.0,,,,,
2026-08-17T06:30,0.0,1015.6,0.0,0.0,10.4,98.0
2026-08-17T06:35,0.0,,,,,
2026-08-17T06:40,0.0,1015.5,2.7,0.0,10.5,96.7
2026-08-17T06:45,0.0,,,,,
2026-08-17T06:50,0.0,1015.1,7.5,0.0,10.9,90.9
2026-08-17T06:55,0.0,,,,,
2026-08-17T07:00,0.0,1015.1,7.8,0.0,10.9,94.2
2026-08-17T07:05,0.0,,,,,
2026-08-17T07:10,0.0,1015.1,7.8,0.0,10.7,98.7
2026-08-17T07:15,0.0,,,,,
2026-08-17T07:20,0.0,1015.0,15.3,0.0,10.8,99.1
2026-08-17T07:25,0.0,,,,,
2026-08-17T07:30,0.0,1014.7,18.2,0.0,11.2,93.8
2026-08-17T07:35,0.0,,,,,
2026-08-17T07:40,0.0,1014.8,15.3,0.0,11.0,99.9
2026-08-17T07:45,0.0,,,,,
2026-08-17T07:50,0.0,1014.6,19.3,0.0,11.4,91.6
2026-08-17T07:55,0.0,,,,,
2026-08-17T08:00,0.0,1014.8,23.9,0.0,11.2,94.2
2026-08-17T08:05,0.0,,,,,
2026-08-17T08:10,0.0,1014.6,31.8,0.0,11.7,88.7
2026-08-17T08:15,0.0,,,,,
2026-08-17T08:20,0.0,1014.7,48.0,0.0,11.4,95.8
2026-08-17T08:25,0.0,,,,,
2026-08-17T08:30,0.0,1014.6,71.2,0.0,11.6,97.7
2026-08-17T08:35,0.0,,,,,
2026-08-17T08:40,0.0,1014.6,116.9,0.0,11.7,93.4
2026-08-17T08:45,0.0,,,,,
2026-08-17T08:50,0.0,1013.9,216.3,235.0,12.5,93.6
2026-08-17T08:55,0.0,,,,,
2026-08-17T09:00,0.0,1013.5,218.4,274.0,13.0,89.7
2026-08-17T09:05,0.0,,,,,
2026-08-17T09:10,0.0,1013.1,178.9,0.0,13.5,90.0
2026-08-17T09:15,0.0,,,,,
2026-08-17T09:20,0.0,1012.9,209.5,119.0,13.6,89.5
2026-08-17T09:25,0.0,,,,,
2026-08-17T09:30,0.0,1012.4,274.5,327.0,14.0,88.6
2026-08-17T09:35,0.0,,,,,
2026-08-17T09:40,0.0,1012.2,237.5,110.0,14.2,85.8
2026-08-17T09:45,0.0,,,,,
2026-08-17T09:50,0.0,1012.1,249.6,194.0,14.5,77.2
2026-08-17T09:55,0.0,,,,,
2026-08-17T10:00,0.0,1011.6,442.2,599.0,15.1,75.6
2026-08-17T10:05,0.0,,,,,
2026-08-17T10:10,0.0,1010.9,591.5,600.0,15.7,75.9
2026-08-17T10:15,0.0,,,,,
2026-08-17T10:20,0.0,1010.1,607.2,599.0,16.6,67.4
2026-08-17T10:25,0.0,,,,,
2026-08-17T10:30,0.0,1010.9,641.2,600.0,15.5,74.4
2026-08-17T10:35,0.0,,,,,
2026-08-17T10:40,0.0,1010.9,640.1,600.0,15.6,71.6
2026-08-17T10:45,0.0,,,,,
2026-08-17T10:50,0.0,1010.5,610.6,599.0,16.2,68.3
2026-08-17T10:55,0.0,,,,,
2026-08-17T11:00,0.0,1010.5,799.3,600.0,16.2,68.6
2026-08-17T11:05,0.0,,,,,
2026-08-17T11:10,0.0,1010.1,842.3,600.0,16.6,68.7
2026-08-17T11:15,0.0,,,,,
2026-08-17T11:20,0.0,1010.1,851.6,600.0,16.4,73.4
2026-08-17T11:25,0.0,,,,,
2026-08-17T11:30,0.0,1010.2,863.0,600.0,16.2,72.7
2026-08-17T11:35,0.0,,,,,
2026-08-17T11:40,0.0,1009.9,837.7,600.0,16.6,71.1
2026-08-17T11:45,0.0,,,,,
2026-08-17T11:50,0.0,1010.0,395.5,303.0,16.0,70.7
2026-08-17T11:55,0.0,,,,,
2026-08-17T12:00,0.0,1009.8,324.8,159.0,16.1,75.0
2026-08-17T12:05,0.0,,,,,
2026-08-17T12:10,0.0,1009.7,337.2,93.0,16.2,70.3
2026-08-17T12:15,0.0,,,,,
2026-08-17T12:20,0.0,1009.3,450.0,261.0,16.6,70.7
2026-08-17T12:25,0.0,,,,,
2026-08-17T12:30,0.0,1008.9,763.9,468.0,17.2,70.1
2026-08-17T12:35,0.0,,,,,
2026-08-17T12:40,0.0,1009.4,265.5,0.0,16.1,73.9
2026-08-17T12:45,0.0,,,,,
2026-08-17T12:50,0.0,1009.7,291.6,0.0,15.8,72.2
2026-08-17T12:55,0.0,,,,,
2026-08-17T13:00,0.0,1009.3,301.6,61.0,16.1,69.6
2026-08-17T13:05,0.0,,,,,
