datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T05:20,263.5,0.0,1029.1,0.0,4.8,98.6,0.9,1.2
2026-09-13T05:25,,0.0,,,,,,
2026-09-13T05:30,238.1,0.0,1029.1,0.0,4.6,97.8,0.4,1.1
2026-09-13T05:35,,0.0,,,,,,
2026-09-13T05:40,220.9,0.0,1028.8,0.0,5.2,99.0,0.7,1.1
2026-09-13T05:45,,0.0,,,,,,
2026-09-13T05:50,252.4,0.0,1029.0,0.0,4.7,98.1,0.5,0.7
2026-09-13T05:55,,0.0,,,,,,
2026-09-13T06:00,270.9,0.0,1029.3,0.0,4.2,99.9,0.4,0.7
2026-09-13T06:05,,0.0,,,,,,
2026-09-13T06:10,286.9,0.0,1029.0,0.0,4.8,99.7,0.7,1.0
2026-09-13T06:15,,0.0,,,,,,
2026-09-13T06:20,228.3,0.0,1028.7,0.0,5.3,97.4,0.7,1.3
2026-09-13T06:25,,0.0,,,,,,
2026-09-13T06:30,190.7,0.0,1028.9,0.0,5.0,98.2,0.5,1.0
2026-09-13T06:35,,0.0,,,,,,
2026-09-13T06:40,196.9,0.0,1028.7,0.0,5.4,98.2,1.0,1.3
2026-09-13T06:45,,0.0,,,,,,
2026-09-13T06:50,207.8,0.0,1029.0,0.0,5.0,98.1,0.4,1.1
2026-09-13T06:55,,0.0,,,,,,
2026-09-13T07:00,253.9,0.0,1029.2,0.0,4.7,99.2,0.1,0.6
2026-09-13T07:05,,0.0,,,,,,
2026-09-13T07:10,186.7,0.0,1029.0,0.0,5.2,99.7,0.5,0.9
2026-09-13T07:15,,0.0,,,,,,
2026-09-13T07:20,172.1,0.0,1028.9,0.0,5.4,99.1,0.9,1.3
2026-09-13T07:25,,0.0,,,,,,
2026-09-13T07:30,165.9,0.0,1028.8,0.0,5.6,98.5,1.3,2.1
2026-09-13T07:35,,0.0,,,,,,
2026-09-13T07:40,124.8,0.0,1028.9,0.0,5.5,97.9,1.0,1.5
2026-09-13T07:45,,0.0,,,,,,
2026-09-13T07:50,104.0,0.0,1029.0,0.0,5.4,98.9,0.8,1.4
2026-09-13T07:55,,0.0,,,,,,
2026-09-13T08:00,68.2,0.0,1029.0,545.0,5.5,99.8,0.7,1.2
2026-09-13T08:05,,0.0,,,,,,
2026-09-13T08:10,124.5,0.0,1028.7,600.0,6.1,99.1,0.3,0.8
2026-09-13T08:15,,0.0,,,,,,
2026-09-13T08:20,156.4,0.0,1028.1,598.0,7.0,95.0,0.7,1.1
2026-09-13T08:25,,0.0,,,,,,
2026-09-13T08:30,104.7,0.0,1027.8,600.0,7.4,92.3,0.3,1.0
2026-09-13T08:35,,0.0,,,,,,
2026-09-13T08:40,323.7,0.0,1027.5,598.0,8.0,90.4,0.5,1.0
2026-09-13T08:45,,0.0,,,,,,
2026-09-13T08:50,314.3,0.0,1027.3,600.0,8.2,89.7,0.7,1.0
2026-09-13T08:55,,0.0,,,,,,
2026-09-13T09:00,245.5,0.0,1027.1,600.0,8.4,86.6,0.7,1.3
2026-09-13T09:05,,0.0,,,,,,
2026-09-13T09:10,317.2,0.0,1026.7,600.0,9.0,84.9,0.5,1.3
2026-09-13T09:15,,0.0,,,,,,
2026-09-13T09:20,279.6,0.0,1026.5,600.0,9.4,83.7,0.9,1.4
2026-09-13T09:25,,0.0,,,,,,
2026-09-13T09:30,297.0,0.0,1026.1,599.0,9.9,82.1,1.5,2.4
2026-09-13T09:35,,0.0,,,,,,
2026-09-13T09:40,283.0,0.0,1025.7,600.0,10.6,78.2,1.1,1.8
2026-09-13T09:45,,0.0,,,,,,
2026-09-13T09:50,276.7,0.0,1025.2,600.0,11.3,75.9,1.4,2.1
2026-09-13T09:55,,0.0,,,,,,
2026-09-13T10:00,257.4,0.0,1025.2,600.0,11.3,73.8,1.3,2.3
2026-09-13T10:05,,0.0,,,,,,
2026-09-13T10:10,273.5,0.0,1025.3,600.0,11.3,75.0,1.8,2.6
2026-09-13T10:15,,0.0,,,,,,
2026-09-13T10:20,303.9,0.0,1024.7,195.0,12.2,75.4,2.5,3.5
2026-09-13T10:25,,0.0,,,,,,
2026-09-13T10:30,299.7,0.0,1024.5,195.0,12.5,72.4,3.0,4.3
2026-09-13T10:35,,0.0,,,,,,
2026-09-13T10:40,283.0,0.0,1024.4,600.0,12.7,69.6,2.5,3.7
2026-09-13T10:45,,0.0,,,,,,
2026-09-13T10:50,287.5,0.0,1024.0,598.0,13.3,69.0,2.0,3.0
2026-09-13T10:55,,0.0,,,,,,
2026-09-13T11:00,270.6,0.0,1023.7,600.0,14.0,64.6,1.4,2.5
2026-09-13T11:05,,0.0,,,,,,
2026-09-13T11:10,302.6,0.0,1023.3,600.0,14.4,63.4,2.0,3.4
2026-09-13T11:15,,0.0,,,,,,
2026-09-13T11:20,301.2,0.0,1023.4,597.0,14.4,65.3,3.5,4.4
2026-09-13T11:25,,0.0,,,,,,
2026-09-13T11:30,305.1,0.0,1023.5,600.0,14.1,65.7,3.6,4.8
2026-09-13T11:35,,0.0,,,,,,
2026-09-13T11:40,309.5,0.0,1023.4,600.0,14.1,64.5,3.0,3.9
2026-09-13T11:45,,0.0,,,,,,
2026-09-13T11:50,320.1,0.0,1023.2,597.0,14.4,65.3,2.5,3.6
2026-09-13T11:55,,0.0,,,,,,
2026-09-13T12:00,329.7,0.0,1022.5,600.0,15.4,63.8,2.9,4.1
2026-09-13T12:05,,0.0,,,,,,
2026-09-13T12:10,339.2,0.0,1021.9,600.0,16.3,59.9,2.8,3.8
2026-09-13T12:15,,0.0,,,,,,
2026-09-13T12:20,1.5,0.0,1021.4,65.0,17.1,57.4,2.6,3.9
2026-09-13T12:25,,0.0,,,,,,
2026-09-13T12:30,308.5,0.0,1021.1,45.0,17.6,50.9,2.0,3.7
2026-09-13T12:35,,0.0,,,,,,
2026-09-13T12:40,301.6,0.0,1020.8,0.0,18.0,48.1,3.0,5.0
2026-09-13T12:45,,0.0,,,,,,
2026-09-13T12:50,292.8,0.0,1020.6,0.0,18.2,45.6,3.2,4.7
2026-09-13T12:55,,0.0,,,,,,
2026-09-13T13:00,293.5,0.0,1020.4,0.0,18.5,44.0,2.8,4.5
2026-09-13T13:05,,0.0,,,,,,
2026-09-13T13:10,307.5,0.0,1020.1,4.0,18.8,44.8,2.3,3.6
2026-09-13T13:15,,0.0,,,,,,
2026-09-13T13:20,313.8,0.0,1019.9,0.0,19.2,43.8,2.6,3.7
2026-09-13T13:25,,0.0,,,,,,
2026-09-13T13:30,302.7,0.0,1019.7,10.0,19.1,43.2,2.8,4.1
2026-09-13T13:35,,0.0,,,,,,
2026-09-13T13:40,294.9,0.0,1019.4,153.0,19.6,41.2,2.5,3.8
2026-09-13T13:45,,0.0,,,,,,
2026-09-13T13:50,295.5,0.0,1019.1,2.0,19.9,40.8,3.2,4.2
2026-09-13T13:55,,0.0,,,,,,
2026-09-13T14:00,278.2,0.0,1018.9,3.0,20.0,39.4,3.2,5.2
2026-09-13T14:05,,0.0,,,,,,
2026-09-13T14:10,278.7,0.0,1018.7,0.0,20.2,40.2,4.1,5.8
2026-09-13T14:15,,0.0,,,,,,
2026-09-13T14:20,273.2,0.0,1018.5,127.0,20.4,39.3,3.9,5.0
2026-09-13T14:25,,0.0,,,,,,
2026-09-13T14:30,270.7,0.0,1018.3,203.0,20.6,37.8,4.0,5.6
2026-09-13T14:35,,0.0,,,,,,
2026-09-13T14:40,267.9,0.0,1018.2,567.0,20.8,35.2,4.2,5.9
2026-09-13T14:45,,0.0,,,,,,
2026-09-13T14:50,260.1,0.0,1018.2,598.0,20.8,33.9,4.1,6.4
2026-09-13T14:55,,0.0,,,,,,
2026-09-13T15:00,256.0,0.0,1018.2,600.0,20.7,33.5,4.3,6.5
2026-09-13T15:05,,0.0,,,,,,
2026-09-13T15:10,249.4,0.0,1017.9,597.0,20.9,32.3,4.7,7.3
2026-09-13T15:15,,0.0,,,,,,
2026-09-13T15:20,249.6,0.0,1017.6,600.0,21.4,33.7,3.4,6.0
2026-09-13T15:25,,0.0,,,,,,
2026-09-13T15:30,248.7,0.0,1017.4,597.0,21.3,33.6,3.8,5.8
2026-09-13T15:35,,0.0,,,,,,
2026-09-13T15:40,253.3,0.0,1017.1,600.0,21.6,34.0,3.4,5.4
2026-09-13T15:45,,0.0,,,,,,
2026-09-13T15:50,252.3,0.0,1016.9,600.0,21.8,34.2,3.6,5.5
2026-09-13T15:55,,0.0,,,,,,
2026-09-13T16:00,258.9,0.0,1016.8,600.0,21.8,35.0,3.8,5.8
2026-09-13T16:05,,0.0,,,,,,
2026-09-13T16:10,260.6,0.0,1016.7,600.0,21.8,35.1,4.2,6.7
2026-09-13T16:15,,0.0,,,,,,
2026-09-13T16:20,246.5,0.0,1016.5,597.0,21.9,34.4,3.4,4.9
2026-09-13T16:25,,0.0,,,,,,
2026-09-13T16:30,260.0,0.0,1016.5,600.0,21.8,35.2,3.8,6.4
2026-09-13T16:35,,0.0,,,,,,
2026-09-13T16:40,260.2,0.0,1016.5,600.0,21.7,34.8,3.7,5.9
2026-09-13T16:45,,0.0,,,,,,
2026-09-13T16:50,260.3,0.0,1016.5,600.0,21.7,35.5,3.7,6.7
2026-09-13T16:55,,0.0,,,,,,
2026-09-13T17:00,250.9,0.0,1016.4,598.0,21.7,35.3,3.1,4.8
2026-09-13T17:05,,0.0,,,,,,
2026-09-13T17:10,245.5,0.0,1016.4,600.0,21.7,34.2,3.1,5.8
2026-09-13T17:15,,0.0,,,,,,
2026-09-13T17:20,257.4,0.0,1016.5,600.0,21.7,35.2,2.8,4.4
2026-09-13T17:25,,0.0,,,,,,
2026-09-13T17:30,256.4,0.0,1016.5,599.0,21.7,34.1,3.4,6.4
2026-09-13T17:35,,0.0,,,,,,
2026-09-13T17:40,249.1,0.0,1016.6,600.0,21.6,33.5,3.9,5.6
2026-09-13T17:45,,0.0,,,,,,
2026-09-13T17:50,255.0,0.0,1016.6,600.0,21.5,34.1,3.1,4.5
2026-09-13T17:55,,0.0,,,,,,
2026-09-13T18:00,257.0,0.0,1016.6,600.0,21.4,34.5,3.3,4.8
2026-09-13T18:05,,0.0,,,,,,
2026-09-13T18:10,261.1,0.0,1016.9,398.0,20.7,37.7,2.6,4.3
2026-09-13T18:15,,0.0,,,,,,
2026-09-13T18:20,282.0,0.0,1017.8,0.0,19.1,44.9,2.9,4.9
2026-09-13T18:25,,0.0,,,,,,
2026-09-13T18:30,289.7,0.0,1018.3,0.0,18.2,48.1,2.7,4.3
2026-09-13T18:35,,0.0,,,,,,
2026-09-13T18:40,290.1,0.0,1018.6,0.0,17.9,49.2,2.1,4.4
2026-09-13T18:45,,0.0,,,,,,
2026-09-13T18:50,323.7,0.0,1019.2,0.0,16.7,56.1,1.9,2.7
2026-09-13T18:55,,0.0,,,,,,
2026-09-13T19:00,325.9,0.0,1019.5,0.0,16.2,59.1,1.5,2.1
2026-09-13T19:05,,0.0,,,,,,
2026-09-13T19:10,4.5,0.0,1019.5,0.0,16.2,59.1,1.4,3.0
2026-09-13T19:15,,0.0,,,,,,
2026-09-13T19:20,24.3,0.0,1019.5,0.0,16.2,58.9,2.7,3.6
2026-09-13T19:25,,0.0,,,,,,
2026-09-13T19:30,39.7,0.0,1019.7,0.0,15.9,60.1,1.9,3.4
2026-09-13T19:35,,0.0,,,,,,
2026-09-13T19:40,126.1,0.0,1020.0,0.0,15.6,61.2,1.1,2.1
2026-09-13T19:45,,0.0,,,,,,
2026-09-13T19:50,150.0,0.0,1020.4,0.0,15.0,63.8,0.8,1.5
2026-09-13T19:55,,0.0,,,,,,
2026-09-13T20:00,95.2,0.0,1020.7,0.0,14.7,64.4,1.1,1.7
2026-09-13T20:05,,0.0,,,,,,
2026-09-13T20:10,104.8,0.0,1020.8,0.0,14.9,63.2,0.9,1.7
2026-09-13T20:15,,0.0,,,,,,
2026-09-13T20:20,114.2,0.0,1021.0,0.0,14.8,65.4,1.0,1.8
2026-09-13T20:25,,0.0,,,,,,
2026-09-13T20:30,82.0,0.0,1021.3,0.0,14.2,69.4,0.9,2.3
2026-09-13T20:35,,0.0,,,,,,
2026-09-13T20:40,93.7,0.0,1021.4,0.0,14.1,70.8,1.3,2.3
2026-09-13T20:45,,0.0,,,,,,
2026-09-13T20:50,164.0,0.0,1021.2,0.0,14.6,69.5,0.3,0.8
2026-09-13T20:55,,0.0,,,,,,
2026-09-13T21:00,153.6,0.0,1021.7,0.0,14.2,71.3,0.5,1.5
2026-09-13T21:05,,0.0,,,,,,
2026-09-13T21:10,148.6,0.0,1021.9,0.0,13.8,72.1,1.1,2.4
2026-09-13T21:15,,0.0,,,,,,
2026-09-13T21:20,138.0,0.0,1022.3,0.0,13.4,74.6,0.4,2.1
2026-09-13T21:25,,0.0,,,,,,
2026-09-13T21:30,25.1,0.0,1022.6,0.0,13.1,75.2,0.3,1.4
2026-09-13T21:35,,0.0,,,,,,
2026-09-13T21:40,145.1,0.0,1022.5,0.0,13.1,75.1,0.5,1.0
2026-09-13T21:45,,0.0,,,,,,
2026-09-13T21:50,137.0,0.0,1022.6,0.0,12.9,75.5,0.7,1.9
2026-09-13T21:55,,0.0,,,,,,
2026-09-13T22:00,142.3,0.0,1022.6,0.0,12.9,75.7,0.3,1.7
2026-09-13T22:05,,0.0,,,,,,
2026-09-13T22:10,167.8,0.0,1022.6,0.0,12.9,76.1,0.4,1.2
2026-09-13T22:15,,0.0,,,,,,
2026-09-13T22:20,130.5,0.0,1022.6,0.0,12.9,77.8,0.6,1.3
2026-09-13T22:25,,0.0,,,,,,
2026-09-13T22:30,101.6,0.0,1022.5,0.0,12.9,79.1,0.6,1.3
2026-09-13T22:35,,0.0,,,,,,
2026-09-13T22:40,94.6,0.0,1022.7,0.0,12.8,79.7,0.8,1.6
2026-09-13T22:45,,0.0,,,,,,
2026-09-13T22:50,52.5,0.0,1022.8,0.0,12.7,82.7,0.8,1.8
2026-09-13T22:55,,0.0,,,,,,
2026-09-13T23:00,255.5,0.0,1022.9,0.0,12.7,81.1,0.8,1.7
2026-09-13T23:05,,0.0,,,,,,
2026-09-13T23:10,270.0,0.0,1023.2,0.0,12.2,85.0,0.7,1.3
2026-09-13T23:15,,0.0,,,,,,
2026-09-13T23:20,285.7,0.0,1023.0,0.0,12.9,79.2,0.7,1.3
2026-09-13T23:25,,0.0,,,,,,
2026-09-13T23:30,298.5,0.0,1023.1,0.0,12.8,82.4,1.3,1.8
2026-09-13T23:35,,0.0,,,,,,
2026-09-13T23:40,311.0,0.0,1023.4,0.0,12.3,85.6,1.5,1.9
2026-09-13T23:45,,0.0,,,,,,
2026-09-13T23:50,303.6,0.0,1023.3,0.0,12.6,84.5,1.6,2.1
2026-09-13T23:55,,0.0,,,,,,
2026-09-14T00:00,311.4,0.0,1023.3,0.0,12.6,86.1,0.7,1.5
2026-09-14T00:05,,0.1,,,,,,
2026-09-14T00:10,331.9,0.0,1023.3,0.0,12.5,88.3,0.5,2.0
2026-09-14T00:15,,0.0,,,,,,
2026-09-14T00:20,332.9,0.1,1023.1,0.0,12.7,86.8,1.4,2.8
2026-09-14T00:25,,0.1,,,,,,
2026-09-14T00:30,306.9,0.0,1023.1,0.0,12.6,89.4,1.0,2.3
2026-09-14T00:35,,0.1,,,,,,
2026-09-14T00:40,245.1,0.0,1023.2,0.0,12.4,93.8,0.8,1.6
2026-09-14T00:45,,0.0,,,,,,
2026-09-14T00:50,214.5,0.0,1023.1,0.0,12.4,94.9,1.2,1.7
2026-09-14T00:55,,0.0,,,,,,
2026-09-14T01:00,205.3,0.0,1022.9,0.0,12.5,95.0,1.2,1.8
2026-09-14T01:05,,0.0,,,,,,
2026-09-14T01:10,278.3,0.0,1023.3,0.0,11.8,97.6,0.6,1.1
2026-09-14T01:15,,0.0,,,,,,
2026-09-14T01:20,291.4,0.0,1023.2,0.0,11.9,98.1,0.9,1.0
2026-09-14T01:25,,0.0,,,,,,
2026-09-14T01:30,329.5,0.0,1023.2,0.0,11.8,97.0,0.7,1.1
2026-09-14T01:35,,0.0,,,,,,
2026-09-14T01:40,258.5,0.0,1022.8,0.0,12.4,94.9,0.6,1.1
2026-09-14T01:45,,0.0,,,,,,
2026-09-14T01:50,259.6,0.0,1023.0,0.0,11.9,97.9,0.9,1.3
2026-09-14T01:55,,0.0,,,,,,
2026-09-14T02:00,255.9,0.0,1022.9,0.0,12.0,99.1,1.0,1.3
2026-09-14T02:05,,0.0,,,,,,
2026-09-14T02:10,258.5,0.0,1023.0,0.0,11.7,99.0,0.7,1.2
2026-09-14T02:15,,0.0,,,,,,
2026-09-14T02:20,238.9,0.0,1022.8,0.0,11.9,99.5,1.1,1.5
2026-09-14T02:25,,0.0,,,,,,
2026-09-14T02:30,288.9,0.0,1023.0,0.0,11.6,98.7,1.1,1.6
2026-09-14T02:35,,0.0,,,,,,
2026-09-14T02:40,312.5,0.0,1023.2,0.0,11.3,99.8,1.9,2.5
2026-09-14T02:45,,0.0,,,,,,
2026-09-14T02:50,289.1,0.0,1023.3,0.0,11.3,99.8,0.8,2.0
2026-09-14T02:55,,0.0,,,,,,
2026-09-14T03:00,250.0,0.0,1023.3,0.0,11.6,99.6,1.0,1.5
2026-09-14T03:05,,0.0,,,,,,
2026-09-14T03:10,268.1,0.0,1023.4,0.0,11.6,99.0,0.9,1.2
2026-09-14T03:15,,0.0,,,,,,
2026-09-14T03:20,307.2,0.0,1023.8,0.0,11.2,99.7,1.1,1.3
2026-09-14T03:25,,0.0,,,,,,
2026-09-14T03:30,190.4,0.0,1023.5,0.0,11.3,99.8,0.2,1.5
2026-09-14T03:35,,0.0,,,,,,
2026-09-14T03:40,317.0,0.0,1023.6,0.0,11.1,99.4,1.3,2.9
2026-09-14T03:45,,0.0,,,,,,
2026-09-14T03:50,223.2,0.0,1023.4,0.0,11.4,98.1,1.6,2.5
2026-09-14T03:55,,0.0,,,,,,
2026-09-14T04:00,225.7,0.0,1023.4,0.0,11.2,98.2,0.6,1.6
2026-09-14T04:05,,0.0,,,,,,
2026-09-14T04:10,341.8,0.0,1023.7,0.0,10.6,97.7,1.2,1.6
2026-09-14T04:15,,0.0,,,,,,
2026-09-14T04:20,193.5,0.0,1023.4,0.0,10.9,99.3,1.0,2.4
2026-09-14T04:25,,0.0,,,,,,
2026-09-14T04:30,187.6,0.0,1023.5,0.0,10.7,99.9,1.0,1.7
2026-09-14T04:35,,0.0,,,,,,
2026-09-14T04:40,230.6,0.0,1023.6,0.0,10.6,99.1,0.7,2.3
2026-09-14T04:45,,0.0,,,,,,
2026-09-14T04:50,305.1,0.0,1024.1,0.0,9.9,99.8,0.9,1.6
2026-09-14T04:55,,0.0,,,,,,
2026-09-14T05:00,310.7,0.0,1024.0,0.0,9.8,99.9,0.8,1.8
2026-09-14T05:05,,0.0,,,,,,
2026-09-14T05:10,270.7,0.0,1023.9,0.0,9.8,99.9,1.0,1.7
2026-09-14T05:15,,0.0,,,,,,
2026-09-14T05:20,301.4,0.0,1024.3,0.0,9.3,99.9,1.2,1.7
2026-09-14T05:25,,0.0,,,,,,
2026-09-14T05:30,262.5,0.0,1024.1,0.0,9.8,99.9,0.5,1.1
2026-09-14T05:35,,0.0,,,,,,
2026-09-14T05:40,247.1,0.0,1024.0,0.0,10.0,99.9,0.9,2.5
2026-09-14T05:45,,0.0,,,,,,
2026-09-14T05:50,202.8,0.0,1024.2,0.0,9.7,99.7,0.4,1.6
2026-09-14T05:55,,0.0,,,,,,
2026-09-14T06:00,188.4,0.0,1024.2,0.0,9.7,99.9,0.7,1.6
2026-09-14T06:05,,0.0,,,,,,
2026-09-14T06:10,126.3,0.0,1024.4,0.0,9.2,99.9,0.1,1.1
2026-09-14T06:15,,0.0,,,,,,
2026-09-14T06:20,234.2,0.0,1024.2,0.0,9.7,99.9,0.3,1.4
2026-09-14T06:25,,0.0,,,,,,
2026-09-14T06:30,350.5,0.0,1024.4,0.0,9.6,99.9,0.4,1.2
2026-09-14T06:35,,0.0,,,,,,
2026-09-14T06:40,198.5,0.0,1024.4,0.0,9.6,99.9,1.1,2.2
2026-09-14T06:45,,0.0,,,,,,
2026-09-14T06:50,189.1,0.0,1024.5,0.0,9.6,99.9,1.0,2.1
2026-09-14T06:55,,0.0,,,,,,
2026-09-14T07:00,203.2,0.0,1024.6,0.0,9.7,99.9,0.2,1.6
2026-09-14T07:05,,0.0,,,,,,
2026-09-14T07:10,286.9,0.0,1024.7,0.0,9.6,99.9,0.4,1.0
2026-09-14T07:15,,0.0,,,,,,
2026-09-14T07:20,255.5,0.0,1024.7,6.0,10.0,98.8,1.3,2.2
2026-09-14T07:25,,0.0,,,,,,
2026-09-14T07:30,317.5,0.0,1024.9,0.0,9.7,99.8,1.2,1.7
2026-09-14T07:35,,0.0,,,,,,
2026-09-14T07:40,269.1,0.0,1024.9,0.0,10.1,99.8,0.9,1.7
2026-09-14T07:45,,0.0,,,,,,
2026-09-14T07:50,341.0,0.0,1024.9,160.0,10.2,99.9,2.0,3.2
2026-09-14T07:55,,0.0,,,,,,
2026-09-14T08:00,322.2,0.0,1024.8,181.0,10.5,99.8,1.3,2.3
2026-09-14T08:05,,0.0,,,,,,
2026-09-14T08:10,255.1,0.0,1024.6,229.0,10.7,97.5,1.1,1.6
2026-09-14T08:15,,0.0,,,,,,
2026-09-14T08:20,313.1,0.0,1024.5,291.0,11.2,94.6,0.2,1.6
2026-09-14T08:25,,0.0,,,,,,
2026-09-14T08:30,295.8,0.0,1024.5,0.0,11.3,94.7,1.2,2.4
2026-09-14T08:35,,0.0,,,,,,
2026-09-14T08:40,250.1,0.0,1024.1,0.0,11.6,92.7,1.1,2.5
2026-09-14T08:45,,0.0,,,,,,
2026-09-14T08:50,314.6,0.0,1024.2,0.0,11.6,94.6,0.7,1.9
2026-09-14T08:55,,0.0,,,,,,
2026-09-14T09:00,288.8,0.0,1024.2,322.0,11.9,91.9,0.4,1.2
2026-09-14T09:05,,0.0,,,,,,
2026-09-14T09:10,320.8,0.0,1024.1,600.0,12.3,91.3,1.2,1.8
2026-09-14T09:15,,0.0,,,,,,
2026-09-14T09:20,295.9,0.0,1023.8,600.0,12.8,87.0,0.6,1.6
2026-09-14T09:25,,0.0,,,,,,
2026-09-14T09:30,306.8,0.0,1023.5,600.0,13.4,84.6,1.1,2.2
2026-09-14T09:35,,0.0,,,,,,
2026-09-14T09:40,337.6,0.0,1023.1,600.0,14.2,84.9,2.4,3.2
2026-09-14T09:45,,0.0,,,,,,
2026-09-14T09:50,302.3,0.0,1022.9,597.0,14.5,82.4,2.3,3.8
2026-09-14T09:55,,0.0,,,,,,
2026-09-14T10:00,267.4,0.0,1022.8,600.0,14.7,79.2,2.6,3.9
2026-09-14T10:05,,0.0,,,,,,
2026-09-14T10:10,280.2,0.0,1022.6,600.0,15.1,78.4,3.0,4.3
2026-09-14T10:15,,0.0,,,,,,
2026-09-14T10:20,292.9,0.0,1022.4,600.0,15.5,77.2,3.1,4.3
2026-09-14T10:25,,0.0,,,,,,
2026-09-14T10:30,301.5,0.0,1022.3,600.0,15.9,74.9,2.9,4.0
2026-09-14T10:35,,0.0,,,,,,
2026-09-14T10:40,288.5,0.0,1022.3,600.0,16.2,73.0,2.5,3.8
2026-09-14T10:45,,0.0,,,,,,
2026-09-14T10:50,257.7,0.0,1022.1,597.0,16.6,66.8,2.0,3.4
2026-09-14T10:55,,0.0,,,,,,
2026-09-14T11:00,282.9,0.0,1021.8,600.0,17.0,66.0,2.0,3.4
2026-09-14T11:05,,0.0,,,,,,
2026-09-14T11:10,267.3,0.0,1021.6,600.0,17.4,60.9,3.1,4.9
2026-09-14T11:15,,0.0,,,,,,
2026-09-14T11:20,254.0,0.0,1021.5,576.0,17.3,58.0,3.2,5.3
2026-09-14T11:25,,0.0,,,,,,
2026-09-14T11:30,246.3,0.0,1021.5,488.0,17.1,57.2,3.1,4.8
2026-09-14T11:35,,0.0,,,,,,
2026-09-14T11:40,244.5,0.0,1021.5,600.0,17.4,56.4,2.5,4.4
2026-09-14T11:45,,0.0,,,,,,
2026-09-14T11:50,237.8,0.0,1021.3,516.0,17.7,54.3,3.1,4.4
2026-09-14T11:55,,0.0,,,,,,
2026-09-14T12:00,234.9,0.0,1020.7,569.0,18.5,52.5,2.9,5.9
2026-09-14T12:05,,0.0,,,,,,
2026-09-14T12:10,250.9,0.0,1020.6,588.0,18.7,51.4,3.5,5.9
2026-09-14T12:15,,0.0,,,,,,
2026-09-14T12:20,262.1,0.0,1020.5,20.0,18.8,52.5,4.4,6.1
2026-09-14T12:25,,0.0,,,,,,
2026-09-14T12:30,258.0,0.0,1020.3,3.0,19.2,49.8,4.6,7.1
2026-09-14T12:35,,0.0,,,,,,
2026-09-14T12:40,268.8,0.0,1020.2,0.0,19.3,51.5,5.8,8.5
2026-09-14T12:45,,0.0,,,,,,
2026-09-14T12:50,277.7,0.0,1020.1,0.0,19.4,52.3,5.6,7.9
2026-09-14T12:55,,0.0,,,,,,
2026-09-14T13:00,270.3,0.0,1020.1,21.0,19.5,49.3,6.3,7.7
2026-09-14T13:05,,0.0,,,,,,
2026-09-14T13:10,274.0,0.0,1019.9,13.0,19.9,49.2,5.3,7.5
2026-09-14T13:15,,0.0,,,,,,
2026-09-14T13:20,274.1,0.0,1019.8,0.0,20.1,48.4,5.7,8.9
2026-09-14T13:25,,0.0,,,,,,
2026-09-14T13:30,285.0,0.0,1019.6,18.0,20.4,48.7,6.0,7.8
2026-09-14T13:35,,0.0,,,,,,
2026-09-14T13:40,285.1,0.0,1020.0,0.0,19.6,49.5,5.6,8.1
2026-09-14T13:45,,0.0,,,,,,
2026-09-14T13:50,276.3,0.0,1020.2,0.0,19.2,51.2,5.1,6.9
2026-09-14T13:55,,0.0,,,,,,
2026-09-14T14:00,284.8,0.0,1020.3,0.0,19.0,50.7,5.0,7.3
2026-09-14T14:05,,0.0,,,,,,
2026-09-14T14:10,281.0,0.0,1020.3,0.0,19.1,51.5,4.3,6.2
2026-09-14T14:15,,0.0,,,,,,
2026-09-14T14:20,280.6,0.0,1020.2,0.0,19.2,52.1,4.1,6.0
2026-09-14T14:25,,0.0,,,,,,
2026-09-14T14:30,270.4,0.0,1020.0,14.0,19.6,50.9,4.3,6.4
2026-09-14T14:35,,0.0,,,,,,
2026-09-14T14:40,278.2,0.0,1019.9,317.0,19.8,50.0,5.6,7.5
2026-09-14T14:45,,0.0,,,,,,
2026-09-14T14:50,279.6,0.0,1020.1,105.0,19.6,48.7,5.5,8.3
2026-09-14T14:55,,0.0,,,,,,
2026-09-14T15:00,277.1,0.0,1020.2,0.0,19.3,49.4,5.3,7.3
2026-09-14T15:05,,0.0,,,,,,
2026-09-14T15:10,269.8,0.0,1019.9,597.0,20.0,47.2,5.8,7.9
2026-09-14T15:15,,0.0,,,,,,
2026-09-14T15:20,270.1,0.0,1019.5,600.0,20.7,45.6,5.3,7.8
2026-09-14T15:25,,0.0,,,,,,
2026-09-14T15:30,266.8,0.0,1019.3,600.0,21.0,44.9,5.0,7.4
2026-09-14T15:35,,0.0,,,,,,
2026-09-14T15:40,266.9,0.0,1019.1,600.0,21.1,43.8,5.2,7.3
2026-09-14T15:45,,0.0,,,,,,
2026-09-14T15:50,274.9,0.0,1019.0,600.0,21.4,43.7,6.0,9.2
2026-09-14T15:55,,0.0,,,,,,
2026-09-14T16:00,271.5,0.0,1019.0,552.0,21.3,41.6,5.7,7.3
2026-09-14T16:05,,0.0,,,,,,
2026-09-14T16:10,268.2,0.0,1019.1,357.0,21.1,40.4,4.2,6.4
2026-09-14T16:15,,0.0,,,,,,
2026-09-14T16:20,274.1,0.0,1019.2,556.0,20.9,42.3,4.8,7.2
2026-09-14T16:25,,0.0,,,,,,
