datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T18:20,91.4,0.0,1006.2,119.0,24.1,55.2,3.8,6.9
2026-08-19T18:25,,0.0,,,,,,
2026-08-19T18:30,78.1,0.0,1006.4,124.0,23.5,57.2,3.0,7.2
2026-08-19T18:35,,0.0,,,,,,
2026-08-19T18:40,108.0,0.0,1006.5,0.0,23.6,56.1,2.0,4.3
2026-08-19T18:45,,0.0,,,,,,
2026-08-19T18:50,121.6,0.0,1006.6,103.0,23.5,57.4,3.4,7.2
2026-08-19T18:55,,0.0,,,,,,
2026-08-19T19:00,79.5,0.0,1006.8,0.0,23.1,58.8,2.9,6.4
2026-08-19T19:05,,0.0,,,,,,
2026-08-19T19:10,109.1,0.0,1006.7,0.0,23.2,57.9,1.8,5.0
2026-08-19T19:15,,0.0,,,,,,
2026-08-19T19:20,86.7,0.0,1007.0,0.0,22.6,61.3,4.5,9.0
2026-08-19T19:25,,0.0,,,,,,
2026-08-19T19:30,90.2,0.0,1007.2,30.0,22.2,62.9,1.7,4.5
2026-08-19T19:35,,0.0,,,,,,
2026-08-19T19:40,86.6,0.0,1007.3,0.0,22.2,62.6,3.1,7.1
2026-08-19T19:45,,0.0,,,,,,
2026-08-19T19:50,103.0,0.0,1007.4,0.0,22.0,63.8,4.0,7.5
2026-08-19T19:55,,0.0,,,,,,
2026-08-19T20:00,110.4,0.0,1007.5,0.0,21.9,63.9,3.6,5.9
2026-08-19T20:05,,0.0,,,,,,
2026-08-19T20:10,89.8,0.0,1007.8,0.0,21.7,64.0,2.0,5.4
2026-08-19T20:15,,0.0,,,,,,
2026-08-19T20:20,154.4,0.0,1008.0,0.0,21.6,65.5,2.8,5.6
2026-08-19T20:25,,0.0,,,,,,
2026-08-19T20:30,123.6,0.0,1008.3,0.0,21.4,66.2,3.1,6.2
2026-08-19T20:35,,0.0,,,,,,
2026-08-19T20:40,118.3,0.0,1008.4,0.0,21.3,66.6,3.4,6.1
2026-08-19T20:45,,0.0,,,,,,
2026-08-19T20:50,127.7,0.0,1008.6,0.0,21.3,67.0,2.8,4.6
2026-08-19T20:55,,0.0,,,,,,
2026-08-19T21:00,99.7,0.0,1008.7,0.0,21.1,67.2,2.3,5.3
2026-08-19T21:05,,0.0,,,,,,
2026-08-19T21:10,125.6,0.0,1009.0,0.0,21.0,68.2,3.1,5.7
2026-08-19T21:15,,0.0,,,,,,
2026-08-19T21:20,119.8,0.0,1009.1,0.0,21.0,68.3,3.3,5.1
2026-08-19T21:25,,0.0,,,,,,
2026-08-19T21:30,111.5,0.0,1009.2,0.0,20.8,69.3,3.7,7.6
2026-08-19T21:35,,0.0,,,,,,
2026-08-19T21:40,120.4,0.0,1009.4,0.0,20.8,69.3,4.0,6.5
2026-08-19T21:45,,0.0,,,,,,
2026-08-19T21:50,116.8,0.0,1009.7,0.0,20.4,71.5,2.7,4.9
2026-08-19T21:55,,0.0,,,,,,
2026-08-19T22:00,117.1,0.0,1009.7,0.0,20.3,71.8,3.3,5.5
2026-08-19T22:05,,0.0,,,,,,
2026-08-19T22:10,122.4,0.0,1009.8,0.0,20.3,71.5,3.1,4.5
2026-08-19T22:15,,0.0,,,,,,
2026-08-19T22:20,99.1,0.0,1010.3,0.0,19.7,74.9,2.8,3.9
2026-08-19T22:25,,0.0,,,,,,
2026-08-19T22:30,99.7,0.0,1010.6,0.0,19.4,76.4,2.4,3.4
2026-08-19T22:35,,0.0,,,,,,
2026-08-19T22:40,118.9,0.0,1010.7,0.0,19.4,76.2,2.0,3.7
2026-08-19T22:45,,0.0,,,,,,
2026-08-19T22:50,86.8,0.0,1010.9,0.0,18.9,78.7,1.9,2.7
2026-08-19T22:55,,0.0,,,,,,
2026-08-19T23:00,83.2,0.0,1011.2,0.0,18.2,82.5,2.1,3.2
2026-08-19T23:05,,0.0,,,,,,
2026-08-19T23:10,115.1,0.0,1010.9,0.0,18.5,80.4,2.0,3.8
2026-08-19T23:15,,0.0,,,,,,
2026-08-19T23:20,88.7,0.0,1011.3,0.0,17.9,83.0,2.0,3.1
2026-08-19T23:25,,0.0,,,,,,
2026-08-19T23:30,103.7,0.0,1011.1,0.0,18.2,82.2,2.4,4.2
2026-08-19T23:35,,0.0,,,,,,
2026-08-19T23:40,108.0,0.0,1011.4,0.0,18.3,81.3,1.9,2.9
2026-08-19T23:45,,0.0,,,,,,
2026-08-19T23:50,72.8,0.0,1012.2,0.0,17.5,85.4,1.6,2.4
2026-08-19T23:55,,0.0,,,,,,
2026-08-20T00:00,90.0,0.0,1012.2,0.0,17.5,85.2,1.4,2.2
2026-08-20T00:05,,0.0,,,,,,
2026-08-20T00:10,78.5,0.0,1012.3,0.0,17.3,86.6,1.4,2.3
2026-08-20T00:15,,0.0,,,,,,
2026-08-20T00:20,93.7,0.0,1011.9,0.0,17.9,83.3,1.3,2.3
2026-08-20T00:25,,0.0,,,,,,
2026-08-20T00:30,116.2,0.0,1011.9,0.0,17.9,83.4,1.2,1.8
2026-08-20T00:35,,0.0,,,,,,
2026-08-20T00:40,80.8,0.0,1012.4,0.0,17.0,87.5,1.9,2.7
2026-08-20T00:45,,0.0,,,,,,
2026-08-20T00:50,82.1,0.0,1012.0,0.0,17.3,86.9,2.1,3.3
2026-08-20T00:55,,0.0,,,,,,
2026-08-20T01:00,75.6,0.0,1012.2,0.0,17.3,86.7,1.3,2.1
2026-08-20T01:05,,0.0,,,,,,
2026-08-20T01:10,22.1,0.0,1012.5,0.0,17.3,86.7,0.6,2.5
2026-08-20T01:15,,0.0,,,,,,
2026-08-20T01:20,350.7,0.0,1013.0,0.0,16.6,89.5,0.8,1.8
2026-08-20T01:25,,0.0,,,,,,
2026-08-20T01:30,149.4,0.0,1012.4,0.0,16.8,90.2,1.4,2.2
2026-08-20T01:35,,0.0,,,,,,
2026-08-20T01:40,121.1,0.0,1012.0,0.0,17.3,88.0,1.7,2.4
2026-08-20T01:45,,0.0,,,,,,
2026-08-20T01:50,105.2,0.0,1011.8,0.0,17.0,90.9,3.2,6.0
2026-08-20T01:55,,0.0,,,,,,
2026-08-20T02:00,81.9,0.0,1011.1,0.0,17.1,90.4,4.1,6.5
2026-08-20T02:05,,0.0,,,,,,
2026-08-20T02:10,153.6,0.0,1010.4,0.0,17.8,86.9,2.5,5.8
2026-08-20T02:15,,0.0,,,,,,
2026-08-20T02:20,236.6,0.0,1010.2,0.0,18.6,81.0,1.6,4.7
2026-08-20T02:25,,0.0,,,,,,
2026-08-20T02:30,245.2,0.0,1010.8,0.0,18.2,82.0,1.0,6.3
2026-08-20T02:35,,0.0,,,,,,
2026-08-20T02:40,337.0,0.0,1011.3,0.0,17.0,89.2,3.0,4.0
2026-08-20T02:45,,0.0,,,,,,
2026-08-20T02:50,286.9,0.0,1010.9,0.0,17.2,87.6,0.5,2.5
2026-08-20T02:55,,0.0,,,,,,
2026-08-20T03:00,254.8,0.0,1011.1,0.0,17.0,87.9,0.9,1.6
2026-08-20T03:05,,0.0,,,,,,
2026-08-20T03:10,290.3,0.0,1011.5,0.0,16.3,89.7,1.8,2.8
2026-08-20T03:15,,0.0,,,,,,
2026-08-20T03:20,313.2,0.0,1012.2,0.0,15.5,93.3,2.0,2.8
2026-08-20T03:25,,0.0,,,,,,
2026-08-20T03:30,254.5,0.0,1012.6,0.0,15.3,95.0,0.2,1.7
2026-08-20T03:35,,0.0,,,,,,
2026-08-20T03:40,290.6,0.0,1012.5,0.0,15.5,93.6,0.3,1.7
2026-08-20T03:45,,0.0,,,,,,
2026-08-20T03:50,170.2,0.0,1012.5,0.0,16.0,90.9,0.7,1.5
2026-08-20T03:55,,0.0,,,,,,
2026-08-20T04:00,240.7,0.0,1012.8,0.0,15.8,91.0,0.5,1.9
2026-08-20T04:05,,0.0,,,,,,
2026-08-20T04:10,128.6,0.0,1012.7,0.0,15.7,88.9,0.5,1.6
2026-08-20T04:15,,0.0,,,,,,
2026-08-20T04:20,153.7,0.0,1013.0,0.0,15.4,91.6,0.6,1.6
2026-08-20T04:25,,0.0,,,,,,
2026-08-20T04:30,37.5,0.0,1013.0,0.0,15.2,90.9,0.1,1.3
2026-08-20T04:35,,0.0,,,,,,
2026-08-20T04:40,106.9,0.0,1013.3,0.0,14.9,92.4,0.6,1.3
2026-08-20T04:45,,0.0,,,,,,
2026-08-20T04:50,31.7,0.0,1013.4,0.0,14.7,93.1,0.7,1.5
2026-08-20T04:55,,0.0,,,,,,
2026-08-20T05:00,181.3,0.0,1013.3,0.0,15.0,91.7,1.2,1.9
2026-08-20T05:05,,0.0,,,,,,
2026-08-20T05:10,80.1,0.0,1013.9,0.0,14.0,95.3,0.9,1.4
2026-08-20T05:15,,0.0,,,,,,
2026-08-20T05:20,65.6,0.0,1013.9,0.0,13.8,96.7,1.0,1.6
2026-08-20T05:25,,0.0,,,,,,
2026-08-20T05:30,140.8,0.0,1013.6,0.0,14.4,94.7,0.4,1.1
2026-08-20T05:35,,0.0,,,,,,
2026-08-20T05:40,107.0,0.0,1013.7,0.0,13.9,96.2,0.5,0.9
2026-08-20T05:45,,0.0,,,,,,
2026-08-20T05:50,170.0,0.0,1013.5,0.0,14.3,94.9,1.0,2.0
2026-08-20T05:55,,0.0,,,,,,
2026-08-20T06:00,66.7,0.0,1014.1,0.0,13.3,95.4,0.7,1.6
2026-08-20T06:05,,0.0,,,,,,
2026-08-20T06:10,44.1,0.0,1014.0,0.0,13.9,92.6,0.4,1.0
2026-08-20T06:15,,0.0,,,,,,
2026-08-20T06:20,52.5,0.0,1014.2,0.0,13.6,92.2,1.0,2.4
2026-08-20T06:25,,0.0,,,,,,
2026-08-20T06:30,171.6,0.0,1014.2,0.0,14.1,90.9,0.8,1.5
2026-08-20T06:35,,0.0,,,,,,
2026-08-20T06:40,154.2,0.0,1014.0,0.0,14.5,88.7,1.0,2.1
2026-08-20T06:45,,0.0,,,,,,
2026-08-20T06:50,44.2,0.0,1013.9,0.0,14.7,88.6,0.3,1.0
2026-08-20T06:55,,0.0,,,,,,
2026-08-20T07:00,159.7,0.0,1013.8,0.0,15.3,85.3,0.7,1.5
2026-08-20T07:05,,0.0,,,,,,
2026-08-20T07:10,147.8,0.0,1013.7,434.0,15.2,87.2,0.3,1.7
2026-08-20T07:15,,0.0,,,,,,
2026-08-20T07:20,121.4,0.0,1013.4,0.0,15.6,85.6,1.0,2.6
2026-08-20T07:25,,0.0,,,,,,
2026-08-20T07:30,237.2,0.0,1013.6,0.0,15.8,85.6,0.3,1.7
2026-08-20T07:35,,0.0,,,,,,
2026-08-20T07:40,284.1,0.0,1013.8,0.0,15.2,90.4,0.6,1.4
2026-08-20T07:45,,0.0,,,,,,
2026-08-20T07:50,220.4,0.0,1013.7,0.0,15.4,88.1,0.3,0.9
2026-08-20T07:55,,0.0,,,,,,
2026-08-20T08:00,296.6,0.0,1013.8,0.0,15.3,91.0,0.7,1.1
2026-08-20T08:05,,0.0,,,,,,
2026-08-20T08:10,304.2,0.0,1013.6,67.0,15.4,90.3,0.9,1.2
2026-08-20T08:15,,0.0,,,,,,
2026-08-20T08:20,294.6,0.0,1013.5,355.0,15.6,89.4,1.4,2.0
2026-08-20T08:25,,0.0,,,,,,
2026-08-20T08:30,303.2,0.0,1013.5,21.0,15.7,89.0,1.6,2.1
2026-08-20T08:35,,0.0,,,,,,
2026-08-20T08:40,280.0,0.0,1013.8,207.0,15.7,88.8,1.6,2.1
2026-08-20T08:45,,0.0,,,,,,
2026-08-20T08:50,313.3,0.0,1013.3,485.0,16.6,86.6,1.7,2.2
2026-08-20T08:55,,0.0,,,,,,
2026-08-20T09:00,295.1,0.0,1013.3,202.0,17.1,81.5,0.9,1.6
2026-08-20T09:05,,0.0,,,,,,
2026-08-20T09:10,234.6,0.0,1012.9,94.0,17.6,79.7,0.7,1.8
2026-08-20T09:15,,0.0,,,,,,
2026-08-20T09:20,290.2,0.0,1012.8,0.0,17.7,80.0,1.0,1.4
2026-08-20T09:25,,0.0,,,,,,
2026-08-20T09:30,317.3,0.0,1012.8,0.0,17.7,83.5,0.9,1.4
2026-08-20T09:35,,0.0,,,,,,
2026-08-20T09:40,223.9,0.0,1012.8,0.0,18.0,80.5,0.5,1.4
2026-08-20T09:45,,0.0,,,,,,
2026-08-20T09:50,324.6,0.0,1013.0,0.0,17.8,81.3,1.0,1.4
2026-08-20T09:55,,0.0,,,,,,
2026-08-20T10:00,285.4,0.0,1013.0,0.0,17.8,81.0,0.9,1.3
2026-08-20T10:05,,0.0,,,,,,
2026-08-20T10:10,284.8,0.0,1013.1,0.0,17.9,79.7,1.6,2.3
2026-08-20T10:15,,0.0,,,,,,
2026-08-20T10:20,303.1,0.0,1013.0,15.0,18.1,80.3,1.8,2.6
2026-08-20T10:25,,0.0,,,,,,
2026-08-20T10:30,310.3,0.0,1012.8,0.0,18.1,80.1,1.5,2.0
2026-08-20T10:35,,0.0,,,,,,
2026-08-20T10:40,320.5,0.0,1012.7,0.0,18.3,81.2,1.8,2.7
2026-08-20T10:45,,0.0,,,,,,
2026-08-20T10:50,296.1,0.0,1012.3,0.0,18.6,79.6,1.3,2.0
2026-08-20T10:55,,0.0,,,,,,
2026-08-20T11:00,284.9,0.0,1012.0,0.0,19.0,77.6,1.3,1.8
2026-08-20T11:05,,0.0,,,,,,
2026-08-20T11:10,295.6,0.0,1012.2,0.0,19.0,79.0,2.1,2.8
2026-08-20T11:15,,0.0,,,,,,
2026-08-20T11:20,297.8,0.0,1012.0,0.0,19.2,79.2,2.2,2.9
2026-08-20T11:25,,0.0,,,,,,
2026-08-20T11:30,278.7,0.0,1011.9,0.0,19.5,77.8,2.0,2.8
2026-08-20T11:35,,0.0,,,,,,
2026-08-20T11:40,267.4,0.0,1012.4,0.0,19.0,81.8,2.6,4.4
2026-08-20T11:45,,0.0,,,,,,
2026-08-20T11:50,316.3,0.0,1012.4,0.0,18.6,86.1,2.3,3.1
2026-08-20T11:55,,0.0,,,,,,
2026-08-20T12:00,292.6,0.0,1012.9,0.0,18.6,88.0,2.9,3.8
2026-08-20T12:05,,0.0,,,,,,
2026-08-20T12:10,340.2,0.1,1012.6,0.0,18.8,87.2,2.4,3.9
2026-08-20T12:15,,0.0,,,,,,
2026-08-20T12:20,259.9,0.0,1012.4,0.0,19.2,84.6,0.9,2.3
2026-08-20T12:25,,0.0,,,,,,
2026-08-20T12:30,281.9,0.0,1012.0,0.0,19.8,81.7,0.8,2.1
2026-08-20T12:35,,0.0,,,,,,
2026-08-20T12:40,309.3,0.0,1011.6,0.0,20.1,80.3,2.5,3.7
2026-08-20T12:45,,0.0,,,,,,
2026-08-20T12:50,291.2,0.0,1011.4,0.0,20.0,81.0,2.5,3.6
2026-08-20T12:55,,0.0,,,,,,
2026-08-20T13:00,279.7,0.0,1011.3,0.0,19.8,81.4,2.9,3.6
2026-08-20T13:05,,0.0,,,,,,
2026-08-20T13:10,288.5,0.0,1010.9,0.0,19.9,81.4,2.7,3.6
2026-08-20T13:15,,0.0,,,,,,
2026-08-20T13:20,294.8,0.0,1011.0,0.0,19.5,82.9,3.1,4.7
2026-08-20T13:25,,0.0,,,,,,
2026-08-20T13:30,295.0,0.0,1011.2,0.0,18.9,81.4,4.4,5.7
2026-08-20T13:35,,0.0,,,,,,
2026-08-20T13:40,289.0,0.0,1011.0,0.0,18.6,82.0,3.5,6.0
2026-08-20T13:45,,0.9,,,,,,
2026-08-20T13:50,261.7,0.4,1011.4,0.0,17.9,87.7,6.9,10.3
2026-08-20T13:55,,0.6,,,,,,
2026-08-20T14:00,266.9,1.9,1013.0,0.0,16.8,96.6,7.5,11.1
2026-08-20T14:05,,5.5,,,,,,
2026-08-20T14:10,259.8,3.6,1014.8,0.0,15.8,96.7,8.2,15.9
2026-08-20T14:15,,0.7,,,,,,
2026-08-20T14:20,293.4,0.2,1015.2,0.0,15.4,98.2,4.9,7.3
2026-08-20T14:25,,0.1,,,,,,
2026-08-20T14:30,300.0,0.3,1015.4,0.0,14.9,97.5,4.6,6.6
2026-08-20T14:35,,0.2,,,,,,
2026-08-20T14:40,308.1,0.2,1016.0,0.0,14.7,98.3,3.9,5.8
2026-08-20T14:45,,0.2,,,,,,
2026-08-20T14:50,325.0,0.1,1015.9,0.0,14.8,97.1,2.4,4.6
2026-08-20T14:55,,0.1,,,,,,
2026-08-20T15:00,349.4,0.1,1015.5,0.0,15.1,93.3,1.7,2.6
2026-08-20T15:05,,0.0,,,,,,
2026-08-20T15:10,290.3,0.1,1015.1,0.0,15.6,92.7,1.0,2.8
2026-08-20T15:15,,0.0,,,,,,
2026-08-20T15:20,265.3,0.2,1015.5,0.0,15.3,95.5,1.3,2.5
2026-08-20T15:25,,0.3,,,,,,
2026-08-20T15:30,241.2,0.4,1015.5,0.0,15.2,94.8,1.2,1.9
2026-08-20T15:35,,0.2,,,,,,
2026-08-20T15:40,232.3,0.0,1015.8,0.0,15.0,96.3,0.2,1.4
2026-08-20T15:45,,0.1,,,,,,
2026-08-20T15:50,357.5,0.0,1015.7,0.0,14.7,96.8,0.6,1.8
2026-08-20T15:55,,0.0,,,,,,
2026-08-20T16:00,339.5,0.1,1015.4,0.0,14.9,97.3,1.6,2.5
2026-08-20T16:05,,0.1,,,,,,
2026-08-20T16:10,279.4,0.2,1015.4,0.0,14.8,98.5,0.9,2.1
2026-08-20T16:15,,0.0,,,,,,
2026-08-20T16:20,305.0,0.1,1015.4,0.0,14.8,98.8,1.5,2.0
2026-08-20T16:25,,0.0,,,,,,
2026-08-20T16:30,294.4,0.0,1015.7,0.0,14.6,99.2,2.2,3.0
2026-08-20T16:35,,0.1,,,,,,
2026-08-20T16:40,298.7,0.0,1015.6,0.0,14.6,99.9,2.8,3.9
2026-08-20T16:45,,0.0,,,,,,
2026-08-20T16:50,295.3,0.0,1015.4,0.0,14.6,99.9,1.5,3.1
2026-08-20T16:55,,0.0,,,,,,
2026-08-20T17:00,299.7,0.0,1015.1,0.0,14.6,99.9,1.1,1.6
2026-08-20T17:05,,0.1,,,,,,
2026-08-20T17:10,292.9,0.1,1015.5,0.0,14.5,100.0,3.2,5.1
2026-08-20T17:15,,0.4,,,,,,
2026-08-20T17:20,293.1,0.4,1016.0,0.0,14.2,100.0,3.6,6.0
2026-08-20T17:25,,0.0,,,,,,
2026-08-20T17:30,300.1,0.0,1015.7,0.0,14.3,99.9,2.4,3.8
2026-08-20T17:35,,0.0,,,,,,
2026-08-20T17:40,271.4,0.0,1015.7,0.0,14.4,100.0,1.4,2.3
2026-08-20T17:45,,0.1,,,,,,
2026-08-20T17:50,269.6,0.0,1015.5,0.0,14.4,99.9,1.4,2.2
2026-08-20T17:55,,0.0,,,,,,
2026-08-20T18:00,280.8,0.0,1015.5,0.0,14.2,99.9,0.7,1.8
2026-08-20T18:05,,0.0,,,,,,
2026-08-20T18:10,253.1,0.0,1015.7,0.0,14.2,100.0,1.5,2.5
2026-08-20T18:15,,0.0,,,,,,
2026-08-20T18:20,270.6,0.0,1015.9,0.0,14.1,99.9,2.0,3.2
2026-08-20T18:25,,0.1,,,,,,
2026-08-20T18:30,290.0,0.1,1015.8,0.0,14.1,99.9,1.8,3.0
2026-08-20T18:35,,0.0,,,,,,
2026-08-20T18:40,331.5,0.0,1015.6,0.0,14.1,99.9,0.7,1.3
2026-08-20T18:45,,0.0,,,,,,
2026-08-20T18:50,322.0,0.0,1015.5,0.0,14.0,99.9,1.4,2.1
2026-08-20T18:55,,0.0,,,,,,
2026-08-20T19:00,288.9,0.0,1015.5,0.0,13.9,99.9,1.5,2.3
2026-08-20T19:05,,0.0,,,,,,
2026-08-20T19:10,291.6,0.0,1015.5,0.0,13.9,99.9,1.7,2.5
2026-08-20T19:15,,0.0,,,,,,
2026-08-20T19:20,289.0,0.1,1015.6,0.0,13.9,100.0,0.9,1.5
2026-08-20T19:25,,0.0,,,,,,
2026-08-20T19:30,319.6,0.0,1015.4,0.0,13.8,99.9,0.8,1.4
2026-08-20T19:35,,0.0,,,,,,
2026-08-20T19:40,317.3,0.0,1015.2,0.0,13.9,99.9,1.2,2.2
2026-08-20T19:45,,0.0,,,,,,
2026-08-20T19:50,248.4,0.0,1015.1,0.0,14.0,99.9,0.5,1.3
2026-08-20T19:55,,0.0,,,,,,
2026-08-20T20:00,267.0,0.0,1015.3,0.0,14.1,100.0,1.2,2.0
2026-08-20T20:05,,0.0,,,,,,
2026-08-20T20:10,306.0,0.0,1015.4,0.0,14.0,99.9,2.2,2.7
2026-08-20T20:15,,0.0,,,,,,
2026-08-20T20:20,294.9,0.1,1015.4,0.0,13.9,99.9,1.8,3.0
2026-08-20T20:25,,0.0,,,,,,
2026-08-20T20:30,279.5,0.3,1015.4,0.0,14.0,99.9,1.3,1.9
2026-08-20T20:35,,0.2,,,,,,
2026-08-20T20:40,266.0,0.1,1015.3,0.0,14.0,99.9,1.3,2.4
2026-08-20T20:45,,0.0,,,,,,
2026-08-20T20:50,249.2,0.1,1015.4,0.0,14.0,99.9,0.5,1.3
2026-08-20T20:55,,0.2,,,,,,
2026-08-20T21:00,330.9,0.2,1015.8,0.0,13.7,99.9,1.7,2.7
2026-08-20T21:05,,0.4,,,,,,
2026-08-20T21:10,284.8,0.4,1015.9,0.0,13.9,99.9,1.6,2.5
2026-08-20T21:15,,0.3,,,,,,
2026-08-20T21:20,271.8,0.2,1016.0,0.0,13.8,99.9,1.7,2.8
2026-08-20T21:25,,0.0,,,,,,
2026-08-20T21:30,251.1,0.1,1015.9,0.0,13.9,99.9,1.8,2.6
2026-08-20T21:35,,0.0,,,,,,
2026-08-20T21:40,294.9,0.1,1016.0,0.0,13.7,99.9,2.3,3.0
2026-08-20T21:45,,0.0,,,,,,
2026-08-20T21:50,292.9,0.3,1016.1,0.0,13.7,99.9,2.6,3.3
2026-08-20T21:55,,0.1,,,,,,
2026-08-20T22:00,290.7,0.1,1016.0,0.0,13.7,99.9,1.9,2.6
2026-08-20T22:05,,0.0,,,,,,
2026-08-20T22:10,271.4,0.0,1015.9,0.0,13.7,99.9,2.0,2.7
2026-08-20T22:15,,0.1,,,,,,
2026-08-20T22:20,271.0,0.1,1015.7,0.0,13.7,99.9,1.4,2.0
2026-08-20T22:25,,0.0,,,,,,
2026-08-20T22:30,305.9,0.1,1015.7,0.0,13.5,99.9,1.0,1.6
2026-08-20T22:35,,0.0,,,,,,
2026-08-20T22:40,299.6,0.1,1015.5,0.0,13.6,99.9,1.8,2.1
2026-08-20T22:45,,0.1,,,,,,
2026-08-20T22:50,285.7,0.2,1015.3,0.0,13.6,99.9,1.9,2.1
2026-08-20T22:55,,0.1,,,,,,
2026-08-20T23:00,277.1,0.1,1015.3,0.0,13.5,99.9,1.8,2.2
2026-08-20T23:05,,0.1,,,,,,
2026-08-20T23:10,235.3,0.0,1015.4,0.0,13.6,99.9,0.8,2.2
2026-08-20T23:15,,0.1,,,,,,
2026-08-20T23:20,206.8,0.0,1015.5,0.0,13.5,99.9,0.5,1.0
2026-08-20T23:25,,0.0,,,,,,
2026-08-20T23:30,175.0,0.0,1015.5,0.0,13.5,99.9,0.9,1.5
2026-08-20T23:35,,0.0,,,,,,
2026-08-20T23:40,212.1,0.0,1015.5,0.0,13.5,99.9,1.0,1.2
2026-08-20T23:45,,0.1,,,,,,
2026-08-20T23:50,215.6,0.0,1015.4,0.0,13.5,99.9,0.8,1.2
2026-08-20T23:55,,0.0,,,,,,
2026-08-21T00:00,278.3,0.0,1015.4,0.0,13.4,99.9,0.9,1.5
2026-08-21T00:05,,0.0,,,,,,
2026-08-21T00:10,195.5,0.0,1015.3,0.0,13.3,99.9,0.5,1.0
2026-08-21T00:15,,0.0,,,,,,
2026-08-21T00:20,266.2,0.0,1015.3,0.0,13.3,99.9,1.0,2.0
2026-08-21T00:25,,0.0,,,,,,
2026-08-21T00:30,280.5,0.0,1015.0,0.0,13.3,99.9,1.1,1.5
2026-08-21T00:35,,0.0,,,,,,
2026-08-21T00:40,231.5,0.0,1014.7,0.0,13.3,99.9,0.6,1.3
2026-08-21T00:45,,0.0,,,,,,
2026-08-21T00:50,100.8,0.0,1014.5,0.0,13.3,99.9,0.5,1.0
2026-08-21T00:55,,0.0,,,,,,
2026-08-21T01:00,98.3,0.0,1014.3,0.0,13.2,99.9,0.9,1.6
2026-08-21T01:05,,0.0,,,,,,
2026-08-21T01:10,163.8,0.0,1014.0,0.0,13.5,99.9,0.8,1.3
2026-08-21T01:15,,0.0,,,,,,
2026-08-21T01:20,43.1,0.0,1013.9,0.0,13.3,99.9,0.4,0.8
2026-08-21T01:25,,0.0,,,,,,
2026-08-21T01:30,133.5,0.0,1013.7,0.0,13.3,99.9,0.2,1.0
2026-08-21T01:35,,0.0,,,,,,
2026-08-21T01:40,210.7,0.0,1013.6,0.0,13.4,99.9,0.8,1.5
2026-08-21T01:45,,0.0,,,,,,
2026-08-21T01:50,172.3,0.0,1013.6,0.0,13.3,99.9,0.5,0.8
2026-08-21T01:55,,0.0,,,,,,
2026-08-21T02:00,147.9,0.0,1013.6,0.0,13.3,99.9,0.5,0.9
2026-08-21T02:05,,0.0,,,,,,
2026-08-21T02:10,152.5,0.0,1013.5,0.0,13.2,99.9,1.1,1.3
2026-08-21T02:15,,0.0,,,,,,
2026-08-21T02:20,225.7,0.0,1013.7,0.0,12.9,99.9,0.7,1.3
2026-08-21T02:25,,0.0,,,,,,
2026-08-21T02:30,287.6,0.0,1014.0,0.0,12.9,99.9,1.6,2.3
2026-08-21T02:35,,0.0,,,,,,
2026-08-21T02:40,282.7,0.0,1013.8,0.0,13.1,99.9,1.6,2.3
2026-08-21T02:45,,0.0,,,,,,
2026-08-21T02:50,273.6,0.0,1013.7,0.0,13.0,99.9,1.3,2.3
2026-08-21T02:55,,0.0,,,,,,
2026-08-21T03:00,275.0,0.0,1013.8,0.0,12.9,99.9,2.9,4.6
2026-08-21T03:05,,0.0,,,,,,
2026-08-21T03:10,267.6,0.0,1014.0,0.0,12.7,99.9,2.9,4.4
2026-08-21T03:15,,0.0,,,,,,
2026-08-21T03:20,290.5,0.0,1014.0,0.0,12.7,99.9,1.8,2.4
2026-08-21T03:25,,0.0,,,,,,
2026-08-21T03:30,319.5,0.0,1014.1,0.0,12.6,99.9,1.4,2.0
2026-08-21T03:35,,0.0,,,,,,
2026-08-21T03:40,143.1,0.0,1013.9,0.0,12.8,99.9,0.3,1.2
2026-08-21T03:45,,0.0,,,,,,
2026-08-21T03:50,358.4,0.0,1013.7,0.0,12.7,99.9,0.4,1.5
2026-08-21T03:55,,0.0,,,,,,
2026-08-21T04:00,252.3,0.0,1013.8,0.0,12.8,99.9,0.5,1.6
2026-08-21T04:05,,0.0,,,,,,
2026-08-21T04:10,272.7,0.0,1014.0,0.0,12.9,99.9,1.2,1.7
2026-08-21T04:15,,0.0,,,,,,
2026-08-21T04:20,313.1,0.0,1014.2,0.0,12.8,99.9,1.4,1.8
2026-08-21T04:25,,0.0,,,,,,
2026-08-21T04:30,307.4,0.0,1014.2,0.0,12.8,99.9,0.8,1.5
2026-08-21T04:35,,0.0,,,,,,
2026-08-21T04:40,302.4,0.0,1014.3,0.0,12.8,99.9,1.0,1.5
2026-08-21T04:45,,0.0,,,,,,
2026-08-21T04:50,277.7,0.0,1014.3,0.0,12.9,99.9,0.5,0.9
2026-08-21T04:55,,0.0,,,,,,
2026-08-21T05:00,315.7,0.0,1014.4,0.0,12.7,99.9,0.4,0.8
2026-08-21T05:05,,0.0,,,,,,
2026-08-21T05:10,176.1,0.0,1014.2,0.0,12.9,99.9,0.3,0.9
2026-08-21T05:15,,0.0,,,,,,
2026-08-21T05:20,299.7,0.0,1014.2,0.0,12.8,99.9,0.8,1.2
2026-08-21T05:25,,0.0,,,,,,
