datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T11:10,126.9,0.0,1019.0,600.0,24.8,57.1,1.5,2.7
2026-08-13T11:15,,0.0,,,,,,
2026-08-13T11:20,96.5,0.0,1018.9,600.0,24.8,57.8,0.9,2.3
2026-08-13T11:25,,0.0,,,,,,
2026-08-13T11:30,82.7,0.0,1018.5,600.0,25.3,57.1,0.9,2.3
2026-08-13T11:35,,0.0,,,,,,
2026-08-13T11:40,189.3,0.0,1018.4,600.0,25.3,54.6,1.0,2.3
2026-08-13T11:45,,0.0,,,,,,
2026-08-13T11:50,187.3,0.0,1018.3,599.0,25.4,54.4,1.4,2.3
2026-08-13T11:55,,0.0,,,,,,
2026-08-13T12:00,249.4,0.0,1018.0,600.0,25.9,52.8,0.9,2.2
2026-08-13T12:05,,0.0,,,,,,
2026-08-13T12:10,36.2,0.0,1018.0,600.0,26.1,49.1,0.4,2.2
2026-08-13T12:15,,0.0,,,,,,
2026-08-13T12:20,163.9,0.0,1017.7,600.0,26.6,46.6,0.7,2.5
2026-08-13T12:25,,0.0,,,,,,
2026-08-13T12:30,177.6,0.0,1017.6,600.0,26.7,45.8,0.3,2.0
2026-08-13T12:35,,0.0,,,,,,
2026-08-13T12:40,303.2,0.0,1017.4,600.0,26.8,47.6,1.4,3.4
2026-08-13T12:45,,0.0,,,,,,
2026-08-13T12:50,269.9,0.0,1017.4,600.0,26.9,42.3,1.6,2.8
2026-08-13T12:55,,0.0,,,,,,
2026-08-13T13:00,281.5,0.0,1017.2,600.0,27.3,39.7,2.3,3.7
2026-08-13T13:05,,0.0,,,,,,
2026-08-13T13:10,282.4,0.0,1017.0,600.0,27.6,38.9,1.9,3.5
2026-08-13T13:15,,0.0,,,,,,
2026-08-13T13:20,299.4,0.0,1016.9,600.0,27.8,35.5,1.9,3.3
2026-08-13T13:25,,0.0,,,,,,
2026-08-13T13:30,306.5,0.0,1016.7,599.0,28.1,35.3,1.5,3.1
2026-08-13T13:35,,0.0,,,,,,
2026-08-13T13:40,298.8,0.0,1016.5,534.0,28.3,34.1,1.6,2.6
2026-08-13T13:45,,0.0,,,,,,
2026-08-13T13:50,281.2,0.0,1016.5,595.0,28.1,33.7,1.6,3.0
2026-08-13T13:55,,0.0,,,,,,
2026-08-13T14:00,282.9,0.0,1016.4,600.0,28.4,34.0,1.6,3.1
2026-08-13T14:05,,0.0,,,,,,
2026-08-13T14:10,249.7,0.0,1016.1,600.0,28.8,32.7,1.0,2.8
2026-08-13T14:15,,0.0,,,,,,
2026-08-13T14:20,282.8,0.0,1015.8,600.0,29.1,32.8,0.5,1.9
2026-08-13T14:25,,0.0,,,,,,
2026-08-13T14:30,285.4,0.0,1015.8,600.0,29.0,32.1,1.2,2.5
2026-08-13T14:35,,0.0,,,,,,
2026-08-13T14:40,91.1,0.0,1015.6,600.0,29.2,34.8,0.9,2.9
2026-08-13T14:45,,0.0,,,,,,
2026-08-13T14:50,88.5,0.0,1015.2,600.0,29.8,36.0,1.5,3.4
2026-08-13T14:55,,0.0,,,,,,
2026-08-13T15:00,104.4,0.0,1015.2,600.0,29.5,34.9,2.3,4.1
2026-08-13T15:05,,0.0,,,,,,
2026-08-13T15:10,106.8,0.0,1015.2,600.0,29.3,35.5,3.3,5.6
2026-08-13T15:15,,0.0,,,,,,
2026-08-13T15:20,105.1,0.0,1015.2,600.0,29.3,34.9,3.4,5.7
2026-08-13T15:25,,0.0,,,,,,
2026-08-13T15:30,110.6,0.0,1015.2,600.0,29.3,34.6,3.3,5.0
2026-08-13T15:35,,0.0,,,,,,
2026-08-13T15:40,101.3,0.0,1015.0,600.0,29.5,34.5,2.8,5.3
2026-08-13T15:45,,0.0,,,,,,
2026-08-13T15:50,97.5,0.0,1014.9,600.0,29.5,34.3,3.3,4.9
2026-08-13T15:55,,0.0,,,,,,
2026-08-13T16:00,98.7,0.0,1014.9,599.0,29.5,33.9,2.8,4.6
2026-08-13T16:05,,0.0,,,,,,
2026-08-13T16:10,102.3,0.0,1014.8,600.0,29.5,34.1,3.2,5.2
2026-08-13T16:15,,0.0,,,,,,
2026-08-13T16:20,95.6,0.0,1014.6,599.0,29.5,34.2,3.7,5.2
2026-08-13T16:25,,0.0,,,,,,
2026-08-13T16:30,97.2,0.0,1014.6,600.0,29.5,34.0,3.9,6.1
2026-08-13T16:35,,0.0,,,,,,
2026-08-13T16:40,93.3,0.0,1014.5,600.0,29.5,33.7,4.6,7.2
2026-08-13T16:45,,0.0,,,,,,
2026-08-13T16:50,96.4,0.0,1014.5,600.0,29.4,34.0,4.4,7.8
2026-08-13T16:55,,0.0,,,,,,
2026-08-13T17:00,95.5,0.0,1014.4,600.0,29.4,34.4,5.2,7.9
2026-08-13T17:05,,0.0,,,,,,
2026-08-13T17:10,89.0,0.0,1014.4,600.0,29.2,34.5,6.2,8.5
2026-08-13T17:15,,0.0,,,,,,
2026-08-13T17:20,97.4,0.0,1014.4,600.0,29.3,33.8,4.7,8.6
2026-08-13T17:25,,0.0,,,,,,
2026-08-13T17:30,96.6,0.0,1014.5,600.0,29.1,33.7,5.6,9.1
2026-08-13T17:35,,0.0,,,,,,
2026-08-13T17:40,96.3,0.0,1014.6,600.0,28.8,34.3,5.2,8.6
2026-08-13T17:45,,0.0,,,,,,
2026-08-13T17:50,88.7,0.0,1014.6,600.0,28.6,34.9,5.6,8.2
2026-08-13T17:55,,0.0,,,,,,
2026-08-13T18:00,95.6,0.0,1014.7,597.0,28.4,34.8,4.4,7.0
2026-08-13T18:05,,0.0,,,,,,
2026-08-13T18:10,96.8,0.0,1014.7,600.0,28.1,35.2,4.9,9.0
2026-08-13T18:15,,0.0,,,,,,
2026-08-13T18:20,99.6,0.0,1014.9,599.0,27.9,34.9,3.7,6.6
2026-08-13T18:25,,0.0,,,,,,
2026-08-13T18:30,91.4,0.0,1014.8,600.0,27.8,36.2,4.4,7.0
2026-08-13T18:35,,0.0,,,,,,
2026-08-13T18:40,87.1,0.0,1014.9,600.0,27.6,38.7,5.1,7.8
2026-08-13T18:45,,0.0,,,,,,
2026-08-13T18:50,96.2,0.0,1015.0,600.0,27.6,36.2,4.7,8.8
2026-08-13T18:55,,0.0,,,,,,
2026-08-13T19:00,91.6,0.0,1015.2,600.0,27.3,36.5,5.2,8.3
2026-08-13T19:05,,0.0,,,,,,
2026-08-13T19:10,93.0,0.0,1015.3,600.0,26.9,38.3,5.5,8.3
2026-08-13T19:15,,0.0,,,,,,
2026-08-13T19:20,95.0,0.0,1015.6,600.0,26.5,40.4,5.0,8.0
2026-08-13T19:25,,0.0,,,,,,
2026-08-13T19:30,107.7,0.0,1015.7,600.0,26.4,40.9,4.1,7.0
2026-08-13T19:35,,0.0,,,,,,
2026-08-13T19:40,94.8,0.0,1016.0,600.0,25.9,42.3,4.5,7.7
2026-08-13T19:45,,0.0,,,,,,
2026-08-13T19:50,89.1,0.0,1016.4,600.0,25.5,43.2,5.5,7.9
2026-08-13T19:55,,0.0,,,,,,
2026-08-13T20:00,89.6,0.0,1016.8,599.0,25.1,44.9,4.8,7.3
2026-08-13T20:05,,0.0,,,,,,
2026-08-13T20:10,86.3,0.0,1017.1,411.0,24.8,44.9,5.7,7.5
2026-08-13T20:15,,0.0,,,,,,
2026-08-13T20:20,85.6,0.0,1017.3,0.0,24.5,46.6,5.5,7.5
2026-08-13T20:25,,0.0,,,,,,
2026-08-13T20:30,80.1,0.0,1017.8,0.0,23.9,48.3,4.6,6.1
2026-08-13T20:35,,0.0,,,,,,
2026-08-13T20:40,80.3,0.0,1018.2,0.0,23.5,49.6,4.2,5.5
2026-08-13T20:45,,0.0,,,,,,
2026-08-13T20:50,85.1,0.0,1018.4,0.0,23.4,49.9,3.6,5.4
2026-08-13T20:55,,0.0,,,,,,
2026-08-13T21:00,79.4,0.0,1018.8,0.0,22.9,51.9,3.3,4.9
2026-08-13T21:05,,0.0,,,,,,
2026-08-13T21:10,80.6,0.0,1019.1,0.0,22.4,53.6,2.5,3.9
2026-08-13T21:15,,0.0,,,,,,
2026-08-13T21:20,98.8,0.0,1019.2,0.0,22.5,53.4,2.3,3.9
2026-08-13T21:25,,0.0,,,,,,
2026-08-13T21:30,116.6,0.0,1019.4,0.0,22.2,55.7,2.4,3.6
2026-08-13T21:35,,0.0,,,,,,
2026-08-13T21:40,121.5,0.0,1019.7,0.0,21.9,56.5,2.6,3.5
2026-08-13T21:45,,0.0,,,,,,
2026-08-13T21:50,124.3,0.0,1019.8,0.0,21.7,56.9,2.2,3.2
2026-08-13T21:55,,0.0,,,,,,
2026-08-13T22:00,120.6,0.0,1019.9,0.0,21.6,57.3,2.2,3.3
2026-08-13T22:05,,0.0,,,,,,
2026-08-13T22:10,119.8,0.0,1020.0,0.0,21.6,57.0,2.6,3.8
2026-08-13T22:15,,0.0,,,,,,
2026-08-13T22:20,100.8,0.0,1020.4,0.0,21.1,59.8,2.3,3.8
2026-08-13T22:25,,0.0,,,,,,
2026-08-13T22:30,97.5,0.0,1020.8,0.0,20.4,62.3,1.8,3.6
2026-08-13T22:35,,0.0,,,,,,
2026-08-13T22:40,142.7,0.0,1020.9,0.0,20.3,63.4,1.9,3.0
2026-08-13T22:45,,0.0,,,,,,
2026-08-13T22:50,123.1,0.0,1021.0,0.0,20.2,63.3,2.0,3.1
2026-08-13T22:55,,0.0,,,,,,
2026-08-13T23:00,118.4,0.0,1021.1,0.0,20.2,62.8,2.3,3.4
2026-08-13T23:05,,0.0,,,,,,
2026-08-13T23:10,116.6,0.0,1021.2,0.0,20.0,63.9,2.6,3.9
2026-08-13T23:15,,0.0,,,,,,
2026-08-13T23:20,124.1,0.0,1021.2,0.0,19.9,63.9,2.5,3.6
2026-08-13T23:25,,0.0,,,,,,
2026-08-13T23:30,128.2,0.0,1021.2,0.0,20.0,63.4,2.5,3.8
2026-08-13T23:35,,0.0,,,,,,
2026-08-13T23:40,117.2,0.0,1021.4,0.0,19.6,65.2,2.6,3.6
2026-08-13T23:45,,0.0,,,,,,
2026-08-13T23:50,114.7,0.0,1021.6,0.0,19.1,67.3,2.9,4.1
2026-08-13T23:55,,0.0,,,,,,
2026-08-14T00:00,116.7,0.0,1021.8,0.0,18.9,68.3,2.9,4.1
2026-08-14T00:05,,0.0,,,,,,
2026-08-14T00:10,119.0,0.0,1022.0,0.0,18.7,68.9,3.1,4.4
2026-08-14T00:15,,0.0,,,,,,
2026-08-14T00:20,116.9,0.0,1022.0,0.0,18.7,68.7,3.4,4.2
2026-08-14T00:25,,0.0,,,,,,
2026-08-14T00:30,116.2,0.0,1022.0,0.0,18.6,69.0,3.0,3.9
2026-08-14T00:35,,0.0,,,,,,
2026-08-14T00:40,111.6,0.0,1022.1,0.0,18.4,69.9,3.1,4.2
2026-08-14T00:45,,0.0,,,,,,
2026-08-14T00:50,117.1,0.0,1022.2,0.0,18.2,70.6,2.9,3.8
2026-08-14T00:55,,0.0,,,,,,
2026-08-14T01:00,110.8,0.0,1022.3,0.0,18.0,71.7,2.4,3.9
2026-08-14T01:05,,0.0,,,,,,
2026-08-14T01:10,116.1,0.0,1022.5,0.0,17.6,73.3,2.8,3.9
2026-08-14T01:15,,0.0,,,,,,
2026-08-14T01:20,114.4,0.0,1022.5,0.0,17.5,73.3,2.9,3.8
2026-08-14T01:25,,0.0,,,,,,
2026-08-14T01:30,116.8,0.0,1022.5,0.0,17.5,72.9,3.0,4.1
2026-08-14T01:35,,0.0,,,,,,
2026-08-14T01:40,119.8,0.0,1022.5,0.0,17.6,72.4,2.3,3.5
2026-08-14T01:45,,0.0,,,,,,
2026-08-14T01:50,122.2,0.0,1022.5,0.0,17.6,72.5,1.8,2.9
2026-08-14T01:55,,0.0,,,,,,
2026-08-14T02:00,121.1,0.0,1022.6,0.0,17.3,73.7,1.7,2.6
2026-08-14T02:05,,0.0,,,,,,
2026-08-14T02:10,130.3,0.0,1022.6,0.0,17.1,74.9,1.5,2.5
2026-08-14T02:15,,0.0,,,,,,
2026-08-14T02:20,134.8,0.0,1022.6,0.0,17.1,75.1,1.4,2.4
2026-08-14T02:25,,0.0,,,,,,
2026-08-14T02:30,129.4,0.0,1022.6,0.0,17.0,75.4,1.2,1.8
2026-08-14T02:35,,0.0,,,,,,
2026-08-14T02:40,124.6,0.0,1022.8,0.0,16.6,76.6,1.4,2.4
2026-08-14T02:45,,0.0,,,,,,
2026-08-14T02:50,115.2,0.0,1022.9,0.0,16.3,78.2,1.3,2.4
2026-08-14T02:55,,0.0,,,,,,
2026-08-14T03:00,125.1,0.0,1023.2,0.0,15.7,81.0,0.7,1.5
2026-08-14T03:05,,0.0,,,,,,
2026-08-14T03:10,152.1,0.0,1023.4,0.0,15.1,83.3,0.5,1.0
2026-08-14T03:15,,0.0,,,,,,
2026-08-14T03:20,132.0,0.0,1023.6,0.0,14.5,85.6,0.5,0.7
2026-08-14T03:25,,0.0,,,,,,
2026-08-14T03:30,146.4,0.0,1023.4,0.0,14.6,86.7,0.7,1.4
2026-08-14T03:35,,0.0,,,,,,
2026-08-14T03:40,73.4,0.0,1023.6,0.0,14.6,85.8,0.4,0.8
2026-08-14T03:45,,0.0,,,,,,
2026-08-14T03:50,75.6,0.0,1023.8,0.0,14.1,87.0,1.0,1.4
2026-08-14T03:55,,0.0,,,,,,
2026-08-14T04:00,140.2,0.0,1023.5,0.0,14.8,87.7,0.8,1.6
2026-08-14T04:05,,0.0,,,,,,
2026-08-14T04:10,112.5,0.0,1023.4,0.0,14.8,85.5,0.8,1.1
2026-08-14T04:15,,0.0,,,,,,
2026-08-14T04:20,79.6,0.0,1023.7,0.0,14.0,87.2,1.2,1.5
2026-08-14T04:25,,0.0,,,,,,
2026-08-14T04:30,81.6,0.0,1023.8,0.0,13.6,89.0,1.2,1.5
2026-08-14T04:35,,0.0,,,,,,
2026-08-14T04:40,78.3,0.0,1024.0,0.0,13.4,90.2,1.1,1.4
2026-08-14T04:45,,0.0,,,,,,
2026-08-14T04:50,72.3,0.0,1024.0,0.0,13.1,91.2,1.4,1.7
2026-08-14T04:55,,0.0,,,,,,
2026-08-14T05:00,70.3,0.0,1024.0,0.0,13.1,91.9,1.2,1.6
2026-08-14T05:05,,0.0,,,,,,
2026-08-14T05:10,108.4,0.0,1023.5,0.0,13.8,89.5,1.0,1.8
2026-08-14T05:15,,0.0,,,,,,
2026-08-14T05:20,101.5,0.0,1023.6,0.0,13.4,89.4,0.7,1.2
2026-08-14T05:25,,0.0,,,,,,
2026-08-14T05:30,114.8,0.0,1023.6,0.0,13.5,89.8,1.1,1.7
2026-08-14T05:35,,0.0,,,,,,
2026-08-14T05:40,107.4,0.0,1023.7,0.0,13.4,88.9,0.8,1.4
2026-08-14T05:45,,0.0,,,,,,
2026-08-14T05:50,72.5,0.0,1023.9,0.0,12.9,91.6,0.7,1.1
2026-08-14T05:55,,0.0,,,,,,
2026-08-14T06:00,88.4,0.0,1023.8,0.0,13.2,90.4,0.9,1.2
2026-08-14T06:05,,0.0,,,,,,
2026-08-14T06:10,69.4,0.0,1024.2,0.0,12.6,92.1,1.0,1.3
2026-08-14T06:15,,0.0,,,,,,
2026-08-14T06:20,82.7,0.0,1024.0,0.0,12.9,91.5,1.0,1.3
2026-08-14T06:25,,0.0,,,,,,
2026-08-14T06:30,92.5,0.0,1023.8,0.0,13.4,89.2,1.0,1.4
2026-08-14T06:35,,0.0,,,,,,
2026-08-14T06:40,86.8,0.0,1023.9,0.0,13.0,91.0,1.1,1.4
2026-08-14T06:45,,0.0,,,,,,
2026-08-14T06:50,94.8,0.0,1023.9,0.0,13.1,90.7,1.0,1.4
2026-08-14T06:55,,0.0,,,,,,
2026-08-14T07:00,112.2,0.0,1023.8,0.0,13.3,90.2,1.1,1.7
2026-08-14T07:05,,0.0,,,,,,
2026-08-14T07:10,95.6,0.0,1023.7,512.0,13.6,89.6,1.3,2.0
2026-08-14T07:15,,0.0,,,,,,
2026-08-14T07:20,86.7,0.0,1023.7,600.0,13.5,90.8,1.2,1.6
2026-08-14T07:25,,0.0,,,,,,
2026-08-14T07:30,98.1,0.0,1023.4,600.0,14.1,87.9,0.9,1.6
2026-08-14T07:35,,0.0,,,,,,
2026-08-14T07:40,77.9,0.0,1023.2,598.0,14.5,87.4,1.2,1.5
2026-08-14T07:45,,0.0,,,,,,
2026-08-14T07:50,96.6,0.0,1022.9,599.0,15.0,85.0,1.1,1.8
2026-08-14T07:55,,0.0,,,,,,
2026-08-14T08:00,106.2,0.0,1022.8,600.0,15.4,82.4,1.3,1.8
2026-08-14T08:05,,0.0,,,,,,
2026-08-14T08:10,89.1,0.0,1022.6,599.0,15.7,82.8,1.0,1.6
2026-08-14T08:15,,0.0,,,,,,
2026-08-14T08:20,85.3,0.0,1022.2,599.0,16.2,81.1,1.0,1.5
2026-08-14T08:25,,0.0,,,,,,
2026-08-14T08:30,101.2,0.0,1022.0,600.0,16.6,78.8,1.0,1.7
2026-08-14T08:35,,0.0,,,,,,
2026-08-14T08:40,130.5,0.0,1021.5,600.0,17.4,76.3,0.6,1.6
2026-08-14T08:45,,0.0,,,,,,
2026-08-14T08:50,170.6,0.0,1021.2,600.0,17.8,74.9,1.1,1.7
2026-08-14T08:55,,0.0,,,,,,
2026-08-14T09:00,159.6,0.0,1021.0,600.0,17.9,73.4,0.7,1.5
2026-08-14T09:05,,0.0,,,,,,
2026-08-14T09:10,128.9,0.0,1020.6,600.0,18.6,71.4,0.4,1.3
2026-08-14T09:15,,0.0,,,,,,
2026-08-14T09:20,123.9,0.0,1020.1,600.0,19.3,68.2,0.9,1.7
2026-08-14T09:25,,0.0,,,,,,
2026-08-14T09:30,65.8,0.0,1019.9,597.0,19.5,67.4,0.4,1.4
2026-08-14T09:35,,0.0,,,,,,
2026-08-14T09:40,286.4,0.0,1019.8,600.0,19.5,67.5,0.8,1.7
2026-08-14T09:45,,0.0,,,,,,
2026-08-14T09:50,250.0,0.0,1019.6,600.0,19.7,65.8,0.8,1.6
2026-08-14T09:55,,0.0,,,,,,
2026-08-14T10:00,286.8,0.0,1019.3,599.0,20.1,64.9,0.5,1.7
2026-08-14T10:05,,0.0,,,,,,
2026-08-14T10:10,275.7,0.0,1018.9,600.0,20.8,63.7,1.0,2.0
2026-08-14T10:15,,0.0,,,,,,
2026-08-14T10:20,286.9,0.0,1018.6,600.0,21.0,62.9,1.3,2.5
2026-08-14T10:25,,0.0,,,,,,
2026-08-14T10:30,290.7,0.0,1018.2,600.0,21.6,63.1,1.7,3.5
2026-08-14T10:35,,0.0,,,,,,
2026-08-14T10:40,305.4,0.0,1017.7,600.0,22.4,61.7,2.8,3.6
2026-08-14T10:45,,0.0,,,,,,
2026-08-14T10:50,294.4,0.0,1017.4,598.0,22.8,60.6,2.7,3.6
2026-08-14T10:55,,0.0,,,,,,
2026-08-14T11:00,298.9,0.0,1017.1,600.0,23.2,59.3,2.8,4.2
2026-08-14T11:05,,0.0,,,,,,
2026-08-14T11:10,295.3,0.0,1016.8,600.0,23.8,57.2,2.8,4.2
2026-08-14T11:15,,0.0,,,,,,
2026-08-14T11:20,275.9,0.0,1016.4,600.0,24.2,56.7,2.9,4.5
2026-08-14T11:25,,0.0,,,,,,
2026-08-14T11:30,274.6,0.0,1016.2,600.0,24.3,54.9,3.4,4.4
2026-08-14T11:35,,0.0,,,,,,
2026-08-14T11:40,288.3,0.0,1015.9,600.0,24.8,53.4,3.8,4.8
2026-08-14T11:45,,0.0,,,,,,
2026-08-14T11:50,274.1,0.0,1015.7,600.0,25.0,53.2,4.4,5.7
2026-08-14T11:55,,0.0,,,,,,
2026-08-14T12:00,271.4,0.0,1015.5,599.0,25.2,53.0,4.3,5.4
2026-08-14T12:05,,0.0,,,,,,
2026-08-14T12:10,268.5,0.0,1015.3,600.0,25.5,52.1,3.8,5.3
2026-08-14T12:15,,0.0,,,,,,
2026-08-14T12:20,269.1,0.0,1015.1,600.0,25.7,50.2,3.6,5.1
2026-08-14T12:25,,0.0,,,,,,
2026-08-14T12:30,271.2,0.0,1014.8,600.0,26.2,45.7,4.0,5.1
2026-08-14T12:35,,0.0,,,,,,
2026-08-14T12:40,269.6,0.0,1014.6,600.0,26.4,43.1,3.9,5.2
2026-08-14T12:45,,0.0,,,,,,
2026-08-14T12:50,263.8,0.0,1014.3,600.0,26.8,38.3,3.1,4.3
2026-08-14T12:55,,0.0,,,,,,
2026-08-14T13:00,284.1,0.0,1013.8,600.0,27.7,33.7,2.8,4.0
2026-08-14T13:05,,0.0,,,,,,
2026-08-14T13:10,277.8,0.0,1013.2,596.0,28.7,29.2,3.0,4.1
2026-08-14T13:15,,0.0,,,,,,
2026-08-14T13:20,284.4,0.0,1013.0,600.0,28.9,28.4,3.1,4.5
2026-08-14T13:25,,0.0,,,,,,
2026-08-14T13:30,276.0,0.0,1012.8,528.0,29.1,26.8,3.1,5.1
2026-08-14T13:35,,0.0,,,,,,
2026-08-14T13:40,278.2,0.0,1012.6,582.0,29.3,27.3,3.7,4.7
2026-08-14T13:45,,0.0,,,,,,
2026-08-14T13:50,267.8,0.0,1012.3,527.0,29.6,27.3,3.3,4.7
2026-08-14T13:55,,0.0,,,,,,
2026-08-14T14:00,270.6,0.0,1012.5,600.0,28.9,27.9,3.5,4.7
2026-08-14T14:05,,0.0,,,,,,
2026-08-14T14:10,273.2,0.0,1012.4,600.0,28.8,26.7,3.6,5.2
2026-08-14T14:15,,0.0,,,,,,
2026-08-14T14:20,269.8,0.0,1012.2,597.0,29.2,24.8,3.3,5.0
2026-08-14T14:25,,0.0,,,,,,
2026-08-14T14:30,270.4,0.0,1012.1,600.0,29.2,24.6,2.3,4.1
2026-08-14T14:35,,0.0,,,,,,
2026-08-14T14:40,270.9,0.0,1011.9,600.0,29.5,24.8,2.8,4.7
2026-08-14T14:45,,0.0,,,,,,
2026-08-14T14:50,261.3,0.0,1011.8,600.0,29.6,23.8,2.6,4.2
2026-08-14T14:55,,0.0,,,,,,
2026-08-14T15:00,274.2,0.0,1011.8,600.0,29.5,23.2,2.6,4.0
2026-08-14T15:05,,0.0,,,,,,
2026-08-14T15:10,263.6,0.0,1011.7,600.0,29.6,23.0,2.6,4.4
2026-08-14T15:15,,0.0,,,,,,
2026-08-14T15:20,271.2,0.0,1011.5,600.0,29.8,23.3,2.0,3.5
2026-08-14T15:25,,0.0,,,,,,
2026-08-14T15:30,261.5,0.0,1011.3,600.0,29.9,22.3,2.2,4.3
2026-08-14T15:35,,0.0,,,,,,
2026-08-14T15:40,265.9,0.0,1011.1,600.0,30.1,23.4,2.7,4.8
2026-08-14T15:45,,0.0,,,,,,
2026-08-14T15:50,257.1,0.0,1011.0,599.0,30.4,22.1,2.1,4.7
2026-08-14T15:55,,0.0,,,,,,
2026-08-14T16:00,256.9,0.0,1010.9,600.0,30.4,21.8,1.9,3.6
2026-08-14T16:05,,0.0,,,,,,
2026-08-14T16:10,275.3,0.0,1010.8,599.0,30.1,23.4,2.9,4.9
2026-08-14T16:15,,0.0,,,,,,
2026-08-14T16:20,274.8,0.0,1010.7,600.0,30.2,21.8,1.0,2.7
2026-08-14T16:25,,0.0,,,,,,
2026-08-14T16:30,231.8,0.0,1010.4,600.0,30.5,21.4,1.6,2.9
2026-08-14T16:35,,0.0,,,,,,
2026-08-14T16:40,193.9,0.0,1010.1,599.0,30.9,21.8,0.5,1.7
2026-08-14T16:45,,0.0,,,,,,
2026-08-14T16:50,46.8,0.0,1010.0,600.0,30.8,24.8,0.7,4.0
2026-08-14T16:55,,0.0,,,,,,
2026-08-14T17:00,92.0,0.0,1010.0,600.0,30.0,29.7,5.0,9.0
2026-08-14T17:05,,0.0,,,,,,
2026-08-14T17:10,93.2,0.0,1010.2,570.0,29.5,29.9,5.2,7.3
2026-08-14T17:15,,0.0,,,,,,
2026-08-14T17:20,87.0,0.0,1010.3,600.0,29.2,32.3,5.5,7.1
2026-08-14T17:25,,0.0,,,,,,
2026-08-14T17:30,95.4,0.0,1010.3,597.0,29.0,33.3,5.3,7.5
2026-08-14T17:35,,0.0,,,,,,
2026-08-14T17:40,98.3,0.0,1010.5,311.0,28.7,33.5,4.7,7.5
2026-08-14T17:45,,0.0,,,,,,
2026-08-14T17:50,103.1,0.0,1010.7,241.0,27.9,35.6,4.5,7.2
2026-08-14T17:55,,0.0,,,,,,
2026-08-14T18:00,103.9,0.0,1010.8,600.0,27.8,36.2,4.6,8.2
2026-08-14T18:05,,0.0,,,,,,
2026-08-14T18:10,90.1,0.0,1010.9,468.0,27.7,37.5,5.7,8.7
2026-08-14T18:15,,0.0,,,,,,
2026-08-14T18:20,99.0,0.0,1011.1,434.0,27.3,38.4,4.6,8.3
2026-08-14T18:25,,0.0,,,,,,
2026-08-14T18:30,104.0,0.0,1011.1,600.0,27.5,38.0,4.6,8.1
2026-08-14T18:35,,0.0,,,,,,
2026-08-14T18:40,95.3,0.0,1011.2,600.0,27.3,38.7,5.1,7.4
2026-08-14T18:45,,0.0,,,,,,
2026-08-14T18:50,101.1,0.0,1011.4,599.0,27.1,38.8,4.6,6.1
2026-08-14T18:55,,0.0,,,,,,
2026-08-14T19:00,90.3,0.0,1011.5,600.0,26.8,40.2,5.2,7.5
2026-08-14T19:05,,0.0,,,,,,
2026-08-14T19:10,89.4,0.0,1011.7,600.0,26.4,41.0,5.6,8.0
2026-08-14T19:15,,0.0,,,,,,
2026-08-14T19:20,91.9,0.0,1011.9,600.0,26.1,42.2,4.8,6.9
2026-08-14T19:25,,0.0,,,,,,
2026-08-14T19:30,91.0,0.0,1012.1,599.0,25.8,43.5,4.5,6.6
2026-08-14T19:35,,0.0,,,,,,
2026-08-14T19:40,87.7,0.0,1012.2,600.0,25.6,44.4,5.4,8.3
2026-08-14T19:45,,0.0,,,,,,
2026-08-14T19:50,82.4,0.0,1012.6,600.0,25.1,46.5,5.3,8.4
2026-08-14T19:55,,0.0,,,,,,
2026-08-14T20:00,85.9,0.0,1012.8,600.0,24.9,46.5,5.1,7.8
2026-08-14T20:05,,0.0,,,,,,
2026-08-14T20:10,89.0,0.0,1013.1,330.0,24.5,47.5,5.0,7.6
2026-08-14T20:15,,0.0,,,,,,
2026-08-14T20:20,89.7,0.0,1013.3,0.0,24.3,47.9,4.7,7.2
2026-08-14T20:25,,0.0,,,,,,
2026-08-14T20:30,90.2,0.0,1013.6,0.0,23.9,49.0,3.9,6.4
2026-08-14T20:35,,0.0,,,,,,
2026-08-14T20:40,95.8,0.0,1014.0,0.0,23.6,49.9,2.2,4.3
2026-08-14T20:45,,0.0,,,,,,
2026-08-14T20:50,101.0,0.0,1014.2,0.0,23.3,50.4,2.5,4.8
2026-08-14T20:55,,0.0,,,,,,
2026-08-14T21:00,108.4,0.0,1014.5,0.0,22.9,51.7,2.5,4.0
2026-08-14T21:05,,0.0,,,,,,
2026-08-14T21:10,113.1,0.0,1014.9,0.0,22.6,52.5,2.6,4.0
2026-08-14T21:15,,0.0,,,,,,
2026-08-14T21:20,113.1,0.0,1015.2,0.0,22.4,52.9,2.7,3.7
2026-08-14T21:25,,0.0,,,,,,
2026-08-14T21:30,114.3,0.0,1015.4,0.0,22.1,53.4,2.7,4.3
2026-08-14T21:35,,0.0,,,,,,
2026-08-14T21:40,108.7,0.0,1015.6,0.0,22.0,53.4,2.3,3.7
2026-08-14T21:45,,0.0,,,,,,
2026-08-14T21:50,109.2,0.0,1016.0,0.0,21.3,56.2,2.0,3.4
2026-08-14T21:55,,0.0,,,,,,
2026-08-14T22:00,101.8,0.0,1016.5,0.0,20.6,58.9,2.2,3.2
2026-08-14T22:05,,0.0,,,,,,
2026-08-14T22:10,110.1,0.0,1016.7,0.0,20.4,59.5,2.1,3.4
2026-08-14T22:15,,0.0,,,,,,
