datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-22T18:45,,26.3,,75.0,4.0
2026-08-22T18:50,0.353,,,,
2026-08-22T19:00,0.354,26.3,28.0,75.0,3.9
2026-08-22T19:10,0.334,,,,
2026-08-22T19:15,,26.3,,73.0,4.1
2026-08-22T19:20,0.321,,,,
2026-08-22T19:30,0.326,26.3,,75.0,4.6
2026-08-22T19:40,0.349,,,,
2026-08-22T19:45,,26.3,,75.0,5.3
2026-08-22T19:50,0.368,,,,
2026-08-22T20:00,0.354,26.3,27.6,78.0,5.6
2026-08-22T20:10,0.356,,,,
2026-08-22T20:15,,26.2,,78.0,5.7
2026-08-22T20:20,0.347,,,,
2026-08-22T20:30,0.32,26.3,,78.0,5.7
2026-08-22T20:40,0.284,,,,
2026-08-22T20:45,,26.3,,78.0,5.5
2026-08-22T20:50,0.294,,,,
2026-08-22T21:00,0.3,26.3,27.6,80.0,5.6
2026-08-22T21:10,0.268,,,,
2026-08-22T21:15,,26.4,,77.0,5.6
2026-08-22T21:20,0.277,,,,
2026-08-22T21:30,0.281,26.5,,75.0,5.3
2026-08-22T21:40,0.311,,,,
2026-08-23T01:15,,26.8,,73.0,4.0
2026-08-23T01:20,-0.218,,,,
2026-08-23T01:30,-0.224,26.8,,70.0,3.8
2026-08-23T01:40,-0.225,,,,
2026-08-23T01:45,,26.9,,71.0,4.0
2026-08-23T01:50,-0.245,,,,
2026-08-23T02:00,-0.246,26.9,27.5,72.0,3.9
2026-08-23T02:10,-0.235,,,,
2026-08-23T02:15,,26.9,,69.0,3.9
2026-08-23T02:20,-0.214,,,,
2026-08-23T02:30,-0.21,26.9,,72.0,3.6
2026-08-23T02:40,-0.233,,,,
2026-08-23T02:45,,26.9,,70.0,4.4
2026-08-23T02:50,-0.244,,,,
2026-08-23T03:00,-0.255,26.8,27.6,72.0,4.8
2026-08-23T03:10,-0.254,,,,
2026-08-23T03:15,,26.7,,72.0,5.2
2026-08-23T03:20,-0.289,,,,
2026-08-23T03:30,-0.273,26.6,,70.0,5.4
2026-08-23T03:40,-0.268,,,,
2026-08-23T03:45,,26.4,,76.0,5.5
2026-08-23T03:50,-0.232,,,,
2026-08-23T04:00,-0.227,26.3,27.7,76.0,5.2
2026-08-23T04:10,-0.218,,,,
2026-08-23T04:15,,26.3,,80.0,4.9
2026-08-23T04:20,-0.242,,,,
2026-08-23T04:30,-0.238,26.2,,76.0,4.5
2026-08-23T04:40,-0.229,,,,
2026-08-23T04:45,,26.2,,78.0,4.7
2026-08-23T04:50,-0.224,,,,
2026-08-23T05:00,-0.209,26.2,27.9,77.0,4.4
2026-08-23T05:10,-0.174,,,,
2026-08-23T05:15,,26.1,,76.0,4.1
2026-08-23T05:20,-0.192,,,,
2026-08-23T05:30,-0.157,26.1,,75.0,3.7
2026-08-23T05:40,-0.164,,,,
2026-08-23T05:45,,24.6,,84.0,1.2
2026-08-23T05:50,-0.166,,,,
2026-08-23T06:00,-0.145,23.8,27.8,89.0,3.1
2026-08-23T06:10,-0.123,,,,
2026-08-23T06:15,,23.6,,91.0,2.8
2026-08-23T06:20,-0.098,,,,
2026-08-23T06:30,-0.067,24.4,,84.0,2.0
2026-08-23T06:40,-0.037,,,,
2026-08-23T06:45,,24.3,,86.0,5.1
2026-08-23T06:50,-0.006,,,,
2026-08-23T07:00,0.007,23.9,26.5,81.0,7.9
2026-08-23T07:10,0.032,,,,
2026-08-23T07:15,,24.0,,85.0,7.0
2026-08-23T07:20,0.022,,,,
2026-08-23T07:30,0.063,24.9,,84.0,5.9
2026-08-23T07:40,0.084,,,,
2026-08-23T07:45,,25.1,,83.0,5.4
2026-08-23T07:50,0.092,,,,
2026-08-23T08:00,0.135,24.9,26.9,83.0,5.5
2026-08-23T08:10,0.163,,,,
2026-08-23T08:15,,25.3,,77.0,5.4
2026-08-23T08:20,0.118,,,,
2026-08-23T08:30,0.167,25.5,,78.0,4.8
2026-08-23T08:40,0.188,,,,
2026-08-23T08:45,,25.8,,77.0,3.2
2026-08-23T08:50,0.211,,,,
2026-08-23T09:00,0.216,25.8,27.0,75.0,1.8
2026-08-23T09:10,0.214,,,,
2026-08-23T09:15,,26.2,,75.0,1.9
2026-08-23T09:20,0.21,,,,
2026-08-23T09:30,0.264,26.4,,76.0,1.5
2026-08-23T09:40,0.271,,,,
2026-08-23T09:45,,26.2,,74.0,1.8
2026-08-23T09:50,0.25,,,,
2026-08-23T10:00,0.227,26.3,27.7,73.0,1.8
2026-08-23T10:10,0.266,,,,
2026-08-23T10:15,,26.3,,74.0,1.9
2026-08-23T10:20,0.283,,,,
2026-08-23T10:30,0.311,26.3,,73.0,2.3
2026-08-23T10:40,0.303,,,,
2026-08-23T10:45,,26.4,,74.0,1.9
2026-08-23T10:50,0.298,,,,
2026-08-23T11:00,0.297,26.3,27.9,73.0,1.9
2026-08-23T11:10,0.299,,,,
2026-08-23T11:15,,26.3,,72.0,2.4
2026-08-23T11:20,0.288,,,,
2026-08-23T11:30,0.285,26.3,,72.0,2.5
2026-08-23T11:40,0.291,,,,
2026-08-23T11:45,,26.1,,72.0,2.7
2026-08-23T11:50,0.284,,,,
2026-08-23T12:00,0.281,26.2,28.2,74.0,2.2
2026-08-23T12:10,0.246,,,,
2026-08-23T12:15,,25.9,,77.0,3.8
2026-08-23T12:20,0.256,,,,
2026-08-23T12:30,0.265,25.9,,75.0,3.8
2026-08-23T12:40,0.28,,,,
2026-08-23T12:45,,25.3,,77.0,5.3
2026-08-23T12:50,0.277,,,,
2026-08-23T13:00,0.256,25.1,27.5,74.0,7.2
2026-08-23T13:10,0.266,,,,
2026-08-23T13:15,,24.9,,73.0,5.5
2026-08-23T13:20,0.266,,,,
2026-08-23T13:30,0.251,24.9,,76.0,3.4
2026-08-23T13:40,0.25,,,,
2026-08-23T13:45,,25.5,,74.0,4.2
2026-08-23T13:50,0.244,,,,
2026-08-23T14:00,0.257,25.9,27.5,73.0,3.2
2026-08-23T14:10,0.23,,,,
2026-08-23T14:15,,26.1,,74.0,3.5
2026-08-23T14:20,0.234,,,,
2026-08-23T14:30,0.244,26.3,,67.0,3.4
2026-08-23T14:40,0.253,,,,
2026-08-23T14:45,,26.4,,68.0,3.0
2026-08-23T14:50,0.244,,,,
2026-08-23T15:00,0.23,26.4,28.0,66.0,3.7
2026-08-23T15:10,0.247,,,,
2026-08-23T15:15,,26.4,,66.0,3.6
2026-08-23T15:20,0.238,,,,
2026-08-23T15:30,0.247,26.4,,65.0,3.3
2026-08-23T15:40,0.247,,,,
2026-08-23T15:45,,26.5,,65.0,3.1
2026-08-23T15:50,0.225,,,,
2026-08-23T16:00,0.253,26.5,27.6,65.0,3.0
2026-08-23T16:10,0.24,,,,
2026-08-23T16:15,,26.5,,67.0,2.8
2026-08-23T16:20,0.237,,,,
2026-08-23T16:30,0.244,26.5,,66.0,3.2
2026-08-23T16:40,0.24,,,,
2026-08-23T16:45,,26.6,,66.0,2.6
2026-08-23T16:50,0.26,,,,
2026-08-23T17:00,0.257,26.4,27.6,68.0,3.0
2026-08-23T17:10,0.234,,,,
2026-08-23T17:15,,26.3,,70.0,3.4
2026-08-23T17:20,0.239,,,,
2026-08-23T17:30,0.253,26.3,,71.0,3.2
2026-08-23T17:40,0.275,,,,
2026-08-23T17:45,,26.4,,70.0,2.9
2026-08-23T17:50,0.266,,,,
2026-08-23T18:00,0.283,26.4,27.6,69.0,2.6
2026-08-23T18:10,0.31,,,,
2026-08-23T18:15,,26.5,,69.0,2.4
2026-08-23T18:20,0.303,,,,
2026-08-23T18:30,0.314,26.5,,70.0,2.2
2026-08-23T18:40,0.306,,,,
2026-08-23T18:45,,26.5,,69.0,2.3
2026-08-23T18:50,0.286,,,,
2026-08-23T19:00,0.3,26.6,27.7,70.0,1.9
2026-08-23T19:10,0.312,,,,
2026-08-23T19:15,,26.6,,71.0,2.1
2026-08-23T19:20,0.307,,,,
2026-08-23T19:30,0.314,26.5,,71.0,2.3
2026-08-23T19:40,0.301,,,,
2026-08-23T19:45,,26.5,,70.0,2.3
2026-08-23T19:50,0.312,,,,
2026-08-23T20:00,0.304,26.5,27.8,70.0,3.2
2026-08-23T20:10,0.292,,,,
2026-08-23T20:15,,26.4,,71.0,3.1
2026-08-23T20:20,0.295,,,,
2026-08-23T20:30,0.267,26.4,,70.0,3.0
2026-08-23T20:40,0.272,,,,
2026-08-23T20:45,,26.4,,70.0,3.0
2026-08-23T20:50,0.247,,,,
2026-08-23T21:00,0.25,26.0,27.8,70.0,2.1
2026-08-23T21:10,0.241,,,,
2026-08-23T21:15,,25.9,,71.0,2.2
2026-08-23T21:20,0.244,,,,
2026-08-23T21:30,0.214,26.0,,70.0,1.6
2026-08-23T21:40,0.187,,,,
2026-08-23T21:45,,25.9,,71.0,1.0
2026-08-23T21:50,0.192,,,,
2026-08-23T22:00,0.18,26.0,28.0,71.0,1.0
2026-08-23T22:10,0.148,,,,
2026-08-23T22:15,,25.7,,74.0,0.8
2026-08-23T22:20,0.12,,,,
2026-08-23T22:30,0.094,25.7,,77.0,0.6
2026-08-23T22:40,0.088,,,,
2026-08-23T22:45,,25.7,,76.0,0.7
2026-08-23T22:50,0.064,,,,
2026-08-24T00:30,-0.151,24.7,,78.0,1.2
2026-08-24T00:40,-0.149,,,,
2026-08-24T00:45,,24.8,,77.0,0.7
2026-08-24T00:50,-0.157,,,,
2026-08-24T01:00,-0.199,24.6,28.0,78.0,1.1
2026-08-24T01:10,-0.227,,,,
2026-08-24T01:15,,24.8,,76.0,0.9
2026-08-24T01:20,-0.249,,,,
2026-08-24T01:30,-0.269,24.5,,79.0,1.4
2026-08-24T01:40,-0.27,,,,
2026-08-24T01:45,,24.4,,83.0,2.0
2026-08-24T01:50,-0.289,,,,
2026-08-24T02:00,-0.326,24.4,27.8,83.0,2.2
2026-08-24T02:10,-0.327,,,,
2026-08-24T02:15,,24.1,,85.0,2.3
2026-08-24T02:20,-0.349,,,,
2026-08-24T02:30,-0.37,24.2,,84.0,2.7
2026-08-24T02:40,-0.36,,,,
2026-08-24T02:45,,23.9,,85.0,3.0
2026-08-24T02:50,-0.379,,,,
2026-08-24T03:00,-0.366,23.7,27.7,85.0,3.0
2026-08-24T03:10,-0.361,,,,
2026-08-24T03:15,,23.7,,85.0,2.8
2026-08-24T03:20,-0.363,,,,
2026-08-24T03:30,-0.365,23.7,,87.0,2.9
2026-08-24T03:40,-0.358,,,,
2026-08-24T03:45,,23.6,,86.0,2.6
2026-08-24T03:50,-0.375,,,,
2026-08-24T04:00,-0.356,23.7,27.7,87.0,3.0
2026-08-24T04:10,-0.343,,,,
2026-08-24T04:15,,23.7,,87.0,3.8
2026-08-24T04:20,-0.347,,,,
2026-08-24T04:30,-0.313,23.0,,87.0,3.4
2026-08-24T04:40,-0.303,,,,
2026-08-24T04:45,,22.9,,82.0,3.2
2026-08-24T04:50,-0.294,,,,
2026-08-24T05:00,-0.281,22.9,27.7,80.0,3.2
2026-08-24T05:10,-0.279,,,,
2026-08-24T05:15,,22.7,,80.0,3.0
2026-08-24T05:20,-0.252,,,,
2026-08-24T05:30,-0.212,22.9,,80.0,2.2
2026-08-24T05:40,-0.189,,,,
2026-08-24T05:45,,22.7,,78.0,2.3
2026-08-24T05:50,-0.169,,,,
2026-08-24T06:00,-0.162,22.4,27.7,81.0,2.9
2026-08-24T06:10,-0.125,,,,
2026-08-24T06:15,,22.1,,81.0,3.1
2026-08-24T06:20,-0.103,,,,
2026-08-24T06:30,-0.087,22.0,,81.0,3.0
2026-08-24T06:40,-0.07,,,,
2026-08-24T06:45,,21.9,,82.0,2.7
2026-08-24T06:50,-0.024,,,,
2026-08-24T07:00,0.01,21.8,27.6,82.0,2.4
2026-08-24T07:10,0.009,,,,
2026-08-24T07:15,,21.5,,84.0,1.7
2026-08-24T07:20,0.045,,,,
2026-08-24T07:30,0.088,21.3,,85.0,2.8
2026-08-24T07:40,0.097,,,,
2026-08-24T07:45,,21.3,,84.0,2.8
2026-08-24T07:50,0.1,,,,
2026-08-24T08:00,0.124,21.8,27.6,84.0,2.6
2026-08-24T08:10,0.153,,,,
2026-08-24T08:15,,22.3,,82.0,2.1
2026-08-24T08:20,0.159,,,,
2026-08-24T08:30,0.202,22.7,,82.0,1.9
2026-08-24T08:40,0.212,,,,
2026-08-24T08:45,,22.5,,82.0,2.4
2026-08-24T08:50,0.236,,,,
2026-08-24T09:00,0.267,22.5,26.3,84.0,2.9
2026-08-24T09:10,0.269,,,,
2026-08-24T09:15,,23.3,,83.0,2.7
2026-08-24T09:20,0.285,,,,
2026-08-24T09:30,0.305,23.6,,83.0,3.0
2026-08-24T09:40,0.32,,,,
2026-08-24T09:45,,23.8,,82.0,2.7
2026-08-24T09:50,0.322,,,,
2026-08-24T10:00,0.302,24.5,27.1,81.0,2.5
2026-08-24T10:10,0.33,,,,
2026-08-24T10:15,,25.1,,78.0,1.2
2026-08-24T10:20,0.318,,,,
2026-08-24T10:30,0.333,25.1,,77.0,1.1
2026-08-24T10:40,0.329,,,,
2026-08-24T10:45,,25.1,,78.0,1.1
2026-08-24T10:50,0.342,,,,
2026-08-24T11:00,0.358,25.3,27.2,78.0,1.4
2026-08-24T11:10,0.344,,,,
2026-08-24T11:15,,25.1,,77.0,2.4
2026-08-24T11:20,0.33,,,,
2026-08-24T11:30,0.32,25.3,,76.0,1.9
2026-08-24T11:40,0.308,,,,
2026-08-24T11:45,,25.4,,73.0,2.0
2026-08-24T11:50,0.311,,,,
2026-08-24T12:00,0.306,25.7,27.4,73.0,2.1
2026-08-24T12:10,0.291,,,,
2026-08-24T12:15,,25.8,,73.0,2.1
2026-08-24T12:20,0.295,,,,
2026-08-24T12:30,0.273,26.0,,72.0,2.3
2026-08-24T12:40,0.273,,,,
2026-08-24T12:45,,26.2,,67.0,2.4
2026-08-24T12:50,0.255,,,,
2026-08-24T13:00,0.221,26.5,27.4,64.0,2.8
2026-08-24T13:10,0.223,,,,
2026-08-24T13:15,,26.6,,65.0,2.7
2026-08-24T13:20,0.23,,,,
2026-08-24T13:30,0.216,26.7,,64.0,2.7
2026-08-24T13:40,0.211,,,,
2026-08-24T13:45,,26.5,,68.0,3.1
2026-08-24T13:50,0.214,,,,
2026-08-24T14:00,0.218,26.5,28.5,69.0,3.5
2026-08-24T14:10,0.202,,,,
2026-08-24T14:15,,26.3,,73.0,3.7
2026-08-24T14:20,0.189,,,,
2026-08-24T14:30,0.193,26.4,,70.0,3.5
2026-08-24T14:40,0.171,,,,
2026-08-24T14:45,,26.4,,70.0,3.4
2026-08-24T14:50,0.162,,,,
2026-08-24T15:00,0.161,26.6,28.2,70.0,3.5
2026-08-24T15:10,0.155,,,,
2026-08-24T15:15,,26.5,,69.0,3.3
2026-08-24T15:20,0.146,,,,
2026-08-24T15:30,0.156,26.5,,69.0,3.3
2026-08-24T15:40,0.172,,,,
2026-08-24T15:45,,26.5,,71.0,3.6
2026-08-24T15:50,0.17,,,,
2026-08-24T16:00,0.165,26.5,27.6,69.0,3.9
2026-08-24T16:10,0.171,,,,
2026-08-24T16:15,,26.5,,73.0,4.0
2026-08-24T16:20,0.155,,,,
2026-08-24T16:30,0.159,26.5,,69.0,3.9
2026-08-24T16:40,0.15,,,,
2026-08-24T16:45,,26.6,,67.0,3.9
2026-08-24T16:50,0.153,,,,
2026-08-24T17:00,0.16,26.6,27.4,71.0,4.1
2026-08-24T17:10,0.175,,,,
2026-08-24T17:15,,26.7,,65.0,4.1
2026-08-24T17:20,0.188,,,,
2026-08-24T17:30,0.199,26.8,,64.0,4.1
2026-08-24T17:40,0.209,,,,
2026-08-24T17:45,,26.9,,64.0,4.0
2026-08-24T17:50,0.219,,,,
2026-08-24T18:00,0.23,27.0,27.4,64.0,4.2
2026-08-24T18:10,0.226,,,,
2026-08-24T18:15,,27.0,,63.0,4.0
2026-08-24T18:20,0.229,,,,
2026-08-24T18:30,0.253,27.1,,62.0,3.9
2026-08-24T18:40,0.243,,,,
2026-08-24T18:45,,27.1,,63.0,3.6
2026-08-24T18:50,0.257,,,,
2026-08-24T19:00,0.274,27.1,27.4,63.0,3.3
2026-08-24T19:10,0.256,,,,
2026-08-24T19:15,,27.1,,62.0,3.5
2026-08-24T19:20,0.252,,,,
2026-08-24T19:30,0.274,27.1,,61.0,3.5
2026-08-24T19:40,0.288,,,,
2026-08-24T19:45,,27.2,,61.0,3.6
2026-08-24T19:50,0.298,,,,
2026-08-24T20:00,0.294,27.1,27.4,62.0,3.9
2026-08-24T20:10,0.302,,,,
2026-08-24T20:15,,27.2,,63.0,4.3
2026-08-24T20:20,0.296,,,,
2026-08-24T20:30,0.301,27.2,,65.0,4.7
2026-08-24T20:40,0.301,,,,
2026-08-24T20:45,,27.3,,57.0,4.9
2026-08-24T20:50,0.284,,,,
2026-08-24T21:00,0.269,27.2,27.4,62.0,5.0
2026-08-24T21:10,0.274,,,,
2026-08-24T21:15,,27.1,,67.0,5.3
2026-08-24T21:20,0.274,,,,
2026-08-24T21:30,0.262,27.1,,67.0,5.4
2026-08-24T21:40,0.23,,,,
2026-08-24T21:45,,27.1,,68.0,5.7
2026-08-24T21:50,0.248,,,,
2026-08-24T22:00,0.25,27.2,27.4,66.0,5.8
2026-08-24T22:10,0.224,,,,
2026-08-24T22:15,,27.2,,66.0,5.8
2026-08-24T22:20,0.2,,,,
2026-08-24T22:30,0.192,27.3,,65.0,6.1
2026-08-24T22:40,0.196,,,,
2026-08-24T22:45,,27.1,,69.0,5.4
2026-08-24T22:50,0.167,,,,
2026-08-28T04:00,-0.269,27.2,28.6,90.0,2.8
2026-08-28T04:10,-0.29,,,,
2026-08-28T04:15,,27.1,,90.0,2.3
2026-08-28T04:20,-0.306,,,,
2026-08-28T04:30,-0.318,27.2,,90.0,1.9
2026-08-28T04:40,-0.329,,,,
2026-08-28T04:45,,27.2,,90.0,1.3
2026-08-28T04:50,-0.337,,,,
2026-08-28T05:00,-0.33,27.3,28.6,90.0,1.1
2026-08-28T05:10,-0.317,,,,
2026-08-28T05:15,,26.1,,94.0,1.1
2026-08-28T05:20,-0.32,,,,
2026-08-28T05:30,-0.327,25.5,,97.0,1.5
2026-08-28T05:40,-0.327,,,,
2026-08-28T05:45,,25.4,,97.0,0.9
2026-08-28T05:50,-0.295,,,,
2026-08-28T06:00,-0.298,25.4,28.6,98.0,0.6
2026-08-28T06:10,-0.296,,,,
2026-08-28T06:15,,26.1,,96.0,0.5
2026-08-28T06:20,-0.308,,,,
2026-08-28T06:30,-0.256,26.1,,97.0,0.7
2026-08-28T06:40,-0.208,,,,
2026-08-28T06:45,,26.6,,96.0,1.9
2026-08-28T06:50,-0.199,,,,
2026-08-28T07:00,-0.157,26.6,28.5,97.0,3.7
2026-08-28T07:10,-0.149,,,,
2026-08-28T07:15,,26.7,,97.0,4.0
2026-08-28T07:20,-0.142,,,,
2026-08-28T07:30,-0.143,26.6,,97.0,3.8
2026-08-28T07:40,-0.089,,,,
2026-08-28T07:45,,26.6,,96.0,3.7
2026-08-28T07:50,-0.065,,,,
2026-08-28T08:00,-0.032,26.8,28.5,95.0,3.0
2026-08-28T08:10,0.001,,,,
2026-08-28T08:15,,26.9,,94.0,2.0
2026-08-28T08:20,0.071,,,,
2026-08-28T08:30,0.123,27.0,,93.0,1.5
2026-08-28T08:40,0.109,,,,
2026-08-28T08:45,,27.1,,92.0,1.5
2026-08-28T08:50,0.182,,,,
2026-08-28T09:00,0.215,27.1,28.4,92.0,1.4
2026-08-28T09:10,0.178,,,,
2026-08-28T09:15,,27.4,,91.0,0.9
2026-08-28T09:20,0.207,,,,
2026-08-28T09:30,0.239,27.4,,90.0,1.1
2026-08-28T09:40,0.284,,,,
2026-08-28T09:45,,27.2,,91.0,1.4
2026-08-28T09:50,0.314,,,,
2026-08-28T10:00,0.313,27.1,28.5,92.0,1.6
2026-08-28T10:10,0.323,,,,
2026-08-28T10:15,,27.4,,90.0,2.2
2026-08-28T10:20,0.358,,,,
2026-08-28T10:30,0.423,27.4,,92.0,2.6
2026-08-28T10:40,0.427,,,,
2026-08-28T10:45,,27.5,,91.0,2.3
2026-08-28T10:50,0.458,,,,
2026-08-28T11:00,0.459,27.6,28.5,90.0,2.0
2026-08-28T11:10,0.452,,,,
2026-08-28T11:15,,27.6,,91.0,1.6
2026-08-28T11:20,0.447,,,,
2026-08-28T11:30,0.411,27.5,,91.0,1.8
2026-08-28T11:40,0.43,,,,
2026-08-28T11:45,,27.5,,91.0,2.3
2026-08-28T11:50,0.418,,,,
2026-08-28T12:00,0.422,27.5,28.9,91.0,2.2
2026-08-28T12:10,0.431,,,,
2026-08-28T12:15,,27.5,,90.0,2.4
2026-08-28T12:20,0.416,,,,
2026-08-28T12:30,0.408,27.6,,89.0,2.7
2026-08-28T12:40,0.385,,,,
2026-08-28T12:45,,27.6,,89.0,2.9
2026-08-28T12:50,0.354,,,,
2026-08-28T13:00,0.328,27.6,29.1,88.0,2.8
2026-08-28T13:10,0.363,,,,
2026-08-28T13:15,,27.7,,88.0,2.8
2026-08-28T13:20,0.332,,,,
2026-08-28T13:30,0.303,27.8,,88.0,2.6
2026-08-28T13:40,0.24,,,,
2026-08-28T13:45,,27.9,,88.0,2.4
2026-08-28T13:50,0.297,,,,
2026-08-28T14:00,0.278,27.9,28.8,88.0,2.4
2026-08-28T14:10,0.245,,,,
2026-08-28T14:15,,28.1,,88.0,2.3
2026-08-28T14:20,0.217,,,,
2026-08-28T14:30,0.179,28.0,,88.0,2.1
2026-08-28T14:40,0.17,,,,
2026-08-28T14:45,,28.2,,87.0,2.2
2026-08-28T14:50,0.149,,,,
2026-08-28T15:00,0.115,28.3,28.8,87.0,2.2
2026-08-28T15:10,0.089,,,,
2026-08-28T15:15,,28.3,,87.0,2.6
2026-08-28T15:20,0.069,,,,
2026-08-28T15:30,0.032,28.3,,87.0,3.0
2026-08-28T15:40,0.014,,,,
2026-08-28T15:45,,28.4,,87.0,3.2
2026-08-28T15:50,0.006,,,,
2026-08-28T16:00,0.006,28.5,29.0,87.0,3.1
2026-08-28T16:10,-0.005,,,,
2026-08-28T16:15,,28.7,,86.0,2.7
2026-08-28T16:20,-0.017,,,,
2026-08-28T16:30,-0.023,28.8,,86.0,2.5
2026-08-28T16:40,-0.056,,,,
2026-08-28T16:45,,28.9,,85.0,3.2
2026-08-28T16:50,-0.064,,,,
2026-08-28T17:00,-0.095,28.9,29.5,85.0,4.2
2026-08-28T17:10,-0.073,,,,
2026-08-28T17:15,,29.1,,85.0,5.1
2026-08-28T17:20,-0.051,,,,
2026-08-28T17:30,-0.041,29.1,,85.0,7.0
2026-08-28T17:40,-0.033,,,,
2026-08-28T17:45,,29.4,,83.0,6.6
2026-08-28T17:50,-0.013,,,,
2026-08-28T18:00,-0.024,29.3,29.3,81.0,7.4
2026-08-28T18:10,-0.031,,,,
2026-08-28T18:15,,29.5,,78.0,8.2
2026-08-28T18:20,-0.059,,,,
2026-08-28T18:30,-0.034,29.2,,83.0,8.6
2026-08-28T18:40,-0.008,,,,
2026-08-28T18:45,,29.0,,85.0,8.4
2026-08-28T18:50,-0.033,,,,
2026-08-28T19:00,0.038,29.2,29.3,79.0,8.1
2026-08-28T19:10,0.06,,,,
2026-08-28T19:15,,29.4,,82.0,7.7
2026-08-28T19:20,0.084,,,,
2026-08-28T19:30,0.112,29.5,,78.0,7.9
2026-08-28T19:40,0.093,,,,
2026-08-28T19:45,,29.4,,80.0,7.5
2026-08-28T19:50,0.106,,,,
2026-08-28T20:00,0.129,29.3,28.8,81.0,6.2
2026-08-28T20:10,0.176,,,,
2026-08-28T20:15,,29.4,,81.0,4.4
2026-08-28T20:20,0.209,,,,
2026-08-28T20:30,0.215,29.3,,75.0,0.6
2026-08-28T20:40,0.258,,,,
2026-08-28T20:45,,29.4,,77.0,5.2
2026-08-28T20:50,0.307,,,,
2026-08-28T21:00,0.313,29.5,28.7,78.0,5.0
2026-08-28T21:10,0.313,,,,
2026-08-28T21:15,,29.4,,80.0,2.0
2026-08-28T21:20,0.308,,,,
2026-08-28T21:30,0.351,29.6,,79.0,0.8
2026-08-28T21:40,0.338,,,,
2026-08-28T21:45,,29.5,,82.0,2.0
2026-08-28T21:50,0.376,,,,
2026-08-28T22:00,0.395,28.9,28.7,86.0,4.6
2026-08-28T22:10,0.419,,,,
2026-08-28T22:15,,28.3,,85.0,5.7
2026-08-28T22:20,0.412,,,,
2026-08-28T22:30,0.439,28.1,,89.0,7.4
2026-08-28T22:40,0.451,,,,
2026-08-28T22:45,,27.3,,84.0,8.2
2026-08-28T22:50,0.487,,,,
2026-08-28T23:00,0.477,27.2,28.8,86.0,7.3
2026-08-28T23:10,0.482,,,,
2026-08-28T23:15,,27.0,,82.0,7.4
2026-08-28T23:20,0.447,,,,
2026-08-28T23:30,0.458,27.5,,84.0,7.2
2026-08-28T23:40,0.465,,,,
2026-08-28T23:45,,27.4,,83.0,7.0
2026-08-28T23:50,0.445,,,,
2026-08-29T00:00,0.397,27.4,28.7,85.0,5.4
2026-08-29T00:10,0.397,,,,
2026-08-29T00:15,,27.5,,87.0,5.8
2026-08-29T00:20,0.388,,,,
2026-08-29T00:30,0.412,27.6,,89.0,7.1
2026-08-29T00:40,0.411,,,,
2026-08-29T00:45,,27.8,,88.0,6.5
2026-08-29T00:50,0.374,,,,
2026-08-29T01:00,0.331,28.0,28.7,88.0,5.3
2026-08-29T01:10,0.264,,,,
2026-08-29T01:15,,27.8,,86.0,3.6
2026-08-29T01:20,0.243,,,,
2026-08-29T01:30,0.241,27.9,,86.0,2.5
2026-08-29T01:40,0.206,,,,
2026-08-29T01:45,,27.2,,85.0,2.6
2026-08-29T01:50,0.243,,,,
2026-08-29T02:00,0.18,25.3,28.6,74.0,3.6
2026-08-29T02:10,0.149,,,,
2026-08-29T02:15,,26.6,,87.0,2.8
2026-08-29T02:20,0.106,,,,
2026-08-29T02:30,0.082,26.5,,83.0,2.6
2026-08-29T02:40,-0.034,,,,
2026-08-29T02:45,,26.5,,82.0,2.5
2026-08-29T02:50,-0.073,,,,
2026-08-29T03:00,-0.1,25.2,28.6,88.0,1.3
2026-08-29T03:10,-0.1,,,,
2026-08-29T03:15,,25.3,,87.0,2.0
2026-08-29T03:20,-0.11,,,,
2026-08-29T03:30,-0.129,26.6,,80.0,4.2
2026-08-29T03:40,-0.152,,,,
2026-08-29T03:45,,28.7,,68.0,6.0
2026-08-29T03:50,-0.181,,,,
2026-08-29T04:00,-0.165,28.3,28.6,70.0,5.5
2026-08-29T04:10,-0.193,,,,
2026-08-29T04:15,,27.0,,76.0,3.8
2026-08-29T04:20,-0.205,,,,
2026-08-29T04:30,-0.239,27.0,,77.0,2.8
2026-08-29T04:40,-0.266,,,,
2026-08-29T04:45,,26.2,,79.0,2.4
2026-08-29T04:50,-0.263,,,,
2026-08-29T05:00,-0.305,26.1,28.3,80.0,2.4
2026-08-29T05:10,-0.259,,,,
2026-08-29T05:15,,26.1,,80.0,2.3
2026-08-29T05:20,-0.264,,,,
2026-08-29T05:30,-0.28,26.8,,75.0,3.1
2026-08-29T05:40,-0.251,,,,
2026-08-29T05:45,,26.8,,76.0,3.1
2026-08-29T05:50,-0.275,,,,
2026-08-29T06:00,-0.27,26.1,28.3,79.0,2.7
2026-08-29T06:10,-0.262,,,,
2026-08-29T06:15,,26.1,,78.0,3.1
2026-08-29T06:20,-0.296,,,,
2026-08-29T06:30,-0.236,26.0,,77.0,2.8
2026-08-29T06:40,-0.28,,,,
2026-08-29T06:45,,26.2,,75.0,2.9
2026-08-29T06:50,-0.197,,,,
2026-08-29T07:00,-0.17,26.5,28.3,74.0,3.5
2026-08-29T07:10,-0.167,,,,
2026-08-29T07:15,,26.7,,73.0,3.3
