datetime,ONDE,TEMP,TEMPACQUA
2026-08-16T11:55,,27.9,
2026-08-16T12:00,0.19,27.9,29.7
2026-08-16T12:05,,28.0,
2026-08-16T12:10,,28.0,29.7
2026-08-16T12:15,,28.1,
2026-08-16T12:20,,28.1,29.7
2026-08-16T12:25,,28.1,
2026-08-16T12:30,0.19,28.2,29.7
2026-08-16T12:35,,28.2,
2026-08-16T12:40,,28.3,29.7
2026-08-16T12:45,,28.2,
2026-08-16T12:50,,28.3,29.7
2026-08-16T12:55,,28.3,
2026-08-16T13:00,0.15,28.4,29.7
2026-08-16T13:05,,28.4,
2026-08-16T13:10,,28.5,29.7
2026-08-16T13:15,,28.6,
2026-08-16T13:20,,28.6,29.7
2026-08-16T13:25,,28.6,
2026-08-16T13:30,0.17,28.5,29.7
2026-08-16T13:35,,28.5,
2026-08-16T13:40,,28.5,29.7
2026-08-16T13:45,,28.5,
2026-08-16T13:50,,28.6,29.7
2026-08-16T13:55,,28.5,
2026-08-16T14:00,0.21,28.5,29.7
2026-08-16T14:05,,28.6,
2026-08-16T14:10,,28.5,29.7
2026-08-16T14:15,,28.6,
2026-08-16T14:20,,28.6,29.7
2026-08-16T14:25,,28.6,
2026-08-16T14:30,0.25,28.6,29.7
2026-08-16T14:35,,28.6,
2026-08-16T14:40,,28.7,29.6
2026-08-16T14:45,,28.7,
2026-08-16T14:50,,28.7,29.7
2026-08-16T14:55,,28.7,
2026-08-16T15:00,0.31,28.8,29.6
2026-08-16T15:05,,28.8,
2026-08-16T15:10,,28.7,29.6
2026-08-16T15:15,,28.7,
2026-08-16T15:20,,28.7,29.6
2026-08-16T15:25,,28.8,
2026-08-16T15:30,0.37,28.9,29.6
2026-08-16T15:35,,28.7,
2026-08-16T15:40,,28.8,29.6
2026-08-16T15:45,,28.8,
2026-08-16T15:50,,28.9,29.6
2026-08-16T15:55,,29.1,
2026-08-16T16:00,0.43,29.1,29.6
2026-08-16T16:05,,29.1,
2026-08-16T16:10,,29.1,29.6
2026-08-16T16:15,,29.2,
2026-08-16T16:20,,29.1,29.6
2026-08-16T16:25,,29.0,
2026-08-16T16:30,0.47,29.0,29.6
2026-08-16T16:35,,29.1,
2026-08-16T16:40,,29.1,29.6
2026-08-16T16:45,,29.2,
2026-08-16T16:50,,29.1,29.6
2026-08-16T16:55,,29.2,
2026-08-16T17:00,0.51,29.2,29.6
2026-08-16T17:05,,29.1,
2026-08-16T17:10,,29.1,29.6
2026-08-16T17:15,,29.2,
2026-08-16T17:20,,29.1,29.6
2026-08-16T17:25,,29.0,
2026-08-16T17:30,0.51,28.9,29.6
2026-08-16T17:35,,28.9,
2026-08-16T17:40,,28.8,29.5
2026-08-16T17:45,,28.8,
2026-08-16T17:50,,28.8,29.5
2026-08-16T17:55,,28.8,
2026-08-16T18:00,0.54,28.9,29.5
2026-08-16T18:05,,28.8,
2026-08-16T18:10,,28.8,29.5
2026-08-16T18:15,,28.9,
2026-08-16T18:20,,28.9,29.5
2026-08-16T18:25,,28.9,
2026-08-16T18:30,0.51,29.0,29.5
2026-08-16T18:35,,29.1,
2026-08-16T18:40,,29.2,29.5
2026-08-16T18:45,,29.3,
2026-08-16T18:50,,29.5,29.5
2026-08-16T18:55,,29.8,
2026-08-16T19:00,0.51,30.1,29.4
2026-08-16T19:05,,30.2,
2026-08-16T19:10,,30.1,29.5
2026-08-16T19:15,,30.1,
2026-08-16T19:20,,30.0,29.4
2026-08-16T19:25,,30.0,
2026-08-16T19:30,0.49,29.9,29.5
2026-08-16T19:35,,29.8,
2026-08-16T19:40,,29.8,29.5
2026-08-16T19:45,,29.8,
2026-08-16T19:50,,29.7,29.4
2026-08-16T19:55,,29.5,
2026-08-16T20:00,0.44,29.4,29.5
2026-08-16T20:05,,29.3,
2026-08-16T20:10,,29.3,29.5
2026-08-16T20:15,,29.2,
2026-08-16T20:20,,29.3,29.4
2026-08-16T20:25,,29.3,
2026-08-16T20:30,0.41,29.2,29.5
2026-08-16T20:35,,29.1,
2026-08-16T20:40,,29.1,29.5
2026-08-16T20:45,,29.1,
2026-08-16T20:50,,29.0,29.5
2026-08-16T20:55,,29.0,
2026-08-16T21:00,0.37,28.9,29.4
2026-08-16T21:05,,28.8,
2026-08-16T21:10,,28.8,29.4
2026-08-16T21:15,,28.8,
2026-08-16T21:20,,28.8,29.4
2026-08-16T21:25,,28.8,
2026-08-16T21:30,0.36,28.8,29.4
2026-08-16T21:35,,29.0,
2026-08-16T21:40,,29.0,29.4
2026-08-16T21:45,,29.0,
2026-08-16T21:50,,29.0,29.4
2026-08-16T21:55,,29.0,
2026-08-16T22:00,0.36,29.0,29.4
2026-08-16T22:05,,29.0,
2026-08-16T22:10,,29.0,29.4
2026-08-16T22:15,,29.0,
2026-08-16T22:20,,29.0,29.4
2026-08-16T22:25,,29.0,
2026-08-16T22:30,0.35,28.9,29.4
2026-08-16T22:35,,28.9,
2026-08-16T22:40,,28.9,29.4
2026-08-16T22:45,,28.9,
2026-08-16T22:50,,28.9,29.4
2026-08-16T22:55,,28.9,
2026-08-16T23:00,0.31,28.8,29.4
2026-08-16T23:05,,28.8,
2026-08-16T23:10,,28.8,29.4
2026-08-16T23:15,,28.7,
2026-08-16T23:20,,28.7,29.4
2026-08-16T23:25,,28.7,
2026-08-16T23:30,0.3,28.6,29.4
2026-08-16T23:35,,28.6,
2026-08-16T23:40,,28.6,29.4
2026-08-16T23:45,,28.6,
2026-08-16T23:50,,28.6,29.4
2026-08-16T23:55,,28.6,
2026-08-17T00:00,0.28,28.6,29.4
2026-08-17T00:05,,28.5,
2026-08-17T00:10,,28.5,29.3
2026-08-17T00:15,,28.4,
2026-08-17T00:20,,28.4,29.3
2026-08-17T00:25,,28.3,
2026-08-17T00:30,0.26,28.4,29.3
2026-08-17T00:35,,28.5,
2026-08-17T00:40,,28.5,29.3
2026-08-17T00:45,,28.6,
2026-08-17T00:50,,28.8,29.3
2026-08-17T00:55,,28.7,
2026-08-17T01:00,0.27,28.8,29.3
2026-08-17T01:05,,28.8,
2026-08-17T01:10,,28.7,29.3
2026-08-17T01:15,,28.7,
2026-08-17T01:20,,28.7,29.3
2026-08-17T01:25,,28.8,
2026-08-17T01:30,0.26,28.8,29.3
2026-08-17T01:35,,29.0,
2026-08-17T01:40,,29.0,29.3
2026-08-17T01:45,,29.0,
2026-08-17T01:50,,29.0,29.3
2026-08-17T01:55,,29.0,
2026-08-17T02:00,0.25,28.9,29.3
2026-08-17T02:05,,28.8,
2026-08-17T02:10,,28.8,29.3
2026-08-17T02:15,,28.8,
2026-08-17T02:20,,28.8,29.3
2026-08-17T02:25,,28.9,
2026-08-17T02:30,0.24,28.8,29.3
2026-08-17T02:35,,28.4,
2026-08-17T02:40,,27.7,29.2
2026-08-17T02:45,,27.3,
2026-08-17T02:50,,27.0,29.2
2026-08-17T02:55,,26.8,
2026-08-17T03:00,0.28,26.7,29.2
2026-08-17T03:05,,26.9,
2026-08-17T03:10,,26.9,29.2
2026-08-17T03:15,,26.8,
2026-08-17T03:20,,26.7,29.2
2026-08-17T03:25,,26.7,
2026-08-17T03:30,0.38,26.7,29.1
2026-08-17T03:35,,26.7,
2026-08-17T03:40,,26.7,29.1
2026-08-17T03:45,,26.6,
2026-08-17T03:50,,26.5,29.1
2026-08-17T03:55,,26.5,
2026-08-17T04:00,0.44,26.4,29.1
2026-08-17T04:05,,26.3,
2026-08-17T04:10,,26.3,29.1
2026-08-17T04:15,,26.1,
2026-08-17T04:20,,26.1,29.1
2026-08-17T04:25,,26.1,
2026-08-17T04:30,0.46,25.9,29.1
2026-08-17T04:35,,26.0,
2026-08-17T04:40,,25.9,29.1
2026-08-17T04:45,,25.8,
2026-08-17T04:50,,25.8,29.0
2026-08-17T04:55,,25.7,
2026-08-17T05:00,0.5,25.8,29.0
2026-08-17T05:05,,25.8,
2026-08-17T05:10,,25.7,29.0
2026-08-17T05:15,,25.7,
2026-08-17T05:20,,25.8,29.0
2026-08-17T05:25,,25.8,
2026-08-17T05:30,0.47,25.7,29.0
2026-08-17T05:35,,25.7,
2026-08-17T05:40,,25.6,29.0
2026-08-17T05:45,,25.7,
2026-08-17T05:50,,25.7,29.0
2026-08-17T05:55,,25.7,
2026-08-17T06:00,0.45,25.6,28.9
2026-08-17T06:05,,25.6,
2026-08-17T06:10,,25.7,28.9
2026-08-17T06:15,,25.7,
2026-08-17T06:20,,25.7,28.9
2026-08-17T06:25,,25.7,
2026-08-17T06:30,0.44,25.6,28.9
2026-08-17T06:35,,25.6,
2026-08-17T06:40,,25.6,28.9
2026-08-17T06:45,,25.7,
2026-08-17T06:50,,25.7,28.9
2026-08-17T06:55,,25.7,
2026-08-17T07:00,0.41,25.8,28.9
2026-08-17T07:05,,25.8,
2026-08-17T07:10,,25.8,28.8
2026-08-17T07:15,,25.9,
2026-08-17T07:20,,25.9,28.8
2026-08-17T07:25,,25.9,
2026-08-17T07:30,0.37,26.0,28.8
2026-08-17T07:35,,26.2,
2026-08-17T07:40,,26.2,28.8
2026-08-17T07:45,,26.2,
2026-08-17T07:50,,26.2,28.8
2026-08-17T07:55,,26.1,
2026-08-17T08:00,0.37,26.2,28.8
2026-08-17T08:05,,26.1,
2026-08-17T08:10,,26.1,28.8
2026-08-17T08:15,,25.9,
2026-08-17T08:20,,25.8,28.8
2026-08-17T08:25,,25.8,
2026-08-17T08:30,0.38,25.9,28.8
2026-08-17T08:35,,26.0,
2026-08-17T08:40,,26.1,28.8
2026-08-17T08:45,,26.2,
2026-08-17T08:50,,26.3,28.8
2026-08-17T08:55,,26.2,
2026-08-17T09:00,0.39,26.3,28.8
2026-08-17T09:05,,26.4,
2026-08-17T09:10,,26.6,28.8
2026-08-17T09:15,,26.5,
2026-08-17T09:20,,26.5,28.8
2026-08-17T09:25,,26.5,
2026-08-17T09:30,0.38,26.6,28.8
2026-08-17T09:35,,26.7,
2026-08-17T09:40,,26.6,28.8
2026-08-17T09:45,,26.6,
2026-08-17T09:50,,26.6,28.8
2026-08-17T09:55,,26.5,
2026-08-17T10:00,0.4,26.5,28.8
2026-08-17T10:05,,26.5,
2026-08-17T10:10,,26.5,28.8
2026-08-17T10:15,,26.5,
2026-08-17T10:20,,26.5,28.8
2026-08-17T10:25,,26.6,
2026-08-17T10:30,0.37,26.7,28.8
2026-08-17T10:35,,26.8,
2026-08-17T10:40,,26.9,28.9
2026-08-17T10:45,,26.9,
2026-08-17T10:50,,27.1,28.9
2026-08-17T10:55,,27.1,
2026-08-17T11:00,0.36,27.3,28.9
2026-08-17T11:05,,27.3,
2026-08-17T11:10,,27.3,28.9
2026-08-17T11:15,,27.3,
2026-08-17T11:20,,27.5,29.0
2026-08-17T11:25,,27.6,
2026-08-17T11:30,0.35,27.6,29.1
2026-08-17T11:35,,27.4,
2026-08-17T11:40,,27.4,29.1
2026-08-17T11:45,,27.4,
2026-08-17T11:50,,27.4,29.1
2026-08-17T11:55,,27.3,
2026-08-17T12:00,0.36,27.3,29.1
2026-08-17T12:05,,27.1,
2026-08-17T12:10,,27.1,29.1
2026-08-17T12:15,,27.1,
2026-08-17T12:20,,26.9,29.1
2026-08-17T12:25,,26.9,
2026-08-17T12:30,0.33,26.9,29.1
2026-08-17T12:35,,27.0,
2026-08-17T12:40,,27.1,29.0
2026-08-17T12:45,,27.1,
2026-08-17T12:50,,27.0,29.0
2026-08-17T12:55,,27.0,
2026-08-17T13:00,0.33,27.0,29.0
2026-08-17T13:05,,27.0,
2026-08-17T13:10,,27.0,29.0
2026-08-17T13:15,,27.0,
2026-08-17T13:20,,27.1,29.0
2026-08-17T13:25,,27.1,
2026-08-17T13:30,0.34,27.1,29.0
2026-08-17T13:35,,27.1,
2026-08-17T13:40,,27.1,29.0
2026-08-17T13:45,,27.2,
2026-08-17T13:50,,27.1,29.0
2026-08-17T13:55,,27.0,
2026-08-17T14:00,0.31,26.7,28.9
2026-08-17T14:05,,26.8,
2026-08-17T14:10,,26.6,28.9
2026-08-17T14:15,,26.4,
2026-08-17T14:20,,26.3,28.9
2026-08-17T14:25,,26.4,
2026-08-17T14:30,0.3,26.5,28.9
2026-08-17T14:35,,26.4,
2026-08-17T14:40,,26.6,28.9
2026-08-17T14:45,,26.3,
2026-08-17T14:50,,26.6,29.0
2026-08-17T14:55,,26.3,
2026-08-17T15:00,0.28,26.0,28.9
2026-08-17T15:05,,25.7,
2026-08-17T15:10,,25.4,28.9
2026-08-17T15:15,,25.2,
2026-08-17T15:20,,25.3,29.0
2026-08-17T15:25,,25.5,
2026-08-17T15:30,0.26,25.8,29.0
2026-08-17T15:35,,25.9,
2026-08-17T15:40,,26.2,29.0
2026-08-17T15:45,,26.5,
2026-08-17T15:50,,27.0,29.0
2026-08-17T15:55,,27.1,
2026-08-17T16:00,0.23,27.2,29.0
2026-08-17T16:05,,27.2,
2026-08-17T16:10,,27.0,29.0
2026-08-17T16:15,,26.9,
2026-08-17T16:20,,26.9,29.0
2026-08-17T16:25,,26.9,
2026-08-17T16:30,0.23,27.0,29.0
2026-08-17T16:35,,27.2,
2026-08-17T16:40,,27.4,29.0
2026-08-17T16:45,,27.6,
2026-08-17T16:50,,27.8,29.0
2026-08-17T16:55,,28.0,
2026-08-17T17:00,0.25,27.9,29.0
2026-08-17T17:05,,27.9,
2026-08-17T17:10,,28.0,29.0
2026-08-17T17:15,,28.1,
2026-08-17T17:20,,28.3,29.0
2026-08-17T17:25,,28.4,
2026-08-17T17:30,0.25,28.5,29.0
2026-08-17T17:35,,28.3,
2026-08-17T17:40,,27.7,29.0
2026-08-17T17:45,,27.5,
2026-08-17T17:50,,27.6,28.9
2026-08-17T17:55,,27.6,
2026-08-17T18:00,0.28,27.8,28.9
2026-08-17T18:05,,27.8,
2026-08-17T18:10,,27.9,28.9
2026-08-17T18:15,,28.0,
2026-08-17T18:20,,28.1,28.9
2026-08-17T18:25,,28.1,
2026-08-17T18:30,0.28,28.2,28.9
2026-08-17T18:35,,28.6,
2026-08-17T18:40,,28.7,28.9
2026-08-17T18:45,,28.5,
2026-08-17T18:50,,28.9,28.9
2026-08-17T18:55,,29.1,
2026-08-17T19:00,0.22,29.2,28.9
2026-08-17T19:05,,29.3,
2026-08-17T19:10,,28.4,28.9
2026-08-17T19:15,,28.2,
2026-08-17T19:20,,28.3,28.9
2026-08-17T19:25,,28.2,
2026-08-17T19:30,0.22,28.3,28.9
2026-08-17T19:35,,28.4,
2026-08-17T19:40,,28.3,28.9
2026-08-17T19:45,,28.1,
2026-08-17T19:50,,28.2,28.9
2026-08-17T19:55,,28.3,
2026-08-17T20:00,0.21,28.3,28.9
2026-08-17T20:05,,28.3,
2026-08-17T20:10,,28.2,28.9
2026-08-17T20:15,,28.2,
2026-08-17T20:20,,28.2,28.9
2026-08-17T20:25,,28.5,
2026-08-17T20:30,0.2,28.7,28.9
2026-08-17T20:35,,28.9,
2026-08-17T20:40,,28.8,28.9
2026-08-17T20:45,,28.8,
2026-08-17T20:50,,28.7,28.9
2026-08-17T20:55,,28.6,
2026-08-17T21:00,0.17,28.5,28.9
2026-08-17T21:05,,28.5,
2026-08-17T21:10,,28.4,28.9
2026-08-17T21:15,,28.4,
2026-08-17T21:20,,28.4,28.9
2026-08-17T21:25,,28.3,
2026-08-17T21:30,0.17,28.3,28.9
2026-08-17T21:35,,28.3,
2026-08-17T21:40,,28.2,28.9
2026-08-17T21:45,,28.1,
2026-08-17T21:50,,28.1,28.9
2026-08-17T21:55,,28.0,
2026-08-17T22:00,0.18,28.0,28.9
2026-08-17T22:05,,27.9,
2026-08-17T22:10,,27.9,28.8
2026-08-17T22:15,,27.9,
2026-08-17T22:20,,27.9,28.8
2026-08-17T22:25,,27.8,
2026-08-17T22:30,0.17,27.8,28.8
2026-08-17T22:35,,27.7,
2026-08-17T22:40,,27.7,28.9
2026-08-17T22:45,,27.6,
2026-08-17T22:50,,27.5,28.8
2026-08-17T22:55,,27.5,
2026-08-17T23:00,0.19,27.5,28.8
2026-08-17T23:05,,27.5,
2026-08-17T23:10,,27.4,28.8
2026-08-17T23:15,,27.4,
2026-08-17T23:20,,27.4,28.8
2026-08-17T23:25,,27.4,
2026-08-17T23:30,0.16,27.4,28.8
2026-08-17T23:35,,27.4,
2026-08-17T23:40,,27.3,28.8
2026-08-17T23:45,,27.2,
2026-08-17T23:50,,27.3,28.8
2026-08-17T23:55,,27.2,
2026-08-18T00:00,0.18,27.1,28.8
2026-08-18T00:05,,27.1,
2026-08-18T00:10,,27.1,28.8
2026-08-18T00:15,,27.0,
2026-08-18T00:20,,27.0,28.8
2026-08-18T00:25,,27.0,
2026-08-18T00:30,0.19,27.0,28.8
2026-08-18T00:35,,26.9,
2026-08-18T00:40,,26.9,28.8
2026-08-18T00:45,,27.0,
2026-08-18T00:50,,27.0,28.8
2026-08-18T00:55,,26.9,
2026-08-18T01:00,0.18,26.9,28.8
2026-08-18T01:05,,26.9,
2026-08-18T01:10,,26.9,28.8
2026-08-18T01:15,,26.8,
2026-08-18T01:20,,26.8,28.8
2026-08-18T01:25,,26.8,
2026-08-18T01:30,0.18,26.8,28.8
2026-08-18T01:35,,26.8,
2026-08-18T01:40,,26.7,28.8
2026-08-18T01:45,,26.7,
2026-08-18T01:50,,26.6,28.8
2026-08-18T01:55,,26.6,
2026-08-18T02:00,0.18,26.5,28.8
2026-08-18T02:05,,26.5,
2026-08-18T02:10,,26.4,28.8
2026-08-18T02:15,,26.3,
2026-08-18T02:20,,26.3,28.7
2026-08-18T02:25,,26.4,
2026-08-18T02:30,0.18,26.3,28.8
2026-08-18T02:35,,26.3,
2026-08-18T02:40,,26.3,28.8
2026-08-18T02:45,,26.2,
2026-08-18T02:50,,26.3,28.7
2026-08-18T02:55,,26.3,
2026-08-18T03:00,0.18,26.3,28.7
2026-08-18T03:05,,26.3,
2026-08-18T03:10,,26.2,28.7
2026-08-18T03:15,,26.2,
2026-08-18T03:20,,26.1,28.7
2026-08-18T03:25,,25.9,
2026-08-18T03:30,0.19,25.9,28.7
2026-08-18T03:35,,25.7,
2026-08-18T03:40,,25.5,28.7
2026-08-18T03:45,,25.4,
2026-08-18T03:50,,25.2,28.7
2026-08-18T03:55,,25.0,
2026-08-18T04:00,0.2,24.9,28.7
2026-08-18T04:05,,24.7,
2026-08-18T04:10,,24.6,28.7
2026-08-18T04:15,,24.6,
2026-08-18T04:20,,24.7,28.7
2026-08-18T04:25,,24.8,
2026-08-18T04:30,0.2,24.9,28.7
2026-08-18T04:35,,24.9,
2026-08-18T04:40,,25.0,28.7
2026-08-18T04:45,,24.9,
2026-08-18T04:50,,25.0,28.7
2026-08-18T04:55,,25.1,
2026-08-18T05:00,0.2,25.1,28.7
2026-08-18T05:05,,25.1,
2026-08-18T05:10,,25.1,28.7
2026-08-18T05:15,,25.2,
2026-08-18T05:20,,25.2,28.7
2026-08-18T05:25,,25.2,
2026-08-18T05:30,0.19,25.0,28.7
2026-08-18T05:35,,24.8,
2026-08-18T05:40,,24.8,28.7
2026-08-18T05:45,,24.6,
2026-08-18T05:50,,24.4,28.6
2026-08-18T05:55,,24.2,
2026-08-18T06:00,0.19,24.1,28.7
2026-08-18T06:05,,24.1,
2026-08-18T06:10,,24.1,28.6
2026-08-18T06:15,,24.1,
2026-08-18T06:20,,23.9,28.6
2026-08-18T06:25,,24.0,
2026-08-18T06:30,0.21,23.9,28.6
2026-08-18T06:35,,23.9,
2026-08-18T06:40,,23.9,28.6
2026-08-18T06:45,,24.0,
2026-08-18T06:50,,24.0,28.6
2026-08-18T06:55,,24.0,
2026-08-18T07:00,0.24,24.0,28.6
2026-08-18T07:05,,24.0,
2026-08-18T07:10,,23.9,28.6
2026-08-18T07:15,,24.0,
2026-08-18T07:20,,24.2,28.6
2026-08-18T07:25,,24.4,
2026-08-18T07:30,0.23,24.5,28.6
2026-08-18T07:35,,24.6,
2026-08-18T07:40,,24.6,28.6
2026-08-18T07:45,,24.5,
2026-08-18T07:50,,24.5,28.6
2026-08-18T07:55,,24.6,
2026-08-18T08:00,0.23,24.7,28.6
2026-08-18T08:05,,24.6,
2026-08-18T08:10,,24.8,28.6
2026-08-18T08:15,,24.9,
2026-08-18T08:20,,24.9,28.6
2026-08-18T08:25,,25.0,
2026-08-18T08:30,0.23,25.1,28.6
2026-08-18T08:35,,25.1,
2026-08-18T08:40,,25.2,28.6
2026-08-18T08:45,,25.2,
2026-08-18T08:50,,25.3,28.6
2026-08-18T08:55,,25.3,
2026-08-18T09:00,0.24,25.4,28.6
2026-08-18T09:05,,25.6,
2026-08-18T09:10,,25.6,28.6
2026-08-18T09:15,,25.6,
2026-08-18T09:20,,25.8,28.6
2026-08-18T09:25,,25.8,
2026-08-18T09:30,0.21,25.9,28.6
2026-08-18T09:35,,26.0,
2026-08-18T09:40,,26.1,28.7
2026-08-18T09:45,,26.1,
2026-08-18T09:50,,26.3,28.7
2026-08-18T09:55,,26.4,
2026-08-18T10:00,0.19,26.5,28.7
2026-08-18T10:05,,26.6,
2026-08-18T10:10,,26.6,28.7
2026-08-18T10:15,,26.7,
2026-08-18T10:20,,26.9,28.7
2026-08-18T10:25,,26.9,
2026-08-18T10:30,0.16,27.1,28.8
2026-08-18T10:35,,27.1,
2026-08-18T10:40,,27.2,28.8
2026-08-18T10:45,,27.1,
2026-08-18T10:50,,27.2,28.9
2026-08-18T10:55,,27.4,
2026-08-18T11:00,0.15,27.4,29.0
2026-08-18T11:05,,27.5,
2026-08-18T11:10,,27.5,29.0
2026-08-18T11:15,,27.6,
2026-08-18T11:20,,27.6,29.1
2026-08-18T11:25,,27.5,
2026-08-18T11:30,0.13,27.6,29.1
2026-08-18T11:35,,27.4,
2026-08-18T11:40,,27.5,29.1
2026-08-18T11:45,,27.5,
2026-08-18T11:50,,27.6,29.1
2026-08-18T11:55,,27.5,
2026-08-18T12:00,0.14,27.5,29.1
2026-08-18T12:05,,27.5,
2026-08-18T12:10,,27.5,29.1
2026-08-18T12:15,,27.4,
2026-08-18T12:20,,27.4,29.1
2026-08-18T12:25,,27.4,
2026-08-18T12:30,0.14,27.3,29.1
2026-08-18T12:35,,27.4,
2026-08-18T12:40,,27.4,29.1
2026-08-18T12:45,,27.4,
2026-08-18T12:50,,27.4,29.1
2026-08-18T12:55,,27.5,
2026-08-18T13:00,0.18,27.5,29.1
2026-08-18T13:05,,27.5,
2026-08-18T13:10,,27.5,29.1
2026-08-18T13:15,,27.6,
2026-08-18T13:20,,27.5,29.1
2026-08-18T13:25,,27.4,
2026-08-18T13:30,0.24,27.5,29.1
2026-08-18T13:35,,27.4,
2026-08-18T13:40,,27.7,29.1
2026-08-18T13:45,,27.4,
2026-08-18T13:50,,27.2,29.1
2026-08-18T13:55,,27.4,
2026-08-18T14:00,0.32,27.6,29.1
2026-08-18T14:05,,27.6,
2026-08-18T14:10,,27.6,29.2
2026-08-18T14:15,,27.8,
2026-08-18T14:20,,27.7,29.2
2026-08-18T14:25,,27.7,
2026-08-18T14:30,0.38,27.7,29.2
2026-08-18T14:35,,27.6,
2026-08-18T14:40,,27.7,29.2
2026-08-18T14:45,,27.7,
2026-08-18T14:50,,28.1,29.2
2026-08-18T14:55,,28.0,
2026-08-18T15:00,0.38,28.0,29.2
2026-08-18T15:05,,28.1,
2026-08-18T15:10,,28.2,29.2
2026-08-18T15:15,,28.0,
2026-08-18T15:20,,28.0,29.2
2026-08-18T15:25,,28.1,
2026-08-18T15:30,0.41,28.1,29.2
2026-08-18T15:35,,28.1,
2026-08-18T15:40,,28.3,29.2
2026-08-18T15:45,,28.1,
2026-08-18T15:50,,28.2,29.2
2026-08-18T15:55,,28.2,
2026-08-18T16:00,0.42,28.2,29.2
2026-08-18T16:05,,28.2,
2026-08-18T16:10,,28.2,29.2
2026-08-18T16:15,,28.1,
2026-08-18T16:20,,28.3,29.2
2026-08-18T16:25,,28.2,
2026-08-18T16:30,0.42,28.1,29.2
2026-08-18T16:35,,28.2,
2026-08-18T16:40,,28.5,29.2
2026-08-18T16:45,,28.5,
2026-08-18T16:50,,28.6,29.2
2026-08-18T16:55,,28.5,
2026-08-18T17:00,0.43,28.5,29.2
2026-08-18T17:05,,28.5,
2026-08-18T17:10,,28.6,29.2
2026-08-18T17:15,,28.5,
2026-08-18T17:20,,28.7,29.2
2026-08-18T17:25,,28.4,
2026-08-18T17:30,0.44,28.5,29.2
2026-08-18T17:35,,28.6,
2026-08-18T17:40,,28.5,29.2
2026-08-18T17:45,,28.5,
2026-08-18T17:50,,28.6,29.2
2026-08-18T17:55,,28.6,
2026-08-18T18:00,0.43,28.4,29.2
2026-08-18T18:05,,28.4,
2026-08-18T18:10,,28.6,29.2
2026-08-18T18:15,,28.6,
2026-08-18T18:20,,28.5,29.2
2026-08-18T18:25,,28.4,
2026-08-18T18:30,0.45,28.4,29.1
2026-08-18T18:35,,28.4,
2026-08-18T18:40,,28.6,29.1
2026-08-18T18:45,,28.6,
2026-08-18T18:50,,28.5,29.1
2026-08-18T18:55,,28.4,
2026-08-18T19:00,0.42,28.2,29.1
2026-08-18T19:05,,28.3,
2026-08-18T19:10,,28.3,29.1
2026-08-18T19:15,,28.2,
2026-08-18T19:20,,28.3,29.1
2026-08-18T19:25,,28.2,
2026-08-18T19:30,0.45,28.2,29.0
2026-08-18T19:35,,28.2,
2026-08-18T19:40,,28.2,29.0
2026-08-18T19:45,,28.2,
2026-08-18T19:50,,28.1,29.0
2026-08-18T19:55,,28.1,
2026-08-18T20:00,0.48,28.0,29.0
2026-08-18T20:05,,28.1,
2026-08-18T20:10,,28.1,29.0
2026-08-18T20:15,,28.1,
2026-08-18T20:20,,28.1,28.9
2026-08-18T20:25,,28.2,
2026-08-18T20:30,0.52,28.1,28.9
2026-08-18T20:35,,28.2,
2026-08-18T20:40,,28.2,28.9
2026-08-18T20:45,,28.3,
2026-08-18T20:50,,28.3,28.9
2026-08-18T20:55,,28.3,
2026-08-18T21:00,0.52,28.4,28.9
2026-08-18T21:05,,28.4,
2026-08-18T21:10,,28.5,28.9
2026-08-18T21:15,,28.4,
2026-08-18T21:20,,28.5,28.9
2026-08-18T21:25,,28.6,
2026-08-18T21:30,0.51,28.5,28.9
2026-08-18T21:35,,28.6,
2026-08-18T21:40,,28.6,28.9
2026-08-18T21:45,,28.6,
2026-08-18T21:50,,28.6,28.9
2026-08-18T21:55,,28.5,
2026-08-18T22:00,0.46,28.6,28.8
2026-08-18T22:05,,28.6,
2026-08-18T22:10,,28.6,28.8
2026-08-18T22:15,,28.5,
2026-08-18T22:20,,28.5,28.8
2026-08-18T22:25,,28.5,
2026-08-18T22:30,0.45,28.5,28.8
2026-08-18T22:35,,28.4,
2026-08-18T22:40,,28.4,28.8
2026-08-18T22:45,,28.4,
2026-08-18T22:50,,28.4,28.8
2026-08-18T22:55,,28.3,
2026-08-18T23:00,0.43,28.4,28.8
2026-08-18T23:05,,28.4,
2026-08-18T23:10,,28.4,28.8
2026-08-18T23:15,,28.3,
2026-08-18T23:20,,28.4,28.8
2026-08-18T23:25,,28.3,
2026-08-18T23:30,0.41,28.3,28.8
2026-08-18T23:35,,28.3,
2026-08-18T23:40,,28.2,28.8
2026-08-18T23:45,,28.3,
2026-08-18T23:50,,28.3,28.8
2026-08-18T23:55,,28.3,
2026-08-19T00:00,0.39,28.3,28.7
2026-08-19T00:05,,28.3,
2026-08-19T00:10,,28.2,28.7
2026-08-19T00:15,,28.2,
2026-08-19T00:20,,28.2,28.7
2026-08-19T00:25,,28.2,
2026-08-19T00:30,0.38,28.2,28.7
2026-08-19T00:35,,28.2,
2026-08-19T00:40,,28.1,28.7
2026-08-19T00:45,,28.1,
2026-08-19T00:50,,28.1,28.7
2026-08-19T00:55,,28.1,
2026-08-19T01:00,0.36,28.1,28.7
2026-08-19T01:05,,28.1,
