datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-09-06T00:55,0.0,0.03,,4.8,7.2
2026-09-06T01:05,8.0,0.02,0.04,5.2,6.2
2026-09-06T01:10,,,0.04,,
2026-09-06T01:15,7.0,0.02,,5.1,5.9
2026-09-06T01:20,,,0.05,,
2026-09-06T01:25,7.0,0.02,,6.1,7.0
2026-09-06T01:30,,,0.05,,
2026-09-06T01:35,8.0,0.02,,5.2,6.8
2026-09-06T01:40,,,0.06,,
2026-09-06T01:45,8.0,0.02,,5.3,6.8
2026-09-06T01:55,23.0,0.02,0.06,5.7,7.3
2026-09-06T02:00,,,0.06,,
2026-09-06T02:05,16.0,0.03,,6.2,7.4
2026-09-06T02:10,,,0.05,,
2026-09-06T02:15,28.0,0.04,,6.4,7.0
2026-09-06T02:20,,,0.04,,
2026-09-06T02:25,27.0,0.04,,6.7,7.5
2026-09-06T02:30,,,0.05,,
2026-09-06T02:35,35.0,0.06,,7.5,8.1
2026-09-06T02:40,,,0.06,,
2026-09-06T02:45,29.0,0.07,,5.9,7.8
2026-09-06T02:50,,,0.06,,
2026-09-06T03:00,,,0.06,,
2026-09-06T03:05,20.0,0.1,0.06,6.5,6.9
2026-09-06T03:15,,0.11,,,
2026-09-06T03:30,18.0,,0.08,6.3,6.9
2026-09-06T03:55,15.0,0.2,0.05,5.1,7.2
2026-09-06T04:00,,,0.06,,
2026-09-06T04:05,15.0,0.23,,5.9,7.7
2026-09-06T04:15,29.0,0.24,0.07,7.3,7.8
2026-09-06T04:20,,,0.06,,
2026-09-06T04:25,11.0,0.26,0.07,6.5,8.3
2026-09-06T04:35,14.0,0.28,,6.7,7.3
2026-09-06T04:40,,,0.08,,
2026-09-06T04:45,19.0,0.3,,6.5,7.8
2026-09-06T04:50,,,0.07,,
2026-09-06T04:55,17.0,0.35,,6.7,7.1
2026-09-06T05:00,,,0.08,,
2026-09-06T05:05,29.0,0.33,,5.9,7.3
2026-09-06T05:15,28.0,0.36,0.06,6.6,7.5
2026-09-06T05:25,25.0,0.38,,7.1,7.9
2026-09-06T05:35,25.0,0.41,0.06,7.7,7.9
2026-09-06T05:45,27.0,0.46,0.07,7.4,7.5
2026-09-06T05:50,,,0.09,,
2026-09-06T05:55,14.0,0.4,,5.1,6.9
2026-09-06T06:00,,,0.07,,
2026-09-06T06:05,23.0,0.47,,6.6,7.9
2026-09-06T06:10,,,0.06,,
2026-09-06T06:15,25.0,0.47,0.06,6.5,7.4
2026-09-06T06:25,20.0,0.49,,7.0,7.0
2026-09-06T06:30,,,0.06,,
2026-09-06T06:35,22.0,0.5,0.07,5.5,6.9
2026-09-06T06:45,23.0,0.53,0.09,6.9,7.0
2026-09-06T06:55,18.0,0.53,,6.1,7.2
2026-09-06T07:05,29.0,0.54,0.09,5.9,7.3
2026-09-06T07:10,,,0.1,,
2026-09-06T07:15,15.0,0.56,,7.6,7.6
2026-09-06T07:20,,,0.07,,
2026-09-06T07:25,27.0,0.58,,5.9,7.8
2026-09-06T07:35,32.0,0.59,0.08,7.3,8.2
2026-09-06T07:40,,,0.1,,
2026-09-06T07:45,29.0,0.61,,6.5,8.2
2026-09-06T07:50,,,0.08,,
2026-09-06T07:55,39.0,0.6,,7.5,8.7
2026-09-06T08:00,,,0.08,,
2026-09-06T08:05,30.0,0.62,,7.2,9.4
2026-09-06T08:10,,,0.09,,
2026-09-06T08:15,31.0,0.62,,8.1,8.2
2026-09-06T08:20,,,0.11,,
2026-09-06T08:25,31.0,0.6,,6.9,8.5
2026-09-06T08:30,,,0.11,,
2026-09-06T08:35,42.0,0.63,,6.5,8.3
2026-09-06T08:40,,,0.13,,
2026-09-06T08:45,25.0,0.63,,6.5,8.2
2026-09-06T08:50,,,0.11,,
2026-09-06T08:55,48.0,0.64,,6.3,8.7
2026-09-06T09:05,57.0,0.63,0.09,7.2,7.9
2026-09-06T09:15,47.0,0.62,,6.7,7.7
2026-09-06T09:20,,,0.1,,
2026-09-06T09:25,51.0,0.61,,7.2,7.3
2026-09-06T09:30,,,0.12,,
2026-09-06T09:35,41.0,0.61,,5.7,6.7
2026-09-06T09:40,,,0.13,,
2026-09-06T09:45,45.0,0.61,,6.0,6.5
2026-09-06T09:50,,,0.16,,
2026-09-06T09:55,31.0,0.59,,6.1,6.6
2026-09-06T10:05,24.0,0.58,0.11,5.1,6.7
2026-09-06T10:15,39.0,0.56,0.13,4.7,6.8
2026-09-06T10:20,,,0.12,,
2026-09-06T10:30,,,0.16,,
2026-09-06T10:35,55.0,0.53,,3.6,5.2
2026-09-06T10:40,,,0.13,,
2026-09-06T10:55,28.0,0.51,,4.0,4.5
2026-09-06T11:00,,,0.1,,
2026-09-06T11:05,29.0,0.5,,3.6,4.7
2026-09-06T11:15,45.0,0.49,0.08,3.2,4.6
2026-09-06T11:30,,,0.09,,
2026-09-06T11:35,88.0,0.46,,3.2,4.5
2026-09-06T11:40,,,0.06,,
2026-09-06T11:45,99.0,0.45,,3.8,4.7
2026-09-06T11:50,,,0.08,,
2026-09-06T11:55,92.0,0.43,,4.3,5.1
2026-09-06T12:00,,,0.07,,
2026-09-06T12:05,95.0,0.42,,3.8,4.9
2026-09-06T12:10,,,0.04,,
2026-09-06T12:15,100.0,0.41,,4.7,4.9
2026-09-06T12:20,,,0.06,,
2026-09-06T12:25,103.0,0.4,,5.1,5.7
2026-09-06T12:30,,,0.07,,
2026-09-06T12:35,103.0,0.39,,4.9,5.8
2026-09-06T12:40,,,0.04,,
2026-09-06T12:45,86.0,0.38,,4.9,5.4
2026-09-06T12:50,,,0.08,,
2026-09-06T12:55,110.0,0.36,,5.2,5.3
2026-09-06T13:00,,,0.07,,
2026-09-06T13:05,99.0,0.36,,5.1,5.6
2026-09-06T13:10,,,0.11,,
2026-09-06T13:15,103.0,0.35,,3.4,4.8
2026-09-06T13:20,,,0.07,,
2026-09-06T13:25,107.0,0.34,,3.8,5.0
2026-09-06T13:30,,,0.07,,
2026-09-06T13:35,106.0,0.33,,4.4,4.8
2026-09-06T13:45,106.0,0.33,0.04,3.6,4.5
2026-09-06T13:50,,,0.04,,
2026-09-06T13:55,115.0,0.33,,4.0,4.3
2026-09-06T14:05,114.0,0.33,0.07,3.9,4.1
2026-09-06T14:10,,,0.06,,
2026-09-06T14:15,112.0,0.33,,3.0,3.8
2026-09-06T14:20,,,0.04,,
2026-09-06T14:25,123.0,0.34,,3.0,3.9
2026-09-06T14:30,,,0.07,,
2026-09-06T14:35,123.0,0.34,,3.4,4.2
2026-09-06T14:40,,,0.08,,
2026-09-06T14:50,,,0.06,,
2026-09-06T15:05,132.0,0.36,0.09,2.6,4.3
2026-09-06T15:10,,,0.07,,
2026-09-06T15:15,137.0,0.37,,2.8,3.8
2026-09-06T15:30,,,0.12,,
2026-09-06T15:35,115.0,0.41,,2.6,3.0
2026-09-06T15:40,,,0.09,,
2026-09-06T15:45,137.0,0.4,,1.8,2.5
2026-09-06T15:50,,,0.11,,
2026-09-06T15:55,125.0,0.41,,2.3,2.4
2026-09-06T16:00,,,0.09,,
2026-09-06T16:05,113.0,0.42,,1.4,2.0
2026-09-06T16:10,,,0.11,,
2026-09-06T16:15,120.0,0.44,,1.5,2.0
2026-09-06T16:20,,,0.11,,
2026-09-06T16:25,119.0,0.44,,1.8,2.2
2026-09-06T16:30,,,0.14,,
2026-09-06T16:35,125.0,0.46,,2.0,2.3
2026-09-06T16:40,,,0.2,,
2026-09-06T16:45,109.0,0.47,,2.0,2.3
2026-09-06T16:50,,,0.1,,
2026-09-06T17:00,,,0.11,,
2026-09-06T17:05,153.0,0.5,,1.7,1.9
2026-09-06T17:10,,,0.16,,
2026-09-06T17:30,,,0.1,,
2026-09-06T17:35,147.0,0.53,,1.4,1.8
2026-09-06T17:40,,,0.14,,
2026-09-06T17:45,124.0,0.54,,1.4,1.7
2026-09-06T17:50,,,0.13,,
2026-09-06T18:05,99.0,0.57,0.11,0.7,1.2
2026-09-06T18:10,,,0.15,,
2026-09-06T18:20,,,0.11,,
2026-09-06T18:30,,,0.14,,
2026-09-06T18:35,94.0,0.56,,1.2,1.7
2026-09-06T18:45,120.0,0.58,0.08,1.7,1.8
2026-09-06T18:50,,,0.08,,
2026-09-06T18:55,141.0,0.58,,1.2,1.6
2026-09-06T19:00,,,0.08,,
2026-09-06T19:05,151.0,0.58,,1.8,2.1
2026-09-06T19:10,,,0.11,,
2026-09-06T19:20,,,0.12,,
2026-09-06T19:25,133.0,0.6,,1.4,1.8
2026-09-06T19:35,154.0,0.58,,1.2,1.5
2026-09-06T19:40,,,0.1,,
2026-09-06T19:50,,,0.03,,
2026-09-06T20:05,335.0,0.57,0.05,0.8,1.1
2026-09-06T20:10,,,0.04,,
2026-09-06T20:15,1.0,0.56,,0.6,0.7
2026-09-06T20:20,,,0.03,,
2026-09-06T20:30,,,0.02,,
2026-09-06T20:35,290.0,0.54,,0.4,1.1
2026-09-06T20:40,,,0.02,,
2026-09-06T20:45,232.0,0.52,,1.5,1.9
2026-09-06T20:50,,,0.02,,
2026-09-06T21:00,,,0.02,,
2026-09-06T21:05,269.0,0.49,,0.7,0.8
2026-09-06T21:10,,,0.02,,
2026-09-06T21:15,237.0,0.47,,0.8,0.8
2026-09-06T21:30,,,0.05,,
2026-09-06T21:35,231.0,0.43,0.05,2.5,2.7
2026-09-06T21:45,244.0,0.41,,1.7,2.4
2026-09-06T21:50,,,0.07,,
2026-09-06T21:55,261.0,0.39,,1.2,1.5
2026-09-06T22:00,,,0.06,,
2026-09-06T22:05,284.0,0.37,,1.6,2.0
2026-09-06T22:10,,,0.03,,
2026-09-06T22:15,305.0,0.35,,1.5,1.5
2026-09-06T22:20,,,0.03,,
2026-09-06T22:25,297.0,0.33,,2.1,2.3
2026-09-06T22:30,,,0.08,,
2026-09-06T22:35,302.0,0.31,,2.1,2.1
2026-09-06T22:40,,,0.04,,
2026-09-06T22:45,314.0,0.28,,2.6,2.7
2026-09-06T22:50,,,0.05,,
2026-09-06T23:00,,,0.04,,
2026-09-06T23:05,314.0,0.23,,1.9,2.3
2026-09-06T23:10,,,0.03,,
2026-09-06T23:15,333.0,0.2,,2.2,2.6
2026-09-06T23:20,,,0.02,,
2026-09-06T23:30,,,0.04,,
2026-09-06T23:35,351.0,0.16,,1.4,1.8
2026-09-06T23:40,,,0.02,,
2026-09-06T23:45,343.0,0.13,,2.0,2.5
2026-09-06T23:50,,,0.04,,
2026-09-06T23:55,338.0,0.11,,1.5,1.9
2026-09-07T00:10,,,0.02,,
2026-09-07T00:15,4.0,0.07,,2.1,2.7
2026-09-07T00:20,,,0.02,,
2026-09-07T00:25,27.0,0.04,,4.6,5.1
2026-09-07T00:30,,,0.03,,
2026-09-07T00:35,27.0,0.02,,5.4,6.0
2026-09-07T00:40,,,0.04,,
2026-09-07T00:45,25.0,0.0,,4.7,5.9
2026-09-07T00:50,,,0.05,,
2026-09-07T00:55,16.0,-0.02,,4.9,5.2
2026-09-07T01:00,,,0.04,,
2026-09-07T01:05,14.0,-0.04,,2.9,4.0
2026-09-07T01:10,,,0.03,,
2026-09-07T01:15,14.0,-0.05,,2.6,2.9
2026-09-07T01:20,,,0.03,,
2026-09-07T01:30,,,0.03,,
2026-09-07T01:35,296.0,-0.08,,1.7,3.3
2026-09-07T01:40,,,0.04,,
2026-09-07T01:45,351.0,-0.09,,2.1,2.8
2026-09-07T01:50,,,0.03,,
2026-09-07T02:00,,,0.04,,
2026-09-07T02:05,13.0,-0.11,,3.4,4.2
2026-09-07T02:10,,,0.05,,
2026-09-07T02:15,9.0,-0.11,,3.5,4.1
2026-09-07T02:20,,,0.04,,
2026-09-07T02:25,358.0,-0.12,,4.1,4.5
2026-09-07T02:30,,,0.05,,
2026-09-07T02:35,356.0,-0.11,,4.4,4.9
2026-09-07T02:40,,,0.06,,
2026-09-07T02:45,9.0,-0.11,,4.3,4.9
2026-09-07T02:50,,,0.05,,
2026-09-07T03:00,,,0.05,,
2026-09-07T03:05,13.0,-0.1,,4.2,5.5
2026-09-07T03:10,,,0.05,,
2026-09-07T03:15,17.0,-0.08,,4.8,5.7
2026-09-07T03:20,,,0.04,,
2026-09-07T03:25,22.0,-0.07,,5.0,5.2
2026-09-07T03:30,,,0.04,,
2026-09-07T03:35,22.0,-0.05,,4.5,5.1
2026-09-07T03:40,,,0.04,,
2026-09-07T03:45,27.0,-0.03,,4.2,4.7
2026-09-07T03:50,,,0.04,,
2026-09-07T03:55,11.0,-0.02,,4.6,5.1
2026-09-07T04:00,11.0,,0.04,3.8,5.3
2026-09-07T04:05,,0.01,,,
2026-09-07T04:10,9.0,0.02,0.04,4.6,4.6
2026-09-07T04:25,19.0,0.06,0.07,4.6,5.3
2026-09-07T04:35,4.0,0.09,,5.3,6.3
2026-09-07T04:40,,,0.06,,
2026-09-07T04:45,15.0,0.11,,4.4,6.1
2026-09-07T04:50,,,0.05,,
2026-09-07T04:55,14.0,0.13,,5.4,5.5
2026-09-07T05:05,25.0,0.16,0.05,4.3,5.1
2026-09-07T05:10,,,0.04,,
2026-09-07T05:15,17.0,0.19,,5.0,5.3
2026-09-07T05:20,,,0.05,,
2026-09-07T05:25,8.0,0.22,,5.0,5.5
2026-09-07T05:30,,,0.05,,
2026-09-07T05:35,6.0,0.25,,4.9,5.9
2026-09-07T05:40,,,0.06,,
2026-09-07T05:45,10.0,0.27,0.06,4.7,5.7
2026-09-07T05:55,15.0,0.32,,4.9,6.0
2026-09-07T06:00,,,0.13,,
2026-09-07T06:05,11.0,0.29,,5.3,5.6
2026-09-07T06:10,,,0.11,,
2026-09-07T06:15,24.0,0.28,,4.7,5.3
2026-09-07T06:20,,,0.09,,
2026-09-07T06:25,25.0,0.38,,4.4,5.8
2026-09-07T06:30,,,0.06,,
2026-09-07T06:35,18.0,0.39,,4.8,6.1
2026-09-07T06:40,,,0.08,,
2026-09-07T06:45,27.0,0.41,,4.8,5.7
2026-09-07T06:55,27.0,0.44,0.06,4.4,5.3
2026-09-07T07:00,,,0.1,,
2026-09-07T07:05,15.0,0.44,,4.6,5.5
2026-09-07T07:10,,,0.06,,
2026-09-07T07:15,20.0,0.48,,4.7,5.5
2026-09-07T07:20,,,0.06,,
2026-09-07T07:25,18.0,0.5,,4.5,5.3
2026-09-07T07:30,,,0.08,,
2026-09-07T07:35,17.0,0.51,,4.8,5.3
2026-09-07T07:40,,,0.07,,
2026-09-07T07:45,19.0,0.53,,4.3,4.8
2026-09-07T07:50,,,0.08,,
2026-09-07T07:55,22.0,0.55,,4.2,5.0
2026-09-07T08:05,28.0,0.56,0.07,4.0,4.6
2026-09-07T08:10,,,0.07,,
2026-09-07T08:15,36.0,0.58,,3.0,4.1
2026-09-07T08:20,,,0.08,,
2026-09-07T08:25,8.0,0.59,,3.5,3.9
2026-09-07T08:30,,,0.06,,
2026-09-07T08:35,16.0,0.59,,2.9,3.6
2026-09-07T08:40,,,0.05,,
2026-09-07T08:45,3.0,0.61,,2.8,3.5
2026-09-07T08:50,,,0.04,,
2026-09-07T08:55,20.0,0.61,,3.1,3.5
2026-09-07T09:00,,,0.08,,
2026-09-07T09:05,11.0,0.62,,3.8,4.1
2026-09-07T09:10,,,0.05,,
2026-09-07T09:15,17.0,0.62,,3.6,4.1
2026-09-07T09:20,,,0.1,,
2026-09-07T09:25,11.0,0.63,,3.7,3.9
2026-09-07T09:30,,,0.11,,
2026-09-07T09:35,20.0,0.62,,3.3,3.8
2026-09-07T09:40,,,0.07,,
2026-09-07T09:45,19.0,0.62,,2.7,4.0
2026-09-07T09:50,,,0.08,,
2026-09-07T09:55,23.0,0.61,,2.6,3.5
2026-09-07T10:00,,,0.07,,
2026-09-07T10:05,25.0,0.6,,3.5,3.6
2026-09-07T10:10,,,0.07,,
2026-09-07T10:15,33.0,0.6,,3.0,3.7
2026-09-07T10:20,,,0.07,,
2026-09-07T10:25,37.0,0.59,,2.6,3.4
2026-09-07T10:30,,,0.06,,
2026-09-07T10:35,81.0,0.58,,2.8,3.2
2026-09-07T10:40,,,0.09,,
2026-09-07T10:45,110.0,0.57,,2.5,3.0
2026-09-07T10:50,,,0.06,,
2026-09-07T11:05,118.0,0.53,0.03,1.6,2.5
2026-09-07T11:10,,,0.08,,
2026-09-07T11:15,123.0,0.51,,1.9,2.2
2026-09-07T11:20,,,0.15,,
2026-09-07T11:25,109.0,0.5,,2.2,2.7
2026-09-07T11:30,,,0.06,,
2026-09-07T11:35,162.0,0.48,,2.0,2.5
2026-09-07T11:40,,,0.06,,
2026-09-07T11:45,141.0,0.46,,1.9,2.2
2026-09-07T11:50,,,0.1,,
2026-09-07T11:55,162.0,0.44,,2.3,2.3
2026-09-07T12:00,,,0.07,,
2026-09-07T12:05,155.0,0.42,,1.7,2.4
2026-09-07T12:10,,,0.04,,
2026-09-07T12:15,149.0,0.4,,2.5,2.8
2026-09-07T12:20,,,0.04,,
2026-09-07T12:25,151.0,0.39,,2.4,3.2
2026-09-07T12:30,,,0.05,,
2026-09-07T12:35,133.0,0.36,,2.6,3.4
2026-09-07T12:40,,,0.04,,
2026-09-07T12:45,137.0,0.35,,2.5,3.3
2026-09-07T12:50,,,0.04,,
2026-09-07T12:55,119.0,0.33,,3.2,3.7
2026-09-07T13:00,,,0.06,,
2026-09-07T13:05,150.0,0.32,,3.4,4.0
2026-09-07T13:10,,,0.09,,
2026-09-07T13:15,149.0,0.31,,3.6,3.9
2026-09-07T13:20,,,0.05,,
2026-09-07T13:25,143.0,0.3,,4.3,4.7
2026-09-07T13:30,,,0.05,,
2026-09-07T13:35,143.0,0.29,,3.7,4.2
2026-09-07T13:40,,,0.08,,
2026-09-07T13:45,149.0,0.28,,3.7,4.4
2026-09-07T13:50,,,0.05,,
2026-09-07T13:55,140.0,0.26,,4.3,4.8
2026-09-07T14:05,124.0,0.26,0.06,4.7,5.3
2026-09-07T14:10,,,0.05,,
2026-09-07T14:15,128.0,0.26,,4.7,5.3
2026-09-07T14:20,,,0.08,,
2026-09-07T14:25,131.0,0.25,,4.8,5.0
2026-09-07T14:30,,,0.06,,
2026-09-07T14:35,133.0,0.25,,4.4,4.8
2026-09-07T14:40,,,0.05,,
2026-09-07T14:45,121.0,0.26,,3.8,4.5
2026-09-07T14:50,,,0.09,,
2026-09-07T14:55,131.0,0.26,,4.1,4.4
2026-09-07T15:00,,,0.06,,
2026-09-07T15:05,115.0,0.26,,3.5,4.4
2026-09-07T15:10,,,0.07,,
2026-09-07T15:15,111.0,0.25,,4.0,4.2
2026-09-07T15:20,,,0.06,,
2026-09-07T15:25,116.0,0.26,,3.9,4.9
2026-09-07T15:35,117.0,0.27,0.07,3.5,4.8
2026-09-07T15:40,,,0.07,,
2026-09-07T15:45,115.0,0.3,,4.8,4.8
2026-09-07T15:50,,,0.07,,
2026-09-07T15:55,111.0,0.28,,4.2,4.9
2026-09-07T16:00,,,0.07,,
2026-09-07T16:05,121.0,0.34,,4.6,5.0
2026-09-07T16:10,,,0.06,,
2026-09-07T16:15,125.0,0.32,,4.6,4.9
2026-09-07T16:20,,,0.06,,
2026-09-07T16:25,121.0,0.35,,4.5,5.1
2026-09-07T16:30,,,0.11,,
2026-09-07T16:35,122.0,0.35,,4.6,4.9
2026-09-07T16:40,,,0.06,,
2026-09-07T16:45,128.0,0.39,,4.5,4.9
2026-09-07T16:50,,,0.09,,
2026-09-07T16:55,127.0,0.39,,5.2,5.3
2026-09-07T17:05,129.0,0.45,0.06,4.7,5.1
2026-09-07T17:10,,,0.09,,
2026-09-07T17:15,126.0,0.49,,4.9,5.2
2026-09-07T17:20,,,0.19,,
2026-09-07T17:25,129.0,0.44,0.06,4.3,4.4
2026-09-07T17:35,139.0,0.48,,3.7,4.1
2026-09-07T17:40,,,0.08,,
2026-09-07T17:45,130.0,0.51,,2.9,3.9
2026-09-07T17:50,,,0.05,,
2026-09-07T18:00,,,0.04,,
2026-09-07T18:05,137.0,0.54,,3.1,3.7
2026-09-07T18:10,,,0.07,,
2026-09-07T18:15,137.0,0.56,,2.6,3.5
2026-09-07T18:20,,,0.11,,
2026-09-07T18:25,149.0,0.57,,3.2,3.7
2026-09-07T18:35,148.0,0.59,0.07,2.9,3.5
2026-09-07T18:45,151.0,0.61,0.04,3.2,3.8
2026-09-07T19:05,146.0,0.65,0.05,3.1,3.2
2026-09-07T19:10,,,0.06,,
2026-09-07T19:15,150.0,0.65,,2.7,3.0
2026-09-07T19:20,,,0.05,,
2026-09-07T19:25,139.0,0.66,,2.7,2.9
2026-09-07T19:30,,,0.03,,
2026-09-07T19:35,140.0,0.67,,2.6,3.0
2026-09-07T19:40,,,0.04,,
2026-09-07T19:45,134.0,0.68,,2.9,3.2
2026-09-07T19:50,,,0.05,,
2026-09-07T19:55,140.0,0.68,,2.7,3.1
2026-09-07T20:05,142.0,0.69,0.06,2.7,2.8
2026-09-07T20:10,,,0.06,,
2026-09-07T20:15,143.0,0.69,,2.7,3.0
2026-09-07T20:25,147.0,0.69,0.07,2.1,2.8
2026-09-07T20:30,,,0.04,,
2026-09-07T20:35,118.0,0.67,,1.7,2.1
2026-09-07T20:40,,,0.03,,
2026-09-07T20:45,137.0,0.69,,1.9,2.4
2026-09-07T20:50,,,0.03,,
2026-09-07T20:55,146.0,0.69,,1.6,1.8
2026-09-07T21:00,,,0.03,,
2026-09-07T21:05,102.0,0.68,,1.8,2.0
2026-09-07T21:10,,,0.02,,
2026-09-07T21:15,94.0,0.67,,0.8,1.1
2026-09-07T21:20,,,0.05,,
2026-09-07T21:25,60.0,0.66,,1.0,1.2
2026-09-07T21:30,,,0.02,,
2026-09-07T21:35,59.0,0.64,,1.1,1.3
2026-09-07T21:40,,,0.03,,
2026-09-07T21:45,261.0,0.62,,3.6,4.3
2026-09-07T21:50,,,0.03,,
2026-09-07T21:55,295.0,0.59,,2.9,3.3
2026-09-07T22:00,,,0.04,,
2026-09-07T22:05,306.0,0.57,,3.3,3.8
2026-09-07T22:10,,,0.03,,
2026-09-07T22:15,323.0,0.54,,2.7,3.6
2026-09-07T22:20,,,0.03,,
2026-09-07T22:25,327.0,0.52,,2.0,3.1
2026-09-07T22:30,,,0.03,,
2026-09-07T22:35,335.0,0.49,,2.8,2.9
2026-09-07T22:40,351.0,,0.06,1.4,2.9
2026-09-07T22:45,,0.47,,,
2026-09-07T22:50,,,0.02,,
2026-09-07T22:55,25.0,0.44,,1.4,1.4
2026-09-07T23:05,70.0,0.41,0.01,1.3,1.4
2026-09-07T23:10,,,0.01,,
2026-09-07T23:15,18.0,0.39,,1.0,1.4
2026-09-07T23:20,,,0.01,,
2026-09-07T23:25,351.0,0.36,,2.7,2.8
2026-09-07T23:30,,,0.03,,
2026-09-07T23:35,331.0,0.32,,2.8,3.3
2026-09-07T23:40,,,0.03,,
2026-09-07T23:45,335.0,0.29,,1.7,2.5
2026-09-07T23:50,,,0.03,,
2026-09-07T23:55,351.0,0.26,,1.7,2.6
2026-09-08T00:10,,,0.02,,
2026-09-08T00:15,345.0,0.2,,1.7,2.4
2026-09-08T00:20,,,0.02,,
2026-09-08T00:25,12.0,0.17,,2.6,2.7
2026-09-08T00:30,,,0.02,,
2026-09-08T00:35,5.0,0.14,,2.4,2.6
2026-09-08T00:40,,,0.03,,
2026-09-08T00:45,7.0,0.11,,2.1,2.6
2026-09-08T00:50,,,0.02,,
2026-09-08T00:55,22.0,0.08,,2.3,2.3
2026-09-08T01:05,9.0,0.05,0.02,1.5,2.1
2026-09-08T01:10,,,0.03,,
2026-09-08T01:15,14.0,0.03,,1.6,2.0
2026-09-08T01:20,,,0.02,,
2026-09-08T01:25,16.0,0.0,,1.6,1.9
2026-09-08T01:30,,,0.01,,
2026-09-08T01:35,15.0,-0.03,,1.5,1.8
2026-09-08T01:40,,,0.01,,
2026-09-08T01:45,13.0,-0.05,,1.8,2.4
2026-09-08T01:50,,,0.02,,
2026-09-08T01:55,8.0,-0.08,,1.8,2.0
2026-09-08T02:00,,,0.02,,
2026-09-08T02:05,3.0,-0.1,,1.7,2.2
2026-09-08T02:15,30.0,-0.12,0.03,3.4,3.5
2026-09-08T02:20,,,0.03,,
2026-09-08T02:25,12.0,-0.14,,2.7,3.1
2026-09-08T02:30,,,0.02,,
2026-09-08T02:35,4.0,-0.16,,3.3,3.3
2026-09-08T02:40,,,0.03,,
2026-09-08T02:45,13.0,-0.17,,3.6,3.9
2026-09-08T02:50,,,0.03,,
2026-09-08T03:00,,,0.03,,
2026-09-08T03:05,7.0,-0.19,,2.4,2.7
2026-09-08T03:10,,,0.02,,
2026-09-08T03:15,344.0,-0.2,,1.9,2.0
2026-09-08T03:20,,,0.05,,
2026-09-08T03:25,332.0,-0.2,,2.1,2.4
2026-09-08T03:30,,,0.04,,
2026-09-08T03:35,333.0,-0.2,,2.2,2.4
2026-09-08T03:40,,,0.03,,
2026-09-08T03:45,343.0,-0.19,,2.3,2.4
2026-09-08T03:50,,,0.03,,
2026-09-08T03:55,357.0,-0.18,,4.1,4.1
2026-09-08T04:00,,,0.03,,
2026-09-08T04:05,354.0,-0.17,,3.5,3.8
2026-09-08T04:10,356.0,-0.15,0.03,3.4,3.6
2026-09-08T04:20,,,0.04,,
2026-09-08T04:30,,,0.03,,
2026-09-08T04:35,13.0,-0.09,,3.1,4.0
2026-09-08T04:40,,,0.05,,
2026-09-08T04:45,19.0,-0.06,,2.5,3.6
2026-09-08T04:50,,,0.04,,
2026-09-08T05:00,,,0.07,,
2026-09-08T05:05,17.0,-0.01,0.06,2.6,3.3
2026-09-08T05:15,19.0,0.02,,3.4,4.4
2026-09-08T05:20,,,0.06,,
2026-09-08T05:25,11.0,0.07,,2.6,2.6
2026-09-08T05:30,,,0.06,,
2026-09-08T05:35,1.0,0.1,,1.9,2.9
2026-09-08T05:40,,,0.07,,
2026-09-08T05:45,359.0,0.13,,2.0,2.3
2026-09-08T05:50,,,0.03,,
2026-09-08T06:00,,,0.06,,
2026-09-08T06:05,356.0,0.2,,2.4,3.0
2026-09-08T06:10,,,0.04,,
2026-09-08T06:15,357.0,0.24,,2.6,3.6
2026-09-08T06:20,,,0.04,,
2026-09-08T06:25,8.0,0.25,,3.2,3.5
2026-09-08T06:30,,,0.05,,
2026-09-08T06:35,3.0,0.29,,3.9,4.2
2026-09-08T06:40,,,0.09,,
2026-09-08T06:45,354.0,0.32,,3.7,4.0
2026-09-08T06:50,,,0.05,,
2026-09-08T06:55,345.0,0.35,,2.7,3.1
2026-09-08T07:00,,,0.05,,
2026-09-08T07:05,8.0,0.38,,2.5,3.3
2026-09-08T07:10,,,0.07,,
2026-09-08T07:15,7.0,0.41,,2.8,3.5
2026-09-08T07:20,,,0.06,,
2026-09-08T07:25,16.0,0.44,,3.7,4.5
2026-09-08T07:30,,,0.09,,
2026-09-08T07:35,14.0,0.47,,4.0,4.6
2026-09-08T07:40,,,0.1,,
2026-09-08T07:45,12.0,0.5,,2.4,4.2
2026-09-08T07:50,,,0.1,,
2026-09-08T07:55,15.0,0.5,0.09,2.6,3.7
2026-09-08T08:05,23.0,0.53,,2.4,3.5
2026-09-08T08:10,,,0.11,,
2026-09-08T08:15,1.0,0.56,,2.5,2.6
2026-09-08T08:20,,,0.06,,
2026-09-08T08:25,18.0,0.59,,2.3,2.8
2026-09-08T08:35,28.0,0.6,0.08,2.5,2.8
2026-09-08T08:40,,,0.1,,
2026-09-08T08:45,43.0,0.62,,2.6,2.7
2026-09-08T08:50,,,0.06,,
2026-09-08T09:05,45.0,0.64,0.11,2.1,2.5
2026-09-08T09:10,,,0.09,,
2026-09-08T09:15,51.0,0.66,,2.2,2.5
2026-09-08T09:20,,,0.07,,
2026-09-08T09:25,47.0,0.67,,1.9,2.5
2026-09-08T09:30,,,0.09,,
2026-09-08T09:35,24.0,0.68,,1.7,2.5
