datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-22T14:40,,,0.08,,
2026-08-22T14:45,126.0,0.53,0.06,2.9,3.4
2026-08-22T14:50,123.0,0.54,,3.3,3.6
2026-08-22T15:00,139.0,0.54,0.14,3.9,4.1
2026-08-22T15:05,,,0.07,,
2026-08-22T15:10,135.0,0.55,,3.2,4.4
2026-08-22T15:15,,,0.08,,
2026-08-22T15:30,,,0.07,,
2026-08-22T15:35,138.0,0.59,0.15,4.6,4.6
2026-08-22T15:40,126.0,0.54,,4.0,4.7
2026-08-22T15:50,136.0,0.61,0.06,4.1,4.7
2026-08-22T16:00,110.0,0.61,0.07,3.4,4.7
2026-08-22T16:05,,,0.11,,
2026-08-22T16:10,121.0,0.61,,4.6,5.0
2026-08-22T16:15,,,0.1,,
2026-08-22T16:25,,,0.07,,
2026-08-22T16:30,127.0,0.62,,3.5,4.2
2026-08-22T16:35,121.0,0.61,0.09,3.5,4.0
2026-08-22T17:00,115.0,0.63,0.1,3.4,4.7
2026-08-22T17:05,,,0.09,,
2026-08-22T17:15,121.0,0.63,0.11,3.4,4.6
2026-08-22T17:20,113.0,0.63,,3.1,3.6
2026-08-22T17:30,130.0,0.66,0.08,3.5,3.7
2026-08-22T17:40,103.0,0.61,0.09,3.2,4.1
2026-08-22T17:45,,,0.09,,
2026-08-22T17:50,,,0.09,,
2026-08-22T18:00,142.0,0.65,,3.2,4.0
2026-08-22T18:05,,,0.07,,
2026-08-22T18:15,148.0,0.68,,3.2,4.0
2026-08-22T18:20,134.0,0.69,0.09,2.5,3.3
2026-08-22T18:30,125.0,0.7,0.05,3.6,5.0
2026-08-22T18:40,147.0,0.66,0.07,3.4,4.8
2026-08-22T18:45,,,0.08,,
2026-08-22T18:50,127.0,0.67,,3.5,3.9
2026-08-22T18:55,136.0,0.7,0.1,2.8,3.9
2026-08-22T19:05,,,0.05,,
2026-08-22T19:15,108.0,0.7,0.06,2.7,3.3
2026-08-22T19:25,107.0,0.71,0.12,2.1,2.8
2026-08-22T19:30,98.0,0.7,,2.8,3.0
2026-08-22T19:40,,,0.06,,
2026-08-22T19:45,87.0,0.7,0.08,3.4,3.7
2026-08-22T19:50,93.0,0.68,,4.2,4.6
2026-08-22T19:55,,,0.04,,
2026-08-22T20:00,81.0,0.67,,4.7,5.2
2026-08-22T20:05,,,0.04,,
2026-08-22T20:10,86.0,0.66,,4.7,6.2
2026-08-22T20:20,61.0,0.65,0.04,6.2,7.3
2026-08-22T20:25,,,0.05,,
2026-08-22T20:30,57.0,0.64,,6.7,7.8
2026-08-22T20:40,63.0,0.63,0.06,6.6,7.8
2026-08-22T20:45,,,0.05,,
2026-08-22T20:50,42.0,0.62,,8.1,8.3
2026-08-22T21:00,,,0.09,,
2026-08-22T21:05,56.0,0.59,,6.3,8.6
2026-08-23T06:05,,,0.09,,
2026-08-23T06:15,38.0,0.22,,7.9,9.3
2026-08-23T06:20,36.0,0.23,0.1,8.2,10.1
2026-08-23T06:30,34.0,,0.1,9.3,10.3
2026-08-23T06:35,,0.25,,,
2026-08-23T06:40,30.0,0.26,0.1,7.9,10.6
2026-08-23T06:50,,,0.1,,
2026-08-23T06:55,14.0,0.3,0.1,6.6,8.0
2026-08-23T07:00,32.0,0.31,,6.7,8.1
2026-08-23T07:10,28.0,0.33,0.14,7.3,9.7
2026-08-23T07:15,,,0.11,,
2026-08-23T07:25,29.0,0.37,,7.9,10.6
2026-08-23T07:30,,,0.1,,
2026-08-23T07:35,25.0,0.38,,7.9,10.9
2026-08-23T07:40,28.0,0.37,0.17,8.9,10.3
2026-08-23T07:45,32.0,0.41,0.12,10.8,10.9
2026-08-23T08:00,,,0.14,,
2026-08-23T08:05,40.0,0.45,,7.8,9.6
2026-08-23T08:10,,,0.12,,
2026-08-23T08:15,41.0,0.48,,6.3,9.9
2026-08-23T08:20,34.0,0.47,0.1,7.4,9.5
2026-08-23T08:30,37.0,,0.13,9.1,10.5
2026-08-23T08:35,,0.5,,,
2026-08-23T08:40,33.0,0.51,0.13,8.1,9.1
2026-08-23T08:50,,,0.1,,
2026-08-23T08:55,37.0,0.54,0.15,7.0,9.6
2026-08-23T09:00,36.0,0.55,,7.5,9.9
2026-08-23T09:05,,,0.13,,
2026-08-23T09:15,37.0,0.56,,8.6,9.5
2026-08-23T09:25,36.0,0.57,0.12,8.0,8.8
2026-08-23T09:30,41.0,,0.11,6.9,8.8
2026-08-23T09:35,,0.58,,,
2026-08-23T09:40,,,0.14,,
2026-08-23T09:45,39.0,0.6,,7.5,9.1
2026-08-23T09:50,33.0,0.59,0.12,7.3,8.4
2026-08-23T10:00,44.0,0.6,0.15,7.0,8.2
2026-08-23T10:15,48.0,0.61,0.12,4.5,7.4
2026-08-23T10:25,66.0,0.61,,6.9,8.6
2026-08-23T10:30,62.0,0.62,0.1,6.4,8.2
2026-08-23T10:40,57.0,,0.13,5.9,7.7
2026-08-23T10:45,,0.61,,,
2026-08-23T10:50,41.0,0.62,0.1,4.8,8.1
2026-08-23T11:15,39.0,0.61,0.08,6.5,7.4
2026-08-23T11:20,,,0.07,,
2026-08-23T11:25,49.0,0.61,,5.3,7.3
2026-08-23T11:30,54.0,0.61,0.09,4.7,7.4
2026-08-23T11:35,54.0,0.6,0.06,5.7,7.9
2026-08-23T11:45,,,0.07,,
2026-08-23T11:55,62.0,0.6,,4.3,7.2
2026-08-23T12:00,,,0.13,,
2026-08-23T12:05,72.0,0.59,0.08,5.4,6.6
2026-08-23T12:15,66.0,0.56,,5.1,7.2
2026-08-23T12:20,,,0.06,,
2026-08-23T12:25,67.0,0.57,,4.2,6.4
2026-08-23T12:30,89.0,0.56,0.07,4.2,6.0
2026-08-23T12:40,109.0,0.54,0.06,4.2,4.9
2026-08-23T12:50,116.0,0.53,0.09,3.5,5.0
2026-08-23T13:00,108.0,0.52,0.06,5.9,5.9
2026-08-23T13:10,108.0,0.51,0.11,4.6,5.8
2026-08-23T13:15,,,0.09,,
2026-08-23T13:25,101.0,0.49,,4.4,5.9
2026-08-23T13:30,109.0,0.5,0.09,4.8,6.0
2026-08-23T13:35,,,0.07,,
2026-08-23T13:40,113.0,0.48,,3.9,5.2
2026-08-23T13:50,,,0.07,,
2026-08-23T13:55,104.0,0.47,,4.2,5.5
2026-08-23T14:00,109.0,0.46,0.06,5.0,6.5
2026-08-23T14:05,119.0,0.46,0.07,4.5,5.0
2026-08-23T14:15,,,0.07,,
2026-08-23T14:25,116.0,0.45,,4.7,4.9
2026-08-23T14:30,,,0.05,,
2026-08-23T14:35,112.0,0.44,,3.7,4.6
2026-08-23T14:40,130.0,0.44,0.06,4.2,4.4
2026-08-23T14:50,111.0,0.44,0.06,3.7,4.6
2026-08-23T15:00,119.0,0.44,0.07,3.7,4.6
2026-08-23T15:10,,,0.08,,
2026-08-23T15:15,104.0,0.44,,3.7,4.3
2026-08-23T15:20,118.0,0.45,0.09,2.9,4.2
2026-08-23T15:30,127.0,0.45,0.1,3.7,4.4
2026-08-23T15:35,,,0.08,,
2026-08-23T15:40,138.0,0.46,,3.1,4.4
2026-08-23T15:50,,,0.11,,
2026-08-23T15:55,116.0,0.48,,3.1,4.3
2026-08-23T16:00,,,0.14,,
2026-08-23T16:05,113.0,0.45,,3.4,4.1
2026-08-23T16:10,,,0.11,,
2026-08-23T16:15,119.0,0.48,,3.0,3.5
2026-08-23T16:20,,,0.12,,
2026-08-23T16:25,131.0,0.51,,2.6,3.2
2026-08-23T16:30,146.0,0.51,0.09,2.4,3.3
2026-08-23T16:35,,,0.07,,
2026-08-23T16:40,141.0,0.53,,2.4,2.7
2026-08-23T16:50,168.0,0.53,0.09,2.1,2.6
2026-08-23T17:00,169.0,0.55,,1.8,2.4
2026-08-23T17:05,,,0.12,,
2026-08-23T17:10,,,0.12,,
2026-08-23T17:15,165.0,0.56,0.1,2.4,2.5
2026-08-23T17:20,164.0,0.57,,2.2,2.9
2026-08-23T17:30,,,0.11,,
2026-08-23T17:35,164.0,0.58,0.1,2.3,2.6
2026-08-23T17:40,183.0,0.59,0.14,2.1,2.4
2026-08-23T17:50,182.0,0.61,,1.8,2.3
2026-08-23T17:55,,,0.1,,
2026-08-23T18:05,179.0,0.62,,1.6,1.8
2026-08-23T18:10,,,0.11,,
2026-08-23T18:15,165.0,0.62,,0.9,1.5
2026-08-23T18:20,153.0,,0.09,1.4,1.4
2026-08-23T18:25,,0.64,0.07,,
2026-08-23T18:30,156.0,0.65,,0.9,1.1
2026-08-23T18:35,,,0.06,,
2026-08-23T18:40,177.0,0.66,,1.2,1.4
2026-08-23T18:50,,,0.07,,
2026-08-23T18:55,172.0,0.66,,1.5,1.7
2026-08-23T19:00,,,0.05,,
2026-08-23T19:05,188.0,0.65,,1.6,1.8
2026-08-23T19:10,,,0.09,,
2026-08-23T19:15,155.0,0.65,,1.5,1.7
2026-08-23T19:20,,,0.1,,
2026-08-23T19:25,187.0,0.65,,0.9,1.1
2026-08-23T19:30,170.0,0.64,0.04,0.6,0.8
2026-08-23T19:40,264.0,0.65,0.06,0.8,0.8
2026-08-23T19:45,,,0.08,,
2026-08-23T19:55,344.0,0.64,,0.7,1.1
2026-08-23T20:05,351.0,0.63,0.05,0.6,0.8
2026-08-23T20:10,294.0,0.62,0.05,0.8,0.9
2026-08-23T20:20,,,0.02,,
2026-08-23T20:25,307.0,0.6,,0.9,0.9
2026-08-23T20:30,307.0,0.6,0.02,0.9,0.9
2026-08-23T20:40,,,0.04,,
2026-08-23T20:45,313.0,0.57,,1.3,1.4
2026-08-23T20:50,302.0,0.57,0.03,2.0,2.1
2026-08-23T20:55,,,0.05,,
2026-08-23T21:00,302.0,0.55,,1.6,1.8
2026-08-23T21:05,,,0.04,,
2026-08-23T21:10,309.0,0.54,,1.7,1.7
2026-08-23T21:15,,,0.04,,
2026-08-23T21:20,313.0,0.52,,1.7,1.9
2026-08-23T21:25,,,0.06,,
2026-08-23T21:35,312.0,0.49,,1.8,1.9
2026-08-23T21:40,,,0.06,,
2026-08-23T21:45,312.0,0.46,0.07,1.9,2.0
2026-08-23T21:50,310.0,0.45,,1.7,2.0
2026-08-23T21:55,,,0.05,,
2026-08-23T22:00,303.0,0.43,,1.5,1.6
2026-08-23T22:05,,,0.03,,
2026-08-23T22:10,299.0,0.41,,1.2,1.5
2026-08-24T05:20,,,0.06,,
2026-08-24T05:25,14.0,0.04,,4.7,6.1
2026-08-24T05:30,,,0.05,,
2026-08-24T05:35,12.0,0.08,,5.5,6.0
2026-08-24T05:40,15.0,0.1,0.07,5.6,6.3
2026-08-24T05:50,11.0,0.08,0.1,6.5,6.7
2026-08-24T05:55,,,0.1,,
2026-08-24T06:00,6.0,0.15,,5.5,6.5
2026-08-24T06:05,,,0.06,,
2026-08-24T06:10,8.0,0.18,,5.7,6.8
2026-08-24T06:15,7.0,0.19,0.05,6.3,7.0
2026-08-24T06:30,,,0.05,,
2026-08-24T06:35,10.0,0.24,,6.1,6.5
2026-08-24T06:40,,,0.07,,
2026-08-24T06:45,2.0,0.28,,4.5,6.2
2026-08-24T06:50,358.0,0.29,0.06,4.5,5.9
2026-08-24T06:55,,,0.22,,
2026-08-24T07:00,12.0,0.32,,4.3,4.8
2026-08-24T07:05,,,0.08,,
2026-08-24T07:15,11.0,0.35,,4.1,5.8
2026-08-24T11:20,74.0,0.65,0.05,2.2,3.0
2026-08-24T11:30,98.0,0.64,0.06,3.0,3.1
2026-08-24T11:35,,,0.09,,
2026-08-24T11:45,134.0,0.62,,2.2,2.3
2026-08-24T11:50,107.0,0.6,0.04,2.4,2.5
2026-08-24T12:00,126.0,0.59,0.03,2.0,2.4
2026-08-24T12:10,,,0.07,,
2026-08-24T12:15,145.0,0.56,,2.3,2.6
2026-08-24T12:20,116.0,,0.04,2.8,3.1
2026-08-24T12:25,,0.54,,,
2026-08-24T12:30,133.0,0.54,0.05,2.6,2.9
2026-08-24T12:40,,,0.08,,
2026-08-24T12:45,133.0,0.52,,2.1,2.7
2026-08-24T12:50,,,0.05,,
2026-08-24T12:55,127.0,0.49,,2.7,3.2
2026-08-24T13:00,,,0.06,,
2026-08-24T13:05,143.0,0.47,,3.0,3.3
2026-08-24T13:10,,,0.09,,
2026-08-24T13:15,152.0,0.45,,2.8,3.3
2026-08-24T13:25,165.0,0.42,0.05,2.6,3.8
2026-08-24T13:30,163.0,0.42,,3.3,3.7
2026-08-24T13:40,,,0.07,,
2026-08-24T13:45,147.0,0.4,,3.5,3.5
2026-08-24T13:55,155.0,0.37,0.17,3.8,4.1
2026-08-24T14:05,152.0,0.39,0.07,3.1,4.1
2026-08-24T14:10,,,0.1,,
2026-08-24T14:15,163.0,0.36,,3.7,3.9
2026-08-24T14:20,161.0,0.36,0.08,3.9,4.2
2026-08-24T14:30,162.0,0.36,0.06,3.8,4.3
2026-08-24T14:40,,,0.08,,
2026-08-24T14:45,156.0,0.34,0.06,3.2,3.8
2026-08-24T14:55,162.0,0.34,,2.8,3.7
2026-08-24T15:00,157.0,0.34,0.07,3.1,3.4
2026-08-24T15:10,,,0.04,,
2026-08-24T15:15,143.0,0.34,0.09,3.2,3.6
2026-08-24T15:25,159.0,0.34,,2.9,3.6
2026-08-24T15:30,165.0,0.34,0.05,3.7,3.8
2026-08-24T15:40,,,0.09,,
2026-08-24T15:45,165.0,0.35,,3.7,3.7
2026-08-24T15:50,,,0.12,,
2026-08-24T15:55,169.0,0.34,0.08,3.3,4.0
2026-08-24T16:00,169.0,0.35,,3.5,3.7
2026-08-24T16:05,,,0.08,,
2026-08-24T16:15,170.0,0.36,,3.0,3.6
2026-08-24T16:20,,,0.06,,
2026-08-24T16:25,155.0,0.38,0.1,3.1,3.4
2026-08-24T16:30,156.0,0.38,,3.3,3.9
2026-08-24T16:40,,,0.09,,
2026-08-24T16:45,163.0,0.4,,4.0,4.4
2026-08-24T16:50,,,0.06,,
2026-08-24T16:55,173.0,0.42,,4.4,4.5
2026-08-24T17:00,173.0,0.41,0.11,3.8,4.4
2026-08-24T17:10,,,0.09,,
2026-08-24T17:15,164.0,0.46,,3.5,4.2
2026-08-24T17:20,,,0.07,,
2026-08-24T17:25,161.0,0.49,,4.1,4.4
2026-08-24T17:30,,,0.12,,
2026-08-24T17:35,166.0,0.44,0.1,3.8,4.6
2026-08-24T17:45,171.0,0.51,,4.3,4.5
2026-08-24T17:50,,,0.11,,
2026-08-24T17:55,161.0,0.51,,4.2,4.3
2026-08-24T18:05,174.0,0.53,0.07,4.3,4.6
2026-08-24T18:10,,,0.08,,
2026-08-24T18:15,170.0,0.55,,4.2,4.5
2026-08-24T18:20,169.0,,0.06,3.8,4.4
2026-08-24T18:25,,0.56,0.08,,
2026-08-24T18:30,158.0,0.56,,4.0,4.2
2026-08-24T18:40,,,0.1,,
2026-08-24T18:45,151.0,0.57,0.07,3.2,3.7
2026-08-24T18:55,152.0,0.6,,3.4,3.6
2026-08-24T19:00,153.0,0.6,0.06,3.5,3.6
2026-08-24T19:05,,,0.06,,
2026-08-24T19:10,152.0,0.61,,3.7,3.9
2026-08-24T19:20,151.0,0.62,0.06,3.7,4.0
2026-08-24T19:25,,,0.06,,
2026-08-24T19:30,141.0,,,4.0,4.3
2026-08-24T19:35,,0.63,0.05,,
2026-08-24T19:45,140.0,0.64,,2.6,3.3
2026-08-24T19:50,142.0,0.64,0.05,3.2,3.5
2026-08-24T20:00,144.0,0.65,0.12,3.5,3.7
2026-08-24T20:10,,,0.05,,
2026-08-24T20:15,150.0,0.64,,4.2,4.3
2026-08-24T20:20,149.0,0.64,0.04,3.8,4.3
2026-08-24T20:25,,,0.04,,
2026-08-24T20:30,154.0,0.64,,3.6,4.3
2026-08-24T20:40,,,0.05,,
2026-08-24T20:45,151.0,0.63,,3.2,4.0
2026-08-24T20:50,157.0,0.63,0.04,3.6,3.9
2026-08-24T20:55,,,0.05,,
2026-08-24T21:05,175.0,0.62,0.05,3.9,4.0
2026-08-24T21:10,176.0,0.61,,3.5,4.0
2026-08-24T21:15,,,0.04,,
2026-08-24T21:20,199.0,0.6,,2.2,2.6
2026-08-24T21:25,,,0.04,,
2026-08-24T21:30,182.0,0.59,,2.1,2.5
2026-08-24T21:40,188.0,0.57,0.04,1.6,2.5
2026-08-24T21:50,197.0,0.55,0.04,1.5,1.8
2026-08-24T21:55,,,0.04,,
2026-08-24T22:05,263.0,0.52,,0.8,1.0
2026-08-24T22:10,,,0.03,,
2026-08-24T22:15,199.0,0.5,,0.8,1.1
2026-08-28T09:00,,,0.04,,
2026-08-28T09:05,50.0,0.53,,1.1,1.5
2026-08-28T09:10,,,0.05,,
2026-08-28T09:15,86.0,0.56,,2.5,2.8
2026-08-28T09:25,88.0,0.58,0.04,2.5,2.8
2026-08-28T09:30,83.0,0.59,,1.8,2.6
2026-08-28T09:35,89.0,0.61,0.09,2.0,2.4
2026-08-28T09:40,,,0.05,,
2026-08-28T09:45,71.0,0.64,,2.3,2.7
2026-08-28T09:50,,,0.09,,
2026-08-28T09:55,91.0,0.67,,1.5,1.9
2026-08-28T10:00,,,0.09,,
2026-08-28T10:05,100.0,0.7,,2.2,2.3
2026-08-28T10:10,,,0.2,,
2026-08-28T10:15,95.0,0.68,,2.0,2.9
2026-08-28T10:20,,,0.05,,
2026-08-28T10:25,109.0,0.71,,2.0,2.9
2026-08-28T10:30,,,0.07,,
2026-08-28T10:35,121.0,0.78,,3.6,4.1
2026-08-28T10:45,131.0,0.77,0.11,3.6,4.5
2026-08-28T10:55,111.0,0.75,0.1,3.6,4.0
2026-08-28T11:05,120.0,0.75,0.09,3.9,4.3
2026-08-28T11:15,131.0,0.76,0.05,3.4,4.2
2026-08-28T11:20,,,0.08,,
2026-08-28T11:25,128.0,0.79,,3.5,4.3
2026-08-28T11:30,,,0.06,,
2026-08-28T11:35,133.0,0.79,,3.6,4.4
2026-08-28T11:40,,,0.07,,
2026-08-28T11:45,105.0,0.79,,2.7,3.5
2026-08-28T11:55,119.0,0.8,0.06,3.0,4.0
2026-08-28T12:00,,,0.07,,
2026-08-28T12:05,112.0,0.78,,3.6,3.7
2026-08-28T12:15,94.0,0.77,0.06,3.7,4.3
2026-08-28T12:25,100.0,0.76,0.05,3.3,4.4
2026-08-28T12:35,90.0,0.76,0.07,3.1,4.3
2026-08-28T12:40,,,0.05,,
2026-08-28T12:45,112.0,0.71,,3.0,4.0
2026-08-28T12:50,,,0.05,,
2026-08-28T12:55,105.0,0.69,,3.0,3.9
2026-08-28T13:05,107.0,0.67,0.04,3.6,3.9
2026-08-28T13:15,101.0,0.65,0.09,2.5,3.3
2026-08-28T13:25,113.0,0.63,0.1,2.6,3.9
2026-08-28T13:30,,,0.08,,
2026-08-28T13:35,118.0,0.59,,2.9,3.3
2026-08-28T13:40,,,0.07,,
2026-08-28T13:45,112.0,0.54,,3.1,3.6
2026-08-28T13:55,104.0,0.52,0.05,3.3,3.9
2026-08-28T14:05,97.0,0.49,0.05,3.2,3.7
2026-08-28T14:15,96.0,,,3.0,3.1
2026-08-28T14:20,,0.43,0.04,,
2026-08-28T14:30,99.0,,,2.8,3.0
2026-08-28T14:35,75.0,0.39,0.05,3.3,3.8
2026-08-28T14:40,,,0.05,,
2026-08-28T14:45,93.0,0.36,,4.5,4.5
2026-08-28T14:50,,,0.06,,
2026-08-28T14:55,110.0,0.34,,4.5,6.2
2026-08-28T15:05,97.0,0.32,0.04,4.1,4.4
2026-08-28T15:10,102.0,,0.04,3.9,5.3
2026-08-28T15:15,,0.29,,,
2026-08-28T15:20,,,0.06,,
2026-08-28T15:25,101.0,0.27,,3.6,4.2
2026-08-28T15:35,95.0,0.25,0.07,4.7,4.8
2026-08-28T15:45,79.0,0.23,0.06,3.4,5.0
2026-08-28T15:55,81.0,0.21,0.06,4.1,4.7
2026-08-28T16:05,70.0,0.19,0.08,4.5,4.7
2026-08-28T16:15,94.0,0.17,0.09,3.7,4.1
2026-08-28T16:25,97.0,0.15,0.12,3.8,5.2
2026-08-28T16:35,105.0,0.14,0.09,4.7,5.4
2026-08-28T16:45,96.0,0.13,0.06,4.9,5.5
2026-08-28T16:50,,,0.07,,
2026-08-28T16:55,97.0,0.11,,4.2,4.6
2026-08-28T17:00,,,0.09,,
2026-08-28T17:05,83.0,0.11,,3.9,4.4
2026-08-28T17:15,99.0,0.11,0.08,3.8,5.2
2026-08-28T17:25,48.0,0.11,0.07,3.6,4.4
2026-08-28T17:35,358.0,0.1,0.31,3.0,3.9
2026-08-28T17:40,,,0.19,,
2026-08-28T17:45,346.0,0.1,,9.0,10.0
2026-08-28T17:55,95.0,0.07,1.26,5.8,18.7
2026-08-28T18:05,104.0,0.09,1.24,7.6,14.5
2026-08-28T18:15,89.0,0.14,0.28,8.1,10.7
2026-08-28T18:25,100.0,0.19,0.14,8.5,10.7
2026-08-28T18:35,112.0,0.24,0.09,9.1,10.0
2026-08-28T18:40,,,0.11,,
2026-08-28T18:45,110.0,0.25,,6.6,9.3
2026-08-28T18:50,,,0.09,,
2026-08-28T18:55,120.0,0.23,,5.5,6.5
2026-08-28T19:05,132.0,0.28,0.08,2.3,4.2
2026-08-28T19:15,20.0,0.31,0.05,1.2,2.7
2026-08-28T19:25,116.0,0.34,0.04,2.6,3.0
2026-08-28T19:30,,,0.05,,
2026-08-28T19:35,6.0,0.38,,7.5,7.5
2026-08-28T19:40,,,0.11,,
2026-08-28T19:45,321.0,0.41,,6.2,8.9
2026-08-28T19:50,,,0.16,,
2026-08-28T19:55,259.0,0.44,,11.9,17.4
2026-08-28T20:05,31.0,0.37,0.19,9.3,9.3
2026-08-28T20:10,,,0.13,,
2026-08-28T20:15,299.0,0.44,,8.1,10.0
2026-08-28T20:20,,,0.22,,
2026-08-28T20:25,275.0,0.5,,7.1,13.0
2026-08-28T20:30,,,0.44,,
2026-08-28T20:35,173.0,0.54,,0.5,3.8
2026-08-28T20:40,,,0.04,,
2026-08-28T20:45,114.0,0.56,,3.8,3.8
2026-08-28T20:50,,,0.05,,
2026-08-28T20:55,91.0,0.58,,1.0,3.0
2026-08-28T21:05,96.0,0.61,0.04,4.0,5.8
2026-08-28T21:15,86.0,0.65,0.04,4.4,5.4
2026-08-28T21:20,,,0.07,,
2026-08-28T21:25,81.0,0.65,,4.1,5.0
2026-08-28T21:30,,,0.04,,
2026-08-28T21:35,28.0,0.68,,2.7,3.9
2026-08-28T21:45,110.0,0.71,0.04,3.9,3.9
2026-08-28T21:55,16.0,0.73,0.05,3.9,4.0
2026-08-28T22:05,9.0,0.76,0.04,3.7,3.9
2026-08-28T22:15,5.0,0.77,0.04,4.9,6.7
2026-08-28T22:20,,,0.04,,
2026-08-28T22:25,5.0,0.78,,6.3,7.1
2026-08-28T22:30,,,0.04,,
2026-08-28T22:35,357.0,0.79,,5.5,6.2
2026-08-28T22:40,,,0.05,,
2026-08-28T22:45,6.0,0.81,,4.4,6.5
2026-08-28T22:50,,,0.06,,
2026-08-28T22:55,355.0,0.8,,5.5,7.0
2026-08-28T23:00,,,0.06,,
2026-08-28T23:05,5.0,0.8,,5.3,6.3
2026-08-28T23:10,,,0.05,,
2026-08-28T23:15,10.0,0.79,,5.2,6.2
2026-08-28T23:20,,,0.05,,
2026-08-28T23:25,4.0,0.8,,4.9,5.4
2026-08-28T23:30,,,0.05,,
2026-08-28T23:35,20.0,0.81,,4.2,4.7
2026-08-28T23:40,,,0.04,,
2026-08-28T23:45,30.0,0.8,,5.0,5.7
2026-08-28T23:50,,,0.04,,
2026-08-28T23:55,51.0,0.79,,4.2,5.3
2026-08-29T00:10,,,0.04,,
2026-08-29T00:15,37.0,0.76,,3.6,4.9
2026-08-29T00:20,,,0.04,,
2026-08-29T00:25,35.0,0.74,,4.0,4.9
2026-08-29T00:30,,,0.04,,
2026-08-29T00:35,18.0,0.71,,4.2,4.7
2026-08-29T00:40,,,0.06,,
2026-08-29T00:45,11.0,0.68,,3.9,4.5
2026-08-29T00:50,,,0.05,,
2026-08-29T00:55,334.0,0.64,,2.5,3.5
2026-08-29T01:05,353.0,0.61,0.03,4.4,4.7
2026-08-29T01:10,,,0.03,,
2026-08-29T01:15,6.0,0.59,,3.2,3.8
2026-08-29T01:20,,,0.03,,
2026-08-29T01:25,356.0,0.55,,4.3,4.5
2026-08-29T01:30,,,0.04,,
2026-08-29T01:35,353.0,0.51,,3.8,4.7
2026-08-29T01:40,,,0.03,,
2026-08-29T01:45,358.0,0.48,,4.2,4.9
2026-08-29T01:55,351.0,0.45,0.03,2.0,2.9
2026-08-29T02:05,22.0,0.41,0.02,2.5,3.3
2026-08-29T02:10,,,0.02,,
2026-08-29T02:15,1.0,0.39,,2.3,2.5
2026-08-29T02:20,,,0.03,,
2026-08-29T02:25,356.0,0.36,,2.2,2.2
2026-08-29T02:30,,,0.02,,
2026-08-29T02:35,0.0,0.32,,3.2,4.1
2026-08-29T02:40,,,0.02,,
2026-08-29T02:45,329.0,0.28,,2.0,3.1
2026-08-29T02:50,,,0.03,,
2026-08-29T02:55,346.0,0.25,,2.2,2.2
2026-08-29T03:00,,,0.01,,
2026-08-29T03:05,354.0,0.22,,1.0,2.0
2026-08-29T03:10,,,0.02,,
2026-08-29T03:15,12.0,0.19,,2.3,2.9
2026-08-29T03:20,,,0.02,,
2026-08-29T03:25,357.0,0.16,,2.4,2.4
2026-08-29T03:30,,,0.01,,
2026-08-29T03:35,15.0,0.13,,3.1,3.3
2026-08-29T03:40,,,0.01,,
2026-08-29T03:45,9.0,0.1,,3.5,3.9
2026-08-29T03:50,,,0.02,,
2026-08-29T03:55,342.0,0.07,,4.6,4.8
2026-08-29T04:05,339.0,0.05,0.03,4.6,4.9
2026-08-29T04:10,,,0.03,,
2026-08-29T04:15,8.0,0.01,,4.8,4.8
2026-08-29T04:20,,,0.05,,
2026-08-29T04:25,9.0,0.0,,5.0,5.5
2026-08-29T04:30,,,0.04,,
2026-08-29T04:35,2.0,-0.02,,3.7,4.8
2026-08-29T04:45,31.0,-0.04,0.04,4.5,4.8
2026-08-29T04:50,,,0.03,,
2026-08-29T04:55,28.0,-0.06,,2.5,3.3
2026-08-29T05:00,,,0.04,,
2026-08-29T05:05,21.0,-0.07,,1.9,2.9
2026-08-29T05:50,,,0.08,,
2026-08-29T06:00,,,0.04,,
2026-08-29T06:05,290.0,-0.06,,2.1,2.7
2026-08-29T06:10,,,0.09,,
2026-08-29T06:15,316.0,-0.08,,1.4,2.4
2026-08-29T06:20,,,0.04,,
2026-08-29T06:25,310.0,-0.06,,3.0,3.8
2026-08-29T06:30,,,0.04,,
2026-08-29T06:35,313.0,-0.05,,2.7,3.6
2026-08-29T06:40,,,0.04,,
2026-08-29T06:45,290.0,-0.03,,2.9,3.1
2026-08-29T06:50,,,0.03,,
2026-08-29T06:55,298.0,0.01,,2.4,3.0
2026-08-29T07:00,,,0.07,,
2026-08-29T07:05,299.0,0.04,,2.7,3.2
2026-08-29T07:10,,,0.09,,
2026-08-29T07:15,310.0,0.07,,1.8,2.4
2026-08-29T07:20,,,0.04,,
2026-08-29T07:25,292.0,0.12,,1.6,2.1
2026-08-29T07:30,,,0.07,,
2026-08-29T07:35,311.0,0.16,,1.1,1.6
2026-08-29T07:40,,,0.06,,
2026-08-29T07:45,341.0,0.2,,2.2,2.9
2026-08-29T07:50,,,0.04,,
2026-08-29T07:55,355.0,0.23,,2.0,2.6
2026-08-29T08:05,358.0,0.28,0.06,1.1,2.0
2026-08-29T08:10,,,0.18,,
2026-08-29T08:15,8.0,0.29,,1.4,1.9
2026-08-29T08:20,,,0.1,,
2026-08-29T08:25,21.0,0.36,,0.5,1.2
2026-08-29T08:30,,,0.1,,
2026-08-29T08:35,139.0,0.39,,0.1,0.7
2026-08-29T08:40,,,0.08,,
2026-08-29T08:45,154.0,0.41,,1.4,1.8
