datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-03T07:35,24.0,0.2,5.3,6.5
2026-09-03T07:45,28.0,0.22,5.7,6.0
2026-09-03T07:55,20.0,0.21,5.0,5.9
2026-09-03T08:05,20.0,0.24,5.1,6.0
2026-09-03T08:15,5.0,0.25,3.2,6.0
2026-09-03T08:25,19.0,0.27,5.1,5.3
2026-09-03T08:35,5.0,0.28,5.7,5.8
2026-09-03T08:45,3.0,0.3,6.3,6.7
2026-09-03T08:55,28.0,0.33,5.2,6.9
2026-09-03T09:05,23.0,0.33,5.6,6.3
2026-09-03T09:15,20.0,0.35,5.3,6.0
2026-09-03T09:25,20.0,0.37,5.1,5.9
2026-09-03T09:35,23.0,0.39,4.7,5.3
2026-09-03T09:45,19.0,0.41,4.8,5.2
2026-09-03T09:55,22.0,0.43,4.2,5.8
2026-09-03T10:05,10.0,0.45,4.6,4.9
2026-09-03T10:15,8.0,0.47,4.4,4.9
2026-09-03T10:25,12.0,0.48,3.7,4.9
2026-09-03T10:35,16.0,0.5,3.4,4.8
2026-09-03T10:45,17.0,0.52,3.8,4.7
2026-09-03T10:55,25.0,0.54,3.5,4.1
2026-09-03T11:05,20.0,0.55,3.1,3.8
2026-09-03T11:15,32.0,0.57,3.3,4.0
2026-09-03T11:25,18.0,0.58,3.1,3.5
2026-09-03T11:35,21.0,0.6,2.3,2.9
2026-09-03T11:45,34.0,0.61,3.0,3.0
2026-09-03T11:55,29.0,0.63,1.8,2.5
2026-09-03T12:05,20.0,0.64,1.4,2.1
2026-09-03T12:15,168.0,0.66,1.2,1.3
2026-09-03T12:25,125.0,0.66,1.2,1.2
2026-09-03T12:35,125.0,0.66,2.3,2.9
2026-09-03T12:45,126.0,0.67,2.8,3.1
2026-09-03T12:55,120.0,0.67,2.6,3.2
2026-09-03T13:05,123.0,0.68,2.8,2.9
2026-09-03T13:15,110.0,0.68,1.7,2.5
2026-09-03T13:25,126.0,0.68,1.2,2.9
2026-09-03T13:35,119.0,0.69,2.0,2.2
2026-09-03T13:45,152.0,0.68,1.3,2.3
2026-09-03T13:55,166.0,0.67,1.8,2.2
2026-09-03T14:05,169.0,0.67,2.8,2.8
2026-09-03T14:15,171.0,0.66,2.8,2.8
2026-09-03T14:25,163.0,0.65,1.8,2.4
2026-09-03T14:35,190.0,0.64,1.7,1.9
2026-09-03T14:45,184.0,0.62,1.9,1.9
2026-09-03T15:05,192.0,0.6,1.6,2.0
2026-09-03T15:15,210.0,0.58,1.7,2.1
2026-09-03T15:25,197.0,0.57,1.5,1.6
2026-09-03T15:35,173.0,0.55,2.2,2.2
2026-09-03T15:45,178.0,0.53,2.4,2.6
2026-09-03T15:55,167.0,0.51,2.8,2.9
2026-09-03T16:05,160.0,0.5,3.5,3.5
2026-09-03T16:15,164.0,0.47,3.8,3.9
2026-09-03T16:25,166.0,0.45,3.4,4.0
2026-09-03T16:35,160.0,0.43,3.3,3.9
2026-09-03T16:45,167.0,0.41,3.3,3.6
2026-09-03T17:05,148.0,0.37,2.3,2.7
2026-09-03T17:15,135.0,0.35,2.5,2.8
2026-09-03T17:25,145.0,0.33,2.2,2.6
2026-09-03T17:35,144.0,0.31,2.5,2.7
2026-09-03T17:45,153.0,0.29,3.0,3.5
2026-09-03T18:05,162.0,0.25,2.5,3.0
2026-09-03T18:15,158.0,0.23,2.0,2.6
2026-09-03T18:25,142.0,0.21,2.4,2.6
2026-09-03T18:35,151.0,0.2,2.8,3.0
2026-09-03T18:45,154.0,0.18,2.5,3.2
2026-09-03T18:55,158.0,0.16,3.3,3.3
2026-09-03T19:05,144.0,0.15,1.9,2.9
2026-09-03T19:15,149.0,0.13,2.4,2.6
2026-09-03T19:25,157.0,0.11,3.3,3.3
2026-09-03T19:35,168.0,0.09,3.0,3.4
2026-09-03T19:45,160.0,0.08,3.0,3.5
2026-09-03T20:05,153.0,0.06,2.4,3.0
2026-09-03T20:15,159.0,0.04,2.9,3.0
2026-09-03T20:35,163.0,0.03,2.4,2.8
2026-09-03T20:45,157.0,0.03,1.7,2.9
2026-09-03T20:55,159.0,0.02,2.1,2.7
2026-09-03T21:05,151.0,0.02,1.8,2.3
2026-09-03T21:35,182.0,0.02,3.2,3.6
2026-09-03T21:45,202.0,0.02,4.0,4.1
2026-09-03T21:55,208.0,0.02,4.1,4.3
2026-09-03T22:05,199.0,0.02,3.8,4.0
2026-09-03T22:15,205.0,0.03,3.5,4.0
2026-09-03T22:25,209.0,0.04,3.9,3.9
2026-09-03T22:35,216.0,0.05,3.3,4.0
2026-09-03T22:45,216.0,0.05,3.1,3.4
2026-09-03T23:05,237.0,0.07,2.5,2.7
2026-09-03T23:15,247.0,0.08,2.4,2.7
2026-09-03T23:35,275.0,0.11,3.3,3.8
2026-09-03T23:55,335.0,0.13,2.4,3.1
2026-09-04T00:35,316.0,0.18,1.0,2.4
2026-09-04T01:05,327.0,0.22,1.7,2.1
2026-09-04T01:25,304.0,0.24,1.8,2.2
2026-09-04T01:35,298.0,0.24,2.3,2.5
2026-09-04T01:45,6.0,0.25,1.6,2.1
2026-09-04T02:05,13.0,0.27,1.2,1.7
2026-09-04T02:15,44.0,0.28,1.6,1.8
2026-09-04T02:35,46.0,0.3,1.2,2.4
2026-09-04T02:45,79.0,0.3,1.5,2.2
2026-09-04T03:05,46.0,0.31,2.1,2.2
2026-09-04T03:15,54.0,0.32,1.8,2.5
2026-09-04T03:35,39.0,0.32,1.7,2.0
2026-09-04T03:45,58.0,0.32,2.4,2.4
2026-09-04T03:55,58.0,0.32,2.4,2.7
2026-09-04T04:05,53.0,0.32,1.7,2.2
2026-09-04T04:10,74.0,0.32,2.1,2.3
2026-09-04T04:25,66.0,0.32,1.8,1.9
2026-09-04T04:35,78.0,0.31,1.9,2.2
2026-09-04T04:45,69.0,0.31,1.7,1.9
2026-09-04T05:05,93.0,0.31,1.5,1.6
2026-09-04T05:15,86.0,0.31,1.6,1.9
2026-09-04T05:25,66.0,0.31,1.6,2.0
2026-09-04T05:35,68.0,0.31,1.5,1.6
2026-09-04T05:45,43.0,0.31,1.3,1.6
2026-09-04T06:05,12.0,0.31,2.3,3.0
2026-09-04T06:15,26.0,0.3,2.0,2.4
2026-09-04T06:25,16.0,0.31,2.2,2.6
2026-09-04T06:35,11.0,0.31,2.3,2.8
2026-09-04T06:45,15.0,0.31,2.6,2.8
2026-09-04T06:55,358.0,0.32,3.1,3.5
2026-09-04T07:05,3.0,0.32,2.7,3.2
2026-09-04T07:15,20.0,0.32,3.1,3.2
2026-09-04T07:25,41.0,0.32,3.2,3.9
2026-09-04T07:35,27.0,0.33,2.8,3.4
2026-09-04T07:45,47.0,0.34,2.7,3.2
2026-09-04T07:55,38.0,0.35,3.5,3.8
2026-09-04T08:05,56.0,0.37,3.5,4.0
2026-09-04T08:15,35.0,0.37,2.6,3.6
2026-09-04T08:35,36.0,0.39,3.3,3.6
2026-09-04T08:45,32.0,0.4,3.5,3.7
2026-09-04T09:05,64.0,0.42,1.9,3.0
2026-09-04T09:15,14.0,0.44,2.9,3.4
2026-09-04T09:25,17.0,0.45,1.9,2.8
2026-09-04T09:35,20.0,0.46,2.0,2.2
2026-09-04T09:45,22.0,0.47,1.8,2.2
2026-09-04T09:55,118.0,0.48,2.8,3.1
2026-09-04T10:05,124.0,0.5,3.0,3.2
2026-09-04T10:15,116.0,0.51,3.0,3.0
2026-09-04T10:25,108.0,0.52,2.6,3.1
2026-09-04T10:35,116.0,0.53,2.5,2.7
2026-09-04T10:45,103.0,0.54,2.7,3.0
2026-09-04T11:05,117.0,0.56,2.8,3.2
2026-09-04T11:15,124.0,0.57,2.7,3.2
2026-09-04T11:25,132.0,0.58,2.6,3.0
2026-09-04T11:35,107.0,0.59,2.8,3.1
2026-09-04T11:45,105.0,0.6,3.0,3.4
2026-09-04T12:05,106.0,0.62,3.9,4.0
2026-09-04T12:15,109.0,0.62,3.6,4.3
2026-09-04T12:25,129.0,0.63,3.4,4.2
2026-09-04T12:35,118.0,0.63,4.2,4.5
2026-09-04T12:45,103.0,0.64,4.5,4.5
2026-09-04T12:55,107.0,0.64,4.0,4.5
2026-09-04T13:05,115.0,0.64,5.0,5.3
2026-09-04T13:15,124.0,0.65,4.6,5.6
2026-09-04T13:25,123.0,0.64,5.0,5.4
2026-09-04T13:35,137.0,0.64,5.0,5.6
2026-09-04T13:45,127.0,0.64,5.1,6.2
2026-09-04T13:55,124.0,0.64,5.9,6.2
2026-09-04T14:05,133.0,0.63,5.6,6.4
2026-09-04T14:15,131.0,0.63,6.0,6.4
2026-09-04T14:25,131.0,0.62,5.9,6.2
2026-09-04T14:35,125.0,0.62,4.8,6.1
2026-09-04T14:45,137.0,0.61,4.6,5.9
2026-09-04T15:05,133.0,0.6,5.6,6.2
2026-09-04T15:15,132.0,0.59,5.4,6.5
2026-09-04T15:25,137.0,0.58,6.1,6.1
2026-09-04T15:35,143.0,0.57,5.8,6.6
2026-09-04T15:45,132.0,0.55,5.5,6.8
2026-09-04T15:55,140.0,0.54,4.8,6.6
2026-09-04T16:05,150.0,0.53,6.6,7.0
2026-09-04T16:15,153.0,0.52,5.9,7.2
2026-09-04T16:25,147.0,0.51,6.1,6.9
2026-09-04T16:35,149.0,0.5,5.5,6.6
2026-09-04T16:45,155.0,0.48,5.1,7.4
2026-09-04T17:05,155.0,0.44,6.7,6.9
2026-09-04T17:15,155.0,0.44,7.2,7.2
2026-09-04T17:25,158.0,0.42,6.0,7.0
2026-09-04T17:35,156.0,0.41,7.1,7.4
2026-09-04T17:45,163.0,0.4,7.0,7.4
2026-09-04T18:05,163.0,0.36,7.2,7.5
2026-09-04T18:15,159.0,0.35,7.3,7.3
2026-09-04T18:25,160.0,0.33,7.2,7.2
2026-09-04T18:35,160.0,0.32,5.9,7.5
2026-09-04T18:45,164.0,0.3,6.8,7.2
2026-09-04T18:55,168.0,0.29,6.2,7.3
2026-09-04T19:05,163.0,0.27,6.1,6.9
2026-09-04T19:15,171.0,0.26,5.9,7.2
2026-09-04T19:25,165.0,0.24,5.4,6.9
2026-09-04T19:35,177.0,0.23,6.0,6.5
2026-09-04T19:45,172.0,0.22,6.4,6.8
2026-09-04T19:55,173.0,0.18,6.4,7.0
2026-09-04T20:05,174.0,0.18,5.9,6.5
2026-09-04T20:15,167.0,0.17,5.7,6.4
2026-09-04T20:25,173.0,0.16,5.6,6.0
2026-09-04T20:35,171.0,0.14,5.6,6.0
2026-09-04T20:45,176.0,0.12,5.1,5.3
2026-09-04T20:55,172.0,0.12,4.9,5.8
2026-09-04T21:05,176.0,0.11,5.2,5.3
2026-09-04T21:15,182.0,0.1,4.2,4.8
2026-09-04T21:25,174.0,0.09,3.5,4.7
2026-09-04T21:35,173.0,0.08,3.8,4.4
2026-09-04T21:45,170.0,0.08,4.0,4.3
2026-09-04T21:55,170.0,0.07,3.7,4.1
2026-09-04T22:05,177.0,0.07,2.8,3.4
2026-09-04T22:15,164.0,0.06,2.0,2.5
2026-09-04T22:25,182.0,0.06,1.1,1.9
2026-09-04T22:35,214.0,0.05,0.2,0.7
2026-09-04T22:45,203.0,0.05,0.3,0.5
2026-09-04T22:55,218.0,0.05,0.3,0.6
2026-09-04T23:05,32.0,0.05,1.0,1.5
2026-09-04T23:15,51.0,0.05,1.1,1.5
2026-09-04T23:35,28.0,0.06,1.1,1.5
2026-09-04T23:45,22.0,0.06,1.9,2.4
2026-09-05T00:25,44.0,0.08,4.2,4.7
2026-09-05T00:35,32.0,0.09,4.4,4.6
2026-09-05T00:45,40.0,0.09,4.3,4.3
2026-09-05T01:05,62.0,0.12,3.5,4.4
2026-09-05T01:15,55.0,0.13,3.8,4.0
2026-09-05T01:35,60.0,0.15,3.3,3.8
2026-09-05T01:45,69.0,0.16,3.5,3.9
2026-09-05T02:05,75.0,0.19,4.0,4.3
2026-09-05T02:25,70.0,0.21,3.7,3.8
2026-09-05T02:35,63.0,0.23,3.8,4.3
2026-09-05T02:45,61.0,0.24,3.2,4.2
2026-09-05T03:05,64.0,0.26,3.8,4.0
2026-09-05T03:15,64.0,0.28,3.3,4.4
2026-09-05T03:25,77.0,0.29,2.7,3.7
2026-09-05T03:35,61.0,0.3,2.5,3.9
2026-09-05T03:45,65.0,0.32,3.0,3.6
2026-09-05T03:55,65.0,0.33,3.0,3.3
2026-09-05T04:05,78.0,0.34,3.4,4.3
2026-09-05T04:15,68.0,0.35,2.9,3.7
2026-09-05T04:20,62.0,,2.4,3.3
2026-09-05T04:25,,0.37,,
2026-09-05T04:35,60.0,0.38,2.5,3.0
2026-09-05T04:45,64.0,0.4,2.9,2.9
2026-09-05T05:05,358.0,0.42,5.6,6.1
2026-09-05T05:15,355.0,0.39,3.9,5.5
2026-09-05T05:25,19.0,0.43,4.8,5.1
2026-09-05T05:35,357.0,0.44,3.5,5.7
2026-09-05T05:45,27.0,0.46,4.3,4.6
2026-09-05T05:55,19.0,0.47,4.2,4.6
2026-09-05T06:05,26.0,0.48,3.2,4.3
2026-09-05T06:15,30.0,0.49,3.5,4.0
2026-09-05T06:25,26.0,0.5,3.9,4.1
2026-09-05T06:35,52.0,0.5,2.4,3.8
2026-09-05T06:45,34.0,0.52,1.6,2.5
2026-09-05T06:55,37.0,0.52,2.7,2.8
2026-09-05T07:05,349.0,0.53,3.8,3.8
2026-09-05T07:15,348.0,0.54,3.9,3.9
2026-09-05T07:25,13.0,0.54,2.8,4.4
2026-09-05T07:35,12.0,0.55,2.8,3.5
2026-09-05T07:45,359.0,0.56,4.6,4.9
2026-09-05T07:55,358.0,0.57,6.7,7.5
2026-09-05T08:05,357.0,0.56,6.3,8.1
2026-09-05T08:15,4.0,0.57,5.5,6.6
2026-09-05T08:25,9.0,,5.3,6.0
2026-09-05T08:35,0.0,0.57,5.7,5.9
2026-09-05T08:45,11.0,0.57,4.7,5.1
2026-09-05T09:05,23.0,0.57,3.8,4.2
2026-09-05T09:15,15.0,0.57,4.5,5.1
2026-09-05T09:25,21.0,0.58,4.6,4.9
2026-09-05T09:35,11.0,0.58,4.0,4.7
2026-09-05T09:45,21.0,0.57,2.8,3.7
2026-09-05T09:55,23.0,0.57,2.7,3.0
2026-09-05T10:05,11.0,0.57,3.6,4.1
2026-09-05T10:15,7.0,0.57,3.6,4.0
2026-09-05T10:25,0.0,0.57,3.4,3.7
2026-09-05T10:35,13.0,0.57,2.4,3.4
2026-09-05T10:45,12.0,0.56,1.0,1.8
2026-09-05T10:55,355.0,0.56,1.4,1.5
2026-09-05T11:05,336.0,0.56,1.0,1.7
2026-09-05T11:15,311.0,0.56,1.3,1.4
2026-09-05T11:25,257.0,0.55,0.5,1.0
2026-09-05T11:35,181.0,0.55,0.7,0.8
2026-09-05T11:45,173.0,0.55,0.1,0.5
2026-09-05T12:05,166.0,0.54,2.2,2.3
2026-09-05T12:15,169.0,0.54,2.3,2.4
2026-09-05T12:25,158.0,0.54,1.9,2.1
2026-09-05T12:35,163.0,0.53,2.4,2.6
2026-09-05T12:45,160.0,0.53,2.3,2.8
2026-09-05T12:55,150.0,0.53,1.9,2.8
2026-09-05T13:05,155.0,0.53,2.4,2.7
2026-09-05T13:15,154.0,0.53,1.7,2.3
2026-09-05T13:25,175.0,0.52,2.2,2.3
2026-09-05T13:35,173.0,0.52,1.1,2.2
2026-09-05T13:45,165.0,0.53,2.0,2.5
2026-09-05T13:55,149.0,0.53,2.2,2.4
2026-09-05T14:05,138.0,0.52,3.0,3.2
2026-09-05T14:15,138.0,0.52,2.7,2.9
2026-09-05T14:25,142.0,0.51,1.9,2.7
2026-09-05T14:35,105.0,0.52,3.0,3.4
2026-09-05T14:45,112.0,0.52,2.8,3.0
2026-09-05T15:05,98.0,0.52,3.0,3.2
2026-09-05T15:15,73.0,0.53,1.4,3.4
2026-09-05T15:25,67.0,0.53,2.6,3.5
2026-09-05T15:35,49.0,0.52,3.1,3.3
2026-09-05T15:45,41.0,0.53,3.3,3.6
2026-09-05T15:55,51.0,0.52,3.7,3.7
2026-09-05T16:05,54.0,0.53,3.5,3.5
2026-09-05T16:15,128.0,0.54,1.2,3.5
2026-09-05T16:25,63.0,0.53,2.5,3.2
2026-09-05T16:35,54.0,0.54,2.4,2.8
2026-09-05T16:45,59.0,0.53,2.7,3.3
2026-09-05T17:05,56.0,0.53,2.6,3.0
2026-09-05T17:15,74.0,0.53,2.4,3.0
2026-09-05T17:25,156.0,0.53,3.6,3.6
2026-09-05T17:35,119.0,0.52,3.4,3.6
2026-09-05T17:45,107.0,0.51,3.4,3.6
2026-09-05T17:55,130.0,0.51,3.6,4.5
2026-09-05T18:05,114.0,0.51,3.7,3.9
2026-09-05T18:15,128.0,0.51,3.5,4.2
2026-09-05T18:25,111.0,0.5,3.3,4.3
2026-09-05T18:35,115.0,0.49,3.4,3.4
2026-09-05T18:45,118.0,0.48,3.1,3.6
2026-09-05T18:55,122.0,0.47,2.9,3.4
2026-09-05T19:05,133.0,0.46,4.3,4.5
2026-09-05T19:15,145.0,0.46,4.2,4.2
2026-09-05T19:25,134.0,0.44,4.6,4.9
2026-09-05T19:35,127.0,0.43,4.1,4.4
2026-09-05T19:45,131.0,0.42,4.5,5.0
