datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-19T13:35,125.0,0.55,2.0,2.4
2026-09-19T13:45,128.0,0.55,2.2,2.5
2026-09-19T13:55,125.0,0.53,2.4,2.5
2026-09-19T14:05,152.0,0.54,1.5,2.2
2026-09-19T14:15,161.0,0.53,1.9,2.3
2026-09-19T14:25,167.0,0.54,1.8,2.1
2026-09-19T14:35,176.0,0.54,2.4,2.5
2026-09-19T14:45,208.0,0.53,1.8,2.0
2026-09-19T14:55,190.0,0.52,1.7,2.1
2026-09-19T15:05,185.0,0.54,1.7,1.7
2026-09-19T15:15,197.0,0.54,2.2,2.4
2026-09-19T15:25,198.0,0.55,1.7,2.0
2026-09-19T15:35,191.0,0.53,1.2,1.9
2026-09-19T15:45,203.0,0.53,1.8,1.9
2026-09-19T16:05,180.0,0.53,1.9,2.2
2026-09-19T16:15,168.0,0.53,1.6,1.9
2026-09-19T16:25,163.0,0.52,2.0,2.0
2026-09-19T16:35,160.0,0.51,1.4,2.3
2026-09-19T16:45,139.0,0.49,1.2,1.5
2026-09-19T17:05,147.0,0.48,2.3,2.9
2026-09-19T17:15,134.0,0.47,1.8,1.8
2026-09-19T17:25,160.0,0.46,1.4,1.8
2026-09-19T17:35,183.0,0.45,1.8,2.2
2026-09-19T17:45,163.0,0.44,1.7,2.2
2026-09-19T18:05,197.0,0.43,1.5,1.5
2026-09-19T18:15,183.0,0.41,2.1,2.5
2026-09-19T18:25,174.0,0.39,3.1,3.4
2026-09-19T18:35,185.0,0.38,1.8,2.7
2026-09-19T18:45,238.0,0.37,0.7,1.0
2026-09-19T18:55,246.0,0.37,1.1,1.1
2026-09-19T19:05,207.0,0.36,1.4,1.4
2026-09-19T19:15,206.0,0.34,1.9,1.9
2026-09-19T19:25,192.0,0.32,1.7,2.0
2026-09-19T19:35,221.0,0.3,1.3,1.5
2026-09-19T19:45,238.0,0.3,1.7,1.9
2026-09-19T20:05,233.0,0.28,0.7,1.1
2026-09-19T20:15,241.0,0.27,0.9,1.0
2026-09-19T20:25,288.0,0.26,1.1,1.3
2026-09-19T20:35,300.0,0.25,1.3,1.5
2026-09-19T20:45,320.0,0.25,1.3,1.5
2026-09-19T21:05,332.0,0.23,1.9,2.2
2026-09-19T21:15,331.0,0.22,1.0,1.6
2026-09-19T21:25,349.0,0.23,0.9,1.0
2026-09-19T21:35,354.0,0.22,1.3,1.3
2026-09-19T21:45,324.0,0.22,0.8,1.3
2026-09-19T21:55,167.0,0.22,0.2,0.4
2026-09-19T22:05,301.0,0.22,1.0,1.0
2026-09-19T22:15,309.0,0.22,1.5,1.5
2026-09-19T22:25,289.0,0.22,2.1,2.1
2026-09-19T22:35,282.0,0.22,2.4,2.4
2026-09-19T22:45,272.0,0.22,3.3,4.0
2026-09-19T22:55,268.0,0.21,3.5,4.7
2026-09-19T23:05,289.0,0.2,3.8,4.6
2026-09-19T23:15,298.0,0.2,3.8,4.1
2026-09-19T23:25,297.0,0.2,3.4,4.0
2026-09-19T23:35,320.0,0.2,3.6,4.1
2026-09-19T23:45,298.0,0.19,2.0,3.0
2026-09-19T23:55,330.0,0.19,1.8,2.4
2026-09-20T00:15,314.0,0.18,2.9,3.0
2026-09-20T00:25,306.0,0.19,2.7,3.1
2026-09-20T00:35,310.0,0.2,2.0,2.3
2026-09-20T00:45,329.0,0.19,2.4,2.8
2026-09-20T01:05,318.0,0.17,1.8,1.9
2026-09-20T01:15,331.0,0.17,1.2,1.9
2026-09-20T01:25,342.0,0.16,1.7,1.7
2026-09-20T01:35,308.0,0.15,1.4,1.9
2026-09-20T01:45,300.0,0.15,2.2,2.4
2026-09-20T02:05,318.0,0.14,2.6,2.9
2026-09-20T02:15,324.0,0.14,3.4,3.5
2026-09-20T02:25,318.0,0.14,3.2,3.6
2026-09-20T02:35,327.0,0.15,2.3,3.2
2026-09-20T02:45,315.0,0.14,1.5,1.9
2026-09-20T02:55,308.0,0.14,2.0,2.4
2026-09-20T03:00,296.0,0.14,2.6,2.9
2026-09-20T03:30,314.0,0.15,3.6,3.6
2026-09-20T03:55,321.0,0.16,4.1,4.4
2026-09-20T04:00,326.0,0.17,4.3,4.6
2026-09-20T04:15,337.0,0.17,3.9,4.6
2026-09-20T04:25,341.0,0.18,3.1,3.9
2026-09-20T04:35,359.0,0.19,3.4,4.0
2026-09-20T04:45,6.0,0.2,3.7,3.8
2026-09-20T04:55,355.0,0.21,4.2,4.4
2026-09-20T05:05,8.0,0.22,4.2,4.6
2026-09-20T05:15,9.0,0.25,3.9,4.5
2026-09-20T05:25,10.0,0.26,3.7,4.2
2026-09-20T05:35,22.0,0.27,3.5,3.6
2026-09-20T05:45,52.0,0.28,3.0,4.2
2026-09-20T05:55,23.0,0.31,4.0,4.4
2026-09-20T06:05,31.0,0.32,4.3,4.8
2026-09-20T06:15,28.0,0.33,4.2,4.5
2026-09-20T06:25,37.0,0.34,3.3,4.6
2026-09-20T06:35,21.0,0.36,2.8,3.6
2026-09-20T06:45,23.0,0.37,2.6,3.3
2026-09-20T06:55,50.0,0.39,2.6,3.1
2026-09-20T07:05,54.0,0.4,2.8,3.2
2026-09-20T07:15,73.0,0.41,2.5,3.5
2026-09-20T07:25,87.0,0.42,1.2,1.4
2026-09-20T07:35,31.0,0.43,1.5,1.7
2026-09-20T07:45,46.0,0.44,2.1,2.5
2026-09-20T07:55,36.0,0.45,2.6,2.8
2026-09-20T08:05,42.0,0.47,2.7,2.9
2026-09-20T08:15,26.0,0.46,1.9,2.4
2026-09-20T08:25,47.0,0.47,1.7,2.2
2026-09-20T08:35,19.0,0.48,2.0,3.0
2026-09-20T08:45,27.0,0.48,2.5,2.6
2026-09-20T08:55,5.0,0.48,2.3,2.9
2026-09-20T09:05,22.0,0.49,2.3,2.8
2026-09-20T09:15,33.0,0.49,2.0,2.7
2026-09-20T09:25,356.0,0.49,1.9,2.5
2026-09-20T09:35,10.0,0.49,2.1,2.6
2026-09-20T09:45,19.0,0.49,0.7,1.9
2026-09-20T09:55,357.0,0.48,1.5,1.5
2026-09-20T10:05,356.0,0.48,0.5,1.1
2026-09-20T10:15,359.0,0.48,0.7,0.9
2026-09-20T10:25,337.0,0.47,0.9,1.2
2026-09-20T10:35,277.0,0.47,1.1,1.2
2026-09-20T10:45,294.0,0.46,1.0,1.1
2026-09-20T11:05,280.0,0.44,0.6,0.8
2026-09-20T11:15,235.0,0.44,0.7,0.9
2026-09-20T11:25,224.0,0.44,0.5,0.6
2026-09-20T11:35,224.0,0.44,0.8,1.1
2026-09-20T11:45,219.0,0.43,0.6,1.3
2026-09-20T11:55,260.0,0.43,0.5,1.1
2026-09-20T12:05,195.0,0.42,0.8,1.0
2026-09-20T12:15,178.0,0.42,0.9,1.1
2026-09-20T12:35,138.0,0.41,1.4,1.4
2026-09-20T12:45,133.0,0.4,2.0,2.1
2026-09-20T12:55,137.0,0.39,1.8,2.1
2026-09-20T13:05,131.0,0.4,1.6,2.0
2026-09-20T13:15,131.0,0.4,2.1,2.4
2026-09-20T13:25,125.0,0.4,2.3,2.7
2026-09-20T13:35,117.0,0.4,1.8,2.1
2026-09-20T13:45,121.0,0.39,2.1,2.3
2026-09-20T13:55,135.0,0.4,2.3,2.6
2026-09-20T14:05,129.0,0.4,2.1,2.7
2026-09-20T14:15,130.0,0.4,2.2,2.7
2026-09-20T14:25,138.0,0.41,3.1,3.3
2026-09-20T14:35,142.0,0.41,2.9,3.2
2026-09-20T14:45,134.0,0.41,3.0,3.3
2026-09-20T15:05,142.0,0.42,2.8,3.3
2026-09-20T15:15,139.0,0.42,3.3,3.6
2026-09-20T15:25,156.0,0.42,4.3,4.4
2026-09-20T15:35,156.0,0.42,3.2,4.1
2026-09-20T15:45,154.0,0.43,3.5,4.1
2026-09-20T15:55,152.0,0.43,4.0,4.3
2026-09-20T16:05,161.0,0.44,4.7,5.3
2026-09-20T16:15,156.0,0.44,5.0,5.3
2026-09-20T16:25,160.0,0.44,5.1,5.6
2026-09-20T16:35,161.0,0.44,5.4,5.6
2026-09-20T16:45,166.0,0.45,4.6,5.4
2026-09-20T17:05,166.0,0.46,5.1,5.2
2026-09-20T17:15,156.0,0.46,4.0,4.9
2026-09-20T17:25,158.0,0.46,4.4,5.2
2026-09-20T17:35,163.0,0.46,4.0,4.3
2026-09-20T17:45,164.0,0.46,4.1,4.5
2026-09-20T18:05,163.0,0.46,3.2,4.1
2026-09-20T18:15,158.0,0.45,3.3,3.7
2026-09-20T18:25,165.0,0.45,3.4,4.2
2026-09-20T18:35,166.0,0.45,4.2,4.2
2026-09-20T18:45,160.0,0.45,3.7,4.0
2026-09-20T18:55,162.0,0.45,3.5,3.8
2026-09-20T19:05,164.0,0.42,4.0,4.3
2026-09-20T19:15,167.0,0.43,4.1,4.6
2026-09-20T19:25,166.0,0.42,3.6,4.5
2026-09-20T19:35,164.0,0.41,3.8,4.9
2026-09-20T19:45,172.0,0.4,3.9,4.5
2026-09-20T20:05,166.0,0.37,3.7,4.5
2026-09-20T20:15,176.0,0.36,4.3,4.9
2026-09-20T20:25,175.0,0.35,4.4,5.6
2026-09-20T20:35,181.0,0.34,5.4,5.6
2026-09-20T20:45,183.0,0.33,4.8,5.5
2026-09-20T21:05,178.0,0.3,4.8,5.6
2026-09-20T21:15,182.0,0.29,5.8,6.0
2026-09-20T21:25,189.0,0.27,4.9,5.6
2026-09-20T21:35,191.0,0.26,4.9,5.7
2026-09-20T21:45,193.0,0.25,3.9,4.7
2026-09-20T21:55,204.0,0.23,3.3,4.0
2026-09-20T22:05,202.0,0.21,4.0,4.6
2026-09-20T22:15,213.0,0.2,3.8,4.3
2026-09-20T22:25,204.0,0.18,4.5,5.1
2026-09-20T22:35,204.0,0.17,4.8,5.0
2026-09-20T22:45,212.0,0.15,5.1,5.3
2026-09-20T23:05,223.0,0.12,4.9,5.4
2026-09-20T23:15,218.0,0.11,4.3,5.3
2026-09-20T23:25,226.0,0.1,5.1,5.1
2026-09-20T23:35,234.0,0.09,4.6,4.8
2026-09-20T23:45,224.0,0.08,4.6,5.8
2026-09-21T00:15,227.0,0.04,5.9,6.1
2026-09-21T00:25,235.0,0.03,5.3,5.8
2026-09-21T00:35,241.0,0.03,5.9,6.4
2026-09-21T00:45,246.0,0.02,5.5,6.2
2026-09-21T00:55,244.0,0.02,5.5,6.2
2026-09-21T01:05,240.0,0.01,6.2,6.4
2026-09-21T01:15,241.0,0.01,5.3,6.4
2026-09-21T01:25,241.0,0.01,5.6,6.5
2026-09-21T01:35,249.0,0.0,5.2,6.0
2026-09-21T01:45,246.0,0.0,6.5,6.5
2026-09-21T02:05,252.0,0.0,4.4,5.1
2026-09-21T02:15,256.0,0.01,4.4,5.1
2026-09-21T02:25,253.0,0.01,4.0,4.5
2026-09-21T02:35,249.0,0.01,3.3,4.2
2026-09-21T02:45,267.0,0.01,3.4,3.5
2026-09-21T03:05,259.0,0.03,3.2,3.4
2026-09-21T03:15,283.0,0.04,2.9,3.0
2026-09-21T03:25,284.0,0.05,3.3,3.4
2026-09-21T03:35,265.0,0.06,2.5,3.0
2026-09-21T03:45,322.0,0.07,1.9,2.9
2026-09-21T03:55,316.0,0.09,2.6,3.1
2026-09-21T04:05,309.0,0.1,2.5,2.6
2026-09-21T04:10,314.0,0.1,2.2,2.7
2026-09-21T04:25,293.0,0.14,1.3,1.9
2026-09-21T04:35,305.0,0.15,2.0,2.4
2026-09-21T04:45,314.0,0.16,2.8,3.3
2026-09-21T05:05,318.0,0.2,3.0,3.8
2026-09-21T05:15,339.0,0.21,3.4,4.1
2026-09-21T05:25,337.0,0.24,3.1,3.5
2026-09-21T05:35,334.0,0.26,2.8,3.4
2026-09-21T05:45,346.0,0.28,2.4,3.4
2026-09-21T05:55,350.0,0.29,2.8,3.2
2026-09-21T06:05,353.0,0.31,1.9,2.9
2026-09-21T06:15,356.0,0.33,2.4,2.7
2026-09-21T06:25,3.0,0.35,2.1,3.0
2026-09-21T06:35,16.0,0.36,2.7,3.2
2026-09-21T06:45,17.0,0.38,3.5,3.9
2026-09-21T06:55,32.0,0.39,3.7,4.1
2026-09-21T07:05,26.0,0.41,3.0,4.0
2026-09-21T07:15,29.0,0.43,3.9,4.4
2026-09-21T07:25,25.0,0.44,3.6,4.4
2026-09-21T07:35,16.0,0.45,4.0,4.1
2026-09-21T07:45,17.0,0.47,3.7,4.6
2026-09-21T07:55,17.0,0.48,3.8,4.6
2026-09-21T08:05,10.0,0.49,3.8,4.3
2026-09-21T08:15,14.0,0.51,3.9,4.1
2026-09-21T08:25,8.0,0.52,3.8,4.0
2026-09-21T08:35,7.0,0.53,3.3,4.0
2026-09-21T08:45,17.0,0.53,3.5,4.1
2026-09-21T08:55,36.0,0.54,4.1,4.3
2026-09-21T09:05,27.0,0.55,3.2,4.4
2026-09-21T09:15,22.0,0.55,4.5,4.8
2026-09-21T09:25,24.0,0.55,3.5,4.6
2026-09-21T09:35,4.0,0.55,3.8,4.1
2026-09-21T09:45,19.0,0.55,3.3,3.8
2026-09-21T09:55,22.0,0.55,3.2,3.8
2026-09-21T10:05,16.0,0.54,2.7,3.7
2026-09-21T10:15,12.0,0.54,2.8,4.0
2026-09-21T10:25,12.0,0.53,2.8,3.7
2026-09-21T10:35,14.0,0.52,3.9,4.2
2026-09-21T10:45,26.0,0.51,2.6,3.7
2026-09-21T11:05,5.0,0.48,3.3,3.3
2026-09-21T11:15,17.0,0.47,2.9,3.6
2026-09-21T11:25,9.0,0.46,2.8,3.2
2026-09-21T11:35,5.0,0.44,3.0,3.6
2026-09-21T11:45,26.0,0.43,2.7,3.3
2026-09-21T12:05,69.0,0.4,3.3,3.5
2026-09-21T12:15,94.0,0.39,2.2,3.5
2026-09-21T12:25,116.0,0.38,2.6,3.8
2026-09-21T12:35,79.0,0.37,2.8,4.0
2026-09-21T12:45,100.0,0.36,3.0,4.0
2026-09-21T12:55,102.0,0.34,2.8,3.5
2026-09-21T13:05,119.0,0.34,2.7,3.2
2026-09-21T13:15,104.0,0.33,3.0,3.8
2026-09-21T13:25,107.0,0.32,3.0,3.6
2026-09-21T13:35,90.0,0.31,3.1,4.0
2026-09-21T13:45,78.0,0.3,3.2,3.9
2026-09-21T13:55,83.0,0.29,3.0,4.2
2026-09-21T14:05,89.0,0.29,4.0,4.8
2026-09-21T14:15,82.0,0.29,3.9,4.7
2026-09-21T14:25,84.0,0.28,3.5,4.3
2026-09-21T14:35,72.0,0.28,3.4,4.4
2026-09-21T14:45,77.0,0.29,4.4,4.4
2026-09-21T15:05,75.0,0.29,4.9,5.9
2026-09-21T15:15,87.0,0.29,4.9,5.5
2026-09-21T15:25,97.0,0.29,5.5,5.5
2026-09-21T15:35,83.0,0.31,5.4,5.8
2026-09-21T15:45,102.0,0.32,5.4,6.1
2026-09-21T15:55,101.0,0.32,5.6,5.9
2026-09-21T16:05,98.0,0.33,4.3,5.7
2026-09-21T16:15,93.0,0.33,4.8,5.6
2026-09-21T16:25,84.0,0.35,4.2,5.6
2026-09-21T16:35,93.0,0.36,3.8,5.9
2026-09-21T16:45,101.0,0.37,4.1,4.8
2026-09-21T17:05,88.0,0.38,4.2,4.8
2026-09-21T17:15,75.0,0.4,4.2,4.7
2026-09-21T17:25,72.0,0.41,3.1,4.2
2026-09-21T17:35,75.0,0.42,3.1,4.4
2026-09-21T17:45,82.0,0.45,3.0,4.0
2026-09-21T18:05,59.0,0.45,2.9,3.5
2026-09-21T18:15,63.0,0.46,2.5,3.6
2026-09-21T18:25,71.0,0.47,2.6,3.0
2026-09-21T18:35,64.0,0.48,2.8,3.6
2026-09-21T18:45,,0.48,,
2026-09-21T19:05,,0.5,,
2026-09-21T19:15,,0.51,,
2026-09-21T19:25,,0.5,,
2026-09-21T19:35,53.0,0.5,3.3,5.5
2026-09-21T19:45,59.0,0.5,3.3,4.2
2026-09-21T19:55,58.0,0.5,3.6,4.1
2026-09-21T20:05,,0.49,,
2026-09-21T20:15,,0.49,,
2026-09-21T20:25,,0.48,,
2026-09-21T20:35,,0.47,,
2026-09-21T20:45,93.0,0.46,2.8,3.8
2026-09-21T21:05,106.0,0.44,3.9,4.1
2026-09-21T21:15,,0.42,,
2026-09-21T21:25,,0.4,,
2026-09-21T21:35,,0.38,,
2026-09-21T21:45,,0.36,,
2026-09-21T21:55,,0.33,,
2026-09-21T22:05,,0.31,,
2026-09-21T22:15,75.0,0.3,6.0,6.3
2026-09-21T22:25,42.0,0.28,8.4,8.7
2026-09-21T22:35,49.0,0.26,7.8,8.9
2026-09-21T22:45,,0.24,,
2026-09-21T23:00,52.0,,6.9,8.1
2026-09-21T23:05,,0.2,,
2026-09-21T23:15,,0.18,,
2026-09-21T23:25,,0.16,,
2026-09-21T23:35,,0.14,,
2026-09-21T23:45,,0.12,,
2026-09-21T23:55,,0.1,,
2026-09-22T00:15,,0.06,,
2026-09-22T00:25,,0.04,,
2026-09-22T00:35,,0.03,,
2026-09-22T00:45,,0.02,,
2026-09-22T00:55,,0.01,,
2026-09-22T01:05,,-0.01,,
2026-09-22T01:15,,-0.01,,
2026-09-22T01:25,,-0.02,,
2026-09-22T01:35,,-0.02,,
2026-09-22T01:45,,-0.03,,
2026-09-22T01:55,,-0.03,,
2026-09-22T02:05,,-0.03,,
2026-09-22T02:15,,-0.03,,
2026-09-22T02:25,,-0.03,,
2026-09-22T02:35,,-0.04,,
2026-09-22T02:45,,-0.02,,
2026-09-22T02:55,,-0.01,,
2026-09-22T03:05,,0.0,,
2026-09-22T03:15,,0.0,,
2026-09-22T03:25,,0.02,,
2026-09-22T03:35,,0.03,,
2026-09-22T03:45,,0.05,,
2026-09-22T03:55,,0.06,,
2026-09-22T04:05,,0.08,,
2026-09-22T04:10,,0.09,,
2026-09-22T04:25,,0.12,,
2026-09-22T04:35,,0.14,,
2026-09-22T04:45,,0.17,,
2026-09-22T05:05,,0.22,,
2026-09-22T05:15,,0.26,,
2026-09-22T05:25,,0.26,,
2026-09-22T05:35,,0.3,,
2026-09-22T05:45,,0.33,,
2026-09-22T06:05,,0.37,,
2026-09-22T06:15,,0.4,,
2026-09-22T06:25,,0.43,,
2026-09-22T06:35,,0.45,,
2026-09-22T06:45,,0.47,,
2026-09-22T06:55,,0.49,,
2026-09-22T07:05,,0.51,,
2026-09-22T07:15,,0.53,,
2026-09-22T07:25,,0.55,,
2026-09-22T07:35,,0.57,,
2026-09-22T07:45,,0.58,,
2026-09-22T07:55,,0.6,,
2026-09-22T08:05,,0.62,,
2026-09-22T08:15,,0.63,,
2026-09-22T08:25,,0.64,,
2026-09-22T08:35,,0.65,,
2026-09-22T08:45,,0.66,,
2026-09-22T09:05,,0.67,,
2026-09-22T09:15,,0.68,,
2026-09-22T09:25,,0.68,,
2026-09-22T09:35,,0.67,,
2026-09-22T09:45,,0.68,,
2026-09-22T09:55,,0.67,,
2026-09-22T10:05,,0.66,,
2026-09-22T10:15,,0.65,,
2026-09-22T10:25,,0.64,,
2026-09-22T10:35,,0.63,,
2026-09-22T10:45,,0.61,,
2026-09-22T10:55,,0.58,,
2026-09-22T11:05,,0.56,,
2026-09-22T11:15,,0.55,,
2026-09-22T11:25,,0.53,,
2026-09-22T11:35,,0.51,,
2026-09-22T11:45,,0.48,,
2026-09-22T12:05,,0.44,,
2026-09-22T12:15,,0.41,,
2026-09-22T12:25,,0.39,,
2026-09-22T12:35,,0.37,,
2026-09-22T12:45,,0.34,,
2026-09-22T12:55,,0.33,,
2026-09-22T13:05,,0.31,,
2026-09-22T13:15,,0.29,,
2026-09-22T13:20,,0.28,,
2026-09-22T13:35,,0.25,,
2026-09-22T13:55,,0.22,,
2026-09-22T14:05,,0.21,,
2026-09-22T14:15,,0.2,,
2026-09-22T14:25,,0.18,,
2026-09-22T14:35,,0.17,,
2026-09-22T14:45,,0.17,,
2026-09-22T15:05,,0.17,,
2026-09-22T15:15,,0.16,,
2026-09-22T15:35,,0.17,,
2026-09-22T15:45,,0.18,,
2026-09-22T15:55,,0.19,,
2026-09-22T16:05,,0.2,,
2026-09-22T16:15,,0.21,,
2026-09-22T16:25,,0.23,,
2026-09-22T16:35,,0.2,,
2026-09-22T16:45,,0.25,,
2026-09-22T17:05,,0.28,,
2026-09-22T17:15,,0.3,,
2026-09-22T17:25,,0.31,,
2026-09-22T17:35,,0.34,,
2026-09-22T17:45,,0.35,,
2026-09-22T18:05,,0.4,,
2026-09-22T18:15,,0.41,,
2026-09-22T18:25,,0.43,,
2026-09-22T18:35,,0.44,,
2026-09-22T18:45,,0.46,,
2026-09-22T18:55,,0.47,,
2026-09-22T19:05,,0.49,,
2026-09-22T19:15,,0.5,,
2026-09-22T19:25,,0.51,,
2026-09-22T19:35,,0.52,,
2026-09-22T19:45,,0.52,,
2026-09-22T19:55,,0.52,,
2026-09-22T20:05,,0.53,,
2026-09-22T20:15,,0.52,,
2026-09-22T20:25,,0.52,,
2026-09-22T20:35,,0.52,,
2026-09-22T20:45,,0.51,,
2026-09-22T20:55,,0.5,,
2026-09-22T21:05,,0.49,,
2026-09-22T21:15,,0.47,,
2026-09-22T21:25,,0.45,,
2026-09-22T21:35,,0.43,,
2026-09-22T21:45,,0.41,,
2026-09-22T21:55,,0.39,,
2026-09-22T22:05,,0.37,,
2026-09-22T22:15,,0.34,,
2026-09-22T22:25,,0.32,,
2026-09-22T22:35,,0.3,,
2026-09-22T22:45,,0.28,,
2026-09-22T22:55,,0.24,,
2026-09-22T23:05,,0.22,,
2026-09-22T23:15,,0.2,,
2026-09-22T23:25,,0.18,,
2026-09-22T23:35,,0.15,,
2026-09-22T23:45,,0.13,,
2026-09-22T23:55,,0.1,,
2026-09-23T00:15,,0.05,,
2026-09-23T00:25,,0.03,,
2026-09-23T00:35,,0.01,,
2026-09-23T00:45,,-0.01,,
2026-09-23T00:55,,-0.03,,
2026-09-23T01:05,,-0.04,,
2026-09-23T01:15,,-0.06,,
2026-09-23T01:25,,-0.07,,
2026-09-23T01:35,,-0.08,,
2026-09-23T01:45,,-0.09,,
2026-09-23T01:55,,-0.11,,
2026-09-23T02:05,,-0.11,,
2026-09-23T02:15,,-0.11,,
2026-09-23T02:25,,-0.12,,
2026-09-23T02:35,,-0.12,,
2026-09-23T02:45,,-0.11,,
2026-09-23T02:55,,-0.11,,
2026-09-23T03:05,,-0.1,,
2026-09-23T03:15,,-0.08,,
2026-09-23T03:25,,-0.07,,
2026-09-23T03:35,,-0.06,,
2026-09-23T03:45,,-0.04,,
2026-09-23T03:55,,-0.02,,
2026-09-23T04:05,,0.0,,
2026-09-23T04:10,,0.01,,
2026-09-23T04:25,,0.03,,
2026-09-23T04:35,,0.05,,
2026-09-23T04:45,,0.08,,
2026-09-23T04:55,,0.1,,
2026-09-23T05:05,,0.13,,
2026-09-23T05:15,,0.16,,
2026-09-23T05:25,,0.19,,
2026-09-23T05:35,,0.21,,
2026-09-23T05:45,,0.24,,
2026-09-23T05:55,,0.27,,
2026-09-23T06:05,,0.29,,
2026-09-23T06:15,,0.32,,
2026-09-23T06:25,,0.35,,
2026-09-23T06:35,,0.38,,
2026-09-23T06:45,,0.41,,
2026-09-23T06:55,,0.44,,
2026-09-23T07:05,,0.46,,
2026-09-23T07:15,,0.49,,
2026-09-23T07:25,,0.5,,
2026-09-23T07:35,,0.53,,
2026-09-23T07:45,,0.55,,
2026-09-23T07:55,,0.57,,
2026-09-23T08:05,,0.59,,
2026-09-23T08:15,,0.6,,
2026-09-23T08:25,,0.62,,
2026-09-23T08:35,,0.63,,
2026-09-23T08:45,,0.64,,
2026-09-23T08:55,,0.65,,
2026-09-23T09:05,,0.66,,
2026-09-23T09:15,,0.66,,
2026-09-23T09:25,,0.67,,
2026-09-23T09:35,,0.67,,
2026-09-23T09:45,,0.66,,
2026-09-23T09:55,,0.65,,
2026-09-23T10:05,,0.64,,
2026-09-23T10:15,,0.63,,
2026-09-23T10:25,,0.61,,
2026-09-23T10:35,,0.6,,
2026-09-23T10:45,,0.58,,
2026-09-23T10:55,,0.56,,
2026-09-23T11:05,,0.54,,
2026-09-23T11:15,,0.51,,
2026-09-23T11:25,,0.49,,
2026-09-23T11:35,,0.46,,
2026-09-23T11:45,,0.43,,
2026-09-23T11:55,,0.41,,
2026-09-23T12:05,,0.38,,
2026-09-23T12:15,,0.36,,
2026-09-23T12:25,,0.33,,
2026-09-23T12:35,,0.3,,
2026-09-23T12:45,,0.27,,
2026-09-23T12:55,,0.25,,
2026-09-23T13:05,,0.22,,
2026-09-23T13:15,,0.2,,
2026-09-23T13:25,,0.17,,
2026-09-23T13:35,,0.15,,
2026-09-23T13:45,,0.13,,
2026-09-23T13:50,,0.12,,
2026-09-23T13:55,,0.11,,
2026-09-23T14:05,,0.09,,
2026-09-23T14:15,,0.08,,
2026-09-23T14:25,,0.07,,
2026-09-23T14:35,,0.06,,
2026-09-23T14:45,,0.05,,
2026-09-23T15:05,,0.04,,
2026-09-23T15:15,,0.04,,
2026-09-23T15:25,,0.04,,
2026-09-23T15:35,,0.04,,
2026-09-23T15:45,,0.04,,
2026-09-23T15:55,,0.05,,
2026-09-23T16:05,,0.06,,
2026-09-23T16:15,,0.07,,
2026-09-23T16:25,,0.09,,
2026-09-23T16:35,,0.1,,
2026-09-23T16:45,,0.11,,
2026-09-23T17:05,,0.15,,
2026-09-23T17:15,,0.16,,
2026-09-23T17:25,,0.19,,
2026-09-23T17:35,,0.21,,
2026-09-23T17:45,,0.23,,
2026-09-23T18:05,,0.27,,
2026-09-23T18:15,,0.3,,
2026-09-23T18:25,,0.32,,
2026-09-23T18:35,,0.34,,
2026-09-23T18:45,,0.36,,
2026-09-23T18:55,,0.38,,
2026-09-23T19:05,,0.4,,
2026-09-23T19:15,,0.42,,
2026-09-23T19:25,,0.44,,
2026-09-23T19:35,,0.46,,
2026-09-23T19:45,,0.49,,
2026-09-23T19:55,,0.48,,
2026-09-23T20:05,,0.48,,
2026-09-23T20:15,,0.49,,
2026-09-23T20:25,,0.5,,
2026-09-23T20:35,,0.5,,
2026-09-23T20:45,,0.5,,
2026-09-23T20:55,,0.5,,
2026-09-23T21:05,,0.5,,
2026-09-23T21:15,,0.49,,
2026-09-23T21:25,,0.48,,
2026-09-23T21:35,,0.46,,
2026-09-23T21:45,,0.45,,
2026-09-23T21:55,,0.43,,
2026-09-23T22:05,,0.42,,
2026-09-23T22:15,,0.4,,
2026-09-23T22:25,,0.38,,
2026-09-23T22:35,,0.35,,
2026-09-23T22:45,,0.33,,
2026-09-23T23:05,,0.28,,
2026-09-23T23:15,,0.25,,
2026-09-23T23:25,,0.22,,
2026-09-23T23:35,,0.19,,
2026-09-23T23:45,,0.16,,
2026-09-24T00:15,,0.08,,
2026-09-24T00:25,,0.05,,
2026-09-24T00:35,,0.03,,
2026-09-24T00:45,,0.0,,
2026-09-24T01:05,,-0.05,,
2026-09-24T01:15,,-0.06,,
2026-09-24T01:35,,-0.1,,
2026-09-24T01:45,,-0.12,,
2026-09-24T02:05,,-0.14,,
2026-09-24T02:15,,-0.15,,
2026-09-24T02:25,,-0.15,,
2026-09-24T02:35,,-0.16,,
2026-09-24T02:45,,-0.16,,
2026-09-24T03:05,,-0.16,,
2026-09-24T03:15,,-0.15,,
2026-09-24T03:35,,-0.13,,
2026-09-24T03:45,,-0.11,,
2026-09-24T03:55,,-0.1,,
2026-09-24T04:05,,-0.08,,
2026-09-24T04:10,,-0.07,,
2026-09-24T04:25,,-0.05,,
2026-09-24T04:35,,-0.02,,
2026-09-24T04:45,,0.0,,
2026-09-24T05:05,,0.05,,
2026-09-24T05:15,,0.08,,
2026-09-24T05:25,,0.12,,
2026-09-24T05:35,,0.15,,
2026-09-24T05:45,,0.18,,
2026-09-24T05:55,,0.21,,
2026-09-24T06:05,,0.24,,
2026-09-24T06:15,,0.27,,
