datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-16T16:05,7.78,1010.9,403.0,30.7,54.0
2026-08-16T16:10,7.78,,,,
2026-08-16T16:15,,1011.0,371.0,31.0,52.0
2026-08-16T16:20,7.34,1011.0,358.0,,
2026-08-16T16:25,,,,30.7,54.0
2026-08-16T16:30,8.23,,117.0,,
2026-08-16T16:35,,1011.1,,30.9,53.0
2026-08-16T16:40,7.31,,,,
2026-08-16T16:45,,1011.0,317.0,31.0,57.0
2026-08-16T16:50,7.43,,,,
2026-08-16T17:00,7.35,,253.0,,
2026-08-16T17:05,,1011.0,,30.3,55.0
2026-08-16T17:10,7.23,,236.0,30.3,
2026-08-16T17:15,,1011.1,,,59.0
2026-08-16T17:20,7.45,,199.0,30.1,
2026-08-16T17:25,,1011.2,,,60.0
2026-08-16T17:30,7.2,,99.0,30.2,
2026-08-16T17:35,,1011.2,,,59.0
2026-08-16T17:40,7.19,,120.0,29.9,
2026-08-16T17:45,,1011.3,,,60.0
2026-08-16T18:00,7.17,,55.0,,
2026-08-16T18:05,,1011.4,,29.7,58.0
2026-08-16T18:10,7.14,,51.0,,59.0
2026-08-16T18:15,,1011.6,,29.7,
2026-08-16T18:20,7.15,,42.0,,
2026-08-16T18:25,7.14,1011.4,,29.5,63.0
2026-08-16T18:30,,1011.3,33.0,,
2026-08-16T18:35,,,,29.4,65.0
2026-08-16T18:40,7.16,,,,
2026-08-16T18:45,7.26,1011.2,21.0,29.3,67.0
2026-08-16T18:55,,1011.1,14.0,29.2,69.0
2026-08-16T19:00,7.24,,10.0,,
2026-08-16T19:05,,1011.1,,29.1,70.0
2026-08-16T19:10,7.06,,,,
2026-08-16T19:15,,1011.1,2.0,29.0,71.0
2026-08-16T19:20,7.11,1011.1,1.0,,
2026-08-16T19:25,,,,28.9,72.0
2026-08-16T19:30,7.08,,0.0,,
2026-08-16T19:35,,1011.4,,28.8,72.0
2026-08-16T19:40,7.52,,,,
2026-08-16T19:45,,1011.5,0.0,28.9,73.0
2026-08-16T19:50,7.28,,,,
2026-08-16T19:55,,1011.7,0.0,28.8,73.0
2026-08-16T20:00,7.12,,,,
2026-08-16T20:05,,1011.9,0.0,28.8,72.0
2026-08-16T20:10,7.11,,,,
2026-08-16T20:15,,1011.9,0.0,28.8,71.0
2026-08-16T20:25,7.12,1011.9,0.0,28.7,70.0
2026-08-16T20:30,7.13,1012.0,0.0,,
2026-08-16T20:35,,,,29.1,70.0
2026-08-16T20:40,7.14,,,,
2026-08-16T20:45,,1012.0,,29.1,71.0
2026-08-16T20:50,7.17,,,,
2026-08-16T21:00,,,,28.6,
2026-08-16T21:05,7.25,1011.9,0.0,,69.0
2026-08-16T21:10,7.35,,0.0,,
2026-08-16T21:15,,1011.8,0.0,28.5,68.0
2026-08-16T21:20,7.23,,,,
2026-08-16T21:25,,1011.7,,28.5,66.0
2026-08-16T21:30,7.22,,0.0,,
2026-08-16T21:35,,1011.9,,28.3,60.0
2026-08-16T21:45,7.48,1012.0,0.0,28.2,55.0
2026-08-16T21:55,7.46,1012.0,0.0,28.1,52.0
2026-08-16T22:05,7.44,1012.1,0.0,28.2,52.0
2026-08-16T22:10,7.43,,0.0,28.1,
2026-08-16T22:15,,1012.3,,,52.0
2026-08-16T22:20,7.36,,0.0,27.8,
2026-08-16T22:25,,1012.2,,,53.0
2026-08-16T22:35,7.61,1011.9,0.0,27.3,54.0
2026-08-16T22:40,7.72,,0.0,27.3,
2026-08-16T22:45,,1011.8,,,56.0
2026-08-16T22:50,7.57,,0.0,,
2026-08-16T22:55,,1011.9,,27.1,58.0
2026-08-16T23:00,7.44,1011.9,0.0,,59.0
2026-08-16T23:05,,,,27.0,
2026-08-17T04:20,7.54,,,,
2026-08-17T04:25,,1010.3,0.0,24.1,73.0
2026-08-17T04:30,7.13,,,24.1,
2026-08-17T04:35,,1010.3,0.0,,73.0
2026-08-17T04:40,7.2,1010.3,0.0,24.2,
2026-08-17T04:50,7.13,1010.4,0.0,,
2026-08-17T04:55,,,,24.0,72.0
2026-08-17T05:00,,1010.3,0.0,,
2026-08-17T05:05,7.11,,,24.0,73.0
2026-08-17T05:10,7.05,,0.0,,
2026-08-17T05:15,,1010.6,,24.3,74.0
2026-08-17T05:20,7.1,,,,
2026-08-17T05:25,,1011.3,0.0,24.3,73.0
2026-08-17T05:30,7.06,,,,
2026-08-17T05:35,,1010.7,7.0,23.4,78.0
2026-08-17T05:40,7.04,,5.0,,
2026-08-17T05:45,,1011.1,,23.4,80.0
2026-08-17T05:50,7.06,,9.0,,
2026-08-17T06:00,7.03,,,,
2026-08-17T06:05,,1011.3,14.0,23.0,81.0
2026-08-17T06:10,7.03,,,,
2026-08-17T06:15,,1011.2,11.0,23.2,80.0
2026-08-17T06:20,7.2,,12.0,,
2026-08-17T06:25,,1011.4,,23.3,80.0
2026-08-17T06:35,,1011.5,,23.4,79.0
2026-08-17T06:40,7.23,,,,
2026-08-17T06:45,,1011.6,40.0,23.6,80.0
2026-08-17T06:50,7.01,1011.6,49.0,,80.0
2026-08-17T06:55,,,,23.8,
2026-08-17T07:05,6.98,1011.5,,,77.0
2026-08-17T07:15,7.0,1011.5,96.0,24.2,76.0
2026-08-17T07:20,7.52,,93.0,,
2026-08-17T07:25,,1011.5,,24.4,75.0
2026-08-17T07:30,7.02,,,,
2026-08-17T07:35,,1011.4,50.0,24.4,75.0
2026-08-17T07:40,7.15,,42.0,24.5,
2026-08-17T07:45,,1011.4,,,76.0
2026-08-17T07:50,7.02,,35.0,,
2026-08-17T07:55,,1011.4,,24.4,74.0
2026-08-17T08:00,7.07,,,24.5,74.0
2026-08-17T08:05,,1011.4,42.0,,
2026-08-17T08:10,7.06,,,,
2026-08-17T08:15,,1011.3,30.0,24.7,75.0
2026-08-17T08:20,7.05,,30.0,,
2026-08-17T08:25,,1011.3,,25.6,73.0
2026-08-17T08:30,7.07,,47.0,,
2026-08-17T08:35,,1011.2,,25.6,72.0
2026-08-17T08:40,,,37.0,,
2026-08-17T08:45,7.12,1011.2,,25.6,72.0
2026-08-17T08:50,7.35,1011.1,,25.3,
2026-08-17T09:00,7.17,1011.2,130.0,25.3,
2026-08-17T09:05,,,,,76.0
2026-08-17T09:10,7.4,,,,
2026-08-17T09:15,,1011.0,147.0,25.2,74.0
2026-08-17T09:20,,,136.0,,73.0
2026-08-17T09:30,7.44,1011.1,138.0,,
2026-08-17T09:35,,,,25.4,73.0
2026-08-17T09:40,7.26,,,,
2026-08-17T09:45,,1011.1,227.0,25.6,72.0
2026-08-17T09:50,7.27,,,,
2026-08-17T09:55,,1011.1,222.0,25.5,72.0
2026-08-17T10:00,7.46,,,,
2026-08-17T10:05,,1011.1,244.0,25.7,72.0
2026-08-17T10:10,7.42,,,,
2026-08-17T10:15,,1011.2,272.0,26.0,71.0
2026-08-17T10:20,7.93,,299.0,,
2026-08-17T10:30,7.61,,357.0,,70.0
2026-08-17T10:35,,1011.0,,26.4,
2026-08-17T10:45,7.78,1010.9,782.0,27.4,67.0
2026-08-17T10:50,7.77,,,,
2026-08-17T11:00,7.57,1010.7,,,
2026-08-17T11:05,,,,27.5,64.0
2026-08-17T11:10,7.5,,519.0,,
2026-08-17T11:15,,1010.6,,27.3,63.0
2026-08-17T11:20,7.76,1010.5,560.0,27.8,
2026-08-17T11:25,,,,,62.0
2026-08-17T11:30,7.7,1010.4,865.0,,
2026-08-17T11:35,,,,27.6,63.0
2026-08-17T11:40,7.58,,830.0,27.6,
2026-08-17T11:45,,1010.4,,,59.0
2026-08-17T11:50,7.75,,798.0,,
2026-08-17T11:55,,1010.3,,28.1,57.0
2026-08-17T12:00,7.59,,,28.9,
2026-08-17T12:05,,1010.4,865.0,,58.0
2026-08-17T12:10,7.74,,,,
2026-08-17T12:15,,1010.3,866.0,28.2,58.0
2026-08-17T12:20,7.97,,860.0,,
2026-08-17T12:25,,1010.4,,28.8,58.0
2026-08-17T12:30,7.81,,856.0,,
2026-08-17T12:35,,1010.4,,28.7,60.0
2026-08-17T12:40,8.05,,848.0,28.8,
2026-08-17T12:45,,1010.3,,,59.0
2026-08-17T12:50,7.66,,,,
2026-08-17T13:00,7.96,,779.0,,57.0
2026-08-17T13:05,,1009.9,,28.2,
2026-08-17T13:10,7.65,,,,
2026-08-17T13:15,,1009.8,802.0,28.7,56.0
2026-08-17T13:20,7.42,,762.0,,
2026-08-17T13:25,,1009.6,,28.6,56.0
2026-08-17T13:30,7.69,,820.0,,
2026-08-17T13:35,7.78,1009.5,,29.1,54.0
2026-08-17T13:45,,1009.4,781.0,29.5,57.0
2026-08-17T13:50,,1009.3,,,
2026-08-17T14:00,7.71,1009.1,761.0,29.5,
2026-08-17T14:05,,,,,58.0
2026-08-17T14:10,8.08,1009.0,734.0,29.0,58.0
2026-08-17T14:20,7.74,,610.0,,
2026-08-17T14:30,7.93,,700.0,28.9,
2026-08-17T14:35,,1008.6,,,60.0
2026-08-17T14:40,7.63,,668.0,,59.0
2026-08-17T14:45,,1008.2,,29.7,
2026-08-17T14:50,7.66,,,,
2026-08-17T15:00,7.67,,634.0,,
2026-08-17T15:05,,1008.1,,29.1,57.0
2026-08-17T15:10,8.0,,,,
2026-08-17T15:15,,1008.1,196.0,28.7,60.0
2026-08-17T15:20,7.79,1008.3,209.0,29.0,
2026-08-17T15:25,,,,,60.0
2026-08-17T15:35,8.11,1008.6,293.0,28.7,60.0
2026-08-17T15:40,7.52,,,,
2026-08-17T15:45,,1008.6,437.0,28.8,61.0
2026-08-17T15:50,7.56,,314.0,,
2026-08-17T15:55,,1008.6,,29.1,60.0
2026-08-17T16:00,7.52,,,,
2026-08-17T16:05,,1008.3,335.0,28.8,61.0
2026-08-17T16:10,7.47,,262.0,,
2026-08-17T16:15,,1008.3,,29.2,60.0
2026-08-17T16:20,7.45,,220.0,,
2026-08-17T16:25,,1008.6,,29.0,61.0
2026-08-17T16:30,7.34,,115.0,28.8,
2026-08-17T16:35,,1008.8,,,62.0
2026-08-17T16:40,7.44,,,,
2026-08-17T16:45,,1008.7,83.0,28.7,62.0
2026-08-17T16:50,7.37,,72.0,,
2026-08-17T17:00,7.32,,,,
2026-08-17T17:05,,1008.3,30.0,28.2,62.0
2026-08-17T17:10,7.3,,,,
2026-08-17T17:15,,1008.8,6.0,28.1,63.0
2026-08-17T17:20,7.32,,,,
2026-08-17T17:25,,1009.9,11.0,25.0,70.0
2026-08-17T17:30,7.64,,,,
2026-08-17T17:35,,1009.7,13.0,23.3,77.0
2026-08-17T17:40,7.74,,,,
2026-08-17T17:45,,1008.7,9.0,23.2,81.0
2026-08-17T17:50,7.25,,6.0,,
2026-08-17T18:00,7.24,,,,
2026-08-17T18:05,,1007.5,8.0,23.9,78.0
2026-08-17T18:10,7.32,,,,
2026-08-17T18:15,,1007.7,24.0,23.7,74.0
2026-08-17T18:20,7.28,,39.0,,
2026-08-17T18:25,,1008.3,,24.2,73.0
2026-08-17T18:30,7.18,1008.1,49.0,24.4,
2026-08-17T18:35,,,,,76.0
2026-08-17T18:40,7.62,,,,
2026-08-17T18:45,,1008.5,57.0,24.6,79.0
2026-08-17T18:50,7.15,,56.0,,
2026-08-17T18:55,,1008.6,,24.7,81.0
2026-08-17T19:00,7.22,,,,
2026-08-17T19:05,,1008.5,30.0,24.8,79.0
2026-08-17T19:10,7.06,,,,
2026-08-17T19:15,7.42,1008.4,7.0,24.6,78.0
2026-08-17T19:25,,1008.4,1.0,24.7,77.0
2026-08-17T19:30,7.1,,0.0,,78.0
2026-08-17T19:35,,1008.4,,24.5,
2026-08-17T19:45,7.09,1008.3,0.0,24.6,79.0
2026-08-17T19:50,7.69,,,,
2026-08-17T19:55,,1008.6,0.0,24.3,79.0
2026-08-17T20:00,7.09,1008.5,0.0,,
2026-08-17T20:05,,,,24.5,78.0
2026-08-17T20:10,7.06,,0.0,,
2026-08-17T20:15,,1008.8,,24.5,79.0
2026-08-17T20:20,7.09,,0.0,,
2026-08-17T20:25,7.16,1008.8,,24.3,79.0
2026-08-17T20:30,,,0.0,24.6,
2026-08-17T20:35,,1008.9,,,79.0
2026-08-17T20:40,7.18,,0.0,24.1,
2026-08-17T20:45,,1008.9,,,80.0
2026-08-17T20:50,7.16,1008.9,0.0,,
2026-08-17T20:55,,,,24.2,80.0
2026-08-17T21:00,7.57,,0.0,,81.0
2026-08-17T21:05,,1008.9,0.0,24.4,
2026-08-17T21:10,7.16,,,24.4,82.0
2026-08-17T21:15,,1008.9,,,
2026-08-17T21:20,7.24,,0.0,,
2026-08-17T21:25,,1008.9,,23.8,83.0
2026-08-17T21:30,7.33,,,,
2026-08-17T21:35,,1008.9,0.0,23.8,83.0
2026-08-17T21:40,7.28,,,,
2026-08-17T21:45,,1008.9,0.0,23.8,83.0
2026-08-17T21:50,7.23,,0.0,,
2026-08-17T21:55,,1009.0,,23.7,82.0
2026-08-17T22:00,7.68,,0.0,,
2026-08-17T22:05,,1009.2,,23.7,83.0
2026-08-17T22:10,7.31,,0.0,,
2026-08-17T22:15,,1009.2,,23.4,82.0
2026-08-17T22:20,,,0.0,,
2026-08-17T22:25,7.31,1009.2,,23.4,81.0
2026-08-17T22:30,7.47,,0.0,,
2026-08-17T22:35,,1009.3,,23.2,82.0
2026-08-17T22:40,6.87,,,,
2026-08-17T22:45,7.37,1009.3,0.0,23.3,82.0
2026-08-17T22:50,,,0.0,,
2026-08-17T23:00,,,0.0,,
2026-08-17T23:05,7.2,1009.4,,23.2,82.0
2026-08-18T04:20,7.54,1010.2,0.0,,
2026-08-18T04:25,,,,22.2,80.0
2026-08-18T04:30,7.27,,0.0,,
2026-08-18T04:35,7.17,1010.2,,22.2,81.0
2026-08-18T04:40,,,0.0,,
2026-08-18T04:45,,1010.3,,22.3,81.0
2026-08-18T04:50,7.18,,,,
2026-08-18T05:00,7.16,,0.0,,
2026-08-18T05:05,,1010.4,,21.7,81.0
2026-08-18T05:10,7.08,,1.0,,
2026-08-18T05:15,,1010.4,,21.8,81.0
2026-08-18T05:20,7.11,,4.0,,
2026-08-18T05:25,,1010.4,,21.6,80.0
2026-08-18T05:30,7.24,1010.3,9.0,,81.0
2026-08-18T05:35,,,,21.6,
2026-08-18T05:40,7.26,,,,
2026-08-18T05:45,,1010.2,19.0,21.6,80.0
2026-08-18T05:50,7.11,,,,
2026-08-18T06:00,7.06,,24.0,,
2026-08-18T06:05,,1010.4,,21.9,80.0
2026-08-18T06:10,7.14,,,,
2026-08-18T06:15,,1010.5,30.0,22.0,79.0
2026-08-18T06:20,7.05,,,,
2026-08-18T06:25,7.07,1010.5,40.0,21.5,79.0
2026-08-18T06:35,,1010.7,47.0,21.7,79.0
2026-08-18T06:40,7.14,,,,
2026-08-18T06:45,,1010.5,116.0,21.6,78.0
2026-08-18T06:50,7.19,,194.0,,
2026-08-18T06:55,,1010.7,,22.4,77.0
2026-08-18T07:00,7.48,,,,
2026-08-18T07:05,7.01,1010.8,239.0,22.8,77.0
2026-08-18T07:15,,1011.0,258.0,23.2,77.0
2026-08-18T07:20,7.39,,289.0,,
2026-08-18T07:25,,1011.4,,23.5,75.0
2026-08-18T07:30,7.2,1011.4,319.0,24.2,74.0
2026-08-18T07:40,8.56,1011.5,351.0,24.5,
2026-08-18T07:45,7.31,1011.5,371.0,24.2,71.0
2026-08-18T07:55,,,,,71.0
2026-08-18T08:00,7.32,1011.4,425.0,24.5,
2026-08-18T08:05,,,,,69.0
2026-08-18T08:10,7.16,,475.0,24.8,
2026-08-18T08:15,7.16,1011.4,,,68.0
2026-08-18T08:20,,,531.0,,
2026-08-18T08:25,,1011.4,,25.3,66.0
2026-08-18T08:30,7.5,,359.0,25.3,
2026-08-18T08:35,,1011.5,,,66.0
2026-08-18T08:40,7.67,,,,
2026-08-18T08:45,,1011.4,539.0,26.1,65.0
2026-08-18T08:50,7.31,,569.0,,
2026-08-18T08:55,,1011.3,,26.0,63.0
2026-08-18T09:05,7.17,1011.4,602.0,26.5,62.0
2026-08-18T09:10,7.23,1011.3,612.0,26.6,
2026-08-18T09:15,,,,,61.0
2026-08-18T09:20,7.28,1011.4,615.0,,
2026-08-18T09:25,,,,26.9,60.0
2026-08-18T09:30,7.28,,650.0,,
2026-08-18T09:35,,1011.3,,27.1,58.0
2026-08-18T09:40,7.3,,,,
2026-08-18T09:45,,1011.2,694.0,27.2,59.0
2026-08-18T09:50,7.59,,,,
2026-08-18T09:55,,1011.3,709.0,28.0,55.0
2026-08-18T10:00,,,721.0,,
2026-08-18T10:05,7.38,1011.3,,28.4,55.0
2026-08-18T10:10,7.49,,746.0,,
2026-08-18T10:15,,1011.3,,28.7,54.0
2026-08-18T10:20,7.48,,781.0,,
2026-08-18T10:25,,1011.3,,28.6,53.0
2026-08-18T10:30,7.47,,837.0,,
2026-08-18T10:35,,1011.3,,29.0,53.0
2026-08-18T10:40,7.65,1011.3,599.0,29.7,52.0
2026-08-18T10:50,7.41,,514.0,,
2026-08-18T11:05,7.46,1011.5,544.0,28.5,52.0
2026-08-18T11:10,7.81,,,,
2026-08-18T11:15,,1011.3,863.0,28.6,53.0
2026-08-18T11:20,7.48,,865.0,,
2026-08-18T11:25,,1011.1,,29.0,51.0
2026-08-18T11:30,7.52,,856.0,,
2026-08-18T11:35,,1011.0,,29.6,49.0
2026-08-18T11:40,7.49,,746.0,,
2026-08-18T11:45,,1010.9,,29.6,52.0
2026-08-18T11:50,7.86,,860.0,,
2026-08-18T11:55,,1010.8,,30.1,51.0
2026-08-18T12:00,7.93,,936.0,,
2026-08-18T12:05,,1010.8,,29.9,50.0
2026-08-18T12:10,7.75,,,,
2026-08-18T12:15,,1010.7,850.0,30.1,51.0
2026-08-18T12:20,7.59,,,,
2026-08-18T12:25,,1010.6,478.0,30.4,50.0
2026-08-18T12:30,7.61,1010.5,913.0,,
2026-08-18T12:35,,,,29.4,53.0
2026-08-18T12:40,7.9,,,,
2026-08-18T12:45,,1010.7,601.0,28.6,56.0
2026-08-18T12:50,7.88,,,,
2026-08-18T12:55,,1010.3,445.0,28.1,58.0
2026-08-18T13:05,7.97,1010.1,287.0,28.2,60.0
2026-08-18T13:10,,1010.1,616.0,,
2026-08-18T13:15,7.51,,,28.6,60.0
2026-08-18T13:20,7.96,,,,
2026-08-18T13:25,,1009.9,655.0,28.5,60.0
2026-08-18T13:30,7.62,1009.9,804.0,,
2026-08-18T13:35,,,,28.6,59.0
2026-08-18T13:40,7.69,,,,
2026-08-18T13:45,,1010.0,847.0,28.9,58.0
2026-08-18T13:50,7.63,1009.9,,,
2026-08-18T13:55,,,672.0,29.4,57.0
2026-08-18T14:00,7.5,1009.8,810.0,,
2026-08-18T14:05,,,,28.6,57.0
2026-08-18T14:10,7.71,,,,
2026-08-18T14:15,,1009.7,451.0,28.9,57.0
2026-08-18T14:20,,1009.6,439.0,,
2026-08-18T14:25,7.84,,,28.6,61.0
2026-08-18T14:30,7.68,1009.7,283.0,,
2026-08-18T14:35,,,,28.2,64.0
2026-08-18T14:40,7.73,,215.0,,
2026-08-18T14:45,,1009.4,,27.7,66.0
2026-08-18T14:50,7.64,1009.3,244.0,,
2026-08-18T15:00,7.66,1009.2,628.0,,
2026-08-18T15:05,,,,28.4,66.0
2026-08-18T15:10,7.96,,,,
2026-08-18T15:15,,1009.1,110.0,28.4,66.0
2026-08-18T15:20,7.59,,183.0,,
2026-08-18T15:25,,1009.0,,28.2,65.0
2026-08-18T15:30,7.6,,,,
2026-08-18T15:35,,1009.0,310.0,28.4,66.0
2026-08-18T15:40,7.44,,393.0,28.3,
2026-08-18T15:45,,1008.9,,,67.0
2026-08-18T15:50,7.67,,263.0,,
2026-08-18T15:55,,1008.7,,28.2,68.0
2026-08-18T16:00,7.5,,,,
2026-08-18T16:05,,1008.6,150.0,27.9,68.0
2026-08-18T16:15,7.95,1008.4,424.0,28.0,69.0
2026-08-18T16:20,7.66,,,,
2026-08-18T16:25,,1008.4,359.0,27.7,69.0
2026-08-18T16:30,7.75,,,,
2026-08-18T16:35,,1008.2,357.0,28.1,70.0
2026-08-18T16:40,7.47,,,,
2026-08-18T16:45,,1008.2,305.0,28.0,69.0
2026-08-18T17:00,7.34,,265.0,,
2026-08-18T17:05,,1008.0,,28.2,71.0
2026-08-18T17:10,7.32,,,,
2026-08-18T17:15,,1008.1,213.0,27.7,71.0
2026-08-18T17:20,7.7,,182.0,,
2026-08-18T17:25,,1007.9,,27.8,72.0
2026-08-18T17:30,7.43,,106.0,,
2026-08-18T17:35,,1007.9,,27.7,72.0
2026-08-18T17:40,7.27,,,,
2026-08-18T17:45,,1007.9,108.0,27.7,72.0
2026-08-18T17:50,7.26,1007.8,64.0,,
2026-08-18T18:00,7.37,,,,
2026-08-18T18:05,,1007.7,54.0,27.6,73.0
2026-08-18T18:10,7.27,1007.6,61.0,,
2026-08-18T18:15,,,,27.6,73.0
2026-08-18T18:20,7.25,1007.8,60.0,,
2026-08-18T18:25,,,,27.5,73.0
2026-08-18T18:30,7.57,,47.0,,
2026-08-18T18:35,,1007.9,,27.5,73.0
2026-08-18T18:40,7.36,,,,
2026-08-18T18:45,,1008.1,24.0,27.5,74.0
2026-08-18T18:50,7.27,1008.2,,,
2026-08-18T18:55,,,15.0,27.4,74.0
2026-08-18T19:00,7.81,,,27.3,73.0
2026-08-18T19:05,,1008.3,7.0,,
2026-08-18T19:10,7.46,1008.3,3.0,,
2026-08-18T19:15,,,,27.3,73.0
2026-08-18T19:20,7.21,,1.0,,
2026-08-18T19:25,,1008.4,,27.4,73.0
2026-08-18T19:30,7.41,,0.0,,
2026-08-18T19:35,,1008.5,,27.3,73.0
2026-08-18T19:40,,1008.5,0.0,,
2026-08-18T19:45,7.66,,,27.3,73.0
2026-08-18T19:50,7.21,1008.6,0.0,,
2026-08-18T19:55,,,,27.3,73.0
2026-08-18T20:00,7.32,1008.6,0.0,,
2026-08-18T20:05,,,,27.3,71.0
2026-08-18T20:10,7.28,,,,
2026-08-18T20:15,,1008.7,0.0,27.3,72.0
2026-08-18T20:20,7.13,,0.0,27.4,
2026-08-18T20:25,,1008.8,,,71.0
2026-08-18T20:30,7.37,,,,
2026-08-18T20:35,,1008.8,0.0,27.3,71.0
2026-08-18T20:40,7.34,,0.0,27.4,
2026-08-18T20:45,,1009.0,,,71.0
2026-08-18T20:50,7.18,,0.0,27.4,71.0
2026-08-18T20:55,,1009.1,,,
2026-08-18T21:00,7.43,,0.0,,
2026-08-18T21:05,,1009.0,,27.5,70.0
2026-08-18T21:10,7.19,,0.0,,
2026-08-18T21:15,,1009.1,,27.4,70.0
2026-08-18T21:20,7.17,,0.0,,
2026-08-18T21:25,,1009.2,,27.4,71.0
2026-08-18T21:30,7.21,,,,
2026-08-18T21:35,,1009.2,0.0,27.5,71.0
2026-08-18T21:40,7.26,,0.0,,
2026-08-18T21:45,,1009.3,,27.4,71.0
2026-08-18T21:50,7.54,,0.0,,
2026-08-18T21:55,,1009.4,,27.4,72.0
2026-08-18T22:00,7.42,,0.0,,
2026-08-18T22:05,,1009.4,,27.4,71.0
2026-08-18T22:10,7.26,,,27.4,
2026-08-18T22:15,,1009.5,0.0,,71.0
2026-08-18T22:20,7.65,,0.0,27.4,71.0
2026-08-18T22:25,,1009.6,,,
2026-08-18T22:30,7.34,,0.0,27.4,
2026-08-18T22:35,,1009.6,,,71.0
2026-08-18T22:40,7.6,,,,
2026-08-18T22:45,,1009.7,0.0,27.4,71.0
2026-08-18T22:50,7.45,,0.0,,
2026-08-18T22:55,,1009.7,,27.5,71.0
2026-08-18T23:00,7.34,1009.7,0.0,,
2026-08-18T23:05,,,,27.4,71.0
2026-08-19T04:20,7.26,,0.0,,
2026-08-19T04:25,,1009.6,,25.2,80.0
2026-08-19T04:30,7.57,,,,
2026-08-19T04:35,,1009.6,0.0,25.0,79.0
2026-08-19T04:40,7.34,,0.0,25.0,
2026-08-19T04:45,,1009.5,,,79.0
2026-08-19T04:50,7.27,,0.0,24.9,
2026-08-19T05:00,,1009.5,,24.9,
2026-08-19T05:05,7.26,,3.0,,78.0
2026-08-19T05:10,7.14,1009.6,4.0,24.9,
2026-08-19T05:15,,,,,77.0
2026-08-19T05:20,7.58,1009.7,5.0,25.0,
2026-08-19T05:25,,,,,77.0
2026-08-19T05:30,7.17,,11.0,,
2026-08-19T05:35,,1009.7,,25.0,74.0
2026-08-19T05:40,7.21,,,,
2026-08-19T05:45,,1009.9,26.0,25.0,76.0
2026-08-19T05:50,7.17,1010.0,30.0,,
2026-08-19T05:55,,,,24.9,74.0
2026-08-19T06:00,7.32,,38.0,,
2026-08-19T06:05,,1010.2,,25.2,74.0
2026-08-19T06:10,7.32,,,,
2026-08-19T06:15,,1010.3,48.0,24.9,75.0
2026-08-19T06:20,,,51.0,24.7,
2026-08-19T06:25,7.32,1010.2,,,75.0
2026-08-19T06:30,7.19,,,,75.0
2026-08-19T06:35,,1010.3,61.0,24.6,
2026-08-19T06:40,7.56,,,,
2026-08-19T06:45,,1010.3,84.0,24.6,74.0
2026-08-19T06:50,7.55,,179.0,,
2026-08-19T06:55,,1010.3,,24.9,74.0
2026-08-19T07:00,7.19,1010.3,209.0,25.7,
2026-08-19T07:05,,,,,73.0
2026-08-19T07:15,,1010.5,249.0,25.8,71.0
2026-08-19T07:20,7.21,,256.0,,
2026-08-19T07:25,,1010.6,,26.6,70.0
2026-08-19T07:30,7.48,,320.0,,
2026-08-19T07:35,,1010.6,,27.1,67.0
2026-08-19T07:40,7.19,,,27.2,
2026-08-19T07:45,,1010.7,365.0,,66.0
2026-08-19T07:50,7.27,,345.0,,
2026-08-19T07:55,,1010.6,,27.7,65.0
2026-08-19T08:00,7.22,,,,
2026-08-19T08:05,,1010.6,356.0,27.3,65.0
2026-08-19T08:10,,,482.0,,
2026-08-19T08:15,7.3,1010.7,,28.1,63.0
2026-08-19T08:20,,,433.0,,
2026-08-19T08:25,7.81,1010.7,,27.8,63.0
2026-08-19T08:35,7.74,1010.8,488.0,28.3,63.0
2026-08-19T08:45,8.05,1010.8,496.0,28.3,62.0
2026-08-19T08:50,7.34,,556.0,,
2026-08-19T09:05,7.96,1010.9,626.0,29.4,59.0
2026-08-19T09:10,,,,29.5,
2026-08-19T09:15,7.45,1010.9,649.0,,57.0
2026-08-19T09:20,,,595.0,,
2026-08-19T09:25,7.33,1011.0,,29.7,55.0
2026-08-19T09:30,,1011.0,674.0,,
2026-08-19T09:35,7.35,,,30.6,54.0
2026-08-19T09:45,,,,30.6,53.0
2026-08-19T09:50,7.45,,,,
2026-08-19T09:55,,1011.1,667.0,29.5,58.0
2026-08-19T10:00,7.97,,,,
2026-08-19T10:05,,1011.1,504.0,29.9,60.0
2026-08-19T10:15,,1011.2,567.0,29.8,60.0
2026-08-19T10:20,7.64,,489.0,,
2026-08-19T10:25,7.41,1011.2,,29.4,60.0
2026-08-19T10:35,,1011.2,769.0,30.0,62.0
2026-08-19T10:40,7.75,,,,
2026-08-19T10:45,,1011.3,789.0,29.1,64.0
2026-08-19T10:50,7.51,,,,
2026-08-19T11:15,,,,30.7,59.0
2026-08-19T11:20,7.51,1011.0,822.0,30.1,
2026-08-19T11:35,7.54,1010.9,844.0,29.7,60.0
2026-08-19T11:40,7.64,,,,
2026-08-19T11:45,,1010.8,847.0,30.3,58.0
2026-08-19T11:50,7.91,,,,
2026-08-19T11:55,,1010.8,850.0,30.3,60.0
2026-08-19T12:00,7.55,,,,
2026-08-19T12:05,,1010.8,848.0,30.5,61.0
2026-08-19T12:15,,1010.7,854.0,29.6,60.0
2026-08-19T12:20,7.63,,852.0,,
2026-08-19T12:25,,1010.6,,29.9,61.0
2026-08-19T12:35,,1010.6,846.0,30.7,61.0
2026-08-19T12:40,7.63,1010.6,842.0,30.2,
2026-08-19T12:45,,,,,58.0
