datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-07T09:25,,,,29.4,46.0
2026-09-07T09:30,7.93,,593.0,,
2026-09-07T09:35,,1021.4,,29.7,46.0
2026-09-07T09:40,7.66,,,28.9,
2026-09-07T09:45,,1021.5,626.0,,45.0
2026-09-07T09:50,7.57,,638.0,,45.0
2026-09-07T09:55,,1021.4,,29.8,
2026-09-07T10:00,7.63,,,,45.0
2026-09-07T10:05,,1021.4,663.0,30.3,
2026-09-07T10:10,7.59,,,,
2026-09-07T10:15,,1021.5,679.0,29.9,43.0
2026-09-07T10:20,7.62,,,,
2026-09-07T10:25,,1021.3,699.0,30.5,43.0
2026-09-07T10:30,7.56,,,,
2026-09-07T10:35,,1021.3,712.0,30.5,41.0
2026-09-07T10:40,7.53,,,,
2026-09-07T10:45,,1021.2,728.0,30.7,35.0
2026-09-07T10:50,7.52,,733.0,,
2026-09-07T11:00,,,742.0,,
2026-09-07T11:05,7.82,1021.1,,31.4,36.0
2026-09-07T11:10,7.48,,,,
2026-09-07T11:15,,1021.0,754.0,31.6,35.0
2026-09-07T11:20,7.48,,757.0,,
2026-09-07T11:25,,1020.8,,31.8,35.0
2026-09-07T11:30,7.52,,,,
2026-09-07T11:35,,1020.9,762.0,32.0,35.0
2026-09-07T11:40,7.88,,,,
2026-09-07T11:45,,1020.8,764.0,32.7,36.0
2026-09-07T11:50,7.62,,765.0,,
2026-09-07T11:55,,1020.7,,31.3,39.0
2026-09-07T12:00,7.62,,,,
2026-09-07T12:05,,1020.6,763.0,32.4,36.0
2026-09-07T12:10,7.35,,,,
2026-09-07T12:15,,1020.5,759.0,32.5,36.0
2026-09-07T12:20,7.38,,757.0,,
2026-09-07T12:25,,1020.5,,32.6,39.0
2026-09-07T12:30,7.35,,,31.5,
2026-09-07T12:35,,1020.3,757.0,,41.0
2026-09-07T12:40,7.68,,,,
2026-09-07T12:45,7.33,1020.2,747.0,31.5,43.0
2026-09-07T12:55,,1020.1,745.0,30.7,44.0
2026-09-07T13:00,7.3,,,,
2026-09-07T13:05,,1020.0,740.0,30.2,49.0
2026-09-07T13:10,7.37,,,,
2026-09-07T13:15,,1019.9,716.0,30.9,48.0
2026-09-07T13:20,7.24,,710.0,30.5,47.0
2026-09-07T13:25,,1019.8,701.0,,
2026-09-07T13:30,7.25,1019.7,,,
2026-09-07T13:35,,,,31.2,47.0
2026-09-07T13:40,7.4,,679.0,,
2026-09-07T13:45,,1019.6,,31.2,47.0
2026-09-07T13:50,7.38,,,,
2026-09-07T13:55,,1019.5,658.0,30.4,48.0
2026-09-07T14:05,7.36,1019.4,635.0,30.9,47.0
2026-09-07T14:10,7.27,,,,
2026-09-07T14:15,,1019.3,619.0,30.4,47.0
2026-09-07T14:20,7.28,,,,
2026-09-07T14:25,,1019.2,598.0,30.4,49.0
2026-09-07T14:30,7.21,,585.0,,48.0
2026-09-07T14:35,,1019.1,,30.5,
2026-09-07T14:40,7.31,,,,
2026-09-07T14:45,,1019.0,553.0,30.0,50.0
2026-09-07T14:50,7.21,,,,
2026-09-07T14:55,,1018.9,527.0,30.0,50.0
2026-09-07T15:00,7.21,,,,
2026-09-07T15:05,,1018.9,502.0,30.2,49.0
2026-09-07T15:10,7.23,,,,
2026-09-07T15:15,,1018.8,472.0,30.5,45.0
2026-09-07T15:20,7.23,,458.0,,46.0
2026-09-07T15:25,,1018.6,,30.4,
2026-09-07T15:35,7.23,1018.5,422.0,30.4,46.0
2026-09-07T15:40,7.22,,,,
2026-09-07T15:45,,1018.4,309.0,30.1,48.0
2026-09-07T15:50,7.4,,,,
2026-09-07T15:55,,1018.3,185.0,29.7,50.0
2026-09-07T16:00,7.4,1018.3,132.0,30.0,49.0
2026-09-07T16:10,7.3,1018.2,320.0,29.9,51.0
2026-09-07T16:15,7.3,,,,
2026-09-07T16:25,,1018.2,240.0,30.0,51.0
2026-09-07T16:30,7.42,,,,
2026-09-07T16:35,,1018.1,221.0,30.0,50.0
2026-09-07T16:40,3.65,,,,
2026-09-07T16:45,,1018.1,191.0,29.8,51.0
2026-09-07T16:50,0.18,,,,
2026-09-07T16:55,,1018.0,87.0,29.6,53.0
2026-09-07T17:00,,1018.0,,29.4,
2026-09-07T17:05,7.37,,81.0,,55.0
2026-09-07T17:10,7.43,1017.8,74.0,29.6,
2026-09-07T17:15,,,,,55.0
2026-09-07T17:20,7.38,,,,
2026-09-07T17:25,,1017.8,56.0,29.3,53.0
2026-09-07T17:30,7.56,,51.0,,
2026-09-07T17:35,,1017.9,,29.2,57.0
2026-09-07T17:40,7.94,1017.9,42.0,29.2,
2026-09-07T17:45,,,,,57.0
2026-09-07T17:50,7.79,,,,
2026-09-07T17:55,7.42,,,,
2026-09-07T18:05,,1018.0,20.0,29.0,58.0
2026-09-07T18:10,7.46,,,,
2026-09-07T18:15,,1017.8,15.0,29.0,60.0
2026-09-07T18:20,7.52,,12.0,,
2026-09-07T18:25,,1017.9,,28.8,60.0
2026-09-07T18:30,,,7.0,,
2026-09-07T18:35,7.95,1018.0,,28.7,61.0
2026-09-07T18:45,7.56,1018.1,1.0,28.6,62.0
2026-09-07T19:05,7.93,1018.0,0.0,28.4,65.0
2026-09-07T19:10,8.1,,,,
2026-09-07T19:15,,1018.1,0.0,28.4,65.0
2026-09-07T19:20,7.65,,0.0,,
2026-09-07T19:25,,1018.1,,28.2,65.0
2026-09-07T19:30,7.63,,,,
2026-09-07T19:35,,1018.1,0.0,28.2,65.0
2026-09-07T19:40,7.58,,,,
2026-09-07T19:45,,1018.2,0.0,28.2,66.0
2026-09-07T19:50,7.79,,,,
2026-09-07T19:55,,1018.1,0.0,28.1,67.0
2026-09-07T20:05,8.29,1018.2,0.0,28.0,69.0
2026-09-07T20:10,8.04,,,,
2026-09-07T20:15,,1018.3,0.0,28.1,68.0
2026-09-07T20:20,,,0.0,,
2026-09-07T20:25,7.62,1018.4,,28.1,68.0
2026-09-07T20:30,7.66,,,,
2026-09-07T20:35,,1018.5,0.0,28.0,66.0
2026-09-07T20:40,7.67,,0.0,,
2026-09-07T20:45,,1018.4,,28.2,67.0
2026-09-07T20:50,7.77,,,,67.0
2026-09-07T20:55,,1018.4,0.0,28.0,
2026-09-07T21:00,7.65,,,,
2026-09-07T21:05,,1018.4,0.0,28.0,63.0
2026-09-07T21:10,8.18,,,,
2026-09-07T21:15,,1018.6,0.0,28.0,60.0
2026-09-07T21:20,8.05,,0.0,,
2026-09-07T21:25,,1018.6,,27.9,59.0
2026-09-07T21:30,7.71,1018.6,0.0,,63.0
2026-09-07T21:35,,,,27.8,
2026-09-07T21:40,7.59,,,,
2026-09-07T21:45,,1018.5,0.0,27.7,70.0
2026-09-07T21:50,7.49,,,,
2026-09-07T21:55,,1018.5,0.0,27.6,70.0
2026-09-07T22:00,7.53,1018.5,0.0,27.6,71.0
2026-09-07T22:10,7.79,,,,
2026-09-07T22:15,,1018.6,0.0,27.0,72.0
2026-09-07T22:20,7.48,,,,
2026-09-07T22:25,,1018.6,0.0,26.6,74.0
2026-09-07T22:30,8.58,,,,
2026-09-07T22:35,,1018.6,0.0,26.5,73.0
2026-09-07T22:40,7.51,,,26.5,
2026-09-07T22:45,,1018.4,0.0,,71.0
2026-09-07T22:50,7.82,,0.0,,
2026-09-07T22:55,,1018.2,,26.3,70.0
2026-09-07T23:05,7.35,1018.2,0.0,26.2,71.0
2026-09-07T23:10,7.36,,0.0,,
2026-09-07T23:15,,1018.2,,26.3,70.0
2026-09-07T23:20,8.01,,,,
2026-09-07T23:25,,1018.4,0.0,26.3,71.0
2026-09-07T23:30,7.3,,0.0,,
2026-09-07T23:35,,1018.5,,26.2,72.0
2026-09-07T23:40,7.22,,,,
2026-09-07T23:45,,1018.5,,26.4,70.0
2026-09-07T23:50,7.32,,,,
2026-09-07T23:55,,1018.4,0.0,26.1,71.0
2026-09-08T00:10,7.15,,,,
2026-09-08T00:15,,1018.4,0.0,26.2,70.0
2026-09-08T00:20,7.16,,,,
2026-09-08T00:25,,1018.3,0.0,26.3,70.0
2026-09-08T00:30,7.26,,,,
2026-09-08T00:35,,1018.3,0.0,26.3,72.0
2026-09-08T00:40,7.09,,,,
2026-09-08T00:45,,1018.1,0.0,26.0,70.0
2026-09-08T00:50,7.07,,,,
2026-09-08T00:55,,1018.1,0.0,25.8,69.0
2026-09-08T01:05,7.22,1018.0,0.0,25.8,69.0
2026-09-08T01:10,7.01,,,,
2026-09-08T01:15,,1017.9,0.0,25.7,68.0
2026-09-08T01:20,7.01,,,,
2026-09-08T01:25,,1017.8,0.0,25.9,68.0
2026-09-08T01:30,7.05,1017.7,0.0,,68.0
2026-09-08T01:35,6.92,,,25.8,
2026-09-08T01:40,,1017.7,0.0,,
2026-09-08T01:45,,,,25.9,67.0
2026-09-08T01:55,,1017.6,0.0,25.9,66.0
2026-09-08T02:05,,1017.5,,25.7,67.0
2026-09-08T02:10,6.88,,,,
2026-09-08T02:15,,1017.4,0.0,25.6,67.0
2026-09-08T02:20,,,0.0,,
2026-09-08T02:25,,1017.4,,25.5,71.0
2026-09-08T02:30,7.26,,0.0,,
2026-09-08T02:35,,1017.3,,25.3,69.0
2026-09-08T02:40,6.85,,0.0,,
2026-09-08T02:45,,1017.3,,25.4,69.0
2026-09-08T02:55,6.79,,,,
2026-09-08T03:05,,1017.1,0.0,25.5,68.0
2026-09-08T03:10,6.85,,0.0,,
2026-09-08T03:15,6.85,1016.9,,25.5,69.0
2026-09-08T03:25,,1016.9,,25.5,69.0
2026-09-08T03:35,,1016.9,0.0,25.3,71.0
2026-09-08T03:40,6.81,,,,
2026-09-08T03:45,,1016.9,0.0,25.4,72.0
2026-09-08T03:50,0.01,,,,
2026-09-08T03:55,,1016.8,0.0,25.1,70.0
2026-09-08T04:00,6.86,,,,
2026-09-08T04:05,,1016.8,0.0,25.0,71.0
2026-09-08T04:10,0.01,1016.8,0.0,24.9,70.0
2026-09-08T04:15,6.85,,,,
2026-09-08T04:30,7.1,,,,
2026-09-08T04:35,,1016.5,0.0,24.3,72.0
2026-09-08T04:40,7.1,,,,
2026-09-08T04:45,,1016.4,0.0,24.2,73.0
2026-09-08T04:50,6.95,,,,
2026-09-08T05:00,7.0,,,,
2026-09-08T05:05,6.99,1016.5,0.0,24.0,74.0
2026-09-08T05:15,,1016.5,0.0,24.1,74.0
2026-09-08T05:20,7.38,,,,
2026-09-08T05:25,,1016.4,0.0,24.2,75.0
2026-09-08T05:30,7.22,,,,
2026-09-08T05:35,,1016.4,1.0,24.3,75.0
2026-09-08T05:40,7.18,,,,
2026-09-08T05:45,,1016.3,5.0,24.3,75.0
2026-09-08T05:50,7.13,,7.0,,
2026-09-08T06:00,7.3,,14.0,,
2026-09-08T06:05,,1016.4,,24.1,75.0
2026-09-08T06:10,7.67,,,,
2026-09-08T06:15,,1016.5,23.0,24.3,76.0
2026-09-08T06:20,7.53,,,,
2026-09-08T06:25,,1016.5,29.0,24.4,76.0
2026-09-08T06:30,7.24,,,,
2026-09-08T06:35,,1016.6,35.0,24.5,75.0
2026-09-08T06:40,7.84,,,,
2026-09-08T06:45,,1016.6,41.0,24.3,73.0
2026-09-08T06:50,7.3,1016.6,44.0,,
2026-09-08T06:55,,,,24.2,72.0
2026-09-08T07:00,7.4,1016.6,52.0,24.4,
2026-09-08T07:05,,,,,71.0
2026-09-08T07:10,7.42,1016.6,188.0,24.5,
2026-09-08T07:15,,,,,70.0
2026-09-08T07:20,7.35,,,,
2026-09-08T07:25,,1016.6,233.0,25.5,68.0
2026-09-08T07:30,7.36,,,,
2026-09-08T07:35,,1016.6,262.0,25.8,65.0
2026-09-08T07:40,7.69,1016.6,279.0,26.1,
2026-09-08T07:45,,,,,60.0
2026-09-08T07:50,7.45,,,,
2026-09-08T07:55,7.97,1016.6,322.0,26.8,61.0
2026-09-08T08:05,,1016.5,354.0,27.0,63.0
2026-09-08T08:10,8.06,,,,
2026-09-08T08:15,,1016.5,381.0,27.6,62.0
2026-09-08T08:20,8.12,,,,
2026-09-08T08:25,,1016.4,409.0,27.8,60.0
2026-09-08T08:35,7.75,1016.4,435.0,28.4,58.0
2026-09-08T08:40,7.63,,,,
2026-09-08T08:45,,1016.4,462.0,28.5,55.0
2026-09-08T08:50,7.59,1016.3,477.0,,55.0
2026-09-08T09:05,8.13,1016.2,513.0,29.5,51.0
2026-09-08T09:10,7.59,,,,
2026-09-08T09:15,,1016.2,538.0,29.7,49.0
2026-09-08T09:20,7.6,,,,46.0
2026-09-08T09:25,,1016.1,564.0,30.0,
2026-09-08T09:30,7.62,,,,
2026-09-08T09:35,,1016.1,583.0,30.6,46.0
2026-09-08T09:40,7.64,,,,
2026-09-08T09:45,,1016.1,604.0,30.7,46.0
2026-09-08T09:50,7.67,,615.0,30.8,
2026-09-08T09:55,,1016.0,,,44.0
2026-09-08T10:00,,1016.0,634.0,31.2,
2026-09-08T10:05,8.14,,,,43.0
2026-09-08T10:10,7.67,,,,
2026-09-08T10:15,,1015.9,659.0,31.5,39.0
2026-09-08T10:20,8.02,,,,
2026-09-08T10:25,,1015.8,671.0,32.2,40.0
2026-09-08T10:30,7.64,,,,
2026-09-08T10:35,,1015.7,685.0,32.0,41.0
2026-09-08T10:40,8.45,,,,
2026-09-08T10:45,,1015.6,700.0,32.1,42.0
2026-09-08T10:50,7.6,,,,
2026-09-08T10:55,,1015.5,721.0,30.6,43.0
2026-09-08T11:00,7.59,,,,
2026-09-08T11:05,,1015.4,733.0,31.1,43.0
2026-09-08T11:10,8.26,,,,
2026-09-08T11:15,,1015.2,732.0,31.4,42.0
2026-09-08T11:20,7.57,,,,
2026-09-08T11:25,,1015.1,751.0,30.6,45.0
2026-09-08T11:30,7.53,,,,
2026-09-08T11:35,,1015.1,749.0,30.8,45.0
2026-09-08T11:40,7.61,,,,
2026-09-08T11:45,,1015.0,758.0,30.5,48.0
2026-09-08T11:50,7.86,,759.0,,
2026-09-08T12:00,7.84,,,,
2026-09-08T12:05,,1014.7,761.0,30.9,48.0
2026-09-08T12:10,7.41,,,,
2026-09-08T12:15,,1014.6,762.0,30.1,47.0
2026-09-08T12:20,7.42,,766.0,,
2026-09-08T12:25,,1014.5,,30.8,43.0
2026-09-08T12:30,7.41,,,,
2026-09-08T12:35,,1014.3,390.0,30.8,44.0
2026-09-08T12:40,7.43,,,,
2026-09-08T12:45,,1014.2,836.0,30.6,45.0
2026-09-08T12:50,8.02,,,,
2026-09-08T12:55,,1014.1,829.0,30.8,47.0
2026-09-08T13:00,,1014.0,255.0,,
2026-09-08T13:05,7.38,,,31.0,44.0
2026-09-08T13:15,,1013.8,,30.1,
2026-09-08T13:20,7.28,,,,
2026-09-08T13:25,,1013.7,740.0,30.3,46.0
2026-09-08T13:30,7.27,,636.0,,
2026-09-08T13:35,,1013.6,,30.4,48.0
2026-09-08T13:40,7.22,,,,
2026-09-08T13:45,,1013.5,731.0,30.9,46.0
2026-09-08T13:55,7.39,1013.3,708.0,31.4,49.0
2026-09-08T14:00,7.33,,,,
2026-09-08T14:05,,1013.2,248.0,30.3,49.0
2026-09-08T14:10,7.33,,,,
2026-09-08T14:15,,1013.1,163.0,29.9,50.0
2026-09-08T14:20,7.33,,,,
2026-09-08T14:25,,1013.0,617.0,30.3,51.0
2026-09-08T14:30,7.18,,583.0,,
2026-09-08T14:35,,1012.8,,30.5,50.0
2026-09-08T14:40,7.18,,552.0,,
2026-09-08T14:45,,1012.7,,30.3,51.0
2026-09-08T14:50,7.59,,,,
2026-09-08T14:55,,1012.5,516.0,30.6,50.0
2026-09-08T15:00,7.16,,512.0,,
2026-09-08T15:10,7.16,,,,
2026-09-08T15:15,,1012.1,470.0,30.7,52.0
2026-09-08T15:20,7.18,,,,
2026-09-08T15:25,,1012.0,445.0,30.7,52.0
2026-09-08T15:30,7.18,,,,
2026-09-08T15:35,,1011.9,,31.3,52.0
2026-09-08T15:45,,1011.7,384.0,31.0,51.0
2026-09-08T15:50,7.53,,351.0,,
2026-09-08T15:55,,1011.6,,31.2,52.0
2026-09-08T16:00,7.53,,,,
2026-09-08T16:05,,1011.5,324.0,30.9,52.0
2026-09-08T16:10,7.2,,,,
2026-09-08T16:15,,1011.4,297.0,30.6,52.0
2026-09-08T16:20,7.2,,,,
2026-09-08T16:25,,1011.3,264.0,30.9,53.0
2026-09-08T16:30,7.2,,247.0,,
2026-09-08T16:35,7.23,1011.2,,30.6,53.0
2026-09-08T16:45,,1011.1,206.0,30.4,55.0
2026-09-08T16:50,7.19,,,,
2026-09-08T17:00,7.36,,,,
2026-09-08T17:05,,1010.8,58.0,29.8,55.0
2026-09-08T17:15,,1010.8,52.0,29.6,54.0
2026-09-08T17:20,7.33,,,,
2026-09-08T17:25,,1010.7,46.0,29.4,56.0
2026-09-08T17:35,,1010.6,,29.2,58.0
2026-09-08T17:40,7.54,,,,
2026-09-08T17:45,,1010.6,35.0,29.3,59.0
2026-09-08T17:50,7.39,,31.0,,
2026-09-08T18:05,,1010.4,21.0,29.0,60.0
2026-09-08T18:15,,1010.4,,28.9,62.0
2026-09-08T18:20,7.57,,,,
2026-09-08T18:30,7.7,,,,
2026-09-08T18:35,,1010.4,3.0,28.6,63.0
2026-09-08T18:45,,1010.4,,28.5,64.0
2026-09-08T18:50,7.57,,,,
2026-09-08T18:55,,1010.3,0.0,28.4,67.0
2026-09-08T19:00,,,,28.4,
2026-09-08T19:05,7.74,1010.4,0.0,,68.0
2026-09-08T19:10,7.6,,,,
2026-09-08T19:20,7.78,,,,
2026-09-08T19:25,,1010.5,0.0,28.3,68.0
2026-09-08T19:30,7.54,,,,
2026-09-08T19:35,,1010.6,0.0,28.2,69.0
2026-09-08T19:40,8.96,1010.6,0.0,28.2,69.0
2026-09-08T19:50,7.96,1010.6,0.0,,69.0
2026-09-08T19:55,,,,28.1,
2026-09-08T20:00,,,0.0,,
2026-09-08T20:05,,1010.6,,28.0,73.0
2026-09-08T20:10,8.04,,,,
2026-09-08T20:20,7.88,,,,
2026-09-08T20:25,,1010.6,0.0,28.0,71.0
2026-09-08T20:30,7.95,,0.0,,
2026-09-08T20:35,8.01,1010.5,,28.0,71.0
2026-09-08T20:45,,1010.5,0.0,28.0,69.0
2026-09-08T20:50,7.27,,,,
2026-09-08T20:55,7.69,1010.5,0.0,28.0,69.0
2026-09-08T21:00,,,0.0,28.0,
2026-09-08T21:05,,1010.4,,,69.0
2026-09-08T21:15,7.67,1010.3,0.0,27.9,69.0
2026-09-08T21:20,7.42,,,,
2026-09-08T21:30,6.17,,,,
2026-09-08T21:35,,1010.2,0.0,27.8,70.0
2026-09-08T21:40,7.66,,0.0,,
2026-09-08T21:45,,1010.2,,27.7,70.0
2026-09-08T21:50,7.73,,0.0,,70.0
2026-09-08T21:55,,1010.2,,27.8,
2026-09-08T22:00,7.72,,0.0,,
2026-09-08T22:05,,1010.2,,27.7,70.0
2026-09-08T22:10,7.97,,,,
2026-09-08T22:15,,1010.1,0.0,27.7,71.0
2026-09-08T22:20,7.66,,,,
2026-09-08T22:30,7.87,,0.0,,
2026-09-08T22:35,,1010.2,,27.5,71.0
2026-09-08T22:40,7.94,,,,
2026-09-08T22:45,,1010.2,0.0,27.4,70.0
2026-09-08T22:50,7.76,1010.1,0.0,,
2026-09-08T23:00,,,0.0,,
2026-09-08T23:05,7.55,1010.0,,27.2,73.0
2026-09-08T23:10,6.66,,,,
2026-09-08T23:15,,1009.8,0.0,26.6,75.0
2026-09-08T23:20,7.42,,,,
2026-09-08T23:25,,1009.8,0.0,26.4,76.0
2026-09-08T23:30,7.99,1009.9,0.0,,76.0
2026-09-08T23:35,,,,26.3,
2026-09-08T23:40,7.4,,,,
2026-09-08T23:45,,1009.7,0.0,26.2,77.0
2026-09-08T23:50,7.53,,,,
2026-09-08T23:55,,1009.6,0.0,26.2,78.0
2026-09-09T00:10,7.33,,,,
2026-09-09T00:15,,1009.4,0.0,25.9,79.0
2026-09-09T00:20,7.29,,0.0,,
2026-09-09T00:25,,1009.5,,26.0,79.0
2026-09-09T00:30,7.24,,,,
2026-09-09T00:35,,1009.6,0.0,26.0,80.0
2026-09-09T00:40,7.45,,,,
2026-09-09T00:45,,1009.7,0.0,26.0,80.0
2026-09-09T00:50,7.53,,,,
2026-09-09T01:10,7.15,,0.0,,
2026-09-09T01:15,,1009.5,,25.7,82.0
2026-09-09T01:20,7.61,,,,
2026-09-09T01:25,,1009.4,0.0,25.6,83.0
2026-09-09T01:30,7.24,,0.0,,
2026-09-09T01:35,,1009.3,,25.5,83.0
2026-09-09T01:45,7.03,1009.2,0.0,25.5,83.0
2026-09-09T01:50,,,0.0,,
2026-09-09T02:00,7.41,,,,
2026-09-09T02:05,,1008.8,0.0,25.6,83.0
2026-09-09T02:10,7.42,,,,
2026-09-09T02:15,,1008.7,0.0,25.5,83.0
2026-09-09T02:20,0.01,,0.0,,
2026-09-09T02:25,,1008.5,,25.6,83.0
2026-09-09T02:30,7.5,,,,
2026-09-09T02:35,,1008.5,0.0,25.6,83.0
2026-09-09T02:40,6.91,,,,
2026-09-09T02:45,,1008.4,0.0,25.7,83.0
2026-09-09T02:50,0.01,,0.0,25.7,
2026-09-09T03:00,6.92,,,,
2026-09-09T03:05,,1008.3,0.0,25.9,83.0
2026-09-09T03:10,6.91,,,,
2026-09-09T03:15,,1008.3,0.0,25.9,82.0
2026-09-09T03:20,,,0.0,,83.0
2026-09-09T03:25,7.07,1008.2,,25.8,
2026-09-09T03:30,6.85,1008.1,0.0,25.8,83.0
2026-09-09T03:40,6.84,,,,
2026-09-09T03:45,,1007.9,0.0,25.8,84.0
2026-09-09T03:50,6.89,,,,
2026-09-09T03:55,,1007.9,0.0,26.0,84.0
2026-09-09T04:05,7.17,1008.1,0.0,26.2,84.0
2026-09-09T04:10,6.85,1008.1,,26.4,84.0
2026-09-09T04:15,,,0.0,,
2026-09-09T04:20,7.03,,,,
2026-09-09T04:25,,1008.5,,26.6,83.0
2026-09-09T04:30,7.43,,,,
2026-09-09T04:35,,1008.4,2.0,24.9,81.0
2026-09-09T04:40,7.25,,,,
2026-09-09T04:45,,1008.4,3.0,24.2,81.0
2026-09-09T04:50,6.9,1008.2,3.0,24.2,
2026-09-09T05:05,7.18,1008.0,1.0,24.0,84.0
2026-09-09T05:10,7.16,,,,
2026-09-09T05:15,,1008.1,1.0,24.0,84.0
2026-09-09T05:20,7.01,,,,
2026-09-09T05:25,,1007.7,0.0,24.0,84.0
2026-09-09T05:30,7.16,1008.0,0.0,,
2026-09-09T05:35,,,,24.2,84.0
2026-09-09T05:40,7.03,,,,
2026-09-09T05:45,,1007.9,2.0,23.7,82.0
2026-09-09T05:50,7.08,,5.0,,
2026-09-09T05:55,,1008.0,,23.2,81.0
2026-09-09T06:00,7.16,,,,
2026-09-09T06:05,,1008.1,11.0,23.3,81.0
2026-09-09T06:10,7.13,,,,
2026-09-09T06:15,7.16,1008.2,15.0,23.5,81.0
2026-09-09T06:20,,,22.0,,
2026-09-09T06:25,,1008.0,,23.4,81.0
2026-09-09T06:30,7.23,,,,
2026-09-09T06:35,,1008.1,34.0,23.5,81.0
2026-09-09T06:40,7.3,1008.2,37.0,,
2026-09-09T06:45,,,,23.9,78.0
2026-09-09T06:50,7.27,,,,
2026-09-09T06:55,,1008.0,60.0,24.4,76.0
2026-09-09T07:00,7.32,1007.9,87.0,24.6,
2026-09-09T07:05,,,,,74.0
2026-09-09T07:10,8.04,,,,
2026-09-09T07:15,,1007.9,181.0,25.4,71.0
2026-09-09T07:20,7.58,1007.6,189.0,25.5,
2026-09-09T07:25,,,,,71.0
2026-09-09T07:30,7.5,,,,
2026-09-09T07:35,,1008.0,99.0,26.0,71.0
2026-09-09T07:40,7.49,,,,
2026-09-09T07:45,,1008.0,70.0,26.0,72.0
2026-09-09T07:50,7.52,,46.0,,
2026-09-09T07:55,,1008.7,,25.8,72.0
2026-09-09T08:00,,1008.7,,,
2026-09-09T08:05,7.77,,25.0,25.9,71.0
2026-09-09T08:10,7.55,,2.0,,
2026-09-09T08:15,,1009.6,,24.8,67.0
2026-09-09T08:20,7.58,,20.0,,
2026-09-09T08:25,,1009.7,,21.8,81.0
2026-09-09T08:30,8.0,,,,
2026-09-09T08:35,,1008.4,8.0,21.3,84.0
2026-09-09T08:40,7.69,,,,
2026-09-09T08:45,,1009.4,7.0,20.9,84.0
2026-09-09T08:50,7.71,,,,
2026-09-09T08:55,,1007.8,8.0,21.4,83.0
2026-09-09T09:00,7.77,,,,
2026-09-09T09:05,,1008.6,14.0,21.9,82.0
2026-09-09T09:10,7.65,,,,
2026-09-09T09:15,,1009.3,29.0,21.4,83.0
2026-09-09T09:20,8.47,,37.0,,
2026-09-09T09:25,,1009.4,,21.7,82.0
2026-09-09T09:30,5.14,,67.0,,
2026-09-09T09:35,,1009.6,,22.3,82.0
2026-09-09T09:40,7.77,,,,
2026-09-09T09:45,,1009.5,130.0,22.4,80.0
2026-09-09T09:50,5.0,,152.0,,
2026-09-09T09:55,,1009.4,,22.7,78.0
2026-09-09T10:00,6.91,1009.3,184.0,23.0,
2026-09-09T10:05,,,,,77.0
2026-09-09T10:10,1.79,,250.0,,
2026-09-09T10:15,,1009.0,,23.4,78.0
2026-09-09T10:20,7.83,,,,
2026-09-09T10:25,6.78,1009.0,280.0,23.9,78.0
2026-09-09T10:35,,1009.0,385.0,24.4,77.0
2026-09-09T10:40,7.75,,,,
2026-09-09T10:45,,1009.0,335.0,24.3,76.0
2026-09-09T10:50,7.56,,,,
2026-09-09T11:00,7.41,,303.0,,
2026-09-09T11:05,,1009.2,,23.7,77.0
2026-09-09T11:10,7.7,,,,
2026-09-09T11:15,,1009.2,490.0,23.6,77.0
2026-09-09T11:20,6.13,,,,
2026-09-09T11:25,,1009.1,635.0,23.7,77.0
2026-09-09T11:30,7.75,,531.0,24.0,
2026-09-09T11:35,,1009.3,,,75.0
2026-09-09T11:45,8.05,1009.3,982.0,25.1,71.0
2026-09-09T11:50,7.04,,,,
2026-09-09T11:55,,1009.1,854.0,25.2,69.0
2026-09-09T12:00,7.63,1009.2,777.0,25.5,70.0
2026-09-09T12:10,7.74,,,,
2026-09-09T12:15,,1009.0,585.0,25.0,67.0
2026-09-09T12:20,7.53,,,,
2026-09-09T12:25,,1009.1,651.0,25.4,67.0
2026-09-09T12:30,7.58,,,,
2026-09-09T12:35,,1009.2,472.0,24.9,68.0
2026-09-09T12:40,8.11,,,,
2026-09-09T12:45,,1009.2,359.0,25.1,68.0
2026-09-09T12:50,7.48,,368.0,,
2026-09-09T12:55,,1009.1,,24.6,70.0
2026-09-09T13:05,7.49,1009.0,386.0,24.5,71.0
2026-09-09T13:10,7.47,,,,
2026-09-09T13:15,,1008.8,356.0,24.6,71.0
2026-09-09T13:20,7.46,,322.0,,
2026-09-09T13:25,,1008.8,,24.6,71.0
2026-09-09T13:30,7.46,,,,
2026-09-09T13:35,,1008.7,251.0,24.7,71.0
2026-09-09T13:40,7.35,,,,
2026-09-09T13:45,,1008.8,222.0,24.4,71.0
2026-09-09T13:50,7.37,1009.0,218.0,,
2026-09-09T13:55,,,,24.6,71.0
2026-09-09T14:00,7.28,1009.4,156.0,24.4,71.0
2026-09-09T14:05,7.28,,,,
2026-09-09T14:15,,1009.5,208.0,24.8,72.0
2026-09-09T14:20,7.25,,,,
2026-09-09T14:25,7.39,1009.0,212.0,24.7,72.0
2026-09-09T14:30,,1009.0,,24.6,72.0
2026-09-09T14:35,,,149.0,,
2026-09-09T14:40,7.2,,,,
2026-09-09T14:45,,1008.7,161.0,24.7,72.0
2026-09-09T14:50,7.29,,,,
2026-09-09T15:00,7.24,1008.6,94.0,24.3,74.0
2026-09-09T15:10,7.19,,101.0,,
2026-09-09T15:15,,1009.1,,24.7,76.0
