datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-19T14:35,66.0,0.54,1.0,1.2
2026-09-19T14:45,69.0,0.53,0.7,1.0
2026-09-19T14:55,128.0,0.54,1.1,1.4
2026-09-19T15:05,162.0,0.55,0.3,1.4
2026-09-19T15:15,135.0,0.55,0.6,1.0
2026-09-19T15:25,182.0,0.54,0.3,0.5
2026-09-19T15:35,121.0,0.54,0.6,1.0
2026-09-19T15:45,114.0,0.55,0.6,1.1
2026-09-19T16:05,151.0,0.54,0.4,0.8
2026-09-19T16:15,125.0,0.53,0.6,0.8
2026-09-19T16:25,171.0,0.51,0.9,1.3
2026-09-19T16:35,110.0,0.51,1.4,1.4
2026-09-19T16:45,126.0,0.51,1.2,1.6
2026-09-19T17:05,138.0,0.45,1.5,1.5
2026-09-19T17:15,125.0,0.46,1.1,1.6
2026-09-19T17:25,169.0,0.47,1.9,2.2
2026-09-19T17:35,165.0,0.44,2.0,2.7
2026-09-19T17:45,172.0,0.43,2.1,2.3
2026-09-19T18:05,172.0,0.42,2.0,2.0
2026-09-19T18:15,245.0,0.41,1.0,1.5
2026-09-19T18:25,326.0,0.4,0.9,1.1
2026-09-19T18:35,283.0,0.39,0.6,1.0
2026-09-19T18:45,245.0,0.39,0.8,1.1
2026-09-19T18:55,225.0,0.36,0.9,1.1
2026-09-19T19:05,211.0,0.35,1.4,1.5
2026-09-19T19:15,182.0,0.31,1.8,2.0
2026-09-19T19:25,193.0,0.32,1.4,1.7
2026-09-19T19:35,192.0,0.32,1.3,1.6
2026-09-19T19:45,198.0,0.31,1.0,1.4
2026-09-19T20:05,194.0,0.3,0.9,1.0
2026-09-19T20:15,227.0,0.28,1.0,1.1
2026-09-19T20:25,225.0,0.27,0.9,1.1
2026-09-19T20:35,248.0,0.27,0.5,0.8
2026-09-19T20:45,318.0,0.28,1.4,1.4
2026-09-19T21:05,311.0,0.27,1.0,1.1
2026-09-19T21:15,310.0,0.26,1.5,1.8
2026-09-19T21:25,310.0,0.24,1.4,1.7
2026-09-19T21:35,289.0,0.25,0.9,1.3
2026-09-19T21:45,298.0,0.26,0.8,1.1
2026-09-19T21:55,272.0,0.26,1.1,1.2
2026-09-19T22:05,278.0,0.24,1.1,1.7
2026-09-19T22:15,270.0,0.27,1.9,2.4
2026-09-19T22:25,251.0,0.25,1.9,2.3
2026-09-19T22:35,236.0,0.23,3.4,4.3
2026-09-19T22:45,261.0,0.22,3.1,3.5
2026-09-19T22:55,249.0,0.25,2.7,3.1
2026-09-19T23:05,288.0,0.22,2.0,2.9
2026-09-19T23:15,273.0,0.21,2.8,3.6
2026-09-19T23:25,274.0,0.21,2.8,3.2
2026-09-19T23:35,235.0,0.2,2.6,3.3
2026-09-19T23:45,264.0,0.21,2.4,2.8
2026-09-19T23:55,287.0,0.21,1.3,2.3
2026-09-20T00:15,266.0,0.2,3.1,3.3
2026-09-20T00:25,302.0,0.22,1.7,3.1
2026-09-20T00:35,286.0,0.22,1.8,3.6
2026-09-20T00:45,277.0,0.22,2.4,3.2
2026-09-20T01:05,299.0,0.19,1.6,2.6
2026-09-20T01:15,284.0,0.17,2.7,3.2
2026-09-20T01:25,283.0,0.18,1.7,2.8
2026-09-20T01:35,282.0,0.16,2.6,3.4
2026-09-20T01:45,291.0,0.15,1.9,2.8
2026-09-20T02:05,307.0,0.17,2.3,3.1
2026-09-20T02:15,308.0,0.18,2.7,2.8
2026-09-20T02:25,310.0,0.17,2.6,3.4
2026-09-20T02:35,314.0,0.17,2.1,2.7
2026-09-20T02:45,286.0,0.15,0.9,1.6
2026-09-20T02:55,277.0,0.17,1.2,1.6
2026-09-20T03:00,286.0,0.19,1.0,1.6
2026-09-20T03:30,279.0,0.19,1.7,2.1
2026-09-20T03:55,292.0,0.2,1.8,2.5
2026-09-20T04:00,302.0,0.21,3.0,3.1
2026-09-20T04:15,315.0,0.24,3.4,4.0
2026-09-20T04:25,314.0,0.23,3.5,3.9
2026-09-20T04:35,311.0,0.24,4.0,4.2
2026-09-20T04:45,318.0,0.26,2.8,3.7
2026-09-20T04:55,316.0,0.29,2.6,3.4
2026-09-20T05:05,327.0,0.3,3.0,3.5
2026-09-20T05:15,333.0,0.32,3.4,3.9
2026-09-20T05:25,345.0,0.32,3.2,4.0
2026-09-20T05:35,354.0,0.36,3.3,3.7
2026-09-20T05:45,358.0,0.37,2.1,3.0
2026-09-20T05:55,350.0,0.38,2.0,2.9
2026-09-20T06:05,351.0,0.39,2.7,3.3
2026-09-20T06:15,354.0,0.4,2.1,3.0
2026-09-20T06:25,356.0,0.41,2.0,3.1
2026-09-20T06:35,2.0,0.42,2.9,3.6
2026-09-20T06:45,350.0,0.42,2.3,3.2
2026-09-20T06:55,9.0,0.44,2.2,2.6
2026-09-20T07:05,346.0,0.46,2.0,2.2
2026-09-20T07:15,1.0,0.47,1.8,2.8
2026-09-20T07:25,26.0,0.46,2.1,2.5
2026-09-20T07:35,35.0,0.47,1.4,2.7
2026-09-20T07:45,20.0,0.48,1.4,2.1
2026-09-20T07:55,16.0,0.48,1.8,1.8
2026-09-20T08:05,26.0,0.49,0.4,1.7
2026-09-20T08:15,14.0,0.49,1.2,1.4
2026-09-20T08:25,30.0,0.48,1.6,1.8
2026-09-20T08:35,19.0,0.47,1.2,2.0
2026-09-20T08:45,355.0,0.5,1.2,2.0
2026-09-20T08:55,350.0,0.5,1.8,2.3
2026-09-20T09:05,37.0,0.49,1.8,2.3
2026-09-20T09:15,339.0,0.49,1.8,1.9
2026-09-20T09:25,6.0,0.48,1.5,2.2
2026-09-20T09:35,2.0,0.5,1.7,2.0
2026-09-20T09:45,1.0,0.5,1.8,2.1
2026-09-20T09:55,13.0,0.49,1.8,2.2
2026-09-20T10:05,23.0,0.49,1.1,2.1
2026-09-20T10:15,14.0,0.48,1.6,1.8
2026-09-20T10:25,0.0,0.48,1.6,2.1
2026-09-20T10:35,13.0,0.45,1.3,1.6
2026-09-20T10:45,21.0,0.44,1.2,1.6
2026-09-20T11:05,25.0,0.45,1.6,2.1
2026-09-20T11:15,36.0,0.46,1.5,1.7
2026-09-20T11:25,15.0,0.45,1.8,2.0
2026-09-20T11:35,9.0,0.46,1.6,2.0
2026-09-20T11:45,29.0,0.45,1.9,2.3
2026-09-20T11:55,40.0,0.46,1.5,2.3
2026-09-20T12:05,48.0,0.44,1.8,2.0
2026-09-20T12:15,38.0,0.44,2.0,2.4
2026-09-20T12:35,52.0,0.43,2.1,2.5
2026-09-20T12:45,60.0,0.43,2.2,2.9
2026-09-20T12:55,71.0,0.42,2.6,3.0
2026-09-20T13:05,65.0,0.42,2.8,3.0
2026-09-20T13:15,71.0,0.42,2.8,3.0
2026-09-20T13:25,74.0,0.42,2.4,3.1
2026-09-20T13:35,95.0,0.44,2.9,3.1
2026-09-20T13:45,102.0,0.44,3.0,3.2
2026-09-20T13:55,119.0,0.44,3.2,3.8
2026-09-20T14:05,125.0,0.43,3.7,4.0
2026-09-20T14:15,129.0,0.45,3.4,4.1
2026-09-20T14:25,122.0,0.45,3.4,4.2
2026-09-20T14:35,131.0,0.45,3.9,4.2
2026-09-20T14:45,118.0,0.46,3.3,3.9
2026-09-20T15:05,124.0,0.46,3.1,3.7
2026-09-20T15:15,130.0,0.45,3.2,3.3
2026-09-20T15:25,131.0,0.43,3.9,4.3
2026-09-20T15:35,135.0,0.44,3.9,4.6
2026-09-20T15:45,135.0,0.46,3.6,4.4
2026-09-20T15:55,133.0,0.47,3.9,4.2
2026-09-20T16:05,142.0,0.46,3.8,4.4
2026-09-20T16:15,135.0,0.46,3.5,4.5
2026-09-20T16:25,126.0,0.46,2.8,4.2
2026-09-20T16:35,138.0,0.47,3.8,4.2
2026-09-20T16:45,132.0,0.48,3.9,4.0
2026-09-20T17:05,142.0,0.47,3.9,4.7
2026-09-20T17:15,148.0,0.48,4.1,4.5
2026-09-20T17:25,163.0,0.48,4.3,4.6
2026-09-20T17:35,156.0,0.47,4.0,4.9
2026-09-20T17:45,161.0,0.47,3.4,4.1
2026-09-20T18:05,154.0,0.47,3.9,4.3
2026-09-20T18:15,152.0,0.47,3.3,3.9
2026-09-20T18:25,144.0,0.46,3.2,3.3
2026-09-20T18:35,140.0,0.45,2.8,3.2
2026-09-20T18:45,143.0,0.45,3.0,3.2
2026-09-20T18:55,129.0,0.44,2.6,3.2
2026-09-20T19:05,140.0,0.43,2.8,3.0
2026-09-20T19:15,145.0,0.42,2.7,3.3
2026-09-20T19:25,149.0,0.42,2.6,3.0
2026-09-20T19:35,148.0,0.38,2.5,3.0
2026-09-20T19:45,158.0,0.39,3.2,3.6
2026-09-20T20:05,169.0,0.37,2.6,3.3
2026-09-20T20:15,183.0,0.35,2.0,2.6
2026-09-20T20:25,184.0,0.34,2.7,2.7
2026-09-20T20:35,179.0,0.34,3.6,3.6
2026-09-20T20:45,184.0,0.32,3.9,4.4
2026-09-20T21:05,182.0,0.28,3.5,4.5
2026-09-20T21:15,187.0,0.28,3.7,3.7
2026-09-20T21:25,185.0,0.27,3.6,4.5
2026-09-20T21:35,199.0,0.25,3.9,4.4
2026-09-20T21:45,206.0,0.22,3.7,4.5
2026-09-20T21:55,222.0,0.21,4.0,4.5
2026-09-20T22:05,228.0,0.19,3.7,4.4
2026-09-20T22:15,226.0,0.19,3.4,4.5
2026-09-20T22:25,214.0,0.17,5.0,5.0
2026-09-20T22:35,216.0,0.15,4.6,5.4
2026-09-20T22:45,225.0,0.14,4.5,5.4
2026-09-20T23:05,222.0,0.12,4.8,5.5
2026-09-20T23:15,237.0,0.11,5.2,5.6
2026-09-20T23:25,232.0,0.1,5.5,5.9
2026-09-20T23:35,237.0,0.09,4.5,5.5
2026-09-20T23:45,240.0,0.07,5.0,5.7
2026-09-21T00:15,232.0,0.05,5.3,5.7
2026-09-21T00:25,249.0,0.05,4.3,5.2
2026-09-21T00:35,250.0,0.04,4.9,5.5
2026-09-21T00:45,244.0,0.04,4.8,5.7
2026-09-21T00:55,245.0,0.04,4.6,5.4
2026-09-21T01:05,247.0,0.04,4.9,5.6
2026-09-21T01:15,251.0,0.04,4.5,5.2
2026-09-21T01:25,252.0,0.03,4.7,6.0
2026-09-21T01:35,259.0,0.03,4.6,5.4
2026-09-21T01:45,243.0,0.04,4.3,5.0
2026-09-21T02:05,265.0,0.04,4.3,4.5
2026-09-21T02:15,260.0,0.05,4.1,4.7
2026-09-21T02:25,264.0,0.06,3.8,4.7
2026-09-21T02:35,264.0,0.06,3.6,4.1
2026-09-21T02:45,254.0,0.06,3.3,4.0
2026-09-21T03:05,251.0,0.09,4.2,4.2
2026-09-21T03:15,256.0,0.1,4.2,4.2
2026-09-21T03:25,259.0,0.12,3.9,4.3
2026-09-21T03:35,273.0,0.14,2.9,4.1
2026-09-21T03:45,284.0,0.14,2.7,3.9
2026-09-21T03:55,279.0,0.15,2.3,3.9
2026-09-21T04:05,276.0,0.18,2.0,3.6
2026-09-21T04:10,272.0,0.19,3.7,3.8
2026-09-21T04:25,286.0,0.2,2.3,3.2
2026-09-21T04:35,279.0,0.21,3.0,3.8
2026-09-21T04:45,272.0,0.24,3.1,3.5
2026-09-21T05:05,290.0,0.27,1.7,3.1
2026-09-21T05:15,281.0,0.29,1.9,3.0
2026-09-21T05:25,293.0,0.33,2.4,2.9
2026-09-21T05:35,309.0,0.34,2.9,3.5
2026-09-21T05:45,308.0,0.34,2.7,3.2
2026-09-21T05:55,310.0,0.37,3.5,3.8
2026-09-21T06:05,303.0,0.39,2.6,3.6
2026-09-21T06:15,329.0,0.41,3.0,3.8
2026-09-21T06:25,329.0,0.41,2.6,3.4
2026-09-21T06:35,323.0,0.43,2.2,2.9
2026-09-21T06:45,323.0,0.45,2.3,2.5
2026-09-21T06:55,304.0,0.46,1.9,2.3
2026-09-21T07:05,313.0,0.49,1.8,2.4
2026-09-21T07:15,328.0,0.48,1.6,2.1
2026-09-21T07:25,334.0,0.51,1.6,2.5
2026-09-21T07:35,331.0,0.51,1.8,2.2
2026-09-21T07:45,309.0,0.53,2.0,2.1
2026-09-21T07:55,327.0,0.53,1.4,1.8
2026-09-21T08:05,329.0,0.54,1.5,2.1
2026-09-21T08:15,314.0,0.54,1.6,2.1
2026-09-21T08:25,355.0,0.53,2.1,2.7
2026-09-21T08:35,344.0,0.55,2.2,2.8
2026-09-21T08:45,348.0,0.56,2.6,3.1
2026-09-21T08:55,350.0,0.55,3.6,3.8
2026-09-21T09:05,356.0,0.54,3.1,3.7
2026-09-21T09:15,3.0,0.56,3.1,3.6
2026-09-21T09:25,14.0,0.55,3.3,3.8
2026-09-21T09:35,9.0,0.55,3.6,4.2
2026-09-21T09:45,11.0,0.54,3.5,4.0
2026-09-21T09:55,4.0,0.53,4.1,4.7
2026-09-21T10:05,3.0,0.52,3.5,4.2
2026-09-21T10:15,28.0,0.52,3.0,3.3
2026-09-21T10:25,1.0,0.52,3.2,3.6
2026-09-21T10:35,17.0,0.51,2.5,3.4
2026-09-21T10:45,359.0,0.48,2.0,3.2
2026-09-21T11:05,5.0,0.47,2.7,3.5
2026-09-21T11:15,343.0,0.45,2.8,3.5
2026-09-21T11:25,353.0,0.43,3.4,3.8
2026-09-21T11:35,16.0,0.41,3.0,3.9
2026-09-21T11:45,12.0,0.41,3.4,4.1
2026-09-21T12:05,28.0,0.4,4.3,4.3
2026-09-21T12:15,34.0,0.39,3.3,4.2
2026-09-21T12:25,32.0,0.37,2.3,3.7
2026-09-21T12:35,51.0,0.38,2.8,4.3
2026-09-21T12:45,49.0,0.37,3.9,4.0
2026-09-21T12:55,39.0,0.36,4.1,4.1
2026-09-21T13:05,55.0,0.35,3.2,4.0
2026-09-21T13:15,58.0,0.33,3.7,4.5
2026-09-21T13:25,61.0,0.34,3.6,4.5
2026-09-21T13:35,67.0,0.32,3.5,4.4
2026-09-21T13:45,56.0,0.32,4.4,4.7
2026-09-21T13:55,66.0,0.32,3.8,4.6
2026-09-21T14:05,74.0,0.32,4.0,4.7
2026-09-21T14:15,71.0,0.32,3.2,5.1
2026-09-21T14:25,61.0,0.32,4.5,5.1
2026-09-21T14:35,66.0,0.33,4.6,5.0
2026-09-21T14:45,63.0,0.34,3.4,5.1
2026-09-21T15:05,64.0,0.34,4.4,4.5
2026-09-21T15:15,60.0,0.34,4.3,4.8
2026-09-21T15:25,61.0,0.36,3.7,4.8
2026-09-21T15:35,61.0,0.38,4.1,5.0
2026-09-21T15:45,64.0,0.38,4.5,5.2
2026-09-21T15:55,79.0,0.38,3.7,5.1
2026-09-21T16:05,67.0,0.39,4.5,5.4
2026-09-21T16:15,70.0,0.41,4.5,5.3
2026-09-21T16:25,71.0,0.41,3.5,5.1
2026-09-21T16:35,61.0,0.41,5.3,5.5
2026-09-21T16:45,82.0,0.42,3.9,4.3
2026-09-21T17:05,67.0,0.44,4.2,6.0
2026-09-21T17:15,72.0,0.43,4.3,5.3
2026-09-21T17:25,74.0,0.46,3.4,5.0
2026-09-21T17:35,65.0,0.45,4.1,5.2
2026-09-21T17:45,58.0,0.47,3.9,4.9
2026-09-21T18:05,69.0,0.48,3.5,3.9
2026-09-21T18:15,75.0,0.5,2.1,2.8
2026-09-21T18:25,78.0,0.5,2.2,2.6
2026-09-21T18:35,94.0,0.51,2.0,2.5
2026-09-21T18:45,,0.51,,
2026-09-21T19:05,,0.51,,
2026-09-21T19:15,,0.51,,
2026-09-21T19:25,,0.5,,
2026-09-21T19:35,68.0,0.5,1.5,1.6
2026-09-21T19:45,96.0,0.49,1.6,2.3
2026-09-21T19:55,89.0,0.48,0.9,1.9
2026-09-21T20:05,,0.48,,
2026-09-21T20:15,,0.46,,
2026-09-21T20:25,,0.45,,
2026-09-21T20:35,,0.44,,
2026-09-21T20:45,87.0,0.42,2.3,2.7
2026-09-21T21:05,78.0,0.41,2.5,3.0
2026-09-21T21:15,,0.38,,
2026-09-21T21:25,,0.35,,
2026-09-21T21:35,,0.32,,
2026-09-21T21:45,,0.29,,
2026-09-21T21:55,,0.27,,
2026-09-21T22:05,,0.27,,
2026-09-21T22:15,83.0,0.25,2.5,3.5
2026-09-21T22:25,51.0,0.21,4.8,4.9
2026-09-21T22:35,43.0,0.21,4.6,5.1
2026-09-21T22:45,,0.21,,
2026-09-21T23:00,39.0,,7.3,7.5
2026-09-21T23:05,,0.17,,
2026-09-21T23:15,,0.14,,
2026-09-21T23:25,,0.13,,
2026-09-21T23:35,,0.12,,
2026-09-21T23:45,,0.08,,
2026-09-21T23:55,,0.08,,
2026-09-22T00:15,,0.02,,
2026-09-22T00:25,,0.01,,
2026-09-22T00:30,,0.01,,
2026-09-22T00:45,,0.0,,
2026-09-22T00:55,,0.01,,
2026-09-22T01:05,,0.0,,
2026-09-22T01:15,,-0.01,,
2026-09-22T01:25,,-0.01,,
2026-09-22T01:35,,0.0,,
2026-09-22T01:45,,0.01,,
2026-09-22T01:55,,0.01,,
2026-09-22T02:05,,0.0,,
2026-09-22T02:15,,0.01,,
2026-09-22T02:25,,0.02,,
2026-09-22T02:35,,0.02,,
2026-09-22T02:45,,0.03,,
2026-09-22T02:55,,0.04,,
2026-09-22T03:05,,0.05,,
2026-09-22T03:15,,0.08,,
2026-09-22T03:25,,0.09,,
2026-09-22T03:35,,0.12,,
2026-09-22T03:45,,0.14,,
2026-09-22T03:55,,0.15,,
2026-09-22T04:05,,0.18,,
2026-09-22T04:10,,0.2,,
2026-09-22T04:25,,0.25,,
2026-09-22T04:35,,0.27,,
2026-09-22T04:45,,0.3,,
2026-09-22T05:05,,0.37,,
2026-09-22T05:15,,0.4,,
2026-09-22T05:25,,0.41,,
2026-09-22T05:35,,0.45,,
2026-09-22T05:45,,0.47,,
2026-09-22T06:05,,0.52,,
2026-09-22T06:15,,0.53,,
2026-09-22T06:25,,0.56,,
2026-09-22T06:35,,0.56,,
2026-09-22T06:45,,0.58,,
2026-09-22T06:55,,0.59,,
2026-09-22T07:05,,0.62,,
2026-09-22T07:15,,0.63,,
2026-09-22T07:25,,0.64,,
2026-09-22T07:35,,0.65,,
2026-09-22T07:45,,0.67,,
2026-09-22T07:55,,0.68,,
2026-09-22T08:05,,0.67,,
2026-09-22T08:15,,0.69,,
2026-09-22T08:25,,0.69,,
2026-09-22T08:35,,0.7,,
2026-09-22T08:45,,0.69,,
2026-09-22T09:05,,0.67,,
2026-09-22T09:15,,0.66,,
2026-09-22T09:25,,0.66,,
2026-09-22T09:35,,0.65,,
2026-09-22T09:45,,0.63,,
2026-09-22T09:55,,0.61,,
2026-09-22T10:05,,0.61,,
2026-09-22T10:15,,0.6,,
2026-09-22T10:25,,0.58,,
2026-09-22T10:35,,0.56,,
2026-09-22T10:45,,0.53,,
2026-09-22T10:55,,0.51,,
2026-09-22T11:05,,0.51,,
2026-09-22T11:15,,0.47,,
2026-09-22T11:25,,0.45,,
2026-09-22T11:35,,0.42,,
2026-09-22T11:45,,0.4,,
2026-09-22T12:05,,0.36,,
2026-09-22T12:15,,0.34,,
2026-09-22T12:25,,0.32,,
2026-09-22T12:35,,0.3,,
2026-09-22T12:45,,0.29,,
2026-09-22T12:55,,0.27,,
2026-09-22T13:05,,0.26,,
2026-09-22T13:15,,0.24,,
2026-09-22T13:20,,0.24,,
2026-09-22T13:35,,0.22,,
2026-09-22T13:55,,0.2,,
2026-09-22T14:05,,0.19,,
2026-09-22T14:15,,0.19,,
2026-09-22T14:25,,0.19,,
2026-09-22T14:35,,0.19,,
2026-09-22T14:45,,0.2,,
2026-09-22T15:05,,0.2,,
2026-09-22T15:15,,0.22,,
2026-09-22T15:35,,0.24,,
2026-09-22T15:45,,0.25,,
2026-09-22T15:55,,0.26,,
2026-09-22T16:05,,0.28,,
2026-09-22T16:15,,0.29,,
2026-09-22T16:25,,0.31,,
2026-09-22T16:35,,0.32,,
2026-09-22T16:45,,0.34,,
2026-09-22T17:05,,0.38,,
2026-09-22T17:15,,0.4,,
2026-09-22T17:25,,0.41,,
2026-09-22T17:35,,0.43,,
2026-09-22T17:45,,0.45,,
2026-09-22T18:05,,0.49,,
2026-09-22T18:15,,0.49,,
2026-09-22T18:25,,0.5,,
2026-09-22T18:35,,0.52,,
2026-09-22T18:45,,0.53,,
2026-09-22T18:55,,0.53,,
2026-09-22T19:05,,0.53,,
2026-09-22T19:15,,0.53,,
2026-09-22T19:25,,0.53,,
2026-09-22T19:35,,0.53,,
2026-09-22T19:45,,0.52,,
2026-09-22T19:55,,0.53,,
2026-09-22T20:05,,0.51,,
2026-09-22T20:15,,0.51,,
2026-09-22T20:25,,0.5,,
2026-09-22T20:35,,0.49,,
2026-09-22T20:45,,0.47,,
2026-09-22T20:50,,0.46,,
2026-09-22T21:05,,0.44,,
2026-09-22T21:15,,0.41,,
2026-09-22T21:25,,0.39,,
2026-09-22T21:35,,0.37,,
2026-09-22T21:45,,0.36,,
2026-09-22T21:55,,0.33,,
2026-09-22T22:05,,0.3,,
2026-09-22T22:15,,0.27,,
2026-09-22T22:25,,0.25,,
2026-09-22T22:35,,0.22,,
2026-09-22T22:45,,0.2,,
2026-09-22T22:55,,0.18,,
2026-09-22T23:05,,0.15,,
2026-09-22T23:15,,0.13,,
2026-09-22T23:25,,0.11,,
2026-09-22T23:35,,0.09,,
2026-09-22T23:45,,0.06,,
2026-09-22T23:55,,0.04,,
2026-09-23T00:15,,0.0,,
2026-09-23T00:25,,-0.02,,
2026-09-23T00:35,,-0.03,,
2026-09-23T00:45,,-0.05,,
2026-09-23T00:55,,-0.06,,
2026-09-23T01:05,,-0.07,,
2026-09-23T01:15,,-0.07,,
2026-09-23T01:25,,-0.09,,
2026-09-23T01:35,,-0.08,,
2026-09-23T01:45,,-0.09,,
2026-09-23T01:55,,-0.08,,
2026-09-23T02:05,,-0.08,,
2026-09-23T02:15,,-0.08,,
2026-09-23T02:25,,-0.08,,
2026-09-23T02:35,,-0.06,,
2026-09-23T02:45,,-0.06,,
2026-09-23T02:55,,-0.04,,
2026-09-23T03:05,,-0.02,,
2026-09-23T03:15,,-0.01,,
2026-09-23T03:25,,0.01,,
2026-09-23T03:35,,0.04,,
2026-09-23T03:45,,0.06,,
2026-09-23T03:55,,0.08,,
2026-09-23T04:05,,0.11,,
2026-09-23T04:10,,0.12,,
2026-09-23T04:25,,0.16,,
2026-09-23T04:35,,0.18,,
2026-09-23T04:45,,0.21,,
2026-09-23T04:55,,0.25,,
2026-09-23T05:05,,0.27,,
2026-09-23T05:15,,0.3,,
2026-09-23T05:25,,0.34,,
2026-09-23T05:35,,0.37,,
2026-09-23T05:45,,0.4,,
2026-09-23T05:55,,0.42,,
2026-09-23T06:05,,0.45,,
2026-09-23T06:15,,0.48,,
2026-09-23T06:25,,0.51,,
2026-09-23T06:35,,0.53,,
2026-09-23T06:45,,0.55,,
2026-09-23T06:55,,0.58,,
2026-09-23T07:05,,0.6,,
2026-09-23T07:15,,0.61,,
2026-09-23T07:25,,0.63,,
2026-09-23T07:35,,0.64,,
2026-09-23T07:45,,0.65,,
2026-09-23T07:55,,0.66,,
2026-09-23T08:05,,0.66,,
2026-09-23T08:15,,0.67,,
2026-09-23T08:25,,0.68,,
2026-09-23T08:35,,0.68,,
2026-09-23T08:45,,0.68,,
2026-09-23T08:55,,0.67,,
2026-09-23T09:05,,0.66,,
2026-09-23T09:15,,0.66,,
2026-09-23T09:25,,0.64,,
2026-09-23T09:35,,0.63,,
2026-09-23T09:45,,0.62,,
2026-09-23T09:55,,0.61,,
2026-09-23T10:05,,0.6,,
2026-09-23T10:15,,0.57,,
2026-09-23T10:25,,0.55,,
2026-09-23T10:35,,0.54,,
2026-09-23T10:45,,0.51,,
2026-09-23T10:55,,0.49,,
2026-09-23T11:05,,0.46,,
2026-09-23T11:15,,0.43,,
2026-09-23T11:25,,0.41,,
2026-09-23T11:35,,0.38,,
2026-09-23T11:45,,0.36,,
2026-09-23T11:55,,0.32,,
2026-09-23T12:05,,0.29,,
2026-09-23T12:15,,0.28,,
2026-09-23T12:25,,0.24,,
2026-09-23T12:35,,0.22,,
2026-09-23T12:45,,0.19,,
2026-09-23T12:55,,0.17,,
2026-09-23T13:05,,0.14,,
2026-09-23T13:15,,0.12,,
2026-09-23T13:25,,0.11,,
2026-09-23T13:35,,0.09,,
2026-09-23T13:45,,0.09,,
2026-09-23T13:50,,0.08,,
2026-09-23T13:55,,0.08,,
2026-09-23T14:05,,0.07,,
2026-09-23T14:15,,0.07,,
2026-09-23T14:25,,0.07,,
2026-09-23T14:35,,0.07,,
2026-09-23T14:45,,0.06,,
2026-09-23T15:05,,0.08,,
2026-09-23T15:15,,0.08,,
2026-09-23T15:25,,0.09,,
2026-09-23T15:35,,0.09,,
2026-09-23T15:45,,0.11,,
2026-09-23T15:55,,0.12,,
2026-09-23T16:05,,0.13,,
2026-09-23T16:15,,0.16,,
2026-09-23T16:25,,0.17,,
2026-09-23T16:35,,0.19,,
2026-09-23T16:45,,0.22,,
2026-09-23T17:05,,0.25,,
2026-09-23T17:15,,0.28,,
2026-09-23T17:25,,0.31,,
2026-09-23T17:35,,0.33,,
2026-09-23T17:45,,0.35,,
2026-09-23T18:05,,0.39,,
2026-09-23T18:15,,0.42,,
2026-09-23T18:25,,0.44,,
2026-09-23T18:35,,0.45,,
2026-09-23T18:45,,0.46,,
2026-09-23T18:55,,0.48,,
2026-09-23T19:05,,0.49,,
2026-09-23T19:15,,0.5,,
2026-09-23T19:25,,0.51,,
2026-09-23T19:35,,0.52,,
2026-09-23T19:45,,0.52,,
2026-09-23T19:55,,0.52,,
2026-09-23T20:05,,0.52,,
2026-09-23T20:15,,0.51,,
2026-09-23T20:25,,0.51,,
2026-09-23T20:35,,0.5,,
2026-09-23T20:45,,0.49,,
2026-09-23T20:55,,0.49,,
2026-09-23T21:05,,0.47,,
2026-09-23T21:15,,0.45,,
2026-09-23T21:25,,0.44,,
2026-09-23T21:35,,0.42,,
2026-09-23T21:45,,0.4,,
2026-09-23T21:55,,0.38,,
2026-09-23T22:05,,0.36,,
2026-09-23T22:15,,0.34,,
2026-09-23T22:25,,0.31,,
2026-09-23T22:35,,0.29,,
2026-09-23T22:45,,0.26,,
2026-09-23T23:05,,0.21,,
2026-09-23T23:15,,0.17,,
2026-09-23T23:25,,0.14,,
2026-09-23T23:35,,0.1,,
2026-09-23T23:45,,0.08,,
2026-09-24T00:15,,0.0,,
2026-09-24T00:25,,-0.03,,
2026-09-24T00:35,,-0.04,,
2026-09-24T00:45,,-0.06,,
2026-09-24T01:05,,-0.09,,
2026-09-24T01:15,,-0.11,,
2026-09-24T01:35,,-0.13,,
2026-09-24T01:45,,-0.14,,
2026-09-24T02:05,,-0.14,,
2026-09-24T02:15,,-0.14,,
2026-09-24T02:25,,-0.14,,
2026-09-24T02:35,,-0.12,,
2026-09-24T02:45,,-0.12,,
2026-09-24T03:05,,-0.1,,
2026-09-24T03:15,,-0.08,,
2026-09-24T03:35,,-0.04,,
2026-09-24T03:45,,-0.02,,
2026-09-24T03:55,,0.0,,
2026-09-24T04:05,,0.02,,
2026-09-24T04:10,,0.03,,
2026-09-24T04:25,,0.07,,
2026-09-24T04:35,,0.11,,
2026-09-24T04:45,,0.14,,
2026-09-24T05:05,,0.21,,
2026-09-24T05:15,,0.25,,
2026-09-24T05:25,,0.27,,
2026-09-24T05:35,,0.32,,
2026-09-24T05:45,,0.36,,
2026-09-24T05:50,,0.38,,
2026-09-24T06:05,,0.43,,
2026-09-24T06:15,,0.45,,
2026-09-24T06:25,,0.48,,
2026-09-24T06:35,,0.52,,
2026-09-24T06:45,,0.53,,
2026-09-24T06:55,,0.54,,
2026-09-24T07:05,,0.57,,
2026-09-24T07:15,,0.6,,
2026-09-24T07:25,,0.62,,
2026-09-24T07:35,,0.63,,
2026-09-24T07:45,,0.64,,
