datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-03T08:25,11.0,0.35,4.9,5.6
2026-09-03T08:35,358.0,0.38,4.9,6.2
2026-09-03T08:45,11.0,0.39,5.2,5.9
2026-09-03T08:55,0.0,0.42,5.3,5.8
2026-09-03T09:05,10.0,0.43,4.6,5.9
2026-09-03T09:15,13.0,0.45,6.2,6.7
2026-09-03T09:25,357.0,0.46,5.1,6.0
2026-09-03T09:35,7.0,0.48,4.9,6.2
2026-09-03T09:45,10.0,0.5,4.7,5.8
2026-09-03T09:55,16.0,0.52,5.6,6.4
2026-09-03T10:05,29.0,0.54,5.5,6.6
2026-09-03T10:15,22.0,0.55,5.1,5.9
2026-09-03T10:25,22.0,0.56,4.8,5.7
2026-09-03T10:35,28.0,0.57,4.3,5.3
2026-09-03T10:45,26.0,0.6,4.2,4.9
2026-09-03T10:55,32.0,0.62,3.5,4.4
2026-09-03T11:05,33.0,0.62,3.4,4.6
2026-09-03T11:15,28.0,0.63,2.7,4.4
2026-09-03T11:25,48.0,0.65,3.3,4.3
2026-09-03T11:35,47.0,0.66,3.6,4.2
2026-09-03T11:45,54.0,0.66,3.3,4.1
2026-09-03T11:55,50.0,0.67,3.3,4.4
2026-09-03T12:05,50.0,0.68,3.5,3.8
2026-09-03T12:15,63.0,0.68,2.5,3.5
2026-09-03T12:25,61.0,0.68,2.2,2.8
2026-09-03T12:35,56.0,0.68,2.4,2.9
2026-09-03T12:45,74.0,0.68,1.6,2.4
2026-09-03T12:55,75.0,0.68,1.6,2.0
2026-09-03T13:05,38.0,0.68,1.0,1.8
2026-09-03T13:15,71.0,0.68,1.7,1.8
2026-09-03T13:25,73.0,0.67,1.8,2.2
2026-09-03T13:35,48.0,0.66,1.4,2.0
2026-09-03T13:45,72.0,0.66,0.6,1.5
2026-09-03T13:55,52.0,0.65,1.3,1.9
2026-09-03T14:05,110.0,0.64,1.1,1.6
2026-09-03T14:15,113.0,0.63,1.4,1.7
2026-09-03T14:25,139.0,0.61,1.1,1.6
2026-09-03T14:35,123.0,0.6,1.1,1.4
2026-09-03T14:45,143.0,0.58,1.7,1.8
2026-09-03T15:05,141.0,0.56,1.3,1.6
2026-09-03T15:15,168.0,0.54,1.1,1.4
2026-09-03T15:25,146.0,0.53,1.0,1.3
2026-09-03T15:35,136.0,0.52,0.7,0.8
2026-09-03T15:45,170.0,0.51,1.1,1.4
2026-09-03T15:55,140.0,0.48,1.2,1.7
2026-09-03T16:05,162.0,0.45,1.9,2.1
2026-09-03T16:15,158.0,0.43,2.7,2.7
2026-09-03T16:25,148.0,0.42,2.5,2.9
2026-09-03T16:35,156.0,0.39,2.3,2.5
2026-09-03T16:45,174.0,0.37,2.4,2.7
2026-09-03T17:05,160.0,0.33,2.0,2.3
2026-09-03T17:15,137.0,0.31,1.8,2.1
2026-09-03T17:25,143.0,0.29,2.0,2.3
2026-09-03T17:35,146.0,0.27,2.0,2.3
2026-09-03T17:45,130.0,0.25,2.2,2.4
2026-09-03T18:05,157.0,0.22,1.9,2.2
2026-09-03T18:15,130.0,0.19,1.9,1.9
2026-09-03T18:25,161.0,0.17,1.8,2.0
2026-09-03T18:35,161.0,0.16,1.8,2.1
2026-09-03T18:45,144.0,0.15,2.1,2.4
2026-09-03T18:55,159.0,0.14,2.6,2.6
2026-09-03T19:05,146.0,0.13,2.5,2.9
2026-09-03T19:15,157.0,0.11,2.4,2.6
2026-09-03T19:25,164.0,0.09,2.5,2.8
2026-09-03T19:35,150.0,0.08,2.4,2.9
2026-09-03T19:45,162.0,0.07,2.7,3.3
2026-09-03T20:05,172.0,0.07,2.8,3.3
2026-09-03T20:15,161.0,0.06,2.6,3.0
2026-09-03T20:35,172.0,0.05,3.4,4.1
2026-09-03T20:45,189.0,0.05,2.5,3.8
2026-09-03T20:55,185.0,0.05,2.6,3.1
2026-09-03T21:05,172.0,0.06,2.8,3.0
2026-09-03T21:35,188.0,0.06,2.8,3.1
2026-09-03T21:45,191.0,0.07,2.6,3.0
2026-09-03T21:55,201.0,0.08,2.8,3.1
2026-09-03T22:05,209.0,0.07,2.6,3.3
2026-09-03T22:15,202.0,0.08,2.6,3.1
2026-09-03T22:25,204.0,0.09,3.6,3.8
2026-09-03T22:35,214.0,0.11,2.8,3.9
2026-09-03T22:45,197.0,0.12,2.6,3.1
2026-09-03T23:05,223.0,0.13,2.4,3.5
2026-09-03T23:15,217.0,0.15,2.3,2.8
2026-09-03T23:35,246.0,0.18,1.9,2.9
2026-09-03T23:55,231.0,0.2,2.5,3.0
2026-09-04T00:35,294.0,0.24,3.0,3.0
2026-09-04T01:05,312.0,0.26,2.1,2.4
2026-09-04T01:25,300.0,0.27,2.3,2.7
2026-09-04T01:35,304.0,0.28,2.6,3.1
2026-09-04T01:45,325.0,0.29,2.1,3.2
2026-09-04T02:05,341.0,0.31,1.8,2.7
2026-09-04T02:15,344.0,0.32,2.5,3.0
2026-09-04T02:35,13.0,0.33,3.1,3.2
2026-09-04T02:45,348.0,0.33,2.9,2.9
2026-09-04T03:05,26.0,0.32,2.7,3.4
2026-09-04T03:15,33.0,0.33,3.1,3.1
2026-09-04T03:35,43.0,0.34,2.3,2.8
2026-09-04T03:45,50.0,0.33,2.3,2.7
2026-09-04T03:55,32.0,0.32,1.7,3.2
2026-09-04T04:05,62.0,0.33,2.6,2.8
2026-09-04T04:10,63.0,0.33,2.3,3.4
2026-09-04T04:25,47.0,0.33,2.9,3.4
2026-09-04T04:35,54.0,0.33,2.7,3.5
2026-09-04T04:45,69.0,0.32,2.8,3.3
2026-09-04T05:05,79.0,0.33,2.3,2.7
2026-09-04T05:15,71.0,0.32,2.8,2.9
2026-09-04T05:25,100.0,0.32,2.0,2.3
2026-09-04T05:35,87.0,0.33,0.8,2.1
2026-09-04T05:45,104.0,0.34,1.7,2.1
2026-09-04T06:05,87.0,0.33,0.7,0.8
2026-09-04T06:15,65.0,0.34,1.1,1.3
2026-09-04T06:25,100.0,0.34,0.9,1.5
2026-09-04T06:35,56.0,0.36,0.6,1.0
2026-09-04T06:45,104.0,0.36,1.0,1.0
2026-09-04T06:55,85.0,0.36,0.9,1.3
2026-09-04T07:05,72.0,0.37,0.5,0.8
2026-09-04T07:15,326.0,0.37,0.6,0.8
2026-09-04T07:25,283.0,0.38,1.5,2.1
2026-09-04T07:35,273.0,0.38,1.2,1.4
2026-09-04T07:45,34.0,0.39,2.5,2.7
2026-09-04T07:55,24.0,0.4,2.8,3.2
2026-09-04T08:05,14.0,0.41,3.0,3.3
2026-09-04T08:15,29.0,0.42,3.3,3.6
2026-09-04T08:35,53.0,0.45,2.8,2.9
2026-09-04T08:45,51.0,0.46,2.6,3.0
2026-09-04T09:05,58.0,0.49,2.3,3.0
2026-09-04T09:15,68.0,0.49,2.6,3.0
2026-09-04T09:25,44.0,0.51,2.5,2.8
2026-09-04T09:35,68.0,0.52,1.8,2.4
2026-09-04T09:45,73.0,0.51,1.3,2.1
2026-09-04T09:55,90.0,0.52,1.8,2.4
2026-09-04T10:05,79.0,0.54,2.2,2.4
2026-09-04T10:15,87.0,0.55,2.3,2.9
2026-09-04T10:25,99.0,0.56,2.5,3.0
2026-09-04T10:35,111.0,0.56,2.1,2.9
2026-09-04T10:45,110.0,0.57,2.4,2.9
2026-09-04T11:05,106.0,0.59,2.9,3.5
2026-09-04T11:15,104.0,0.6,2.9,3.4
2026-09-04T11:25,110.0,0.61,3.2,3.9
2026-09-04T11:35,123.0,0.62,2.8,3.5
2026-09-04T11:45,121.0,0.63,3.0,3.4
2026-09-04T12:05,103.0,0.63,3.6,3.9
2026-09-04T12:15,114.0,0.63,4.0,4.4
2026-09-04T12:25,114.0,0.63,4.6,4.6
2026-09-04T12:35,111.0,0.64,4.6,5.1
2026-09-04T12:45,115.0,0.64,5.0,5.4
2026-09-04T12:55,115.0,0.64,4.7,5.4
2026-09-04T13:05,116.0,0.63,5.3,5.3
2026-09-04T13:15,123.0,0.63,5.0,5.9
2026-09-04T13:25,117.0,0.63,5.6,6.5
2026-09-04T13:35,121.0,0.63,5.6,6.6
2026-09-04T13:45,117.0,0.64,6.7,6.7
2026-09-04T13:55,124.0,0.62,5.8,7.0
2026-09-04T14:05,111.0,0.62,5.7,6.6
2026-09-04T14:15,124.0,0.61,5.5,6.2
2026-09-04T14:25,121.0,0.61,5.4,6.1
2026-09-04T14:35,130.0,0.6,5.6,6.3
2026-09-04T14:45,129.0,0.59,6.4,6.5
2026-09-04T15:05,124.0,0.59,5.7,6.4
2026-09-04T15:15,134.0,0.59,5.4,6.1
2026-09-04T15:25,130.0,0.56,6.0,6.4
2026-09-04T15:35,135.0,0.56,5.6,6.5
2026-09-04T15:45,132.0,0.54,6.0,6.7
2026-09-04T15:55,136.0,0.53,6.1,6.5
2026-09-04T16:05,137.0,0.52,5.7,6.3
2026-09-04T16:15,143.0,0.52,6.7,6.9
2026-09-04T16:25,141.0,0.5,5.7,6.5
2026-09-04T16:35,143.0,0.48,5.7,7.1
2026-09-04T16:45,142.0,0.48,5.4,6.8
2026-09-04T17:05,144.0,0.44,6.1,6.7
2026-09-04T17:15,138.0,0.43,5.5,6.4
2026-09-04T17:25,144.0,0.41,6.2,6.7
2026-09-04T17:35,153.0,0.4,5.8,6.3
2026-09-04T17:45,153.0,0.38,5.7,6.2
2026-09-04T18:05,153.0,0.35,5.9,6.7
2026-09-04T18:15,150.0,0.33,6.5,6.9
2026-09-04T18:25,149.0,0.32,6.2,6.6
2026-09-04T18:35,154.0,0.31,6.1,6.5
2026-09-04T18:45,154.0,0.3,6.3,6.9
2026-09-04T18:55,156.0,0.28,6.8,6.9
2026-09-04T19:05,158.0,0.27,5.9,6.9
2026-09-04T19:15,157.0,0.25,6.3,6.5
2026-09-04T19:25,160.0,0.24,6.4,6.7
2026-09-04T19:35,154.0,0.23,6.0,6.6
2026-09-04T19:45,160.0,0.2,4.9,5.8
2026-09-04T19:55,158.0,0.19,4.4,5.6
2026-09-04T20:05,156.0,0.18,4.7,5.1
2026-09-04T20:15,157.0,0.17,4.6,5.6
2026-09-04T20:25,161.0,0.15,5.8,6.1
2026-09-04T20:35,164.0,0.14,5.3,5.4
2026-09-04T20:45,169.0,0.13,5.2,5.5
2026-09-04T20:55,171.0,0.12,5.7,6.1
2026-09-04T21:05,172.0,0.12,3.9,5.9
2026-09-04T21:15,184.0,0.11,2.9,4.4
2026-09-04T21:25,186.0,0.11,2.7,3.1
2026-09-04T21:35,181.0,0.1,2.3,2.9
2026-09-04T21:45,174.0,0.1,1.9,2.6
2026-09-04T21:55,182.0,0.09,2.5,3.0
2026-09-04T22:05,180.0,0.09,2.3,3.4
2026-09-04T22:15,171.0,0.09,2.6,3.0
2026-09-04T22:25,167.0,0.09,2.2,2.9
2026-09-04T22:35,170.0,0.09,1.7,3.0
2026-09-04T22:45,165.0,0.09,1.8,1.9
2026-09-04T22:55,163.0,0.08,1.1,1.9
2026-09-04T23:05,167.0,0.09,0.9,2.0
2026-09-04T23:15,329.0,0.09,1.0,1.3
2026-09-04T23:35,65.0,0.1,0.5,1.1
2026-09-04T23:45,328.0,0.11,1.7,2.1
2026-09-05T00:25,46.0,0.13,1.2,1.6
2026-09-05T00:35,27.0,0.14,1.1,1.5
2026-09-05T00:45,28.0,0.16,1.8,2.0
2026-09-05T01:05,27.0,0.17,2.6,2.6
2026-09-05T01:15,26.0,0.17,2.7,3.1
2026-09-05T01:35,47.0,0.21,4.1,5.2
2026-09-05T01:45,46.0,0.22,4.3,6.0
2026-09-05T02:05,45.0,0.24,4.3,5.9
2026-09-05T02:25,63.0,0.27,5.0,5.8
2026-09-05T02:35,58.0,0.28,3.9,5.6
2026-09-05T02:45,62.0,0.29,4.8,5.3
2026-09-05T03:05,54.0,0.31,5.1,5.2
2026-09-05T03:15,71.0,0.33,3.9,5.2
2026-09-05T03:25,60.0,0.34,4.5,5.5
2026-09-05T03:35,59.0,0.36,4.1,5.2
2026-09-05T03:45,65.0,0.37,4.6,5.0
2026-09-05T03:55,67.0,0.38,3.9,4.7
2026-09-05T04:05,60.0,0.39,3.8,4.8
2026-09-05T04:15,64.0,0.4,3.5,4.1
2026-09-05T04:25,66.0,0.42,3.5,4.2
2026-09-05T04:35,60.0,0.43,3.0,3.9
2026-09-05T04:45,58.0,0.43,3.1,3.7
2026-09-05T05:05,51.0,0.46,3.2,3.4
2026-09-05T05:15,42.0,0.48,3.1,3.5
2026-09-05T05:25,39.0,0.49,2.8,3.5
2026-09-05T05:35,48.0,0.5,2.4,2.9
2026-09-05T05:45,55.0,0.51,1.3,2.3
2026-09-05T05:55,354.0,0.51,3.7,4.6
2026-09-05T06:05,5.0,0.52,3.4,4.5
2026-09-05T06:15,6.0,0.52,3.8,4.1
2026-09-05T06:25,19.0,0.53,3.0,3.7
2026-09-05T06:35,23.0,0.54,2.8,3.7
2026-09-05T06:45,35.0,0.54,2.3,3.1
2026-09-05T06:55,34.0,0.54,2.8,2.9
2026-09-05T07:05,41.0,0.55,2.4,2.9
2026-09-05T07:15,13.0,0.56,2.6,3.0
2026-09-05T07:25,5.0,0.57,2.5,2.8
2026-09-05T07:35,9.0,0.57,2.4,4.0
2026-09-05T07:45,346.0,0.57,2.0,2.2
2026-09-05T07:55,329.0,0.58,3.3,3.4
2026-09-05T08:05,326.0,0.58,4.0,4.5
2026-09-05T08:15,332.0,0.59,6.2,7.5
2026-09-05T08:25,332.0,,5.6,6.6
2026-09-05T08:35,334.0,0.57,5.8,6.0
2026-09-05T08:45,334.0,0.58,6.0,6.4
2026-09-05T09:05,349.0,0.58,4.0,4.9
2026-09-05T09:15,340.0,0.57,3.6,4.5
2026-09-05T09:25,347.0,0.58,2.5,3.9
2026-09-05T09:35,356.0,0.57,3.0,3.3
2026-09-05T09:45,10.0,0.57,1.7,3.4
2026-09-05T09:55,13.0,0.58,2.3,2.5
2026-09-05T10:05,42.0,0.57,2.1,2.9
2026-09-05T10:15,10.0,0.58,2.4,3.1
2026-09-05T10:25,10.0,0.57,1.7,2.5
2026-09-05T10:35,6.0,0.57,1.5,2.6
2026-09-05T10:45,3.0,0.58,2.2,3.0
2026-09-05T10:55,0.0,0.57,1.3,1.8
2026-09-05T11:05,355.0,0.57,1.3,2.1
2026-09-05T11:15,54.0,0.56,1.7,2.0
2026-09-05T11:25,66.0,0.57,0.7,1.4
2026-09-05T11:35,24.0,0.57,1.1,1.5
2026-09-05T11:45,58.0,0.56,0.9,1.7
2026-09-05T12:05,45.0,0.55,2.0,2.1
2026-09-05T12:15,91.0,0.56,0.9,2.1
2026-09-05T12:25,79.0,0.55,1.3,1.7
2026-09-05T12:35,68.0,0.55,1.8,2.1
2026-09-05T12:45,59.0,0.55,1.5,2.0
2026-09-05T12:55,33.0,0.56,1.4,1.8
2026-09-05T13:05,59.0,0.55,1.4,1.9
2026-09-05T13:15,38.0,0.54,1.9,2.1
2026-09-05T13:25,28.0,0.54,3.1,3.3
2026-09-05T13:35,25.0,0.55,3.0,3.4
2026-09-05T13:45,25.0,0.55,3.5,3.9
2026-09-05T13:55,41.0,0.54,3.1,3.5
2026-09-05T14:05,51.0,0.55,2.5,3.0
2026-09-05T14:15,57.0,0.54,3.1,3.3
2026-09-05T14:25,72.0,0.54,3.5,3.5
2026-09-05T14:35,83.0,0.54,2.7,3.9
2026-09-05T14:45,78.0,0.54,3.8,3.9
2026-09-05T15:05,76.0,0.55,3.0,3.9
2026-09-05T15:15,97.0,0.55,3.9,4.3
2026-09-05T15:25,91.0,0.55,2.9,3.8
2026-09-05T15:35,98.0,0.54,4.6,4.9
2026-09-05T15:45,94.0,0.55,2.8,4.4
2026-09-05T15:55,101.0,0.54,3.6,4.5
2026-09-05T16:05,98.0,0.55,3.9,4.3
2026-09-05T16:15,105.0,0.55,3.3,4.0
2026-09-05T16:25,98.0,0.56,4.0,4.2
2026-09-05T16:35,86.0,0.55,3.0,3.8
2026-09-05T16:45,90.0,0.54,2.7,3.8
2026-09-05T17:05,84.0,0.54,2.3,3.3
2026-09-05T17:15,92.0,0.54,2.5,3.6
2026-09-05T17:25,99.0,0.53,2.0,3.6
2026-09-05T17:35,102.0,0.52,2.6,3.5
2026-09-05T17:45,101.0,0.52,3.5,3.8
2026-09-05T17:55,96.0,0.52,2.8,3.7
2026-09-05T18:05,108.0,0.51,4.1,4.5
2026-09-05T18:15,115.0,0.5,3.2,4.1
2026-09-05T18:25,118.0,0.5,3.4,4.4
2026-09-05T18:35,123.0,0.49,4.1,4.5
2026-09-05T18:45,121.0,0.48,4.1,4.2
2026-09-05T18:55,113.0,0.47,3.5,4.3
2026-09-05T19:05,125.0,0.47,4.5,4.5
2026-09-05T19:15,134.0,0.45,3.8,4.3
2026-09-05T19:25,133.0,0.44,3.8,4.3
2026-09-05T19:35,132.0,0.43,4.6,4.8
2026-09-05T19:45,131.0,0.41,4.7,4.9
