datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-24T12:50,91.0,0.52,,2.1,3.1
2026-08-24T13:00,,,0.21,,
2026-08-24T13:05,113.0,0.5,,1.6,2.7
2026-08-24T13:10,,,0.23,,
2026-08-24T13:15,100.0,0.48,,2.5,3.1
2026-08-24T13:25,107.0,0.47,0.21,2.1,2.6
2026-08-24T13:30,103.0,0.46,,1.9,2.7
2026-08-24T13:40,,,0.24,,
2026-08-24T13:45,86.0,0.44,,0.9,2.3
2026-08-24T13:50,,,0.21,,
2026-08-24T13:55,88.0,0.43,,1.6,2.9
2026-08-24T14:05,111.0,0.42,0.2,2.1,2.4
2026-08-24T14:10,,,0.2,,
2026-08-24T14:15,95.0,0.41,,1.9,2.3
2026-08-24T14:20,92.0,0.4,0.22,2.1,2.8
2026-08-24T14:25,,,0.2,,
2026-08-24T14:30,98.0,0.39,,2.6,3.1
2026-08-24T14:40,,,0.22,,
2026-08-24T14:45,106.0,0.38,0.22,1.6,3.1
2026-08-24T14:55,93.0,0.38,,1.8,2.2
2026-08-24T15:00,91.0,0.37,0.23,2.5,2.7
2026-08-24T15:10,,,0.22,,
2026-08-24T15:15,73.0,0.37,0.23,1.8,2.5
2026-08-24T15:25,95.0,0.36,,3.7,4.2
2026-08-24T15:30,114.0,0.36,0.2,2.1,4.6
2026-08-24T15:40,,,0.21,,
2026-08-24T15:45,110.0,0.37,,1.4,3.4
2026-08-24T15:50,,,0.2,,
2026-08-24T15:55,141.0,0.38,0.17,1.5,3.2
2026-08-24T16:00,123.0,0.37,,3.4,3.4
2026-08-24T16:05,,,0.14,,
2026-08-24T16:15,111.0,0.38,,2.5,4.0
2026-08-24T16:20,,,0.2,,
2026-08-24T16:25,178.0,0.39,0.18,2.0,3.7
2026-08-24T16:30,111.0,0.4,,2.3,3.6
2026-08-24T16:40,,,0.21,,
2026-08-24T16:45,112.0,0.42,,3.5,3.9
2026-08-24T16:50,,,0.24,,
2026-08-24T16:55,168.0,0.43,,2.1,3.1
2026-08-24T17:00,170.0,0.44,0.21,2.0,2.9
2026-08-24T17:10,,,0.22,,
2026-08-24T17:15,215.0,0.46,,1.5,3.7
2026-08-24T17:20,,,0.18,,
2026-08-24T17:25,208.0,0.48,,2.2,3.9
2026-08-24T17:30,,,0.18,,
2026-08-24T17:35,176.0,0.49,0.16,1.8,4.0
2026-08-24T17:45,104.0,0.5,,1.0,3.7
2026-08-24T17:50,,,0.24,,
2026-08-24T17:55,192.0,0.52,,1.7,3.3
2026-08-24T18:00,,,0.2,,
2026-08-24T18:05,140.0,0.53,,2.6,3.4
2026-08-24T18:15,163.0,0.55,,1.7,3.0
2026-08-24T18:20,155.0,,0.21,2.5,3.7
2026-08-24T18:25,,0.56,0.19,,
2026-08-24T18:30,174.0,0.57,,2.2,3.0
2026-08-24T18:40,,,0.18,,
2026-08-24T18:45,181.0,0.59,0.14,2.0,3.6
2026-08-24T18:55,187.0,0.6,,2.1,2.9
2026-08-24T19:00,140.0,,0.16,1.3,2.6
2026-08-24T19:05,,0.61,0.15,,
2026-08-24T19:10,124.0,0.61,,0.9,2.3
2026-08-24T19:20,150.0,0.62,0.17,1.1,2.5
2026-08-24T19:25,,,0.19,,
2026-08-24T19:30,192.0,,,2.3,2.5
2026-08-24T19:35,,0.64,,,
2026-08-24T19:40,,,0.14,,
2026-08-24T19:45,120.0,0.64,,1.0,1.6
2026-08-24T19:50,114.0,0.64,0.18,1.6,2.1
2026-08-24T20:00,96.0,0.65,0.11,1.4,2.2
2026-08-24T20:10,,,0.16,,
2026-08-24T20:15,143.0,0.65,,0.8,3.2
2026-08-24T20:20,156.0,0.65,0.17,1.1,2.1
2026-08-24T20:25,,,0.14,,
2026-08-24T20:30,160.0,0.64,,1.0,2.1
2026-08-24T20:35,,,0.11,,
2026-08-24T20:45,126.0,0.64,,1.0,1.7
2026-08-24T20:50,130.0,0.64,0.12,1.3,2.1
2026-08-24T20:55,,,0.11,,
2026-08-24T21:05,149.0,0.63,0.09,1.4,1.5
2026-08-24T21:10,187.0,0.62,,0.9,2.0
2026-08-24T21:15,,,0.11,,
2026-08-24T21:20,150.0,0.61,,1.6,2.4
2026-08-24T21:25,,,0.13,,
2026-08-24T21:30,120.0,0.6,,0.9,1.5
2026-08-24T21:40,137.0,0.58,0.2,0.6,1.2
2026-08-24T21:45,,,0.13,,
2026-08-24T21:50,115.0,0.56,,0.7,1.1
2026-08-24T21:55,,,0.08,,
2026-08-24T22:05,303.0,0.54,,0.4,0.5
2026-08-24T22:10,,,0.11,,
2026-08-24T22:15,239.0,0.52,,0.4,1.0
2026-08-28T09:00,,,0.25,,
2026-08-28T09:05,357.0,0.49,,1.4,2.1
2026-08-28T09:10,,,0.23,,
2026-08-28T09:15,47.0,0.52,,2.0,2.7
2026-08-28T09:25,35.0,0.55,0.24,2.8,2.9
2026-08-28T09:30,50.0,0.56,,2.3,2.9
2026-08-28T09:35,45.0,0.58,0.24,1.4,2.1
2026-08-28T09:40,,,0.22,,
2026-08-28T09:45,34.0,0.6,,1.5,2.6
2026-08-28T09:50,,,0.24,,
2026-08-28T09:55,64.0,0.63,,1.1,2.0
2026-08-28T10:00,,,0.22,,
2026-08-28T10:05,90.0,0.65,,1.6,2.3
2026-08-28T10:10,,,0.23,,
2026-08-28T10:15,62.0,0.67,,1.3,2.9
2026-08-28T10:20,,,0.25,,
2026-08-28T10:25,51.0,0.7,,2.5,2.9
2026-08-28T10:30,,,0.26,,
2026-08-28T10:35,109.0,0.71,,1.6,2.7
2026-08-28T10:45,111.0,0.72,0.22,3.9,4.6
2026-08-28T10:55,87.0,0.74,0.27,4.1,5.4
2026-08-28T11:05,106.0,0.76,0.27,3.7,4.6
2026-08-28T11:10,,,0.26,,
2026-08-28T11:15,92.0,0.77,,3.3,3.9
2026-08-28T11:20,,,0.26,,
2026-08-28T11:25,107.0,0.77,,3.4,4.8
2026-08-28T11:30,,,0.29,,
2026-08-28T11:35,99.0,0.77,,3.4,5.0
2026-08-28T11:40,,,0.31,,
2026-08-28T11:45,96.0,0.77,,2.2,4.1
2026-08-28T11:55,97.0,0.78,0.23,2.9,4.2
2026-08-28T12:00,,,0.25,,
2026-08-28T12:05,98.0,0.78,,1.8,3.9
2026-08-28T12:15,92.0,0.77,0.25,2.5,4.1
2026-08-28T12:25,76.0,0.75,0.24,3.7,4.6
2026-08-28T12:35,90.0,0.74,0.18,3.8,4.5
2026-08-28T12:40,,,0.25,,
2026-08-28T12:45,101.0,0.73,,3.5,4.4
2026-08-28T12:50,,,0.23,,
2026-08-28T12:55,100.0,0.7,,3.2,4.1
2026-08-28T13:05,102.0,0.68,0.2,3.6,3.8
2026-08-28T13:15,86.0,0.65,0.2,3.1,4.0
2026-08-28T13:25,88.0,0.62,0.23,3.3,3.8
2026-08-28T13:30,,,0.19,,
2026-08-28T13:35,90.0,0.59,0.2,2.8,4.0
2026-08-28T13:45,93.0,0.56,,2.6,3.4
2026-08-28T13:55,81.0,0.54,0.23,3.0,3.6
2026-08-28T14:05,88.0,0.51,0.19,3.4,3.9
2026-08-28T14:20,,0.46,0.22,,
2026-08-28T14:30,70.0,,,2.1,3.6
2026-08-28T14:35,55.0,0.43,0.21,2.5,3.1
2026-08-28T14:40,,,0.22,,
2026-08-28T14:45,87.0,0.4,0.22,3.5,4.3
2026-08-28T14:55,101.0,0.38,,3.8,4.9
2026-08-28T15:05,103.0,0.35,0.24,3.3,3.6
2026-08-28T15:10,100.0,,0.24,3.0,4.2
2026-08-28T15:15,,0.33,,,
2026-08-28T15:20,,,0.21,,
2026-08-28T15:25,87.0,0.31,,2.2,4.5
2026-08-28T15:35,106.0,0.29,0.24,3.5,3.8
2026-08-28T15:45,102.0,0.26,0.21,2.8,4.4
2026-08-28T15:55,102.0,0.24,0.21,3.4,4.3
2026-08-28T16:05,88.0,0.22,0.2,2.9,4.2
2026-08-28T16:15,100.0,0.21,0.18,2.6,3.6
2026-08-28T16:25,96.0,0.19,0.22,3.5,3.8
2026-08-28T16:35,103.0,0.18,0.21,3.3,4.6
2026-08-28T16:45,109.0,0.16,0.21,4.2,5.1
2026-08-28T16:50,,,0.23,,
2026-08-28T16:55,93.0,0.15,,3.1,4.0
2026-08-28T17:00,,,0.22,,
2026-08-28T17:05,89.0,0.15,,2.8,4.8
2026-08-28T17:15,99.0,0.14,0.18,3.4,4.9
2026-08-28T17:25,72.0,0.13,0.17,2.3,3.9
2026-08-28T17:35,118.0,0.14,0.2,1.0,2.5
2026-08-28T17:40,,,0.21,,
2026-08-28T17:45,324.0,0.15,,3.8,3.9
2026-08-28T17:55,273.0,0.17,0.16,2.8,5.2
2026-08-28T18:05,194.0,0.17,0.15,5.2,9.1
2026-08-28T18:15,173.0,0.16,0.18,2.7,8.8
2026-08-28T18:25,125.0,0.16,0.18,4.6,8.9
2026-08-28T18:35,112.0,0.22,0.19,4.6,7.6
2026-08-28T18:40,,,0.19,,
2026-08-28T18:45,114.0,0.24,,3.8,6.3
2026-08-28T18:50,,,0.18,,
2026-08-28T18:55,121.0,0.26,,2.5,3.6
2026-08-28T19:05,212.0,0.29,0.16,0.7,2.2
2026-08-28T19:15,265.0,0.34,0.16,1.3,2.5
2026-08-28T19:25,325.0,0.37,0.14,4.5,4.5
2026-08-28T19:30,,,0.18,,
2026-08-28T19:35,352.0,0.39,,5.7,7.8
2026-08-28T19:40,,,0.17,,
2026-08-28T19:45,2.0,0.41,,4.0,5.7
2026-08-28T19:50,,,0.2,,
2026-08-28T19:55,246.0,0.44,,4.3,7.5
2026-08-28T20:05,349.0,0.49,0.12,13.3,15.1
2026-08-28T20:10,,,0.2,,
2026-08-28T20:15,318.0,0.47,,4.6,10.8
2026-08-28T20:20,,,0.23,,
2026-08-28T20:25,329.0,0.52,,4.7,7.8
2026-08-28T20:30,,,0.17,,
2026-08-28T20:35,35.0,0.54,,1.6,4.9
2026-08-28T20:40,,,0.17,,
2026-08-28T20:45,112.0,0.53,,1.4,3.0
2026-08-28T20:50,,,0.12,,
2026-08-28T20:55,45.0,0.56,,0.8,4.1
2026-08-28T21:05,96.0,0.6,0.08,2.6,3.8
2026-08-28T21:15,108.0,0.64,0.1,2.4,3.8
2026-08-28T21:20,,,0.15,,
2026-08-28T21:25,60.0,0.66,,2.6,3.4
2026-08-28T21:30,,,0.12,,
2026-08-28T21:35,97.0,0.67,,2.2,2.9
2026-08-28T21:45,18.0,0.69,0.08,1.4,2.9
2026-08-28T21:55,337.0,0.72,0.11,2.5,2.7
2026-08-28T22:05,357.0,0.74,0.18,5.1,5.9
2026-08-28T22:15,350.0,0.77,0.11,4.9,5.5
2026-08-28T22:20,,,0.17,,
2026-08-28T22:25,13.0,0.78,,5.3,6.6
2026-08-28T22:30,,,0.2,,
2026-08-28T22:35,357.0,0.78,,5.6,6.8
2026-08-28T22:40,,,0.22,,
2026-08-28T22:45,2.0,0.8,,4.9,7.5
2026-08-28T22:50,,,0.21,,
2026-08-28T22:55,359.0,0.8,,6.2,6.8
2026-08-28T23:00,,,0.25,,
2026-08-28T23:05,19.0,0.81,,5.0,6.3
2026-08-28T23:10,,,0.19,,
2026-08-28T23:15,18.0,0.81,,3.4,4.9
2026-08-28T23:20,,,0.16,,
2026-08-28T23:25,16.0,0.8,,2.4,4.6
2026-08-28T23:30,,,0.15,,
2026-08-28T23:35,22.0,0.79,,3.0,4.0
2026-08-28T23:40,,,0.17,,
2026-08-28T23:45,32.0,0.79,,3.5,4.1
2026-08-28T23:50,,,0.14,,
2026-08-28T23:55,34.0,0.79,,4.1,4.7
2026-08-29T00:10,,,0.11,,
2026-08-29T00:15,359.0,0.76,,2.1,2.6
2026-08-29T00:20,,,0.16,,
2026-08-29T00:25,29.0,0.73,,3.1,3.5
2026-08-29T00:30,,,0.11,,
2026-08-29T00:35,25.0,0.71,,2.2,4.9
2026-08-29T00:40,,,0.11,,
2026-08-29T00:45,28.0,0.69,,4.1,5.1
2026-08-29T00:50,,,0.1,,
2026-08-29T00:55,60.0,0.66,,2.2,3.6
2026-08-29T01:05,55.0,0.63,0.11,1.7,2.3
2026-08-29T01:10,,,0.09,,
2026-08-29T01:15,42.0,0.59,,1.6,3.5
2026-08-29T01:20,,,0.1,,
2026-08-29T01:25,345.0,0.56,,3.5,4.3
2026-08-29T01:30,,,0.09,,
2026-08-29T01:35,351.0,0.53,,3.1,3.8
2026-08-29T01:40,,,0.09,,
2026-08-29T01:45,342.0,0.5,,2.8,3.9
2026-08-29T01:55,342.0,0.48,0.09,2.4,3.0
2026-08-29T02:05,315.0,0.46,0.07,1.8,2.7
2026-08-29T02:10,,,0.09,,
2026-08-29T02:15,354.0,0.41,,1.9,3.1
2026-08-29T02:20,,,0.1,,
2026-08-29T02:25,342.0,0.38,,1.2,2.4
2026-08-29T02:30,355.0,,0.09,2.6,2.7
2026-08-29T02:35,,0.35,,,
2026-08-29T02:40,,,0.09,,
2026-08-29T02:45,340.0,0.31,,0.9,3.1
2026-08-29T02:50,,,0.14,,
2026-08-29T02:55,343.0,0.29,,1.9,3.0
2026-08-29T03:00,,,0.08,,
2026-08-29T03:05,348.0,0.26,,2.7,3.1
2026-08-29T03:10,,,0.11,,
2026-08-29T03:15,14.0,0.22,,2.6,3.4
2026-08-29T03:20,,,0.15,,
2026-08-29T03:25,7.0,0.19,,1.1,2.3
2026-08-29T03:30,,,0.05,,
2026-08-29T03:35,3.0,0.17,,2.2,3.4
2026-08-29T03:40,,,0.11,,
2026-08-29T03:45,12.0,0.14,,1.8,3.0
2026-08-29T03:50,,,0.07,,
2026-08-29T03:55,344.0,0.12,,3.2,4.1
2026-08-29T04:05,348.0,0.09,0.06,3.4,4.6
2026-08-29T04:10,,,0.08,,
2026-08-29T04:15,341.0,0.07,,2.6,4.5
2026-08-29T04:20,,,0.09,,
2026-08-29T04:25,6.0,0.05,,2.8,3.9
2026-08-29T04:30,,,0.16,,
2026-08-29T04:35,0.0,0.02,,2.3,2.4
2026-08-29T04:45,9.0,0.0,0.11,2.6,3.5
2026-08-29T04:50,,,0.15,,
2026-08-29T04:55,17.0,-0.02,,1.8,2.9
2026-08-29T05:00,,,0.09,,
2026-08-29T05:05,12.0,-0.03,,2.5,2.6
2026-08-29T05:50,,,0.19,,
2026-08-29T06:00,,,0.16,,
2026-08-29T06:05,348.0,-0.05,0.17,1.6,2.3
2026-08-29T06:15,331.0,-0.03,,2.4,3.3
2026-08-29T06:20,,,0.17,,
2026-08-29T06:25,336.0,-0.03,,3.8,3.9
2026-08-29T06:30,,,0.17,,
2026-08-29T06:35,306.0,-0.01,,3.3,4.4
2026-08-29T06:40,,,0.18,,
2026-08-29T06:45,330.0,0.02,,3.2,4.3
2026-08-29T06:50,,,0.22,,
2026-08-29T06:55,324.0,0.03,,3.1,3.5
2026-08-29T07:00,,,0.15,,
2026-08-29T07:05,315.0,0.07,,3.1,4.1
2026-08-29T07:10,301.0,0.08,0.23,2.6,3.7
2026-08-29T07:30,,,0.19,,
2026-08-29T07:35,315.0,0.15,,1.7,2.7
2026-08-29T07:40,,,0.19,,
2026-08-29T07:45,308.0,0.19,,1.4,3.0
2026-08-29T07:50,,,0.2,,
2026-08-29T07:55,323.0,0.23,,2.1,2.7
2026-08-29T08:05,321.0,0.26,0.15,1.4,2.2
2026-08-29T08:10,,,0.2,,
2026-08-29T08:15,327.0,0.29,,1.5,1.8
2026-08-29T08:20,,,0.22,,
2026-08-29T08:25,319.0,0.32,,0.8,1.4
2026-08-29T08:30,,,0.21,,
2026-08-29T08:35,359.0,0.35,,0.7,1.1
2026-08-29T08:40,,,0.19,,
2026-08-29T08:45,352.0,0.4,,0.5,0.7
2026-08-29T08:50,,,0.26,,
2026-08-29T09:05,3.0,0.46,0.23,1.3,1.6
2026-08-29T09:10,,,0.24,,
2026-08-29T09:15,7.0,0.48,,1.0,1.6
2026-08-29T09:20,,,0.25,,
2026-08-29T09:25,71.0,0.51,,1.4,1.8
2026-08-29T09:30,,,0.21,,
2026-08-29T09:35,112.0,0.54,,1.6,2.9
2026-08-29T09:40,,,0.22,,
2026-08-29T09:45,100.0,0.57,0.22,1.7,2.0
2026-08-29T09:55,186.0,0.6,,0.7,2.6
2026-08-29T10:05,163.0,0.62,0.22,1.3,3.8
2026-08-29T10:15,184.0,0.64,,2.4,4.4
2026-08-29T10:20,,,0.26,,
2026-08-29T10:25,203.0,0.67,,1.3,3.8
2026-08-29T10:35,213.0,0.69,0.27,3.2,4.2
2026-08-29T10:40,,,0.24,,
2026-08-29T10:45,176.0,0.72,,2.8,4.3
2026-08-29T10:55,203.0,0.73,0.27,3.4,4.8
2026-08-29T11:00,,,0.28,,
2026-08-29T11:05,155.0,0.75,,1.5,3.8
2026-08-29T11:15,191.0,0.76,,2.6,4.4
2026-08-29T11:20,,,0.22,,
2026-08-29T11:25,194.0,0.78,,2.6,4.6
2026-08-29T11:30,,,0.26,,
2026-08-29T11:35,212.0,0.79,,2.1,3.6
2026-08-29T11:40,,,0.25,,
2026-08-29T11:45,197.0,0.8,,3.6,3.6
2026-08-29T11:50,,,0.26,,
2026-08-29T11:55,204.0,0.81,,1.0,3.3
2026-08-29T12:00,,,0.27,,
2026-08-29T12:05,187.0,0.81,,2.9,4.0
2026-08-29T12:10,,,0.22,,
2026-08-29T12:15,180.0,0.81,,3.6,4.0
2026-08-29T12:20,,,0.22,,
2026-08-29T12:25,179.0,0.81,,1.8,3.4
2026-08-29T12:30,,,0.24,,
2026-08-29T12:35,167.0,0.81,,0.9,3.9
2026-08-29T12:40,,,0.23,,
2026-08-29T12:45,219.0,0.8,,1.6,4.7
2026-08-29T12:50,,,0.26,,
2026-08-29T12:55,184.0,0.78,,3.6,5.4
2026-08-29T13:05,161.0,0.76,0.17,3.5,5.0
2026-08-29T13:10,,,0.23,,
2026-08-29T13:15,196.0,0.74,,3.2,5.7
2026-08-29T13:20,,,0.23,,
2026-08-29T13:25,181.0,0.72,,2.8,5.3
2026-08-29T13:30,,,0.22,,
2026-08-29T13:35,187.0,0.69,,3.7,5.8
2026-08-29T13:40,,,0.24,,
2026-08-29T13:45,230.0,0.65,,4.8,5.7
2026-08-29T13:50,,,0.21,,
2026-08-29T13:55,194.0,0.63,,4.0,4.6
2026-08-29T14:05,213.0,0.6,0.21,4.4,5.3
2026-08-29T14:10,,,0.23,,
2026-08-29T14:15,202.0,0.58,,3.9,6.4
2026-08-29T14:20,,,0.19,,
2026-08-29T14:25,222.0,0.55,,2.4,6.3
2026-08-29T14:30,,,0.21,,
2026-08-29T14:35,226.0,0.52,,2.7,6.9
2026-08-29T14:40,,,0.2,,
2026-08-29T14:45,199.0,0.5,,3.3,5.7
2026-08-29T14:50,,,0.22,,
2026-08-29T14:55,213.0,0.47,,4.6,5.8
2026-08-29T15:00,,,0.22,,
2026-08-29T15:05,229.0,0.44,,3.0,6.7
2026-08-29T15:10,,,0.19,,
2026-08-29T15:15,195.0,0.42,,2.4,6.9
2026-08-29T15:20,,,0.22,,
2026-08-29T15:25,229.0,0.39,,2.0,5.5
2026-08-29T15:30,,,0.2,,
2026-08-29T15:35,203.0,0.35,,4.0,5.9
2026-08-29T15:40,,,0.19,,
2026-08-29T15:45,207.0,0.33,,1.9,4.6
2026-08-29T15:50,,,0.23,,
2026-08-29T15:55,213.0,0.3,,2.8,6.1
2026-08-29T16:05,205.0,0.28,0.18,4.1,4.9
2026-08-29T16:15,200.0,0.26,,1.6,3.7
2026-08-29T16:20,,,0.22,,
2026-08-29T16:25,185.0,0.23,,2.6,5.2
2026-08-29T16:35,164.0,0.2,0.22,1.8,4.1
2026-08-29T16:40,,,0.18,,
2026-08-29T16:45,148.0,0.19,,1.4,3.0
2026-08-29T16:55,129.0,0.18,0.19,2.6,3.2
2026-08-29T17:00,,,0.23,,
2026-08-29T17:15,210.0,0.15,,1.7,2.2
2026-08-29T17:20,,,0.2,,
2026-08-29T17:25,128.0,0.13,,1.9,3.3
2026-08-29T17:30,,,0.21,,
2026-08-29T17:35,117.0,0.12,,0.3,3.0
2026-08-29T17:40,,,0.17,,
2026-08-29T17:45,120.0,0.12,,2.1,3.4
2026-08-29T17:50,,,0.22,,
2026-08-29T18:00,,,0.2,,
2026-08-29T18:10,,,0.21,,
2026-08-29T18:15,120.0,0.12,,4.2,5.5
2026-08-29T18:20,,,0.19,,
2026-08-29T18:25,137.0,0.11,,1.4,3.2
2026-08-29T18:30,,,0.22,,
2026-08-29T18:35,110.0,0.13,,5.2,5.2
2026-08-29T18:40,,,0.21,,
2026-08-29T18:50,114.0,,0.18,4.3,4.9
2026-08-29T18:55,,0.16,,,
2026-08-29T19:05,111.0,0.18,0.17,5.4,5.4
2026-08-29T19:10,,,0.18,,
2026-08-29T19:15,137.0,0.21,,2.7,4.5
2026-08-29T19:20,,,0.16,,
2026-08-29T19:25,93.0,0.24,,2.8,4.5
2026-08-29T19:30,,,0.18,,
2026-08-29T19:35,141.0,0.27,,2.6,3.8
2026-08-29T19:40,,,0.15,,
2026-08-29T19:50,,,0.21,,
2026-08-29T19:55,35.0,0.33,,4.6,5.6
2026-08-29T20:05,88.0,0.36,0.16,2.4,4.5
2026-08-29T20:10,,,0.14,,
2026-08-29T20:15,23.0,0.4,,3.8,5.3
2026-08-29T20:20,,,0.13,,
2026-08-29T20:25,9.0,0.43,,4.2,4.7
2026-08-29T20:35,44.0,0.46,0.14,3.6,5.1
2026-08-29T20:40,,,0.15,,
2026-08-29T20:45,43.0,0.49,,5.1,6.1
2026-08-29T20:50,,,0.15,,
2026-08-29T20:55,31.0,0.51,,3.9,5.4
2026-08-29T21:05,25.0,0.54,0.13,4.6,5.5
2026-08-29T21:10,,,0.13,,
2026-08-29T21:15,44.0,0.56,,4.6,5.7
2026-08-29T21:20,,,0.13,,
2026-08-29T21:25,33.0,0.59,,4.2,6.7
2026-08-29T21:30,,,0.19,,
2026-08-29T21:35,55.0,0.62,,6.0,6.8
2026-08-29T21:40,,,0.19,,
2026-08-29T21:45,42.0,0.64,,5.9,7.0
2026-08-29T21:50,,,0.15,,
2026-08-29T21:55,40.0,0.66,,5.8,7.3
2026-08-29T22:00,,,0.18,,
2026-08-29T22:05,46.0,0.69,,4.5,6.9
2026-08-29T22:10,,,0.17,,
2026-08-29T22:15,34.0,0.71,,5.8,7.2
2026-08-29T22:20,,,0.21,,
2026-08-29T22:25,47.0,0.73,,6.4,6.4
2026-08-29T22:30,,,0.19,,
2026-08-29T22:35,49.0,0.75,,6.0,7.3
2026-08-29T22:40,,,0.22,,
2026-08-29T22:45,42.0,0.76,,5.4,7.3
2026-08-29T22:50,,,0.2,,
2026-08-29T23:00,,,0.2,,
2026-08-29T23:05,28.0,0.79,,6.1,7.2
2026-08-29T23:10,,,0.19,,
2026-08-29T23:15,28.0,0.8,,6.0,7.5
2026-08-29T23:20,,,0.2,,
2026-08-29T23:25,35.0,0.8,,6.4,7.2
2026-08-29T23:30,,,0.16,,
2026-08-29T23:35,28.0,0.81,,5.4,7.5
2026-08-29T23:40,,,0.21,,
2026-08-29T23:45,27.0,0.81,,5.2,7.6
2026-08-29T23:50,,,0.18,,
2026-08-29T23:55,29.0,0.81,,5.0,7.9
2026-08-30T00:10,,,0.18,,
2026-08-30T00:15,26.0,0.79,,4.3,6.9
2026-08-30T00:20,,,0.17,,
2026-08-30T00:25,38.0,0.78,,4.8,6.6
2026-08-30T00:30,,,0.2,,
2026-08-30T00:35,18.0,0.76,,5.1,6.0
2026-08-30T00:40,,,0.19,,
2026-08-30T00:45,38.0,0.74,,5.9,6.5
2026-08-30T00:50,,,0.19,,
2026-08-30T00:55,20.0,0.72,,4.6,5.6
2026-08-30T01:00,,,0.18,,
2026-08-30T01:05,22.0,0.69,,3.6,5.4
2026-08-30T01:15,18.0,0.66,,4.2,5.2
2026-08-30T01:20,,,0.17,,
2026-08-30T01:35,16.0,0.61,,4.2,5.8
2026-08-30T01:40,,,0.16,,
2026-08-30T01:45,16.0,0.58,,4.8,5.9
2026-08-30T01:50,,,0.19,,
2026-08-30T02:00,,,0.15,,
2026-08-30T02:05,24.0,0.52,,4.4,5.9
2026-08-30T02:10,,,0.17,,
2026-08-30T02:15,24.0,0.49,,4.4,5.6
2026-08-30T02:20,,,0.18,,
2026-08-30T02:25,18.0,0.46,,3.9,5.5
2026-08-30T02:30,,,0.15,,
2026-08-30T02:35,19.0,0.43,,4.7,5.5
2026-08-30T02:40,,,0.16,,
2026-08-30T02:45,29.0,0.4,,4.1,5.5
2026-08-30T02:50,,,0.15,,
2026-08-30T03:05,22.0,0.33,0.18,3.9,7.1
2026-08-30T03:15,,0.3,,,
2026-08-30T03:30,29.0,,0.13,5.0,7.7
2026-08-30T03:55,24.0,0.17,0.12,4.2,6.7
2026-08-30T04:00,,,0.11,,
2026-08-30T04:05,46.0,0.14,,4.6,6.7
2026-08-30T04:15,29.0,0.12,0.11,4.9,6.5
2026-08-30T04:20,,,0.14,,
2026-08-30T04:25,20.0,0.08,0.13,4.0,5.2
2026-08-30T04:35,17.0,0.06,,4.0,5.4
2026-08-30T04:40,,,0.12,,
2026-08-30T04:45,22.0,0.04,,3.9,6.0
2026-08-30T04:50,,,0.13,,
2026-08-30T05:05,35.0,0.0,0.11,5.3,6.0
2026-08-30T05:10,,,0.13,,
2026-08-30T05:15,41.0,-0.02,,4.5,6.5
2026-08-30T05:20,,,0.13,,
2026-08-30T05:25,39.0,-0.03,,6.7,7.3
2026-08-30T05:30,,,0.17,,
2026-08-30T05:35,14.0,-0.04,,4.1,5.7
2026-08-30T05:40,,,0.18,,
2026-08-30T05:45,17.0,-0.05,,4.9,6.2
2026-08-30T05:50,,,0.17,,
2026-08-30T05:55,35.0,-0.05,,6.0,6.9
2026-08-30T06:00,,,0.18,,
2026-08-30T06:05,15.0,-0.06,,5.3,7.3
2026-08-30T06:10,,,0.22,,
2026-08-30T06:15,22.0,-0.05,,5.9,6.9
2026-08-30T06:20,,,0.24,,
2026-08-30T06:25,22.0,-0.05,,5.4,6.7
2026-08-30T06:30,,,0.16,,
2026-08-30T06:35,20.0,-0.04,,5.0,7.1
2026-08-30T06:40,,,0.23,,
2026-08-30T06:45,21.0,-0.02,,4.9,6.7
2026-08-30T06:50,,,0.21,,
2026-08-30T06:55,34.0,-0.01,,4.6,7.1
2026-08-30T07:00,,,0.24,,
2026-08-30T07:05,30.0,0.01,,4.8,6.3
2026-08-30T07:10,,,0.19,,
2026-08-30T07:15,28.0,0.03,,4.0,5.8
2026-08-30T07:20,,,0.23,,
2026-08-30T07:25,33.0,0.06,,4.5,6.4
2026-08-30T07:30,,,0.22,,
2026-08-30T07:35,30.0,0.09,,4.6,5.9
2026-08-30T07:40,,,0.2,,
2026-08-30T07:45,5.0,0.12,,4.4,6.3
2026-08-30T07:50,,,0.21,,
2026-08-30T07:55,14.0,0.15,,4.5,5.7
2026-08-30T08:00,,,0.21,,
2026-08-30T08:05,25.0,0.18,,4.1,5.8
2026-08-30T08:10,,,0.26,,
2026-08-30T08:15,38.0,0.21,,3.1,5.0
2026-08-30T08:20,,,0.2,,
2026-08-30T08:30,,,0.22,,
2026-08-30T08:35,23.0,0.28,,4.2,7.1
2026-08-30T08:40,,,0.24,,
2026-08-30T08:45,19.0,0.31,,4.5,6.3
2026-08-30T08:50,,,0.21,,
2026-08-30T08:55,23.0,0.35,,5.3,6.7
2026-08-30T09:00,,,0.23,,
2026-08-30T09:05,6.0,0.38,,3.7,5.5
2026-08-30T09:10,,,0.22,,
2026-08-30T09:15,20.0,0.42,,3.6,5.1
2026-08-30T09:20,,,0.26,,
2026-08-30T09:25,28.0,0.45,,2.9,5.6
2026-08-30T09:30,,,0.24,,
2026-08-30T09:35,5.0,0.47,,4.3,4.7
2026-08-30T09:40,,,0.24,,
