datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-04T07:15,28.0,0.32,2.9,3.2
2026-09-04T07:25,20.0,0.32,3.4,3.6
2026-09-04T07:35,40.0,0.32,2.7,3.1
2026-09-04T07:45,42.0,0.32,3.0,3.1
2026-09-04T07:55,38.0,0.32,1.9,2.5
2026-09-04T08:05,44.0,0.32,2.1,2.4
2026-09-04T08:15,50.0,0.33,1.3,2.4
2026-09-04T08:35,24.0,0.34,1.8,2.1
2026-09-04T08:45,24.0,0.34,1.8,2.1
2026-09-04T09:05,6.0,0.36,2.0,2.2
2026-09-04T09:15,34.0,0.37,1.6,2.2
2026-09-04T09:25,46.0,0.38,1.7,2.1
2026-09-04T09:35,30.0,0.39,1.7,2.0
2026-09-04T09:45,28.0,0.4,1.8,1.9
2026-09-04T09:55,46.0,0.41,1.2,1.8
2026-09-04T10:05,68.0,0.42,1.3,1.6
2026-09-04T10:15,32.0,0.43,0.8,1.3
2026-09-04T10:25,40.0,0.45,0.5,1.0
2026-09-04T10:35,96.0,0.46,0.5,0.6
2026-09-04T10:45,12.0,0.47,1.0,1.3
2026-09-04T11:05,62.0,0.5,0.9,1.3
2026-09-04T11:15,176.0,0.51,0.8,1.0
2026-09-04T11:25,164.0,0.52,1.4,1.8
2026-09-04T11:35,152.0,0.53,1.5,1.8
2026-09-04T11:45,162.0,0.54,1.3,1.4
2026-09-04T12:05,162.0,0.57,2.6,3.0
2026-09-04T12:15,152.0,0.58,2.1,2.9
2026-09-04T12:25,168.0,0.59,2.1,2.7
2026-09-04T12:35,162.0,0.6,2.2,3.0
2026-09-04T12:45,160.0,0.61,2.7,3.0
2026-09-04T12:55,166.0,0.61,3.3,3.7
2026-09-04T13:05,142.0,0.62,3.0,3.6
2026-09-04T13:15,150.0,0.63,3.2,3.6
2026-09-04T13:25,134.0,0.64,2.9,3.3
2026-09-04T13:35,126.0,0.65,3.1,4.1
2026-09-04T13:45,132.0,0.65,4.1,4.3
2026-09-04T13:55,142.0,0.66,3.3,4.0
2026-09-04T14:05,150.0,0.66,4.3,4.3
2026-09-04T14:15,154.0,0.66,3.8,4.6
2026-09-04T14:25,148.0,0.66,4.7,4.9
2026-09-04T14:35,140.0,0.66,3.7,4.4
2026-09-04T14:45,142.0,0.66,3.6,4.3
2026-09-04T15:05,142.0,0.65,3.9,4.2
2026-09-04T15:15,156.0,0.65,3.8,3.8
2026-09-04T15:25,146.0,0.64,3.7,4.0
2026-09-04T15:35,158.0,0.63,4.7,4.7
2026-09-04T15:45,146.0,0.62,4.6,4.6
2026-09-04T15:55,142.0,0.61,4.8,4.9
2026-09-04T16:05,142.0,0.6,4.0,4.9
2026-09-04T16:15,148.0,0.59,4.7,5.2
2026-09-04T16:25,152.0,0.58,4.6,4.7
2026-09-04T16:35,146.0,0.57,4.1,4.8
2026-09-04T16:45,150.0,0.56,3.6,4.3
2026-09-04T17:05,152.0,0.53,5.1,5.1
2026-09-04T17:15,158.0,0.52,4.8,5.5
2026-09-04T17:25,146.0,0.5,4.3,4.9
2026-09-04T17:35,162.0,0.49,3.9,5.0
2026-09-04T17:45,158.0,0.47,3.6,4.6
2026-09-04T18:05,162.0,0.45,3.6,4.0
2026-09-04T18:15,152.0,0.44,3.8,3.9
2026-09-04T18:25,160.0,0.42,3.1,3.7
2026-09-04T18:35,156.0,0.41,3.4,3.9
2026-09-04T18:45,162.0,0.4,3.3,3.5
2026-09-04T18:55,168.0,0.38,3.5,3.8
2026-09-04T19:05,154.0,0.37,3.1,3.4
2026-09-04T19:15,158.0,0.35,3.0,3.2
2026-09-04T19:25,164.0,0.34,3.3,3.6
2026-09-04T19:35,160.0,0.33,3.1,3.4
2026-09-04T19:45,166.0,0.31,2.7,3.1
2026-09-04T19:55,166.0,0.3,2.5,3.2
2026-09-04T20:05,162.0,0.28,2.6,2.8
2026-09-04T20:15,168.0,0.27,2.5,3.0
2026-09-04T20:25,174.0,0.26,2.2,2.6
2026-09-04T20:35,174.0,0.25,2.7,2.9
2026-09-04T20:45,176.0,0.23,2.9,3.1
2026-09-04T20:55,176.0,0.22,2.8,3.1
2026-09-04T21:05,174.0,0.21,1.7,2.5
2026-09-04T21:15,184.0,0.2,1.9,2.2
2026-09-04T21:25,176.0,0.19,1.3,1.9
2026-09-04T21:35,216.0,0.18,0.6,0.8
2026-09-04T21:45,292.0,0.17,1.4,1.8
2026-09-04T21:55,346.0,0.15,1.5,1.5
2026-09-04T22:05,350.0,0.15,1.9,2.0
2026-09-04T22:15,4.0,0.14,1.9,2.1
2026-09-04T22:25,14.0,0.12,2.2,2.7
2026-09-04T22:35,344.0,0.11,1.7,2.2
2026-09-04T22:45,20.0,0.11,2.1,2.2
2026-09-04T22:55,14.0,0.09,2.3,2.8
2026-09-04T23:05,32.0,0.09,2.6,2.7
2026-09-04T23:15,24.0,0.08,2.3,2.6
2026-09-04T23:35,50.0,0.07,2.1,2.7
2026-09-04T23:45,48.0,0.07,2.1,2.5
2026-09-05T00:25,54.0,0.06,3.0,3.4
2026-09-05T00:35,56.0,0.07,3.2,3.2
2026-09-05T00:45,56.0,0.07,3.1,3.4
2026-09-05T01:05,72.0,0.07,3.1,3.5
2026-09-05T01:15,72.0,0.08,2.4,3.1
2026-09-05T01:35,76.0,0.09,2.2,2.5
2026-09-05T01:45,88.0,0.1,2.3,2.7
2026-09-05T02:05,72.0,0.12,2.5,3.4
2026-09-05T02:25,72.0,0.14,2.4,3.1
2026-09-05T02:35,66.0,0.16,2.3,3.1
2026-09-05T02:45,78.0,0.17,2.8,3.0
2026-09-05T03:05,70.0,0.19,1.8,2.7
2026-09-05T03:15,76.0,0.2,2.7,2.9
2026-09-05T03:25,66.0,0.21,3.2,3.2
2026-09-05T03:35,66.0,0.23,3.0,3.4
2026-09-05T03:45,78.0,0.24,2.8,3.1
2026-09-05T03:55,84.0,0.25,2.6,3.4
2026-09-05T04:05,76.0,0.26,2.4,3.4
2026-09-05T04:15,22.0,0.27,2.1,2.5
2026-09-05T04:25,352.0,0.29,3.2,3.7
2026-09-05T04:35,346.0,0.3,3.4,3.6
2026-09-05T04:45,354.0,0.31,3.1,4.2
2026-09-05T05:05,6.0,0.33,2.7,3.4
2026-09-05T05:15,358.0,0.35,3.2,3.5
2026-09-05T05:25,0.0,0.36,2.6,2.9
2026-09-05T05:35,8.0,0.37,2.4,3.6
2026-09-05T05:45,14.0,0.38,2.6,3.5
2026-09-05T05:55,22.0,0.4,3.3,3.6
2026-09-05T06:05,46.0,0.41,3.0,4.2
2026-09-05T06:15,54.0,0.42,3.2,3.6
2026-09-05T06:25,62.0,0.43,3.1,3.7
2026-09-05T06:35,74.0,0.44,2.6,3.7
2026-09-05T06:45,80.0,0.45,1.9,2.5
2026-09-05T06:55,38.0,0.46,1.3,2.0
2026-09-05T07:05,4.0,0.47,2.7,2.7
2026-09-05T07:15,344.0,0.48,3.4,4.4
2026-09-05T07:25,356.0,0.5,4.8,4.8
2026-09-05T07:35,350.0,0.51,4.7,5.3
2026-09-05T07:45,10.0,0.52,5.1,5.3
2026-09-05T07:55,12.0,0.52,4.5,5.4
2026-09-05T08:05,14.0,0.53,4.3,5.0
2026-09-05T08:15,12.0,0.54,4.9,5.3
2026-09-05T08:25,24.0,,4.5,4.6
2026-09-05T08:35,38.0,0.55,4.1,4.6
2026-09-05T08:45,36.0,0.56,4.1,4.1
2026-09-05T09:05,30.0,0.57,3.2,3.3
2026-09-05T09:15,30.0,0.57,3.1,3.5
2026-09-05T09:25,40.0,0.57,2.4,3.5
2026-09-05T09:35,34.0,0.57,2.4,2.9
2026-09-05T09:45,30.0,0.58,1.8,2.7
2026-09-05T09:55,24.0,0.58,2.2,2.6
2026-09-05T10:05,28.0,0.58,2.1,2.5
2026-09-05T10:15,46.0,0.59,1.8,2.0
2026-09-05T10:25,38.0,0.58,1.4,2.0
2026-09-05T10:35,66.0,0.58,1.1,1.6
2026-09-05T10:45,54.0,0.59,0.8,1.5
2026-09-05T10:55,62.0,0.59,0.9,1.5
2026-09-05T11:05,40.0,0.59,0.4,0.9
2026-09-05T11:15,22.0,0.58,0.7,0.9
2026-09-05T11:25,30.0,0.58,0.9,1.1
2026-09-05T11:35,344.0,0.58,1.0,1.2
2026-09-05T11:45,110.0,0.58,1.3,1.7
2026-09-05T12:05,72.0,0.57,0.8,1.4
2026-09-05T12:15,16.0,0.56,1.4,1.8
2026-09-05T12:25,72.0,0.56,1.3,1.6
2026-09-05T12:35,30.0,0.56,1.1,1.5
2026-09-05T12:45,94.0,0.55,0.2,1.3
2026-09-05T12:55,182.0,0.55,1.0,1.1
2026-09-05T13:05,184.0,0.54,0.7,1.3
2026-09-05T13:15,228.0,0.54,0.0,0.9
2026-09-05T13:25,254.0,0.54,1.1,1.4
2026-09-05T13:35,232.0,0.53,0.7,1.4
2026-09-05T13:45,200.0,0.53,1.2,1.3
2026-09-05T13:55,196.0,0.53,0.7,1.7
2026-09-05T14:05,166.0,0.52,2.8,2.8
2026-09-05T14:15,178.0,0.52,1.9,2.8
2026-09-05T14:25,158.0,0.52,3.0,3.7
2026-09-05T14:35,178.0,0.52,2.5,3.1
2026-09-05T14:45,174.0,0.52,2.1,2.7
2026-09-05T15:05,170.0,0.51,1.8,2.6
2026-09-05T15:15,176.0,0.51,2.2,2.7
2026-09-05T15:25,174.0,0.51,1.4,2.1
2026-09-05T15:35,176.0,0.52,1.7,2.2
2026-09-05T15:45,172.0,0.52,2.3,2.5
2026-09-05T15:55,152.0,0.52,2.2,2.5
2026-09-05T16:05,170.0,0.52,1.7,1.9
2026-09-05T16:15,162.0,0.52,2.1,2.4
2026-09-05T16:25,166.0,0.52,1.8,2.1
2026-09-05T16:35,164.0,0.52,1.2,2.0
2026-09-05T16:45,176.0,0.52,1.8,1.8
2026-09-05T17:05,142.0,0.53,1.8,1.9
2026-09-05T17:15,152.0,0.53,1.0,1.1
2026-09-05T17:25,166.0,0.53,1.3,1.4
2026-09-05T17:35,164.0,0.53,1.2,1.4
2026-09-05T17:45,142.0,0.53,1.3,1.5
2026-09-05T17:55,156.0,0.53,1.3,1.3
2026-09-05T18:05,152.0,0.53,1.6,1.7
2026-09-05T18:15,154.0,0.52,1.4,1.6
2026-09-05T18:25,124.0,0.52,1.3,1.7
2026-09-05T18:35,142.0,0.52,0.8,1.0
2026-09-05T18:45,126.0,0.52,1.1,1.2
2026-09-05T18:55,108.0,0.51,1.5,1.6
2026-09-05T19:05,114.0,0.51,1.4,1.5
2026-09-05T19:15,102.0,0.5,2.0,2.3
2026-09-05T19:25,96.0,0.49,1.7,2.4
2026-09-05T19:35,94.0,0.48,2.8,3.0
2026-09-05T19:45,102.0,0.47,2.4,3.4
2026-09-05T19:55,88.0,0.46,1.9,2.8
2026-09-05T20:05,108.0,0.45,2.2,2.5
2026-09-05T20:15,98.0,0.44,2.4,3.1
2026-09-05T20:25,116.0,0.42,3.0,3.6
2026-09-05T20:35,106.0,0.41,2.9,3.4
2026-09-05T20:45,106.0,0.39,3.6,3.7
2026-09-05T21:05,114.0,0.37,3.4,3.4
2026-09-05T21:15,102.0,0.36,2.2,2.8
2026-09-05T21:25,94.0,0.34,1.5,2.0
2026-09-05T21:35,88.0,0.33,1.8,2.1
2026-09-05T21:45,108.0,0.32,1.5,1.5
2026-09-05T21:55,68.0,0.3,2.3,2.7
2026-09-05T22:05,76.0,0.29,2.8,2.9
2026-09-05T22:15,52.0,0.28,5.1,5.5
2026-09-05T22:25,50.0,0.26,4.0,4.8
2026-09-05T22:35,46.0,0.25,4.0,4.7
2026-09-05T22:45,50.0,0.24,3.7,4.1
2026-09-05T22:55,50.0,0.23,5.5,5.5
2026-09-05T23:05,54.0,0.22,4.4,6.0
2026-09-05T23:15,48.0,0.2,5.3,5.5
2026-09-05T23:25,56.0,0.19,4.9,5.2
2026-09-05T23:35,50.0,0.17,3.4,4.8
2026-09-05T23:45,48.0,0.16,3.7,4.4
2026-09-05T23:55,62.0,0.15,4.0,4.6
2026-09-06T00:15,50.0,0.12,2.9,4.3
2026-09-06T00:25,54.0,0.12,3.3,3.9
2026-09-06T00:35,38.0,0.11,4.3,4.6
2026-09-06T00:45,36.0,0.09,4.4,4.4
2026-09-06T00:55,34.0,0.09,4.7,5.1
2026-09-06T01:05,18.0,0.08,4.5,5.0
2026-09-06T01:15,354.0,0.07,3.5,5.3
2026-09-06T01:25,12.0,0.06,4.0,5.3
2026-09-06T01:35,22.0,0.06,4.6,6.2
2026-09-06T01:45,26.0,0.05,5.1,5.6
2026-09-06T01:55,30.0,0.05,5.9,6.1
2026-09-06T02:05,36.0,0.05,6.9,7.3
2026-09-06T02:15,40.0,0.05,4.5,7.4
2026-09-06T02:25,40.0,0.05,6.0,7.2
2026-09-06T02:35,40.0,0.05,5.9,6.7
2026-09-06T02:45,48.0,0.05,5.6,6.2
2026-09-06T03:05,38.0,0.07,6.0,6.6
2026-09-06T03:15,,0.08,,
2026-09-06T03:30,52.0,,6.1,6.5
2026-09-06T03:55,26.0,0.12,6.4,6.9
2026-09-06T04:05,32.0,0.13,5.6,6.5
2026-09-06T04:15,34.0,0.15,6.1,6.3
2026-09-06T04:25,46.0,0.16,5.7,6.8
2026-09-06T04:35,40.0,0.18,5.7,6.6
2026-09-06T04:45,50.0,0.19,5.3,6.3
2026-09-06T04:55,44.0,0.21,6.6,7.4
2026-09-06T05:05,38.0,0.22,5.5,6.8
2026-09-06T05:15,36.0,0.24,5.6,6.6
2026-09-06T05:25,38.0,0.25,4.9,7.0
2026-09-06T05:35,34.0,0.26,5.6,7.3
2026-09-06T05:45,40.0,0.28,5.0,7.1
2026-09-06T05:55,38.0,0.29,5.6,6.9
2026-09-06T06:05,58.0,0.31,6.7,7.4
2026-09-06T06:15,32.0,0.33,5.0,7.2
2026-09-06T06:25,44.0,0.35,5.8,7.1
2026-09-06T06:35,50.0,0.36,6.6,7.1
2026-09-06T06:45,42.0,0.38,6.1,7.2
2026-09-06T06:55,38.0,0.39,5.4,6.9
2026-09-06T07:05,46.0,0.41,6.1,7.1
2026-09-06T07:15,30.0,0.42,5.6,7.1
2026-09-06T07:25,44.0,0.44,6.5,7.7
2026-09-06T07:35,38.0,0.45,4.2,7.4
2026-09-06T07:45,40.0,0.47,4.6,6.6
2026-09-06T07:55,56.0,0.48,6.1,6.7
2026-09-06T08:05,48.0,0.49,5.8,7.0
2026-09-06T08:15,46.0,0.5,6.0,7.0
2026-09-06T08:25,44.0,0.52,5.7,6.5
2026-09-06T08:35,40.0,0.53,5.5,6.7
2026-09-06T08:45,44.0,0.54,5.1,6.5
2026-09-06T08:55,48.0,0.54,5.1,6.3
2026-09-06T09:05,46.0,0.55,4.6,6.1
2026-09-06T09:15,64.0,0.56,4.4,6.4
2026-09-06T09:25,56.0,0.56,4.5,6.0
2026-09-06T09:35,62.0,0.56,4.0,5.5
2026-09-06T09:45,64.0,0.57,4.3,4.7
2026-09-06T09:55,66.0,0.57,3.9,4.8
2026-09-06T10:05,40.0,0.57,3.8,4.9
2026-09-06T10:15,70.0,0.56,4.3,5.5
2026-09-06T10:35,60.0,0.56,3.2,4.1
2026-09-06T10:55,62.0,0.54,2.6,3.9
2026-09-06T11:05,66.0,0.53,3.7,3.7
2026-09-06T11:15,48.0,0.52,2.5,3.6
2026-09-06T11:35,102.0,0.5,2.4,3.5
2026-09-06T11:45,120.0,0.49,1.8,3.7
2026-09-06T11:55,132.0,0.47,2.8,3.7
2026-09-06T12:05,120.0,0.46,3.5,4.9
2026-09-06T12:15,112.0,0.45,3.7,4.2
2026-09-06T12:25,114.0,0.44,3.5,4.8
2026-09-06T12:35,98.0,0.42,4.1,4.8
2026-09-06T12:45,94.0,0.41,3.4,4.3
2026-09-06T12:55,106.0,0.4,3.8,4.3
2026-09-06T13:05,120.0,0.39,3.4,3.9
2026-09-06T13:15,84.0,0.38,3.0,3.7
2026-09-06T13:25,72.0,0.37,2.3,4.3
2026-09-06T13:35,62.0,0.36,1.7,4.0
2026-09-06T13:45,92.0,0.35,1.5,3.0
2026-09-06T13:55,44.0,0.35,1.9,2.9
2026-09-06T14:05,110.0,0.34,2.4,2.9
2026-09-06T14:15,134.0,0.33,1.6,2.4
2026-09-06T14:25,114.0,0.33,2.5,3.2
2026-09-06T14:35,142.0,0.32,3.0,3.2
2026-09-06T15:05,110.0,0.32,2.4,2.8
2026-09-06T15:15,142.0,0.33,2.9,3.3
2026-09-06T15:35,152.0,0.33,2.7,2.7
2026-09-06T15:45,132.0,0.34,1.6,2.2
2026-09-06T15:55,140.0,0.35,1.8,2.7
2026-09-06T16:05,162.0,0.36,1.9,2.6
2026-09-06T16:15,156.0,0.37,2.0,2.1
2026-09-06T16:25,152.0,0.38,1.6,2.0
2026-09-06T16:35,146.0,0.39,1.3,2.3
2026-09-06T16:45,142.0,0.4,1.9,1.9
2026-09-06T17:05,158.0,0.42,1.2,2.1
2026-09-06T17:35,136.0,0.45,1.2,1.7
2026-09-06T17:45,152.0,0.47,1.5,1.7
2026-09-06T18:05,146.0,0.49,0.7,0.8
2026-09-06T18:35,130.0,0.52,0.6,0.9
2026-09-06T18:45,168.0,0.53,0.7,0.8
2026-09-06T18:55,150.0,0.54,0.6,0.6
2026-09-06T19:05,152.0,0.55,0.6,0.7
2026-09-06T19:25,140.0,0.56,0.0,0.0
2026-09-06T19:35,134.0,0.56,0.2,0.3
2026-09-06T20:05,162.0,0.57,0.5,0.7
2026-09-06T20:15,182.0,0.57,0.8,1.2
2026-09-06T20:35,176.0,0.56,0.9,0.9
2026-09-06T20:45,184.0,0.56,0.4,0.6
2026-09-06T21:05,188.0,0.54,0.0,0.0
2026-09-06T21:15,200.0,0.52,0.3,0.4
2026-09-06T21:35,172.0,0.49,0.0,0.0
2026-09-06T21:45,202.0,0.48,0.4,0.4
2026-09-06T21:55,340.0,0.47,0.5,0.5
2026-09-06T22:05,350.0,0.45,0.9,1.0
2026-09-06T22:15,342.0,0.43,1.5,1.5
2026-09-06T22:25,334.0,0.41,1.7,2.1
2026-09-06T22:35,346.0,0.39,1.7,2.1
2026-09-06T22:45,342.0,0.37,1.4,1.8
2026-09-06T23:05,330.0,0.33,1.3,1.5
2026-09-06T23:15,14.0,0.31,2.6,2.8
2026-09-06T23:35,40.0,0.27,3.2,3.2
2026-09-06T23:45,24.0,0.25,2.7,2.8
2026-09-06T23:55,40.0,0.23,1.4,1.7
2026-09-07T00:15,320.0,0.2,0.9,1.0
2026-09-07T00:25,328.0,0.17,2.0,2.3
2026-09-07T00:35,340.0,0.16,1.7,2.0
2026-09-07T00:45,6.0,0.14,2.4,2.7
