datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,,,0.26,1015.0,464.0,28.8,49.0,,
2026-08-14T16:05,238.0,0.08,,,,,,1.7,2.1
2026-08-14T16:10,,,0.26,1014.9,,28.8,48.0,,
2026-08-14T16:15,244.0,0.07,,,,,,2.1,2.2
2026-08-14T16:20,,,0.24,1014.8,411.0,28.8,48.0,,
2026-08-14T16:25,236.0,0.05,,,,,,2.1,2.4
2026-08-14T16:30,,,,1014.7,382.0,,49.0,,
2026-08-14T16:35,235.0,0.04,0.24,,,28.8,,2.2,2.4
2026-08-14T16:40,,,0.24,1014.7,356.0,28.9,49.0,,
2026-08-14T16:45,238.0,0.04,,,,,,2.2,2.5
2026-08-14T16:50,,,0.23,,328.0,,,,
2026-08-14T17:00,,,,1014.4,236.0,29.1,,,
2026-08-14T17:05,244.0,0.03,0.24,,,,50.0,2.3,2.5
2026-08-14T17:10,,,0.24,1014.3,271.0,29.1,,,
2026-08-14T17:15,246.0,0.04,,,,,51.0,2.2,2.3
2026-08-14T17:20,,,0.21,1014.3,241.0,,,,
2026-08-14T17:25,251.0,0.05,,,,29.2,48.0,2.0,2.2
2026-08-14T17:30,,,0.21,,,,,,
2026-08-14T17:35,253.0,0.05,,1014.3,201.0,29.3,47.0,1.8,2.2
2026-08-14T17:40,,,0.21,1014.2,187.0,29.4,,,
2026-08-14T17:45,241.0,0.07,,,,,44.0,1.4,1.7
2026-08-14T17:50,,,0.19,,160.0,,,,
2026-08-14T17:55,246.0,0.08,,1014.2,,29.5,46.0,1.5,1.6
2026-08-14T18:00,,,,1014.1,,,,,
2026-08-14T18:05,249.0,0.1,0.2,,123.0,29.9,45.0,1.3,1.5
2026-08-14T18:10,,,0.2,,,,,,
2026-08-14T18:15,246.0,0.12,,1014.1,100.0,29.6,46.0,1.8,1.9
2026-08-14T18:20,,,0.2,,88.0,,50.0,,
2026-08-14T18:25,238.0,0.14,,1014.0,,29.4,,2.0,2.1
2026-08-14T18:30,,,0.2,,66.0,,,,
2026-08-14T18:35,240.0,0.15,,1014.0,,29.2,53.0,1.9,2.1
2026-08-14T18:40,,,0.2,,43.0,29.4,,,
2026-08-14T18:45,230.0,0.18,,1014.1,,,49.0,1.8,2.1
2026-08-14T18:50,,,0.17,,20.0,,45.0,,
2026-08-14T19:00,,,0.17,,13.0,,,,
2026-08-14T19:05,240.0,0.23,,1014.0,,29.0,52.0,2.3,2.5
2026-08-14T19:10,,,0.17,,4.0,,,,
2026-08-14T19:15,241.0,0.25,,1014.1,,28.9,52.0,2.5,2.6
2026-08-14T19:20,,,0.17,,0.0,,,,
2026-08-14T19:25,246.0,0.28,,1014.1,0.0,28.9,52.0,2.4,2.7
2026-08-14T19:30,,,0.16,,,,,,
2026-08-14T19:35,245.0,0.31,,1014.1,,29.0,49.0,3.1,3.3
2026-08-14T19:40,,,0.16,,,,,,
2026-08-14T19:45,246.0,0.34,,1014.2,,29.0,52.0,2.3,2.9
2026-08-14T19:50,,,0.16,,,,,,
2026-08-14T19:55,236.0,0.36,,1014.3,,29.0,50.0,2.2,2.5
2026-08-14T20:00,,,0.19,,,,,,
2026-08-14T20:05,227.0,0.39,,1014.4,,29.0,53.0,1.5,2.1
2026-08-14T20:10,,,0.19,,,,,,
2026-08-14T20:15,209.0,0.41,,1014.5,,29.1,48.0,1.3,1.7
2026-08-14T20:20,,,0.15,1014.6,,,,,
2026-08-14T20:25,193.0,0.45,,,,29.0,53.0,1.3,1.5
2026-08-14T20:30,,,0.16,1014.5,,,53.0,,
2026-08-14T20:35,160.0,0.48,,,,28.9,,1.8,1.8
2026-08-14T20:40,,,0.16,,,,,,
2026-08-14T20:45,168.0,0.5,,1014.6,,28.8,58.0,2.1,2.2
2026-08-14T20:50,,,0.16,1014.7,,28.8,,,
2026-08-14T20:55,163.0,0.52,,,,,58.0,2.3,2.4
2026-08-14T21:00,,,0.15,,,28.8,,,
2026-08-14T21:05,163.0,0.55,,1014.7,,,59.0,2.5,2.7
2026-08-14T21:10,,,0.15,1014.8,,28.7,,,
2026-08-14T21:15,155.0,0.57,,,,,59.0,2.5,3.0
2026-08-14T21:20,,,0.17,,,,,,
2026-08-14T21:25,154.0,0.58,,1014.7,,28.9,56.0,2.4,2.6
2026-08-14T21:30,,,0.15,,,,,,
2026-08-14T21:35,156.0,0.6,,1014.7,,28.9,59.0,2.2,2.4
2026-08-14T21:40,,,0.15,,,,,,
2026-08-14T21:45,163.0,0.61,,1014.8,,28.7,61.0,2.5,2.8
2026-08-14T21:50,,,0.16,,,,,,
2026-08-14T21:55,174.0,0.63,,1014.8,,28.6,66.0,2.6,2.8
2026-08-14T22:00,,,0.14,,,,,,
2026-08-14T22:05,208.0,0.63,,1014.8,,28.4,66.0,2.7,2.8
2026-08-14T22:10,,,0.14,,,,,,
2026-08-14T22:15,202.0,0.63,,1014.9,,28.5,66.0,3.1,3.3
2026-08-14T22:20,,,0.14,,,,,,
2026-08-14T22:25,208.0,0.64,,1014.8,,28.4,65.0,2.7,3.0
2026-08-14T22:30,,,0.15,1014.7,,,,,
2026-08-14T22:35,214.0,0.64,,,,28.3,66.0,2.9,3.1
2026-08-14T22:40,,,0.15,,0.0,,,,
2026-08-14T22:45,216.0,0.64,,1014.7,,28.2,65.0,2.4,2.7
2026-08-14T22:50,,,0.15,,,,,,
2026-08-14T22:55,232.0,0.63,,1014.7,,28.2,66.0,2.0,2.7
2026-08-14T23:00,,,,1014.7,,28.1,,,
2026-08-14T23:05,233.0,0.62,0.13,,,,67.0,1.8,2.4
2026-08-15T04:20,,,0.13,,,,,,
2026-08-15T04:25,37.0,-0.18,,1014.3,0.0,26.3,76.0,1.8,2.6
2026-08-15T04:30,,,0.15,,,,,,
2026-08-15T04:35,42.0,-0.18,,1014.2,0.0,26.3,80.0,2.3,2.6
2026-08-15T04:40,,,0.15,1014.2,0.0,26.0,82.0,,
2026-08-15T04:45,25.0,-0.18,,,,,,2.7,2.9
2026-08-15T04:50,,,0.14,1014.2,0.0,25.7,,,
2026-08-15T04:55,39.0,-0.18,,,,,85.0,2.5,3.3
2026-08-15T05:00,,,0.13,1014.2,0.0,,,,
2026-08-15T05:05,35.0,-0.18,,,,25.6,85.0,2.6,3.3
2026-08-15T05:10,,,0.13,,,,,,
2026-08-15T05:15,39.0,-0.17,,1014.1,4.0,25.5,85.0,3.3,3.5
2026-08-15T05:20,,,0.16,,7.0,,,,
2026-08-15T05:25,48.0,-0.16,,1014.2,,25.8,85.0,3.8,4.0
2026-08-15T05:30,,,0.14,,15.0,,,,
2026-08-15T05:35,54.0,-0.14,,1014.1,,25.7,85.0,4.1,4.6
2026-08-15T05:40,,,0.14,,25.0,,,,
2026-08-15T05:45,67.0,-0.12,,1014.1,,26.0,84.0,3.6,5.2
2026-08-15T05:50,,,0.14,,40.0,,,,
2026-08-15T05:55,65.0,-0.1,,1014.0,,26.4,83.0,4.1,4.5
2026-08-15T06:00,,,0.15,,60.0,,,,
2026-08-15T06:05,59.0,-0.08,,1014.1,,26.6,83.0,4.6,5.0
2026-08-15T06:10,,,0.15,,84.0,,,,
2026-08-15T06:15,62.0,-0.06,,1014.1,,26.5,84.0,4.4,5.6
2026-08-15T06:20,,,0.16,,109.0,,,,
2026-08-15T06:25,60.0,-0.03,,1014.1,,26.4,84.0,4.6,5.1
2026-08-15T06:30,,,0.18,1014.1,135.0,26.5,84.0,,
2026-08-15T06:35,56.0,0.0,,,,,,4.7,4.7
2026-08-15T06:40,,,0.18,,,,,,
2026-08-15T06:45,52.0,0.03,,1014.1,174.0,26.9,83.0,4.5,4.6
2026-08-15T06:50,,,0.18,,,,,,
2026-08-15T06:55,62.0,0.07,,1014.1,,27.0,81.0,4.4,4.5
2026-08-15T07:00,,,0.2,,217.0,,,,
2026-08-15T07:05,68.0,0.1,,1014.1,,26.9,79.0,4.2,5.2
2026-08-15T07:10,,,0.2,1014.1,243.0,27.1,,,
2026-08-15T07:15,65.0,0.13,,,,,74.0,4.4,5.2
2026-08-15T07:20,,,0.19,1014.1,271.0,27.3,,,
2026-08-15T07:25,60.0,0.18,,,,,69.0,4.4,5.1
2026-08-15T07:30,,,0.21,1014.2,298.0,,,,
2026-08-15T07:35,66.0,0.22,,,,27.4,67.0,4.5,5.1
2026-08-15T07:40,,,0.21,1014.2,326.0,27.6,,,
2026-08-15T07:45,66.0,0.26,,,,,66.0,4.8,5.5
2026-08-15T07:50,,,,,352.0,,,,
2026-08-15T08:00,,,0.23,1014.1,380.0,27.3,,,
2026-08-15T08:05,62.0,0.34,,,,,63.0,4.8,5.5
2026-08-15T08:10,,,0.23,,,,,,
2026-08-15T08:15,56.0,0.39,,1014.1,283.0,27.4,63.0,5.3,5.8
2026-08-15T08:20,,,,1014.1,433.0,27.5,,,
2026-08-15T08:25,56.0,0.43,0.26,,,,64.0,5.4,5.7
2026-08-15T08:30,,,0.27,1014.2,467.0,,,,
2026-08-15T08:35,60.0,0.47,,,,27.1,65.0,5.1,5.7
2026-08-15T08:40,,,0.27,1014.3,495.0,27.2,,,
2026-08-15T08:45,56.0,0.51,,,,,62.0,5.3,5.4
2026-08-15T08:50,,,0.29,,522.0,,,,
2026-08-15T09:00,,,0.3,1014.4,547.0,27.3,,,
2026-08-15T09:05,66.0,0.58,,,,,60.0,4.0,5.0
2026-08-15T09:10,,,,,573.0,27.2,,,
2026-08-15T09:15,66.0,0.61,0.31,1014.3,,,61.0,4.3,5.0
2026-08-15T09:20,,,0.31,,,,,,
2026-08-15T09:25,60.0,0.64,,1014.3,610.0,27.2,60.0,4.3,5.0
2026-08-15T09:30,,,0.3,1014.2,622.0,,60.0,,
2026-08-15T09:35,58.0,0.68,,,,27.2,,4.8,4.9
2026-08-15T09:40,,,0.3,1014.2,643.0,27.2,,,
2026-08-15T09:45,58.0,0.7,,,,,58.0,4.8,5.0
2026-08-15T09:50,,,,1014.2,664.0,27.3,,,
2026-08-15T09:55,64.0,0.73,0.31,,,,56.0,4.4,5.0
2026-08-15T10:00,,,0.32,,684.0,,,,
2026-08-15T10:05,58.0,0.76,,1014.2,,27.4,55.0,4.1,4.9
2026-08-15T10:10,,,0.32,,,,,,
2026-08-15T10:15,66.0,0.78,,1014.2,711.0,27.3,56.0,3.8,4.4
2026-08-15T10:20,,,0.33,,,,,,
2026-08-15T10:25,64.0,0.79,,1014.2,725.0,27.5,56.0,3.8,4.2
2026-08-15T10:30,,,0.31,,733.0,,,,
2026-08-15T10:35,65.0,0.81,,1014.2,,27.5,54.0,3.6,4.1
2026-08-15T10:40,,,0.31,,,,,,
2026-08-15T10:45,70.0,0.82,,1014.2,752.0,27.5,56.0,3.3,3.8
2026-08-15T10:50,,,0.31,1014.2,760.0,27.5,55.0,,
2026-08-15T11:00,,,0.3,1014.2,769.0,27.6,,,
2026-08-15T11:05,77.0,0.84,,,,,54.0,2.7,3.2
2026-08-15T11:10,,,0.3,,,,,,
2026-08-15T11:15,78.0,0.84,,1014.2,784.0,27.7,53.0,2.2,2.9
2026-08-15T11:20,,,0.31,1014.2,789.0,,,,
2026-08-15T11:25,93.0,0.84,,,,27.8,54.0,2.2,3.2
2026-08-15T11:30,,,0.31,,,,,,
2026-08-15T11:35,112.0,0.84,,1014.1,801.0,27.8,54.0,2.5,3.0
2026-08-15T11:40,,,0.31,,805.0,,,,
2026-08-15T11:45,101.0,0.83,,1014.1,,27.8,57.0,2.8,3.3
2026-08-15T11:50,,,0.31,,812.0,,,,
2026-08-15T11:55,113.0,0.82,,1014.0,,27.9,54.0,2.5,2.9
2026-08-15T12:00,,,0.31,1013.9,815.0,27.9,,,
2026-08-15T12:05,108.0,0.81,,,,,53.0,2.2,2.6
2026-08-15T12:10,,,0.31,,818.0,,,,
2026-08-15T12:15,119.0,0.8,,1013.9,,27.9,54.0,2.3,2.9
2026-08-15T12:20,,,0.3,,817.0,,,,
2026-08-15T12:25,131.0,0.78,,1013.9,,28.1,52.0,2.3,2.7
2026-08-15T12:30,,,0.28,,821.0,,,,
2026-08-15T12:35,132.0,0.76,,1013.9,,28.2,53.0,1.9,2.3
2026-08-15T12:40,,,0.28,,,,,,
2026-08-15T12:45,139.0,0.74,,1014.0,819.0,28.3,54.0,2.1,2.7
2026-08-15T12:50,,,0.29,,816.0,,,,
2026-08-15T12:55,129.0,0.72,,1013.9,,28.4,54.0,1.9,2.2
2026-08-15T13:00,,,,,814.0,,55.0,,
2026-08-15T13:05,138.0,0.7,0.27,1013.8,,28.3,,1.8,2.3
2026-08-15T13:10,,,0.27,,806.0,,56.0,,
2026-08-15T13:15,177.0,0.68,,1013.9,,28.4,,1.7,2.0
2026-08-15T13:20,,,0.27,1013.8,795.0,,,,
2026-08-15T13:25,167.0,0.65,,,,28.5,54.0,1.6,1.9
2026-08-15T13:35,154.0,0.62,0.26,1013.7,779.0,28.5,55.0,1.4,1.8
2026-08-15T13:45,153.0,0.59,0.22,1013.6,766.0,28.4,57.0,1.7,2.1
2026-08-15T14:05,166.0,0.53,0.19,1013.5,731.0,28.3,59.0,2.2,2.3
2026-08-15T14:15,166.0,0.49,0.19,1013.4,712.0,28.4,57.0,2.0,2.4
2026-08-15T14:25,162.0,0.46,0.19,1013.3,692.0,28.3,57.0,2.2,2.5
2026-08-15T14:30,,,0.18,,680.0,,,,
2026-08-15T14:35,162.0,0.43,,1013.2,,28.6,56.0,1.7,2.1
2026-08-15T14:40,,,0.18,,,,,,
2026-08-15T14:45,145.0,0.39,,1013.1,645.0,28.5,58.0,1.9,2.3
2026-08-15T15:05,169.0,0.32,0.18,1013.0,602.0,28.6,58.0,2.3,2.4
2026-08-15T15:10,,,0.18,,590.0,,,,
2026-08-15T15:15,167.0,0.29,,1012.9,,28.8,55.0,2.5,3.0
2026-08-15T15:20,,,,,566.0,,,,
2026-08-15T15:25,173.0,0.26,0.18,1012.8,,28.8,54.0,2.5,2.9
2026-08-15T15:30,,,0.16,,,,,,
2026-08-15T15:35,175.0,0.23,,1012.8,526.0,28.9,54.0,2.4,2.6
2026-08-15T15:45,160.0,0.21,0.16,1012.7,501.0,28.9,54.0,2.6,2.8
2026-08-15T15:50,,,0.16,1012.8,486.0,,,,
2026-08-15T15:55,158.0,0.18,,,,28.9,54.0,2.4,2.8
2026-08-15T16:00,,,0.16,,,,,,
2026-08-15T16:05,157.0,0.16,,1012.6,446.0,29.0,53.0,2.5,3.0
2026-08-15T16:10,,,0.16,,,,,,
2026-08-15T16:15,150.0,0.14,,1012.6,416.0,29.1,52.0,2.1,2.6
2026-08-15T16:20,,,0.16,1012.6,402.0,,,,
2026-08-15T16:25,151.0,0.12,,,,29.2,52.0,2.3,2.5
2026-08-15T16:30,,,0.16,1012.5,373.0,,,,
2026-08-15T16:35,152.0,0.11,,,,29.2,52.0,2.1,2.3
2026-08-15T16:40,,,0.16,,,,,,
2026-08-15T16:45,169.0,0.1,,1012.5,329.0,29.2,54.0,2.0,2.3
2026-08-15T16:50,,,0.17,1012.4,315.0,,,,
2026-08-15T17:05,151.0,0.09,0.16,1012.3,271.0,29.2,54.0,2.8,3.2
2026-08-15T17:10,,,0.16,,,,,,
2026-08-15T17:15,150.0,0.08,,1012.2,243.0,29.1,57.0,3.8,3.8
2026-08-15T17:20,,,0.16,,229.0,,,,
2026-08-15T17:25,148.0,0.08,,1012.1,,29.2,57.0,3.6,4.1
2026-08-15T17:30,,,0.17,,,,,,
2026-08-15T17:35,152.0,0.08,,1012.0,183.0,28.9,61.0,4.1,4.3
2026-08-15T17:40,,,0.17,,173.0,29.2,,,
2026-08-15T17:45,153.0,0.07,,1011.8,,,55.0,4.2,4.4
2026-08-15T17:50,,,0.18,,147.0,,,,
2026-08-15T18:00,,,0.2,,122.0,,,,
2026-08-15T18:05,149.0,0.08,,1011.6,,29.2,55.0,4.3,4.9
2026-08-15T18:10,,,0.2,,,,,,
2026-08-15T18:15,147.0,0.1,,1011.6,82.0,29.2,58.0,4.0,4.7
2026-08-15T18:25,152.0,0.1,0.19,1011.7,43.0,29.1,59.0,4.0,4.5
2026-08-15T18:30,,,0.18,,47.0,,59.0,,
2026-08-15T18:35,151.0,0.12,,1011.5,,29.1,,4.3,4.7
2026-08-15T18:40,,,0.18,,,,,,
2026-08-15T18:45,157.0,0.14,,1011.6,24.0,29.2,58.0,4.5,4.8
2026-08-15T18:50,,,0.19,1011.6,17.0,,,,
2026-08-15T19:00,,,0.2,1011.6,8.0,29.1,,,
2026-08-15T19:05,158.0,0.17,,,,,62.0,4.4,4.5
2026-08-15T19:10,,,0.2,,,,,,
2026-08-15T19:15,160.0,0.2,,1011.7,2.0,29.1,58.0,4.4,4.6
2026-08-15T19:20,,,0.21,,,,,,
2026-08-15T19:25,165.0,0.21,,1011.7,0.0,29.0,66.0,3.4,4.0
2026-08-15T19:30,,,0.21,1011.8,0.0,,,,
2026-08-15T19:35,163.0,0.24,,,,29.2,60.0,3.8,4.1
2026-08-15T19:40,,,0.21,,,29.0,,,
2026-08-15T19:45,164.0,0.26,,1011.9,,,66.0,3.1,4.1
2026-08-15T19:50,,,0.2,,,,,,
2026-08-15T19:55,161.0,0.28,,1011.9,,29.2,61.0,3.8,3.9
2026-08-15T20:05,155.0,0.31,0.2,1011.9,,29.2,63.0,2.9,3.5
2026-08-15T20:10,,,0.2,,,29.1,,,
2026-08-15T20:15,156.0,0.34,,1012.1,,,62.0,3.3,3.6
2026-08-15T20:20,,,0.2,,,,,,
2026-08-15T20:25,157.0,0.36,,1012.1,,29.3,64.0,3.1,3.7
2026-08-15T20:30,,,0.21,,,,,,
2026-08-15T20:35,159.0,0.39,,1012.2,0.0,28.7,68.0,3.7,4.2
2026-08-15T20:40,,,,,0.0,,,,
2026-08-15T20:45,158.0,0.41,0.18,1012.3,,28.7,69.0,4.0,4.3
2026-08-15T20:50,,,0.18,,,,,,
2026-08-15T20:55,161.0,0.43,,1012.4,,28.8,68.0,3.6,4.1
2026-08-15T21:05,159.0,0.46,0.17,1012.3,,28.9,64.0,3.7,4.0
2026-08-15T21:10,,,0.17,,,,,,
2026-08-15T21:15,168.0,0.49,,1012.4,,28.9,64.0,3.1,3.6
2026-08-15T21:20,,,0.16,,,,,,
2026-08-15T21:25,173.0,0.51,,1012.6,,28.9,64.0,3.6,3.9
2026-08-15T21:30,,,0.16,1012.6,,,,,
2026-08-15T21:35,173.0,0.53,,,,28.8,66.0,3.8,4.0
2026-08-15T21:40,,,0.16,,,,,,
2026-08-15T21:45,173.0,0.55,,1012.7,,28.8,65.0,3.9,4.1
2026-08-15T21:50,,,0.16,1012.7,,,,,
2026-08-15T21:55,170.0,0.56,,,,28.7,67.0,3.9,4.1
2026-08-15T22:00,,,,1012.7,,,,,
2026-08-15T22:05,166.0,0.57,0.16,,,28.8,64.0,3.7,4.1
2026-08-15T22:10,,,0.16,1012.8,,,,,
2026-08-15T22:15,166.0,0.58,,,,28.7,66.0,4.0,4.2
2026-08-15T22:20,,,0.16,,,,,,
2026-08-15T22:25,161.0,0.59,,1012.7,,28.7,67.0,4.3,4.5
2026-08-15T22:30,,,,1012.7,,,,,
2026-08-15T22:35,150.0,0.6,0.17,,0.0,28.7,69.0,3.9,4.0
2026-08-15T22:40,,,0.17,1012.7,,,,,
2026-08-15T22:45,158.0,0.6,0.17,,,28.6,67.0,4.0,4.3
2026-08-15T22:50,,,,1012.8,,,,,
2026-08-15T23:00,,,0.17,,,,,,
2026-08-15T23:05,150.0,0.61,,1012.8,,28.6,67.0,3.5,4.0
2026-08-16T04:35,91.0,0.0,,1012.1,,27.4,75.0,2.2,2.8
2026-08-16T04:40,,,0.11,,,,,,
2026-08-16T04:50,,,0.12,1012.3,,27.4,,,
2026-08-16T04:55,135.0,-0.01,,,0.0,,74.0,1.3,2.0
2026-08-16T05:00,,,0.14,,0.0,,,,
2026-08-16T05:05,132.0,-0.01,,1012.2,,27.6,75.0,1.5,1.7
2026-08-16T05:10,,,0.14,,,,,,
2026-08-16T05:15,127.0,-0.02,,1012.2,3.0,27.4,75.0,1.4,1.7
2026-08-16T05:20,,,0.13,1012.1,7.0,,,,
2026-08-16T05:25,123.0,-0.01,,,,27.3,76.0,1.8,2.1
2026-08-16T05:30,,,0.11,1012.2,15.0,27.5,76.0,,
2026-08-16T05:35,111.0,0.0,,,,,,1.5,1.8
2026-08-16T05:40,,,0.11,1012.2,28.0,27.6,,,
2026-08-16T05:45,114.0,0.0,,,,,76.0,1.4,1.4
2026-08-16T05:50,,,0.11,,,,,,
2026-08-16T05:55,125.0,0.01,,1012.2,53.0,27.8,75.0,1.1,1.3
2026-08-16T06:00,,,0.12,1012.2,63.0,,,,
2026-08-16T06:05,140.0,0.02,,,,27.9,76.0,1.1,1.2
2026-08-16T06:10,,,0.12,,,,,,
2026-08-16T06:15,156.0,0.04,,1012.4,95.0,28.0,76.0,0.8,1.2
2026-08-16T06:20,,,0.11,,,,,,
2026-08-16T06:25,136.0,0.06,,1012.4,119.0,28.0,76.0,1.2,1.3
2026-08-16T06:30,,,0.11,,131.0,,,,
2026-08-16T06:35,126.0,0.07,,1012.4,,28.1,75.0,0.9,1.3
2026-08-16T06:40,,,0.11,,157.0,,,,
2026-08-16T06:45,117.0,0.09,,1012.4,,28.0,75.0,1.3,1.6
2026-08-16T06:50,,,0.13,,,,,,
2026-08-16T06:55,130.0,0.11,,1012.5,195.0,28.2,75.0,0.7,1.3
2026-08-16T07:05,131.0,0.13,0.1,1012.5,220.0,29.1,75.0,0.4,0.6
2026-08-16T07:10,,,0.1,,,,,,
2026-08-16T07:15,28.0,0.17,,1012.5,253.0,26.7,82.0,3.4,4.0
2026-08-16T07:20,,,0.1,1012.5,268.0,,,,
2026-08-16T07:25,31.0,0.19,,,,26.4,85.0,3.3,3.7
2026-08-16T07:30,,,,1012.5,298.0,,85.0,,
2026-08-16T07:35,32.0,0.22,0.1,,,26.0,,3.3,3.5
2026-08-16T07:40,,,0.1,,,,,,
2026-08-16T07:45,35.0,0.25,,1012.6,335.0,25.9,87.0,2.8,3.4
2026-08-16T07:50,,,,,348.0,,87.0,,
2026-08-16T07:55,35.0,0.29,0.11,1012.6,,26.0,,2.8,3.1
2026-08-16T08:00,,,,1012.6,,,,,
2026-08-16T08:05,37.0,0.32,0.13,,388.0,26.1,87.0,2.6,3.0
2026-08-16T08:10,,,0.13,,,,,,
2026-08-16T08:20,,,,1012.5,431.0,,87.0,,
2026-08-16T08:25,50.0,0.38,0.13,,,26.2,,2.9,3.6
2026-08-16T08:30,,,0.14,1012.5,,,87.0,,
2026-08-16T08:35,59.0,0.42,,,473.0,26.3,,2.7,3.3
2026-08-16T08:40,,,0.14,,486.0,,,,
2026-08-16T08:45,63.0,0.45,,1012.5,,26.3,86.0,2.3,3.3
2026-08-16T08:50,,,,1012.5,,,86.0,,
2026-08-16T09:00,,,0.15,,,,,,
2026-08-16T09:05,60.0,0.51,,1012.5,547.0,26.7,86.0,2.8,3.1
2026-08-16T09:10,,,0.15,,560.0,,,,
2026-08-16T09:15,71.0,0.55,,1012.6,,26.7,86.0,2.3,2.8
2026-08-16T09:20,,,0.13,,585.0,,,,
2026-08-16T09:25,64.0,0.57,,1012.7,,26.9,85.0,2.7,2.9
2026-08-16T09:35,54.0,0.6,0.12,1012.7,615.0,26.9,85.0,2.1,2.4
2026-08-16T09:45,69.0,0.63,0.11,1012.8,637.0,26.9,85.0,1.9,2.4
2026-08-16T09:50,,,0.11,1012.8,,,,,
2026-08-16T09:55,56.0,0.65,,,658.0,27.2,84.0,1.5,2.4
2026-08-16T10:00,,,0.13,,667.0,,,,
2026-08-16T10:05,72.0,0.67,,1012.9,,27.0,83.0,1.5,2.4
2026-08-16T10:10,,,0.13,,684.0,,,,
2026-08-16T10:15,101.0,0.7,,1012.9,,27.4,80.0,1.7,1.8
2026-08-16T10:20,,,0.12,,703.0,,,,
2026-08-16T10:25,113.0,0.73,,1012.9,,27.4,78.0,1.8,2.1
2026-08-16T10:30,,,0.13,,716.0,,,,
2026-08-16T10:35,97.0,0.74,,1012.9,,27.7,77.0,1.4,2.0
2026-08-16T10:40,,,0.13,,,,,,
2026-08-16T10:45,85.0,0.75,,1013.0,735.0,28.0,74.0,1.1,1.5
2026-08-16T11:00,,,,,755.0,,,,
2026-08-16T11:05,114.0,0.79,0.14,1012.8,,28.0,74.0,1.8,2.0
2026-08-16T11:10,,,0.14,,,,,,
2026-08-16T11:15,111.0,0.79,,1012.7,775.0,27.8,74.0,2.4,2.7
2026-08-16T11:20,,,0.16,1012.7,776.0,,,,
2026-08-16T11:30,,,0.13,,781.0,27.8,,,
2026-08-16T11:35,112.0,0.8,,1012.7,,,75.0,2.4,2.8
2026-08-16T11:40,,,0.13,1012.7,788.0,27.8,,,
2026-08-16T11:45,131.0,0.81,,,,,76.0,2.5,3.0
2026-08-16T12:00,,,,,796.0,,,,
2026-08-16T12:05,116.0,0.8,0.14,1012.6,,28.1,76.0,2.5,3.2
2026-08-16T12:10,,,,1012.6,799.0,,,,
2026-08-16T12:15,115.0,0.8,0.16,,,27.8,75.0,3.2,3.3
2026-08-16T12:25,134.0,0.79,0.16,1012.5,794.0,28.1,73.0,2.1,2.9
2026-08-16T12:30,,,0.15,1012.5,795.0,,64.0,,
2026-08-16T12:35,137.0,0.79,,,,28.3,,2.9,3.0
2026-08-16T12:45,140.0,0.77,0.14,1012.3,796.0,28.4,64.0,2.7,3.4
2026-08-16T12:50,,,0.14,,792.0,,,,
2026-08-16T13:00,,,0.18,,784.0,,,,
2026-08-16T13:05,132.0,0.75,,1012.2,,28.4,65.0,3.6,3.8
2026-08-16T13:15,137.0,0.73,0.19,1012.2,776.0,28.4,66.0,3.8,4.5
2026-08-16T13:25,136.0,0.71,0.19,1012.1,762.0,28.5,63.0,4.5,4.9
2026-08-16T13:30,,,0.17,1012.0,753.0,28.4,,,
2026-08-16T13:35,128.0,0.69,,,,,65.0,4.5,5.1
2026-08-16T13:45,133.0,0.67,0.19,1011.8,737.0,28.6,65.0,4.7,5.4
2026-08-16T13:50,,,,1011.8,729.0,,,,
2026-08-16T14:00,,,0.19,,713.0,,,,
2026-08-16T14:05,143.0,0.62,,1011.8,,28.6,60.0,4.9,5.5
2026-08-16T14:15,148.0,0.59,,1011.7,684.0,28.7,59.0,4.9,5.4
2026-08-16T14:20,,,0.19,,,,,,
2026-08-16T14:25,138.0,0.57,,1011.6,662.0,28.7,60.0,5.1,5.5
2026-08-16T14:30,,,0.2,,,,,,
2026-08-16T14:35,140.0,0.54,,1011.6,644.0,28.7,59.0,5.1,5.4
2026-08-16T14:45,150.0,0.51,0.2,1011.6,614.0,28.8,60.0,5.1,5.8
2026-08-16T14:50,,,,,608.0,,,,
2026-08-16T15:05,148.0,0.45,0.22,1011.5,580.0,28.6,64.0,4.8,5.1
2026-08-16T15:15,148.0,0.42,0.23,1011.5,542.0,28.5,66.0,5.0,5.4
2026-08-16T15:30,,,0.23,,512.0,,,,
2026-08-16T15:35,153.0,0.36,,1011.4,,28.6,65.0,5.1,5.5
2026-08-16T15:40,,,,,446.0,,,,
2026-08-16T15:45,160.0,0.34,0.26,1011.4,,28.5,65.0,5.2,5.6
2026-08-16T15:50,,,0.26,,473.0,,,,
2026-08-16T15:55,151.0,0.3,,1011.3,,28.7,67.0,5.7,5.9
2026-08-16T16:00,,,0.26,,,,,,
2026-08-16T16:05,152.0,0.28,,1011.3,430.0,28.7,64.0,5.9,5.9
2026-08-16T16:15,150.0,0.25,0.29,1011.3,401.0,28.7,63.0,6.0,6.0
2026-08-16T16:20,,,,1011.3,387.0,,,,
2026-08-16T16:25,147.0,0.23,0.29,,,28.6,65.0,6.4,6.4
2026-08-16T16:30,,,0.29,,365.0,,,,
