datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T15:50,156.0,502.0,26.4,69.0,3.0,3.3
2026-08-22T16:00,120.0,472.0,26.3,69.0,2.4,4.3
2026-08-22T16:05,,459.0,,,,
2026-08-22T16:10,160.0,,26.4,68.0,2.4,3.3
2026-08-22T16:15,,424.0,,,,
2026-08-22T16:25,140.0,387.0,26.7,68.0,1.6,2.3
2026-08-22T16:35,112.0,362.0,26.7,68.0,1.8,3.0
2026-08-22T16:45,,330.0,,,,
2026-08-22T17:00,98.0,278.0,27.0,67.0,1.7,2.1
2026-08-22T17:15,146.0,233.0,27.2,66.0,2.2,2.5
2026-08-22T17:30,116.0,190.0,26.7,68.0,2.9,4.5
2026-08-22T17:40,98.0,157.0,27.0,68.0,2.6,2.8
2026-08-22T17:45,,143.0,,,,
2026-08-22T18:00,116.0,102.0,26.9,68.0,2.7,3.1
2026-08-22T18:05,,87.0,,,,
2026-08-22T18:10,,,27.0,67.0,,
2026-08-22T18:15,100.0,,,,2.5,3.2
2026-08-22T18:20,128.0,49.0,27.0,66.0,2.3,2.6
2026-08-22T18:30,122.0,33.0,27.0,68.0,3.0,3.2
2026-08-22T18:40,,21.0,26.8,69.0,,
2026-08-22T18:45,128.0,17.0,,,2.3,3.5
2026-08-22T18:50,122.0,13.0,26.6,69.0,2.2,2.5
2026-08-22T19:10,,,26.4,,,
2026-08-22T19:15,100.0,1.0,,71.0,2.8,3.9
2026-08-22T19:20,,,26.2,,,
2026-08-22T19:25,82.0,0.0,,73.0,0.0,3.4
2026-08-22T19:30,76.0,,26.2,72.0,0.0,0.0
2026-08-22T19:40,,0.0,26.0,73.0,,
2026-08-22T19:45,52.0,0.0,,,3.7,4.3
2026-08-22T19:50,64.0,,25.9,74.0,4.6,5.2
2026-08-22T19:55,,0.0,,,,
2026-08-22T20:00,32.0,,25.7,75.0,4.4,5.6
2026-08-22T20:10,42.0,0.0,25.4,75.0,5.5,6.5
2026-08-22T20:15,,0.0,,,,
2026-08-22T20:20,36.0,,25.2,76.0,4.9,6.4
2026-08-22T20:30,26.0,0.0,25.2,76.0,5.2,7.1
2026-08-22T20:40,20.0,,25.2,76.0,5.4,5.8
2026-08-22T20:50,18.0,1.0,24.5,78.0,7.3,8.7
2026-08-22T21:00,,0.0,,,,
2026-08-22T21:05,44.0,,24.5,77.0,5.5,7.7
2026-08-23T06:15,16.0,94.0,22.3,67.0,5.2,8.6
2026-08-23T06:20,12.0,108.0,22.3,67.0,5.1,8.0
2026-08-23T06:30,12.0,137.0,22.5,66.0,6.1,8.4
2026-08-23T06:35,,,,65.0,,
2026-08-23T06:40,18.0,167.0,22.6,,6.6,9.5
2026-08-23T06:55,24.0,212.0,22.8,65.0,8.0,8.2
2026-08-23T07:00,16.0,,22.8,,9.7,9.7
2026-08-23T07:10,20.0,260.0,23.0,64.0,8.6,8.8
2026-08-23T07:25,2.0,,23.1,62.0,7.4,10.2
2026-08-23T07:30,,327.0,,,,
2026-08-23T07:35,20.0,,23.2,62.0,8.6,10.9
2026-08-23T07:40,16.0,367.0,23.3,62.0,6.8,10.7
2026-08-23T08:05,20.0,438.0,23.7,60.0,8.8,10.4
2026-08-23T08:15,18.0,466.0,23.9,58.0,7.1,10.5
2026-08-23T08:20,26.0,480.0,24.0,59.0,7.5,9.4
2026-08-23T08:30,,516.0,24.0,58.0,,
2026-08-23T08:35,16.0,,,,7.0,10.1
2026-08-23T08:40,28.0,545.0,23.9,57.0,9.3,11.4
2026-08-23T08:50,,581.0,24.1,56.0,,
2026-08-23T08:55,32.0,595.0,,,8.4,8.9
2026-08-23T09:00,20.0,,24.5,58.0,6.5,9.4
2026-08-23T09:15,18.0,678.0,24.4,56.0,7.2,9.1
2026-08-23T09:25,4.0,667.0,24.4,57.0,5.6,9.3
2026-08-23T09:30,,,24.7,57.0,,
2026-08-23T09:35,26.0,,,,6.5,8.5
2026-08-23T09:45,16.0,690.0,24.7,56.0,6.7,8.4
2026-08-23T09:50,32.0,,25.0,56.0,4.9,8.1
2026-08-23T10:00,16.0,739.0,25.0,56.0,6.4,8.4
2026-08-23T10:15,22.0,764.0,,55.0,7.1,7.5
2026-08-23T10:25,20.0,786.0,25.8,55.0,5.1,8.0
2026-08-23T10:30,24.0,,,,4.7,7.3
2026-08-23T10:40,,805.0,25.8,54.0,,
2026-08-23T10:45,20.0,,,,5.1,6.9
2026-08-23T10:50,4.0,816.0,26.2,54.0,4.8,7.7
2026-08-23T11:15,20.0,848.0,26.2,55.0,5.7,7.4
2026-08-23T11:20,,855.0,26.1,,,
2026-08-23T11:25,0.0,,,53.0,6.1,7.5
2026-08-23T11:30,352.0,862.0,26.1,53.0,4.5,7.0
2026-08-23T11:55,10.0,875.0,26.5,50.0,6.0,7.0
2026-08-23T12:05,32.0,870.0,27.1,51.0,3.9,5.4
2026-08-23T12:15,26.0,,27.3,50.0,2.7,5.1
2026-08-23T12:25,88.0,874.0,26.6,51.0,3.1,5.8
2026-08-23T12:30,72.0,864.0,27.2,52.0,2.7,4.1
2026-08-23T12:40,72.0,864.0,26.6,56.0,3.6,5.9
2026-08-23T12:50,110.0,862.0,26.1,57.0,5.3,6.5
2026-08-23T13:00,100.0,860.0,26.1,56.0,5.6,6.4
2026-08-23T13:10,104.0,844.0,26.0,56.0,5.7,6.5
2026-08-23T13:15,,835.0,,,,
2026-08-23T13:25,108.0,,26.1,57.0,5.9,6.4
2026-08-23T13:30,92.0,812.0,26.3,54.0,5.2,6.9
2026-08-23T13:35,,806.0,,,,
2026-08-23T13:40,98.0,,26.4,58.0,6.0,6.1
2026-08-23T13:45,,790.0,,,,
2026-08-23T13:55,108.0,,26.2,54.0,6.6,6.9
2026-08-23T14:00,92.0,770.0,26.3,55.0,5.2,6.6
2026-08-23T14:25,88.0,718.0,26.6,53.0,2.8,5.9
2026-08-23T14:35,94.0,697.0,26.7,52.0,0.0,5.5
2026-08-23T14:40,112.0,684.0,26.7,54.0,3.6,4.5
2026-08-23T14:50,108.0,662.0,26.6,56.0,4.2,5.2
2026-08-23T15:00,106.0,637.0,26.8,53.0,4.2,4.7
2026-08-23T15:15,106.0,599.0,26.7,56.0,4.8,5.2
2026-08-23T15:20,100.0,585.0,26.7,52.0,3.2,5.1
2026-08-23T15:30,120.0,551.0,26.8,52.0,3.2,4.4
2026-08-23T15:40,104.0,525.0,26.8,52.0,3.6,4.1
2026-08-23T15:50,,495.0,26.8,52.0,,
2026-08-23T15:55,114.0,,,,2.9,3.8
2026-08-23T16:00,,465.0,,,,
2026-08-23T16:05,102.0,,26.9,52.0,3.0,3.8
2026-08-23T16:10,,434.0,,,,
2026-08-23T16:15,114.0,,,53.0,2.0,2.8
2026-08-23T16:20,,402.0,,,,
2026-08-23T16:25,130.0,,27.0,53.0,2.1,2.9
2026-08-23T16:30,104.0,372.0,27.0,51.0,1.9,3.0
2026-08-23T16:35,,356.0,27.0,,,
2026-08-23T16:40,92.0,,,52.0,0.0,0.0
2026-08-23T16:50,128.0,309.0,27.0,53.0,0.0,0.0
2026-08-23T16:55,,,,55.0,,
2026-08-23T17:00,128.0,277.0,27.1,,0.0,0.0
2026-08-23T17:15,150.0,229.0,27.1,52.0,0.0,0.0
2026-08-23T17:20,162.0,,27.0,,0.0,0.0
2026-08-23T17:30,,184.0,,,,
2026-08-23T17:35,144.0,168.0,26.9,57.0,0.0,0.0
2026-08-23T17:50,182.0,125.0,26.9,55.0,0.0,0.0
2026-08-23T18:05,156.0,,26.8,,0.0,0.0
2026-08-23T18:15,160.0,60.0,26.6,57.0,0.0,0.0
2026-08-23T18:20,,49.0,26.7,57.0,,
2026-08-23T18:25,138.0,,,,0.0,0.0
2026-08-23T18:30,142.0,31.0,26.6,56.0,0.0,0.0
2026-08-23T18:35,,25.0,,,,
2026-08-23T18:40,116.0,,26.5,60.0,0.0,0.0
2026-08-23T18:50,,11.0,,,,
2026-08-23T18:55,128.0,,26.3,59.0,0.0,0.0
2026-08-23T19:00,,,26.1,60.0,,
2026-08-23T19:05,132.0,2.0,,,0.0,0.0
2026-08-23T19:10,,,,60.0,,
2026-08-23T19:15,162.0,0.0,26.3,,0.0,0.0
2026-08-23T19:20,,0.0,,58.0,,
2026-08-23T19:25,154.0,0.0,26.2,58.0,0.0,0.0
2026-08-23T19:30,88.0,,26.1,,0.0,0.0
2026-08-23T19:35,,0.0,,,,
2026-08-23T19:40,128.0,,25.7,59.0,0.0,0.0
2026-08-23T19:45,,,,59.0,,
2026-08-23T19:55,180.0,0.0,25.8,,0.0,0.0
2026-08-23T20:00,,0.0,,,,
2026-08-23T20:05,180.0,,25.6,59.0,0.0,0.0
2026-08-23T20:10,180.0,0.0,25.8,60.0,0.0,0.0
2026-08-23T20:20,,0.0,25.9,,,
2026-08-23T20:25,8.0,0.0,25.6,60.0,0.0,0.0
2026-08-23T20:30,8.0,,,61.0,0.0,0.0
2026-08-23T20:40,,0.0,25.5,,,
2026-08-23T20:45,346.0,,,62.0,0.0,0.0
2026-08-23T20:50,346.0,,25.9,62.0,0.0,0.0
2026-08-23T21:00,318.0,,26.2,60.0,0.0,0.0
2026-08-23T21:05,,,26.3,,,
2026-08-23T21:10,322.0,,,60.0,0.0,0.0
2026-08-23T21:20,324.0,,26.3,61.0,0.0,1.2
2026-08-23T21:35,300.0,,26.0,63.0,0.0,0.0
2026-08-23T21:40,,0.0,,,,
2026-08-23T21:45,320.0,,26.0,64.0,0.0,0.0
2026-08-23T21:50,306.0,,25.8,64.0,0.0,0.0
2026-08-23T21:55,,0.0,,,,
2026-08-23T22:00,338.0,,25.6,66.0,0.0,0.0
2026-08-23T22:10,342.0,,25.6,67.0,0.0,0.0
2026-08-24T05:25,358.0,5.0,21.3,75.0,5.6,6.3
2026-08-24T05:30,,8.0,,,,
2026-08-24T05:35,350.0,,21.4,76.0,5.1,6.4
2026-08-24T05:40,10.0,18.0,21.3,76.0,4.6,6.6
2026-08-24T05:45,,25.0,,76.0,,
2026-08-24T05:55,346.0,45.0,21.7,,4.8,6.2
2026-08-24T06:00,342.0,,21.6,75.0,4.7,7.2
2026-08-24T06:05,,70.0,,,,
2026-08-24T06:10,2.0,84.0,21.5,74.0,5.0,6.0
2026-08-24T06:30,,140.0,,73.0,,
2026-08-24T06:35,358.0,,21.7,,7.6,7.6
2026-08-24T06:40,,171.0,,72.0,,
2026-08-24T06:45,0.0,,,,4.8,6.4
2026-08-24T06:50,354.0,205.0,21.8,71.0,6.6,6.8
2026-08-24T06:55,,220.0,22.0,71.0,,
2026-08-24T07:00,348.0,,,,4.8,7.1
2026-08-24T07:05,,252.0,,,,
2026-08-24T07:15,350.0,,22.2,70.0,4.9,6.4
2026-08-24T11:20,56.0,851.0,28.1,48.0,0.0,0.1
2026-08-24T11:30,58.0,858.0,28.4,50.0,0.0,0.0
2026-08-24T11:35,,868.0,27.6,,,
2026-08-24T11:45,36.0,,,48.0,2.3,3.8
2026-08-24T11:50,32.0,866.0,28.5,47.0,0.0,2.1
2026-08-24T12:00,68.0,874.0,28.4,48.0,0.0,1.8
2026-08-24T12:15,46.0,873.0,28.5,49.0,0.0,0.0
2026-08-24T12:20,24.0,862.0,29.5,46.0,0.0,0.0
2026-08-24T12:30,74.0,866.0,28.2,51.0,0.0,0.0
2026-08-24T12:40,,858.0,,45.0,,
2026-08-24T12:45,92.0,,28.4,,0.0,0.0
2026-08-24T12:50,,864.0,28.4,48.0,,
2026-08-24T12:55,10.0,,,,0.0,0.0
2026-08-24T13:00,,853.0,28.1,,,
2026-08-24T13:05,136.0,,,56.0,2.9,3.6
2026-08-24T13:10,,848.0,27.3,,,
2026-08-24T13:15,148.0,,,56.0,3.3,3.7
2026-08-24T13:20,,827.0,,,,
2026-08-24T13:25,144.0,829.0,27.3,57.0,3.1,3.5
2026-08-24T13:30,148.0,,,59.0,3.3,3.7
2026-08-24T13:45,136.0,794.0,27.4,57.0,0.0,0.0
2026-08-24T13:55,120.0,775.0,27.5,56.0,0.0,0.0
2026-08-24T14:00,,,27.6,,,
2026-08-24T14:05,144.0,,,55.0,2.3,3.0
2026-08-24T14:15,120.0,739.0,27.7,55.0,2.6,3.3
2026-08-24T14:20,130.0,728.0,27.6,57.0,2.6,3.2
2026-08-24T14:30,128.0,705.0,27.6,58.0,3.2,3.7
2026-08-24T14:45,144.0,673.0,27.7,56.0,2.5,3.4
2026-08-24T14:55,152.0,,,56.0,2.9,3.1
2026-08-24T15:00,144.0,634.0,27.7,56.0,2.8,3.0
2026-08-24T15:05,,622.0,27.8,,,
2026-08-24T15:15,144.0,,,54.0,2.6,3.1
2026-08-24T15:25,144.0,571.0,27.6,59.0,3.7,4.4
2026-08-24T15:30,140.0,548.0,27.7,58.0,3.3,3.9
2026-08-24T15:45,138.0,499.0,27.8,55.0,3.0,3.5
2026-08-24T15:50,,490.0,,,,
2026-08-24T15:55,138.0,470.0,27.6,58.0,3.4,4.0
2026-08-24T16:00,136.0,,27.6,56.0,3.4,3.7
2026-08-24T16:05,,455.0,,,,
2026-08-24T16:15,136.0,,27.7,57.0,3.0,3.2
2026-08-24T16:20,,376.0,,,,
2026-08-24T16:25,152.0,398.0,27.6,57.0,3.3,3.7
2026-08-24T16:30,144.0,,27.6,59.0,3.3,3.8
2026-08-24T16:45,144.0,332.0,27.6,56.0,3.3,3.3
2026-08-24T16:50,,264.0,,,,
2026-08-24T16:55,148.0,,27.6,57.0,3.0,3.6
2026-08-24T17:00,152.0,253.0,27.6,59.0,3.4,4.1
2026-08-24T17:15,140.0,239.0,27.5,58.0,3.5,4.3
2026-08-24T17:25,152.0,206.0,27.4,57.0,3.4,4.0
2026-08-24T17:30,,177.0,,56.0,,
2026-08-24T17:35,148.0,,,,3.6,3.9
2026-08-24T17:45,154.0,83.0,27.5,58.0,4.0,4.4
2026-08-24T17:50,,96.0,,,,
2026-08-24T17:55,154.0,,27.4,55.0,3.7,3.9
2026-08-24T18:00,,86.0,27.3,,,
2026-08-24T18:05,160.0,,,57.0,3.3,3.9
2026-08-24T18:15,160.0,44.0,27.2,59.0,3.9,4.2
2026-08-24T18:20,164.0,35.0,27.2,60.0,3.8,4.8
2026-08-24T18:25,,31.0,,,,
2026-08-24T18:30,148.0,,27.0,62.0,3.4,4.2
2026-08-24T18:45,148.0,13.0,27.0,61.0,2.4,3.7
2026-08-24T18:55,156.0,,27.1,58.0,2.9,3.2
2026-08-24T19:00,150.0,1.0,27.1,59.0,0.0,2.9
2026-08-24T19:10,150.0,0.0,27.1,60.0,0.0,0.0
2026-08-24T19:15,,0.0,,,,
2026-08-24T19:20,152.0,,27.2,57.0,3.2,3.3
2026-08-24T19:30,,0.0,27.1,61.0,,
2026-08-24T19:35,140.0,0.0,,,0.0,0.0
2026-08-24T19:40,,0.0,,,,
2026-08-24T19:45,140.0,,27.1,59.0,2.2,2.8
2026-08-24T19:50,136.0,,27.2,58.0,2.3,2.5
2026-08-24T20:00,128.0,,27.1,62.0,2.8,3.7
2026-08-24T20:15,144.0,,26.9,64.0,3.9,4.1
2026-08-24T20:20,144.0,,26.9,63.0,4.1,4.1
2026-08-24T20:25,,0.0,,,,
2026-08-24T20:30,144.0,,26.9,64.0,3.2,3.7
2026-08-24T20:45,144.0,,27.2,57.0,3.5,4.1
2026-08-24T20:50,136.0,,27.2,60.0,3.2,3.5
2026-08-24T20:55,,,27.2,,,
2026-08-24T21:05,148.0,,,59.0,3.2,3.5
2026-08-24T21:10,164.0,,27.3,60.0,3.3,3.6
2026-08-24T21:15,,,,58.0,,
2026-08-24T21:20,154.0,,27.1,,3.0,3.5
2026-08-24T21:25,,0.0,,,,
2026-08-24T21:30,150.0,,27.2,59.0,2.6,3.1
2026-08-24T21:40,150.0,0.0,27.2,59.0,2.0,2.8
2026-08-24T21:45,,0.0,,60.0,,
2026-08-24T21:50,154.0,0.0,27.0,60.0,1.3,2.1
2026-08-24T22:05,138.0,,27.2,57.0,1.8,2.3
2026-08-24T22:15,140.0,,27.1,,1.7,2.1
2026-08-28T09:00,,492.0,,,,
2026-08-28T09:05,28.0,,,69.0,0.0,0.0
2026-08-28T09:15,50.0,515.0,,68.0,1.3,1.8
2026-08-28T09:25,94.0,545.0,,65.0,0.0,0.9
2026-08-28T09:30,132.0,,,67.0,0.3,1.1
2026-08-28T09:35,36.0,576.0,,69.0,1.7,2.5
2026-08-28T09:40,,588.0,,,,
2026-08-28T09:45,18.0,,,69.0,0.0,0.0
2026-08-28T09:50,,606.0,,,,
2026-08-28T09:55,132.0,,,69.0,2.8,2.8
2026-08-28T10:00,,626.0,,,,
2026-08-28T10:05,104.0,,,71.0,2.1,3.0
2026-08-28T10:15,110.0,650.0,,72.0,2.5,3.0
2026-08-28T10:20,,668.0,,,,
2026-08-28T10:25,116.0,,,73.0,2.1,3.0
2026-08-28T10:35,106.0,680.0,,75.0,2.8,3.5
2026-08-28T10:45,112.0,704.0,,76.0,3.6,4.1
2026-08-28T10:55,108.0,690.0,,77.0,3.8,4.2
2026-08-28T11:05,92.0,736.0,,78.0,3.2,3.6
2026-08-28T11:15,104.0,760.0,,78.0,3.4,4.0
2026-08-28T11:20,,760.0,,,,
2026-08-28T11:25,98.0,,,78.0,3.3,4.7
2026-08-28T11:30,,608.0,,,,
2026-08-28T11:35,96.0,,,79.0,3.7,4.3
2026-08-28T11:45,108.0,576.0,,79.0,2.7,4.0
2026-08-28T11:55,132.0,776.0,,79.0,3.5,3.7
2026-08-28T12:00,,768.0,,,,
2026-08-28T12:05,116.0,,,79.0,2.4,2.9
2026-08-28T12:15,116.0,633.0,,78.0,2.6,3.7
2026-08-28T12:25,106.0,723.0,,77.0,4.0,4.0
2026-08-28T12:35,104.0,763.0,,76.0,2.4,3.8
2026-08-28T12:40,112.0,755.0,,,2.6,3.9
2026-08-28T12:45,,,,75.0,,
2026-08-28T12:55,106.0,747.0,,77.0,3.0,3.6
2026-08-28T13:05,114.0,732.0,,77.0,3.3,3.4
2026-08-28T13:15,128.0,718.0,,77.0,1.7,3.8
2026-08-28T13:25,114.0,712.0,,75.0,2.6,3.4
2026-08-28T13:30,,705.0,,,,
2026-08-28T13:35,116.0,,,75.0,2.8,3.2
2026-08-28T13:45,114.0,678.0,,74.0,3.0,3.2
2026-08-28T13:55,106.0,662.0,,74.0,2.2,2.5
2026-08-28T14:05,104.0,632.0,,73.0,1.7,2.4
2026-08-28T14:15,116.0,,,,2.0,2.0
2026-08-28T14:20,,,,72.0,,
2026-08-28T14:25,,595.0,,,,
2026-08-28T14:30,88.0,,,,1.8,2.2
2026-08-28T14:35,92.0,558.0,,72.0,1.7,1.8
2026-08-28T14:45,114.0,559.0,,73.0,3.8,4.2
2026-08-28T14:50,,548.0,,,,
2026-08-28T14:55,106.0,,,73.0,5.2,5.6
2026-08-28T15:05,106.0,401.0,,74.0,2.7,4.1
2026-08-28T15:10,100.0,,,,4.3,4.6
2026-08-28T15:15,,257.0,,74.0,,
2026-08-28T15:25,102.0,369.0,,73.0,4.2,6.1
2026-08-28T15:35,108.0,277.0,,74.0,3.6,3.9
2026-08-28T15:45,84.0,297.0,,72.0,3.7,5.0
2026-08-28T15:55,104.0,256.0,,70.0,3.4,4.1
2026-08-28T16:05,58.0,352.0,,69.0,3.0,5.2
2026-08-28T16:15,68.0,346.0,,70.0,3.8,4.1
2026-08-28T16:25,86.0,226.0,,71.0,3.8,4.4
2026-08-28T16:30,,,,70.0,,
2026-08-28T16:35,90.0,84.0,,,4.2,5.1
2026-08-28T16:45,98.0,81.0,,71.0,4.0,5.3
2026-08-28T16:50,,65.0,,72.0,,
2026-08-28T16:55,80.0,,,,3.6,4.1
2026-08-28T17:00,,51.0,,71.0,,
2026-08-28T17:05,82.0,,,,3.2,3.9
2026-08-28T17:15,90.0,25.0,,74.0,3.9,5.2
2026-08-28T17:25,58.0,12.0,,73.0,4.2,5.0
2026-08-28T17:35,32.0,5.0,,73.0,1.2,3.0
2026-08-28T17:45,322.0,10.0,,74.0,4.9,5.4
2026-08-28T17:50,,18.0,,,,
2026-08-28T17:55,274.0,,,78.0,8.9,8.9
2026-08-28T18:05,160.0,76.0,,75.0,16.4,16.8
2026-08-28T18:15,114.0,43.0,,77.0,8.8,14.0
2026-08-28T18:25,100.0,19.0,,73.0,7.9,9.0
2026-08-28T18:35,92.0,7.0,,77.0,5.8,7.5
2026-08-28T18:45,116.0,0.0,,77.0,5.3,7.1
2026-08-28T18:50,,0.0,,,,
2026-08-28T18:55,92.0,,,76.0,4.8,6.2
2026-08-28T19:00,,0.0,,,,
2026-08-28T19:05,112.0,,,74.0,2.7,5.0
2026-08-28T19:15,338.0,0.0,,73.0,0.4,0.6
2026-08-28T19:25,160.0,0.0,,72.0,0.0,1.4
2026-08-28T19:35,356.0,0.0,,72.0,3.4,7.3
2026-08-28T19:45,350.0,32.0,,74.0,4.8,7.3
2026-08-28T19:55,232.0,,,76.0,6.9,11.4
2026-08-28T20:05,300.0,13.0,,81.0,18.5,19.6
2026-08-28T20:10,,12.0,,,,
2026-08-28T20:15,306.0,,,83.0,1.4,14.4
2026-08-28T20:20,,8.0,,,,
2026-08-28T20:25,348.0,,,83.0,5.0,10.9
2026-08-28T20:30,,0.0,,,,
2026-08-28T20:35,4.0,0.0,,81.0,0.9,5.0
2026-08-28T20:45,84.0,,,82.0,2.2,3.7
2026-08-28T20:55,90.0,,,82.0,3.5,4.0
2026-08-28T21:05,84.0,0.0,,82.0,3.7,4.2
2026-08-28T21:15,8.0,0.0,,82.0,2.0,2.5
2026-08-28T21:20,,0.0,,82.0,,
2026-08-28T21:25,72.0,,,,2.3,3.8
2026-08-28T21:30,,0.0,,,,
2026-08-28T21:35,98.0,,,80.0,2.7,4.4
2026-08-28T21:45,28.0,1.0,,79.0,0.0,0.0
2026-08-28T21:55,346.0,0.0,,78.0,0.0,0.0
2026-08-28T22:05,352.0,0.0,,79.0,0.0,0.0
2026-08-28T22:15,354.0,0.0,,79.0,3.9,4.7
2026-08-28T22:20,,3.0,,,,
2026-08-28T22:25,332.0,,,78.0,4.0,5.4
2026-08-28T22:30,,1.0,,,,
2026-08-28T22:35,332.0,,,80.0,5.0,6.3
2026-08-28T22:40,,0.0,,,,
2026-08-28T22:45,338.0,,,82.0,3.2,6.3
2026-08-28T22:50,,0.0,,,,
2026-08-28T22:55,354.0,,,81.0,5.3,6.7
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:05,348.0,,,81.0,5.4,7.0
2026-08-28T23:15,342.0,,,81.0,3.6,5.6
2026-08-28T23:20,,0.0,,,,
2026-08-28T23:25,8.0,,,81.0,2.5,4.5
2026-08-28T23:30,,0.0,,,,
2026-08-28T23:35,18.0,,,80.0,3.6,4.2
2026-08-28T23:40,,0.0,,,,
2026-08-28T23:45,10.0,,,80.0,3.9,4.1
2026-08-28T23:50,,,,80.0,,
2026-08-28T23:55,0.0,,,,5.3,5.7
2026-08-29T00:15,356.0,,,80.0,2.7,3.6
2026-08-29T00:25,8.0,,,79.0,4.7,4.7
2026-08-29T00:35,8.0,,,78.0,2.5,3.8
2026-08-29T00:45,20.0,0.0,,78.0,2.9,4.1
2026-08-29T00:50,,0.0,,,,
2026-08-29T00:55,18.0,,,79.0,1.7,2.8
2026-08-29T01:05,4.0,0.0,,79.0,1.8,2.7
2026-08-29T01:10,,0.0,,,,
2026-08-29T01:15,42.0,,,80.0,1.7,2.4
2026-08-29T01:20,,0.0,,,,
2026-08-29T01:25,0.0,,,80.0,1.9,2.0
2026-08-29T01:30,,0.0,,,,
2026-08-29T01:35,26.0,0.0,,80.0,1.5,1.7
2026-08-29T01:45,344.0,,,80.0,0.0,0.0
2026-08-29T01:55,0.0,0.0,,81.0,0.0,0.0
2026-08-29T02:05,354.0,0.0,,81.0,0.0,0.0
2026-08-29T02:10,,0.0,,,,
2026-08-29T02:15,338.0,,,82.0,0.0,0.0
2026-08-29T02:20,,0.0,,,,
2026-08-29T02:25,354.0,,,82.0,0.0,0.0
2026-08-29T02:30,,0.0,,,,
2026-08-29T02:35,344.0,,,82.0,0.0,0.0
2026-08-29T02:45,322.0,0.0,,82.0,0.0,0.0
2026-08-29T02:50,,0.0,,,,
2026-08-29T02:55,342.0,,,82.0,0.0,0.0
2026-08-29T03:00,,0.0,,,,
2026-08-29T03:05,354.0,,,83.0,0.0,0.0
2026-08-29T03:10,,0.0,,,,
2026-08-29T03:15,344.0,0.0,,83.0,0.0,0.0
2026-08-29T03:25,348.0,0.0,,83.0,0.0,0.0
2026-08-29T03:35,350.0,,,83.0,0.0,0.0
2026-08-29T03:45,348.0,0.0,,83.0,0.0,0.0
2026-08-29T03:50,,0.0,,,,
2026-08-29T03:55,356.0,,,83.0,0.0,0.0
2026-08-29T04:05,330.0,0.0,,83.0,4.1,4.1
2026-08-29T04:15,328.0,0.0,,83.0,3.7,4.7
2026-08-29T04:20,,0.0,,,,
2026-08-29T04:25,340.0,0.0,,83.0,2.6,4.8
2026-08-29T04:30,,,,83.0,,
2026-08-29T04:35,4.0,,,,0.0,4.2
2026-08-29T04:40,,,,83.0,,
2026-08-29T04:45,0.0,,,,4.2,5.2
2026-08-29T04:50,,0.0,,83.0,,
2026-08-29T04:55,352.0,,,,0.0,0.0
2026-08-29T05:00,,0.0,,,,
2026-08-29T05:05,16.0,,,82.0,0.0,3.1
2026-08-29T05:50,,19.0,,,,
2026-08-29T06:00,,29.0,,,,
2026-08-29T06:05,338.0,,,80.0,0.0,0.0
2026-08-29T06:10,,42.0,,,,
2026-08-29T06:15,336.0,,,80.0,0.0,0.0
2026-08-29T06:20,,56.0,,80.0,,
2026-08-29T06:25,312.0,,,,3.5,3.9
2026-08-29T06:30,,68.0,,81.0,,
2026-08-29T06:35,348.0,,,,2.9,4.3
2026-08-29T06:45,316.0,81.0,,82.0,2.7,3.8
2026-08-29T06:55,306.0,84.0,,82.0,2.6,3.7
2026-08-29T07:00,,86.0,,,,
2026-08-29T07:05,318.0,,,82.0,2.7,3.6
2026-08-29T07:15,334.0,101.0,,82.0,2.5,3.0
2026-08-29T07:25,318.0,225.0,,82.0,2.9,3.8
2026-08-29T07:30,,280.0,,,,
2026-08-29T07:35,336.0,,,82.0,0.0,0.0
2026-08-29T07:45,312.0,346.0,,80.0,0.0,0.0
2026-08-29T07:55,324.0,325.0,,78.0,0.0,0.0
2026-08-29T08:05,318.0,342.0,,76.0,0.0,0.0
2026-08-29T08:10,,279.0,,75.0,,
2026-08-29T08:15,348.0,,,,0.0,0.0
2026-08-29T08:20,,467.0,,,,
2026-08-29T08:25,356.0,,,70.0,0.0,0.0
2026-08-29T08:30,,496.0,,68.0,,
2026-08-29T08:35,336.0,,,,0.0,0.0
2026-08-29T08:45,140.0,530.0,,65.0,0.0,0.0
2026-08-29T08:50,,549.0,,,,
2026-08-29T09:05,122.0,593.0,,68.0,0.0,0.0
2026-08-29T09:10,,608.0,,,,
2026-08-29T09:15,94.0,,,69.0,0.0,0.0
2026-08-29T09:20,,633.0,,,,
2026-08-29T09:25,134.0,,,69.0,0.0,0.0
2026-08-29T09:30,,660.0,,,,
2026-08-29T09:35,138.0,,,69.0,0.0,0.0
2026-08-29T09:45,144.0,691.0,,70.0,0.0,0.0
2026-08-29T09:50,,704.0,,,,
2026-08-29T09:55,146.0,,,71.0,0.0,0.0
2026-08-29T10:05,160.0,732.0,,72.0,3.5,3.8
2026-08-29T10:15,166.0,750.0,,70.0,3.5,4.3
2026-08-29T10:20,,758.0,,70.0,,
2026-08-29T10:25,172.0,,,,2.7,4.5
2026-08-29T10:30,,768.0,,71.0,,
2026-08-29T10:35,170.0,,,,3.3,4.5
2026-08-29T10:40,,776.0,,69.0,,
2026-08-29T10:45,152.0,,,,3.8,3.8
2026-08-29T10:50,,793.0,,70.0,,
