datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:30,,247.9,,,,0.0,0.0,0.0,1010.5,1115.2,10.09,18.7,14.3,18.6,76.2,1.67,0.51,1.8,2.6,0.68
2026-09-16T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:40,,256.0,,,,0.0,0.0,0.0,1010.5,1115.2,10.14,18.5,14.4,18.6,76.6,2.04,0.501,2.1,2.9,0.51
2026-09-16T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:50,,236.3,,,,0.0,0.0,0.0,1010.5,1115.2,9.52,17.9,13.4,18.8,71.0,2.33,0.629,2.8,4.2,1.55
2026-09-16T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:00,,211.3,,,,0.0,0.0,0.0,1010.2,1114.5,8.77,17.9,12.2,19.8,61.5,1.92,0.889,3.7,7.0,3.16
2026-09-16T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:10,,220.8,,,,0.0,0.0,0.0,1010.4,1114.6,8.52,16.0,11.7,20.0,59.0,4.25,0.959,6.5,8.7,4.92
2026-09-16T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:20,,241.4,,,,0.0,0.0,0.0,1011.0,1115.3,8.03,13.8,10.9,19.9,56.0,7.99,1.022,9.1,15.7,4.36
2026-09-16T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:30,,242.0,,,,0.0,0.0,0.0,1012.0,1116.6,7.74,11.5,10.3,19.3,56.1,10.07,0.983,11.4,16.3,5.35
2026-09-16T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:40,,235.7,,,,0.0,0.0,0.0,1013.1,1118.4,8.31,11.3,11.4,17.9,65.8,8.26,0.701,10.0,15.4,5.64
2026-09-16T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T22:50,,239.5,,,,0.2,0.2,0.2,1013.9,1119.7,9.01,12.0,12.6,16.6,77.5,6.72,0.425,7.8,11.7,3.96
2026-09-16T22:55,,,,,,0.4,0.6,0.6,,,,,,,,,,,,
2026-09-16T23:00,,228.9,,,,0.2,0.8,0.8,1014.5,1121.0,9.46,11.9,13.4,15.0,90.2,4.52,0.167,6.0,9.4,3.94
2026-09-16T23:05,,,,,,0.2,1.0,1.0,,,,,,,,,,,,
2026-09-16T23:10,,232.9,,,,0.3,1.3,1.3,1014.5,1121.3,9.62,11.9,13.7,14.3,95.9,4.07,0.067,5.1,7.7,3.08
2026-09-16T23:15,,,,,,0.1,1.4,1.4,,,,,,,,,,,,
2026-09-16T23:20,,236.1,,,,0.2,1.6,1.6,1014.4,1121.3,9.7,12.4,13.8,14.1,97.9,3.4,0.034,4.1,6.3,2.29
2026-09-16T23:25,,,,,,0.2,1.8,1.8,,,,,,,,,,,,
2026-09-16T23:30,,241.3,,,,0.2,2.0,2.0,1014.5,1121.4,9.74,12.3,13.8,14.0,99.0,3.68,0.016,4.2,6.4,2.02
2026-09-16T23:35,,,,,,0.2,2.2,2.2,,,,,,,,,,,,
2026-09-16T23:40,,233.7,,,,0.3,2.5,2.5,1014.3,1121.2,9.68,11.7,13.7,13.9,99.0,3.87,0.016,4.8,6.3,2.84
2026-09-16T23:45,,,,,,0.2,2.7,2.7,,,,,,,,,,,,
2026-09-16T23:50,,234.9,,,,0.3,3.0,3.0,1013.9,1120.8,9.58,12.9,13.6,13.9,98.0,2.45,0.032,3.0,5.2,1.73
2026-09-16T23:55,,,,,,0.1,3.1,3.1,,,,,,,,,,,,
2026-09-17T00:00,,220.3,,,,0.1,3.2,3.2,1014.2,1121.2,9.66,12.8,13.7,13.8,99.4,2.01,0.009,3.1,4.4,2.36
2026-09-17T00:05,,,,,,0.1,3.3,3.3,,,,,,,,,,,,
2026-09-17T00:10,,232.6,,,,0.0,3.3,3.3,1014.3,1121.3,9.59,12.6,13.6,13.8,98.7,2.62,0.021,3.3,5.8,2.0
2026-09-17T00:15,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T00:20,,235.3,,,,0.0,3.3,3.3,1014.1,1121.0,9.69,13.2,13.8,13.8,99.7,2.06,0.005,2.5,3.8,1.42
2026-09-17T00:25,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T00:30,,229.1,,,,0.0,3.3,3.3,1014.0,1121.0,9.65,12.3,13.7,13.7,100.0,2.8,0.0,3.7,5.6,2.42
2026-09-17T00:35,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T00:40,,234.6,,,,0.0,3.3,3.3,1014.0,1121.0,9.64,11.6,13.7,13.7,99.9,3.75,0.002,4.6,5.8,2.66
2026-09-17T00:45,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T00:50,,232.0,,,,0.0,3.3,3.3,1014.2,1121.2,9.64,11.6,13.7,13.7,99.9,3.7,0.002,4.7,6.0,2.89
2026-09-17T00:55,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:00,,230.0,,,,0.0,3.3,3.3,1014.2,1121.2,9.54,11.9,13.5,13.7,98.8,3.22,0.019,4.2,5.4,2.7
2026-09-17T01:05,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:10,,247.8,,,,0.0,3.3,3.3,1014.1,1121.0,9.55,12.4,13.5,13.9,97.7,3.43,0.037,3.7,4.9,1.4
2026-09-17T01:15,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:20,,248.8,,,,0.0,3.3,3.3,1014.0,1120.9,9.67,12.6,13.7,13.8,99.5,3.17,0.008,3.4,4.2,1.23
2026-09-17T01:25,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:30,,238.8,,,,0.0,3.3,3.3,1014.0,1121.0,9.64,12.2,13.7,13.7,99.9,3.25,0.002,3.8,5.1,1.97
2026-09-17T01:35,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:40,,229.9,,,,0.0,3.3,3.3,1013.9,1120.9,9.56,12.1,13.5,13.7,99.0,2.98,0.016,3.9,4.6,2.51
2026-09-17T01:45,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T01:50,,245.3,,,,0.0,3.3,3.3,1013.9,1120.8,9.52,12.3,13.5,13.8,98.0,3.36,0.032,3.7,4.8,1.55
2026-09-17T01:55,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:00,,244.3,,,,0.0,3.3,3.3,1013.9,1120.9,9.62,11.7,13.6,13.7,99.6,4.05,0.006,4.5,6.2,1.95
2026-09-17T02:05,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:10,,243.0,,,,0.0,3.3,3.3,1013.8,1120.7,9.59,11.7,13.6,13.7,99.3,4.01,0.011,4.5,6.3,2.04
2026-09-17T02:15,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:20,,237.5,,,,0.0,3.3,3.3,1013.8,1120.7,9.47,12.0,13.4,13.7,98.1,3.37,0.03,4.0,5.9,2.15
2026-09-17T02:25,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:30,,248.3,,,,0.0,3.3,3.3,1013.6,1120.5,9.54,11.8,13.5,13.7,98.8,4.0,0.019,4.3,5.5,1.59
2026-09-17T02:35,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:40,,246.3,,,,0.0,3.3,3.3,1013.7,1120.6,9.64,12.2,13.7,13.7,99.8,3.48,0.003,3.8,5.2,1.53
2026-09-17T02:45,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T02:50,,232.4,,,,0.0,3.3,3.3,1013.6,1120.6,9.59,11.1,13.6,13.6,100.0,4.12,0.0,5.2,6.8,3.17
2026-09-17T02:55,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T03:00,,248.6,,,,0.0,3.3,3.3,1013.6,1120.6,9.58,11.8,13.6,13.6,99.8,3.91,0.003,4.2,5.9,1.53
2026-09-17T03:05,,,,,,0.0,3.3,3.3,,,,,,,,,,,,
2026-09-17T03:10,,248.2,,,,0.1,3.4,3.4,1013.5,1120.5,9.6,12.0,13.6,13.6,100.0,3.62,0.0,3.9,5.2,1.45
2026-09-17T03:15,,,,,,0.0,3.4,3.4,,,,,,,,,,,,
2026-09-17T03:20,,240.5,,,,0.1,3.5,3.5,1013.5,1120.5,9.6,12.1,13.6,13.6,100.0,3.22,0.0,3.7,5.1,1.82
2026-09-17T03:25,,,,,,0.0,3.5,3.5,,,,,,,,,,,,
2026-09-17T03:30,,236.9,,,,0.1,3.6,3.6,1013.5,1120.5,9.53,11.2,13.5,13.5,100.0,4.1,0.0,4.9,6.7,2.68
2026-09-17T03:35,,,,,,0.1,3.7,3.7,,,,,,,,,,,,
2026-09-17T03:40,,234.3,,,,0.0,3.7,3.7,1013.6,1120.6,9.46,10.8,13.4,13.4,99.9,4.22,0.002,5.2,6.9,3.03
2026-09-17T03:45,,,,,,0.1,3.8,3.8,,,,,,,,,,,,
2026-09-17T03:50,,228.8,,,,0.0,3.8,3.8,1013.8,1120.9,9.25,10.5,13.1,13.3,98.4,3.99,0.024,5.3,7.4,3.49
2026-09-17T03:55,,,,,,0.1,3.9,3.9,,,,,,,,,,,,
2026-09-17T04:00,,227.6,,,,0.1,4.0,4.0,1014.0,1121.2,9.04,10.5,12.7,13.2,96.8,3.69,0.049,5.0,7.2,3.37
2026-09-17T04:05,,,,,,0.1,4.1,4.1,,,,,,,,,,,,
2026-09-17T04:10,,236.7,,,,0.0,4.1,4.1,1014.2,1121.5,9.05,10.3,12.7,13.0,98.2,4.18,0.027,5.0,6.4,2.75
2026-09-17T04:15,,,,,,0.0,4.1,4.1,,,,,,,,,,,,
2026-09-17T04:20,,239.4,,,,0.1,4.2,4.2,1014.5,1121.9,8.89,10.4,12.4,12.8,97.7,3.87,0.034,4.5,5.9,2.29
2026-09-17T04:25,,,,,,0.0,4.2,4.2,,,,,,,,,,,,
2026-09-17T04:30,,228.9,,,,0.2,4.4,4.4,1014.7,1122.1,8.54,10.3,11.8,12.8,93.9,3.32,0.09,4.4,5.8,2.89
2026-09-17T04:35,,,,,,0.1,4.5,4.5,,,,,,,,,,,,
2026-09-17T04:40,,248.3,,,,0.0,4.5,4.5,1014.9,1122.4,8.72,10.9,12.2,12.7,96.6,3.25,0.05,3.5,5.4,1.29
2026-09-17T04:45,,,,,,0.1,4.6,4.6,,,,,,,,,,,,
2026-09-17T04:50,,234.9,,,,0.1,4.7,4.7,1015.0,1122.6,8.53,10.5,11.8,12.4,96.3,2.86,0.053,3.5,5.2,2.01
2026-09-17T04:55,,,,,,0.1,4.8,4.8,,,,,,,,,,,,
2026-09-17T05:00,,236.0,,,,0.0,4.8,4.8,1015.1,1122.7,8.43,10.4,11.7,12.3,95.9,2.9,0.059,3.5,5.0,1.96
2026-09-17T05:05,,,,,,0.0,4.8,4.8,,,,,,,,,,,,
2026-09-17T05:10,,222.5,,,,0.1,4.9,4.9,1015.0,1122.7,8.25,10.3,11.3,12.0,95.7,2.09,0.06,3.1,4.5,2.29
2026-09-17T05:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T05:20,,240.8,,,,0.0,4.9,4.9,1014.9,1122.6,8.24,10.4,11.3,12.0,95.6,2.53,0.062,2.9,4.5,1.41
2026-09-17T05:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T05:30,,233.7,,,,0.0,4.9,4.9,1015.1,1122.9,8.31,8.3,11.4,11.8,97.7,4.51,0.032,5.6,7.3,3.32
2026-09-17T05:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T05:40,,239.4,,,,0.0,4.9,4.9,1015.4,1123.3,8.3,8.6,11.4,11.7,98.2,4.39,0.025,5.1,7.4,2.6
2026-09-17T05:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T05:50,,251.3,,,,0.0,4.9,4.9,1015.6,1123.6,8.2,8.3,11.2,11.6,97.7,5.02,0.031,5.3,7.2,1.7
2026-09-17T05:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:00,,229.1,,,,0.0,4.9,4.9,1015.4,1123.3,7.87,9.0,10.6,11.7,93.1,3.1,0.095,4.1,6.2,2.68
2026-09-17T06:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:10,,243.3,,,,0.0,4.9,4.9,1015.5,1123.4,7.86,9.3,10.6,11.8,92.4,3.48,0.105,3.9,6.2,1.75
2026-09-17T06:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:20,,238.8,,,,0.0,4.9,4.9,1015.6,1123.5,7.76,8.5,10.4,11.7,91.9,4.11,0.111,4.8,6.2,2.49
2026-09-17T06:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:30,,233.8,,,,0.0,4.9,4.9,1015.5,1123.4,7.75,8.3,10.4,11.7,91.8,4.12,0.113,5.1,6.2,3.01
2026-09-17T06:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:40,,233.7,,,,0.0,4.9,4.9,1015.3,1123.2,7.82,8.6,10.5,11.7,92.5,3.79,0.103,4.7,6.1,2.78
2026-09-17T06:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T06:50,,236.6,,,,0.0,4.9,4.9,1015.4,1123.3,7.81,8.6,10.5,11.6,93.1,3.76,0.094,4.5,5.6,2.48
2026-09-17T06:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:00,,237.6,,,,0.0,4.9,4.9,1015.7,1123.7,7.79,8.3,10.5,11.6,92.8,4.14,0.098,4.9,6.8,2.63
2026-09-17T07:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:10,,243.1,,,,0.0,4.9,4.9,1015.4,1123.3,7.65,8.4,10.2,11.6,91.2,4.19,0.12,4.7,6.9,2.13
2026-09-17T07:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:20,,236.2,,,,0.0,4.9,4.9,1015.7,1123.6,7.48,8.8,9.9,11.8,88.0,3.57,0.166,4.3,7.7,2.39
2026-09-17T07:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:30,,236.5,,,,0.0,4.9,4.9,1015.5,1123.3,7.32,9.0,9.6,12.0,85.0,3.5,0.21,4.2,5.8,2.32
2026-09-17T07:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:40,,245.2,,,,0.0,4.9,4.9,1015.5,1123.3,7.28,9.0,9.5,12.1,84.0,3.9,0.226,4.3,5.9,1.8
2026-09-17T07:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T07:50,,237.6,,,,0.0,4.9,4.9,1015.7,1123.6,7.48,8.1,9.9,11.8,88.0,4.47,0.166,5.3,7.0,2.84
2026-09-17T07:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:00,,242.4,,,,0.0,4.9,4.9,1015.4,1123.1,7.16,8.4,9.2,12.1,82.6,4.52,0.246,5.1,7.3,2.36
2026-09-17T08:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:10,,247.1,,,,0.0,4.9,4.9,1015.5,1123.3,7.33,8.4,9.6,12.0,85.1,4.7,0.209,5.1,6.7,1.98
2026-09-17T08:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:20,,239.8,,,,0.0,4.9,4.9,1015.6,1123.3,7.08,8.6,9.1,12.2,81.2,4.23,0.267,4.9,7.2,2.46
2026-09-17T08:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:30,,248.7,,,,0.0,4.9,4.9,1015.5,1123.3,7.52,8.6,9.9,12.1,86.7,4.66,0.188,5.0,6.7,1.82
2026-09-17T08:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:40,,249.5,,,,0.0,4.9,4.9,1015.3,1123.1,7.61,8.1,10.1,11.9,88.9,5.15,0.155,5.5,7.6,1.93
2026-09-17T08:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T08:50,,250.9,,,,0.0,4.9,4.9,1015.0,1122.7,7.56,8.6,10.0,12.0,87.7,4.63,0.173,4.9,6.4,1.6
2026-09-17T08:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:00,,246.3,,,,0.0,4.9,4.9,1014.9,1122.6,7.62,9.1,10.1,12.2,87.2,4.12,0.182,4.5,6.2,1.81
2026-09-17T09:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:10,,239.1,,,,0.0,4.9,4.9,1014.9,1122.5,7.44,9.2,9.8,12.4,84.1,3.95,0.229,4.6,5.7,2.36
2026-09-17T09:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:20,,245.3,,,,0.0,4.9,4.9,1014.8,1122.4,7.59,9.2,10.1,12.4,85.8,4.27,0.204,4.7,5.7,1.96
2026-09-17T09:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:30,,246.3,,,,0.0,4.9,4.9,1014.7,1122.2,7.71,9.8,10.3,12.6,86.0,3.85,0.204,4.2,5.8,1.69
2026-09-17T09:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:40,,245.5,,,,0.0,4.9,4.9,1014.6,1121.9,7.6,10.1,10.1,13.1,82.0,4.0,0.271,4.4,5.7,1.82
2026-09-17T09:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T09:50,,235.8,,,,0.0,4.9,4.9,1014.7,1121.9,7.26,10.1,9.4,13.3,77.4,3.64,0.345,4.4,5.4,2.47
2026-09-17T09:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:00,,244.9,,,,0.0,4.9,4.9,1014.6,1121.5,7.31,11.0,9.5,14.1,73.9,3.89,0.42,4.3,5.6,1.82
2026-09-17T10:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:10,,232.2,,,,0.0,4.9,4.9,1014.5,1121.3,6.95,10.6,8.8,14.3,69.4,3.87,0.499,4.9,6.4,3.0
2026-09-17T10:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:20,,226.5,,,,0.0,4.9,4.9,1014.4,1121.1,6.91,11.2,8.7,14.4,68.5,3.05,0.517,4.2,6.5,2.89
2026-09-17T10:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:30,,230.1,,,,0.0,4.9,4.9,1014.1,1120.7,7.09,11.7,9.1,14.7,69.0,3.07,0.519,4.0,5.6,2.57
2026-09-17T10:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:40,,232.3,,,,0.0,4.9,4.9,1013.8,1120.2,7.06,11.8,9.0,15.0,67.3,3.32,0.558,4.2,5.6,2.57
2026-09-17T10:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T10:50,,231.0,,,,0.0,4.9,4.9,1013.7,1120.1,7.02,12.0,8.9,15.2,66.1,3.34,0.586,4.3,5.5,2.71
2026-09-17T10:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:00,,217.4,,,,0.0,4.9,4.9,1013.5,1119.8,6.93,11.6,8.7,15.2,65.2,2.85,0.601,4.7,6.1,3.73
2026-09-17T11:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:10,,222.7,,,,0.0,4.9,4.9,1013.5,1119.8,7.1,12.1,9.1,15.2,66.8,2.78,0.574,4.1,5.4,3.01
2026-09-17T11:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:20,,225.6,,,,0.0,4.9,4.9,1013.5,1119.7,7.08,12.8,9.0,15.6,65.0,2.64,0.62,3.7,5.4,2.59
2026-09-17T11:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:30,,238.6,,,,0.0,4.9,4.9,1013.1,1119.0,7.34,13.9,9.6,16.3,64.4,2.82,0.66,3.3,5.5,1.72
2026-09-17T11:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:40,,246.9,,,,0.0,4.9,4.9,1012.9,1118.6,7.31,13.9,9.5,16.7,62.5,3.59,0.713,3.9,6.5,1.53
2026-09-17T11:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T11:50,,248.3,,,,0.0,4.9,4.9,1012.6,1118.0,7.26,15.1,9.4,17.5,59.0,3.07,0.82,3.3,5.8,1.22
2026-09-17T11:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:00,,214.1,,,,0.0,4.9,4.9,1012.6,1118.2,7.23,14.4,9.3,16.8,61.4,1.85,0.739,3.3,4.7,2.73
2026-09-17T12:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:10,,210.9,,,,0.0,4.9,4.9,1012.6,1118.4,7.34,13.8,9.5,16.3,64.3,1.75,0.662,3.4,4.7,2.92
2026-09-17T12:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:20,,212.3,,,,0.0,4.9,4.9,1012.5,1118.2,7.07,13.7,9.0,16.6,60.8,2.08,0.741,3.9,6.1,3.3
2026-09-17T12:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:30,,210.1,,,,0.0,4.9,4.9,1012.2,1117.7,6.99,14.2,8.8,17.0,58.6,1.81,0.802,3.6,5.1,3.11
2026-09-17T12:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:40,,214.5,,,,0.0,4.9,4.9,1011.9,1117.2,7.22,15.5,9.3,17.5,58.6,1.53,0.828,2.7,5.0,2.23
2026-09-17T12:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T12:50,,222.7,,,,0.0,4.9,4.9,1011.8,1117.0,6.71,14.9,8.2,17.6,54.1,2.24,0.924,3.3,4.8,2.43
2026-09-17T12:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:00,0.0,219.6,2.14,5.1,3.5,0.0,4.9,4.9,1011.7,1116.9,6.81,15.5,8.4,17.7,54.6,1.66,0.92,2.6,4.3,2.0
2026-09-17T13:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:10,,201.8,,,,0.0,4.9,4.9,1011.5,1116.8,6.91,15.0,8.6,17.5,56.1,1.15,0.878,3.1,4.4,2.88
2026-09-17T13:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:20,,197.2,,,,0.0,4.9,4.9,1011.5,1116.8,7.1,14.7,9.0,17.4,58.0,1.06,0.835,3.6,5.2,3.44
2026-09-17T13:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:30,,201.3,,,,0.0,4.9,4.9,1011.2,1116.2,7.18,15.5,9.2,18.1,56.1,1.27,0.912,3.5,4.6,3.26
2026-09-17T13:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:40,,195.7,,,,0.0,4.9,4.9,1010.9,1115.8,7.33,15.8,9.5,18.2,56.9,0.89,0.901,3.3,4.8,3.18
2026-09-17T13:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T13:50,,194.7,,,,0.0,4.9,4.9,1010.8,1115.8,7.39,15.9,9.6,18.0,58.1,0.74,0.865,2.9,4.1,2.81
2026-09-17T13:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:00,,196.7,,,,0.0,4.9,4.9,1010.5,1115.3,7.38,16.0,9.6,18.4,56.5,0.98,0.921,3.4,4.8,3.26
2026-09-17T14:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:10,,199.2,,,,0.0,4.9,4.9,1010.4,1115.2,7.41,15.9,9.7,18.5,56.4,1.18,0.929,3.6,4.9,3.4
2026-09-17T14:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:20,,197.6,,,,0.0,4.9,4.9,1010.5,1115.5,7.32,15.5,9.5,18.0,57.5,1.06,0.877,3.5,4.3,3.34
2026-09-17T14:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:30,,196.3,,,,0.0,4.9,4.9,1010.6,1115.7,7.32,15.2,9.5,17.6,59.0,0.93,0.825,3.3,4.7,3.17
2026-09-17T14:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:40,,191.1,,,,0.0,4.9,4.9,1010.6,1115.7,7.36,15.9,9.6,17.6,59.3,0.44,0.819,2.3,4.0,2.26
2026-09-17T14:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T14:50,,190.8,,,,0.0,4.9,4.9,1010.4,1115.5,7.57,16.2,10.0,17.6,61.0,0.37,0.785,2.0,3.5,1.96
2026-09-17T14:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:00,,190.9,,,,0.0,4.9,4.9,1010.2,1115.3,7.4,15.6,9.6,17.5,60.0,0.51,0.8,2.7,4.2,2.65
2026-09-17T15:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:10,,194.8,,,,0.0,4.9,4.9,1010.1,1115.2,7.32,15.2,9.5,17.5,59.3,0.79,0.814,3.1,4.4,3.0
2026-09-17T15:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:20,,195.9,,,,0.0,4.9,4.9,1010.0,1115.0,7.45,15.9,9.7,17.8,59.2,0.74,0.832,2.7,3.7,2.6
2026-09-17T15:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:30,,193.4,,,,0.0,4.9,4.9,1009.7,1114.3,7.42,16.6,9.7,18.7,55.7,0.67,0.955,2.9,4.2,2.82
2026-09-17T15:35,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:40,,196.4,,,,0.0,4.9,4.9,1009.6,1114.3,7.28,16.0,9.4,18.4,55.7,0.93,0.938,3.3,4.4,3.17
2026-09-17T15:45,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T15:50,,194.3,,,,0.0,4.9,4.9,1009.7,1114.4,7.36,16.2,9.6,18.5,56.0,0.79,0.937,3.2,4.4,3.1
2026-09-17T15:55,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T16:00,,200.7,,,,0.0,4.9,4.9,1009.8,1114.6,7.21,15.6,9.2,18.2,55.9,1.24,0.922,3.5,4.4,3.27
2026-09-17T16:05,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T16:10,,200.2,,,,0.0,4.9,4.9,1009.8,1114.7,7.04,15.2,8.9,18.0,55.3,1.28,0.923,3.7,4.6,3.47
2026-09-17T16:15,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
2026-09-17T16:20,,198.6,,,,0.0,4.9,4.9,1009.9,1115.0,7.27,16.0,9.4,17.6,58.5,0.67,0.835,2.1,3.7,1.99
2026-09-17T16:25,,,,,,0.0,4.9,4.9,,,,,,,,,,,,
