datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T22:50,,225.0,,,,0.0,0.0,0.0,1020.6,1129.3,5.84,9.5,6.3,11.0,72.9,0.71,0.356,1.0,2.3,0.71
2026-09-24T23:00,,265.7,,,,0.0,0.0,0.0,1020.7,1129.6,5.93,9.1,6.5,10.6,76.0,1.0,0.307,1.0,2.2,0.07
2026-09-24T23:10,,211.6,,,,0.0,0.0,0.0,1020.7,1129.8,5.94,9.1,6.6,10.1,78.7,0.16,0.263,0.3,2.8,0.26
2026-09-24T23:20,,204.9,,,,0.0,0.0,0.0,1020.9,1130.1,5.87,9.0,6.4,9.9,78.8,0.04,0.259,0.1,3.0,0.09
2026-09-24T23:30,,148.4,,,,0.0,0.0,0.0,1021.0,1130.3,5.88,8.8,6.4,9.8,79.5,-0.1,0.248,0.2,1.2,0.17
2026-09-24T23:40,,271.8,,,,0.0,0.0,0.0,1021.0,1130.3,5.83,8.3,6.3,9.6,79.9,0.6,0.24,0.6,1.4,-0.02
2026-09-24T23:50,,235.9,,,,0.0,0.0,0.0,1020.9,1130.2,5.69,7.3,5.9,9.6,78.0,1.66,0.263,2.0,4.8,1.12
2026-09-25T00:00,,221.3,,,,0.0,0.0,0.0,1020.3,1128.9,5.3,7.6,4.9,11.3,64.8,2.44,0.471,3.7,6.1,2.78
2026-09-25T00:10,,187.6,,,,0.0,0.0,0.0,1020.2,1128.7,5.52,9.4,5.5,11.4,67.1,0.19,0.444,1.4,4.9,1.39
2026-09-25T00:20,,96.5,,,,0.0,0.0,0.0,1020.9,1130.1,5.85,8.5,6.3,9.8,79.1,-0.7,0.253,0.7,2.0,0.08
2026-09-25T00:30,,96.5,,,,0.0,0.0,0.0,1021.1,1130.6,5.81,8.2,6.2,9.3,81.2,-0.3,0.22,0.3,1.1,0.03
2026-09-25T00:40,,223.4,,,,0.0,0.0,0.0,1021.1,1130.5,5.67,8.3,5.9,9.5,78.2,0.27,0.259,0.4,1.0,0.29
2026-09-25T00:50,,190.8,,,,0.0,0.0,0.0,1021.1,1130.6,5.68,8.0,5.9,9.3,79.5,0.09,0.24,0.5,1.2,0.49
2026-09-25T01:10,,241.1,,,,0.0,0.0,0.0,1020.9,1130.4,5.62,6.5,5.8,9.1,79.7,2.01,0.235,2.3,3.2,1.11
2026-09-25T01:20,,237.5,,,,0.0,0.0,0.0,1020.5,1129.6,5.4,6.8,5.2,10.0,72.0,2.53,0.344,3.0,4.4,1.61
2026-09-25T01:30,,250.5,,,,0.0,0.0,0.0,1020.3,1129.2,5.38,7.3,5.1,10.6,68.9,3.02,0.398,3.2,4.4,1.07
2026-09-25T01:40,,247.4,,,,0.0,0.0,0.0,1020.3,1129.2,5.35,7.1,5.1,10.6,68.6,3.14,0.401,3.4,4.5,1.31
2026-09-25T01:50,,248.4,,,,0.0,0.0,0.0,1020.2,1129.0,5.35,7.2,5.0,10.6,68.5,3.07,0.403,3.3,5.2,1.21
2026-09-25T02:00,,248.2,,,,0.0,0.0,0.0,1020.2,1129.1,5.33,6.9,5.0,10.4,69.2,3.16,0.388,3.4,4.6,1.26
2026-09-25T02:10,,244.1,,,,0.0,0.0,0.0,1020.2,1129.0,5.3,6.7,4.9,10.6,67.9,3.6,0.41,4.0,5.4,1.75
2026-09-25T02:20,,243.5,,,,0.0,0.0,0.0,1020.3,1129.2,5.26,6.3,4.8,10.5,67.9,3.85,0.408,4.3,5.7,1.92
2026-09-25T02:30,,240.6,,,,0.0,0.0,0.0,1020.3,1129.2,5.24,6.6,4.8,10.6,67.2,3.57,0.419,4.1,5.5,2.01
2026-09-25T02:40,,244.8,,,,0.0,0.0,0.0,1020.2,1129.0,5.24,6.7,4.7,10.6,67.1,3.53,0.421,3.9,5.0,1.66
2026-09-25T02:50,,238.7,,,,0.0,0.0,0.0,1020.2,1129.1,5.26,6.3,4.8,10.5,67.8,3.67,0.409,4.3,5.7,2.23
2026-09-25T03:00,,240.4,,,,0.0,0.0,0.0,1020.2,1129.1,5.23,6.2,4.7,10.5,67.5,3.83,0.413,4.4,5.7,2.17
2026-09-25T03:10,,236.2,,,,0.0,0.0,0.0,1020.0,1128.8,5.16,6.3,4.5,10.7,65.7,3.82,0.441,4.6,6.4,2.56
2026-09-25T03:20,,232.9,,,,0.0,0.0,0.0,1020.1,1128.9,5.2,5.8,4.6,10.6,66.6,4.07,0.427,5.1,7.3,3.08
2026-09-25T03:30,,232.5,,,,0.0,0.0,0.0,1020.2,1129.2,5.23,6.0,4.7,10.3,68.3,3.57,0.397,4.5,5.9,2.74
2026-09-25T03:40,,238.6,,,,0.0,0.0,0.0,1020.2,1129.2,5.18,5.4,4.6,10.2,68.2,4.44,0.396,5.2,6.7,2.71
2026-09-25T03:50,,234.9,,,,0.0,0.0,0.0,1020.2,1129.2,5.19,5.0,4.6,10.1,68.7,4.5,0.387,5.5,7.2,3.16
2026-09-25T04:00,,236.9,,,,0.0,0.0,0.0,1020.2,1129.3,5.2,4.7,4.6,10.0,69.3,4.94,0.377,5.9,7.3,3.22
2026-09-25T04:10,,241.0,,,,0.0,0.0,0.0,1020.3,1129.4,5.18,4.4,4.6,9.9,69.6,5.34,0.371,6.1,7.3,2.96
2026-09-25T04:20,,246.6,,,,0.0,0.0,0.0,1020.3,1129.4,5.2,4.7,4.6,10.1,68.9,5.51,0.384,6.0,7.9,2.38
2026-09-25T04:30,,241.1,,,,0.0,0.0,0.0,1020.6,1129.8,5.19,4.6,4.6,9.9,69.7,5.17,0.37,5.9,8.0,2.85
2026-09-25T04:40,,244.1,,,,0.0,0.0,0.0,1020.9,1130.3,5.18,4.4,4.6,9.5,71.5,5.04,0.338,5.6,7.9,2.45
2026-09-25T04:50,,250.1,,,,0.0,0.0,0.0,1020.9,1130.3,5.18,4.4,4.6,9.5,71.5,5.27,0.338,5.6,7.5,1.91
2026-09-25T05:00,,250.5,,,,0.0,0.0,0.0,1021.0,1130.5,5.15,5.0,4.5,9.3,72.1,4.15,0.327,4.4,6.8,1.47
2026-09-25T05:10,,233.0,,,,0.0,0.0,0.0,1021.2,1130.7,5.13,4.3,4.5,9.2,72.3,4.23,0.322,5.3,7.6,3.19
2026-09-25T05:20,,243.4,,,,0.0,0.0,0.0,1021.2,1130.8,5.15,4.7,4.5,9.1,73.0,4.02,0.312,4.5,7.6,2.01
2026-09-25T05:30,,240.4,,,,0.0,0.0,0.0,1021.3,1131.0,5.11,4.9,4.4,8.9,73.5,3.39,0.302,3.9,6.6,1.93
2026-09-25T05:40,,233.9,,,,0.0,0.0,0.0,1021.3,1130.8,5.06,4.2,4.3,9.2,71.3,4.28,0.334,5.3,6.8,3.12
2026-09-25T05:50,,228.2,,,,0.0,0.0,0.0,1021.4,1131.0,5.06,4.4,4.3,9.1,71.8,3.65,0.326,4.9,6.8,3.27
2026-09-25T06:00,,230.5,,,,0.0,0.0,0.0,1021.4,1130.9,5.04,3.9,4.2,9.2,71.0,4.4,0.337,5.7,7.6,3.63
2026-09-25T06:10,,232.4,,,,0.0,0.0,0.0,1021.5,1131.1,5.04,4.5,4.2,9.1,71.5,3.8,0.329,4.8,6.1,2.93
2026-09-25T06:20,,231.1,,,,0.0,0.0,0.0,1021.4,1130.9,4.98,4.1,4.0,9.2,70.2,4.2,0.347,5.4,7.2,3.39
2026-09-25T06:30,,235.2,,,,0.0,0.0,0.0,1021.6,1131.3,5.0,4.4,4.1,8.9,71.9,3.78,0.32,4.6,7.1,2.63
2026-09-25T06:40,,247.3,,,,0.0,0.0,0.0,1021.8,1131.6,5.04,4.3,4.2,8.6,73.9,3.97,0.292,4.3,6.2,1.66
2026-09-25T06:50,,238.8,,,,0.0,0.0,0.0,1022.1,1132.2,5.04,3.6,4.2,8.1,76.6,3.93,0.253,4.6,5.9,2.38
2026-09-25T07:00,,237.5,,,,0.0,0.0,0.0,1022.2,1132.4,5.03,3.2,4.2,7.8,78.0,3.96,0.233,4.7,6.9,2.53
2026-09-25T07:10,,240.0,,,,0.0,0.0,0.0,1022.3,1132.5,5.01,3.1,4.1,7.8,77.7,4.24,0.236,4.9,6.6,2.45
2026-09-25T07:20,,233.9,,,,0.0,0.0,0.0,1022.4,1132.7,5.03,3.0,4.2,7.7,78.5,3.96,0.226,4.9,6.2,2.89
2026-09-25T07:30,,238.7,,,,0.0,0.0,0.0,1022.6,1133.0,5.04,3.1,4.2,7.5,79.7,3.76,0.21,4.4,5.7,2.29
2026-09-25T07:40,,240.9,,,,0.0,0.0,0.0,1022.6,1133.0,5.01,3.3,4.1,7.5,79.3,3.58,0.215,4.1,5.4,1.99
2026-09-25T07:50,,240.3,,,,0.0,0.0,0.0,1022.7,1133.0,5.0,3.3,4.1,7.7,78.1,3.91,0.23,4.5,5.6,2.23
2026-09-25T08:10,,237.4,,,,0.0,0.0,0.0,1022.6,1132.8,4.97,3.4,4.0,7.9,76.5,3.88,0.25,4.6,6.3,2.48
2026-09-25T08:20,,242.3,,,,0.0,0.0,0.0,1022.6,1132.8,4.98,3.2,4.1,8.0,76.2,4.43,0.255,5.0,6.3,2.32
2026-09-25T08:30,,240.2,,,,0.0,0.0,0.0,1022.7,1132.9,5.01,3.1,4.1,8.0,76.6,4.43,0.251,5.1,6.7,2.53
2026-09-25T08:50,,244.2,,,,0.0,0.0,0.0,1022.5,1132.6,5.01,3.4,4.1,8.1,76.1,4.41,0.258,4.9,6.1,2.13
2026-09-25T09:00,,245.4,,,,0.0,0.0,0.0,1022.3,1132.3,4.99,3.8,4.1,8.3,74.8,4.09,0.276,4.5,6.0,1.87
2026-09-25T09:10,,237.2,,,,0.0,0.0,0.0,1022.0,1131.8,5.02,3.9,4.2,8.8,72.7,4.37,0.309,5.2,6.7,2.82
2026-09-25T09:20,,230.9,,,,0.0,0.0,0.0,1021.9,1131.5,4.96,3.9,4.0,9.1,70.4,4.35,0.342,5.6,6.9,3.53
2026-09-25T09:30,,235.0,,,,0.0,0.0,0.0,1021.8,1131.3,5.03,4.5,4.2,9.4,69.9,4.26,0.355,5.2,6.7,2.98
2026-09-25T09:50,,231.5,,,,0.0,0.0,0.0,1021.6,1130.9,5.1,5.3,4.4,9.8,69.0,3.68,0.376,4.7,6.2,2.93
2026-09-25T10:00,,231.3,,,,0.0,0.0,0.0,1021.4,1130.6,5.11,5.9,4.4,10.1,67.8,3.28,0.398,4.2,6.1,2.63
2026-09-25T10:10,,230.0,,,,0.0,0.0,0.0,1021.2,1130.2,5.15,6.6,4.5,10.4,66.9,2.83,0.417,3.7,5.5,2.38
2026-09-25T10:20,,229.0,,,,0.0,0.0,0.0,1021.1,1130.0,5.13,6.8,4.5,10.6,65.8,2.79,0.437,3.7,4.8,2.43
2026-09-25T10:40,,221.4,,,,0.0,0.0,0.0,1020.9,1129.7,5.21,8.0,4.7,11.0,65.0,1.72,0.459,2.6,3.9,1.95
2026-09-25T10:50,,204.0,,,,0.0,0.0,0.0,1020.7,1129.3,5.19,8.3,4.6,11.4,63.1,1.1,0.497,2.7,3.7,2.47
2026-09-25T11:00,,190.1,,,,0.0,0.0,0.0,1020.5,1128.9,5.3,9.2,4.9,11.7,63.1,0.33,0.507,1.9,2.8,1.87
2026-09-25T11:10,,187.4,,,,0.0,0.0,0.0,1020.2,1128.5,5.25,9.7,4.8,12.0,61.3,0.21,0.543,1.6,2.5,1.59
2026-09-25T11:20,,136.8,,,,0.0,0.0,0.0,1020.0,1128.2,5.71,10.7,6.0,12.1,66.2,-0.48,0.477,0.7,1.6,0.51
2026-09-25T11:30,,95.5,,,,0.0,0.0,0.0,1019.9,1128.0,5.82,11.1,6.3,12.4,66.2,-0.6,0.487,0.6,1.4,0.06
2026-09-25T11:40,,89.9,,,,0.0,0.0,0.0,1019.6,1127.6,5.75,11.2,6.1,12.5,64.9,-0.5,0.509,0.5,1.1,-0.0
2026-09-25T11:50,,105.8,,,,0.0,0.0,0.0,1019.3,1127.1,5.8,11.7,6.2,13.0,63.4,-0.58,0.548,0.6,1.5,0.16
2026-09-25T12:10,,103.9,,,,0.0,0.0,0.0,1018.9,1126.3,5.84,12.5,6.3,13.8,60.5,-0.58,0.623,0.6,1.4,0.14
2026-09-25T12:20,,103.0,,,,0.0,0.0,0.0,1018.7,1126.0,5.88,12.7,6.4,14.0,60.2,-0.68,0.636,0.7,1.7,0.16
2026-09-25T12:30,,125.7,,,,0.0,0.0,0.0,1018.5,1125.8,5.69,12.9,5.9,14.0,58.2,-0.24,0.668,0.3,1.2,0.18
2026-09-25T12:50,,102.6,,,,0.0,0.0,0.0,1018.1,1125.2,5.75,13.4,6.1,14.4,57.3,-0.2,0.701,0.2,1.1,0.04
2026-09-25T13:00,0.0,149.8,2.26,3.0,6.6,0.0,0.0,0.0,1017.9,1125.0,5.78,13.3,6.1,14.4,57.6,-0.15,0.696,0.3,1.6,0.26
2026-09-25T13:10,,151.5,,,,0.0,0.0,0.0,1017.6,1124.6,5.76,13.6,6.1,14.7,56.3,-0.14,0.731,0.3,1.4,0.26
2026-09-25T13:20,,121.4,,,,0.0,0.0,0.0,1017.4,1124.3,5.85,13.8,6.3,14.9,56.4,-0.26,0.739,0.3,1.4,0.16
2026-09-25T13:30,,176.4,,,,0.0,0.0,0.0,1017.1,1123.7,5.7,14.3,5.9,15.4,53.2,-0.02,0.819,0.3,1.3,0.3
2026-09-25T13:40,,181.4,,,,0.0,0.0,0.0,1016.7,1123.1,5.61,14.6,5.7,15.9,50.7,0.01,0.891,0.5,1.8,0.5
2026-09-25T13:50,,179.1,,,,0.0,0.0,0.0,1016.4,1122.6,5.64,15.1,5.8,16.3,49.7,-0.01,0.932,0.4,1.2,0.4
2026-09-25T14:00,,186.4,,,,0.0,0.0,0.0,1016.1,1122.1,5.68,15.5,5.8,16.8,48.4,0.06,0.987,0.5,1.8,0.5
2026-09-25T14:10,,186.9,,,,0.0,0.0,0.0,1015.8,1121.6,5.38,15.7,5.1,17.2,44.7,0.07,1.085,0.6,2.1,0.6
2026-09-25T14:20,,191.4,,,,0.0,0.0,0.0,1015.6,1121.3,5.42,15.8,5.2,17.4,44.5,0.16,1.103,0.8,2.0,0.78
2026-09-25T14:30,,190.5,,,,0.0,0.0,0.0,1015.5,1121.2,5.26,15.8,4.7,17.5,42.9,0.15,1.142,0.8,2.1,0.79
2026-09-25T14:40,,188.4,,,,0.0,0.0,0.0,1015.4,1121.1,5.15,15.9,4.4,17.5,42.0,0.07,1.16,0.5,1.3,0.49
2026-09-25T14:50,,170.1,,,,0.0,0.0,0.0,1015.3,1120.9,4.95,15.9,3.9,17.6,40.1,-0.09,1.206,0.5,2.2,0.49
2026-09-25T15:00,,188.2,,,,0.0,0.0,0.0,1015.1,1120.6,4.9,15.7,3.7,17.8,39.2,0.14,1.239,1.0,2.7,0.99
2026-09-25T15:10,,193.1,,,,0.0,0.0,0.0,1014.8,1120.1,4.88,16.1,3.7,18.2,38.1,0.23,1.294,1.0,2.8,0.97
2026-09-25T15:20,,197.8,,,,0.0,0.0,0.0,1014.6,1119.9,4.97,16.4,3.9,18.2,38.8,0.18,1.279,0.6,2.1,0.57
2026-09-25T15:30,,200.6,,,,0.0,0.0,0.0,1014.3,1119.4,4.83,16.8,3.5,18.8,36.3,0.28,1.382,0.8,1.9,0.75
2026-09-25T15:40,,212.3,,,,0.0,0.0,0.0,1014.4,1119.6,4.83,16.2,3.5,18.4,37.2,0.59,1.329,1.1,2.7,0.93
2026-09-25T15:50,,245.9,,,,0.0,0.0,0.0,1014.4,1119.7,5.14,16.7,4.4,18.2,40.1,0.27,1.252,0.3,1.3,0.12
2026-09-25T16:00,,202.7,,,,0.0,0.0,0.0,1014.5,1120.0,5.01,16.0,4.0,17.7,40.3,0.19,1.209,0.5,1.7,0.46
2026-09-25T16:10,,152.1,,,,0.0,0.0,0.0,1014.9,1120.9,4.91,14.9,3.7,16.4,42.9,-0.09,1.065,0.2,1.5,0.18
2026-09-25T16:30,,315.1,,,,0.0,0.0,0.0,1015.1,1121.4,4.68,14.2,3.1,15.8,42.5,0.07,1.032,0.1,0.9,-0.07
2026-09-25T16:40,,132.1,,,,0.0,0.0,0.0,1015.4,1121.9,4.8,13.4,3.4,15.2,45.3,-0.37,0.945,0.5,1.5,0.34
2026-09-25T16:50,,185.9,,,,0.0,0.0,0.0,1015.5,1122.1,4.63,13.2,2.9,15.0,44.3,0.04,0.95,0.4,1.4,0.4
2026-09-25T17:00,,179.3,,,,0.0,0.0,0.0,1015.6,1122.3,4.71,13.2,3.2,14.9,45.4,-0.0,0.925,0.3,1.2,0.3
2026-09-25T17:10,,173.3,,,,0.0,0.0,0.0,1015.9,1122.8,4.76,12.8,3.3,14.4,47.4,-0.02,0.863,0.2,1.2,0.2
2026-09-25T17:30,,101.5,,,,0.0,0.0,0.0,1016.1,1123.1,4.86,12.2,3.6,14.1,49.3,-0.69,0.816,0.7,1.3,0.14
2026-09-25T17:40,,96.5,,,,0.0,0.0,0.0,1016.2,1123.3,5.02,12.0,4.1,13.9,51.6,-0.79,0.769,0.8,1.3,0.09
2026-09-25T17:50,,88.8,,,,0.0,0.0,0.0,1016.4,1123.7,5.06,11.7,4.2,13.6,53.0,-0.9,0.732,0.9,1.2,-0.02
2026-09-25T18:10,,106.9,,,,0.0,0.0,0.0,1016.7,1124.1,5.04,11.7,4.2,13.3,53.9,-0.38,0.704,0.4,1.0,0.12
2026-09-25T18:20,,79.7,,,,0.0,0.0,0.0,1017.0,1124.6,5.03,11.4,4.1,13.0,54.9,-0.49,0.675,0.5,1.2,-0.09
2026-09-25T18:30,,62.1,,,,0.0,0.0,0.0,1017.2,1124.9,5.4,11.3,5.2,12.7,60.1,-0.44,0.586,0.5,1.3,-0.23
2026-09-25T18:40,,67.4,,,,0.0,0.0,0.0,1017.4,1125.2,5.31,11.2,4.9,12.4,60.2,-0.09,0.573,0.1,1.4,-0.04
2026-09-25T18:50,,123.7,,,,0.0,0.0,0.0,1017.6,1125.5,5.42,11.0,5.2,12.2,62.3,-0.17,0.536,0.2,0.6,0.11
2026-09-25T19:00,,303.9,,,,0.0,0.0,0.0,1018.0,1126.1,5.29,10.7,4.8,12.0,61.6,0.17,0.539,0.2,0.7,-0.11
2026-09-25T19:10,,243.8,,,,0.0,0.0,0.0,1018.3,1126.4,5.25,10.3,4.8,12.0,61.2,0.63,0.544,0.7,1.1,0.31
2026-09-25T19:20,,239.1,,,,0.0,0.0,0.0,1018.6,1126.9,5.38,10.3,5.1,11.6,64.4,0.26,0.486,0.3,0.6,0.15
2026-09-25T19:30,,265.7,,,,0.0,0.0,0.0,1018.8,1127.1,5.17,9.9,4.5,11.5,62.3,0.6,0.512,0.6,1.1,0.04
2026-09-25T19:40,,252.6,,,,0.0,0.0,0.0,1019.0,1127.4,5.21,9.5,4.6,11.4,63.2,0.95,0.496,1.0,1.6,0.3
2026-09-25T19:50,,244.4,,,,0.0,0.0,0.0,1019.1,1127.5,5.23,9.5,4.7,11.5,63.0,1.08,0.502,1.2,1.9,0.52
2026-09-25T20:00,,279.0,,,,0.0,0.0,0.0,1019.2,1127.5,5.45,9.9,5.3,11.6,65.3,0.89,0.474,0.9,1.8,-0.14
2026-09-25T20:10,,262.7,,,,0.0,0.0,0.0,1019.4,1127.8,5.4,9.9,5.2,11.4,65.5,0.6,0.465,0.6,1.3,0.08
2026-09-25T20:20,,256.7,,,,0.0,0.0,0.0,1019.5,1128.0,5.48,9.7,5.4,11.4,66.5,0.97,0.452,1.0,2.4,0.23
2026-09-25T20:30,,274.6,,,,0.0,0.0,0.0,1019.7,1128.3,5.39,9.5,5.1,11.2,66.3,0.9,0.448,0.9,2.6,-0.07
2026-09-25T20:40,,286.6,,,,0.0,0.0,0.0,1020.0,1128.8,5.42,9.0,5.2,10.6,69.4,0.67,0.391,0.7,1.9,-0.2
2026-09-25T20:50,,239.2,,,,0.0,0.0,0.0,1020.1,1128.9,5.38,8.7,5.1,10.6,68.9,1.03,0.398,1.2,2.3,0.61
2026-09-25T21:00,,265.6,,,,0.0,0.0,0.0,1020.1,1128.9,5.33,8.9,5.0,10.8,67.4,1.1,0.422,1.1,2.4,0.08
2026-09-25T21:10,,296.4,,,,0.0,0.0,0.0,1020.5,1129.5,5.43,9.1,5.3,10.3,71.0,0.18,0.363,0.2,0.9,-0.09
2026-09-25T21:20,,261.0,,,,0.0,0.0,0.0,1020.8,1130.0,5.41,8.5,5.2,9.9,72.6,0.49,0.334,0.5,1.2,0.08
2026-09-25T21:30,,262.2,,,,0.0,0.0,0.0,1020.9,1130.1,5.26,8.1,4.8,10.0,70.2,1.09,0.366,1.1,1.8,0.15
2026-09-25T21:40,,237.7,,,,0.0,0.0,0.0,1021.0,1130.3,5.31,8.1,5.0,9.7,72.3,0.51,0.333,0.6,1.5,0.32
2026-09-25T21:50,,264.5,,,,0.0,0.0,0.0,1021.3,1130.7,5.22,7.5,4.7,9.5,72.1,1.19,0.331,1.2,2.5,0.12
2026-09-25T22:00,,252.5,,,,0.0,0.0,0.0,1021.4,1130.8,5.19,7.4,4.6,9.5,71.6,1.24,0.337,1.3,2.5,0.39
2026-09-25T22:10,,261.4,,,,0.0,0.0,0.0,1021.4,1130.7,5.16,7.7,4.5,9.8,69.8,1.29,0.366,1.3,2.6,0.19
2026-09-25T22:20,,257.9,,,,0.0,0.0,0.0,1021.6,1131.0,5.22,7.8,4.7,9.5,72.1,0.78,0.331,0.8,1.9,0.17
2026-09-25T22:30,,258.8,,,,0.0,0.0,0.0,1021.7,1131.2,5.11,6.8,4.4,9.5,70.6,2.06,0.349,2.1,2.8,0.41
2026-09-25T22:40,,257.3,,,,0.0,0.0,0.0,1021.7,1131.0,4.97,7.3,4.0,9.9,66.8,1.85,0.405,1.9,2.9,0.42
2026-09-25T22:50,,273.0,,,,0.0,0.0,0.0,1021.9,1131.4,5.14,7.2,4.5,9.5,71.0,1.6,0.344,1.6,2.5,-0.08
2026-09-25T23:00,,248.6,,,,0.0,0.0,0.0,1022.2,1131.8,5.1,7.4,4.4,9.2,71.9,0.74,0.327,0.8,1.9,0.29
2026-09-25T23:10,,275.5,,,,0.0,0.0,0.0,1022.4,1132.2,5.16,7.3,4.6,8.9,74.2,0.5,0.294,0.5,1.3,-0.05
2026-09-25T23:20,,249.7,,,,0.0,0.0,0.0,1022.5,1132.4,5.19,6.7,4.6,8.5,76.7,0.75,0.259,0.8,1.3,0.28
2026-09-25T23:30,,296.8,,,,0.0,0.0,0.0,1022.6,1132.7,5.22,6.8,4.7,8.2,78.8,0.27,0.231,0.3,0.8,-0.14
2026-09-25T23:40,,269.1,,,,0.0,0.0,0.0,1022.7,1132.9,5.2,6.5,4.7,8.0,79.6,0.4,0.219,0.4,0.6,0.01
2026-09-25T23:50,,254.5,,,,0.0,0.0,0.0,1022.8,1133.0,5.23,6.6,4.8,8.0,80.0,0.29,0.215,0.3,0.7,0.08
2026-09-26T00:00,,281.0,,,,0.0,0.0,0.0,1023.0,1133.3,5.22,6.2,4.7,7.7,81.5,0.39,0.194,0.4,0.8,-0.08
2026-09-26T00:10,,282.9,,,,0.0,0.0,0.0,1023.1,1133.5,5.24,6.0,4.8,7.5,83.0,0.49,0.176,0.5,0.8,-0.11
2026-09-26T00:20,,273.1,,,,0.0,0.0,0.0,1023.1,1133.5,5.23,5.8,4.8,7.5,82.8,0.8,0.178,0.8,1.3,-0.04
2026-09-26T00:30,,250.1,,,,0.0,0.0,0.0,1023.2,1133.7,5.27,4.9,4.9,7.2,85.2,1.6,0.15,1.7,3.2,0.58
2026-09-26T00:40,,238.4,,,,0.0,0.0,0.0,1023.1,1133.4,5.1,4.9,4.4,7.8,79.1,2.04,0.221,2.4,3.4,1.26
2026-09-26T00:50,,260.1,,,,0.0,0.0,0.0,1023.0,1133.2,5.03,5.6,4.2,8.1,76.5,1.77,0.254,1.8,2.4,0.31
2026-09-26T01:10,,265.0,,,,0.0,0.0,0.0,1023.1,1133.3,4.99,5.0,4.1,8.0,76.4,2.49,0.253,2.5,3.5,0.22
2026-09-26T01:30,,235.2,,,,0.0,0.0,0.0,1022.8,1132.5,4.77,5.3,3.5,9.1,67.8,2.79,0.372,3.4,5.0,1.94
2026-09-26T01:40,,234.9,,,,0.0,0.0,0.0,1023.0,1132.9,4.84,4.6,3.6,8.8,70.1,3.27,0.339,4.0,4.9,2.3
2026-09-26T01:50,,236.1,,,,0.0,0.0,0.0,1023.0,1132.8,4.81,5.1,3.6,9.1,68.3,3.07,0.366,3.7,5.1,2.06
2026-09-26T02:00,,235.6,,,,0.0,0.0,0.0,1023.1,1133.0,4.88,5.3,3.8,8.8,70.7,2.48,0.332,3.0,4.5,1.69
2026-09-26T02:10,,241.6,,,,0.0,0.0,0.0,1023.3,1133.4,4.9,5.2,3.8,8.4,73.0,2.29,0.298,2.6,4.0,1.24
2026-09-26T02:20,,245.5,,,,0.0,0.0,0.0,1023.5,1133.6,4.89,4.6,3.8,8.3,73.4,3.0,0.291,3.3,4.4,1.37
2026-09-26T02:30,,239.7,,,,0.0,0.0,0.0,1023.7,1133.9,4.89,4.5,3.8,8.1,74.4,2.76,0.277,3.2,4.0,1.61
2026-09-26T02:40,,233.9,,,,0.0,0.0,0.0,1023.7,1133.9,4.85,4.2,3.7,8.3,72.8,3.15,0.298,3.9,4.6,2.3
2026-09-26T02:50,,231.4,,,,0.0,0.0,0.0,1023.7,1133.9,4.86,4.1,3.7,8.1,73.9,2.97,0.282,3.8,4.5,2.37
2026-09-26T03:00,,228.2,,,,0.0,0.0,0.0,1023.6,1133.7,4.8,4.0,3.6,8.4,71.6,3.21,0.313,4.3,5.2,2.87
2026-09-26T03:10,,230.7,,,,0.0,0.0,0.0,1023.6,1133.7,4.79,4.5,3.5,8.5,70.9,2.86,0.323,3.7,5.3,2.34
2026-09-26T03:20,,232.3,,,,0.0,0.0,0.0,1023.6,1133.7,4.81,4.3,3.6,8.4,71.7,3.09,0.312,3.9,4.9,2.38
2026-09-26T03:30,,237.5,,,,0.0,0.0,0.0,1023.6,1133.7,4.8,4.2,3.5,8.5,71.0,3.54,0.322,4.2,5.5,2.26
2026-09-26T03:40,,235.0,,,,0.0,0.0,0.0,1023.7,1133.8,4.8,4.2,3.5,8.4,71.5,3.28,0.314,4.0,5.7,2.29
2026-09-26T03:50,,228.9,,,,0.0,0.0,0.0,1023.7,1133.9,4.79,4.0,3.5,8.3,71.9,3.16,0.308,4.2,5.4,2.76
2026-09-26T04:00,,229.2,,,,0.0,0.0,0.0,1023.8,1134.0,4.79,3.4,3.5,8.2,72.4,3.71,0.3,4.9,6.0,3.2
2026-09-26T04:10,,234.6,,,,0.0,0.0,0.0,1024.0,1134.3,4.84,3.3,3.7,7.9,74.6,3.75,0.271,4.6,5.9,2.66
2026-09-26T04:20,,226.4,,,,0.0,0.0,0.0,1023.9,1134.3,4.81,3.1,3.6,7.8,74.7,3.4,0.268,4.7,5.9,3.24
2026-09-26T04:30,,235.2,,,,0.0,0.0,0.0,1023.9,1134.4,4.82,2.9,3.6,7.5,76.4,3.78,0.245,4.6,5.9,2.63
2026-09-26T04:40,,234.6,,,,0.0,0.0,0.0,1024.0,1134.6,4.82,2.9,3.6,7.4,76.9,3.67,0.238,4.5,5.2,2.61
2026-09-26T04:50,,232.1,,,,0.0,0.0,0.0,1024.1,1134.7,4.8,2.7,3.6,7.3,77.2,3.63,0.233,4.6,5.9,2.83
2026-09-26T05:00,,231.5,,,,0.0,0.0,0.0,1024.1,1134.7,4.81,2.3,3.6,7.4,76.7,4.15,0.24,5.3,6.6,3.3
