datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T14:30,,332.8,,,,0.0,0.0,0.0,1010.4,1176.3,4.99,534.2,15.6,3.9,19.7,35.3,1.83,1.485,4.0,7.5,-3.56
2026-09-24T14:40,,324.2,,,,0.0,0.0,0.0,1010.4,1176.4,5.03,453.0,15.9,4.0,19.6,35.8,1.99,1.464,3.4,7.0,-2.76
2026-09-24T14:50,,32.1,,,,0.0,0.0,0.0,1010.5,1176.6,4.95,421.2,17.2,3.8,19.4,35.7,-0.64,1.449,1.2,8.5,-1.02
2026-09-24T15:00,,112.8,,,,0.0,0.0,0.0,1011.5,1178.9,5.56,235.9,14.6,5.5,17.5,45.2,-2.49,1.096,2.7,6.1,1.05
2026-09-24T15:10,,137.3,,,,0.0,0.0,0.0,1011.9,1179.9,5.78,224.4,13.5,6.0,16.6,49.7,-2.17,0.95,3.2,6.5,2.35
2026-09-24T15:20,,148.3,,,,0.0,0.0,0.0,1012.7,1181.6,6.18,167.2,12.3,7.0,15.4,57.4,-1.84,0.745,3.5,7.7,2.98
2026-09-24T15:40,,142.5,,,,0.0,0.0,0.0,1013.1,1182.7,6.42,122.7,11.3,7.6,14.5,63.2,-2.31,0.608,3.8,8.1,3.01
2026-09-24T15:50,,144.2,,,,0.0,0.0,0.0,1013.3,1183.1,6.43,89.1,10.5,7.6,14.2,64.6,-2.63,0.573,4.5,6.7,3.65
2026-09-24T16:00,,143.8,,,,0.0,0.0,0.0,1013.7,1183.7,6.51,74.0,10.6,7.8,13.9,66.7,-2.36,0.529,4.0,7.0,3.23
2026-09-24T16:10,,143.2,,,,0.0,0.0,0.0,1013.7,1183.9,6.67,82.1,10.5,8.2,13.7,69.2,-2.34,0.483,3.9,6.8,3.12
2026-09-24T16:20,,138.0,,,,0.0,0.0,0.0,1013.8,1184.1,6.74,71.2,10.9,8.3,13.5,70.8,-2.14,0.452,3.2,7.2,2.38
2026-09-24T16:30,,147.6,,,,0.0,0.0,0.0,1014.0,1184.5,6.84,58.3,10.3,8.5,13.3,72.8,-2.04,0.415,3.8,6.0,3.21
2026-09-24T16:40,,163.3,,,,0.0,0.0,0.0,1014.1,1184.7,6.89,45.4,10.4,8.6,13.1,74.3,-0.98,0.387,3.4,5.5,3.26
2026-09-24T16:50,,147.7,,,,0.0,0.0,0.0,1014.2,1184.9,6.91,38.4,10.7,8.7,13.0,75.1,-1.5,0.373,2.8,6.7,2.37
2026-09-24T17:00,,140.4,,,,0.0,0.0,0.0,1014.2,1184.9,6.86,36.5,10.4,8.6,12.9,75.0,-1.98,0.372,3.1,5.6,2.39
2026-09-24T17:10,,151.4,,,,0.0,0.0,0.0,1014.2,1184.9,6.89,39.1,10.5,8.6,12.9,75.3,-1.44,0.368,3.0,6.3,2.63
2026-09-24T17:20,,151.8,,,,0.0,0.0,0.0,1014.3,1185.1,6.87,30.8,11.6,8.6,12.8,75.6,-0.61,0.361,1.3,3.1,1.15
2026-09-24T17:30,,127.8,,,,0.0,0.0,0.0,1014.2,1185.0,6.79,40.5,10.6,8.4,12.8,74.7,-2.05,0.374,2.6,6.2,1.59
2026-09-24T17:40,,194.6,,,,0.0,0.0,0.0,1014.2,1185.0,6.86,47.0,11.9,8.6,12.8,75.5,0.2,0.362,0.8,2.5,0.77
2026-09-24T17:50,,245.7,,,,0.0,0.0,0.0,1014.2,1185.0,6.97,56.1,12.0,8.8,12.8,76.7,0.73,0.344,0.8,1.9,0.33
2026-09-24T18:00,,328.0,,,,0.0,0.0,0.0,1014.2,1184.6,5.39,51.4,10.1,5.1,13.5,56.7,1.7,0.67,3.2,9.9,-2.71
2026-09-24T18:10,,326.9,,,,0.0,0.0,0.0,1013.9,1183.5,3.46,37.8,7.6,-1.1,14.6,33.9,3.82,1.099,7.0,10.8,-5.86
2026-09-24T18:20,,329.7,,,,0.0,0.0,0.0,1014.2,1183.9,3.39,20.6,7.5,-1.4,14.5,33.5,3.48,1.098,6.9,12.8,-5.96
2026-09-24T18:30,,330.9,,,,0.0,0.0,0.0,1014.7,1184.6,3.47,8.1,7.3,-1.1,14.3,34.7,3.36,1.064,6.9,12.5,-6.03
2026-09-24T18:40,,323.4,,,,0.0,0.0,0.0,1015.3,1185.7,3.61,5.8,7.2,-0.5,13.7,37.6,3.82,0.978,6.4,11.8,-5.14
2026-09-24T18:50,,326.3,,,,0.0,0.0,0.0,1015.6,1186.3,3.75,3.7,5.4,0.0,13.3,40.1,4.72,0.915,8.5,14.1,-7.07
2026-09-24T19:00,,331.1,,,,0.0,0.0,0.0,1015.9,1187.0,3.88,1.0,6.5,0.5,12.8,42.9,3.04,0.844,6.3,11.5,-5.52
2026-09-24T19:10,,329.0,,,,0.0,0.0,0.0,1016.2,1187.6,4.01,0.0,6.6,0.9,12.4,45.5,2.94,0.785,5.7,9.1,-4.89
2026-09-24T19:20,,324.6,,,,0.0,0.0,0.0,1016.6,1188.3,4.1,0.0,6.7,1.2,12.1,47.4,2.95,0.743,5.1,10.9,-4.16
2026-09-24T19:30,,319.8,,,,0.0,0.0,0.0,1016.9,1188.7,4.14,0.0,6.9,1.4,12.0,48.2,3.03,0.727,4.7,8.8,-3.59
2026-09-24T19:40,,332.0,,,,0.0,0.0,0.0,1016.9,1188.7,4.2,0.0,6.4,1.6,12.0,48.9,2.58,0.717,5.5,10.5,-4.86
2026-09-24T19:50,,332.7,,,,0.0,0.0,0.0,1017.0,1188.9,4.23,0.0,5.7,1.7,11.9,49.6,2.94,0.702,6.4,10.5,-5.69
2026-09-24T20:00,,339.4,,,,0.0,0.0,0.0,1017.2,1189.4,4.3,0.0,5.6,1.9,11.4,52.1,2.08,0.646,5.9,11.4,-5.52
2026-09-24T20:10,,336.2,,,,0.0,0.0,0.0,1017.5,1190.0,4.4,0.0,6.2,2.2,11.1,54.4,1.86,0.603,4.6,8.8,-4.21
2026-09-24T20:20,,335.6,,,,0.0,0.0,0.0,1017.8,1190.5,4.45,0.0,5.8,2.4,10.8,56.2,2.02,0.567,4.9,7.9,-4.46
2026-09-24T20:30,,338.1,,,,0.0,0.0,0.0,1018.3,1191.1,4.52,0.0,5.8,2.6,10.7,57.4,1.75,0.548,4.7,7.3,-4.36
2026-09-24T20:40,,345.2,,,,0.0,0.0,0.0,1018.4,1191.4,4.6,0.0,6.2,2.9,10.5,59.2,1.02,0.518,4.0,7.3,-3.87
2026-09-24T20:50,,346.7,,,,0.0,0.0,0.0,1018.7,1191.7,4.61,0.0,6.4,2.9,10.5,59.4,0.85,0.516,3.7,8.1,-3.6
2026-09-24T21:00,,339.8,,,,0.0,0.0,0.0,1018.8,1191.9,4.62,0.0,6.2,2.9,10.4,59.9,1.35,0.506,3.9,6.5,-3.66
2026-09-24T21:10,,344.6,,,,0.0,0.0,0.0,1019.1,1192.5,4.6,0.0,5.9,2.9,10.1,60.9,1.04,0.483,3.9,7.7,-3.76
2026-09-24T21:20,,347.8,,,,0.0,0.0,0.0,1019.6,1193.5,4.69,0.0,6.3,3.2,9.5,64.7,0.53,0.419,2.5,4.5,-2.44
2026-09-24T21:30,,312.7,,,,0.0,0.0,0.0,1020.0,1194.2,4.79,0.0,5.6,3.5,9.1,67.9,2.2,0.371,3.0,4.7,-2.03
2026-09-24T21:40,,286.7,,,,0.0,0.0,0.0,1020.5,1195.0,4.85,0.0,5.0,3.7,8.8,70.2,3.26,0.338,3.4,5.2,-0.98
2026-09-24T21:50,,293.6,,,,0.0,0.0,0.0,1020.4,1194.7,4.81,0.0,5.9,3.5,9.0,68.7,2.2,0.359,2.4,3.6,-0.96
2026-09-24T22:00,,313.0,,,,0.0,0.0,0.0,1020.2,1194.4,4.75,0.0,6.3,3.4,9.2,66.9,1.54,0.385,2.1,3.6,-1.43
2026-09-24T22:10,,317.9,,,,0.0,0.0,0.0,1020.4,1194.8,4.9,0.0,5.7,3.8,8.9,70.4,1.74,0.338,2.6,4.5,-1.93
2026-09-24T22:20,,286.1,,,,0.0,0.0,0.0,1020.6,1195.2,4.94,0.0,5.2,3.9,8.6,72.4,2.88,0.308,3.0,4.5,-0.83
2026-09-24T22:30,,299.2,,,,0.0,0.0,0.0,1020.6,1195.1,5.06,0.0,5.4,4.3,8.7,73.7,2.53,0.296,2.9,4.5,-1.41
2026-09-24T22:40,,296.5,,,,0.0,0.0,0.0,1020.6,1195.1,5.13,0.0,5.0,4.5,8.7,74.7,3.13,0.285,3.5,5.3,-1.56
2026-09-24T22:50,,311.3,,,,0.0,0.0,0.0,1020.7,1195.5,5.16,0.0,5.6,4.5,8.4,76.7,1.73,0.257,2.3,4.4,-1.52
2026-09-24T23:00,,342.1,,,,0.0,0.0,0.0,1020.9,1195.9,5.33,0.0,5.6,5.0,8.1,80.8,0.61,0.207,2.0,2.8,-1.9
2026-09-24T23:10,,332.2,,,,0.0,0.0,0.0,1021.1,1196.4,5.42,0.0,5.2,5.3,7.7,84.5,0.98,0.163,2.1,3.6,-1.86
2026-09-24T23:20,,319.0,,,,0.0,0.0,0.0,1021.3,1196.8,5.4,0.0,4.4,5.2,7.4,86.0,1.77,0.144,2.7,3.6,-2.04
2026-09-24T23:30,,332.2,,,,0.0,0.0,0.0,1021.2,1196.8,5.28,0.0,4.3,4.9,7.3,84.6,1.21,0.157,2.6,4.1,-2.3
2026-09-24T23:40,,338.6,,,,0.0,0.0,0.0,1021.2,1196.8,5.2,0.0,4.4,4.7,7.3,83.3,0.91,0.171,2.5,4.1,-2.33
2026-09-24T23:50,,344.6,,,,0.0,0.0,0.0,1021.2,1197.0,5.17,0.0,4.0,4.6,7.0,84.5,0.69,0.155,2.6,4.1,-2.51
2026-09-25T00:00,,324.0,,,,0.0,0.0,0.0,1021.0,1196.7,5.07,0.0,2.8,4.3,7.0,82.9,2.47,0.171,4.2,7.0,-3.4
2026-09-25T00:10,,304.9,,,,0.0,0.0,0.0,1020.8,1196.4,4.92,0.0,2.6,3.9,7.2,79.4,3.85,0.209,4.7,7.7,-2.69
2026-09-25T00:20,,313.3,,,,0.0,0.0,0.0,1020.8,1196.4,4.84,0.0,3.5,3.6,7.1,78.6,2.26,0.216,3.1,5.4,-2.13
2026-09-25T00:30,,352.6,,,,0.0,0.0,0.0,1021.0,1197.0,5.02,0.0,3.8,4.1,6.6,84.3,0.27,0.153,2.1,3.3,-2.08
2026-09-25T00:40,,332.3,,,,0.0,0.0,0.0,1021.3,1197.6,5.1,0.0,3.2,4.4,6.2,88.1,1.16,0.113,2.5,4.3,-2.21
2026-09-25T00:50,,323.4,,,,0.0,0.0,0.0,1021.1,1197.5,5.04,0.0,1.6,4.2,6.0,88.3,2.62,0.109,4.4,7.3,-3.53
2026-09-25T01:10,,307.6,,,,0.0,0.0,0.0,1020.9,1197.2,5.11,0.0,2.5,4.4,6.2,88.2,2.77,0.112,3.5,6.3,-2.14
2026-09-25T01:20,,114.2,,,,0.0,0.0,0.0,1021.6,1198.6,4.92,0.0,3.1,3.9,5.3,90.6,-1.09,0.084,1.2,3.5,0.49
2026-09-25T01:30,,143.6,,,,0.0,0.0,0.0,1022.3,1200.2,4.74,0.0,1.6,3.4,4.1,94.9,-0.89,0.042,1.5,2.1,1.21
2026-09-25T01:40,,126.5,,,,0.0,0.0,0.0,1022.6,1200.9,4.66,0.0,1.6,3.1,3.6,96.6,-0.64,0.027,0.8,1.5,0.48
2026-09-25T01:50,,132.4,,,,0.0,0.0,0.0,1022.9,1201.6,4.55,0.0,1.1,2.8,3.1,97.8,-0.52,0.017,0.7,1.4,0.47
2026-09-25T02:00,,115.0,,,,0.0,0.0,0.0,1023.3,1202.6,4.37,0.0,0.3,2.2,2.4,98.7,-0.54,0.009,0.6,1.1,0.25
2026-09-25T02:10,,134.1,,,,0.0,0.0,0.0,1023.3,1202.7,4.35,0.0,-0.3,2.2,2.2,99.8,-0.86,0.001,1.2,1.8,0.84
2026-09-25T02:20,,120.9,,,,0.0,0.0,0.0,1023.6,1203.5,4.17,0.0,-0.8,1.6,1.6,99.9,-0.86,0.001,1.0,1.5,0.51
2026-09-25T02:30,,123.2,,,,0.0,0.0,0.0,1023.6,1203.6,4.11,0.0,-1.0,1.4,1.4,99.9,-0.75,0.001,0.9,1.3,0.49
2026-09-25T02:40,,131.6,,,,0.0,0.0,0.0,1023.8,1204.1,4.03,0.0,-1.2,1.1,1.1,99.9,-0.52,0.001,0.7,1.6,0.46
2026-09-25T02:50,,109.2,,,,0.0,0.0,0.0,1023.9,1204.3,3.97,0.0,-1.4,0.9,0.9,99.9,-0.66,0.001,0.7,1.7,0.23
2026-09-25T03:00,,176.0,,,,0.0,0.0,0.0,1023.9,1204.3,3.97,0.0,-1.2,0.9,0.9,99.9,-0.02,0.001,0.3,0.7,0.3
2026-09-25T03:10,,132.7,,,,0.0,0.0,0.0,1024.1,1204.8,3.88,0.0,-2.1,0.6,0.6,99.9,-0.81,0.001,1.1,1.5,0.75
2026-09-25T03:20,,122.1,,,,0.0,0.0,0.0,1024.1,1204.8,3.85,0.0,-2.1,0.5,0.5,99.9,-0.85,0.001,1.0,1.6,0.53
2026-09-25T03:30,,134.1,,,,0.0,0.0,0.0,1024.2,1204.9,3.88,0.0,-1.4,0.6,0.6,99.9,-0.07,0.001,0.1,0.7,0.07
2026-09-25T03:40,,136.9,,,,0.0,0.0,0.0,1024.3,1205.2,3.8,0.0,-2.2,0.3,0.3,99.9,-0.55,0.001,0.8,1.2,0.58
2026-09-25T03:50,,111.9,,,,0.0,0.0,0.0,1024.4,1205.5,3.74,0.0,-2.5,0.1,0.1,99.9,-0.84,0.001,0.9,1.3,0.34
2026-09-25T04:00,,152.4,,,,0.0,0.0,0.0,1024.4,1205.3,3.83,0.0,-2.0,0.4,0.4,99.9,-0.32,0.001,0.7,1.4,0.62
2026-09-25T04:10,,126.8,,,,0.0,0.0,0.0,1024.5,1205.5,3.77,0.0,-2.6,0.2,0.2,99.9,-0.96,0.001,1.2,1.9,0.72
2026-09-25T04:20,,147.6,,,,0.0,0.0,0.0,1024.6,1205.7,3.74,0.0,-2.5,0.1,0.1,99.9,-0.48,0.001,0.9,1.7,0.76
2026-09-25T04:30,,139.4,,,,0.0,0.0,0.0,1024.5,1205.5,3.77,0.0,-2.6,0.2,0.2,99.9,-0.78,0.001,1.2,1.6,0.91
2026-09-25T04:40,,140.6,,,,0.0,0.0,0.0,1024.8,1206.0,3.71,0.0,-2.8,-0.0,0.0,99.9,-0.76,0.001,1.2,1.9,0.93
2026-09-25T04:50,,136.4,,,,0.0,0.0,0.0,1024.8,1206.0,3.74,0.0,-2.9,0.1,0.1,99.9,-0.97,0.001,1.4,2.3,1.01
2026-09-25T05:00,,134.8,,,,0.0,0.0,0.0,1024.8,1205.9,3.77,0.0,-2.5,0.2,0.2,99.9,-0.71,0.001,1.0,1.6,0.7
2026-09-25T05:10,,139.5,,,,0.0,0.0,0.0,1024.8,1205.8,3.8,0.0,-2.3,0.3,0.3,99.9,-0.65,0.001,1.0,1.9,0.76
2026-09-25T05:20,,142.6,,,,0.0,0.0,0.0,1024.9,1206.1,3.71,0.0,-2.5,-0.0,0.0,99.9,-0.43,0.001,0.7,1.4,0.56
2026-09-25T05:30,,221.7,,,,0.0,0.0,0.0,1025.2,1206.8,3.61,0.0,-2.7,-0.4,-0.4,99.9,0.2,0.001,0.3,0.7,0.22
2026-09-25T05:40,,278.8,,,,0.0,0.0,0.0,1025.2,1206.7,3.63,0.0,-2.5,-0.3,-0.3,99.9,0.2,0.001,0.2,0.6,-0.03
2026-09-25T05:50,,88.6,,,,0.0,0.0,0.0,1025.4,1207.0,3.61,0.0,-2.7,-0.4,-0.4,99.9,-0.4,0.001,0.4,0.9,-0.01
2026-09-25T06:00,,127.1,,,,0.0,0.0,0.0,1025.6,1207.4,3.55,0.0,-3.4,-0.6,-0.6,99.9,-0.8,0.001,1.0,1.3,0.6
2026-09-25T06:10,,136.2,,,,0.0,0.0,0.0,1025.9,1208.0,3.47,0.0,-3.6,-0.9,-0.9,99.9,-0.62,0.001,0.9,1.4,0.65
2026-09-25T06:20,,117.2,,,,0.0,0.0,0.0,1025.8,1207.8,3.5,0.0,-3.5,-0.8,-0.8,99.9,-0.71,0.001,0.8,1.2,0.37
2026-09-25T06:30,,121.0,,,,0.0,0.0,0.0,1025.9,1208.0,3.47,0.0,-3.7,-0.9,-0.9,99.9,-0.86,0.001,1.0,1.8,0.52
2026-09-25T06:40,,140.0,,,,0.0,0.0,0.0,1026.0,1208.1,3.47,0.0,-3.5,-0.9,-0.9,99.9,-0.45,0.001,0.7,1.0,0.54
2026-09-25T06:50,,140.8,,,,0.0,0.0,0.0,1026.1,1208.2,3.47,0.0,-3.6,-0.9,-0.9,99.9,-0.57,0.001,0.9,1.5,0.7
2026-09-25T07:00,,112.8,,,,0.0,0.0,0.0,1026.0,1208.0,3.5,0.0,-3.4,-0.8,-0.8,99.9,-0.65,0.001,0.7,1.1,0.27
2026-09-25T07:10,,126.9,,,,0.0,0.0,0.0,1026.2,1208.5,3.42,1.1,-3.6,-1.1,-1.1,99.9,-0.4,0.001,0.5,1.5,0.3
2026-09-25T07:20,,120.4,,,,0.0,0.0,0.0,1026.1,1208.3,3.45,5.0,-3.8,-1.0,-1.0,99.9,-0.78,0.001,0.9,1.5,0.46
2026-09-25T07:30,,139.1,,,,0.0,0.0,0.0,1026.2,1208.4,3.45,9.1,-3.5,-1.0,-1.0,99.9,-0.39,0.001,0.6,1.1,0.45
2026-09-25T07:40,,112.9,,,,0.0,0.0,0.0,1026.3,1208.5,3.45,13.6,-3.6,-1.0,-1.0,99.9,-0.64,0.001,0.7,1.0,0.27
2026-09-25T07:50,,151.4,,,,0.0,0.0,0.0,1026.2,1208.3,3.47,17.9,-3.3,-0.9,-0.9,99.9,-0.19,0.001,0.4,0.8,0.35
2026-09-25T08:10,,114.2,,,,0.0,0.0,0.0,1026.2,1208.2,3.5,75.2,-3.0,-0.8,-0.8,99.9,-0.09,0.001,0.1,0.6,0.04
2026-09-25T08:20,,121.6,,,,0.0,0.0,0.0,1025.5,1206.6,3.79,124.1,-2.0,0.3,0.3,99.9,-0.43,0.001,0.5,0.8,0.26
2026-09-25T08:30,,2.3,,,,0.0,0.0,0.0,1025.1,1205.7,3.99,219.5,-1.0,1.0,1.0,99.9,-0.01,0.001,0.2,0.7,-0.2
2026-09-25T08:50,,138.3,,,,0.0,0.0,0.0,1023.9,1202.9,4.4,284.1,1.0,2.3,3.0,95.3,-0.33,0.036,0.5,1.1,0.37
2026-09-25T09:00,,119.5,,,,0.0,0.0,0.0,1023.1,1201.2,4.54,316.4,2.0,2.8,4.0,91.6,-0.61,0.068,0.7,1.2,0.34
2026-09-25T09:10,,108.0,,,,0.0,0.0,0.0,1022.6,1200.1,4.55,347.3,2.9,2.8,4.8,86.8,-0.48,0.114,0.5,1.0,0.15
2026-09-25T09:20,,173.4,,,,0.0,0.0,0.0,1022.0,1198.8,4.62,377.5,3.8,3.0,5.7,82.8,-0.06,0.158,0.5,1.1,0.5
2026-09-25T09:30,,230.9,,,,0.0,0.0,0.0,1021.6,1197.9,4.6,407.6,4.7,2.9,6.4,78.4,0.16,0.208,0.2,0.9,0.13
2026-09-25T09:50,,96.1,,,,0.0,0.0,0.0,1020.5,1195.5,4.71,465.2,6.1,3.2,8.0,71.9,-0.6,0.301,0.6,1.4,0.06
2026-09-25T10:00,,114.3,,,,0.0,0.0,0.0,1020.4,1195.2,4.75,492.7,5.9,3.3,8.2,71.5,-1.09,0.31,1.2,2.0,0.49
2026-09-25T10:10,,140.3,,,,0.0,0.0,0.0,1020.0,1194.5,4.8,518.7,6.3,3.5,8.6,70.4,-0.83,0.331,1.3,1.9,1.0
2026-09-25T10:20,,155.1,,,,0.0,0.0,0.0,1019.7,1193.8,4.76,543.7,7.1,3.4,9.1,67.4,-0.34,0.377,0.8,1.5,0.73
2026-09-25T10:40,,138.7,,,,0.0,0.0,0.0,1018.9,1191.9,4.91,588.4,8.7,3.8,10.6,62.9,-0.53,0.474,0.8,1.8,0.6
2026-09-25T10:50,,319.6,,,,0.0,0.0,0.0,1018.5,1190.9,4.68,608.0,8.9,3.1,11.4,56.8,0.91,0.582,1.4,3.3,-1.07
2026-09-25T11:00,,329.3,,,,0.0,0.0,0.0,1018.1,1190.2,4.73,627.9,8.7,3.3,11.8,55.9,1.17,0.61,2.3,3.4,-1.98
2026-09-25T11:10,,320.4,,,,0.0,0.0,0.0,1017.8,1189.6,4.83,646.1,9.0,3.6,12.2,55.6,1.66,0.631,2.6,4.3,-2.0
2026-09-25T11:20,,317.4,,,,0.0,0.0,0.0,1017.5,1189.1,4.81,662.7,9.3,3.5,12.5,54.2,1.76,0.664,2.6,3.9,-1.91
2026-09-25T11:30,,315.5,,,,0.0,0.0,0.0,1017.4,1188.7,4.85,677.2,9.7,3.6,12.8,53.6,1.68,0.686,2.4,3.4,-1.71
2026-09-25T11:40,,340.7,,,,0.0,0.0,0.0,1016.9,1187.6,4.81,690.7,11.4,3.5,13.7,50.1,0.43,0.782,1.3,3.2,-1.23
2026-09-25T11:50,,330.2,,,,0.0,0.0,0.0,1016.7,1187.2,4.69,701.7,11.5,3.1,13.9,48.2,0.65,0.823,1.3,3.3,-1.13
2026-09-25T12:10,,306.7,,,,0.0,0.0,0.0,1016.0,1185.9,4.85,722.1,11.7,3.6,14.7,47.3,1.84,0.882,2.3,4.2,-1.37
2026-09-25T12:20,,307.0,,,,0.0,0.0,0.0,1015.6,1185.1,4.93,729.1,11.7,3.8,15.2,46.6,2.48,0.922,3.1,4.6,-1.87
2026-09-25T12:30,,320.4,,,,0.0,0.0,0.0,1015.6,1185.2,4.52,736.1,11.3,2.6,15.1,43.0,2.04,0.978,3.2,4.5,-2.47
2026-09-25T12:50,,315.3,,,,0.0,0.0,0.0,1014.9,1183.9,4.37,744.2,11.6,2.1,15.8,39.7,2.53,1.082,3.6,5.9,-2.56
2026-09-25T13:00,0.0,317.9,1.94,0.0,11.9,0.0,0.0,0.0,1014.8,1183.6,4.18,745.0,11.5,1.5,16.1,37.3,2.68,1.147,4.0,5.6,-2.97
2026-09-25T13:10,,310.7,,,,0.0,0.0,0.0,1014.5,1183.1,4.36,745.9,11.9,2.1,16.4,38.1,3.11,1.155,4.1,7.0,-2.67
2026-09-25T13:20,,313.3,,,,0.0,0.0,0.0,1014.2,1182.5,4.12,741.9,12.2,1.3,16.8,35.1,2.91,1.242,4.0,6.1,-2.74
2026-09-25T13:30,,312.3,,,,0.0,0.0,0.0,1014.2,1182.5,4.13,738.5,12.0,1.3,16.8,35.2,3.18,1.24,4.3,5.9,-2.89
2026-09-25T13:40,,322.3,,,,0.0,0.0,0.0,1014.0,1182.3,3.9,733.4,12.2,0.5,16.8,33.2,2.38,1.278,3.9,6.5,-3.09
2026-09-25T13:50,,308.3,,,,0.0,0.0,0.0,1013.5,1181.4,4.16,726.6,12.7,1.4,17.2,34.5,3.06,1.285,3.9,6.5,-2.42
2026-09-25T14:00,,314.8,,,,0.0,0.0,0.0,1013.4,1181.1,4.38,718.9,13.4,2.1,17.5,35.7,2.48,1.286,3.5,5.6,-2.47
2026-09-25T14:10,,318.9,,,,0.0,0.0,0.0,1013.6,1181.6,4.07,708.7,12.7,1.1,17.2,33.8,2.56,1.299,3.9,6.0,-2.94
2026-09-25T14:20,,305.0,,,,0.0,0.0,0.0,1013.1,1180.7,4.4,696.3,14.0,2.2,17.7,35.4,2.46,1.308,3.0,4.9,-1.72
2026-09-25T14:30,,314.6,,,,0.0,0.0,0.0,1013.1,1180.7,4.03,684.0,13.0,1.0,17.6,32.6,2.78,1.357,3.9,6.5,-2.74
2026-09-25T14:40,,319.1,,,,0.0,0.0,0.0,1013.0,1180.6,3.86,670.3,13.4,0.3,17.6,31.2,2.1,1.385,3.2,5.4,-2.42
2026-09-25T14:50,,320.0,,,,0.0,0.0,0.0,1012.9,1180.4,3.77,655.7,13.6,0.0,17.8,30.1,2.06,1.425,3.2,6.0,-2.45
2026-09-25T15:00,,301.6,,,,0.0,0.0,0.0,1012.7,1180.0,4.34,639.0,14.2,2.0,18.0,34.2,2.56,1.358,3.0,5.3,-1.57
2026-09-25T15:10,,296.9,,,,0.0,0.0,0.0,1012.7,1180.1,4.45,620.8,14.5,2.3,17.8,35.5,2.14,1.315,2.4,4.8,-1.09
2026-09-25T15:20,,274.5,,,,0.0,0.0,0.0,1012.7,1180.3,4.61,599.1,14.6,2.8,17.6,37.3,2.09,1.262,2.1,4.0,-0.16
2026-09-25T15:30,,261.4,,,,0.0,0.0,0.0,1013.5,1182.1,4.57,580.2,13.4,2.7,16.1,40.7,1.68,1.085,1.7,4.2,0.25
2026-09-25T15:40,,243.2,,,,0.0,0.0,0.0,1014.1,1183.6,4.51,557.4,11.9,2.5,14.9,43.4,1.87,0.959,2.1,3.9,0.95
2026-09-25T15:50,,252.6,,,,0.0,0.0,0.0,1014.4,1184.2,4.26,224.6,11.3,1.7,14.4,42.3,1.91,0.947,2.0,3.0,0.6
2026-09-25T16:00,,257.6,,,,0.0,0.0,0.0,1015.2,1186.0,4.12,40.1,9.6,1.3,13.0,44.9,2.25,0.825,2.3,3.8,0.49
2026-09-25T16:10,,253.2,,,,0.0,0.0,0.0,1015.5,1186.8,4.09,39.0,9.1,1.2,12.3,46.6,1.91,0.764,2.0,3.1,0.58
2026-09-25T16:30,,216.5,,,,0.0,0.0,0.0,1016.0,1187.9,4.07,35.3,9.2,1.1,11.6,48.6,0.48,0.702,0.8,2.1,0.64
2026-09-25T16:40,,222.0,,,,0.0,0.0,0.0,1016.2,1188.2,4.03,33.2,9.1,1.0,11.4,48.8,0.47,0.69,0.7,2.7,0.52
2026-09-25T16:50,,155.1,,,,0.0,0.0,0.0,1016.4,1188.6,4.02,31.7,8.9,1.0,11.2,49.4,-0.29,0.673,0.7,1.9,0.63
2026-09-25T17:00,,163.8,,,,0.0,0.0,0.0,1016.7,1189.4,4.33,30.6,8.2,2.0,10.5,55.7,-0.25,0.562,0.9,1.5,0.86
2026-09-25T17:10,,155.2,,,,0.0,0.0,0.0,1016.9,1189.9,4.38,29.4,7.5,2.2,10.1,57.8,-0.55,0.522,1.3,2.1,1.18
2026-09-25T17:30,,135.3,,,,0.0,0.0,0.0,1017.4,1190.8,4.66,26.6,6.8,3.1,9.6,63.7,-1.34,0.434,1.9,2.5,1.35
2026-09-25T17:40,,163.8,,,,0.0,0.0,0.0,1017.7,1191.4,4.6,25.1,7.0,2.9,9.2,64.6,-0.28,0.412,1.0,2.1,0.96
2026-09-25T17:50,,134.2,,,,,,,1018.0,1191.8,4.56,23.4,7.1,2.8,9.1,64.5,-0.5,0.41,0.7,2.1,0.49
2026-09-25T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-25T18:10,,159.7,,,,0.0,0.0,0.0,1018.7,1193.0,4.5,19.0,6.7,2.6,8.6,65.8,-0.17,0.382,0.5,2.6,0.47
2026-09-25T18:20,,127.5,,,,0.0,0.0,0.0,1019.0,1193.6,4.59,16.1,6.2,2.8,8.2,69.0,-0.56,0.337,0.7,2.8,0.43
2026-09-25T18:30,,164.5,,,,0.0,0.0,0.0,1019.1,1193.9,4.49,12.9,6.2,2.6,8.0,68.5,-0.08,0.338,0.3,1.8,0.29
2026-09-25T18:40,,248.4,,,,0.0,0.0,0.0,1019.5,1194.6,4.52,9.6,5.9,2.6,7.6,70.8,0.19,0.305,0.2,1.2,0.07
2026-09-25T18:50,,267.0,,,,0.0,0.0,0.0,1020.0,1195.4,4.57,5.9,5.5,2.8,7.2,73.7,0.2,0.267,0.2,1.2,0.01
