datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T17:10,,145.8,,,,0.0,0.0,0.0,1007.5,1173.1,7.35,43.6,16.7,9.5,19.5,52.4,-2.14,1.079,3.8,6.9,3.14
2026-09-16T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:20,,143.6,,,,0.0,0.0,0.0,1007.5,1173.1,7.74,40.7,16.4,10.3,19.4,55.5,-2.67,1.003,4.5,7.4,3.62
2026-09-16T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:30,,142.7,,,,0.0,0.0,0.0,1007.6,1173.4,8.02,40.9,16.5,10.8,19.1,58.6,-2.48,0.915,4.1,6.1,3.26
2026-09-16T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:40,,149.9,,,,0.0,0.0,0.0,1007.8,1173.8,8.33,39.6,16.4,11.4,18.8,62.0,-2.01,0.825,4.0,8.3,3.46
2026-09-16T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:50,,144.1,,,,0.0,0.0,0.0,1007.8,1173.9,8.41,38.9,16.0,11.5,18.7,63.0,-2.7,0.798,4.6,8.2,3.73
2026-09-16T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:00,,142.6,,,,0.0,0.0,0.0,1007.8,1174.0,8.54,38.9,16.4,11.7,18.5,64.8,-2.31,0.75,3.8,6.3,3.02
2026-09-16T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:10,,141.9,,,,0.0,0.0,0.0,1008.0,1174.4,8.63,41.0,16.1,11.9,18.3,66.3,-2.47,0.709,4.0,6.8,3.15
2026-09-16T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:20,,139.0,,,,0.0,0.0,0.0,1008.0,1174.5,8.74,39.3,15.7,12.1,18.1,68.0,-2.82,0.665,4.3,7.1,3.25
2026-09-16T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:30,,138.6,,,,0.0,0.0,0.0,1008.1,1174.8,8.83,36.6,15.5,12.3,17.8,70.0,-2.84,0.611,4.3,7.6,3.23
2026-09-16T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:40,,140.5,,,,0.0,0.0,0.0,1008.2,1175.1,8.95,34.0,15.7,12.5,17.5,72.3,-2.29,0.554,3.6,7.5,2.78
2026-09-16T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:50,,147.6,,,,0.0,0.0,0.0,1008.5,1175.6,9.06,21.5,15.7,12.6,17.2,74.6,-1.77,0.498,3.3,6.7,2.79
2026-09-16T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:00,,148.3,,,,0.0,0.0,0.0,1008.6,1175.8,9.11,20.2,14.9,12.7,17.1,75.5,-2.31,0.478,4.4,6.7,3.74
2026-09-16T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:10,,147.1,,,,0.0,0.0,0.0,1008.8,1176.2,9.11,5.0,14.6,12.7,16.8,77.0,-2.34,0.44,4.3,7.3,3.61
2026-09-16T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:20,,143.0,,,,0.0,0.0,0.0,1008.9,1176.4,9.09,0.3,14.6,12.7,16.6,77.8,-2.47,0.419,4.1,6.5,3.27
2026-09-16T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:30,,138.1,,,,0.0,0.0,0.0,1009.1,1176.8,9.09,0.0,14.6,12.7,16.4,78.8,-2.54,0.395,3.8,6.2,2.83
2026-09-16T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:40,,141.4,,,,0.0,0.0,0.0,1009.2,1177.0,9.06,0.0,14.2,12.7,16.2,79.6,-2.5,0.376,4.0,6.3,3.13
2026-09-16T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:50,,140.0,,,,0.0,0.0,0.0,1009.4,1177.4,9.08,0.0,14.2,12.7,16.0,80.8,-2.44,0.349,3.8,6.5,2.91
2026-09-16T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:00,,140.8,,,,0.0,0.0,0.0,1009.5,1177.6,9.09,0.0,13.8,12.7,15.8,81.9,-2.59,0.325,4.1,6.5,3.18
2026-09-16T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:10,,145.2,,,,0.0,0.0,0.0,1009.7,1178.0,9.04,0.0,13.6,12.6,15.6,82.5,-2.28,0.31,4.0,6.9,3.28
2026-09-16T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:20,,142.0,,,,0.0,0.0,0.0,1010.1,1178.5,9.05,0.0,13.9,12.7,15.5,83.2,-2.15,0.296,3.5,5.5,2.76
2026-09-16T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:30,,145.5,,,,0.0,0.0,0.0,1010.2,1178.8,9.1,0.0,14.0,12.7,15.3,84.7,-1.76,0.266,3.1,5.3,2.55
2026-09-16T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:40,,148.9,,,,0.0,0.0,0.0,1010.3,1178.9,9.1,0.0,13.8,12.7,15.3,84.7,-1.7,0.266,3.3,5.1,2.83
2026-09-16T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:50,,146.3,,,,0.0,0.0,0.0,1010.5,1179.2,9.07,0.0,13.9,12.7,15.2,85.0,-1.72,0.259,3.1,4.7,2.58
2026-09-16T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:00,,147.4,,,,0.0,0.0,0.0,1010.7,1179.5,9.08,0.0,14.3,12.7,15.1,85.7,-1.29,0.245,2.4,4.5,2.02
2026-09-16T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:10,,154.8,,,,0.0,0.0,0.0,1010.8,1179.7,9.06,0.0,13.7,12.7,14.9,86.6,-1.23,0.227,2.9,4.8,2.62
2026-09-16T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:20,,150.2,,,,0.0,0.0,0.0,1010.8,1179.7,9.06,0.0,13.6,12.7,14.9,86.6,-1.54,0.227,3.1,6.1,2.69
2026-09-16T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:30,,154.1,,,,0.0,0.0,0.0,1010.9,1179.8,9.1,0.0,13.1,12.8,14.9,87.0,-1.66,0.22,3.8,5.7,3.42
2026-09-16T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:40,,150.5,,,,0.0,0.0,0.0,1010.9,1179.9,9.06,0.0,12.8,12.7,14.8,87.2,-1.97,0.215,4.0,5.7,3.48
2026-09-16T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:50,,151.5,,,,0.0,0.0,0.0,1011.2,1180.4,9.05,0.0,12.8,12.7,14.6,88.2,-1.77,0.196,3.7,5.5,3.25
2026-09-16T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:00,,150.8,,,,0.0,0.0,0.0,1011.2,1180.4,8.94,0.0,12.4,12.5,14.5,87.7,-2.0,0.203,4.1,6.5,3.58
2026-09-16T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:10,,153.0,,,,0.0,0.0,0.0,1011.2,1180.4,8.88,0.0,12.7,12.4,14.5,87.1,-1.63,0.213,3.6,5.5,3.21
2026-09-16T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:20,,158.7,,,,0.0,0.0,0.0,1011.2,1180.4,8.82,0.0,12.4,12.3,14.5,86.6,-1.45,0.221,4.0,6.2,3.73
2026-09-16T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:30,,162.6,,,,0.0,0.0,0.0,1011.3,1180.4,8.89,0.0,12.6,12.4,14.7,86.1,-1.2,0.233,4.0,6.5,3.82
2026-09-16T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:40,,158.5,,,,0.0,0.0,0.0,1011.3,1180.5,8.91,0.0,12.6,12.4,14.6,86.9,-1.43,0.218,3.9,5.8,3.63
2026-09-16T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:50,,161.2,,,,0.0,0.0,0.0,1011.3,1180.5,8.8,0.0,12.2,12.2,14.6,85.8,-1.42,0.236,4.4,6.9,4.17
2026-09-16T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:00,,163.4,,,,0.0,0.0,0.0,1011.3,1180.5,8.7,0.0,12.5,12.1,14.6,84.8,-1.11,0.253,3.9,6.2,3.74
2026-09-16T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:10,,160.7,,,,0.0,0.0,0.0,1011.3,1180.5,8.63,0.0,12.7,12.0,14.6,84.2,-1.19,0.263,3.6,5.6,3.4
2026-09-16T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:20,,159.1,,,,0.0,0.0,0.0,1011.4,1180.7,8.62,0.0,12.5,11.9,14.5,84.6,-1.32,0.254,3.7,6.4,3.46
2026-09-16T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:30,,166.6,,,,0.0,0.0,0.0,1011.5,1180.9,8.51,0.0,12.4,11.7,14.3,84.6,-0.81,0.251,3.5,6.4,3.4
2026-09-16T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:40,,158.7,,,,0.0,0.0,0.0,1011.4,1180.9,8.44,0.0,12.5,11.6,14.2,84.5,-1.13,0.251,3.1,4.9,2.89
2026-09-16T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:50,,143.1,,,,0.0,0.0,0.0,1011.4,1181.0,8.41,0.0,13.1,11.6,13.9,85.8,-1.08,0.226,1.8,3.0,1.44
2026-09-16T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:00,,116.4,,,,0.0,0.0,0.0,1011.7,1181.8,8.35,0.0,12.5,11.5,13.3,88.6,-1.61,0.174,1.8,2.8,0.8
2026-09-17T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:10,,133.5,,,,0.0,0.0,0.0,1011.6,1181.3,8.51,0.0,12.5,11.7,13.8,87.4,-1.96,0.199,2.7,5.1,1.86
2026-09-17T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:20,,161.9,,,,0.0,0.0,0.0,1011.6,1181.4,8.57,0.0,12.6,11.8,13.7,88.6,-0.75,0.179,2.4,3.9,2.28
2026-09-17T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:30,,182.1,,,,0.0,0.0,0.0,1011.6,1181.3,8.56,0.0,12.5,11.8,13.9,87.4,0.1,0.2,2.8,4.2,2.8
2026-09-17T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:40,,177.2,,,,0.0,0.0,0.0,1011.5,1181.0,8.55,0.0,13.0,11.8,14.1,86.1,-0.12,0.224,2.4,3.4,2.4
2026-09-17T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:50,,284.5,,,,0.0,0.0,0.0,1011.6,1181.1,8.56,0.0,13.5,11.8,14.1,86.3,1.65,0.22,1.7,4.7,-0.43
2026-09-17T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T01:00,,274.5,,,,0.0,0.0,0.0,1011.7,1181.1,8.02,0.0,13.5,10.9,14.3,79.8,1.5,0.329,1.5,6.1,-0.12
2026-09-17T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T01:10,,307.6,,,,0.0,0.0,0.0,1011.7,1181.3,8.05,0.0,12.5,10.9,14.1,81.1,2.14,0.304,2.7,5.5,-1.65
2026-09-17T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T01:20,,297.6,,,,0.4,0.4,0.4,1012.2,1182.4,8.2,0.0,10.5,11.2,13.2,87.7,3.9,0.187,4.4,6.5,-2.04
2026-09-17T01:25,,,,,,0.1,0.5,0.5,,,,,,,,,,,,,
2026-09-17T01:30,,279.6,,,,0.3,0.8,0.8,1012.7,1183.4,8.51,0.0,11.1,11.8,12.5,95.3,2.76,0.068,2.8,5.0,-0.47
2026-09-17T01:35,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,
2026-09-17T01:40,,158.0,,,,0.1,1.1,1.1,1013.0,1184.1,8.57,0.0,12.2,11.9,12.1,98.5,-0.26,0.021,0.7,2.8,0.65
2026-09-17T01:45,,,,,,0.1,1.2,1.2,,,,,,,,,,,,,
2026-09-17T01:50,,168.0,,,,0.3,1.5,1.5,1013.1,1184.3,8.58,0.0,11.6,11.9,11.9,100.0,-0.25,0.0,1.2,1.6,1.17
2026-09-17T01:55,,,,,,0.0,1.5,1.5,,,,,,,,,,,,,
2026-09-17T02:00,,176.4,,,,0.1,1.6,1.6,1012.9,1184.2,8.47,0.0,11.9,11.7,11.7,100.0,-0.03,0.0,0.4,1.1,0.4
2026-09-17T02:05,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T02:10,,210.0,,,,0.0,1.6,1.6,1013.0,1184.4,8.36,0.0,11.6,11.5,11.5,100.0,0.3,0.0,0.6,1.1,0.52
2026-09-17T02:15,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T02:20,,297.0,,,,0.0,1.6,1.6,1013.1,1184.6,8.3,0.0,11.3,11.4,11.4,100.0,0.71,0.0,0.8,1.1,-0.36
2026-09-17T02:25,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T02:30,,342.9,,,,0.0,1.6,1.6,1012.9,1184.4,8.31,0.0,11.8,11.4,11.4,100.0,0.03,0.0,0.1,0.9,-0.1
2026-09-17T02:35,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T02:40,,175.4,,,,0.0,1.6,1.6,1013.1,1184.8,8.14,0.0,10.9,11.1,11.1,100.0,-0.06,0.0,0.8,1.2,0.8
2026-09-17T02:45,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T02:50,,234.2,,,,0.0,1.6,1.6,1013.0,1184.6,8.19,0.0,10.9,11.2,11.2,100.0,0.81,0.0,1.0,1.4,0.58
2026-09-17T02:55,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:00,,312.0,,,,0.0,1.6,1.6,1013.0,1184.6,8.25,0.0,11.1,11.3,11.3,100.0,0.67,0.0,0.9,1.4,-0.6
2026-09-17T03:05,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:10,,76.2,,,,0.0,1.6,1.6,1012.7,1184.1,8.31,0.0,11.6,11.4,11.4,100.0,-0.29,0.0,0.3,1.1,-0.07
2026-09-17T03:15,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:20,,173.1,,,,0.0,1.6,1.6,1012.6,1184.2,8.2,0.0,11.2,11.2,11.2,100.0,-0.06,0.0,0.5,1.1,0.5
2026-09-17T03:25,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:30,,131.2,,,,0.0,1.6,1.6,1012.5,1184.1,8.14,0.0,11.2,11.1,11.1,100.0,-0.23,0.0,0.3,0.6,0.2
2026-09-17T03:35,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:40,,142.1,,,,0.0,1.6,1.6,1012.5,1184.0,8.2,0.0,11.1,11.2,11.2,100.0,-0.43,0.0,0.7,1.0,0.55
2026-09-17T03:45,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T03:50,,197.7,,,,0.0,1.6,1.6,1012.5,1184.1,8.14,0.0,10.8,11.1,11.1,99.9,0.27,0.001,0.9,1.1,0.86
2026-09-17T03:55,,,,,,0.0,1.6,1.6,,,,,,,,,,,,,
2026-09-17T04:00,,305.5,,,,0.0,1.6,1.6,1012.6,1184.2,8.2,0.0,10.8,11.2,11.2,100.0,0.9,0.0,1.1,1.7,-0.64
2026-09-17T04:05,,,,,,0.1,1.7,1.7,,,,,,,,,,,,,
2026-09-17T04:10,,330.5,,,,0.1,1.8,1.8,1012.8,1184.4,8.2,0.0,11.1,11.2,11.2,100.0,0.34,0.0,0.7,1.5,-0.61
2026-09-17T04:15,,,,,,0.1,1.9,1.9,,,,,,,,,,,,,
2026-09-17T04:20,,152.0,,,,0.3,2.2,2.2,1012.8,1184.4,8.2,0.0,11.1,11.2,11.2,100.0,-0.33,0.0,0.7,1.4,0.62
2026-09-17T04:25,,,,,,0.2,2.4,2.4,,,,,,,,,,,,,
2026-09-17T04:30,,244.8,,,,0.2,2.6,2.6,1013.0,1184.6,8.19,0.0,11.4,11.2,11.2,100.0,0.27,0.0,0.3,1.0,0.13
2026-09-17T04:35,,,,,,0.4,3.0,3.0,,,,,,,,,,,,,
2026-09-17T04:40,,282.7,,,,0.4,3.4,3.4,1012.9,1184.5,8.19,0.0,10.9,11.2,11.2,99.9,0.98,0.001,1.0,1.7,-0.22
2026-09-17T04:45,,,,,,0.1,3.5,3.5,,,,,,,,,,,,,
2026-09-17T04:50,,244.0,,,,0.1,3.6,3.6,1013.1,1184.9,8.08,0.0,10.9,11.0,11.0,99.9,0.54,0.001,0.6,1.2,0.26
2026-09-17T04:55,,,,,,0.1,3.7,3.7,,,,,,,,,,,,,
2026-09-17T05:00,,148.6,,,,0.1,3.8,3.8,1013.1,1184.9,8.02,0.0,10.8,10.9,10.9,99.9,-0.26,0.001,0.5,0.9,0.43
2026-09-17T05:05,,,,,,0.2,4.0,4.0,,,,,,,,,,,,,
2026-09-17T05:10,,180.0,,,,0.1,4.1,4.1,1013.0,1184.9,7.98,0.0,10.2,10.8,10.8,100.0,-0.0,0.0,1.2,1.5,1.2
2026-09-17T05:15,,,,,,0.3,4.4,4.4,,,,,,,,,,,,,
2026-09-17T05:20,,256.6,,,,0.1,4.5,4.5,1013.0,1184.8,8.03,0.0,10.7,10.9,10.9,100.0,0.68,0.0,0.7,1.5,0.16
2026-09-17T05:25,,,,,,0.2,4.7,4.7,,,,,,,,,,,,,
2026-09-17T05:30,,276.1,,,,0.0,4.7,4.7,1013.2,1185.1,8.02,0.0,10.8,10.9,10.9,99.9,0.6,0.001,0.6,1.2,-0.06
2026-09-17T05:35,,,,,,0.1,4.8,4.8,,,,,,,,,,,,,
2026-09-17T05:40,,307.5,,,,0.2,5.0,5.0,1013.2,1185.1,7.97,0.0,10.4,10.8,10.8,99.9,0.71,0.001,0.9,1.5,-0.55
2026-09-17T05:45,,,,,,0.1,5.1,5.1,,,,,,,,,,,,,
2026-09-17T05:50,,330.3,,,,0.1,5.2,5.2,1013.1,1185.0,7.97,0.0,10.5,10.8,10.8,99.9,0.4,0.001,0.8,1.4,-0.69
2026-09-17T05:55,,,,,,0.1,5.3,5.3,,,,,,,,,,,,,
2026-09-17T06:00,,342.2,,,,0.0,5.3,5.3,1013.0,1184.9,7.98,0.0,10.6,10.8,10.8,100.0,0.18,0.0,0.6,1.2,-0.57
2026-09-17T06:05,,,,,,0.1,5.4,5.4,,,,,,,,,,,,,
2026-09-17T06:10,,327.2,,,,0.1,5.5,5.5,1013.1,1185.1,7.92,0.0,10.0,10.7,10.7,100.0,0.7,0.0,1.3,2.5,-1.09
2026-09-17T06:15,,,,,,0.1,5.6,5.6,,,,,,,,,,,,,
2026-09-17T06:20,,336.5,,,,0.1,5.7,5.7,1013.3,1185.3,7.92,0.0,9.3,10.7,10.7,100.0,0.92,0.0,2.3,4.6,-2.11
2026-09-17T06:25,,,,,,0.1,5.8,5.8,,,,,,,,,,,,,
2026-09-17T06:30,,331.6,,,,0.5,6.3,6.3,1013.4,1185.4,7.92,0.0,8.9,10.7,10.7,100.0,1.38,0.0,2.9,4.1,-2.55
2026-09-17T06:35,,,,,,0.3,6.6,6.6,,,,,,,,,,,,,
2026-09-17T06:40,,333.6,,,,0.2,6.8,6.8,1013.4,1185.5,7.87,0.0,8.9,10.6,10.6,100.0,1.24,0.0,2.8,4.6,-2.51
2026-09-17T06:45,,,,,,0.1,6.9,6.9,,,,,,,,,,,,,
2026-09-17T06:50,,320.5,,,,0.1,7.0,7.0,1013.4,1185.5,7.87,0.0,8.2,10.6,10.6,100.0,2.35,0.0,3.7,5.2,-2.86
2026-09-17T06:55,,,,,,0.2,7.2,7.2,,,,,,,,,,,,,
2026-09-17T07:00,,331.3,,,,0.3,7.5,7.5,1013.7,1185.8,7.87,0.0,8.3,10.6,10.6,100.0,1.73,0.0,3.6,5.5,-3.16
2026-09-17T07:05,,,,,,0.2,7.7,7.7,,,,,,,,,,,,,
2026-09-17T07:10,,335.9,,,,0.1,7.8,7.8,1014.0,1186.3,7.76,0.0,8.2,10.4,10.4,100.0,1.39,0.0,3.4,5.4,-3.1
2026-09-17T07:15,,,,,,0.3,8.1,8.1,,,,,,,,,,,,,
2026-09-17T07:20,,303.5,,,,0.0,8.1,8.1,1014.1,1186.5,7.71,0.0,7.3,10.3,10.3,100.0,3.67,0.0,4.4,5.8,-2.43
2026-09-17T07:25,,,,,,0.0,8.1,8.1,,,,,,,,,,,,,
2026-09-17T07:30,,303.1,,,,0.1,8.2,8.2,1014.1,1186.5,7.71,2.7,7.6,10.3,10.3,100.0,3.35,0.0,4.0,5.6,-2.18
2026-09-17T07:35,,,,,,0.1,8.3,8.3,,,,,,,,,,,,,
2026-09-17T07:40,,308.9,,,,0.0,8.3,8.3,1014.2,1186.7,7.66,10.0,8.0,10.2,10.2,100.0,2.57,0.0,3.3,4.7,-2.07
2026-09-17T07:45,,,,,,0.0,8.3,8.3,,,,,,,,,,,,,
2026-09-17T07:50,,304.2,,,,0.0,8.3,8.3,1014.0,1186.5,7.61,17.4,7.9,10.1,10.1,100.0,2.65,0.0,3.2,4.4,-1.8
2026-09-17T07:55,,,,,,0.0,8.3,8.3,,,,,,,,,,,,,
2026-09-17T08:00,,301.2,,,,0.1,8.4,8.4,1013.9,1186.5,7.56,31.2,8.2,10.0,10.0,100.0,2.22,0.0,2.6,4.7,-1.35
2026-09-17T08:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T08:10,,328.4,,,,0.0,8.4,8.4,1014.0,1186.6,7.56,24.7,8.9,10.0,10.0,100.0,0.84,0.0,1.6,4.0,-1.36
2026-09-17T08:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T08:20,,332.6,,,,0.0,8.4,8.4,1014.5,1187.2,7.5,36.0,8.8,9.9,9.9,100.0,0.74,0.0,1.6,3.2,-1.42
2026-09-17T08:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T08:30,,310.9,,,,0.0,8.4,8.4,1014.3,1186.9,7.6,122.2,8.8,10.1,10.1,100.0,1.51,0.0,2.0,3.2,-1.31
2026-09-17T08:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T08:40,,289.5,,,,0.0,8.4,8.4,1014.0,1186.3,7.76,144.3,9.3,10.4,10.4,100.0,1.7,0.0,1.8,2.8,-0.6
2026-09-17T08:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T08:50,,323.1,,,,0.0,8.4,8.4,1014.2,1186.7,7.66,159.3,8.8,10.2,10.2,100.0,1.32,0.0,2.2,4.3,-1.76
2026-09-17T08:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:00,,327.2,,,,0.0,8.4,8.4,1014.0,1186.5,7.61,163.9,8.2,10.1,10.1,100.0,1.52,0.0,2.8,4.6,-2.35
2026-09-17T09:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:10,,85.7,,,,0.0,8.4,8.4,1013.8,1186.2,7.66,126.0,10.0,10.2,10.2,100.0,-0.5,0.0,0.5,1.9,-0.04
2026-09-17T09:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:20,,155.8,,,,0.0,8.4,8.4,1013.9,1186.5,7.56,115.3,9.5,10.0,10.0,100.0,-0.33,0.0,0.8,1.8,0.73
2026-09-17T09:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:30,,287.3,,,,0.0,8.4,8.4,1013.6,1186.0,7.66,106.0,10.0,10.2,10.2,100.0,0.38,0.0,0.4,3.0,-0.12
2026-09-17T09:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:40,,314.0,,,,0.0,8.4,8.4,1013.8,1186.1,7.71,78.2,8.3,10.3,10.3,100.0,2.23,0.0,3.1,3.9,-2.15
2026-09-17T09:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T09:50,,314.0,,,,0.0,8.4,8.4,1014.1,1186.6,7.61,85.0,8.1,10.1,10.1,100.0,2.09,0.0,2.9,4.6,-2.01
2026-09-17T09:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:00,,333.3,,,,0.0,8.4,8.4,1014.2,1186.7,7.66,60.0,9.1,10.2,10.2,100.0,0.76,0.0,1.7,3.8,-1.52
2026-09-17T10:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:10,,314.8,,,,0.0,8.4,8.4,1014.4,1187.0,7.6,39.6,9.6,10.1,10.1,100.0,0.57,0.0,0.8,2.1,-0.56
2026-09-17T10:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:20,,312.9,,,,0.0,8.4,8.4,1014.7,1187.4,7.55,38.1,9.2,10.0,10.0,100.0,0.88,0.0,1.2,2.4,-0.82
2026-09-17T10:25,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:30,,286.2,,,,0.0,8.4,8.4,1014.7,1187.4,7.55,72.2,9.3,10.0,10.0,100.0,0.96,0.0,1.0,1.9,-0.28
2026-09-17T10:35,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:40,,163.3,,,,0.0,8.4,8.4,1014.3,1186.8,7.65,92.5,10.1,10.2,10.2,100.0,-0.09,0.0,0.3,1.0,0.29
2026-09-17T10:45,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T10:50,,63.3,,,,0.0,8.4,8.4,1014.4,1187.0,7.6,103.3,9.7,10.1,10.1,100.0,-0.63,0.0,0.7,1.1,-0.31
2026-09-17T10:55,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T11:00,,24.5,,,,0.0,8.4,8.4,1014.3,1186.7,7.71,108.8,10.1,10.3,10.3,100.0,-0.21,0.0,0.5,1.1,-0.45
2026-09-17T11:05,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
2026-09-17T11:10,,308.1,,,,0.0,8.4,8.4,1014.3,1186.5,7.85,102.0,10.3,10.6,10.6,99.9,0.55,0.001,0.7,2.4,-0.43
2026-09-17T11:15,,,,,,0.0,8.4,8.4,,,,,,,,,,,,,
