datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:20,,259.2,,,,,0.0,0.0,0.0,1016.9,1266.5,7.74,231.5,0.0,10.2,10.4,10.4,100.1,0.49,0.0,0.5,2.1,0.09
2026-09-16T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:30,,240.6,,,,,0.0,0.0,0.0,1016.8,1266.2,7.84,487.5,497.0,10.0,10.6,10.6,100.1,1.05,0.0,1.2,2.5,0.59
2026-09-16T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:40,,250.3,,,,,0.0,0.0,0.0,1016.4,1265.3,8.03,505.4,600.0,10.1,11.0,11.0,99.7,1.6,0.004,1.7,3.0,0.57
2026-09-16T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:50,,233.4,,,,,0.0,0.0,0.0,1015.8,1263.6,8.08,656.2,599.0,11.5,11.0,12.0,93.8,0.96,0.087,1.2,2.2,0.72
2026-09-16T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:00,,241.7,,,,,0.0,0.0,0.0,1015.2,1262.2,7.99,685.8,598.0,12.1,10.8,12.7,88.5,1.14,0.169,1.3,2.2,0.62
2026-09-16T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:10,,251.0,,,,,0.0,0.0,0.0,1014.8,1261.4,7.97,696.0,600.0,12.6,10.8,13.0,86.6,0.85,0.201,0.9,2.1,0.29
2026-09-16T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:20,,271.1,,,,,0.0,0.0,0.0,1014.5,1260.8,8.01,706.2,600.0,12.5,10.9,13.3,85.3,1.5,0.225,1.5,2.7,-0.03
2026-09-16T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:30,,255.4,,,,,0.0,0.0,0.0,1013.9,1259.5,8.24,717.9,599.0,13.4,11.3,13.9,84.3,1.26,0.249,1.3,3.4,0.33
2026-09-16T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:40,,244.4,,,,,0.0,0.0,0.0,1013.4,1258.3,8.32,730.0,600.0,14.0,11.4,14.5,81.9,1.17,0.299,1.3,2.5,0.56
2026-09-16T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:50,,267.4,,,,,0.0,0.0,0.0,1013.3,1258.2,8.06,741.1,600.0,13.7,11.0,14.5,79.3,1.6,0.342,1.6,2.7,0.07
2026-09-16T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:00,,240.2,,,,,0.0,0.0,0.0,1012.9,1257.2,8.4,755.1,600.0,14.3,11.6,15.0,80.0,1.48,0.341,1.7,3.6,0.84
2026-09-16T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:10,,256.5,,,,,0.0,0.0,0.0,1012.8,1256.9,8.19,766.5,600.0,14.6,11.2,15.2,77.0,1.36,0.397,1.4,3.0,0.33
2026-09-16T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:20,,198.1,,,,,0.0,0.0,0.0,1012.4,1255.8,8.41,775.4,599.0,15.2,11.6,15.8,76.0,0.5,0.431,1.6,3.5,1.52
2026-09-16T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:30,,201.4,,,,,0.0,0.0,0.0,1012.2,1255.4,8.39,785.1,600.0,15.1,11.5,16.0,74.9,0.73,0.456,2.0,3.7,1.86
2026-09-16T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:40,,203.3,,,,,0.0,0.0,0.0,1012.0,1255.0,8.35,791.5,600.0,15.4,11.5,16.2,73.6,0.71,0.486,1.8,4.0,1.65
2026-09-16T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:50,,206.5,,,,,0.0,0.0,0.0,1012.2,1255.5,7.85,796.9,600.0,14.6,10.5,15.9,70.5,0.94,0.533,2.1,3.5,1.88
2026-09-16T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:00,0.0,206.4,2.23,2.9,6.2,,0.0,0.0,0.0,1011.9,1254.9,8.06,799.4,598.0,15.1,10.9,16.2,71.0,0.89,0.534,2.0,4.7,1.79
2026-09-16T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:10,,212.0,,,,,0.0,0.0,0.0,1011.7,1254.2,7.87,801.9,600.0,15.3,10.6,16.6,67.6,1.11,0.612,2.1,3.7,1.78
2026-09-16T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:20,,209.3,,,,,0.0,0.0,0.0,1011.6,1254.2,7.86,802.6,599.0,15.3,10.5,16.5,67.9,0.98,0.603,2.0,4.2,1.74
2026-09-16T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:30,,201.6,,,,,0.0,0.0,0.0,1011.6,1254.2,7.72,800.1,600.0,15.1,10.3,16.5,66.7,0.81,0.625,2.2,3.7,2.05
2026-09-16T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:40,,219.6,,,,,0.0,0.0,0.0,1011.5,1254.3,7.62,796.8,600.0,15.0,10.1,16.3,66.7,1.27,0.617,2.0,4.3,1.54
2026-09-16T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:50,,208.1,,,,,0.0,0.0,0.0,1010.9,1252.9,7.97,794.8,599.0,16.1,10.8,17.0,66.7,0.75,0.645,1.6,3.1,1.41
2026-09-16T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:00,,214.1,,,,,0.0,0.0,0.0,1011.0,1253.2,7.73,762.8,600.0,15.2,10.3,16.8,65.5,1.4,0.66,2.5,4.9,2.07
2026-09-16T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:10,,216.3,,,,,0.0,0.0,0.0,1011.1,1253.5,7.7,785.4,600.0,14.7,10.2,16.6,66.1,1.72,0.64,2.9,4.9,2.34
2026-09-16T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:20,,234.7,,,,,0.0,0.0,0.0,1010.8,1252.9,7.74,777.3,598.0,15.2,10.3,16.9,65.2,2.12,0.67,2.6,5.2,1.5
2026-09-16T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:30,,226.1,,,,,0.0,0.0,0.0,1010.3,1251.8,8.0,763.5,600.0,16.1,10.8,17.4,65.2,1.66,0.692,2.3,5.0,1.59
2026-09-16T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:40,,222.7,,,,,0.0,0.0,0.0,1010.5,1252.5,7.83,769.7,600.0,15.0,10.5,16.9,65.9,1.97,0.657,2.9,4.8,2.13
2026-09-16T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:50,,239.9,,,,,0.0,0.0,0.0,1010.5,1252.6,7.71,792.3,600.0,15.0,10.2,16.8,65.3,2.34,0.664,2.7,4.2,1.35
2026-09-16T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:00,,224.4,,,,,0.0,0.0,0.0,1010.3,1252.2,8.05,774.1,600.0,15.2,10.9,16.9,67.7,1.96,0.622,2.8,5.2,2.0
2026-09-16T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:10,,226.1,,,,,0.0,0.0,0.0,1010.5,1252.8,7.85,469.7,600.0,15.0,10.5,16.6,67.3,1.87,0.618,2.6,4.8,1.8
2026-09-16T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:20,,227.2,,,,,0.0,0.0,0.0,1010.9,1253.9,7.85,498.6,600.0,14.1,10.5,15.9,70.4,2.05,0.535,2.8,5.6,1.9
2026-09-16T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:30,,230.6,,,,,0.0,0.0,0.0,1011.2,1254.8,7.78,328.4,599.0,13.4,10.4,15.3,72.6,2.32,0.476,3.0,4.9,1.9
2026-09-16T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:40,,235.2,,,,,0.0,0.0,0.0,1011.5,1255.6,7.67,488.4,598.0,12.5,10.2,14.8,73.9,2.79,0.439,3.4,5.6,1.94
2026-09-16T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:50,,228.3,,,,,0.0,0.0,0.0,1010.8,1254.0,7.86,538.8,600.0,13.1,10.5,15.6,71.9,2.91,0.498,3.9,6.5,2.59
2026-09-16T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:00,,236.6,,,,,0.0,0.0,0.0,1010.5,1253.2,7.88,679.2,600.0,13.2,10.6,16.1,69.8,3.67,0.553,4.4,6.7,2.42
2026-09-16T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:10,,236.3,,,,,0.0,0.0,0.0,1010.5,1253.2,7.81,614.3,599.0,13.2,10.5,16.1,69.2,3.66,0.564,4.4,6.5,2.44
2026-09-16T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:20,,228.7,,,,,0.0,0.0,0.0,1010.5,1253.3,7.55,551.3,600.0,13.5,9.9,16.0,67.3,2.7,0.595,3.6,5.8,2.38
2026-09-16T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:30,,223.8,,,,,0.0,0.0,0.0,1010.5,1253.5,7.68,511.1,600.0,13.5,10.2,15.8,69.3,2.35,0.551,3.4,6.7,2.45
2026-09-16T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:40,,230.3,,,,,0.0,0.0,0.0,1010.5,1253.7,7.69,481.8,600.0,13.4,10.2,15.6,70.3,2.54,0.526,3.3,6.1,2.11
2026-09-16T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:50,,227.4,,,,,0.0,0.0,0.0,1010.5,1253.8,7.76,454.5,600.0,12.8,10.3,15.5,71.4,2.94,0.504,4.0,6.2,2.71
2026-09-16T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:00,,235.7,,,,,0.0,0.0,0.0,1010.5,1253.7,7.94,463.3,600.0,13.5,10.7,15.6,72.6,2.73,0.486,3.3,6.8,1.86
2026-09-16T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:10,,232.8,,,,,0.0,0.0,0.0,1010.8,1254.5,8.16,245.0,593.0,13.2,11.1,15.1,77.0,2.55,0.395,3.2,6.0,1.93
2026-09-16T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:20,,236.9,,,,,0.0,0.0,0.0,1011.7,1256.8,8.02,101.6,213.0,11.3,10.9,13.8,82.4,3.35,0.278,4.0,6.5,2.18
2026-09-16T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:30,,234.2,,,,,0.0,0.0,0.0,1011.7,1256.9,7.87,186.1,600.0,11.0,10.6,13.7,81.4,3.41,0.292,4.2,6.5,2.46
2026-09-16T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:40,,231.1,,,,,0.0,0.0,0.0,1011.8,1257.1,7.91,157.2,599.0,10.5,10.7,13.6,82.4,3.66,0.274,4.7,7.4,2.95
2026-09-16T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:50,,234.0,,,,,0.0,0.0,0.0,1011.5,1256.7,7.98,293.1,598.0,10.9,10.8,13.7,82.5,3.48,0.274,4.3,6.9,2.53
2026-09-16T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:00,,232.4,,,,,0.0,0.0,0.0,1011.3,1256.3,8.0,247.3,600.0,10.9,10.8,13.8,82.2,3.64,0.281,4.6,6.7,2.81
2026-09-16T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:10,,234.5,,,,,0.0,0.0,0.0,1011.2,1256.3,8.1,163.6,599.0,10.7,11.0,13.7,83.8,3.91,0.254,4.8,8.0,2.79
2026-09-16T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:20,,236.8,,,,,0.0,0.0,0.0,1011.4,1257.1,8.16,129.2,600.0,9.8,11.1,13.1,87.8,4.35,0.184,5.2,7.0,2.85
2026-09-16T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:30,,237.0,,,,,0.0,0.0,0.0,1011.6,1257.5,8.17,155.3,599.0,9.6,11.1,12.9,89.0,4.36,0.164,5.2,8.6,2.83
2026-09-16T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:40,,238.2,,,,,0.0,0.0,0.0,1011.6,1257.7,8.18,114.8,501.0,9.5,11.2,12.7,90.3,4.33,0.142,5.1,8.0,2.69
2026-09-16T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:50,,241.7,,,,,0.0,0.0,0.0,1011.9,1258.5,8.16,59.7,23.0,8.9,11.1,12.3,92.5,4.67,0.107,5.3,7.3,2.51
2026-09-16T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:00,,240.4,,,,,0.0,0.0,0.0,1012.3,1259.4,8.1,38.1,0.0,8.6,11.0,11.8,94.9,4.43,0.071,5.1,7.4,2.52
2026-09-16T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:10,,238.1,,,,,0.0,0.0,0.0,1012.6,1260.2,8.06,11.8,0.0,7.8,10.9,11.4,97.0,4.75,0.04,5.6,8.0,2.96
2026-09-16T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:20,,237.0,,,,,0.0,0.0,0.0,1012.9,1260.9,8.04,4.2,0.0,7.3,10.9,11.0,99.4,4.78,0.008,5.7,7.3,3.1
2026-09-16T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:30,,238.7,,,,,0.0,0.0,0.0,1013.1,1261.3,8.03,1.5,0.0,7.5,10.9,10.9,100.1,4.53,0.0,5.3,7.1,2.75
2026-09-16T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:40,,239.3,,,,,0.0,0.0,0.0,1013.4,1261.8,7.98,0.2,0.0,7.4,10.8,10.8,100.1,4.47,0.0,5.2,6.8,2.65
2026-09-16T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:50,,236.6,,,,,0.0,0.0,0.0,1013.6,1262.1,7.92,0.0,0.0,7.3,10.7,10.7,100.1,4.34,0.0,5.2,7.2,2.86
2026-09-16T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:00,,230.0,,,,,0.0,0.0,0.0,1013.8,1262.4,7.92,0.0,0.0,7.8,10.7,10.7,100.1,3.45,0.0,4.5,6.0,2.89
2026-09-16T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:10,,222.2,,,,,0.0,0.0,0.0,1014.0,1262.7,7.87,0.0,0.0,8.3,10.6,10.6,100.1,2.42,0.0,3.6,5.3,2.67
2026-09-16T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:20,,210.1,,,,,0.0,0.0,0.0,1014.1,1262.9,7.81,0.0,0.0,8.9,10.5,10.5,100.1,1.3,0.0,2.6,3.8,2.25
2026-09-16T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:30,,227.8,,,,,0.0,0.0,0.0,1014.1,1263.0,7.76,0.0,0.0,8.0,10.4,10.4,100.1,2.74,0.0,3.7,5.3,2.49
2026-09-16T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:40,,236.0,,,,,0.0,0.0,0.0,1014.3,1263.4,7.71,0.0,0.0,7.3,10.3,10.3,100.1,3.65,0.0,4.4,6.1,2.46
2026-09-16T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:50,,239.8,,,,,0.0,0.0,0.0,1014.3,1263.4,7.71,0.0,0.0,7.0,10.3,10.3,100.1,4.23,0.0,4.9,6.4,2.46
2026-09-16T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:00,,240.1,,,,,0.0,0.0,0.0,1014.3,1263.3,7.76,0.0,0.0,6.9,10.4,10.4,100.1,4.51,0.0,5.2,7.6,2.59
2026-09-16T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:10,,231.4,,,,,0.0,0.0,0.0,1014.5,1263.5,7.76,0.0,0.0,7.6,10.4,10.4,100.1,3.28,0.0,4.2,6.0,2.62
2026-09-16T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:20,,234.8,,,,,0.0,0.0,0.0,1014.7,1263.9,7.7,0.0,0.0,7.9,10.3,10.3,100.1,2.94,0.0,3.6,4.9,2.08
2026-09-16T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:30,,233.3,,,,,0.0,0.0,0.0,1014.8,1264.1,7.65,0.0,0.0,8.8,10.2,10.2,100.1,1.76,0.0,2.2,4.4,1.31
2026-09-16T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:40,,252.3,,,,,0.0,0.0,0.0,1014.8,1264.1,7.65,0.0,0.0,9.0,10.2,10.2,100.1,1.81,0.0,1.9,2.5,0.58
2026-09-16T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:50,,259.3,,,,,0.0,0.0,0.0,1014.9,1264.0,7.75,0.0,0.0,8.7,10.4,10.4,100.1,2.65,0.0,2.7,4.5,0.5
2026-09-16T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:00,,260.1,,,,,0.0,0.0,0.0,1014.8,1263.8,7.81,0.0,0.0,8.5,10.5,10.5,100.1,3.05,0.0,3.1,4.7,0.53
2026-09-16T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:10,,264.0,,,,,0.0,0.0,0.0,1014.9,1263.8,7.85,0.0,0.0,10.0,10.6,10.6,99.9,1.19,0.001,1.2,2.5,0.13
2026-09-16T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:20,,286.2,,,,,0.0,0.0,0.0,1014.8,1263.6,7.89,0.0,0.0,9.8,10.7,10.7,99.7,1.54,0.004,1.6,4.0,-0.45
2026-09-16T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:30,,281.9,,,,,0.1,0.1,0.1,1014.9,1263.9,7.81,0.0,0.0,8.4,10.5,10.5,100.1,3.23,0.0,3.3,6.9,-0.68
2026-09-16T22:35,,,,,,,0.5,0.6,0.6,,,,,,,,,,,,,,
2026-09-16T22:40,,289.5,,,,,0.5,1.1,1.1,1015.5,1265.8,7.2,0.1,0.0,6.6,9.3,9.3,100.1,3.39,0.0,3.6,6.9,-1.2
2026-09-16T22:45,,,,,,,0.3,1.4,1.4,,,,,,,,,,,,,,
2026-09-16T22:50,,302.5,,,,,0.3,1.7,1.7,1015.5,1266.2,7.0,0.0,0.0,6.5,8.9,8.9,100.1,2.61,0.0,3.1,5.5,-1.67
2026-09-16T22:55,,,,,,,0.4,2.1,2.1,,,,,,,,,,,,,,
2026-09-16T23:00,,291.0,,,,,0.3,2.4,2.4,1015.7,1266.5,7.0,0.0,0.0,6.8,8.9,8.9,100.1,2.52,0.0,2.7,5.6,-0.97
2026-09-16T23:05,,,,,,,0.4,2.8,2.8,,,,,,,,,,,,,,
2026-09-16T23:10,,289.3,,,,,0.1,2.9,2.9,1015.9,1266.9,6.91,0.0,0.0,6.5,8.7,8.7,100.1,2.55,0.0,2.7,4.5,-0.89
2026-09-16T23:15,,,,,,,0.2,3.1,3.1,,,,,,,,,,,,,,
2026-09-16T23:20,,305.1,,,,,0.1,3.2,3.2,1015.8,1266.9,6.79,0.0,0.0,7.1,8.5,8.6,99.0,1.31,0.011,1.6,3.1,-0.92
2026-09-16T23:25,,,,,,,0.6,3.8,3.8,,,,,,,,,,,,,,
2026-09-16T23:30,,260.3,,,,,0.2,4.0,4.0,1015.6,1266.3,6.73,0.0,0.0,7.6,8.3,8.9,96.1,1.28,0.044,1.3,4.1,0.22
2026-09-16T23:35,,,,,,,0.4,4.4,4.4,,,,,,,,,,,,,,
2026-09-16T23:40,,41.7,,,,,0.2,4.6,4.6,1015.2,1265.9,6.78,0.0,0.0,7.5,8.4,8.8,97.5,-0.86,0.028,1.3,7.3,-0.97
2026-09-16T23:45,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-16T23:50,,71.6,,,,,0.0,4.6,4.6,1015.4,1266.4,6.8,0.0,0.0,7.8,8.5,8.6,99.1,-0.66,0.01,0.7,2.4,-0.22
2026-09-16T23:55,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:00,,109.7,,,,,0.0,4.6,4.6,1015.5,1266.6,6.8,0.0,0.0,7.7,8.5,8.5,99.8,-0.66,0.002,0.7,2.5,0.24
2026-09-17T00:05,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:10,,28.2,,,,,0.0,4.6,4.6,1015.9,1267.2,6.77,0.0,0.0,7.7,8.4,8.4,100.1,-0.24,0.0,0.5,2.6,-0.44
2026-09-17T00:15,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:20,,64.3,,,,,0.0,4.6,4.6,1015.9,1267.1,6.81,0.0,0.0,7.4,8.5,8.5,100.0,-0.99,0.0,1.1,2.2,-0.48
2026-09-17T00:25,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:30,,64.1,,,,,0.0,4.6,4.6,1015.9,1267.1,6.81,0.0,0.0,7.2,8.5,8.5,100.1,-1.17,0.0,1.3,2.1,-0.57
2026-09-17T00:35,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:40,,76.1,,,,,0.0,4.6,4.6,1015.8,1267.0,6.81,0.0,0.0,7.3,8.5,8.5,99.9,-1.16,0.001,1.2,2.3,-0.29
2026-09-17T00:45,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T00:50,,62.2,,,,,0.0,4.6,4.6,1015.6,1266.4,6.9,0.0,0.0,7.7,8.7,8.8,99.2,-1.06,0.009,1.2,2.3,-0.56
2026-09-17T00:55,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:00,,68.6,,,,,0.0,4.6,4.6,1015.5,1266.4,6.9,0.0,0.0,7.7,8.7,8.7,99.9,-0.93,0.001,1.0,2.1,-0.36
2026-09-17T01:05,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:10,,70.1,,,,,0.0,4.6,4.6,1015.5,1266.3,6.78,0.0,0.0,7.8,8.4,8.8,97.4,-0.85,0.029,0.9,1.9,-0.31
2026-09-17T01:15,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:20,,25.7,,,,,0.0,4.6,4.6,1015.2,1265.6,6.68,0.0,0.0,7.6,8.2,9.1,94.1,-0.65,0.068,1.5,2.2,-1.35
2026-09-17T01:25,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:30,,20.4,,,,,0.0,4.6,4.6,1015.0,1265.4,6.7,0.0,0.0,7.4,8.2,9.1,94.3,-0.66,0.066,1.9,3.2,-1.78
2026-09-17T01:35,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:40,,352.8,,,,,0.0,4.6,4.6,1015.1,1265.6,6.63,0.0,0.0,6.9,8.1,9.0,94.0,0.29,0.069,2.3,3.2,-2.28
2026-09-17T01:45,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T01:50,,3.4,,,,,0.0,4.6,4.6,1015.0,1265.3,6.51,0.0,0.0,7.2,7.8,9.2,91.0,-0.12,0.105,2.1,4.0,-2.1
2026-09-17T01:55,,,,,,,0.0,4.6,4.6,,,,,,,,,,,,,,
2026-09-17T02:00,,342.5,,,,,0.2,4.8,4.8,1015.1,1265.6,6.51,0.0,0.0,7.2,7.8,9.0,92.3,0.54,0.088,1.8,4.0,-1.72
2026-09-17T02:05,,,,,,,0.2,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:10,,344.8,,,,,0.5,5.5,5.5,1015.1,1265.8,6.51,0.0,0.0,7.3,7.8,8.8,93.6,0.37,0.072,1.4,2.8,-1.35
2026-09-17T02:15,,,,,,,0.4,5.9,5.9,,,,,,,,,,,,,,
2026-09-17T02:20,,327.8,,,,,0.3,6.2,6.2,1015.2,1266.3,6.64,0.0,0.0,7.1,8.1,8.4,98.1,0.64,0.021,1.2,3.2,-1.02
2026-09-17T02:25,,,,,,,0.3,6.5,6.5,,,,,,,,,,,,,,
2026-09-17T02:30,,31.2,,,,,0.2,6.7,6.7,1015.1,1266.3,6.71,0.0,0.0,6.9,8.3,8.3,99.7,-0.73,0.003,1.4,2.4,-1.2
2026-09-17T02:35,,,,,,,0.2,6.9,6.9,,,,,,,,,,,,,,
2026-09-17T02:40,,348.1,,,,,0.1,7.0,7.0,1015.0,1266.2,6.66,0.0,0.0,7.0,8.2,8.3,99.0,0.25,0.011,1.2,3.9,-1.17
2026-09-17T02:45,,,,,,,0.1,7.1,7.1,,,,,,,,,,,,,,
2026-09-17T02:50,,344.2,,,,,0.1,7.2,7.2,1014.9,1265.9,6.71,0.0,0.0,7.0,8.3,8.4,99.0,0.38,0.011,1.4,3.2,-1.35
2026-09-17T02:55,,,,,,,0.2,7.4,7.4,,,,,,,,,,,,,,
2026-09-17T03:00,,359.2,,,,,0.0,7.4,7.4,1014.8,1265.7,6.73,0.0,0.0,7.2,8.3,8.5,98.6,0.02,0.016,1.3,2.5,-1.3
2026-09-17T03:05,,,,,,,0.0,7.4,7.4,,,,,,,,,,,,,,
2026-09-17T03:10,,311.7,,,,,0.2,7.6,7.6,1014.9,1266.0,6.72,0.0,0.0,7.0,8.3,8.3,99.8,0.97,0.002,1.3,2.5,-0.86
2026-09-17T03:15,,,,,,,0.1,7.7,7.7,,,,,,,,,,,,,,
2026-09-17T03:20,,358.1,,,,,0.2,7.9,7.9,1014.9,1266.0,6.73,0.0,0.0,7.1,8.3,8.3,100.1,0.04,0.0,1.1,2.5,-1.1
2026-09-17T03:25,,,,,,,0.2,8.1,8.1,,,,,,,,,,,,,,
