datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T04:30,,327.1,,,,0.9,0.0,0.0,0.0,1021.6,1273.4,3.67,0.0,0.0,6.0,-0.2,9.3,51.4,1.03,0.569,1.9,3.3,-1.6
2026-09-24T04:40,,350.1,,,,1.1,0.0,0.0,0.0,1021.2,1272.6,3.62,0.0,0.0,6.2,-0.4,9.6,49.7,0.33,0.601,1.9,3.2,-1.87
2026-09-24T04:50,,350.8,,,,1.1,0.0,0.0,0.0,1021.0,1272.4,3.66,0.0,0.0,6.3,-0.3,9.6,50.2,0.29,0.595,1.8,3.1,-1.78
2026-09-24T05:00,,358.9,,,,1.1,0.0,0.0,0.0,1020.9,1272.4,3.69,0.0,0.0,6.0,-0.2,9.5,50.9,0.04,0.583,2.1,2.8,-2.1
2026-09-24T05:10,,347.1,,,,1.1,0.0,0.0,0.0,1021.1,1272.9,3.72,0.0,0.0,5.9,-0.1,9.2,52.4,0.4,0.554,1.8,3.2,-1.75
2026-09-24T05:20,,322.1,,,,1.1,0.0,0.0,0.0,1021.2,1273.2,3.75,0.0,0.0,5.9,0.1,9.0,53.6,0.98,0.533,1.6,3.3,-1.26
2026-09-24T05:30,,340.2,,,,1.0,0.0,0.0,0.0,1021.1,1272.9,3.59,0.0,0.0,5.7,-0.5,9.2,50.6,0.71,0.575,2.1,4.2,-1.98
2026-09-24T05:40,,339.8,,,,1.1,0.0,0.0,0.0,1021.5,1273.9,3.77,0.0,0.0,5.6,0.2,8.7,55.0,0.55,0.506,1.6,3.8,-1.5
2026-09-24T05:50,,321.0,,,,1.1,0.0,0.0,0.0,1022.1,1275.4,3.88,0.0,0.0,5.2,0.6,7.9,59.8,0.69,0.428,1.1,2.2,-0.85
2026-09-24T06:00,,336.7,,,,1.1,0.0,0.0,0.0,1021.7,1274.3,3.67,0.0,0.0,5.6,-0.2,8.5,54.3,0.47,0.507,1.2,2.3,-1.1
2026-09-24T06:10,,333.2,,,,1.1,0.0,0.0,0.0,1021.8,1274.6,3.7,0.0,0.0,5.6,-0.1,8.4,55.1,0.54,0.495,1.2,2.8,-1.07
2026-09-24T06:20,,315.7,,,,1.0,0.0,0.0,0.0,1021.6,1274.2,3.57,0.0,0.0,5.5,-0.6,8.5,52.8,0.98,0.524,1.4,2.5,-1.0
2026-09-24T06:30,,292.3,,,,0.9,0.0,0.0,0.0,1021.4,1273.9,3.57,0.0,0.0,5.0,-0.6,8.6,52.4,2.04,0.532,2.2,3.0,-0.83
2026-09-24T06:40,,291.7,,,,0.9,0.0,0.0,0.0,1021.4,1273.7,3.61,0.0,0.0,4.9,-0.5,8.8,52.3,2.42,0.54,2.6,3.3,-0.96
2026-09-24T06:50,,289.9,,,,0.9,0.0,0.0,0.0,1021.4,1273.8,3.61,0.0,0.0,4.9,-0.5,8.7,52.6,2.35,0.533,2.5,3.2,-0.85
2026-09-24T07:00,,269.7,,,,0.9,0.0,0.0,0.0,1020.6,1271.9,3.53,0.4,0.0,6.1,-0.8,9.6,48.4,2.0,0.617,2.0,2.8,0.01
2026-09-24T07:10,,271.8,,,,0.8,0.0,0.0,0.0,1020.2,1271.1,3.5,0.8,0.0,6.4,-0.9,9.9,47.1,2.0,0.645,2.0,3.5,-0.06
2026-09-24T07:20,,274.3,,,,0.9,0.0,0.0,0.0,1020.0,1270.6,3.49,8.1,0.0,6.8,-0.9,10.2,46.0,1.79,0.672,1.8,2.8,-0.13
2026-09-24T07:30,,267.2,,,,1.0,0.0,0.0,0.0,1020.0,1270.6,3.56,19.3,0.0,6.9,-0.7,10.2,46.9,1.8,0.661,1.8,2.6,0.09
2026-09-24T07:40,,267.3,,,,1.1,0.0,0.0,0.0,1020.1,1270.9,3.6,24.9,0.0,6.3,-0.5,10.0,48.0,2.3,0.639,2.3,4.2,0.11
2026-09-24T07:50,,279.5,,,,1.3,0.0,0.0,0.0,1020.2,1271.0,3.62,33.8,360.0,7.0,-0.4,10.0,48.3,1.38,0.635,1.4,3.5,-0.23
2026-09-24T08:00,,315.6,,,,2.0,0.0,0.0,0.0,1021.0,1272.7,3.71,57.3,600.0,6.5,-0.1,9.3,52.0,0.84,0.562,1.2,2.2,-0.86
2026-09-24T08:10,,320.0,,,,1.8,0.0,0.0,0.0,1021.4,1273.7,3.73,53.7,205.0,5.9,-0.0,8.8,54.0,0.84,0.521,1.3,3.2,-1.0
2026-09-24T08:20,,296.3,,,,2.1,0.0,0.0,0.0,1020.7,1271.9,3.65,143.3,455.0,7.1,-0.3,9.7,49.7,0.72,0.605,0.8,2.2,-0.35
2026-09-24T08:30,,272.6,,,,2.5,0.0,0.0,0.0,1019.8,1269.9,3.67,153.2,600.0,7.8,-0.3,10.6,47.0,1.1,0.677,1.1,2.5,-0.05
2026-09-24T08:50,,274.4,,,,2.1,0.0,0.0,0.0,1019.7,1269.8,3.84,168.3,599.0,7.9,0.4,10.6,49.2,1.1,0.649,1.1,2.4,-0.08
2026-09-24T09:00,,272.5,,,,2.1,0.0,0.0,0.0,1019.8,1269.9,3.9,197.9,600.0,7.5,0.6,10.6,50.0,1.7,0.639,1.7,3.2,-0.07
2026-09-24T09:10,,279.0,,,,2.4,0.0,0.0,0.0,1020.2,1270.6,3.99,258.7,600.0,7.4,0.9,10.4,51.9,1.68,0.607,1.7,3.3,-0.27
2026-09-24T09:20,,264.4,,,,2.8,0.0,0.0,0.0,1019.7,1269.6,4.09,267.7,599.0,8.0,1.2,10.8,51.7,1.49,0.626,1.5,3.3,0.15
2026-09-24T09:30,,269.9,,,,2.4,0.0,0.0,0.0,1019.7,1269.6,4.02,282.8,599.0,7.4,1.0,10.8,50.9,2.2,0.636,2.2,4.6,0.0
2026-09-24T09:40,,270.4,,,,2.6,0.0,0.0,0.0,1019.4,1268.8,4.02,316.6,600.0,7.6,1.0,11.2,49.5,2.5,0.672,2.5,3.9,-0.02
2026-09-24T09:50,,267.5,,,,2.7,0.0,0.0,0.0,1019.5,1269.1,4.2,361.8,600.0,7.8,1.6,11.1,52.1,2.3,0.633,2.3,5.3,0.1
2026-09-24T10:00,,276.0,,,,2.5,0.0,0.0,0.0,1019.2,1268.4,4.2,382.5,600.0,8.3,1.6,11.4,51.0,1.89,0.661,1.9,4.2,-0.2
2026-09-24T10:10,,264.8,,,,2.4,0.0,0.0,0.0,1018.9,1267.7,4.14,454.5,600.0,9.1,1.4,11.8,49.0,1.29,0.706,1.3,3.3,0.12
2026-09-24T10:30,,290.0,,,,2.7,0.0,0.0,0.0,1018.3,1266.1,4.41,463.3,600.0,9.9,2.3,12.6,49.5,1.5,0.737,1.6,5.3,-0.55
2026-09-24T10:40,,300.7,,,,2.3,0.0,0.0,0.0,1018.2,1265.9,4.4,458.1,600.0,10.4,2.2,12.7,49.0,0.86,0.749,1.0,3.7,-0.51
2026-09-24T10:50,,286.5,,,,2.5,0.0,0.0,0.0,1018.0,1265.5,4.44,513.7,600.0,10.7,2.4,12.9,48.8,0.86,0.762,0.9,2.8,-0.26
2026-09-24T11:00,,270.1,,,,2.4,0.0,0.0,0.0,1017.5,1264.4,4.77,553.3,600.0,11.4,3.4,13.4,50.7,0.8,0.758,0.8,2.4,-0.0
2026-09-24T11:10,,251.5,,,,2.4,0.0,0.0,0.0,1017.0,1263.3,4.8,574.7,598.0,11.6,3.5,13.9,49.4,1.14,0.804,1.2,3.4,0.38
2026-09-24T11:20,,261.2,,,,1.9,0.0,0.0,0.0,1016.9,1263.2,4.54,542.0,600.0,11.4,2.7,13.9,46.7,1.38,0.847,1.4,4.3,0.21
2026-09-24T11:30,,246.1,,,,1.8,0.0,0.0,0.0,1016.9,1263.2,4.46,555.1,600.0,11.5,2.4,13.9,45.9,1.01,0.859,1.1,3.0,0.45
2026-09-24T11:40,,225.4,,,,1.1,0.0,0.0,0.0,1016.6,1262.5,4.55,539.0,600.0,12.2,2.7,14.2,45.9,0.5,0.876,0.7,2.6,0.49
2026-09-24T11:50,,193.7,,,,1.0,0.0,0.0,0.0,1016.6,1262.7,4.36,568.1,600.0,11.2,2.1,14.0,44.6,0.4,0.886,1.7,3.0,1.65
2026-09-24T12:00,,206.7,,,,0.9,0.0,0.0,0.0,1016.4,1262.5,4.46,601.8,600.0,11.5,2.4,14.0,45.6,0.58,0.87,1.3,2.7,1.16
2026-09-24T12:10,,213.4,,,,0.9,0.0,0.0,0.0,1016.2,1262.0,4.75,576.6,598.0,11.8,3.3,14.2,47.9,0.77,0.844,1.4,3.7,1.17
2026-09-24T12:30,,200.3,,,,0.9,0.0,0.0,0.0,1015.9,1261.7,4.56,676.6,600.0,11.7,2.7,14.2,46.0,0.49,0.875,1.4,2.9,1.31
2026-09-24T12:40,,211.2,,,,0.8,0.0,0.0,0.0,1015.5,1260.9,4.88,702.5,600.0,11.7,3.7,14.5,48.2,1.04,0.855,2.0,4.7,1.71
2026-09-24T12:50,,203.1,,,,0.8,0.0,0.0,0.0,1014.9,1259.6,4.94,660.9,599.0,12.1,3.8,15.1,46.9,0.9,0.911,2.3,4.2,2.12
2026-09-24T13:00,0.0,199.5,2.46,1.2,7.4,0.7,0.0,0.0,0.0,1014.9,1259.9,4.83,705.8,600.0,11.8,3.5,14.8,46.8,0.77,0.896,2.3,4.1,2.17
2026-09-24T13:10,,214.6,,,,0.8,0.0,0.0,0.0,1014.6,1259.1,5.03,668.9,598.0,12.7,4.1,15.2,47.5,0.97,0.907,1.7,4.9,1.4
2026-09-24T13:20,,216.5,,,,0.8,0.0,0.0,0.0,1014.6,1259.4,5.02,639.7,600.0,11.8,4.1,14.9,48.3,1.49,0.876,2.5,4.9,2.01
2026-09-24T13:30,,218.1,,,,0.6,0.0,0.0,0.0,1014.2,1258.7,5.05,655.9,600.0,12.6,4.1,15.1,47.9,1.05,0.894,1.7,3.5,1.34
2026-09-24T13:40,,208.6,,,,0.3,0.0,0.0,0.0,1014.0,1258.4,5.08,645.5,599.0,12.2,4.2,15.2,47.9,1.15,0.9,2.4,4.0,2.11
2026-09-24T13:50,,213.9,,,,0.2,0.0,0.0,0.0,1013.6,1257.6,5.21,678.7,600.0,12.8,4.6,15.5,48.2,1.23,0.912,2.2,4.0,1.83
2026-09-24T14:00,,229.9,,,,0.1,0.0,0.0,0.0,1013.8,1258.2,4.73,677.3,600.0,12.3,3.2,15.1,44.9,1.45,0.946,1.9,3.3,1.22
2026-09-24T14:10,,250.8,,,,0.0,0.0,0.0,0.0,1013.9,1258.4,4.83,658.7,600.0,12.5,3.5,15.0,46.1,1.42,0.919,1.5,3.8,0.49
2026-09-24T14:20,,246.5,,,,0.1,0.0,0.0,0.0,1014.1,1258.9,4.79,635.8,600.0,12.2,3.4,14.8,46.4,1.56,0.902,1.7,3.7,0.68
2026-09-24T14:30,,262.7,,,,-0.1,0.0,0.0,0.0,1014.0,1258.7,4.87,632.6,600.0,12.3,3.6,14.9,46.8,1.69,0.901,1.7,3.8,0.22
2026-09-24T14:40,,269.8,,,,-0.2,0.0,0.0,0.0,1013.9,1258.7,4.8,604.0,600.0,12.4,3.4,14.7,46.7,1.2,0.892,1.2,3.2,0.0
2026-09-24T14:50,,214.4,,,,-0.2,0.0,0.0,0.0,1013.5,1257.8,4.91,626.4,600.0,13.1,3.7,15.2,46.3,0.62,0.928,1.1,2.7,0.91
2026-09-24T15:00,,250.8,,,,-0.4,0.0,0.0,0.0,1013.3,1257.4,4.75,637.1,600.0,13.2,3.3,15.3,44.5,0.85,0.965,0.9,2.9,0.3
2026-09-24T15:10,,259.9,,,,-0.8,0.0,0.0,0.0,1013.2,1257.3,4.98,575.6,600.0,13.5,3.9,15.3,46.6,0.59,0.928,0.6,2.4,0.11
2026-09-24T15:20,,257.0,,,,-0.4,0.0,0.0,0.0,1013.0,1256.9,5.01,546.8,600.0,13.8,4.0,15.5,46.3,0.58,0.946,0.6,2.1,0.13
2026-09-24T15:40,,91.8,,,,-1.0,0.0,0.0,0.0,1012.9,1256.8,4.93,588.0,600.0,13.2,3.8,15.4,45.8,-1.2,0.948,1.2,2.4,0.04
2026-09-24T15:50,,72.7,,,,-1.2,0.0,0.0,0.0,1012.9,1256.9,4.56,588.8,600.0,12.8,2.7,15.3,42.7,-1.24,0.996,1.3,2.9,-0.39
2026-09-24T16:00,,100.0,,,,-0.8,0.0,0.0,0.0,1013.3,1258.0,4.63,468.2,599.0,12.3,2.9,14.7,45.1,-1.28,0.918,1.3,2.2,0.23
2026-09-24T16:10,,93.4,,,,-0.7,0.0,0.0,0.0,1013.6,1258.5,4.34,464.8,600.0,11.5,2.0,14.5,42.8,-1.9,0.944,1.9,2.8,0.11
2026-09-24T16:20,,87.5,,,,-0.5,0.0,0.0,0.0,1013.7,1258.8,4.1,396.0,600.0,11.2,1.2,14.3,41.0,-1.9,0.962,1.9,3.3,-0.08
2026-09-24T16:30,,82.7,,,,0.4,0.0,0.0,0.0,1014.3,1260.1,4.07,259.4,154.0,11.4,1.1,13.8,42.0,-0.79,0.915,0.8,2.0,-0.1
2026-09-24T16:40,,91.8,,,,0.7,0.0,0.0,0.0,1014.4,1260.3,4.07,202.7,17.0,11.1,1.1,13.7,42.3,-1.1,0.905,1.1,2.7,0.03
2026-09-24T16:50,,337.0,,,,0.4,0.0,0.0,0.0,1014.4,1260.3,4.01,165.0,29.0,11.5,0.9,13.7,41.7,0.2,0.914,0.5,2.1,-0.46
2026-09-24T17:00,,322.8,,,,0.2,0.0,0.0,0.0,1014.7,1260.8,3.78,164.5,130.0,10.9,0.1,13.5,39.8,0.54,0.932,0.9,3.3,-0.72
2026-09-24T17:10,,304.5,,,,0.4,0.0,0.0,0.0,1014.7,1260.8,3.81,194.2,401.0,10.8,0.2,13.5,40.2,0.91,0.925,1.1,5.2,-0.62
2026-09-24T17:20,,296.9,,,,0.4,0.0,0.0,0.0,1015.0,1261.3,3.55,173.2,376.0,10.3,-0.8,13.4,37.7,1.34,0.958,1.5,3.9,-0.68
2026-09-24T17:30,,314.4,,,,0.5,0.0,0.0,0.0,1015.1,1261.4,3.51,181.9,245.0,9.8,-0.9,13.4,37.3,1.5,0.964,2.1,5.8,-1.47
2026-09-24T17:40,,323.0,,,,0.7,0.0,0.0,0.0,1014.8,1261.0,3.26,201.5,600.0,10.0,-1.9,13.5,34.4,1.08,1.015,1.8,7.1,-1.44
2026-09-24T17:50,,330.3,,,,0.3,0.0,0.0,0.0,1015.2,1261.6,3.81,164.4,599.0,10.4,0.2,13.3,40.7,0.69,0.906,1.4,7.1,-1.22
2026-09-24T18:00,,322.5,,,,0.7,0.0,0.0,0.0,1015.7,1262.7,3.71,72.5,64.0,9.9,-0.1,12.8,41.0,0.79,0.872,1.3,5.3,-1.03
2026-09-24T18:10,,313.3,,,,0.7,0.0,0.0,0.0,1016.7,1264.9,4.19,44.6,0.0,8.8,1.5,11.8,49.4,1.31,0.7,1.8,4.6,-1.23
2026-09-24T18:20,,308.2,,,,0.9,0.0,0.0,0.0,1017.4,1266.5,3.76,25.7,0.0,7.0,0.1,11.1,46.5,2.36,0.707,3.0,6.7,-1.86
2026-09-24T18:30,,306.3,,,,1.0,0.0,0.0,0.0,1017.8,1267.5,3.94,20.3,0.0,6.9,0.7,10.5,50.7,1.93,0.626,2.4,5.8,-1.42
2026-09-24T18:40,,308.2,,,,0.9,0.0,0.0,0.0,1017.8,1267.6,3.53,14.7,0.0,5.6,-0.8,10.4,45.8,3.06,0.684,3.9,6.4,-2.41
2026-09-24T18:50,,310.4,,,,0.9,0.0,0.0,0.0,1018.1,1268.3,3.64,13.0,0.0,5.5,-0.4,10.1,48.2,2.74,0.64,3.6,8.4,-2.33
2026-09-24T19:00,,298.5,,,,0.9,0.0,0.0,0.0,1018.5,1269.1,3.58,9.2,0.0,5.1,-0.6,9.8,48.4,3.34,0.625,3.8,9.8,-1.81
2026-09-24T19:10,,301.9,,,,0.9,0.0,0.0,0.0,1018.8,1269.6,3.41,4.7,0.0,4.7,-1.3,9.6,46.7,3.31,0.637,3.9,7.1,-2.06
2026-09-24T19:20,,299.5,,,,0.8,0.0,0.0,0.0,1018.3,1269.0,3.12,0.1,0.0,2.7,-2.5,9.6,42.7,5.66,0.685,6.5,11.6,-3.2
2026-09-24T19:30,,286.9,,,,0.9,0.0,0.0,0.0,1018.3,1269.4,3.16,0.0,0.0,1.4,-2.3,9.2,44.4,7.46,0.647,7.8,11.2,-2.27
2026-09-24T19:40,,286.4,,,,0.8,0.0,0.0,0.0,1018.0,1269.1,3.11,0.0,0.0,1.5,-2.5,9.1,44.0,7.29,0.647,7.6,12.0,-2.15
2026-09-24T19:50,,290.5,,,,0.9,0.0,0.0,0.0,1018.6,1270.3,3.19,0.0,0.0,1.7,-2.2,8.7,46.4,6.28,0.603,6.7,13.3,-2.35
2026-09-24T20:00,,290.7,,,,0.8,0.0,0.0,0.0,1018.7,1270.5,3.19,0.0,0.0,1.7,-2.2,8.6,46.8,6.17,0.594,6.6,11.3,-2.33
2026-09-24T20:10,,286.2,,,,0.8,0.0,0.0,0.0,1018.9,1270.6,3.1,0.0,0.0,2.7,-2.6,8.7,45.1,5.09,0.618,5.3,10.0,-1.48
2026-09-24T20:20,,295.6,,,,0.8,0.0,0.0,0.0,1019.6,1271.8,3.26,0.0,0.0,3.1,-1.9,8.4,48.4,3.88,0.569,4.3,7.9,-1.86
2026-09-24T20:30,,289.3,,,,0.8,0.0,0.0,0.0,1019.7,1272.0,3.23,0.0,0.0,2.8,-2.0,8.3,48.3,4.44,0.566,4.7,7.7,-1.55
2026-09-24T20:40,,306.3,,,,0.9,0.0,0.0,0.0,1019.9,1272.3,3.21,0.0,0.0,4.4,-2.1,8.3,48.1,1.93,0.568,2.4,5.7,-1.42
2026-09-24T20:50,,322.2,,,,1.0,0.0,0.0,0.0,1019.9,1272.3,3.24,0.0,0.0,4.6,-1.9,8.3,48.5,1.23,0.564,2.0,4.7,-1.58
2026-09-24T21:00,,320.5,,,,1.0,0.0,0.0,0.0,1020.2,1273.0,3.37,0.0,0.0,4.5,-1.4,7.9,51.8,1.08,0.514,1.7,4.4,-1.31
2026-09-24T21:10,,348.3,,,,1.1,0.0,0.0,0.0,1020.2,1272.8,3.33,0.0,0.0,4.7,-1.6,8.1,50.6,0.34,0.534,1.7,5.9,-1.66
2026-09-24T21:20,,357.8,,,,1.1,0.0,0.0,0.0,1020.3,1273.2,3.34,0.0,0.0,4.3,-1.5,7.9,51.4,0.08,0.518,2.0,6.1,-2.0
2026-09-24T21:30,,16.2,,,,1.2,0.0,0.0,0.0,1020.0,1272.4,3.27,0.0,0.0,4.6,-1.8,8.3,48.9,-0.59,0.559,2.1,4.1,-2.02
2026-09-24T21:40,,34.1,,,,1.1,0.0,0.0,0.0,1020.4,1273.3,3.35,0.0,0.0,5.0,-1.5,7.9,51.6,-0.56,0.516,1.0,3.1,-0.83
2026-09-24T21:50,,88.8,,,,1.1,0.0,0.0,0.0,1020.8,1274.1,3.41,0.0,0.0,4.8,-1.2,7.6,53.6,-0.9,0.484,0.9,2.9,-0.02
2026-09-24T22:00,,79.2,,,,1.1,0.0,0.0,0.0,1020.8,1274.2,3.36,0.0,0.0,4.8,-1.4,7.5,53.1,-0.79,0.486,0.8,2.2,-0.15
2026-09-24T22:10,,19.7,,,,1.1,0.0,0.0,0.0,1020.7,1273.9,3.3,0.0,0.0,4.6,-1.7,7.7,51.5,-0.44,0.51,1.3,2.3,-1.22
2026-09-24T22:20,,7.3,,,,1.0,0.0,0.0,0.0,1020.5,1273.5,3.3,0.0,0.0,5.1,-1.7,7.8,51.1,-0.09,0.517,0.7,3.0,-0.69
2026-09-24T22:30,,15.1,,,,1.1,0.0,0.0,0.0,1020.7,1273.9,3.31,0.0,0.0,4.7,-1.6,7.7,51.7,-0.31,0.508,1.2,3.7,-1.16
2026-09-24T22:40,,353.3,,,,1.1,0.0,0.0,0.0,1020.4,1273.3,3.24,0.0,0.0,4.5,-2.0,7.9,49.8,0.19,0.535,1.6,4.1,-1.59
2026-09-24T22:50,,15.8,,,,1.1,0.0,0.0,0.0,1020.6,1273.7,3.27,0.0,0.0,4.4,-1.8,7.7,51.0,-0.41,0.515,1.5,3.7,-1.44
2026-09-24T23:00,,41.2,,,,1.1,0.0,0.0,0.0,1020.5,1273.5,3.27,0.0,0.0,4.9,-1.8,7.8,50.6,-0.66,0.523,1.0,4.1,-0.75
2026-09-24T23:10,,73.1,,,,1.1,0.0,0.0,0.0,1020.8,1274.3,3.31,0.0,0.0,4.3,-1.6,7.4,52.7,-1.15,0.487,1.2,2.8,-0.35
2026-09-24T23:20,,98.4,,,,1.1,0.0,0.0,0.0,1020.9,1274.5,3.31,0.0,0.0,4.1,-1.7,7.3,53.0,-1.38,0.481,1.4,3.7,0.2
2026-09-24T23:30,,55.3,,,,1.2,0.0,0.0,0.0,1020.8,1274.2,3.2,0.0,0.0,4.0,-2.1,7.5,50.6,-1.48,0.512,1.8,3.3,-1.02
2026-09-24T23:40,,73.2,,,,1.1,0.0,0.0,0.0,1020.5,1273.6,3.17,0.0,0.0,4.6,-2.2,7.7,49.4,-1.05,0.532,1.1,3.8,-0.32
2026-09-24T23:50,,349.9,,,,1.0,0.0,0.0,0.0,1020.5,1273.7,3.16,0.0,0.0,4.7,-2.3,7.6,49.7,0.16,0.525,0.9,3.3,-0.89
2026-09-25T00:00,,137.0,,,,1.0,0.0,0.0,0.0,1020.8,1274.5,3.29,0.0,0.0,4.1,-1.7,7.2,53.1,-0.89,0.476,1.3,4.6,0.95
2026-09-25T00:10,,129.5,,,,1.0,0.0,0.0,0.0,1021.0,1275.1,3.33,0.0,0.0,4.5,-1.5,6.8,55.3,-0.15,0.442,0.2,4.0,0.13
2026-09-25T00:20,,16.7,,,,1.0,0.0,0.0,0.0,1020.6,1274.2,3.22,0.0,0.0,4.6,-2.0,7.2,51.9,-0.14,0.489,0.5,2.3,-0.48
2026-09-25T00:30,,98.9,,,,1.0,0.0,0.0,0.0,1020.6,1274.1,3.19,0.0,0.0,4.5,-2.1,7.3,51.2,-0.79,0.499,0.8,2.3,0.12
2026-09-25T00:40,,131.9,,,,1.1,0.0,0.0,0.0,1020.8,1274.8,3.23,0.0,0.0,4.2,-2.0,6.9,53.3,-0.52,0.465,0.7,2.6,0.47
2026-09-25T00:50,,95.2,,,,1.1,0.0,0.0,0.0,1020.7,1274.4,3.23,0.0,0.0,4.6,-2.0,7.2,52.2,-0.5,0.486,0.5,2.2,0.05
2026-09-25T01:10,,18.4,,,,1.1,0.0,0.0,0.0,1020.6,1274.5,3.28,0.0,0.0,4.2,-1.8,6.9,54.0,-0.22,0.458,0.7,2.9,-0.66
2026-09-25T01:20,,21.2,,,,1.2,0.0,0.0,0.0,1020.7,1274.7,3.24,0.0,0.0,3.5,-1.9,6.9,53.4,-0.61,0.464,1.7,2.9,-1.58
2026-09-25T01:30,,7.4,,,,1.2,0.0,0.0,0.0,1020.5,1274.3,3.15,0.0,0.0,3.2,-2.3,7.0,51.5,-0.28,0.486,2.2,5.4,-2.18
2026-09-25T01:40,,5.0,,,,1.2,0.0,0.0,0.0,1020.3,1274.0,3.13,0.0,0.0,3.0,-2.4,7.1,50.9,-0.23,0.495,2.6,5.8,-2.59
2026-09-25T01:50,,29.3,,,,1.2,0.0,0.0,0.0,1020.5,1274.3,3.2,0.0,0.0,3.6,-2.1,7.0,52.4,-0.78,0.477,1.6,4.1,-1.4
2026-09-25T02:00,,27.0,,,,1.2,0.0,0.0,0.0,1020.6,1274.6,3.23,0.0,0.0,3.4,-2.0,6.8,53.5,-0.73,0.46,1.6,3.4,-1.43
2026-09-25T02:10,,32.1,,,,1.1,0.0,0.0,0.0,1020.4,1274.2,3.11,0.0,0.0,4.2,-2.5,7.0,50.9,-0.37,0.492,0.7,4.3,-0.59
2026-09-25T02:20,,59.7,,,,1.0,0.0,0.0,0.0,1020.6,1274.8,3.13,0.0,0.0,4.1,-2.4,6.6,52.7,-0.26,0.461,0.3,2.9,-0.15
2026-09-25T02:30,,64.5,,,,1.1,0.0,0.0,0.0,1020.5,1274.7,3.16,0.0,0.0,3.4,-2.3,6.6,53.2,-1.17,0.456,1.3,3.7,-0.56
2026-09-25T02:40,,58.3,,,,1.2,0.0,0.0,0.0,1020.3,1274.3,3.09,0.0,0.0,3.6,-2.6,6.8,51.3,-1.02,0.481,1.2,3.4,-0.63
2026-09-25T02:50,,58.6,,,,1.2,0.0,0.0,0.0,1020.5,1274.7,3.13,0.0,0.0,3.0,-2.4,6.6,52.7,-1.54,0.461,1.8,3.1,-0.94
2026-09-25T03:00,,56.5,,,,1.2,0.0,0.0,0.0,1020.5,1274.7,3.12,0.0,0.0,3.2,-2.5,6.6,52.4,-1.25,0.464,1.5,3.1,-0.83
2026-09-25T03:10,,48.2,,,,1.2,0.0,0.0,0.0,1020.3,1274.3,3.05,0.0,0.0,3.3,-2.8,6.8,50.6,-1.27,0.488,1.7,2.9,-1.13
2026-09-25T03:20,,33.8,,,,1.2,0.0,0.0,0.0,1020.4,1274.5,3.07,0.0,0.0,3.2,-2.7,6.7,51.2,-0.89,0.479,1.6,4.2,-1.33
2026-09-25T03:30,,30.0,,,,1.2,0.0,0.0,0.0,1020.5,1274.7,3.13,0.0,0.0,3.2,-2.4,6.6,52.7,-0.75,0.461,1.5,3.1,-1.3
2026-09-25T03:40,,17.3,,,,1.2,0.0,0.0,0.0,1020.5,1274.7,3.13,0.0,0.0,3.0,-2.4,6.6,52.6,-0.57,0.462,1.9,3.3,-1.81
2026-09-25T03:50,,342.4,,,,1.2,0.0,0.0,0.0,1020.7,1275.3,3.12,0.0,0.0,3.4,-2.4,6.3,53.6,0.27,0.443,0.9,2.7,-0.86
2026-09-25T04:00,,315.3,,,,1.1,0.0,0.0,0.0,1021.1,1276.0,3.14,0.0,0.0,3.5,-2.4,6.0,55.0,0.21,0.421,0.3,1.6,-0.21
2026-09-25T04:10,,270.7,,,,1.0,0.0,0.0,0.0,1021.3,1276.4,3.19,0.0,0.0,3.2,-2.1,5.9,56.3,0.6,0.406,0.6,1.4,-0.01
2026-09-25T04:20,,245.0,,,,0.9,0.0,0.0,0.0,1021.5,1276.9,3.22,0.0,0.0,2.2,-2.0,5.6,58.0,1.45,0.382,1.6,2.2,0.68
2026-09-25T04:30,,254.2,,,,1.0,0.0,0.0,0.0,1021.6,1277.2,3.24,0.0,0.0,1.9,-1.9,5.5,58.9,1.83,0.371,1.9,2.5,0.52
2026-09-25T04:40,,255.5,,,,1.0,0.0,0.0,0.0,1021.8,1277.4,3.2,0.0,0.0,2.2,-2.1,5.5,58.2,1.45,0.378,1.5,2.0,0.38
2026-09-25T04:50,,258.3,,,,1.0,0.0,0.0,0.0,1021.7,1277.3,3.21,0.0,0.0,2.0,-2.0,5.5,58.3,1.66,0.377,1.7,2.6,0.34
2026-09-25T05:00,,234.8,,,,1.0,0.0,0.0,0.0,1022.3,1278.6,3.39,0.0,0.0,1.0,-1.3,5.0,63.7,2.12,0.317,2.6,3.1,1.5
2026-09-25T05:10,,229.9,,,,0.9,0.0,0.0,0.0,1022.2,1278.2,3.43,0.0,0.0,1.4,-1.1,5.2,63.7,1.84,0.321,2.4,2.8,1.55
2026-09-25T05:20,,236.2,,,,0.9,0.0,0.0,0.0,1022.2,1278.0,3.4,0.0,0.0,1.9,-1.2,5.4,62.3,1.58,0.338,1.9,2.1,1.06
2026-09-25T05:30,,244.6,,,,0.9,0.0,0.0,0.0,1022.3,1278.2,3.4,0.0,0.0,1.7,-1.2,5.3,62.7,1.9,0.332,2.1,2.4,0.9
