datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T15:00,,268.8,,,,0.0,0.0,0.0,1013.7,1166.7,5.33,0.0,15.0,4.9,19.2,39.0,4.3,1.357,4.3,6.8,0.09
2026-09-24T15:10,,272.0,,,,0.0,0.0,0.0,1013.9,1167.1,5.32,0.0,14.7,4.9,19.0,39.4,4.5,1.332,4.5,6.3,-0.16
2026-09-24T15:20,,270.3,,,,0.0,0.0,0.0,1014.0,1167.3,5.44,0.0,14.3,5.2,18.7,41.1,4.7,1.27,4.7,6.4,-0.02
2026-09-24T15:40,,265.5,,,,0.0,0.0,0.0,1014.0,1167.4,5.19,0.0,14.6,4.5,18.5,39.7,3.89,1.284,3.9,6.5,0.31
2026-09-24T15:50,,278.4,,,,0.0,0.0,0.0,1014.3,1168.0,5.46,0.0,14.1,5.2,18.1,42.8,4.15,1.188,4.2,6.4,-0.61
2026-09-24T16:00,,287.8,,,,0.0,0.0,0.0,1014.5,1168.6,5.87,0.0,14.1,6.3,17.5,47.8,3.52,1.044,3.7,5.9,-1.13
2026-09-24T16:10,,96.2,,,,0.0,0.0,0.0,1014.7,1169.0,5.83,0.0,15.7,6.2,17.2,48.4,-0.89,1.013,0.9,4.5,0.1
2026-09-24T16:20,,102.0,,,,0.0,0.0,0.0,1015.2,1170.1,5.68,0.0,12.2,5.8,16.2,50.3,-4.3,0.915,4.4,8.4,0.91
2026-09-24T16:30,,86.4,,,,0.0,0.0,0.0,1015.6,1171.0,5.79,0.0,10.5,6.1,15.5,53.6,-5.89,0.817,5.9,9.0,-0.37
2026-09-24T16:40,,104.6,,,,0.0,0.0,0.0,1015.8,1171.2,5.68,0.0,11.8,5.8,15.5,52.6,-3.87,0.835,4.0,6.6,1.01
2026-09-24T16:50,,92.0,,,,0.0,0.0,0.0,1015.9,1171.6,5.84,0.0,10.0,6.2,15.1,55.5,-6.0,0.764,6.0,8.4,0.21
2026-09-24T17:00,,104.1,,,,0.0,0.0,0.0,1016.1,1172.0,6.1,0.0,11.2,6.9,14.7,59.5,-3.88,0.677,4.0,6.7,0.97
2026-09-24T17:10,,98.9,,,,0.0,0.0,0.0,1016.4,1172.5,6.27,0.0,12.4,7.3,14.4,62.3,-1.98,0.618,2.0,5.0,0.31
2026-09-24T17:20,,165.9,,,,0.0,0.0,0.0,1016.6,1172.6,6.22,0.0,12.9,7.2,14.7,60.7,-0.39,0.657,1.6,3.1,1.55
2026-09-24T17:30,,277.1,,,,0.0,0.0,0.0,1016.4,1172.1,5.45,0.0,11.8,5.3,15.1,51.8,3.18,0.827,3.2,7.9,-0.4
2026-09-24T17:40,,293.0,,,,0.0,0.0,0.0,1016.2,1171.5,4.31,0.0,9.1,1.9,15.8,39.2,6.54,1.091,7.1,11.3,-2.77
2026-09-24T17:50,,295.7,,,,0.0,0.0,0.0,1016.2,1171.3,3.38,0.0,7.4,-1.4,16.2,30.0,8.56,1.289,9.5,13.6,-4.12
2026-09-24T18:00,,296.4,,,,0.0,0.0,0.0,1016.6,1171.8,3.31,0.0,6.2,-1.7,16.0,29.8,9.76,1.276,10.9,15.5,-4.85
2026-09-24T18:10,,293.2,,,,0.0,0.0,0.0,1017.0,1172.4,3.41,0.0,6.8,-1.3,15.8,31.1,9.01,1.237,9.8,13.9,-3.86
2026-09-24T18:20,,294.9,,,,0.0,0.0,0.0,1017.4,1173.2,3.52,0.0,5.2,-0.9,15.3,33.1,10.34,1.163,11.4,15.1,-4.8
2026-09-24T18:30,,295.1,,,,0.0,0.0,0.0,1018.1,1174.3,3.73,0.0,4.7,-0.0,14.7,36.5,10.41,1.062,11.5,15.0,-4.88
2026-09-24T18:40,,290.5,,,,0.0,0.0,0.0,1018.8,1175.4,3.91,0.0,6.0,0.6,14.2,39.5,8.43,0.98,9.0,13.9,-3.15
2026-09-24T18:50,,281.2,,,,0.0,0.0,0.0,1019.1,1175.9,4.05,0.0,5.7,1.1,13.9,41.8,8.93,0.924,9.1,12.9,-1.77
2026-09-24T19:00,,275.7,,,,0.0,0.0,0.0,1019.4,1176.6,4.21,0.0,5.9,1.7,13.4,44.9,8.26,0.847,8.3,13.2,-0.82
2026-09-24T19:10,,267.4,,,,0.0,0.0,0.0,1019.4,1176.7,4.32,0.0,6.7,2.0,13.1,46.9,6.79,0.801,6.8,9.9,0.31
2026-09-24T19:20,,259.4,,,,0.0,0.0,0.0,1019.8,1177.3,4.36,0.0,7.9,2.1,12.9,48.0,4.72,0.774,4.8,8.1,0.88
2026-09-24T19:30,,256.2,,,,0.0,0.0,0.0,1020.0,1177.6,4.38,0.0,7.7,2.2,12.8,48.6,4.76,0.76,4.9,8.4,1.17
2026-09-24T19:40,,246.6,,,,0.0,0.0,0.0,1020.3,1178.1,4.41,0.0,8.3,2.3,12.5,49.9,3.4,0.726,3.7,6.9,1.47
2026-09-24T19:50,,274.3,,,,0.0,0.0,0.0,1020.6,1178.7,4.54,0.0,7.0,2.7,12.1,52.7,5.09,0.668,5.1,7.4,-0.38
2026-09-24T20:00,,278.4,,,,0.0,0.0,0.0,1020.8,1179.2,4.62,0.0,6.4,3.0,11.7,55.1,5.34,0.617,5.4,7.8,-0.79
2026-09-24T20:10,,286.6,,,,0.0,0.0,0.0,1021.3,1180.2,4.74,0.0,6.3,3.3,11.0,59.2,4.5,0.536,4.7,6.3,-1.34
2026-09-24T20:20,,282.9,,,,0.0,0.0,0.0,1021.6,1180.8,4.83,0.0,6.2,3.6,10.5,62.4,4.09,0.477,4.2,5.4,-0.94
2026-09-24T20:30,,273.2,,,,0.0,0.0,0.0,1021.7,1180.9,4.94,0.0,6.5,3.9,10.6,63.4,3.99,0.468,4.0,6.0,-0.22
2026-09-24T20:40,,286.5,,,,0.0,0.0,0.0,1021.9,1181.2,4.94,0.0,6.1,3.9,10.4,64.3,4.03,0.45,4.2,5.8,-1.19
2026-09-24T20:50,,303.3,,,,0.0,0.0,0.0,1022.5,1182.4,5.06,0.0,5.7,4.3,9.6,69.5,3.18,0.365,3.8,5.4,-2.09
2026-09-24T21:00,,305.7,,,,0.0,0.0,0.0,1022.8,1183.0,5.01,0.0,6.1,4.2,9.1,71.2,2.03,0.333,2.5,3.7,-1.46
2026-09-24T21:10,,304.4,,,,0.0,0.0,0.0,1023.2,1184.0,4.91,0.0,5.4,3.9,8.3,73.7,1.82,0.288,2.2,3.2,-1.24
2026-09-24T21:20,,306.1,,,,0.0,0.0,0.0,1023.3,1184.0,4.95,0.0,6.1,4.0,8.5,73.3,1.29,0.296,1.6,2.6,-0.94
2026-09-24T21:30,,268.5,,,,0.0,0.0,0.0,1023.0,1183.2,4.88,0.0,6.9,3.8,9.3,68.4,1.5,0.37,1.5,2.8,0.04
2026-09-24T21:40,,288.8,,,,0.0,0.0,0.0,1023.8,1184.6,4.96,0.0,5.9,4.0,8.4,73.9,1.61,0.288,1.7,4.4,-0.55
2026-09-24T21:50,,325.8,,,,0.0,0.0,0.0,1024.0,1185.0,5.02,0.0,6.8,4.2,8.2,75.8,0.06,0.263,0.1,1.1,-0.08
2026-09-24T22:00,,201.4,,,,0.0,0.0,0.0,1023.3,1183.4,4.97,0.0,7.6,4.0,9.5,68.7,0.33,0.372,0.9,1.6,0.84
2026-09-24T22:10,,353.7,,,,0.0,0.0,0.0,1023.6,1184.1,5.18,0.0,6.9,4.6,8.9,74.6,0.12,0.29,1.1,2.3,-1.09
2026-09-24T22:20,,359.2,,,,0.0,0.0,0.0,1023.7,1184.4,5.29,0.0,6.4,4.9,8.6,77.8,0.02,0.248,1.5,2.8,-1.5
2026-09-24T22:30,,12.3,,,,0.0,0.0,0.0,1023.7,1184.4,5.33,0.0,5.5,5.1,8.6,78.4,-0.6,0.241,2.8,3.7,-2.74
2026-09-24T22:40,,32.2,,,,0.0,0.0,0.0,1023.9,1184.7,5.34,0.0,6.1,5.1,8.5,79.0,-1.01,0.233,1.9,3.1,-1.61
2026-09-24T22:50,,82.6,,,,0.0,0.0,0.0,1023.8,1184.5,5.27,0.0,6.9,4.9,8.6,77.5,-0.79,0.251,0.8,2.1,-0.1
2026-09-24T23:00,,129.8,,,,0.0,0.0,0.0,1023.8,1184.4,5.38,0.0,7.4,5.2,8.8,78.1,-0.38,0.248,0.5,1.5,0.32
2026-09-24T23:10,,95.3,,,,0.0,0.0,0.0,1023.9,1184.7,5.44,0.0,6.9,5.4,8.5,80.6,-0.8,0.215,0.8,2.9,0.07
2026-09-24T23:20,,99.9,,,,0.0,0.0,0.0,1024.0,1185.0,5.45,0.0,6.5,5.4,8.2,82.3,-0.89,0.192,0.9,1.7,0.15
2026-09-24T23:30,,71.5,,,,0.0,0.0,0.0,1024.2,1185.4,5.45,0.0,5.8,5.4,7.8,84.7,-1.23,0.162,1.3,2.1,-0.41
2026-09-24T23:40,,108.5,,,,0.0,0.0,0.0,1024.1,1185.2,5.37,0.0,5.6,5.2,8.0,82.3,-1.8,0.19,1.9,3.1,0.6
2026-09-24T23:50,,84.0,,,,0.0,0.0,0.0,1024.3,1185.6,5.31,0.0,5.6,5.0,7.7,83.0,-1.39,0.179,1.4,2.6,-0.15
2026-09-25T00:00,,281.4,,,,0.0,0.0,0.0,1024.5,1186.2,5.22,0.0,5.4,4.8,7.2,84.5,0.88,0.157,0.9,2.7,-0.18
2026-09-25T00:10,,302.4,,,,0.0,0.0,0.0,1024.8,1186.9,5.09,0.0,3.9,4.4,6.5,86.5,1.6,0.131,1.9,2.7,-1.02
2026-09-25T00:20,,338.5,,,,0.0,0.0,0.0,1025.0,1187.5,5.01,0.0,3.1,4.2,6.0,88.1,0.84,0.111,2.3,3.3,-2.14
2026-09-25T00:30,,291.5,,,,0.0,0.0,0.0,1025.3,1188.3,4.88,0.0,2.2,3.8,5.3,90.1,2.33,0.088,2.5,3.2,-0.92
2026-09-25T00:40,,321.4,,,,0.0,0.0,0.0,1025.2,1188.2,4.91,0.0,2.6,3.9,5.2,91.3,1.12,0.077,1.8,2.5,-1.41
2026-09-25T00:50,,322.3,,,,0.0,0.0,0.0,1024.7,1187.3,4.88,0.0,3.3,3.8,5.8,86.9,0.98,0.121,1.6,2.7,-1.27
2026-09-25T01:10,,300.0,,,,0.0,0.0,0.0,1024.8,1187.7,4.73,0.0,2.2,3.4,5.2,88.0,1.99,0.106,2.3,3.5,-1.15
2026-09-25T01:20,,313.3,,,,0.0,0.0,0.0,1025.3,1189.1,4.57,0.0,1.3,2.9,4.0,92.4,1.24,0.062,1.7,2.6,-1.17
2026-09-25T01:30,,192.0,,,,0.0,0.0,0.0,1024.9,1188.0,4.81,0.0,2.9,3.6,4.9,91.3,0.17,0.075,0.8,1.3,0.78
2026-09-25T01:40,,246.5,,,,0.0,0.0,0.0,1025.2,1188.6,4.67,0.0,2.6,3.2,4.6,90.5,0.64,0.081,0.7,2.4,0.28
2026-09-25T01:50,,305.6,,,,0.0,0.0,0.0,1025.4,1189.2,4.51,0.0,1.4,2.7,4.0,91.2,1.22,0.072,1.5,2.7,-0.87
2026-09-25T02:00,,269.4,,,,0.0,0.0,0.0,1025.2,1188.7,4.58,0.0,2.7,2.9,4.4,90.0,0.3,0.084,0.3,1.6,0.0
2026-09-25T02:10,,133.3,,,,0.0,0.0,0.0,1025.0,1188.4,4.69,0.0,2.5,3.3,4.5,91.6,-0.58,0.071,0.8,1.4,0.55
2026-09-25T02:20,,88.9,,,,0.0,0.0,0.0,1025.4,1189.3,4.62,0.0,2.1,3.0,3.8,94.7,-0.3,0.042,0.3,1.1,-0.01
2026-09-25T02:30,,343.7,,,,0.0,0.0,0.0,1025.4,1189.5,4.53,0.0,1.4,2.8,3.5,94.9,0.22,0.04,0.8,1.8,-0.77
2026-09-25T02:40,,228.1,,,,0.0,0.0,0.0,1025.5,1189.7,4.42,0.0,1.3,2.4,3.3,94.0,0.45,0.046,0.6,1.6,0.4
2026-09-25T02:50,,248.9,,,,0.0,0.0,0.0,1025.7,1190.3,4.32,0.0,0.9,2.1,2.8,95.2,0.28,0.036,0.3,0.6,0.11
2026-09-25T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-25T03:10,,112.1,,,,0.0,0.0,0.0,1025.6,1190.2,4.36,0.0,0.5,2.2,2.8,95.9,-0.83,0.031,0.9,1.5,0.34
2026-09-25T03:20,,108.8,,,,0.0,0.0,0.0,1025.7,1190.2,4.41,0.0,0.9,2.4,2.9,96.5,-0.57,0.026,0.6,1.3,0.19
2026-09-25T03:30,,89.7,,,,0.0,0.0,0.0,1025.7,1190.2,4.47,0.0,0.9,2.6,2.9,97.7,-0.6,0.017,0.6,1.5,-0.0
2026-09-25T03:40,,244.3,,,,0.0,0.0,0.0,1025.7,1190.2,4.35,0.0,1.0,2.2,2.9,95.0,0.36,0.038,0.4,1.0,0.17
2026-09-25T03:50,,288.1,,,,0.0,0.0,0.0,1026.3,1191.7,4.05,0.0,-0.8,1.2,1.7,96.5,0.95,0.024,1.0,1.8,-0.31
2026-09-25T04:00,,288.3,,,,0.0,0.0,0.0,1026.0,1191.0,4.2,0.0,-0.3,1.7,2.3,95.8,1.23,0.03,1.3,1.7,-0.41
2026-09-25T04:10,,236.8,,,,0.0,0.0,0.0,1026.0,1190.9,4.24,0.0,-0.1,1.8,2.4,96.1,0.92,0.028,1.1,1.6,0.6
2026-09-25T04:20,,284.8,,,,0.0,0.0,0.0,1026.8,1192.6,3.86,0.0,-1.0,0.5,1.2,95.4,0.39,0.031,0.4,1.1,-0.1
2026-09-25T04:30,,93.9,,,,0.0,0.0,0.0,1026.7,1192.3,4.05,0.0,-1.1,1.2,1.4,98.7,-1.0,0.009,1.0,1.4,0.07
2026-09-25T04:40,,103.8,,,,0.0,0.0,0.0,1026.5,1191.9,4.21,0.0,-0.7,1.7,1.8,99.5,-1.07,0.003,1.1,1.7,0.26
2026-09-25T04:50,,85.2,,,,0.0,0.0,0.0,1026.6,1192.0,4.2,0.0,-1.0,1.7,1.8,99.4,-1.49,0.004,1.5,2.1,-0.13
2026-09-25T05:00,,97.2,,,,0.0,0.0,0.0,1026.8,1192.3,4.19,0.0,-0.5,1.7,1.7,99.9,-0.69,0.001,0.7,1.1,0.09
2026-09-25T05:10,,128.0,,,,0.0,0.0,0.0,1026.6,1191.9,4.25,0.0,-0.4,1.9,1.9,99.8,-0.63,0.001,0.8,1.3,0.49
2026-09-25T05:20,,143.0,,,,0.0,0.0,0.0,1026.7,1192.0,4.24,0.0,-0.3,1.9,1.9,99.7,-0.42,0.002,0.7,1.0,0.56
2026-09-25T05:30,,97.4,,,,0.0,0.0,0.0,1027.3,1193.2,4.0,0.0,-0.8,1.1,1.2,99.0,-0.3,0.007,0.3,0.8,0.04
2026-09-25T05:40,,78.1,,,,0.0,0.0,0.0,1027.5,1193.5,3.98,0.0,-1.0,1.0,1.0,99.8,-0.2,0.001,0.2,0.6,-0.04
2026-09-25T05:50,,220.0,,,,0.0,0.0,0.0,1027.5,1193.5,4.0,0.0,-0.9,1.0,1.1,99.6,0.19,0.003,0.3,0.8,0.23
2026-09-25T06:00,,188.5,,,,0.0,0.0,0.0,1027.3,1193.1,4.01,0.0,-0.9,1.1,1.3,98.5,0.09,0.01,0.6,1.0,0.59
2026-09-25T06:10,,181.8,,,,0.0,0.0,0.0,1027.8,1194.1,3.83,0.0,-1.7,0.5,0.6,99.0,0.02,0.006,0.6,1.0,0.6
2026-09-25T06:20,,189.2,,,,0.0,0.0,0.0,1027.9,1194.4,3.8,0.0,-2.1,0.4,0.4,99.7,0.13,0.002,0.8,1.1,0.79
2026-09-25T06:30,,151.8,,,,0.0,0.0,0.0,1028.0,1194.6,3.78,0.0,-2.1,0.3,0.3,99.7,-0.33,0.002,0.7,1.4,0.62
2026-09-25T06:40,,150.3,,,,0.0,0.0,0.0,1027.8,1194.1,3.89,0.0,-1.7,0.7,0.7,99.8,-0.4,0.001,0.8,1.5,0.69
2026-09-25T06:50,,133.0,,,,0.0,0.0,0.0,1027.6,1193.6,3.98,0.0,-1.3,1.0,1.1,99.1,-0.59,0.006,0.8,1.5,0.55
2026-09-25T07:00,,93.1,,,,0.0,0.0,0.0,1027.8,1194.0,3.88,0.0,-2.2,0.6,0.8,98.9,-1.6,0.007,1.6,2.1,0.09
2026-09-25T07:10,,110.2,,,,0.0,0.0,0.0,1027.8,1194.1,3.89,0.0,-2.0,0.7,0.7,99.8,-1.13,0.001,1.2,1.7,0.41
2026-09-25T07:20,,105.2,,,,0.0,0.0,0.0,1028.1,1194.5,3.84,0.0,-2.0,0.5,0.5,99.9,-0.77,0.001,0.8,1.2,0.21
2026-09-25T07:30,,100.0,,,,0.0,0.0,0.0,1028.1,1194.5,3.84,0.0,-1.8,0.5,0.5,99.9,-0.59,0.001,0.6,1.0,0.1
2026-09-25T07:40,,79.6,,,,0.0,0.0,0.0,1028.1,1194.4,3.89,326.0,-1.6,0.7,0.7,99.9,-0.59,0.001,0.6,1.9,-0.11
2026-09-25T07:50,,100.6,,,,0.0,0.0,0.0,1027.8,1193.7,4.07,600.0,-1.0,1.3,1.3,99.9,-0.69,0.001,0.7,1.4,0.13
2026-09-25T08:10,,117.8,,,,0.0,0.0,0.0,1027.2,1192.3,4.36,600.0,-0.2,2.2,2.3,99.5,-1.06,0.004,1.2,1.7,0.56
2026-09-25T08:20,,96.8,,,,0.0,0.0,0.0,1026.9,1191.6,4.4,600.0,0.7,2.4,2.9,96.4,-0.89,0.027,0.9,1.3,0.11
2026-09-25T08:30,,90.1,,,,0.0,0.0,0.0,1026.7,1191.2,4.5,600.0,1.0,2.7,3.2,96.5,-0.9,0.027,0.9,1.4,0.0
2026-09-25T08:50,,168.0,,,,0.0,0.0,0.0,1026.2,1190.1,4.36,600.0,1.7,2.2,4.0,88.3,-0.19,0.095,0.9,1.4,0.88
2026-09-25T09:00,,167.7,,,,0.0,0.0,0.0,1026.0,1189.7,4.35,599.0,2.2,2.2,4.3,86.2,-0.15,0.115,0.7,1.4,0.68
2026-09-25T09:10,,184.8,,,,0.0,0.0,0.0,1025.7,1189.0,4.39,600.0,2.5,2.3,4.8,83.9,0.08,0.138,0.9,1.4,0.9
2026-09-25T09:20,,159.8,,,,0.0,0.0,0.0,1025.1,1187.7,4.6,600.0,3.8,3.0,5.9,81.4,-0.28,0.173,0.8,1.5,0.75
2026-09-25T09:30,,165.2,,,,0.0,0.0,0.0,1024.9,1187.2,4.54,600.0,3.8,2.8,6.2,78.7,-0.31,0.202,1.2,1.8,1.16
2026-09-25T09:50,,183.1,,,,0.0,0.0,0.0,1024.6,1186.6,4.62,599.0,4.9,3.0,6.7,77.4,0.03,0.222,0.5,1.5,0.5
2026-09-25T10:00,,271.5,,,,0.0,0.0,0.0,1024.0,1185.3,4.84,600.0,6.1,3.7,7.7,75.7,0.3,0.255,0.3,1.8,-0.01
2026-09-25T10:10,,205.1,,,,0.0,0.0,0.0,1023.6,1184.5,4.77,600.0,6.4,3.5,8.2,72.1,0.21,0.303,0.5,1.4,0.45
2026-09-25T10:20,,262.3,,,,0.0,0.0,0.0,1023.2,1183.7,4.81,599.0,6.6,3.6,8.8,69.8,1.19,0.342,1.2,2.0,0.16
2026-09-25T10:40,,295.2,,,,0.0,0.0,0.0,1022.6,1182.3,4.89,600.0,7.6,3.8,9.9,65.8,1.18,0.417,1.3,2.8,-0.55
2026-09-25T10:50,,266.8,,,,0.0,0.0,0.0,1022.2,1181.5,4.73,600.0,7.6,3.3,10.5,61.2,2.1,0.493,2.1,4.3,0.12
2026-09-25T11:00,,294.3,,,,0.0,0.0,0.0,1021.8,1180.7,4.9,600.0,7.3,3.8,11.1,60.8,3.19,0.518,3.5,4.9,-1.44
2026-09-25T11:10,,296.5,,,,0.0,0.0,0.0,1021.5,1180.1,4.91,600.0,7.6,3.8,11.5,59.3,3.22,0.552,3.6,5.1,-1.61
2026-09-25T11:20,,298.5,,,,0.0,0.0,0.0,1021.1,1179.3,4.82,600.0,8.3,3.6,12.1,56.0,3.08,0.621,3.5,5.2,-1.67
2026-09-25T11:30,,295.5,,,,0.0,0.0,0.0,1020.8,1178.6,4.87,600.0,8.3,3.7,12.7,54.4,3.97,0.67,4.4,5.7,-1.89
2026-09-25T11:40,,292.1,,,,0.0,0.0,0.0,1020.5,1178.1,4.87,599.0,8.3,3.7,13.0,53.3,4.35,0.699,4.7,6.7,-1.77
2026-09-25T11:50,,286.7,,,,0.0,0.0,0.0,1020.2,1177.5,4.87,600.0,8.5,3.7,13.4,51.9,4.79,0.739,5.0,6.4,-1.44
2026-09-25T12:10,,281.7,,,,0.0,0.0,0.0,1019.5,1176.2,4.47,282.0,9.4,2.5,14.3,44.9,4.7,0.898,4.8,6.9,-0.97
2026-09-25T12:20,,282.9,,,,0.0,0.0,0.0,1019.4,1175.9,4.41,1.0,9.7,2.3,14.5,43.7,4.39,0.93,4.5,6.3,-1.0
2026-09-25T12:30,,280.8,,,,0.0,0.0,0.0,1019.1,1175.4,4.3,0.0,10.2,1.9,14.8,41.8,4.03,0.98,4.1,6.0,-0.77
2026-09-25T12:50,,304.5,,,,0.0,0.0,0.0,1018.5,1174.3,4.48,0.0,11.7,2.5,15.5,41.6,2.64,1.028,3.2,4.9,-1.81
2026-09-25T13:00,0.0,308.7,2.69,0.1,9.1,0.0,0.0,0.0,1018.3,1174.0,4.32,32.0,11.7,2.0,15.7,39.6,2.58,1.077,3.3,5.3,-2.06
2026-09-25T13:10,,277.1,,,,0.0,0.0,0.0,1018.0,1173.3,3.49,3.0,11.5,-1.0,16.3,30.8,3.77,1.283,3.8,6.5,-0.47
2026-09-25T13:20,,271.5,,,,0.0,0.0,0.0,1017.9,1173.2,3.44,21.0,11.0,-1.1,16.3,30.4,4.5,1.29,4.5,6.3,-0.12
2026-09-25T13:30,,272.4,,,,0.0,0.0,0.0,1017.6,1172.7,3.65,0.0,11.4,-0.4,16.6,31.6,4.5,1.292,4.5,6.2,-0.19
2026-09-25T13:40,,274.1,,,,0.0,0.0,0.0,1017.4,1172.3,3.68,0.0,11.6,-0.2,16.8,31.5,4.59,1.311,4.6,6.1,-0.33
2026-09-25T13:50,,270.2,,,,0.0,0.0,0.0,1017.2,1172.0,3.49,55.0,11.7,-1.0,17.0,29.5,4.5,1.366,4.5,6.3,-0.02
2026-09-25T14:00,,262.6,,,,0.0,0.0,0.0,1016.9,1171.5,3.32,10.0,13.1,-1.7,17.3,27.5,2.88,1.432,2.9,5.6,0.37
2026-09-25T14:10,,272.6,,,,0.0,0.0,0.0,1016.5,1170.8,3.33,39.0,12.0,-1.6,17.7,26.9,4.99,1.481,5.0,6.9,-0.23
2026-09-25T14:20,,282.4,,,,0.0,0.0,0.0,1016.3,1170.4,3.36,39.0,11.7,-1.5,18.0,26.6,5.66,1.515,5.8,8.0,-1.25
2026-09-25T14:30,,270.9,,,,0.0,0.0,0.0,1016.1,1169.9,3.09,328.0,12.2,-2.6,18.4,23.9,5.5,1.611,5.5,7.7,-0.09
2026-09-25T14:40,,273.0,,,,0.0,0.0,0.0,1015.7,1169.1,3.04,274.0,12.5,-2.8,19.1,22.5,5.99,1.714,6.0,9.6,-0.31
2026-09-25T14:50,,274.2,,,,0.0,0.0,0.0,1015.6,1169.0,3.06,506.0,12.3,-2.8,19.1,22.6,6.28,1.711,6.3,8.9,-0.46
2026-09-25T15:00,,275.8,,,,0.0,0.0,0.0,1015.4,1168.6,3.1,600.0,12.7,-2.6,19.4,22.5,6.17,1.746,6.2,8.4,-0.63
2026-09-25T15:10,,275.7,,,,0.0,0.0,0.0,1015.2,1168.3,3.1,600.0,13.1,-2.6,19.5,22.3,5.77,1.761,5.8,8.0,-0.58
2026-09-25T15:20,,274.8,,,,0.0,0.0,0.0,1015.2,1168.3,3.23,596.0,12.8,-2.0,19.5,23.3,6.28,1.739,6.3,7.7,-0.53
2026-09-25T15:30,,271.6,,,,0.0,0.0,0.0,1015.0,1167.9,3.35,600.0,13.7,-1.6,19.7,23.8,5.4,1.749,5.4,8.9,-0.15
2026-09-25T15:40,,271.0,,,,0.0,0.0,0.0,1015.1,1168.0,3.29,600.0,13.9,-1.8,19.7,23.4,5.1,1.758,5.1,7.5,-0.09
2026-09-25T15:50,,270.9,,,,0.0,0.0,0.0,1015.1,1168.0,3.47,600.0,14.3,-1.1,19.8,24.5,4.8,1.744,4.8,7.3,-0.08
2026-09-25T16:00,,258.0,,,,0.0,0.0,0.0,1015.1,1168.1,3.3,599.0,14.9,-1.8,19.6,23.6,3.42,1.743,3.5,5.5,0.73
2026-09-25T16:10,,266.3,,,,0.0,0.0,0.0,1014.9,1167.8,3.42,600.0,14.8,-1.3,19.8,24.2,3.99,1.751,4.0,6.3,0.26
2026-09-25T16:30,,270.8,,,,0.0,0.0,0.0,1014.8,1167.6,3.38,600.0,14.0,-1.4,19.8,23.9,5.1,1.758,5.1,7.4,-0.07
2026-09-25T16:40,,270.6,,,,0.0,0.0,0.0,1014.9,1167.8,3.38,600.0,14.1,-1.4,19.8,23.9,5.0,1.758,5.0,7.1,-0.05
2026-09-25T16:50,,273.6,,,,0.0,0.0,0.0,1014.9,1167.8,3.46,599.0,14.1,-1.1,19.7,24.6,4.99,1.731,5.0,6.6,-0.31
2026-09-25T17:00,,274.1,,,,0.0,0.0,0.0,1014.9,1167.9,3.54,600.0,14.1,-0.8,19.6,25.3,4.89,1.704,4.9,6.2,-0.35
2026-09-25T17:10,,269.9,,,,0.0,0.0,0.0,1015.0,1168.1,3.67,600.0,14.8,-0.3,19.4,26.6,3.7,1.654,3.7,7.0,0.01
2026-09-25T17:30,,110.9,,,,0.0,0.0,0.0,1016.0,1170.4,4.04,600.0,13.1,1.0,17.4,33.2,-3.27,1.328,3.5,5.5,1.25
2026-09-25T17:40,,139.5,,,,0.0,0.0,0.0,1016.5,1171.4,4.06,599.0,13.4,1.1,16.6,35.1,-1.3,1.226,2.0,5.9,1.52
2026-09-25T17:50,,122.0,,,,0.0,0.0,0.0,1016.8,1172.0,4.1,600.0,12.6,1.2,16.1,36.6,-2.12,1.16,2.5,7.5,1.32
2026-09-25T18:10,,99.8,,,,0.0,0.0,0.0,1017.4,1173.3,4.1,600.0,10.0,1.3,15.1,39.1,-4.63,1.045,4.7,7.1,0.8
2026-09-25T18:20,,99.7,,,,0.0,0.0,0.0,1017.8,1174.1,4.26,581.0,9.3,1.8,14.5,42.2,-4.93,0.954,5.0,8.2,0.84
2026-09-25T18:30,,93.0,,,,0.0,0.0,0.0,1018.2,1174.8,4.39,0.0,8.5,2.2,14.0,44.9,-5.49,0.881,5.5,9.0,0.29
2026-09-25T18:40,,98.5,,,,0.0,0.0,0.0,1018.6,1175.5,4.41,0.0,8.5,2.3,13.6,46.3,-4.85,0.836,4.9,7.8,0.72
2026-09-25T18:50,,95.2,,,,0.0,0.0,0.0,1019.1,1176.3,4.42,0.0,7.8,2.3,13.3,47.4,-5.48,0.803,5.5,8.3,0.5
2026-09-25T19:00,,96.9,,,,0.0,0.0,0.0,1019.4,1176.7,4.46,0.0,8.2,2.4,13.1,48.4,-4.67,0.778,4.7,8.2,0.56
2026-09-25T19:10,,106.8,,,,0.0,0.0,0.0,1019.7,1177.1,4.48,0.0,8.1,2.5,13.0,49.0,-4.6,0.764,4.8,8.1,1.39
2026-09-25T19:20,,101.8,,,,0.0,0.0,0.0,1020.1,1177.8,4.54,0.0,8.1,2.7,12.7,50.7,-4.31,0.724,4.4,7.4,0.9
2026-09-25T19:30,,111.4,,,,0.0,0.0,0.0,1020.6,1178.6,4.63,0.0,8.1,3.0,12.3,53.0,-3.54,0.672,3.8,6.2,1.39
