datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T17:10,,74.0,,,,0.0,0.0,0.0,1008.1,1158.4,7.83,600.0,19.4,10.4,22.7,45.9,-4.71,1.493,4.9,6.3,-1.35
2026-09-16T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:20,,71.6,,,,0.0,0.0,0.0,1008.2,1158.6,7.75,600.0,19.2,10.3,22.5,46.0,-4.65,1.472,4.9,6.7,-1.55
2026-09-16T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:30,,74.9,,,,0.0,0.0,0.0,1008.3,1158.8,7.77,600.0,19.4,10.3,22.4,46.4,-4.34,1.452,4.5,6.1,-1.17
2026-09-16T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:40,,67.3,,,,0.0,0.0,0.0,1008.4,1159.1,7.88,600.0,18.7,10.5,21.9,48.5,-4.52,1.353,4.9,6.5,-1.89
2026-09-16T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:50,,74.4,,,,0.0,0.0,0.0,1008.6,1159.6,7.83,600.0,18.4,10.5,21.5,49.4,-4.43,1.298,4.6,7.4,-1.24
2026-09-16T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:00,,64.6,,,,0.0,0.0,0.0,1008.8,1160.1,8.1,600.0,17.4,11.0,21.0,52.7,-5.06,1.176,5.6,7.6,-2.4
2026-09-16T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:10,,72.3,,,,0.0,0.0,0.0,1008.8,1160.2,8.32,494.0,17.8,11.4,20.8,54.8,-4.67,1.11,4.9,7.4,-1.49
2026-09-16T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:20,,80.9,,,,0.0,0.0,0.0,1009.0,1160.6,8.43,574.0,17.6,11.6,20.4,56.9,-4.64,1.033,4.7,7.2,-0.74
2026-09-16T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:30,,71.1,,,,0.0,0.0,0.0,1009.1,1161.0,8.61,393.0,16.9,11.9,20.0,59.6,-5.01,0.945,5.3,7.3,-1.72
2026-09-16T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:40,,77.1,,,,0.0,0.0,0.0,1009.3,1161.3,8.6,228.0,17.7,11.9,19.9,59.9,-3.9,0.932,4.0,6.9,-0.89
2026-09-16T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T18:50,,77.7,,,,0.0,0.0,0.0,1009.4,1161.5,8.7,0.0,18.0,12.0,19.6,61.7,-3.13,0.874,3.2,5.5,-0.68
2026-09-16T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:00,,74.2,,,,0.0,0.0,0.0,1009.5,1161.8,8.73,0.0,17.2,12.1,19.4,62.7,-3.95,0.84,4.1,7.6,-1.12
2026-09-16T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:10,,58.1,,,,0.0,0.0,0.0,1009.9,1162.5,8.84,0.0,16.3,12.3,18.9,65.5,-3.99,0.753,4.7,7.4,-2.48
2026-09-16T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:20,,58.4,,,,0.0,0.0,0.0,1010.1,1162.9,8.88,0.0,16.3,12.4,18.6,67.1,-3.75,0.705,4.4,6.0,-2.31
2026-09-16T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:30,,58.0,,,,0.0,0.0,0.0,1010.3,1163.4,8.91,0.0,15.9,12.4,18.2,69.0,-3.73,0.648,4.4,6.3,-2.33
2026-09-16T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:40,,63.5,,,,0.0,0.0,0.0,1010.4,1163.5,8.85,0.0,16.4,12.3,18.1,69.0,-3.13,0.644,3.5,6.1,-1.56
2026-09-16T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T19:50,,67.9,,,,0.0,0.0,0.0,1010.8,1164.2,8.91,0.0,16.0,12.4,17.8,70.8,-3.34,0.595,3.6,5.7,-1.35
2026-09-16T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:00,,72.0,,,,0.0,0.0,0.0,1011.1,1164.6,8.85,0.0,16.0,12.3,17.7,70.8,-3.23,0.591,3.4,6.3,-1.05
2026-09-16T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:10,,79.0,,,,0.0,0.0,0.0,1011.3,1164.7,8.79,0.0,15.8,12.2,17.8,69.9,-3.83,0.613,3.9,5.9,-0.74
2026-09-16T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:20,,128.2,,,,0.0,0.0,0.0,1011.4,1164.8,8.83,0.0,16.9,12.3,17.9,69.8,-1.96,0.619,2.5,3.8,1.55
2026-09-16T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:30,,177.2,,,,0.0,0.0,0.0,1011.7,1165.1,8.9,0.0,17.5,12.4,17.9,70.4,-0.08,0.607,1.6,3.1,1.6
2026-09-16T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:40,,147.5,,,,0.0,0.0,0.0,1011.8,1165.2,8.9,0.0,17.4,12.4,17.9,70.4,-0.97,0.607,1.8,3.4,1.52
2026-09-16T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T20:50,,116.1,,,,0.0,0.0,0.0,1012.0,1165.6,8.78,0.0,16.3,12.2,17.6,70.8,-2.6,0.588,2.9,4.2,1.28
2026-09-16T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:00,,138.6,,,,0.0,0.0,0.0,1012.1,1165.8,8.88,0.0,16.4,12.4,17.5,72.0,-1.72,0.56,2.6,4.7,1.95
2026-09-16T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:10,,129.4,,,,0.0,0.0,0.0,1012.1,1165.9,8.83,0.0,16.0,12.3,17.4,72.1,-2.32,0.554,3.0,4.8,1.9
2026-09-16T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:20,,134.5,,,,0.0,0.0,0.0,1012.3,1166.2,8.84,0.0,16.1,12.3,17.3,72.6,-2.0,0.541,2.8,5.0,1.96
2026-09-16T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:30,,138.0,,,,0.0,0.0,0.0,1012.3,1166.2,8.73,0.0,15.7,12.1,17.2,72.2,-2.07,0.546,3.1,4.8,2.3
2026-09-16T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:40,,114.9,,,,0.0,0.0,0.0,1012.4,1166.4,8.71,0.0,15.4,12.1,17.1,72.5,-3.08,0.536,3.4,4.8,1.43
2026-09-16T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T21:50,,122.2,,,,0.0,0.0,0.0,1012.7,1167.0,8.76,0.0,15.1,12.2,16.7,74.8,-2.71,0.479,3.2,5.0,1.71
2026-09-16T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:00,,109.2,,,,0.0,0.0,0.0,1012.8,1167.1,8.69,0.0,14.5,12.1,16.6,74.7,-3.68,0.478,3.9,6.8,1.28
2026-09-16T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:10,,117.0,,,,0.0,0.0,0.0,1012.9,1167.2,8.75,0.0,15.2,12.2,16.6,75.2,-2.67,0.469,3.0,5.0,1.36
2026-09-16T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:20,,117.3,,,,0.0,0.0,0.0,1012.9,1167.2,8.73,0.0,14.8,12.1,16.6,75.0,-3.11,0.472,3.5,5.3,1.61
2026-09-16T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:30,,118.0,,,,0.0,0.0,0.0,1012.8,1167.1,8.57,0.0,14.2,11.9,16.7,73.2,-3.88,0.51,4.4,5.9,2.07
2026-09-16T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:40,,119.9,,,,0.0,0.0,0.0,1013.0,1167.4,8.65,0.0,14.9,12.0,16.5,74.8,-2.77,0.473,3.2,5.1,1.6
2026-09-16T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T22:50,,118.9,,,,0.0,0.0,0.0,1013.1,1167.6,8.59,0.0,14.7,11.9,16.3,75.3,-2.8,0.458,3.2,4.8,1.55
2026-09-16T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:00,,112.5,,,,0.0,0.0,0.0,1013.2,1167.8,8.57,0.0,15.0,11.9,16.3,75.1,-2.49,0.462,2.7,4.1,1.03
2026-09-16T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:10,,118.9,,,,0.0,0.0,0.0,1013.1,1167.6,8.49,0.0,14.8,11.7,16.3,74.4,-2.54,0.474,2.9,4.7,1.4
2026-09-16T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:20,,118.9,,,,0.0,0.0,0.0,1013.1,1167.6,8.44,0.0,14.5,11.6,16.4,73.5,-2.98,0.494,3.4,4.7,1.64
2026-09-16T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:30,,116.7,,,,0.0,0.0,0.0,1013.0,1167.5,8.46,0.0,14.4,11.7,16.3,74.1,-3.04,0.48,3.4,4.5,1.53
2026-09-16T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:40,,124.1,,,,0.0,0.0,0.0,1013.1,1167.8,8.51,0.0,14.6,11.8,16.0,76.0,-2.32,0.436,2.8,4.5,1.57
2026-09-16T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T23:50,,139.2,,,,0.0,0.0,0.0,1013.1,1167.9,8.53,0.0,15.1,11.8,15.9,76.7,-1.24,0.421,1.9,3.0,1.44
2026-09-16T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:00,,134.6,,,,0.0,0.0,0.0,1013.3,1168.2,8.44,0.0,15.0,11.7,15.8,76.4,-1.35,0.424,1.9,2.8,1.33
2026-09-17T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:10,,146.1,,,,0.0,0.0,0.0,1013.4,1168.3,8.52,0.0,15.0,11.8,15.8,77.1,-1.12,0.411,2.0,3.1,1.66
2026-09-17T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:20,,272.3,,,,0.0,0.0,0.0,1013.8,1168.7,8.57,0.0,14.4,11.9,15.8,77.6,2.8,0.402,2.8,8.2,-0.11
2026-09-17T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:30,,289.5,,,,0.0,0.0,0.0,1014.0,1169.1,8.73,0.0,14.1,12.2,15.5,80.6,2.83,0.342,3.0,5.4,-1.0
2026-09-17T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:40,,301.9,,,,0.0,0.0,0.0,1014.1,1169.5,8.25,0.0,12.6,11.3,15.1,78.1,3.48,0.376,4.1,7.3,-2.17
2026-09-17T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-17T00:50,,308.8,,,,0.3,0.3,0.3,1014.5,1170.3,8.01,0.0,12.1,10.9,14.5,78.9,2.96,0.348,3.8,6.2,-2.38
2026-09-17T00:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-17T01:00,,325.4,,,,0.1,0.4,0.4,1015.1,1171.4,8.04,0.0,12.5,11.0,13.7,83.5,1.19,0.259,2.1,3.9,-1.73
2026-09-17T01:05,,,,,,0.1,0.5,0.5,,,,,,,,,,,,,
2026-09-17T01:10,,355.7,,,,0.3,0.8,0.8,1015.3,1171.8,8.12,0.0,12.7,11.1,13.4,86.0,0.11,0.215,1.5,3.3,-1.5
2026-09-17T01:15,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,
2026-09-17T01:20,,338.8,,,,0.3,1.3,1.3,1015.5,1172.4,8.14,0.0,11.9,11.1,12.9,89.0,0.72,0.164,2.0,3.1,-1.86
2026-09-17T01:25,,,,,,0.3,1.6,1.6,,,,,,,,,,,,,
2026-09-17T01:30,,20.5,,,,0.2,1.8,1.8,1015.6,1172.6,8.43,0.0,12.0,11.7,12.7,93.4,-0.63,0.097,1.8,3.0,-1.69
2026-09-17T01:35,,,,,,0.1,1.9,1.9,,,,,,,,,,,,,
2026-09-17T01:40,,360.0,,,,0.0,1.9,1.9,1015.7,1172.8,8.46,0.0,11.9,11.7,12.6,94.4,0.0,0.082,1.8,2.6,-1.8
2026-09-17T01:45,,,,,,0.1,2.0,2.0,,,,,,,,,,,,,
2026-09-17T01:50,,335.3,,,,0.0,2.0,2.0,1015.7,1172.9,8.52,0.0,11.7,11.8,12.3,96.9,0.67,0.044,1.6,2.7,-1.45
2026-09-17T01:55,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:00,,307.6,,,,0.0,2.0,2.0,1015.8,1173.2,8.58,0.0,11.3,11.9,12.0,99.6,1.51,0.006,1.9,2.4,-1.16
2026-09-17T02:05,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:10,,302.1,,,,0.0,2.0,2.0,1015.9,1173.4,8.53,0.0,11.0,11.9,11.9,99.7,1.78,0.004,2.1,3.0,-1.12
2026-09-17T02:15,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:20,,295.0,,,,0.0,2.0,2.0,1015.7,1173.1,8.51,0.0,11.1,11.8,12.0,98.8,1.9,0.017,2.1,2.7,-0.89
2026-09-17T02:25,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:30,,316.9,,,,0.0,2.0,2.0,1015.9,1173.5,8.29,0.0,10.9,11.4,11.7,98.2,1.23,0.025,1.8,2.3,-1.31
2026-09-17T02:35,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:40,,315.2,,,,0.0,2.0,2.0,1015.9,1173.5,8.43,0.0,11.3,11.7,11.8,99.2,0.99,0.011,1.4,2.2,-0.99
2026-09-17T02:45,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T02:50,,304.4,,,,0.0,2.0,2.0,1015.9,1173.5,8.36,0.0,11.3,11.5,11.7,99.0,1.07,0.014,1.3,2.1,-0.73
2026-09-17T02:55,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T03:00,,322.2,,,,0.0,2.0,2.0,1015.7,1173.4,8.17,0.0,11.3,11.2,11.5,98.0,0.55,0.027,0.9,1.3,-0.71
2026-09-17T03:05,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T03:10,,282.1,,,,0.0,2.0,2.0,1015.6,1173.2,8.3,0.0,11.7,11.4,11.7,98.2,0.59,0.025,0.6,1.4,-0.13
2026-09-17T03:15,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T03:20,,247.7,,,,0.0,2.0,2.0,1015.3,1172.7,8.43,0.0,11.6,11.7,11.9,98.4,1.02,0.022,1.1,1.5,0.42
2026-09-17T03:25,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T03:30,,277.5,,,,0.0,2.0,2.0,1015.3,1172.8,8.42,0.0,11.3,11.6,11.7,99.6,1.29,0.006,1.3,1.6,-0.17
2026-09-17T03:35,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,
2026-09-17T03:40,,284.0,,,,0.0,2.0,2.0,1015.4,1173.0,8.39,0.0,10.9,11.6,11.6,99.9,1.65,0.001,1.7,2.2,-0.41
2026-09-17T03:45,,,,,,0.1,2.1,2.1,,,,,,,,,,,,,
2026-09-17T03:50,,299.1,,,,0.0,2.1,2.1,1015.6,1173.3,8.33,0.0,10.8,11.5,11.5,99.9,1.4,0.001,1.6,1.9,-0.78
2026-09-17T03:55,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,
2026-09-17T04:00,,312.8,,,,0.0,2.1,2.1,1015.7,1173.5,8.22,0.0,11.0,11.3,11.3,99.9,0.73,0.001,1.0,1.6,-0.68
2026-09-17T04:05,,,,,,0.1,2.2,2.2,,,,,,,,,,,,,
2026-09-17T04:10,,242.5,,,,0.1,2.3,2.3,1015.7,1173.3,8.44,0.0,11.4,11.7,11.7,99.9,1.06,0.001,1.2,2.7,0.55
2026-09-17T04:15,,,,,,0.3,2.6,2.6,,,,,,,,,,,,,
2026-09-17T04:20,,273.7,,,,0.3,2.9,2.9,1015.8,1173.5,8.38,0.0,10.8,11.6,11.6,99.9,1.9,0.001,1.9,3.2,-0.12
2026-09-17T04:25,,,,,,0.2,3.1,3.1,,,,,,,,,,,,,
2026-09-17T04:30,,286.0,,,,0.1,3.2,3.2,1015.8,1173.5,8.33,0.0,10.7,11.5,11.5,99.9,1.73,0.001,1.8,2.2,-0.5
2026-09-17T04:35,,,,,,0.1,3.3,3.3,,,,,,,,,,,,,
2026-09-17T04:40,,305.3,,,,0.2,3.5,3.5,1016.0,1173.9,8.22,0.0,10.3,11.3,11.3,99.9,1.63,0.001,2.0,2.5,-1.16
2026-09-17T04:45,,,,,,0.2,3.7,3.7,,,,,,,,,,,,,
2026-09-17T04:50,,316.4,,,,0.3,4.0,4.0,1016.0,1173.9,8.16,0.0,10.2,11.2,11.2,99.9,1.31,0.001,1.9,2.6,-1.38
2026-09-17T04:55,,,,,,0.5,4.5,4.5,,,,,,,,,,,,,
2026-09-17T05:00,,314.7,,,,0.3,4.8,4.8,1015.9,1173.9,8.11,0.0,10.6,11.1,11.1,99.9,0.85,0.001,1.2,1.7,-0.84
2026-09-17T05:05,,,,,,0.1,4.9,4.9,,,,,,,,,,,,,
2026-09-17T05:10,,306.7,,,,0.0,4.9,4.9,1016.0,1174.0,8.11,0.0,10.4,11.1,11.1,99.9,1.2,0.001,1.5,2.1,-0.9
2026-09-17T05:15,,,,,,0.1,5.0,5.0,,,,,,,,,,,,,
2026-09-17T05:20,,315.5,,,,0.1,5.1,5.1,1016.1,1174.1,8.11,0.0,10.4,11.1,11.1,99.9,1.05,0.001,1.5,2.0,-1.07
2026-09-17T05:25,,,,,,0.2,5.3,5.3,,,,,,,,,,,,,
2026-09-17T05:30,,320.4,,,,0.4,5.7,5.7,1016.1,1174.2,8.05,0.0,9.9,11.0,11.0,99.9,1.34,0.001,2.1,3.4,-1.62
2026-09-17T05:35,,,,,,0.6,6.3,6.3,,,,,,,,,,,,,
2026-09-17T05:40,,321.2,,,,0.1,6.4,6.4,1016.1,1174.2,8.0,0.0,9.8,10.9,10.9,99.9,1.25,0.001,2.0,2.7,-1.56
2026-09-17T05:45,,,,,,0.1,6.5,6.5,,,,,,,,,,,,,
2026-09-17T05:50,,332.9,,,,0.0,6.5,6.5,1016.1,1174.2,8.0,0.0,9.9,10.9,10.9,99.9,0.82,0.001,1.8,2.3,-1.6
2026-09-17T05:55,,,,,,0.1,6.6,6.6,,,,,,,,,,,,,
2026-09-17T06:00,,295.0,,,,0.3,6.9,6.9,1016.1,1174.1,8.11,0.0,10.2,11.1,11.1,99.9,1.63,0.001,1.8,2.6,-0.76
2026-09-17T06:05,,,,,,0.3,7.2,7.2,,,,,,,,,,,,,
2026-09-17T06:10,,297.1,,,,0.2,7.4,7.4,1016.3,1174.4,8.05,0.0,10.8,11.0,11.0,99.9,0.71,0.001,0.8,2.0,-0.36
2026-09-17T06:15,,,,,,0.1,7.5,7.5,,,,,,,,,,,,,
2026-09-17T06:20,,317.5,,,,0.1,7.6,7.6,1016.4,1174.6,8.0,0.0,10.4,10.9,10.9,99.9,0.74,0.001,1.1,1.9,-0.81
2026-09-17T06:25,,,,,,0.1,7.7,7.7,,,,,,,,,,,,,
2026-09-17T06:30,,311.7,,,,0.2,7.9,7.9,1016.4,1174.6,8.0,0.0,10.6,10.9,10.9,99.9,0.67,0.001,0.9,1.7,-0.6
2026-09-17T06:35,,,,,,0.0,7.9,7.9,,,,,,,,,,,,,
2026-09-17T06:40,,306.4,,,,0.0,7.9,7.9,1016.6,1174.9,7.94,0.0,10.2,10.8,10.8,99.9,0.97,0.001,1.2,2.8,-0.71
2026-09-17T06:45,,,,,,0.0,7.9,7.9,,,,,,,,,,,,,
2026-09-17T06:50,,287.5,,,,0.0,7.9,7.9,1017.1,1175.7,7.73,0.0,8.2,10.4,10.4,99.9,3.15,0.001,3.3,5.3,-0.99
2026-09-17T06:55,,,,,,0.2,8.1,8.1,,,,,,,,,,,,,
2026-09-17T07:00,,306.4,,,,0.3,8.4,8.4,1017.3,1176.0,7.68,0.0,8.3,10.3,10.3,99.9,2.5,0.001,3.1,3.9,-1.84
2026-09-17T07:05,,,,,,0.2,8.6,8.6,,,,,,,,,,,,,
2026-09-17T07:10,,319.8,,,,0.2,8.8,8.8,1017.5,1176.3,7.51,0.0,8.5,10.0,10.1,99.1,1.48,0.011,2.3,3.6,-1.76
2026-09-17T07:15,,,,,,0.1,8.9,8.9,,,,,,,,,,,,,
2026-09-17T07:20,,321.0,,,,0.0,8.9,8.9,1017.5,1176.4,7.32,0.0,8.7,9.6,10.0,97.2,1.07,0.034,1.7,2.8,-1.32
2026-09-17T07:25,,,,,,0.1,9.0,9.0,,,,,,,,,,,,,
2026-09-17T07:30,,293.7,,,,0.0,9.0,9.0,1017.3,1176.0,7.42,0.0,9.7,9.8,10.2,97.2,0.64,0.035,0.7,2.3,-0.28
2026-09-17T07:35,,,,,,0.1,9.1,9.1,,,,,,,,,,,,,
2026-09-17T07:40,,245.4,,,,0.0,9.1,9.1,1017.3,1175.9,7.57,0.0,9.6,10.1,10.4,97.9,1.18,0.026,1.3,2.3,0.54
2026-09-17T07:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T07:50,,123.1,,,,0.0,9.1,9.1,1016.9,1175.5,7.53,0.0,10.1,10.0,10.3,98.0,-0.25,0.025,0.3,0.9,0.16
2026-09-17T07:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:00,,182.6,,,,0.0,9.1,9.1,1016.8,1175.4,7.61,0.0,9.8,10.1,10.3,99.0,0.04,0.013,0.8,1.6,0.8
2026-09-17T08:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:10,,251.0,,,,0.0,9.1,9.1,1017.0,1175.4,7.68,0.0,9.7,10.3,10.6,98.0,1.32,0.026,1.4,2.1,0.46
2026-09-17T08:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:20,,90.4,,,,0.0,9.1,9.1,1017.2,1175.7,7.62,0.0,9.9,10.2,10.5,97.9,-1.0,0.027,1.0,2.4,0.01
2026-09-17T08:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:30,,263.2,,,,0.0,9.1,9.1,1017.2,1175.7,7.71,0.0,9.7,10.3,10.5,99.0,1.29,0.013,1.3,2.6,0.15
2026-09-17T08:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:40,,263.2,,,,0.0,9.1,9.1,1017.2,1175.5,7.86,0.0,10.1,10.6,10.9,98.3,1.49,0.022,1.5,2.8,0.18
2026-09-17T08:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T08:50,,284.9,,,,0.0,9.1,9.1,1017.1,1175.4,7.72,0.0,10.3,10.4,10.9,96.5,0.97,0.046,1.0,2.1,-0.26
2026-09-17T08:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:00,,132.6,,,,0.0,9.1,9.1,1016.7,1174.9,7.54,0.0,9.4,10.0,10.9,94.2,-1.62,0.076,2.2,3.6,1.49
2026-09-17T09:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:10,,90.1,,,,0.0,9.1,9.1,1016.3,1174.4,7.46,0.0,9.1,9.8,11.0,92.6,-2.7,0.097,2.7,4.7,0.0
2026-09-17T09:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:20,,73.1,,,,0.0,9.1,9.1,1016.4,1174.5,7.45,0.0,9.2,9.8,11.1,91.9,-2.58,0.107,2.7,5.4,-0.78
2026-09-17T09:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:30,,348.1,,,,0.0,9.1,9.1,1016.4,1174.3,7.59,0.0,11.1,10.1,11.4,91.8,0.1,0.111,0.5,3.7,-0.49
2026-09-17T09:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:40,,129.1,,,,0.0,9.1,9.1,1016.5,1174.5,7.58,0.0,9.7,10.1,11.2,92.8,-1.78,0.096,2.3,3.7,1.45
2026-09-17T09:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T09:50,,79.6,,,,0.0,9.1,9.1,1016.8,1175.0,7.3,0.0,9.0,9.5,11.0,90.6,-2.66,0.123,2.7,4.6,-0.49
2026-09-17T09:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:00,,79.6,,,,0.0,9.1,9.1,1017.0,1175.2,7.39,0.0,9.4,9.7,11.0,91.8,-2.26,0.108,2.3,3.7,-0.42
2026-09-17T10:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:10,,72.6,,,,0.0,9.1,9.1,1017.1,1175.3,7.25,0.0,9.5,9.4,11.1,89.5,-2.1,0.139,2.2,3.9,-0.66
2026-09-17T10:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:20,,334.4,,,,0.0,9.1,9.1,1017.0,1174.9,7.58,0.0,11.2,10.1,11.5,91.1,0.26,0.121,0.6,3.1,-0.54
2026-09-17T10:25,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:30,,200.4,,,,0.0,9.1,9.1,1016.8,1174.7,7.52,0.0,10.6,10.0,11.5,90.3,0.45,0.132,1.3,1.8,1.22
2026-09-17T10:35,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:40,,213.5,,,,0.0,9.1,9.1,1016.7,1174.6,7.44,0.0,10.9,9.8,11.5,89.4,0.44,0.144,0.8,1.5,0.67
2026-09-17T10:45,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T10:50,,178.8,,,,0.0,9.1,9.1,1016.5,1174.2,7.53,0.0,11.2,10.0,11.7,89.3,-0.02,0.147,0.8,1.6,0.8
2026-09-17T10:55,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T11:00,,113.8,,,,0.0,9.1,9.1,1016.7,1174.6,7.39,0.0,10.3,9.7,11.5,88.8,-1.46,0.152,1.6,2.3,0.65
2026-09-17T11:05,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
2026-09-17T11:10,,121.0,,,,0.0,9.1,9.1,1016.9,1174.7,7.42,0.0,10.5,9.8,11.6,88.6,-1.29,0.156,1.5,2.4,0.77
2026-09-17T11:15,,,,,,0.0,9.1,9.1,,,,,,,,,,,,,
