datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T05:20,,,,,0.0,0.1,9.3,1015.9,1243.7,6.81,8.5,8.5,100.0,0.0
2026-09-18T05:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T05:30,,,,,0.0,0.1,9.3,1015.9,1243.9,6.72,8.3,8.3,100.0,0.0
2026-09-18T05:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T05:40,,,,,0.0,0.1,9.3,1016.1,1244.2,6.68,8.2,8.2,100.0,0.0
2026-09-18T05:45,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T05:50,,,,,0.0,0.1,9.3,1015.9,1243.7,6.81,8.5,8.5,100.0,0.0
2026-09-18T05:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:00,,,,,0.0,0.1,9.3,1016.1,1243.9,6.81,8.5,8.5,100.0,0.0
2026-09-18T06:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:10,,,,,0.0,0.1,9.3,1016.5,1244.8,6.62,8.1,8.1,99.9,0.001
2026-09-18T06:15,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:20,,,,,0.0,0.1,9.3,1016.4,1244.7,6.62,8.1,8.1,99.9,0.001
2026-09-18T06:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:30,,,,,0.0,0.1,9.3,1016.3,1244.4,6.71,8.3,8.3,99.9,0.001
2026-09-18T06:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:40,,,,,0.0,0.1,9.3,1016.3,1244.3,6.76,8.4,8.4,99.9,0.001
2026-09-18T06:45,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T06:50,,,,,0.0,0.1,9.3,1016.2,1243.9,6.9,8.7,8.7,99.9,0.001
2026-09-18T06:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:00,,,,,0.0,0.1,9.3,1015.9,1243.2,7.09,9.1,9.1,99.9,0.001
2026-09-18T07:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:10,,,,,0.0,0.1,9.3,1015.8,1243.0,7.1,9.1,9.1,100.0,0.0
2026-09-18T07:15,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:20,,,,,0.0,0.1,9.3,1015.9,1243.2,7.1,9.1,9.1,100.0,0.0
2026-09-18T07:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:30,,,,,0.0,0.1,9.3,1015.9,1243.2,7.1,9.1,9.1,100.0,0.0
2026-09-18T07:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:40,,,,,0.0,0.1,9.3,1015.6,1242.7,7.15,9.2,9.2,100.0,0.0
2026-09-18T07:45,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T07:50,,,,,0.0,0.1,9.3,1015.5,1242.4,7.25,9.4,9.4,100.0,0.0
2026-09-18T07:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:00,,,,,0.0,0.1,9.3,1015.3,1242.0,7.35,9.6,9.6,100.0,0.0
2026-09-18T08:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:10,,,,,0.0,0.1,9.3,1015.3,1241.9,7.39,9.7,9.7,100.0,0.0
2026-09-18T08:15,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:20,,,,,0.0,0.1,9.3,1015.2,1241.7,7.45,9.8,9.8,100.0,0.0
2026-09-18T08:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:30,,,,,0.0,0.1,9.3,1015.4,1242.0,7.39,9.7,9.7,100.0,0.0
2026-09-18T08:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:40,,,,,0.0,0.1,9.3,1016.0,1243.3,7.09,9.1,9.1,99.9,0.001
2026-09-18T08:45,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T08:50,,,,,0.0,0.1,9.3,1016.3,1243.8,6.99,8.9,8.9,99.9,0.001
2026-09-18T08:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T09:00,,,,,0.0,0.1,9.3,1016.4,1243.9,6.99,8.9,8.9,99.9,0.001
2026-09-18T09:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T09:10,,,,,0.0,0.1,9.3,1016.5,1243.9,7.09,9.1,9.1,99.9,0.001
2026-09-18T09:15,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T09:20,,,,,0.0,0.1,9.3,1016.6,1244.0,7.09,9.1,9.1,99.9,0.001
2026-09-18T09:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T09:30,,,,,0.0,0.1,9.3,1016.7,1244.1,7.08,9.1,9.1,99.9,0.001
2026-09-18T09:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T09:40,,,,,0.0,0.1,9.3,1016.7,1244.1,7.13,9.2,9.2,99.9,0.001
2026-09-18T09:45,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,9.3,1016.5,1243.7,7.18,9.3,9.3,99.9,0.001
2026-09-18T09:55,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,9.3,1016.4,1243.3,7.34,9.6,9.6,100.0,0.0
2026-09-18T10:05,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,9.3,1016.2,1242.7,7.59,10.1,10.1,100.0,0.0
2026-09-18T10:15,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,9.3,1016.3,1242.8,7.59,10.1,10.1,100.0,0.0
2026-09-18T10:25,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,9.3,1016.1,1242.4,7.69,10.3,10.3,100.0,0.0
2026-09-18T10:35,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,9.3,1016.1,1242.2,7.8,10.5,10.5,100.0,0.0
2026-09-18T10:45,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,9.3,1016.1,1242.0,7.9,10.7,10.7,100.0,0.0
2026-09-18T10:55,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,9.3,1016.1,1242.0,7.9,10.7,10.7,100.0,0.0
2026-09-18T11:05,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,9.3,1015.8,1241.3,8.12,11.1,11.1,100.0,0.0
2026-09-18T11:15,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,9.3,1015.7,1241.0,8.17,11.2,11.3,99.3,0.009
2026-09-18T11:25,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,9.3,1015.5,1240.7,8.28,11.4,11.4,100.1,0.0
2026-09-18T11:35,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,9.3,1015.4,1240.4,8.02,10.9,11.6,95.6,0.06
2026-09-18T11:45,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,9.3,1014.9,1239.3,8.2,11.2,12.2,93.8,0.088
2026-09-18T11:55,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,9.3,1015.0,1239.6,8.05,11.0,11.9,94.0,0.084
2026-09-18T12:05,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,9.3,1014.8,1239.2,8.01,10.9,12.1,92.3,0.109
2026-09-18T12:15,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,9.3,1014.5,1238.5,8.27,11.4,12.5,92.8,0.104
2026-09-18T12:25,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,9.3,1014.6,1238.6,8.01,10.9,12.5,89.9,0.146
2026-09-18T12:35,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,9.3,1014.4,1238.2,7.9,10.7,12.7,87.5,0.184
2026-09-18T12:45,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,9.3,1014.5,1238.5,8.64,12.0,12.5,96.9,0.045
2026-09-18T12:55,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:00,0.0,1.65,0.6,8.2,0.0,-0.0,9.3,1014.4,1238.4,8.92,12.5,12.5,100.0,0.0
2026-09-18T13:05,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,9.3,1014.4,1238.3,8.82,12.3,12.6,98.3,0.025
2026-09-18T13:15,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,9.3,1013.9,1237.2,8.93,12.5,13.2,95.6,0.067
2026-09-18T13:25,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,9.3,1013.7,1236.7,9.2,13.0,13.5,96.5,0.054
2026-09-18T13:35,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,9.3,1013.8,1236.9,8.93,12.5,13.4,94.3,0.088
2026-09-18T13:45,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,9.3,1014.1,1237.8,8.97,12.6,12.8,98.6,0.021
2026-09-18T13:55,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,9.3,1014.3,1238.2,8.87,12.4,12.6,98.8,0.018
2026-09-18T14:05,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,9.3,1014.3,1238.1,8.23,11.3,12.7,91.1,0.131
2026-09-18T14:15,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,9.3,1014.4,1238.3,8.42,11.6,12.6,93.8,0.09
2026-09-18T14:25,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,9.3,1014.8,1239.1,8.65,12.0,12.3,98.3,0.024
2026-09-18T14:35,,,,,0.0,-0.0,9.3,,,,,,,
2026-09-18T14:40,,,,,0.0,-0.0,9.3,1015.0,1239.3,8.74,12.2,12.3,99.4,0.009
2026-09-18T14:45,,,,,0.3,0.3,9.6,,,,,,,
2026-09-18T14:50,,,,,0.3,0.6,9.9,1015.4,1240.1,8.53,11.8,11.9,99.6,0.006
2026-09-18T14:55,,,,,0.1,0.7,10.0,,,,,,,
2026-09-18T15:00,,,,,0.3,1.0,10.3,1015.8,1241.1,8.23,11.3,11.3,100.0,0.0
2026-09-18T15:05,,,,,0.2,1.2,10.5,,,,,,,
2026-09-18T15:10,,,,,0.1,1.3,10.6,1015.9,1241.4,8.11,11.1,11.1,99.9,0.001
2026-09-18T15:15,,,,,0.1,1.4,10.7,,,,,,,
2026-09-18T15:20,,,,,0.0,1.4,10.7,1016.1,1241.8,8.05,11.0,11.0,99.9,0.001
2026-09-18T15:25,,,,,0.1,1.5,10.8,,,,,,,
2026-09-18T15:30,,,,,0.0,1.5,10.8,1016.1,1241.8,8.0,10.9,10.9,99.9,0.001
2026-09-18T15:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T15:40,,,,,0.0,1.5,10.8,1016.1,1241.8,8.0,10.9,10.9,99.9,0.001
2026-09-18T15:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T15:50,,,,,0.0,1.5,10.8,1015.8,1241.3,8.11,11.1,11.1,99.9,0.001
2026-09-18T15:55,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:00,,,,,0.0,1.5,10.8,1016.0,1241.6,8.05,11.0,11.0,99.9,0.001
2026-09-18T16:05,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:10,,,,,0.0,1.5,10.8,1016.3,1242.3,7.89,10.7,10.7,99.9,0.001
2026-09-18T16:15,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:20,,,,,0.0,1.5,10.8,1016.8,1243.2,7.68,10.3,10.3,99.9,0.001
2026-09-18T16:25,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:30,,,,,0.0,1.5,10.8,1017.3,1244.2,7.47,9.9,9.9,99.9,0.001
2026-09-18T16:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:40,,,,,0.0,1.5,10.8,1017.3,1244.2,7.47,9.9,9.9,99.9,0.001
2026-09-18T16:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T16:50,,,,,0.0,1.5,10.8,1017.2,1244.0,7.52,10.0,10.0,99.9,0.001
2026-09-18T16:55,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:00,,,,,0.0,1.5,10.8,1017.3,1244.1,7.52,10.0,10.0,99.9,0.001
2026-09-18T17:05,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:10,,,,,0.0,1.5,10.8,1017.3,1244.1,7.52,10.0,10.0,99.9,0.001
2026-09-18T17:15,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:20,,,,,0.0,1.5,10.8,1017.2,1243.8,7.63,10.2,10.2,99.9,0.001
2026-09-18T17:25,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:30,,,,,0.0,1.5,10.8,1017.1,1243.5,7.73,10.4,10.4,99.9,0.001
2026-09-18T17:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:40,,,,,0.0,1.5,10.8,1016.8,1243.0,7.84,10.6,10.6,99.9,0.001
2026-09-18T17:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T17:50,,,,,0.0,1.5,10.8,1017.0,1243.2,7.83,10.6,10.6,99.9,0.001
2026-09-18T17:55,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:00,,,,,0.0,1.5,10.8,1017.1,1243.4,7.79,10.5,10.5,100.0,0.0
2026-09-18T18:05,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:10,,,,,0.0,1.5,10.8,1016.8,1242.7,8.0,10.9,10.9,100.0,0.0
2026-09-18T18:15,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:20,,,,,0.0,1.5,10.8,1016.8,1243.0,7.84,10.6,10.6,100.0,0.0
2026-09-18T18:25,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:30,,,,,0.0,1.5,10.8,1017.0,1243.4,7.74,10.4,10.4,100.0,0.0
2026-09-18T18:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:40,,,,,0.0,1.5,10.8,1017.2,1243.9,7.57,10.1,10.1,99.9,0.001
2026-09-18T18:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T18:50,,,,,0.0,1.5,10.8,1017.5,1244.2,7.57,10.1,10.1,99.9,0.001
2026-09-18T18:55,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:00,,,,,0.0,1.5,10.8,1017.9,1245.1,7.37,9.7,9.7,99.9,0.001
2026-09-18T19:05,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:10,,,,,0.0,1.5,10.8,1018.1,1245.3,7.37,9.7,9.7,99.9,0.001
2026-09-18T19:15,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:20,,,,,0.0,1.5,10.8,1018.2,1245.4,7.42,9.8,9.8,99.9,0.001
2026-09-18T19:25,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:30,,,,,0.0,1.5,10.8,1018.3,1245.5,7.42,9.8,9.8,99.9,0.001
2026-09-18T19:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:40,,,,,0.0,1.5,10.8,1018.4,1245.7,7.36,9.7,9.7,99.9,0.001
2026-09-18T19:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T19:50,,,,,0.0,1.5,10.8,1018.5,1245.8,7.36,9.7,9.7,99.9,0.001
2026-09-18T19:55,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:00,,,,,0.0,1.5,10.8,1018.7,1246.2,7.31,9.6,9.6,99.9,0.001
2026-09-18T20:05,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:10,,,,,0.0,1.5,10.8,1018.8,1246.2,7.36,9.7,9.7,99.9,0.001
2026-09-18T20:15,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:20,,,,,0.0,1.5,10.8,1018.9,1246.4,7.31,9.6,9.6,99.9,0.001
2026-09-18T20:25,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:30,,,,,0.0,1.5,10.8,1019.0,1246.4,7.36,9.7,9.7,99.9,0.001
2026-09-18T20:35,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:40,,,,,0.0,1.5,10.8,1019.1,1246.6,7.31,9.6,9.6,99.9,0.001
2026-09-18T20:45,,,,,0.0,1.5,10.8,,,,,,,
2026-09-18T20:50,,,,,0.0,1.5,10.8,1019.3,1247.0,7.26,9.5,9.5,99.9,0.001
2026-09-18T20:55,,,,,0.0,1.5,10.7,,,,,,,
2026-09-18T21:00,,,,,0.0,1.5,10.4,1019.3,1247.0,7.26,9.5,9.5,99.9,0.001
2026-09-18T21:05,,,,,0.0,1.5,9.9,,,,,,,
2026-09-18T21:10,,,,,0.0,1.5,9.4,1019.4,1247.1,7.26,9.5,9.5,99.9,0.001
2026-09-18T21:15,,,,,0.0,1.5,9.0,,,,,,,
2026-09-18T21:20,,,,,0.0,1.5,8.7,1019.6,1247.5,7.16,9.3,9.3,99.9,0.001
2026-09-18T21:25,,,,,0.0,1.5,8.5,,,,,,,
2026-09-18T21:30,,,,,0.0,1.5,8.1,1019.9,1248.1,7.01,9.0,9.0,99.9,0.001
2026-09-18T21:35,,,,,0.0,1.5,7.6,,,,,,,
2026-09-18T21:40,,,,,0.0,1.5,7.1,1020.2,1248.8,6.87,8.7,8.7,99.9,0.001
2026-09-18T21:45,,,,,0.0,1.5,6.7,,,,,,,
2026-09-18T21:50,,,,,0.0,1.5,6.4,1020.5,1249.2,6.82,8.6,8.6,99.9,0.001
2026-09-18T21:55,,,,,0.0,1.5,6.0,,,,,,,
2026-09-18T22:00,,,,,0.0,1.5,5.8,1020.6,1249.3,6.87,8.7,8.7,99.9,0.001
2026-09-18T22:05,,,,,0.0,1.5,5.6,,,,,,,
2026-09-18T22:10,,,,,0.0,1.5,5.3,1020.6,1249.4,6.82,8.6,8.6,99.9,0.001
2026-09-18T22:15,,,,,0.0,1.5,5.2,,,,,,,
2026-09-18T22:20,,,,,0.0,1.5,4.6,1020.6,1249.3,6.87,8.7,8.7,99.9,0.001
2026-09-18T22:25,,,,,0.0,1.5,4.3,,,,,,,
2026-09-18T22:30,,,,,0.0,1.5,4.0,1020.8,1249.6,6.82,8.6,8.6,99.9,0.001
2026-09-18T22:35,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T22:40,,,,,0.0,1.5,3.8,1020.9,1249.8,6.77,8.5,8.5,99.9,0.001
2026-09-18T22:45,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T22:50,,,,,0.0,1.5,3.8,1021.2,1250.3,6.73,8.4,8.4,99.9,0.001
2026-09-18T22:55,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:00,,,,,0.0,1.5,3.8,1021.2,1250.3,6.73,8.4,8.4,99.9,0.001
2026-09-18T23:05,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:10,,,,,0.0,1.5,3.8,1021.4,1250.6,6.68,8.3,8.3,99.9,0.001
2026-09-18T23:15,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:20,,,,,0.0,1.5,3.8,1021.7,1251.1,6.59,8.1,8.1,99.9,0.001
2026-09-18T23:25,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:30,,,,,0.0,1.5,3.8,1022.0,1251.8,6.45,7.8,7.8,99.9,0.001
2026-09-18T23:35,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:40,,,,,0.0,1.5,3.8,1022.2,1252.0,6.45,7.8,7.8,99.9,0.001
2026-09-18T23:45,,,,,0.0,1.5,3.8,,,,,,,
2026-09-18T23:50,,,,,0.0,1.5,3.8,1022.2,1252.0,6.45,7.8,7.8,99.9,0.001
2026-09-18T23:55,,,,,0.0,1.5,3.8,,,,,,,
2026-09-19T00:00,,,,,0.0,1.5,3.8,1022.2,1252.0,6.45,7.8,7.8,99.9,0.001
2026-09-19T00:10,,,,,0.0,1.5,3.8,1022.4,1252.4,6.36,7.6,7.6,99.9,0.001
2026-09-19T00:20,,,,,0.0,1.5,3.8,1022.5,1252.6,6.36,7.6,7.6,99.9,0.001
2026-09-19T00:30,,,,,0.0,1.5,3.8,1022.5,1252.5,6.4,7.7,7.7,99.9,0.001
2026-09-19T00:40,,,,,0.0,1.5,3.8,1022.5,1252.4,6.45,7.8,7.8,99.9,0.001
2026-09-19T00:50,,,,,0.0,1.5,3.8,1022.6,1252.4,6.49,7.9,7.9,99.9,0.001
2026-09-19T01:10,,,,,0.0,1.5,3.8,1022.8,1252.6,6.54,8.0,8.0,100.0,0.0
2026-09-19T01:20,,,,,0.0,1.5,3.8,1022.9,1252.9,6.45,7.8,7.8,99.9,0.001
2026-09-19T01:30,,,,,0.0,1.5,3.8,1022.9,1253.0,6.4,7.7,7.7,99.9,0.001
2026-09-19T01:40,,,,,0.0,1.5,3.8,1023.0,1253.3,6.31,7.5,7.5,99.9,0.001
2026-09-19T01:50,,,,,0.0,1.5,3.7,1023.0,1253.3,6.32,7.5,7.5,100.0,0.0
2026-09-19T02:00,,,,,0.0,1.5,3.6,1023.0,1253.4,6.23,7.3,7.3,100.0,0.0
2026-09-19T02:10,,,,,0.0,1.5,3.4,1023.0,1253.4,6.23,7.3,7.3,100.0,0.0
2026-09-19T02:20,,,,,0.0,1.5,3.2,1022.7,1252.9,6.32,7.5,7.5,100.0,0.0
2026-09-19T02:30,,,,,0.0,1.5,3.0,1022.8,1253.1,6.28,7.4,7.4,100.0,0.0
2026-09-19T02:40,,,,,0.0,1.5,2.8,1022.9,1253.4,6.19,7.2,7.2,100.0,0.0
2026-09-19T02:50,,,,,0.0,1.5,2.7,1023.0,1253.6,6.15,7.1,7.1,100.0,0.0
2026-09-19T03:00,,,,,0.0,1.5,2.6,1023.2,1254.0,6.06,6.9,6.9,100.0,0.0
2026-09-19T03:10,,,,,0.0,1.5,2.6,1023.2,1254.0,6.06,6.9,6.9,100.0,0.0
2026-09-19T03:20,,,,,0.0,1.5,2.6,1023.4,1254.4,6.02,6.8,6.8,100.0,0.0
2026-09-19T03:30,,,,,0.0,1.5,2.6,1023.5,1254.5,6.02,6.8,6.8,100.0,0.0
2026-09-19T03:40,,,,,0.0,1.5,2.3,1023.6,1254.7,5.98,6.7,6.7,100.0,0.0
2026-09-19T03:50,,,,,0.0,1.5,1.7,1023.6,1254.6,6.02,6.8,6.8,100.0,0.0
2026-09-19T04:00,,,,,0.0,1.5,1.6,1023.9,1255.3,5.9,6.5,6.5,100.0,0.0
2026-09-19T04:10,,,,,0.0,1.5,1.6,1024.1,1255.7,5.81,6.3,6.3,100.0,0.0
2026-09-19T04:20,,,,,0.0,1.5,1.6,1024.2,1255.7,5.85,6.4,6.4,100.0,0.0
2026-09-19T04:30,,,,,0.0,1.5,1.6,1024.3,1255.8,5.85,6.4,6.4,100.0,0.0
2026-09-19T04:40,,,,,0.0,1.5,1.6,1024.4,1256.1,5.81,6.3,6.3,100.0,0.0
2026-09-19T04:50,,,,,0.0,1.5,1.6,1024.6,1256.5,5.73,6.1,6.1,100.0,0.0
2026-09-19T05:00,,,,,0.0,1.5,1.6,1024.7,1256.6,5.73,6.1,6.1,100.0,0.0
2026-09-19T05:10,,,,,0.0,1.5,1.6,1024.8,1256.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T05:20,,,,,0.0,1.5,1.6,1024.8,1256.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T05:30,,,,,0.0,1.5,1.6,1024.8,1256.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T05:40,,,,,0.0,1.5,1.6,1024.8,1256.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T05:50,,,,,0.0,1.5,1.6,1024.8,1256.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T06:00,,,,,0.0,1.5,1.6,1024.4,1256.1,5.81,6.3,6.3,100.0,0.0
2026-09-19T06:10,,,,,0.0,1.5,1.6,1024.3,1255.9,5.81,6.3,6.3,100.0,0.0
2026-09-19T06:20,,,,,0.0,1.5,1.6,1024.4,1256.1,5.81,6.3,6.3,100.0,0.0
2026-09-19T06:30,,,,,0.0,1.5,1.6,1024.4,1256.1,5.81,6.3,6.3,100.0,0.0
2026-09-19T06:40,,,,,0.0,1.5,1.6,1024.8,1256.9,5.65,5.9,5.9,100.0,0.0
2026-09-19T06:50,,,,,0.0,1.5,1.6,1025.1,1257.4,5.61,5.8,5.8,100.0,0.0
2026-09-19T07:00,,,,,0.0,1.5,1.6,1025.2,1257.6,5.57,5.7,5.7,100.0,0.0
2026-09-19T07:10,,,,,0.0,1.5,1.6,1025.4,1257.8,5.57,5.7,5.7,100.0,0.0
2026-09-19T07:20,,,,,0.0,1.5,1.6,1025.6,1258.1,5.57,5.7,5.7,100.0,0.0
2026-09-19T07:30,,,,,0.0,1.5,1.6,1025.6,1258.1,5.57,5.7,5.7,100.0,0.0
2026-09-19T07:40,,,,,0.0,1.5,1.6,1025.7,1258.2,5.57,5.7,5.7,100.0,0.0
2026-09-19T07:50,,,,,0.0,1.5,1.6,1025.8,1258.3,5.57,5.7,5.7,100.0,0.0
2026-09-19T08:00,,,,,0.0,1.5,1.6,1025.6,1257.9,5.65,5.9,5.9,100.0,0.0
2026-09-19T08:10,,,,,0.0,1.5,1.6,1025.6,1257.8,5.69,6.0,6.0,100.0,0.0
2026-09-19T08:20,,,,,0.0,1.5,1.6,1025.9,1258.2,5.68,6.0,6.0,100.0,0.0
2026-09-19T08:30,,,,,0.0,1.5,1.6,1026.0,1258.3,5.68,6.0,6.0,100.0,0.0
2026-09-19T08:40,,,,,0.0,1.5,1.6,1026.0,1258.2,5.72,6.1,6.1,100.0,0.0
2026-09-19T08:50,,,,,0.0,1.5,1.6,1025.9,1257.9,5.8,6.3,6.3,100.0,0.0
2026-09-19T09:00,,,,,0.0,1.5,1.6,1025.8,1257.5,5.93,6.6,6.6,100.0,0.0
2026-09-19T09:10,,,,,0.0,1.5,1.6,1025.4,1256.6,6.14,7.1,7.1,100.0,0.0
2026-09-19T09:20,,,,,0.0,1.5,1.6,1024.9,1255.3,6.44,7.8,7.8,100.0,0.0
2026-09-19T09:30,,,,,0.0,1.5,1.6,1024.5,1254.3,6.7,8.4,8.4,99.8,0.002
2026-09-19T09:40,,,,,0.0,1.5,1.6,1023.9,1253.0,6.77,8.5,9.1,96.2,0.044
2026-09-19T09:50,,,,,0.0,1.5,1.5,1023.4,1251.8,6.81,8.6,9.7,92.9,0.085
2026-09-19T10:00,,,,,0.0,1.5,1.5,1023.1,1251.0,6.93,8.9,10.2,91.4,0.107
2026-09-19T10:10,,,,,0.0,1.5,1.5,1022.9,1250.2,7.24,9.5,10.8,91.7,0.108
2026-09-19T10:20,,,,,0.0,1.5,1.5,1022.9,1250.1,7.48,10.0,11.0,93.5,0.085
2026-09-19T10:30,,,,,0.0,1.5,1.5,1023.2,1250.7,7.5,10.0,10.7,95.6,0.057
2026-09-19T10:40,,,,,0.0,1.5,1.5,1023.2,1250.5,7.61,10.2,10.9,95.7,0.056
