datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T05:20,,,,,0.0,0.8,12.0,1016.1,1164.1,7.22,9.4,9.8,97.1,0.035
2026-09-18T05:25,,,,,0.0,0.7,12.0,,,,,,,
2026-09-18T05:30,,,,,0.0,0.6,12.0,1016.1,1164.0,7.3,9.5,10.0,96.8,0.039
2026-09-18T05:35,,,,,0.0,0.5,12.0,,,,,,,
2026-09-18T05:40,,,,,0.0,0.4,12.0,1016.2,1164.2,7.29,9.5,10.0,96.7,0.041
2026-09-18T05:45,,,,,0.0,0.4,12.0,,,,,,,
2026-09-18T05:50,,,,,0.0,0.3,12.0,1016.3,1164.3,7.26,9.4,9.9,97.0,0.037
2026-09-18T05:55,,,,,0.0,0.3,12.0,,,,,,,
2026-09-18T06:00,,,,,0.0,0.1,12.0,1016.4,1164.4,7.25,9.4,9.9,96.9,0.038
2026-09-18T06:05,,,,,0.0,0.1,12.0,,,,,,,
2026-09-18T06:10,,,,,0.0,0.1,12.0,1016.4,1164.5,7.23,9.4,9.8,97.2,0.034
2026-09-18T06:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T06:20,,,,,0.0,-0.0,12.0,1016.5,1164.7,7.18,9.3,9.7,97.2,0.034
2026-09-18T06:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,12.0,1016.7,1164.9,7.15,9.2,9.6,97.5,0.03
2026-09-18T06:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,12.0,1016.7,1164.9,7.14,9.2,9.6,97.4,0.031
2026-09-18T06:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,12.0,1016.8,1165.1,7.14,9.2,9.6,97.3,0.032
2026-09-18T06:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,12.0,1016.9,1165.2,7.09,9.1,9.5,97.3,0.032
2026-09-18T07:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,12.0,1016.9,1165.3,7.05,9.0,9.4,97.5,0.029
2026-09-18T07:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,12.0,1016.8,1165.0,7.19,9.3,9.7,97.4,0.031
2026-09-18T07:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,12.0,1016.7,1164.8,7.23,9.4,9.8,97.2,0.034
2026-09-18T07:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,12.0,1016.6,1164.6,7.21,9.3,10.0,95.7,0.053
2026-09-18T07:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,12.0,1016.7,1164.7,7.21,9.4,10.1,95.1,0.061
2026-09-18T07:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,12.0,1016.8,1164.7,7.36,9.7,10.2,96.4,0.045
2026-09-18T08:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,12.0,1016.7,1164.4,7.35,9.6,10.5,94.3,0.072
2026-09-18T08:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,12.0,1016.4,1163.9,7.31,9.6,10.9,91.4,0.112
2026-09-18T08:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,12.0,1016.3,1163.6,7.49,9.9,11.2,91.8,0.109
2026-09-18T08:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,12.0,1016.3,1163.6,7.53,10.0,11.3,91.6,0.112
2026-09-18T08:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,12.0,1016.3,1163.6,7.46,9.8,11.2,91.4,0.114
2026-09-18T08:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,12.0,1016.4,1163.6,7.42,9.8,11.4,89.7,0.139
2026-09-18T09:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,12.0,1016.3,1163.3,7.53,10.0,11.7,89.2,0.149
2026-09-18T09:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,12.0,1016.3,1163.2,7.63,10.2,11.9,89.2,0.15
2026-09-18T09:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,12.0,1016.3,1163.1,7.57,10.1,12.2,86.8,0.188
2026-09-18T09:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,12.0,1016.1,1162.7,7.47,9.9,12.5,84.0,0.232
2026-09-18T09:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,12.0,1016.0,1162.4,7.38,9.7,12.8,81.3,0.276
2026-09-18T09:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,12.0,1015.7,1161.8,7.4,9.7,13.2,79.4,0.313
2026-09-18T10:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,12.0,1015.6,1161.7,7.47,9.9,13.3,79.7,0.31
2026-09-18T10:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,12.0,1015.5,1161.4,7.64,10.2,13.6,79.9,0.313
2026-09-18T10:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,12.0,1015.2,1160.7,7.82,10.5,14.3,78.1,0.357
2026-09-18T10:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,12.0,1015.4,1161.2,7.56,10.0,13.8,78.0,0.347
2026-09-18T10:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,12.0,1015.5,1161.3,7.73,10.4,13.7,80.3,0.309
2026-09-18T10:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,12.0,1015.5,1161.2,7.76,10.4,13.9,79.6,0.324
2026-09-18T11:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,12.0,1015.3,1160.9,7.8,10.5,14.1,78.9,0.34
2026-09-18T11:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,12.0,1015.3,1160.8,7.66,10.2,14.3,76.5,0.383
2026-09-18T11:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,12.0,1015.0,1160.3,7.73,10.4,14.6,75.7,0.404
2026-09-18T11:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,12.0,1015.2,1160.7,7.7,10.3,14.2,77.4,0.366
2026-09-18T11:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,12.0,1014.9,1160.1,7.69,10.3,14.8,74.3,0.433
2026-09-18T11:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,12.0,1014.2,1158.7,8.06,11.0,15.8,73.0,0.485
2026-09-18T12:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,12.0,1014.1,1158.7,7.97,10.8,15.6,73.1,0.477
2026-09-18T12:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,12.0,1014.2,1159.1,8.06,11.0,15.2,75.9,0.416
2026-09-18T12:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,12.0,1014.1,1158.8,8.03,10.9,15.4,74.6,0.444
2026-09-18T12:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,12.0,1013.9,1158.5,8.39,11.6,15.6,76.9,0.409
2026-09-18T12:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,12.0,1014.0,1158.7,8.27,11.3,15.5,76.3,0.417
2026-09-18T12:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:00,0.0,2.3,3.2,5.8,0.0,-0.0,12.0,1013.8,1158.3,8.15,11.1,15.8,73.8,0.47
2026-09-18T13:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,12.0,1013.5,1157.7,8.27,11.3,16.3,72.5,0.51
2026-09-18T13:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,12.0,1013.3,1157.4,8.21,11.2,16.3,72.0,0.519
2026-09-18T13:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,12.0,1013.4,1157.7,8.23,11.3,16.1,73.1,0.492
2026-09-18T13:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,12.0,1013.2,1157.2,8.24,11.3,16.6,70.9,0.55
2026-09-18T13:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,12.0,1013.1,1157.0,8.16,11.1,16.8,69.3,0.587
2026-09-18T13:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,12.0,1012.9,1156.6,8.16,11.1,17.0,68.4,0.612
2026-09-18T14:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,12.0,1012.9,1156.6,8.36,11.5,17.0,70.1,0.579
2026-09-18T14:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,12.0,1013.0,1156.7,8.42,11.6,17.1,70.1,0.583
2026-09-18T14:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,12.0,1012.8,1156.2,8.62,12.0,17.5,70.0,0.6
2026-09-18T14:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:40,,,,,0.0,-0.0,12.0,1012.6,1155.9,8.58,11.9,17.7,68.8,0.632
2026-09-18T14:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T14:50,,,,,0.0,-0.0,12.0,1012.5,1155.7,8.44,11.6,17.9,66.8,0.681
2026-09-18T14:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:00,,,,,0.0,-0.0,12.0,1012.5,1155.6,8.51,11.8,18.1,66.5,0.696
2026-09-18T15:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:10,,,,,0.0,-0.0,12.0,1012.5,1155.7,8.47,11.7,17.9,67.0,0.677
2026-09-18T15:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:20,,,,,0.0,-0.0,12.0,1012.4,1155.6,8.69,12.1,17.8,69.2,0.628
2026-09-18T15:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:30,,,,,0.0,-0.0,12.0,1012.6,1156.0,8.64,12.0,17.5,70.1,0.598
2026-09-18T15:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:40,,,,,0.0,-0.0,12.0,1012.6,1156.1,8.72,12.1,17.4,71.2,0.572
2026-09-18T15:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T15:50,,,,,0.0,-0.0,12.0,1012.6,1156.0,7.36,9.6,17.6,59.4,0.817
2026-09-18T15:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:00,,,,,0.0,-0.0,12.0,1012.6,1156.0,7.61,10.1,17.5,61.8,0.764
2026-09-18T16:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:10,,,,,0.0,-0.0,12.0,1012.7,1156.1,7.43,9.7,17.6,60.0,0.805
2026-09-18T16:15,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:20,,,,,0.0,-0.0,12.0,1013.2,1156.9,7.46,9.8,17.2,61.8,0.75
2026-09-18T16:25,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:30,,,,,0.0,-0.0,12.0,1013.6,1157.5,7.59,10.1,16.8,64.5,0.679
2026-09-18T16:35,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:40,,,,,0.0,-0.0,12.0,1013.7,1157.8,7.64,10.2,16.5,66.2,0.634
2026-09-18T16:45,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T16:50,,,,,0.0,-0.0,12.0,1014.1,1158.6,7.9,10.7,15.9,71.1,0.522
2026-09-18T16:55,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T17:00,,,,,0.0,-0.0,12.0,1014.7,1159.8,8.18,11.2,14.9,78.5,0.364
2026-09-18T17:05,,,,,0.0,-0.0,12.0,,,,,,,
2026-09-18T17:10,,,,,0.0,-0.0,12.0,1015.2,1160.7,8.4,11.6,14.2,84.4,0.253
2026-09-18T17:15,,,,,0.1,0.1,12.1,,,,,,,
2026-09-18T17:20,,,,,0.0,0.1,12.1,1015.6,1161.4,8.47,11.7,13.8,87.4,0.199
2026-09-18T17:25,,,,,0.1,0.2,12.2,,,,,,,
2026-09-18T17:30,,,,,0.0,0.2,12.2,1016.0,1162.0,8.47,11.7,13.6,88.5,0.179
2026-09-18T17:35,,,,,0.0,0.2,12.2,,,,,,,
2026-09-18T17:40,,,,,0.0,0.2,12.2,1016.2,1162.3,8.51,11.8,13.4,90.2,0.151
2026-09-18T17:45,,,,,0.0,0.2,12.2,,,,,,,
2026-09-18T17:50,,,,,0.0,0.2,12.2,1016.4,1162.5,8.32,11.5,13.4,88.2,0.181
2026-09-18T17:55,,,,,0.1,0.3,12.3,,,,,,,
2026-09-18T18:00,,,,,0.0,0.3,12.3,1016.7,1162.9,8.25,11.3,13.4,87.4,0.194
2026-09-18T18:05,,,,,0.0,0.3,12.3,,,,,,,
2026-09-18T18:10,,,,,0.0,0.3,12.3,1017.1,1163.5,8.23,11.3,13.1,89.0,0.166
2026-09-18T18:15,,,,,0.1,0.4,12.4,,,,,,,
2026-09-18T18:20,,,,,0.1,0.5,12.5,1017.2,1163.7,8.25,11.4,12.9,90.4,0.143
2026-09-18T18:25,,,,,0.2,0.7,12.7,,,,,,,
2026-09-18T18:30,,,,,0.1,0.8,12.8,1017.4,1164.1,8.14,11.2,12.6,91.0,0.131
2026-09-18T18:35,,,,,0.0,0.8,12.8,,,,,,,
2026-09-18T18:40,,,,,0.0,0.8,12.8,1017.6,1164.4,8.21,11.3,12.5,92.4,0.11
2026-09-18T18:45,,,,,0.0,0.8,12.8,,,,,,,
2026-09-18T18:50,,,,,0.0,0.8,12.8,1017.6,1164.4,8.29,11.4,12.4,93.9,0.088
2026-09-18T18:55,,,,,0.0,0.8,12.8,,,,,,,
2026-09-18T19:00,,,,,0.0,0.8,12.8,1017.7,1164.6,8.35,11.6,12.3,95.2,0.069
2026-09-18T19:05,,,,,0.1,0.9,12.9,,,,,,,
2026-09-18T19:10,,,,,0.0,0.9,12.9,1017.8,1164.7,8.46,11.8,12.3,96.5,0.05
2026-09-18T19:15,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T19:20,,,,,0.0,0.9,12.9,1018.1,1165.2,8.36,11.6,12.1,96.6,0.048
2026-09-18T19:25,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T19:30,,,,,0.0,0.9,12.9,1018.3,1165.6,8.2,11.3,11.8,96.7,0.046
2026-09-18T19:35,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T19:40,,,,,0.0,0.9,12.9,1018.5,1165.9,8.17,11.2,11.7,97.0,0.041
2026-09-18T19:45,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T19:50,,,,,0.0,0.9,12.9,1018.7,1166.1,8.12,11.1,11.6,97.0,0.041
2026-09-18T19:55,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:00,,,,,0.0,0.9,12.9,1018.9,1166.4,8.08,11.1,11.6,96.6,0.046
2026-09-18T20:05,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:10,,,,,0.0,0.9,12.9,1019.0,1166.5,8.04,11.0,11.5,96.8,0.043
2026-09-18T20:15,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:20,,,,,0.0,0.9,12.9,1019.1,1166.6,8.04,11.0,11.5,96.8,0.043
2026-09-18T20:25,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:30,,,,,0.0,0.9,12.9,1019.3,1167.0,7.96,10.9,11.3,97.1,0.039
2026-09-18T20:35,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:40,,,,,0.0,0.9,12.9,1019.4,1167.1,7.93,10.8,11.3,96.8,0.043
2026-09-18T20:45,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T20:50,,,,,0.0,0.9,12.9,1019.4,1167.1,7.81,10.6,11.3,95.3,0.063
2026-09-18T20:55,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T21:00,,,,,0.0,0.9,12.9,1019.7,1167.7,7.71,10.4,10.9,96.6,0.044
2026-09-18T21:05,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T21:10,,,,,0.0,0.9,12.9,1019.9,1168.0,7.61,10.2,10.7,96.7,0.042
2026-09-18T21:15,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T21:20,,,,,0.0,0.9,12.9,1020.3,1168.7,7.42,9.8,10.3,96.9,0.039
2026-09-18T21:25,,,,,0.0,0.9,12.9,,,,,,,
2026-09-18T21:30,,,,,0.0,0.9,12.4,1020.5,1169.0,7.35,9.7,10.1,97.3,0.033
2026-09-18T21:35,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T21:40,,,,,0.0,0.9,12.1,1020.8,1169.5,7.21,9.4,9.8,97.4,0.032
2026-09-18T21:45,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T21:50,,,,,0.0,0.9,12.1,1021.0,1169.9,7.12,9.2,9.6,97.5,0.03
2026-09-18T21:55,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:00,,,,,0.0,0.9,12.1,1021.2,1170.2,7.08,9.1,9.5,97.6,0.028
2026-09-18T22:05,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:10,,,,,0.0,0.9,12.1,1021.3,1170.2,7.12,9.2,9.6,97.5,0.03
2026-09-18T22:15,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:20,,,,,0.0,0.9,12.1,1021.2,1170.0,7.18,9.3,9.8,97.0,0.036
2026-09-18T22:25,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:30,,,,,0.0,0.9,12.1,1021.3,1170.1,7.18,9.3,9.8,97.0,0.036
2026-09-18T22:35,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:40,,,,,0.0,0.9,12.1,1021.6,1170.6,7.08,9.2,9.5,97.7,0.027
2026-09-18T22:45,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T22:50,,,,,0.0,0.9,12.1,1021.6,1170.6,7.1,9.2,9.6,97.3,0.032
2026-09-18T22:55,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T23:00,,,,,0.0,0.9,12.1,1021.7,1170.7,7.05,9.1,9.5,97.3,0.032
2026-09-18T23:05,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T23:10,,,,,0.0,0.9,12.1,1021.8,1170.9,7.01,9.0,9.4,97.3,0.032
2026-09-18T23:15,,,,,0.0,0.9,12.1,,,,,,,
2026-09-18T23:20,,,,,0.0,0.9,12.0,1021.9,1171.1,6.99,9.0,9.3,97.7,0.027
2026-09-18T23:25,,,,,0.0,0.9,11.6,,,,,,,
2026-09-18T23:30,,,,,0.0,0.9,11.4,1022.0,1171.2,6.98,8.9,9.3,97.6,0.028
2026-09-18T23:35,,,,,0.0,0.9,10.9,,,,,,,
2026-09-18T23:40,,,,,0.0,0.9,10.6,1022.1,1171.3,6.92,8.8,9.3,96.8,0.037
2026-09-18T23:45,,,,,0.0,0.9,9.8,,,,,,,
2026-09-18T23:50,,,,,0.0,0.9,8.9,1022.3,1171.6,6.9,8.8,9.2,97.2,0.033
2026-09-18T23:55,,,,,0.0,0.9,8.7,,,,,,,
2026-09-19T00:00,,,,,0.0,0.9,8.7,1022.5,1172.0,6.78,8.5,8.9,97.5,0.029
2026-09-19T00:10,,,,,0.0,0.9,8.6,1022.8,1172.4,6.72,8.4,8.7,98.0,0.022
2026-09-19T00:20,,,,,0.0,0.9,8.3,1023.0,1172.7,6.7,8.4,8.7,97.7,0.026
2026-09-19T00:30,,,,,0.0,0.9,7.9,1023.1,1172.9,6.64,8.2,8.5,98.1,0.021
2026-09-19T00:40,,,,,0.0,0.9,7.5,1023.2,1173.1,6.6,8.1,8.4,98.2,0.02
2026-09-19T00:50,,,,,0.0,0.9,7.2,1023.3,1173.2,6.6,8.1,8.4,98.3,0.019
2026-09-19T01:10,,,,,0.0,0.9,7.1,1023.4,1173.2,6.61,8.2,8.5,97.7,0.026
2026-09-19T01:20,,,,,0.0,0.9,7.1,1023.4,1173.2,6.59,8.1,8.5,97.5,0.028
2026-09-19T01:30,,,,,0.0,0.9,7.1,1023.5,1173.5,6.52,8.0,8.3,97.8,0.024
2026-09-19T01:40,,,,,0.0,0.9,7.1,1023.6,1173.6,6.49,7.9,8.2,97.9,0.023
2026-09-19T01:50,,,,,0.0,0.9,7.1,1023.6,1173.7,6.44,7.8,8.1,97.8,0.024
2026-09-19T02:00,,,,,0.0,0.9,7.1,1023.7,1173.9,6.37,7.6,7.9,98.2,0.019
2026-09-19T02:10,,,,,0.0,0.9,7.1,1023.7,1174.0,6.34,7.6,7.8,98.4,0.017
2026-09-19T02:20,,,,,0.0,0.9,7.1,1023.7,1173.9,6.38,7.6,7.9,98.3,0.018
2026-09-19T02:30,,,,,0.0,0.9,7.1,1023.7,1173.8,6.44,7.8,8.1,97.8,0.024
2026-09-19T02:40,,,,,0.0,0.9,7.0,1023.8,1174.0,6.38,7.6,8.0,97.6,0.026
2026-09-19T02:50,,,,,0.0,0.9,7.0,1023.5,1173.4,6.5,7.9,8.4,96.8,0.035
2026-09-19T03:00,,,,,0.0,0.9,7.0,1023.7,1173.8,6.41,7.7,8.2,96.8,0.035
2026-09-19T03:10,,,,,0.0,0.9,6.9,1023.7,1173.8,6.4,7.7,8.1,97.2,0.03
2026-09-19T03:20,,,,,0.0,0.9,6.8,1023.7,1173.8,6.43,7.8,8.2,97.0,0.033
2026-09-19T03:30,,,,,0.0,0.9,6.7,1023.7,1173.7,6.43,7.8,8.3,96.4,0.039
2026-09-19T03:40,,,,,0.0,0.9,6.4,1023.7,1173.6,6.48,7.9,8.4,96.5,0.039
2026-09-19T03:50,,,,,0.0,0.9,6.2,1023.8,1173.7,6.48,7.9,8.5,95.8,0.047
2026-09-19T04:00,,,,,0.0,0.9,6.0,1023.8,1173.6,6.56,8.1,8.6,96.4,0.04
2026-09-19T04:10,,,,,0.0,0.9,5.8,1023.8,1173.6,6.61,8.2,8.7,96.5,0.039
2026-09-19T04:20,,,,,0.0,0.9,5.4,1023.8,1173.5,6.58,8.1,8.9,94.7,0.06
2026-09-19T04:30,,,,,0.0,0.9,4.8,1023.7,1173.2,6.49,7.9,9.2,91.6,0.098
2026-09-19T04:40,,,,,0.0,0.9,4.2,1023.9,1173.5,6.58,8.1,9.1,93.5,0.075
2026-09-19T04:50,,,,,0.0,0.9,3.2,1024.0,1173.6,6.55,8.0,9.0,93.7,0.072
2026-09-19T05:00,,,,,0.0,0.9,2.6,1024.0,1173.6,6.57,8.1,9.1,93.3,0.077
2026-09-19T05:10,,,,,0.0,0.9,2.0,1023.8,1173.1,6.49,7.9,9.6,89.1,0.13
2026-09-19T05:20,,,,,0.0,0.9,1.7,1023.8,1173.1,6.6,8.1,9.6,90.6,0.112
2026-09-19T05:30,,,,,0.0,0.9,1.5,1023.9,1173.2,6.5,7.9,9.6,89.3,0.128
2026-09-19T05:40,,,,,0.0,0.9,1.3,1023.9,1173.2,6.5,7.9,9.6,89.3,0.128
2026-09-19T05:50,,,,,0.0,0.9,1.2,1024.0,1173.3,6.57,8.1,9.6,90.3,0.116
2026-09-19T06:00,,,,,0.0,0.9,1.0,1023.9,1173.3,6.65,8.2,9.5,91.9,0.096
2026-09-19T06:10,,,,,0.0,0.9,1.0,1023.9,1173.1,6.52,8.0,9.8,88.4,0.141
2026-09-19T06:20,,,,,0.0,0.9,0.9,1023.8,1172.9,6.6,8.1,9.9,88.8,0.137
2026-09-19T06:30,,,,,0.0,0.9,0.9,1023.8,1172.9,6.55,8.0,9.9,88.2,0.144
2026-09-19T06:40,,,,,0.0,0.9,0.9,1023.8,1172.9,6.53,8.0,10.0,87.3,0.156
2026-09-19T06:50,,,,,0.0,0.9,0.9,1023.8,1172.8,6.6,8.1,10.1,87.6,0.153
2026-09-19T07:00,,,,,0.0,0.9,0.9,1024.0,1173.1,6.55,8.0,10.0,87.6,0.152
2026-09-19T07:10,,,,,0.0,0.9,0.9,1024.1,1173.2,6.57,8.1,10.0,87.9,0.149
2026-09-19T07:20,,,,,0.0,0.9,0.9,1024.4,1173.6,6.6,8.2,9.9,88.9,0.135
2026-09-19T07:30,,,,,0.0,0.9,0.9,1024.5,1173.7,6.57,8.1,9.9,88.5,0.14
2026-09-19T07:40,,,,,0.0,0.9,0.9,1024.5,1173.7,6.61,8.2,10.0,88.4,0.142
2026-09-19T07:50,,,,,0.0,0.9,0.9,1024.5,1173.7,6.64,8.2,10.0,88.8,0.138
2026-09-19T08:00,,,,,0.0,0.9,0.9,1024.5,1173.6,6.48,7.9,10.1,86.2,0.171
2026-09-19T08:10,,,,,0.0,0.9,0.9,1024.6,1173.7,6.47,7.9,10.2,85.4,0.182
2026-09-19T08:20,,,,,0.0,0.9,0.9,1024.5,1173.5,6.6,8.1,10.3,86.5,0.169
2026-09-19T08:30,,,,,0.0,0.9,0.9,1024.6,1173.5,6.61,8.2,10.5,85.5,0.184
2026-09-19T08:40,,,,,0.0,0.9,0.9,1024.7,1173.6,6.57,8.1,10.6,84.5,0.198
2026-09-19T08:50,,,,,0.0,0.9,0.9,1024.7,1173.5,6.61,8.2,10.7,84.4,0.201
2026-09-19T09:00,,,,,0.0,0.9,0.9,1024.7,1173.5,6.6,8.2,10.7,84.3,0.202
2026-09-19T09:10,,,,,0.0,0.9,0.9,1024.6,1173.2,6.49,7.9,11.0,81.3,0.245
2026-09-19T09:20,,,,,0.0,0.9,0.9,1024.7,1173.3,6.58,8.1,11.0,82.4,0.231
2026-09-19T09:30,,,,,0.0,0.9,0.9,1024.7,1173.3,6.81,8.6,11.1,84.7,0.202
2026-09-19T09:40,,,,,0.0,0.9,0.9,1024.6,1172.9,6.87,8.7,11.5,83.2,0.228
2026-09-19T09:50,,,,,0.0,0.9,0.9,1024.4,1172.3,6.82,8.6,12.2,78.9,0.3
2026-09-19T10:00,,,,,0.0,0.9,0.9,1024.2,1171.9,6.99,9.0,12.5,79.2,0.301
2026-09-19T10:10,,,,,0.0,0.9,0.9,1024.1,1171.8,7.01,9.0,12.6,78.9,0.308
2026-09-19T10:20,,,,,0.0,0.9,0.9,1023.7,1170.8,7.01,9.0,13.5,74.4,0.396
2026-09-19T10:30,,,,,0.0,0.9,0.9,1023.7,1170.8,7.07,9.1,13.6,74.5,0.397
