datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T08:10,,,,,0.0,0.0,0.0,1024.2,1197.5,2.84,88.5,350.0,-3.7,9.0,40.7,0.681
2026-09-26T08:20,,,,,0.0,0.0,0.0,1023.5,1195.8,2.94,135.6,600.0,-3.2,10.3,38.6,0.769
2026-09-26T08:30,,,,,0.0,0.0,0.0,1023.2,1195.1,2.89,130.4,600.0,-3.5,10.9,36.4,0.829
2026-09-26T08:40,,,,,0.0,0.0,0.0,1022.8,1194.2,3.22,236.5,600.0,-2.0,11.6,38.8,0.836
2026-09-26T08:50,,,,,0.0,0.0,0.0,1022.5,1193.6,3.41,268.7,599.0,-1.2,12.0,39.9,0.843
2026-09-26T09:00,,,,,0.0,0.0,0.0,1022.3,1193.2,3.66,300.8,600.0,-0.3,12.2,42.3,0.82
2026-09-26T09:10,,,,,0.0,0.0,0.0,1022.1,1192.6,3.67,332.1,594.0,-0.2,12.7,41.0,0.866
2026-09-26T09:20,,,,,0.0,0.0,0.0,1021.8,1192.0,3.47,363.0,296.0,-1.0,13.1,37.8,0.938
2026-09-26T09:30,,,,,0.0,0.0,0.0,1021.7,1191.8,3.84,393.4,600.0,0.4,13.3,41.3,0.897
2026-09-26T09:40,,,,,0.0,0.0,0.0,1022.0,1192.5,3.71,423.3,565.0,-0.1,12.8,41.2,0.869
2026-09-26T09:50,,,,,0.0,0.0,0.0,1022.1,1192.7,4.41,452.1,600.0,2.3,12.6,49.6,0.735
2026-09-26T10:00,,,,,0.0,0.0,0.0,1021.9,1192.3,4.3,479.3,600.0,2.0,12.9,47.5,0.781
2026-09-26T10:10,,,,,0.0,0.0,0.0,1022.2,1192.9,4.38,505.6,600.0,2.3,12.4,50.0,0.72
2026-09-26T10:20,,,,,0.0,0.0,0.0,1022.2,1193.0,4.25,530.7,600.0,1.8,12.3,48.8,0.732
2026-09-26T10:30,,,,,0.0,0.0,0.0,1022.2,1193.0,4.19,554.8,599.0,1.6,12.3,48.1,0.742
2026-09-26T10:40,,,,,0.0,0.0,0.0,1022.3,1193.2,4.12,577.4,599.0,1.4,12.2,47.6,0.745
2026-09-26T10:50,,,,,0.0,0.0,0.0,1022.0,1192.5,4.19,598.7,600.0,1.6,12.7,46.9,0.78
2026-09-26T11:00,,,,,0.0,0.0,0.0,1021.8,1192.2,4.11,618.7,600.0,1.4,12.9,45.4,0.812
2026-09-26T11:10,,,,,0.0,0.0,0.0,1021.6,1191.7,4.27,638.0,599.0,1.9,13.2,46.2,0.816
2026-09-26T11:20,,,,,0.0,0.0,0.0,1021.5,1191.5,4.43,655.6,600.0,2.4,13.4,47.3,0.81
2026-09-26T11:30,,,,,0.0,0.0,0.0,1021.5,1191.5,4.56,671.6,600.0,2.8,13.4,48.7,0.789
2026-09-26T11:40,,,,,0.0,0.0,0.0,1021.3,1191.2,4.6,686.6,600.0,2.9,13.5,48.8,0.792
2026-09-26T11:50,,,,,0.0,0.0,0.0,1021.1,1190.7,4.73,699.7,598.0,3.3,13.9,48.8,0.813
2026-09-26T12:00,,,,,0.0,0.0,0.0,1021.1,1190.6,4.7,712.1,600.0,3.2,14.1,47.9,0.838
2026-09-26T12:10,,,,,0.0,0.0,0.0,1021.0,1190.4,4.55,722.8,600.0,2.8,14.2,46.1,0.873
2026-09-26T12:20,,,,,0.0,0.0,0.0,1020.7,1189.8,4.69,730.7,599.0,3.2,14.6,46.3,0.892
2026-09-26T12:30,,,,,0.0,0.0,0.0,1020.4,1189.1,4.87,736.9,600.0,3.7,15.1,46.5,0.918
2026-09-26T12:40,,,,,0.0,0.0,0.0,1020.3,1189.0,4.84,742.7,600.0,3.6,15.1,46.2,0.923
2026-09-26T12:50,,,,,0.0,0.0,0.0,1020.0,1188.4,4.94,746.1,600.0,3.9,15.6,45.7,0.962
2026-09-26T13:00,0.0,2.05,2.2,6.0,0.0,0.0,0.0,1019.9,1188.3,5.04,767.5,600.0,4.2,15.6,46.6,0.946
2026-09-26T13:10,,,,,0.0,0.0,0.0,1019.8,1188.1,5.26,755.4,599.0,4.8,15.7,48.3,0.922
2026-09-26T13:20,,,,,0.0,0.0,0.0,1019.7,1187.9,5.29,787.3,600.0,4.9,15.8,48.3,0.928
2026-09-26T13:30,,,,,0.0,0.0,0.0,1019.4,1187.4,5.3,746.2,600.0,4.9,16.1,47.4,0.963
2026-09-26T13:40,,,,,0.0,0.0,0.0,1019.3,1187.2,5.39,741.1,600.0,5.1,16.2,47.9,0.959
2026-09-26T13:50,,,,,0.0,0.0,0.0,1019.1,1186.9,5.5,735.5,599.0,5.4,16.3,48.6,0.953
2026-09-26T14:00,,,,,0.0,0.0,0.0,1019.0,1186.7,5.49,730.8,600.0,5.4,16.4,48.2,0.966
2026-09-26T14:10,,,,,0.0,0.0,0.0,1018.9,1186.5,5.33,760.2,600.0,5.0,16.5,46.5,1.004
2026-09-26T14:20,,,,,0.0,0.0,0.0,1018.9,1186.5,5.26,712.4,599.0,4.8,16.6,45.6,1.028
2026-09-26T14:30,,,,,0.0,0.0,0.0,1018.8,1186.4,5.35,712.1,600.0,5.0,16.6,46.3,1.014
2026-09-26T14:40,,,,,0.0,0.0,0.0,1018.7,1186.2,5.23,687.7,600.0,4.7,16.6,45.3,1.033
2026-09-26T14:50,,,,,0.0,0.0,0.0,1018.6,1186.1,5.24,677.9,600.0,4.7,16.7,45.1,1.044
2026-09-26T15:00,,,,,0.0,0.0,0.0,1018.7,1186.2,5.2,657.4,600.0,4.6,16.6,45.0,1.039
2026-09-26T15:10,,,,,0.0,0.0,0.0,1018.5,1185.9,5.11,640.2,600.0,4.4,16.7,44.0,1.065
2026-09-26T15:20,,,,,0.0,0.0,0.0,1018.4,1185.7,4.94,621.5,600.0,3.9,16.9,42.0,1.117
2026-09-26T15:30,,,,,0.0,0.0,0.0,1018.4,1185.7,5.26,600.8,599.0,4.8,16.9,44.7,1.065
2026-09-26T15:40,,,,,0.0,0.0,0.0,1018.4,1185.8,5.03,579.2,600.0,4.1,16.8,43.0,1.091
2026-09-26T15:50,,,,,0.0,0.0,0.0,1018.4,1185.8,5.19,555.0,600.0,4.6,16.8,44.4,1.064
2026-09-26T16:00,,,,,0.0,0.0,0.0,1018.4,1185.8,5.42,529.6,599.0,5.2,16.7,46.6,1.015
2026-09-26T16:10,,,,,0.0,0.0,0.0,1018.7,1186.7,5.43,348.2,600.0,5.2,15.9,49.2,0.918
2026-09-26T16:20,,,,,0.0,0.0,0.0,1018.9,1187.2,5.43,93.2,333.0,5.3,15.5,50.5,0.872
2026-09-26T16:30,,,,,0.0,0.0,0.0,1019.3,1188.0,5.46,34.9,0.0,5.3,14.9,52.7,0.801
2026-09-26T16:40,,,,,0.0,0.0,0.0,1019.4,1188.2,5.42,32.4,0.0,5.2,14.8,52.7,0.796
2026-09-26T16:50,,,,,0.0,0.0,0.0,1019.7,1188.6,5.28,31.1,0.0,4.8,14.6,52.0,0.798
2026-09-26T17:00,,,,,0.0,0.0,0.0,1019.9,1189.0,5.33,30.2,0.0,5.0,14.4,53.2,0.768
2026-09-26T17:10,,,,,0.0,0.0,0.0,1020.1,1189.5,5.36,29.5,0.0,5.1,14.0,54.9,0.721
2026-09-26T17:20,,,,,0.0,0.0,0.0,1020.3,1189.7,5.24,28.0,0.0,4.7,14.0,53.7,0.74
2026-09-26T17:30,,,,,0.0,0.0,0.0,1020.2,1189.4,5.21,26.0,0.0,4.7,14.3,52.4,0.776
2026-09-26T17:40,,,,,0.0,0.0,0.0,1020.3,1189.5,5.2,24.2,0.0,4.6,14.3,52.3,0.778
2026-09-26T17:50,,,,,0.0,0.0,0.0,1020.7,1190.2,5.38,22.4,0.0,5.1,13.9,55.5,0.707
2026-09-26T18:00,,,,,0.0,0.0,0.0,1020.9,1190.6,5.44,20.4,0.0,5.3,13.7,56.9,0.676
2026-09-26T18:10,,,,,0.0,0.0,0.0,1021.1,1191.0,5.46,18.4,0.0,5.4,13.5,57.9,0.651
2026-09-26T18:20,,,,,0.0,0.0,0.0,1021.5,1191.6,5.47,16.6,0.0,5.4,13.2,59.1,0.621
2026-09-26T18:30,,,,,0.0,0.0,0.0,1021.5,1191.4,5.47,13.9,0.0,5.4,13.5,58.0,0.65
2026-09-26T18:40,,,,,0.0,0.0,0.0,1021.8,1192.0,5.65,11.2,0.0,5.9,13.1,61.5,0.58
2026-09-26T18:50,,,,,0.0,0.0,0.0,1022.0,1192.4,5.68,8.2,0.0,5.9,12.9,62.6,0.557
2026-09-26T19:00,,,,,0.0,0.0,0.0,1022.3,1192.9,5.68,4.9,0.0,5.9,12.7,63.5,0.536
2026-09-26T19:10,,,,,0.0,0.0,0.0,1022.4,1192.9,5.63,1.4,0.0,5.8,12.8,62.5,0.554
2026-09-26T19:20,,,,,0.0,0.0,0.0,1022.6,1193.4,5.68,0.0,0.0,5.9,12.5,64.3,0.517
2026-09-26T19:30,,,,,0.0,0.0,0.0,1022.9,1193.8,5.49,0.0,0.0,5.5,12.3,63.0,0.529
2026-09-26T19:40,,,,,0.0,0.0,0.0,1023.0,1193.9,5.45,0.0,0.0,5.4,12.3,62.6,0.535
2026-09-26T19:50,,,,,0.0,0.0,0.0,1023.2,1194.2,5.43,0.0,0.0,5.3,12.3,62.3,0.539
2026-09-26T20:00,,,,,0.0,0.0,0.0,1023.2,1194.2,5.43,0.0,0.0,5.3,12.3,62.4,0.538
