datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-17T16:50,,,,,0.0,13.7,13.7,1010.3,1176.9,6.12,84.8,0.0,6.8,15.8,55.3,0.802
2026-09-17T16:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:00,,,,,0.0,13.7,13.7,1010.4,1177.2,6.29,91.0,0.0,7.3,15.6,57.6,0.751
2026-09-17T17:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:10,,,,,0.0,13.7,13.7,1010.6,1177.5,6.39,92.3,0.0,7.5,15.4,59.2,0.714
2026-09-17T17:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:20,,,,,0.0,13.7,13.7,1010.6,1177.5,6.29,92.3,0.0,7.2,15.4,58.3,0.73
2026-09-17T17:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:30,,,,,0.0,13.7,13.7,1010.7,1177.6,6.2,92.1,0.0,7.0,15.5,57.1,0.755
2026-09-17T17:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:40,,,,,0.0,13.7,13.7,1010.7,1177.7,6.34,96.4,0.0,7.4,15.4,58.8,0.721
2026-09-17T17:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T17:50,,,,,0.0,13.7,13.7,1010.7,1177.7,6.49,81.6,0.0,7.7,15.4,60.2,0.696
2026-09-17T17:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:00,,,,,0.0,13.7,13.7,1010.7,1177.8,6.59,58.0,0.0,7.9,15.2,61.9,0.658
2026-09-17T18:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:10,,,,,0.0,13.7,13.7,1010.9,1178.2,6.74,41.0,0.0,8.3,14.9,64.5,0.602
2026-09-17T18:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:20,,,,,0.0,13.7,13.7,1010.9,1178.3,6.71,28.8,0.0,8.2,14.8,64.7,0.594
2026-09-17T18:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:30,,,,,0.0,13.7,13.7,1011.1,1178.7,6.81,22.7,0.0,8.4,14.4,67.3,0.536
2026-09-17T18:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:40,,,,,0.0,13.7,13.7,1011.2,1179.0,6.86,18.9,0.0,8.5,14.1,69.2,0.496
2026-09-17T18:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T18:50,,,,,0.0,13.7,13.7,1011.1,1178.8,6.82,14.5,0.0,8.4,14.3,67.9,0.523
2026-09-17T18:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:00,,,,,0.0,13.7,13.7,1011.3,1179.3,6.88,11.0,0.0,8.6,13.9,70.3,0.472
2026-09-17T19:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:10,,,,,0.0,13.7,13.7,1011.3,1179.2,6.86,7.7,0.0,8.5,14.1,69.2,0.496
2026-09-17T19:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:20,,,,,0.0,13.7,13.7,1011.5,1179.6,6.93,4.1,0.0,8.7,13.8,71.3,0.453
2026-09-17T19:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:30,,,,,0.0,13.7,13.7,1011.5,1179.6,6.9,0.5,0.0,8.6,13.8,71.0,0.458
2026-09-17T19:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:40,,,,,0.0,13.7,13.7,1011.9,1180.4,6.96,0.0,0.0,8.8,13.3,74.0,0.397
2026-09-17T19:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T19:50,,,,,0.0,13.7,13.7,1011.8,1180.1,6.97,0.0,0.0,8.8,13.5,73.1,0.416
2026-09-17T19:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T20:00,,,,,0.0,13.2,13.7,1012.1,1180.7,6.99,0.0,0.0,8.8,13.2,74.8,0.382
2026-09-17T20:05,,,,,0.0,11.5,13.7,,,,,,,,,
2026-09-17T20:10,,,,,0.0,10.5,13.7,1012.2,1180.8,7.0,0.0,0.0,8.8,13.2,74.9,0.381
2026-09-17T20:15,,,,,0.0,9.4,13.7,,,,,,,,,
2026-09-17T20:20,,,,,0.0,8.3,13.7,1012.3,1180.8,6.97,0.0,0.0,8.8,13.4,73.6,0.406
2026-09-17T20:25,,,,,0.0,7.7,13.7,,,,,,,,,
2026-09-17T20:30,,,,,0.0,7.4,13.7,1012.6,1181.2,7.01,0.0,0.0,8.9,13.3,74.5,0.389
2026-09-17T20:35,,,,,0.0,7.2,13.7,,,,,,,,,
2026-09-17T20:40,,,,,0.0,7.1,13.7,1012.8,1181.5,7.04,0.0,0.0,8.9,13.2,75.4,0.373
2026-09-17T20:45,,,,,0.0,7.1,13.7,,,,,,,,,
2026-09-17T20:50,,,,,0.0,7.1,13.7,1012.9,1181.5,7.07,0.0,0.0,9.0,13.3,75.2,0.379
2026-09-17T20:55,,,,,0.0,7.1,13.7,,,,,,,,,
2026-09-17T21:00,,,,,0.0,7.1,13.7,1013.0,1181.6,7.15,0.0,0.0,9.2,13.3,76.1,0.365
2026-09-17T21:05,,,,,0.0,7.0,13.7,,,,,,,,,
2026-09-17T21:10,,,,,0.0,6.9,13.7,1013.0,1181.6,7.16,0.0,0.0,9.2,13.4,75.7,0.374
2026-09-17T21:15,,,,,0.0,6.9,13.7,,,,,,,,,
2026-09-17T21:20,,,,,0.0,6.6,13.7,1013.0,1181.5,7.16,0.0,0.0,9.2,13.6,74.7,0.394
2026-09-17T21:25,,,,,0.0,6.4,13.7,,,,,,,,,
2026-09-17T21:30,,,,,0.0,6.0,13.7,1013.2,1181.9,7.18,0.0,0.0,9.2,13.2,76.9,0.351
2026-09-17T21:35,,,,,0.0,5.7,13.7,,,,,,,,,
2026-09-17T21:40,,,,,0.0,5.1,13.7,1013.3,1182.0,7.18,0.0,0.0,9.2,13.3,76.4,0.36
2026-09-17T21:45,,,,,0.0,4.5,13.7,,,,,,,,,
2026-09-17T21:50,,,,,0.0,4.0,13.7,1013.2,1181.7,7.2,0.0,0.0,9.3,13.6,75.1,0.388
2026-09-17T21:55,,,,,0.0,3.6,13.7,,,,,,,,,
2026-09-17T22:00,,,,,0.0,3.4,13.7,1013.2,1181.7,7.23,0.0,0.0,9.3,13.6,75.4,0.383
2026-09-17T22:05,,,,,0.0,3.3,13.7,,,,,,,,,
2026-09-17T22:10,,,,,0.0,3.3,13.7,1013.4,1182.1,7.22,0.0,0.0,9.3,13.3,76.8,0.354
2026-09-17T22:15,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T22:20,,,,,0.0,3.2,13.7,1013.5,1182.4,7.26,0.0,0.0,9.4,13.1,78.3,0.327
2026-09-17T22:25,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T22:30,,,,,0.0,3.2,13.7,1013.5,1182.4,7.31,0.0,0.0,9.5,13.1,78.8,0.32
2026-09-17T22:35,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T22:40,,,,,0.0,3.2,13.7,1013.5,1182.4,7.32,0.0,0.0,9.5,13.1,78.9,0.318
2026-09-17T22:45,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T22:50,,,,,0.0,3.2,13.7,1013.6,1182.6,7.29,0.0,0.0,9.5,12.9,79.6,0.304
2026-09-17T22:55,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:00,,,,,0.0,3.2,13.7,1013.7,1182.8,7.29,0.0,0.0,9.5,12.8,80.2,0.293
2026-09-17T23:05,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:10,,,,,0.0,3.2,13.7,1013.7,1182.8,7.33,0.0,0.0,9.5,12.8,80.6,0.287
2026-09-17T23:15,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:20,,,,,0.0,3.2,13.7,1013.7,1182.8,7.39,0.0,0.0,9.7,12.8,81.3,0.276
2026-09-17T23:25,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:30,,,,,0.0,3.2,13.7,1013.7,1182.8,7.38,0.0,0.0,9.6,12.7,81.7,0.269
2026-09-17T23:35,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:40,,,,,0.0,3.2,13.7,1013.7,1182.8,7.35,0.0,0.0,9.6,12.8,80.8,0.284
2026-09-17T23:45,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-17T23:50,,,,,0.0,3.2,13.7,1013.7,1182.8,7.38,0.0,0.0,9.7,12.8,81.2,0.278
2026-09-17T23:55,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:00,,,,,0.0,3.2,13.7,1013.8,1183.0,7.39,0.0,0.0,9.7,12.6,82.3,0.258
2026-09-18T00:05,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:10,,,,,0.0,3.2,13.7,1013.8,1183.1,7.45,0.0,0.0,9.8,12.5,83.5,0.239
2026-09-18T00:15,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:20,,,,,0.0,3.2,13.7,1013.7,1183.0,7.42,0.0,0.0,9.7,12.5,83.2,0.244
2026-09-18T00:25,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:30,,,,,0.0,3.2,13.7,1013.7,1183.0,7.37,0.0,0.0,9.6,12.5,82.6,0.252
2026-09-18T00:35,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:40,,,,,0.0,3.2,13.7,1013.7,1182.9,7.32,0.0,0.0,9.5,12.6,81.6,0.268
2026-09-18T00:45,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T00:50,,,,,0.0,3.2,13.7,1013.9,1183.2,7.35,0.0,0.0,9.6,12.5,82.4,0.255
2026-09-18T00:55,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:00,,,,,0.0,3.2,13.7,1014.0,1183.5,7.46,0.0,0.0,9.8,12.2,85.3,0.209
2026-09-18T01:05,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:10,,,,,0.0,3.2,13.7,1013.9,1183.4,7.33,0.0,0.0,9.6,12.2,83.9,0.229
2026-09-18T01:15,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:20,,,,,0.0,3.2,13.7,1013.7,1183.0,7.38,0.0,0.0,9.6,12.4,83.3,0.24
2026-09-18T01:25,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:30,,,,,0.0,3.2,13.7,1013.7,1183.0,7.29,0.0,0.0,9.5,12.4,82.3,0.255
2026-09-18T01:35,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:40,,,,,0.0,3.2,13.7,1013.7,1183.1,7.39,0.0,0.0,9.7,12.3,84.0,0.229
2026-09-18T01:45,,,,,0.0,3.2,13.7,,,,,,,,,
2026-09-18T01:50,,,,,0.0,3.1,13.7,1013.8,1183.3,7.29,0.0,0.0,9.5,12.2,83.4,0.236
2026-09-18T01:55,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:00,,,,,0.0,3.1,13.7,1013.9,1183.4,7.36,0.0,0.0,9.6,12.2,84.2,0.225
2026-09-18T02:05,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:10,,,,,0.0,3.1,13.7,1014.0,1183.5,7.42,0.0,0.0,9.7,12.2,84.9,0.215
2026-09-18T02:15,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:20,,,,,0.0,3.1,13.7,1014.1,1183.7,7.39,0.0,0.0,9.7,12.0,85.7,0.201
2026-09-18T02:25,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:30,,,,,0.0,3.1,13.7,1014.2,1183.9,7.38,0.0,0.0,9.6,11.9,86.1,0.194
2026-09-18T02:35,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:40,,,,,0.0,3.1,13.7,1014.1,1183.9,7.18,0.0,0.0,9.2,11.8,84.3,0.217
2026-09-18T02:45,,,,,0.0,3.1,13.7,,,,,,,,,
2026-09-18T02:50,,,,,0.0,3.0,13.7,1014.2,1184.0,7.32,0.0,0.0,9.5,11.8,86.0,0.194
2026-09-18T02:55,,,,,0.0,3.0,13.7,,,,,,,,,
2026-09-18T03:00,,,,,0.0,2.3,13.7,1014.2,1184.1,7.21,0.0,0.0,9.3,11.6,85.9,0.193
2026-09-18T03:05,,,,,0.0,1.9,13.7,,,,,,,,,
2026-09-18T03:10,,,,,0.0,1.4,13.7,1014.2,1184.1,7.15,0.0,0.0,9.2,11.7,84.6,0.212
2026-09-18T03:15,,,,,0.0,0.9,13.7,,,,,,,,,
2026-09-18T03:20,,,,,0.0,0.6,13.7,1014.1,1183.9,7.14,0.0,0.0,9.2,11.7,84.4,0.215
2026-09-18T03:25,,,,,0.0,0.4,13.7,,,,,,,,,
2026-09-18T03:30,,,,,0.0,0.2,13.7,1014.1,1184.0,7.08,0.0,0.0,9.0,11.6,84.3,0.214
2026-09-18T03:35,,,,,0.0,0.1,13.7,,,,,,,,,
2026-09-18T03:40,,,,,0.0,-0.0,13.7,1014.1,1184.0,7.09,0.0,0.0,9.1,11.6,84.4,0.213
2026-09-18T03:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T03:50,,,,,0.0,-0.0,13.7,1014.0,1183.9,7.08,0.0,0.0,9.0,11.6,84.3,0.214
2026-09-18T03:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:00,,,,,0.0,-0.0,13.7,1014.0,1183.9,7.13,0.0,0.0,9.1,11.5,85.4,0.198
2026-09-18T04:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:10,,,,,0.0,-0.0,13.7,1013.9,1183.7,7.12,0.0,0.0,9.1,11.7,84.2,0.217
2026-09-18T04:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:20,,,,,0.0,-0.0,13.7,1013.9,1183.8,7.19,0.0,0.0,9.3,11.5,86.1,0.189
2026-09-18T04:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:30,,,,,0.0,-0.0,13.7,1014.0,1184.1,7.13,0.0,0.0,9.1,11.3,86.6,0.179
2026-09-18T04:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:40,,,,,0.0,-0.0,13.7,1014.0,1184.1,7.14,0.0,0.0,9.2,11.3,86.7,0.178
2026-09-18T04:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T04:50,,,,,0.0,-0.0,13.7,1014.1,1184.3,7.0,0.0,0.0,8.9,11.1,86.2,0.182
2026-09-18T04:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:00,,,,,0.0,-0.0,13.7,1014.0,1184.0,6.99,0.0,0.0,8.8,11.4,84.3,0.212
2026-09-18T05:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:10,,,,,0.0,-0.0,13.7,1014.2,1184.4,7.0,0.0,0.0,8.9,11.1,86.2,0.182
2026-09-18T05:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:20,,,,,0.0,-0.0,13.7,1014.2,1184.5,7.03,0.0,0.0,8.9,11.0,87.1,0.169
2026-09-18T05:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:30,,,,,0.0,-0.0,13.7,1014.2,1184.4,6.74,0.0,0.0,8.3,11.1,83.0,0.225
2026-09-18T05:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:40,,,,,0.0,-0.0,13.7,1014.2,1184.4,6.74,0.0,0.0,8.3,11.1,83.0,0.225
2026-09-18T05:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T05:50,,,,,0.0,-0.0,13.7,1014.2,1184.4,6.75,0.0,0.0,8.3,11.2,82.5,0.233
2026-09-18T05:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:00,,,,,0.0,-0.0,13.7,1014.3,1184.6,6.88,0.0,0.0,8.6,11.0,85.2,0.194
2026-09-18T06:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:10,,,,,0.0,-0.0,13.7,1014.2,1184.5,6.87,0.0,0.0,8.6,11.0,85.1,0.196
2026-09-18T06:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:20,,,,,0.0,-0.0,13.7,1014.0,1184.1,6.86,0.0,0.0,8.6,11.2,83.9,0.214
2026-09-18T06:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,13.7,1014.0,1184.1,6.86,0.0,0.0,8.6,11.2,83.9,0.214
2026-09-18T06:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,13.7,1014.1,1184.3,6.78,0.0,0.0,8.4,11.1,83.4,0.219
2026-09-18T06:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,13.7,1014.2,1184.4,6.85,0.1,0.0,8.5,11.1,84.3,0.207
2026-09-18T06:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,13.7,1014.4,1184.7,6.82,1.4,0.0,8.5,11.0,84.5,0.203
2026-09-18T07:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,13.7,1014.4,1184.8,6.76,5.1,0.0,8.4,10.9,84.3,0.205
2026-09-18T07:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,13.7,1014.6,1185.2,6.75,10.9,0.0,8.3,10.7,85.4,0.188
2026-09-18T07:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,13.7,1014.5,1185.0,6.71,17.7,0.0,8.3,10.8,84.3,0.203
2026-09-18T07:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,13.7,1014.5,1184.9,6.75,38.1,0.0,8.3,10.9,84.2,0.206
2026-09-18T07:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,13.7,1014.4,1184.7,6.73,50.1,0.0,8.3,11.0,83.4,0.218
2026-09-18T07:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,13.7,1014.3,1184.5,6.75,46.6,0.0,8.3,11.2,82.6,0.231
2026-09-18T08:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,13.7,1014.4,1184.5,6.82,53.5,0.0,8.5,11.4,82.3,0.239
2026-09-18T08:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,13.7,1014.3,1184.3,6.86,57.6,0.0,8.6,11.5,82.2,0.242
2026-09-18T08:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,13.7,1014.4,1184.5,6.85,66.8,0.0,8.6,11.4,82.7,0.233
2026-09-18T08:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,13.7,1014.4,1184.4,6.91,88.9,0.0,8.7,11.5,82.8,0.233
2026-09-18T08:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,13.7,1014.4,1184.3,6.82,90.2,0.0,8.5,11.7,80.7,0.265
2026-09-18T08:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,13.7,1014.5,1184.3,6.74,109.9,0.0,8.3,11.8,79.2,0.288
2026-09-18T09:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,13.7,1014.4,1184.0,6.93,134.4,0.0,8.7,12.1,79.9,0.284
2026-09-18T09:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,13.7,1014.3,1183.8,6.95,147.6,0.0,8.8,12.3,79.0,0.3
2026-09-18T09:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,13.7,1014.4,1183.8,7.13,159.1,0.0,9.1,12.4,80.5,0.281
2026-09-18T09:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,13.7,1014.2,1183.4,7.23,245.5,523.0,9.4,12.7,80.1,0.292
2026-09-18T09:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,13.7,1014.2,1183.3,7.54,274.4,600.0,10.0,12.9,82.4,0.262
2026-09-18T09:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,13.7,1014.3,1183.4,7.45,286.4,600.0,9.8,12.9,81.4,0.277
2026-09-18T10:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,13.7,1014.3,1183.3,7.23,319.5,599.0,9.3,13.1,78.0,0.332
2026-09-18T10:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,13.7,1014.2,1183.0,7.5,298.7,127.0,9.9,13.4,79.3,0.318
2026-09-18T10:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,13.7,1014.0,1182.5,7.5,534.5,600.0,9.9,13.8,77.3,0.358
2026-09-18T10:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,13.7,1014.0,1182.4,7.36,508.1,598.0,9.6,14.0,74.9,0.401
2026-09-18T10:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,13.7,1014.1,1182.4,7.39,470.9,593.0,9.7,14.2,74.2,0.418
2026-09-18T10:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,13.7,1014.3,1182.9,7.3,241.1,147.0,9.5,13.7,75.8,0.379
2026-09-18T11:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,13.7,1014.2,1182.7,7.35,304.1,35.0,9.6,13.8,75.8,0.382
2026-09-18T11:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,13.7,1014.1,1182.4,7.53,360.1,335.0,9.9,14.1,76.1,0.385
2026-09-18T11:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,13.7,1013.8,1181.9,7.52,349.9,600.0,9.9,14.4,74.5,0.418
2026-09-18T11:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,13.7,1013.8,1182.0,7.47,349.8,512.0,9.8,14.3,74.5,0.416
2026-09-18T11:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,13.7,1013.7,1181.9,7.44,250.8,0.0,9.8,14.2,74.7,0.41
2026-09-18T11:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,13.7,1013.9,1182.3,7.51,296.7,0.0,9.9,14.0,76.4,0.377
2026-09-18T12:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,13.7,1013.7,1181.9,7.63,399.6,461.0,10.1,14.2,76.6,0.379
2026-09-18T12:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,13.7,1013.4,1181.1,7.75,509.8,370.0,10.4,14.9,74.3,0.435
2026-09-18T12:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,13.7,1013.5,1181.5,7.58,316.9,0.0,10.0,14.5,74.6,0.419
2026-09-18T12:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,13.7,1013.5,1181.4,7.64,406.7,56.0,10.2,14.6,74.7,0.42
2026-09-18T12:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,13.7,1013.2,1180.6,7.62,481.3,263.0,10.1,15.3,71.2,0.501
2026-09-18T12:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:00,0.0,1.81,2.2,6.1,0.0,-0.0,13.7,1013.5,1181.4,7.27,255.1,0.0,9.4,14.7,70.7,0.49
2026-09-18T13:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,13.7,1013.7,1181.9,7.27,141.4,0.0,9.4,14.2,73.0,0.437
2026-09-18T13:15,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,13.7,1013.8,1182.1,7.51,170.5,0.0,9.9,14.0,76.4,0.377
2026-09-18T13:25,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,13.7,1013.8,1182.1,7.74,250.4,0.0,10.4,14.0,78.7,0.341
2026-09-18T13:35,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,13.7,1013.9,1182.3,7.54,208.6,0.0,10.0,14.0,76.7,0.372
2026-09-18T13:45,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,13.7,1014.1,1182.6,7.45,94.3,0.0,9.8,13.8,76.8,0.366
2026-09-18T13:55,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,13.7,1014.4,1183.2,7.35,46.3,0.0,9.6,13.5,77.3,0.351
2026-09-18T14:05,,,,,0.0,-0.0,13.7,,,,,,,,,
2026-09-18T14:10,,,,,0.1,0.1,13.8,1014.7,1183.7,7.62,28.0,0.0,10.1,13.2,81.7,0.278
2026-09-18T14:15,,,,,0.1,0.2,13.9,,,,,,,,,
2026-09-18T14:20,,,,,0.3,0.5,14.2,1015.2,1184.6,7.89,25.9,0.0,10.7,12.7,87.4,0.185
2026-09-18T14:25,,,,,0.3,0.8,14.5,,,,,,,,,
2026-09-18T14:30,,,,,0.3,1.1,14.8,1015.5,1185.2,7.92,26.0,0.0,10.7,12.3,90.1,0.142
2026-09-18T14:35,,,,,0.3,1.4,15.1,,,,,,,,,
2026-09-18T14:40,,,,,0.4,1.8,15.5,1015.7,1185.6,7.95,30.1,0.0,10.8,12.1,91.7,0.117
2026-09-18T14:45,,,,,0.5,2.3,16.0,,,,,,,,,
2026-09-18T14:50,,,,,0.2,2.5,16.2,1015.8,1185.7,8.2,87.4,0.0,11.3,12.0,95.2,0.067
2026-09-18T14:55,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T15:00,,,,,0.0,2.5,16.2,1015.7,1185.5,8.16,162.6,0.0,11.2,12.2,93.5,0.092
2026-09-18T15:05,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T15:10,,,,,0.0,2.5,16.2,1015.8,1185.6,7.95,129.5,0.0,10.8,12.2,91.1,0.126
2026-09-18T15:15,,,,,0.0,2.5,16.2,,,,,,,,,
2026-09-18T15:20,,,,,0.0,2.5,16.2,1015.6,1185.3,8.08,105.4,0.0,11.0,12.3,91.9,0.116
2026-09-18T15:25,,,,,0.0,2.5,16.2,,,,,,,,,
