datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T09:30,,,,,0.0,0.0,0.0,1025.1,1056.1,8.06,43.9,0.0,11.1,12.4,92.0,0.115
2026-09-26T09:40,,,,,0.0,0.0,0.0,1025.1,1056.1,8.23,45.4,0.0,11.4,12.6,92.7,0.107
2026-09-26T09:50,,,,,0.0,0.0,0.0,1025.1,1056.1,8.37,46.6,0.0,11.7,12.6,94.3,0.083
2026-09-26T10:00,,,,,0.0,0.0,0.0,1025.1,1056.1,8.29,47.4,0.0,11.5,12.7,92.7,0.107
2026-09-26T10:10,,,,,0.0,0.0,0.0,1025.0,1056.0,8.31,48.0,0.0,11.6,12.9,91.7,0.124
2026-09-26T10:20,,,,,0.0,0.0,0.0,1024.9,1055.9,8.43,48.8,0.0,11.8,12.9,93.1,0.103
2026-09-26T10:30,,,,,0.0,0.0,0.0,1024.8,1055.8,8.42,49.5,0.0,11.8,13.1,91.7,0.125
2026-09-26T10:40,,,,,0.0,0.0,0.0,1024.7,1055.7,8.48,50.5,0.0,11.9,13.0,93.0,0.105
2026-09-26T10:50,,,,,0.0,0.0,0.0,1024.7,1055.6,8.4,51.9,0.0,11.7,13.2,90.9,0.138
2026-09-26T11:00,,,,,0.0,0.0,0.0,1024.5,1055.4,8.38,53.1,0.0,11.7,13.3,90.1,0.151
2026-09-26T11:10,,,,,0.0,0.0,0.0,1024.4,1055.3,8.11,55.9,0.0,11.2,13.6,85.5,0.226
2026-09-26T11:20,,,,,0.0,0.0,0.0,1024.2,1055.0,7.78,62.3,0.0,10.6,14.1,79.4,0.331
2026-09-26T11:30,,,,,0.0,0.0,0.0,1024.2,1055.0,7.86,482.2,545.0,10.7,14.7,77.2,0.381
2026-09-26T11:40,,,,,0.0,0.0,0.0,1024.1,1054.8,7.97,625.6,600.0,11.0,15.7,73.4,0.474
2026-09-26T11:50,,,,,0.0,0.0,0.0,1023.9,1054.5,8.26,639.9,600.0,11.5,16.5,72.2,0.522
2026-09-26T12:00,,,,,0.0,0.0,0.0,1023.8,1054.3,8.52,652.7,598.0,11.9,17.1,71.7,0.552
2026-09-26T12:10,,,,,0.0,0.0,0.0,1023.5,1053.9,8.77,664.9,599.0,12.4,17.8,70.6,0.599
2026-09-26T12:20,,,,,0.0,0.0,0.0,1023.2,1053.5,8.93,676.0,600.0,12.6,18.6,68.3,0.679
2026-09-26T12:30,,,,,0.0,0.0,0.0,1023.0,1053.2,9.02,684.6,599.0,12.8,19.2,66.5,0.745
2026-09-26T12:40,,,,,0.0,0.0,0.0,1022.7,1052.8,8.73,690.4,598.0,12.3,20.1,60.8,0.922
2026-09-26T12:50,,,,,0.0,0.0,0.0,1022.4,1052.5,8.89,695.9,600.0,12.6,20.5,60.4,0.955
2026-09-26T13:00,0.0,2.83,8.2,1.0,0.0,0.0,0.0,1022.3,1052.4,8.96,701.7,600.0,12.7,20.6,60.5,0.958
2026-09-26T13:10,,,,,0.0,0.0,0.0,1022.2,1052.2,8.67,707.1,600.0,12.2,20.9,57.5,1.051
2026-09-26T13:20,,,,,0.0,0.0,0.0,1022.0,1052.0,9.2,719.1,600.0,13.1,21.3,59.5,1.026
2026-09-26T13:30,,,,,0.0,0.0,0.0,1021.8,1051.8,8.91,720.1,600.0,12.6,21.5,56.9,1.105
2026-09-26T13:40,,,,,0.0,0.0,0.0,1021.6,1051.5,9.02,710.8,600.0,12.8,22.1,55.5,1.184
2026-09-26T13:50,,,,,0.0,0.0,0.0,1021.4,1051.3,8.95,668.3,600.0,12.7,22.3,54.4,1.228
2026-09-26T14:00,,,,,0.0,0.0,0.0,1021.1,1051.0,9.29,611.5,600.0,13.2,22.5,55.8,1.205
2026-09-26T14:10,,,,,0.0,0.0,0.0,1020.9,1050.7,9.57,674.6,600.0,13.7,22.8,56.4,1.21
2026-09-26T14:20,,,,,0.0,0.0,0.0,1020.8,1050.6,9.52,663.7,598.0,13.6,23.1,55.1,1.269
2026-09-26T14:30,,,,,0.0,0.0,0.0,1020.6,1050.3,9.44,654.8,600.0,13.5,23.5,53.3,1.352
2026-09-26T14:40,,,,,0.0,0.0,0.0,1020.4,1050.1,9.21,655.8,599.0,13.1,23.9,50.8,1.459
2026-09-26T14:50,,,,,0.0,0.0,0.0,1020.1,1049.7,9.5,668.7,600.0,13.5,24.3,51.1,1.486
2026-09-26T15:00,,,,,0.0,0.0,0.0,1019.9,1049.5,9.24,615.7,600.0,13.1,24.2,50.0,1.51
2026-09-26T15:10,,,,,0.0,0.0,0.0,1019.8,1049.5,9.35,619.3,600.0,13.3,24.1,50.9,1.474
2026-09-26T15:20,,,,,0.0,0.0,0.0,1019.6,1049.3,9.17,554.9,600.0,13.0,24.0,50.2,1.486
2026-09-26T15:30,,,,,0.0,0.0,0.0,1019.4,1049.0,9.43,556.0,600.0,13.4,24.2,51.0,1.48
2026-09-26T15:40,,,,,0.0,0.0,0.0,1019.3,1048.9,9.64,534.8,599.0,13.8,24.6,50.9,1.519
2026-09-26T15:50,,,,,0.0,0.0,0.0,1019.3,1048.9,9.56,514.4,600.0,13.6,24.7,50.2,1.55
2026-09-26T16:00,,,,,0.0,0.0,0.0,1019.3,1048.9,9.58,492.4,600.0,13.7,24.7,50.3,1.546
2026-09-26T16:10,,,,,0.0,0.0,0.0,1019.3,1048.9,9.45,467.5,598.0,13.5,24.6,49.9,1.55
2026-09-26T16:20,,,,,0.0,0.0,0.0,1019.3,1048.9,9.62,443.5,600.0,13.7,24.7,50.5,1.54
2026-09-26T16:30,,,,,0.0,0.0,0.0,1019.3,1048.9,9.56,417.2,598.0,13.6,24.6,50.5,1.531
2026-09-26T16:40,,,,,0.0,0.0,0.0,1019.3,1048.9,9.56,390.6,600.0,13.6,24.5,50.8,1.513
2026-09-26T16:50,,,,,0.0,0.0,0.0,1019.3,1048.9,9.52,360.9,598.0,13.6,24.3,51.2,1.483
2026-09-26T17:00,,,,,0.0,0.0,0.0,1019.4,1049.0,9.48,150.1,326.0,13.5,24.1,51.6,1.453
2026-09-26T17:10,,,,,0.0,0.0,0.0,1019.5,1049.2,9.46,56.2,0.0,13.5,23.9,52.1,1.421
2026-09-26T17:20,,,,,0.0,0.0,0.0,1019.5,1049.2,9.42,53.1,0.0,13.4,23.7,52.5,1.392
2026-09-26T17:30,,,,,0.0,0.0,0.0,1019.6,1049.3,9.39,49.8,0.0,13.4,23.5,53.0,1.361
2026-09-26T17:40,,,,,0.0,0.0,0.0,1019.7,1049.4,9.33,46.4,0.0,13.3,23.3,53.3,1.336
2026-09-26T17:50,,,,,0.0,0.0,0.0,1019.7,1049.4,9.35,45.1,0.0,13.3,23.3,53.4,1.333
2026-09-26T18:00,,,,,0.0,0.0,0.0,1019.8,1049.6,9.3,107.4,434.0,13.2,23.1,53.8,1.306
2026-09-26T18:10,,,,,0.0,0.0,0.0,1020.0,1049.8,9.29,31.0,0.0,13.2,22.9,54.4,1.273
2026-09-26T18:20,,,,,0.0,0.0,0.0,1020.2,1050.0,9.36,19.3,0.0,13.3,22.6,55.8,1.212
2026-09-26T18:30,,,,,0.0,0.0,0.0,1020.3,1050.2,9.4,15.5,0.0,13.4,22.2,57.4,1.14
2026-09-26T18:40,,,,,0.0,0.0,0.0,1020.4,1050.3,9.61,11.5,0.0,13.7,22.0,59.4,1.073
2026-09-26T18:50,,,,,0.0,0.0,0.0,1020.6,1050.5,9.77,7.8,0.0,14.0,21.6,61.9,0.983
2026-09-26T19:00,,,,,0.0,0.0,0.0,1020.7,1050.7,9.67,4.2,0.0,13.8,21.3,62.4,0.952
2026-09-26T19:10,,,,,0.0,0.0,0.0,1020.9,1050.9,9.6,1.4,0.0,13.7,20.6,64.7,0.857
2026-09-26T19:20,,,,,0.0,0.0,0.0,1021.2,1051.3,9.45,0.0,0.0,13.5,20.3,64.9,0.836
2026-09-26T19:30,,,,,0.0,0.0,0.0,1021.4,1051.5,9.39,0.0,0.0,13.4,20.1,65.3,0.816
2026-09-26T19:40,,,,,0.0,0.0,0.0,1021.7,1051.9,9.46,0.0,0.0,13.5,19.5,68.3,0.719
2026-09-26T19:50,,,,,0.0,0.0,0.0,1022.0,1052.3,9.57,0.0,0.0,13.7,18.8,72.2,0.603
2026-09-26T20:00,,,,,0.0,0.0,0.0,1022.2,1052.5,9.58,0.0,0.0,13.7,18.4,74.1,0.548
