datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-17T16:50,,,,,0.0,12.1,12.1,1010.6,1039.8,11.01,435.7,600.0,15.7,25.5,54.6,1.482
2026-09-17T16:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:00,,,,,0.0,12.1,12.1,1010.6,1039.9,10.92,382.6,600.0,15.5,25.2,55.1,1.439
2026-09-17T17:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:10,,,,,0.0,12.1,12.1,1010.7,1040.0,11.01,315.8,600.0,15.7,25.1,55.9,1.405
2026-09-17T17:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:20,,,,,0.0,12.1,12.1,1010.6,1039.9,11.13,338.5,600.0,15.8,25.1,56.5,1.386
2026-09-17T17:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:30,,,,,0.0,12.1,12.1,1010.6,1039.9,11.18,300.7,600.0,15.9,24.8,57.8,1.321
2026-09-17T17:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:40,,,,,0.0,12.1,12.1,1010.5,1039.8,11.12,278.0,600.0,15.8,24.7,57.8,1.313
2026-09-17T17:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T17:50,,,,,0.0,12.1,12.1,1010.5,1039.8,11.14,240.0,600.0,15.9,24.5,58.6,1.273
2026-09-17T17:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:00,,,,,0.0,12.1,12.1,1010.5,1039.8,11.27,186.2,600.0,16.0,24.5,59.3,1.251
2026-09-17T18:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:10,,,,,0.0,12.1,12.1,1010.7,1040.1,11.06,126.6,600.0,15.7,24.1,59.6,1.213
2026-09-17T18:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:20,,,,,0.0,12.1,12.1,1010.8,1040.2,11.11,72.6,330.0,15.8,23.8,61.0,1.15
2026-09-17T18:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:30,,,,,0.0,12.1,12.1,1010.9,1040.4,10.98,32.3,0.0,15.6,23.3,62.1,1.084
2026-09-17T18:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:40,,,,,0.0,12.1,12.1,1010.9,1040.4,10.95,24.7,0.0,15.6,23.0,63.1,1.037
2026-09-17T18:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T18:50,,,,,0.0,12.1,12.1,1010.9,1040.4,10.79,20.2,0.0,15.4,22.7,63.3,1.013
2026-09-17T18:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:00,,,,,0.0,12.1,12.1,1011.0,1040.5,10.74,16.3,0.0,15.3,22.6,63.4,1.004
2026-09-17T19:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:10,,,,,0.0,12.1,12.1,1011.0,1040.6,10.86,10.5,0.0,15.5,22.3,65.3,0.934
2026-09-17T19:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:20,,,,,0.0,12.1,12.1,1011.1,1040.7,10.76,3.4,0.0,15.3,22.3,64.7,0.951
2026-09-17T19:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:30,,,,,0.0,12.1,12.1,1011.2,1040.8,10.86,0.2,0.0,15.5,22.0,66.5,0.886
2026-09-17T19:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:40,,,,,0.0,12.1,12.1,1011.4,1041.0,10.97,0.0,0.0,15.6,21.9,67.6,0.851
2026-09-17T19:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T19:50,,,,,0.0,12.1,12.1,1011.4,1041.1,11.16,0.0,0.0,15.9,21.3,71.3,0.727
2026-09-17T19:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:00,,,,,0.0,12.1,12.1,1011.6,1041.3,11.01,0.0,0.0,15.7,21.3,70.4,0.75
2026-09-17T20:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:10,,,,,0.0,12.1,12.1,1011.7,1041.4,10.83,0.0,0.0,15.4,21.4,68.8,0.795
2026-09-17T20:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:20,,,,,0.0,12.1,12.1,1011.9,1041.6,10.89,0.0,0.0,15.5,21.1,70.5,0.738
2026-09-17T20:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:30,,,,,0.0,12.1,12.1,1012.1,1041.9,10.92,0.0,0.0,15.6,20.8,72.0,0.688
2026-09-17T20:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:40,,,,,0.0,12.1,12.1,1012.3,1042.1,10.97,0.0,0.0,15.6,20.5,73.7,0.634
2026-09-17T20:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T20:50,,,,,0.0,12.1,12.1,1012.5,1042.3,11.01,0.0,0.0,15.7,20.3,74.9,0.598
2026-09-17T20:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:00,,,,,0.0,12.1,12.1,1012.6,1042.4,10.9,0.0,0.0,15.6,20.3,74.2,0.615
2026-09-17T21:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:10,,,,,0.0,12.1,12.1,1012.8,1042.7,11.01,0.0,0.0,15.7,20.1,75.9,0.567
2026-09-17T21:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:20,,,,,0.0,12.1,12.1,1012.8,1042.7,11.14,0.0,0.0,15.9,19.9,77.7,0.518
2026-09-17T21:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:30,,,,,0.0,12.1,12.1,1013.0,1042.9,11.21,0.0,0.0,16.0,19.6,79.7,0.463
2026-09-17T21:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:40,,,,,0.0,12.1,12.1,1013.1,1043.0,11.41,0.0,0.0,16.3,19.4,82.1,0.403
2026-09-17T21:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T21:50,,,,,0.0,12.1,12.1,1013.2,1043.1,11.25,0.0,0.0,16.1,19.8,79.0,0.485
2026-09-17T21:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:00,,,,,0.0,12.1,12.1,1013.2,1043.1,11.27,0.0,0.0,16.1,20.1,77.7,0.525
2026-09-17T22:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:10,,,,,0.0,12.1,12.1,1013.2,1043.1,11.33,0.0,0.0,16.2,20.2,77.6,0.53
2026-09-17T22:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:20,,,,,0.0,12.1,12.1,1013.3,1043.2,11.46,0.0,0.0,16.3,19.9,80.0,0.465
2026-09-17T22:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:30,,,,,0.0,12.1,12.1,1013.4,1043.3,11.45,0.0,0.0,16.3,19.9,79.9,0.467
2026-09-17T22:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:40,,,,,0.0,12.1,12.1,1013.5,1043.4,11.59,0.0,0.0,16.5,19.6,82.4,0.401
2026-09-17T22:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T22:50,,,,,0.0,12.1,12.1,1013.5,1043.4,11.6,0.0,0.0,16.5,19.6,82.5,0.399
2026-09-17T22:55,,,,,0.0,11.9,12.1,,,,,,,,,
2026-09-17T23:00,,,,,0.0,11.6,12.1,1013.4,1043.3,11.55,0.0,0.0,16.5,19.6,82.1,0.408
2026-09-17T23:05,,,,,0.0,11.3,12.1,,,,,,,,,
2026-09-17T23:10,,,,,0.0,11.3,12.1,1013.4,1043.3,11.25,0.0,0.0,16.0,19.9,78.5,0.5
2026-09-17T23:15,,,,,0.0,10.3,12.1,,,,,,,,,
2026-09-17T23:20,,,,,0.0,9.9,12.1,1013.4,1043.3,11.26,0.0,0.0,16.1,19.9,78.6,0.497
2026-09-17T23:25,,,,,0.0,9.7,12.1,,,,,,,,,
2026-09-17T23:30,,,,,0.0,8.8,12.1,1013.4,1043.3,11.43,0.0,0.0,16.3,19.4,82.3,0.399
2026-09-17T23:35,,,,,0.0,8.4,12.1,,,,,,,,,
2026-09-17T23:40,,,,,0.0,8.1,12.1,1013.5,1043.5,11.4,0.0,0.0,16.3,19.3,82.6,0.39
2026-09-17T23:45,,,,,0.0,7.9,12.1,,,,,,,,,
2026-09-17T23:50,,,,,0.0,7.5,12.1,1013.5,1043.4,11.13,0.0,0.0,15.9,19.8,78.2,0.503
2026-09-17T23:55,,,,,0.0,6.9,12.1,,,,,,,,,
2026-09-18T00:00,,,,,0.0,6.7,12.1,1013.4,1043.3,11.11,0.0,0.0,15.9,20.1,76.6,0.551
2026-09-18T00:05,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T00:10,,,,,0.0,6.6,12.1,1013.4,1043.3,11.11,0.0,0.0,15.9,20.0,77.1,0.535
2026-09-18T00:15,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T00:20,,,,,0.0,6.6,12.1,1013.4,1043.2,11.05,0.0,0.0,15.8,20.4,74.8,0.604
2026-09-18T00:25,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T00:30,,,,,0.0,6.6,12.1,1013.3,1043.2,11.08,0.0,0.0,15.8,20.1,76.4,0.555
2026-09-18T00:35,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T00:40,,,,,0.0,6.6,12.1,1013.3,1043.2,11.13,0.0,0.0,15.9,19.9,77.7,0.518
2026-09-18T00:45,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T00:50,,,,,0.0,6.6,12.1,1013.4,1043.3,11.45,0.0,0.0,16.3,19.7,80.9,0.438
2026-09-18T00:55,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:00,,,,,0.0,6.6,12.1,1013.4,1043.3,11.35,0.0,0.0,16.2,19.7,80.2,0.454
2026-09-18T01:05,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:10,,,,,0.0,6.6,12.1,1013.4,1043.3,11.43,0.0,0.0,16.3,19.5,81.8,0.413
2026-09-18T01:15,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:20,,,,,0.0,6.6,12.1,1013.5,1043.4,11.4,0.0,0.0,16.3,19.4,82.1,0.403
2026-09-18T01:25,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:30,,,,,0.0,6.6,12.1,1013.6,1043.5,11.46,0.0,0.0,16.3,19.4,82.5,0.394
2026-09-18T01:35,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:40,,,,,0.0,6.6,12.1,1013.4,1043.3,11.05,0.0,0.0,15.8,20.1,76.2,0.56
2026-09-18T01:45,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T01:50,,,,,0.0,6.6,12.1,1013.4,1043.3,11.08,0.0,0.0,15.8,20.2,75.9,0.571
2026-09-18T01:55,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T02:00,,,,,0.0,6.6,12.1,1013.5,1043.4,11.26,0.0,0.0,16.1,19.7,79.6,0.468
2026-09-18T02:05,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T02:10,,,,,0.0,6.6,12.1,1013.5,1043.4,11.15,0.0,0.0,15.9,19.7,78.8,0.487
2026-09-18T02:15,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T02:20,,,,,0.0,6.6,12.1,1013.6,1043.5,11.29,0.0,0.0,16.1,19.6,80.3,0.449
2026-09-18T02:25,,,,,0.0,6.6,12.1,,,,,,,,,
2026-09-18T02:30,,,,,0.0,6.5,12.1,1013.6,1043.5,11.3,0.0,0.0,16.1,19.5,80.9,0.433
2026-09-18T02:35,,,,,0.0,6.4,12.1,,,,,,,,,
2026-09-18T02:40,,,,,0.0,6.2,12.1,1013.7,1043.7,11.48,0.0,0.0,16.4,19.2,83.7,0.363
2026-09-18T02:45,,,,,0.0,5.8,12.1,,,,,,,,,
2026-09-18T02:50,,,,,0.0,5.5,12.1,1013.7,1043.7,11.64,0.0,0.0,16.6,18.9,86.5,0.295
2026-09-18T02:55,,,,,0.0,5.1,12.1,,,,,,,,,
2026-09-18T03:00,,,,,0.0,5.0,12.1,1013.5,1043.5,11.75,0.0,0.0,16.7,18.8,87.8,0.265
2026-09-18T03:05,,,,,0.0,4.8,12.1,,,,,,,,,
2026-09-18T03:10,,,,,0.0,4.6,12.1,1013.5,1043.5,11.72,0.0,0.0,16.7,18.6,88.7,0.242
2026-09-18T03:15,,,,,0.0,4.3,12.1,,,,,,,,,
2026-09-18T03:20,,,,,0.0,3.9,12.1,1013.7,1043.7,11.76,0.0,0.0,16.8,18.5,89.6,0.221
2026-09-18T03:25,,,,,0.0,3.6,12.1,,,,,,,,,
2026-09-18T03:30,,,,,0.0,3.1,12.1,1013.7,1043.8,11.78,0.0,0.0,16.8,18.4,90.3,0.205
2026-09-18T03:35,,,,,0.0,2.7,12.1,,,,,,,,,
2026-09-18T03:40,,,,,0.0,2.4,12.1,1013.6,1043.6,11.85,0.0,0.0,16.9,18.5,90.2,0.209
2026-09-18T03:45,,,,,0.0,2.1,12.1,,,,,,,,,
2026-09-18T03:50,,,,,0.0,1.9,12.1,1013.6,1043.7,11.88,0.0,0.0,16.9,18.3,91.6,0.177
2026-09-18T03:55,,,,,0.0,1.8,12.1,,,,,,,,,
2026-09-18T04:00,,,,,0.0,1.5,12.1,1013.5,1043.6,11.76,0.0,0.0,16.8,18.3,90.7,0.196
2026-09-18T04:05,,,,,0.0,1.3,12.1,,,,,,,,,
2026-09-18T04:10,,,,,0.0,1.2,12.1,1013.6,1043.7,11.82,0.0,0.0,16.8,18.2,91.7,0.173
2026-09-18T04:15,,,,,0.0,1.1,12.1,,,,,,,,,
2026-09-18T04:20,,,,,0.0,1.1,12.1,1013.6,1043.7,11.77,0.0,0.0,16.8,17.9,93.1,0.142
2026-09-18T04:25,,,,,0.0,1.0,12.1,,,,,,,,,
2026-09-18T04:30,,,,,0.0,0.9,12.1,1013.6,1043.7,11.73,0.0,0.0,16.7,18.0,92.2,0.161
2026-09-18T04:35,,,,,0.0,0.7,12.1,,,,,,,,,
2026-09-18T04:40,,,,,0.0,0.5,12.1,1013.6,1043.7,11.91,0.0,0.0,17.0,17.9,94.2,0.119
2026-09-18T04:45,,,,,0.0,0.3,12.1,,,,,,,,,
2026-09-18T04:50,,,,,0.0,0.2,12.1,1013.6,1043.7,11.99,0.0,0.0,17.1,17.8,95.4,0.094
2026-09-18T04:55,,,,,0.0,0.2,12.1,,,,,,,,,
2026-09-18T05:00,,,,,0.0,0.2,12.1,1013.5,1043.6,11.98,0.0,0.0,17.0,17.9,94.7,0.109
2026-09-18T05:05,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T05:10,,,,,0.0,0.1,12.1,1013.5,1043.6,11.82,0.0,0.0,16.8,18.1,92.3,0.16
2026-09-18T05:15,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T05:20,,,,,0.0,0.1,12.1,1013.4,1043.5,11.53,0.0,0.0,16.4,17.9,91.2,0.18
2026-09-18T05:25,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T05:30,,,,,0.0,0.1,12.1,1013.6,1043.7,11.23,0.0,0.0,16.0,17.5,91.1,0.178
2026-09-18T05:35,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T05:40,,,,,0.0,0.1,12.1,1013.8,1044.0,11.44,0.0,0.0,16.3,17.1,95.2,0.094
2026-09-18T05:45,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T05:50,,,,,0.0,0.1,12.1,1013.9,1044.1,11.79,0.0,0.0,16.8,17.2,97.5,0.049
2026-09-18T05:55,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T06:00,,,,,0.0,0.1,12.1,1014.0,1044.2,11.89,0.0,0.0,16.9,17.1,98.9,0.021
2026-09-18T06:05,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T06:10,,,,,0.0,0.1,12.1,1014.0,1044.2,11.89,0.0,0.0,16.9,17.2,98.3,0.033
2026-09-18T06:15,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T06:20,,,,,0.0,0.1,12.1,1013.8,1044.0,11.87,0.0,0.0,16.9,17.3,97.5,0.049
2026-09-18T06:25,,,,,0.0,0.1,12.1,,,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,12.1,1013.9,1044.1,11.45,0.0,0.0,16.3,17.5,92.9,0.142
2026-09-18T06:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,12.1,1014.1,1044.3,11.87,0.0,0.0,16.9,17.3,97.5,0.049
2026-09-18T06:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,12.1,1014.1,1044.3,11.94,0.3,0.0,17.0,17.0,100.0,0.0
2026-09-18T06:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,12.1,1014.2,1044.4,11.78,1.3,0.0,16.8,16.8,99.9,0.002
2026-09-18T07:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,12.1,1014.4,1044.6,11.85,3.9,0.0,16.9,16.9,99.9,0.002
2026-09-18T07:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,12.1,1014.3,1044.5,11.93,8.7,0.0,17.0,17.0,99.9,0.002
2026-09-18T07:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,12.1,1014.3,1044.5,11.96,15.5,0.0,17.0,17.2,98.9,0.022
2026-09-18T07:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,12.1,1014.3,1044.5,12.0,16.0,0.0,17.1,17.3,98.6,0.028
2026-09-18T07:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,12.1,1014.3,1044.5,12.09,23.2,0.0,17.2,17.5,98.1,0.038
2026-09-18T07:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,12.1,1014.3,1044.5,12.38,22.3,0.0,17.6,17.6,99.8,0.004
2026-09-18T08:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,12.1,1014.4,1044.6,12.4,32.7,0.0,17.6,17.6,100.0,0.0
2026-09-18T08:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,12.1,1014.5,1044.6,12.5,66.8,0.0,17.7,17.8,99.5,0.01
2026-09-18T08:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,12.1,1014.5,1044.6,12.33,69.4,0.0,17.5,18.1,96.3,0.077
2026-09-18T08:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,12.1,1014.6,1044.7,12.19,100.3,0.0,17.3,18.3,94.1,0.124
2026-09-18T08:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,12.1,1014.7,1044.8,12.36,111.0,0.0,17.6,18.3,95.4,0.097
2026-09-18T08:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,12.1,1014.9,1045.0,12.28,112.0,0.0,17.5,18.2,95.4,0.096
2026-09-18T09:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.36,93.2,0.0,17.6,18.2,96.0,0.084
2026-09-18T09:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.22,79.9,0.0,17.4,18.2,94.9,0.107
2026-09-18T09:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.33,86.3,0.0,17.5,18.3,95.2,0.101
2026-09-18T09:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.24,87.4,0.0,17.4,18.2,95.1,0.102
2026-09-18T09:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.1,90.7,0.0,17.2,18.3,93.4,0.139
2026-09-18T09:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,12.1,1015.0,1045.1,12.4,90.3,0.0,17.6,18.4,95.1,0.104
2026-09-18T10:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,12.1,1015.1,1045.2,12.62,102.8,0.0,17.9,18.4,96.8,0.068
2026-09-18T10:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,12.1,1015.2,1045.3,12.81,146.1,0.0,18.1,18.6,97.0,0.064
2026-09-18T10:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,12.1,1015.1,1045.1,12.56,164.7,0.0,17.8,19.1,92.2,0.172
2026-09-18T10:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,12.1,1015.0,1045.0,12.16,209.1,0.0,17.3,19.5,87.1,0.292
2026-09-18T10:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,12.1,1014.9,1044.8,11.92,222.7,0.0,17.0,19.9,83.3,0.388
2026-09-18T10:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,12.1,1014.9,1044.8,11.78,198.9,0.0,16.8,20.1,81.3,0.44
2026-09-18T11:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,12.1,1014.8,1044.7,11.71,313.9,104.0,16.7,20.3,79.8,0.481
2026-09-18T11:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,12.1,1014.7,1044.6,11.76,324.1,151.0,16.8,20.6,78.7,0.517
2026-09-18T11:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,12.1,1014.6,1044.4,12.06,266.0,0.0,17.2,20.8,79.7,0.499
2026-09-18T11:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,12.1,1014.5,1044.3,12.24,291.9,0.0,17.4,21.1,79.4,0.515
2026-09-18T11:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,12.1,1014.6,1044.4,12.05,285.5,0.0,17.1,21.2,77.7,0.561
2026-09-18T11:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,12.1,1014.7,1044.5,11.8,256.7,0.0,16.8,21.2,76.1,0.602
2026-09-18T12:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,12.1,1014.7,1044.5,11.84,212.0,0.0,16.9,21.0,77.3,0.565
2026-09-18T12:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,12.1,1014.7,1044.5,11.81,215.1,0.0,16.8,21.0,77.1,0.57
2026-09-18T12:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,12.1,1014.6,1044.4,11.66,208.3,0.0,16.6,20.9,76.6,0.578
2026-09-18T12:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,12.1,1014.5,1044.3,11.63,225.4,0.0,16.6,21.0,75.9,0.599
2026-09-18T12:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,12.1,1014.5,1044.3,11.93,222.9,0.0,17.0,21.2,76.9,0.582
2026-09-18T12:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:00,0.0,2.04,8.9,0.0,0.0,-0.0,12.1,1014.4,1044.2,11.93,179.9,0.0,17.0,21.2,76.9,0.582
2026-09-18T13:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,12.1,1014.3,1044.1,12.13,156.6,0.0,17.2,21.2,78.2,0.549
2026-09-18T13:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,12.1,1014.2,1044.0,12.26,166.0,0.0,17.4,21.2,79.0,0.529
2026-09-18T13:25,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,12.1,1014.2,1044.0,12.13,199.5,0.0,17.2,21.2,78.2,0.549
2026-09-18T13:35,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,12.1,1014.2,1044.0,11.53,189.7,0.0,16.5,21.3,73.9,0.661
2026-09-18T13:45,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,12.1,1014.2,1044.0,11.75,124.7,0.0,16.7,21.4,74.8,0.642
2026-09-18T13:55,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,12.1,1014.3,1044.1,12.1,96.1,0.0,17.2,21.2,78.0,0.554
2026-09-18T14:05,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,12.1,1014.4,1044.2,11.96,97.4,0.0,17.0,20.7,79.5,0.501
2026-09-18T14:15,,,,,0.0,-0.0,12.1,,,,,,,,,
2026-09-18T14:20,,,,,0.1,0.1,12.2,1014.5,1044.4,12.06,86.9,0.0,17.2,20.2,82.7,0.41
2026-09-18T14:25,,,,,0.0,0.1,12.2,,,,,,,,,
2026-09-18T14:30,,,,,0.0,0.1,12.2,1014.6,1044.5,12.79,113.8,0.0,18.1,19.9,89.3,0.249
2026-09-18T14:35,,,,,0.0,0.1,12.2,,,,,,,,,
2026-09-18T14:40,,,,,0.0,0.1,12.2,1014.7,1044.7,12.76,130.6,0.0,18.0,19.7,90.2,0.225
2026-09-18T14:45,,,,,0.0,0.1,12.2,,,,,,,,,
2026-09-18T14:50,,,,,0.0,0.1,12.2,1014.8,1044.8,13.21,121.8,0.0,18.6,19.7,93.4,0.151
2026-09-18T14:55,,,,,0.1,0.2,12.3,,,,,,,,,
2026-09-18T15:00,,,,,0.0,0.2,12.3,1014.7,1044.7,13.53,116.9,0.0,19.0,19.6,96.2,0.087
2026-09-18T15:05,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T15:10,,,,,0.0,0.2,12.3,1014.6,1044.5,13.92,224.2,128.0,19.4,19.8,97.7,0.053
2026-09-18T15:15,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T15:20,,,,,0.0,0.2,12.3,1014.5,1044.4,12.75,266.9,84.0,18.0,19.8,89.6,0.24
2026-09-18T15:25,,,,,0.0,0.2,12.3,,,,,,,,,
2026-09-18T15:30,,,,,0.0,0.2,12.3,1014.4,1044.3,12.81,270.1,113.0,18.1,20.2,87.8,0.289
