datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T08:20,,,,,0.0,0.0,0.0,1024.2,1286.7,2.91,17.5,0.0,-3.3,6.3,50.2,0.475
2026-09-26T08:30,,,,,0.0,0.0,0.0,1024.4,1287.2,3.14,19.7,0.0,-2.3,6.0,55.3,0.418
2026-09-26T08:40,,,,,0.0,0.0,0.0,1024.0,1286.2,3.12,20.8,0.0,-2.4,6.5,53.0,0.455
2026-09-26T08:50,,,,,0.0,0.0,0.0,1023.5,1285.1,3.19,21.9,0.0,-2.1,7.0,52.3,0.478
2026-09-26T09:00,,,,,0.0,0.0,0.0,1023.4,1284.9,3.31,23.8,0.0,-1.6,7.1,53.9,0.465
2026-09-26T09:10,,,,,0.0,0.0,0.0,1023.4,1284.8,3.37,25.6,0.0,-1.4,7.2,54.5,0.462
2026-09-26T09:20,,,,,0.0,0.0,0.0,1023.3,1284.5,3.57,27.0,0.0,-0.6,7.3,57.4,0.436
2026-09-26T09:30,,,,,0.0,0.0,0.0,1022.7,1283.2,3.76,28.3,0.0,0.1,7.9,58.0,0.448
2026-09-26T09:40,,,,,0.0,0.0,0.0,1022.6,1282.8,3.92,29.9,0.0,0.7,8.1,59.6,0.436
2026-09-26T09:50,,,,,0.0,0.0,0.0,1021.5,1280.1,3.97,31.1,0.0,0.8,9.5,54.8,0.537
2026-09-26T10:00,,,,,0.0,0.0,0.0,1021.1,1279.1,4.05,32.8,0.0,1.1,10.0,54.1,0.564
2026-09-26T10:10,,,,,0.0,0.0,0.0,1021.4,1279.9,4.34,34.8,0.0,2.1,9.5,59.9,0.476
2026-09-26T10:20,,,,,0.0,0.0,0.0,1021.5,1280.1,4.52,102.4,134.0,2.7,9.5,62.5,0.445
2026-09-26T10:30,,,,,0.0,0.0,0.0,1020.4,1277.4,4.62,517.5,600.0,3.0,10.8,58.4,0.539
2026-09-26T10:40,,,,,0.0,0.0,0.0,1019.4,1274.8,4.84,539.4,600.0,3.6,12.2,55.7,0.63
2026-09-26T10:50,,,,,0.0,0.0,0.0,1019.0,1273.7,5.1,560.5,600.0,4.3,12.8,56.4,0.645
2026-09-26T11:00,,,,,0.0,0.0,0.0,1018.5,1272.6,5.17,580.5,600.0,4.5,13.3,55.4,0.681
2026-09-26T11:10,,,,,0.0,0.0,0.0,1017.6,1270.4,5.09,598.5,599.0,4.3,14.4,50.7,0.809
2026-09-26T11:20,,,,,0.0,0.0,0.0,1017.1,1269.2,5.14,615.9,600.0,4.4,15.0,49.2,0.866
2026-09-26T11:30,,,,,0.0,0.0,0.0,1016.7,1268.2,5.0,632.6,600.0,4.0,15.5,46.4,0.944
2026-09-26T11:40,,,,,0.0,0.0,0.0,1016.4,1267.4,5.28,649.7,600.0,4.8,15.9,47.7,0.945
2026-09-26T11:50,,,,,0.0,0.0,0.0,1015.9,1266.2,5.01,664.7,600.0,4.1,16.6,43.3,1.071
2026-09-26T12:00,,,,,0.0,0.0,0.0,1015.2,1264.4,5.02,690.8,600.0,4.1,17.5,40.9,1.182
2026-09-26T12:10,,,,,0.0,0.0,0.0,1015.0,1264.1,4.95,704.8,600.0,3.9,17.6,40.1,1.206
2026-09-26T12:20,,,,,0.0,0.0,0.0,1014.6,1263.1,5.03,721.0,600.0,4.1,18.1,39.5,1.257
2026-09-26T12:30,,,,,0.0,0.0,0.0,1014.5,1262.9,4.73,743.5,600.0,3.2,18.2,36.9,1.319
2026-09-26T12:40,,,,,0.0,0.0,0.0,1015.0,1264.0,4.13,706.6,600.0,1.3,17.7,33.3,1.351
2026-09-26T12:50,,,,,0.0,0.0,0.0,1014.8,1263.6,4.24,726.6,600.0,1.7,17.9,33.7,1.36
2026-09-26T13:00,0.0,2.4,2.0,7.7,0.0,0.0,0.0,1014.8,1263.6,4.43,700.6,600.0,2.3,17.9,35.2,1.329
2026-09-26T13:10,,,,,0.0,0.0,0.0,1014.4,1262.7,4.61,756.6,599.0,2.8,18.3,35.7,1.352
2026-09-26T13:20,,,,,0.0,0.0,0.0,1014.2,1262.4,4.77,743.8,600.0,3.3,18.4,36.7,1.34
2026-09-26T13:30,,,,,0.0,0.0,0.0,1013.9,1261.6,4.81,800.5,600.0,3.4,18.8,36.1,1.387
2026-09-26T13:40,,,,,0.0,0.0,0.0,1013.9,1261.5,4.83,872.6,600.0,3.5,18.9,36.0,1.398
2026-09-26T13:50,,,,,0.0,0.0,0.0,1014.0,1261.8,4.7,776.4,599.0,3.1,18.7,35.5,1.391
2026-09-26T14:00,,,,,0.0,0.0,0.0,1014.2,1262.5,4.56,769.2,600.0,2.7,18.3,35.3,1.361
2026-09-26T14:10,,,,,0.0,0.0,0.0,1014.2,1262.5,4.48,630.5,600.0,2.4,18.2,34.9,1.361
2026-09-26T14:20,,,,,0.0,0.0,0.0,1013.7,1261.3,4.62,697.5,600.0,2.9,18.9,34.5,1.43
2026-09-26T14:30,,,,,0.0,0.0,0.0,1013.5,1261.0,4.88,598.9,556.0,3.6,18.9,36.4,1.389
2026-09-26T14:40,,,,,0.0,0.0,0.0,1013.2,1260.5,4.96,683.5,599.0,3.9,19.1,36.5,1.404
2026-09-26T14:50,,,,,0.0,0.0,0.0,1013.4,1261.0,4.92,669.0,600.0,3.8,18.8,36.9,1.369
2026-09-26T15:00,,,,,0.0,0.0,0.0,1013.5,1261.3,4.74,535.0,493.0,3.2,18.6,36.0,1.372
2026-09-26T15:10,,,,,0.0,0.0,0.0,1013.7,1261.7,4.61,613.4,580.0,2.8,18.4,35.5,1.365
2026-09-26T15:20,,,,,0.0,0.0,0.0,1014.3,1263.2,4.82,350.3,375.0,3.5,17.6,39.0,1.228
2026-09-26T15:30,,,,,0.0,0.0,0.0,1015.2,1265.3,4.88,142.1,128.0,3.7,16.6,42.1,1.094
2026-09-26T15:40,,,,,0.0,0.0,0.0,1016.0,1267.1,5.3,129.0,190.0,4.9,15.7,48.5,0.919
2026-09-26T15:50,,,,,0.0,0.0,0.0,1016.6,1268.6,5.21,72.9,44.0,4.6,15.0,49.9,0.854
2026-09-26T16:00,,,,,0.0,0.0,0.0,1016.9,1269.3,5.23,56.4,0.0,4.7,14.6,51.4,0.808
2026-09-26T16:10,,,,,0.0,0.0,0.0,1017.5,1270.9,5.71,46.7,0.0,5.9,13.7,59.5,0.635
2026-09-26T16:20,,,,,0.0,0.0,0.0,1017.9,1271.7,5.82,44.2,0.0,6.2,13.4,61.9,0.586
2026-09-26T16:30,,,,,0.0,0.0,0.0,1018.2,1272.6,6.01,41.6,0.0,6.7,12.9,66.0,0.506
2026-09-26T16:40,,,,,0.0,0.0,0.0,1018.4,1273.1,6.12,40.9,0.0,7.0,12.6,68.5,0.46
2026-09-26T16:50,,,,,0.0,0.0,0.0,1018.7,1273.9,6.04,37.2,0.0,6.8,12.2,69.5,0.433
2026-09-26T17:00,,,,,0.0,0.0,0.0,1019.0,1274.6,5.9,35.9,0.0,6.4,11.9,69.2,0.429
2026-09-26T17:10,,,,,0.0,0.0,0.0,1019.3,1275.2,5.98,35.0,0.0,6.6,11.6,71.6,0.388
2026-09-26T17:20,,,,,0.0,0.0,0.0,1019.8,1276.2,6.0,33.5,0.0,6.7,11.2,73.8,0.349
2026-09-26T17:30,,,,,0.0,0.0,0.0,1020.2,1277.1,5.88,30.4,0.0,6.4,10.8,74.3,0.333
2026-09-26T17:40,,,,,0.0,0.0,0.0,1020.5,1277.7,5.88,27.9,0.0,6.4,10.6,75.3,0.316
2026-09-26T17:50,,,,,0.0,0.0,0.0,1020.5,1277.6,5.78,24.8,0.0,6.2,10.7,73.6,0.34
2026-09-26T18:00,,,,,0.0,0.0,0.0,1020.8,1278.2,5.69,20.7,0.0,5.9,10.5,73.4,0.338
2026-09-26T18:10,,,,,0.0,0.0,0.0,1021.1,1278.9,5.67,20.2,0.0,5.9,10.2,74.6,0.316
2026-09-26T18:20,,,,,0.0,0.0,0.0,1021.4,1279.5,5.57,19.6,0.0,5.7,9.9,74.9,0.306
2026-09-26T18:30,,,,,0.0,0.0,0.0,1021.7,1280.1,5.56,18.9,0.0,5.6,9.7,75.7,0.292
2026-09-26T18:40,,,,,0.0,0.0,0.0,1022.1,1280.9,5.61,17.9,0.0,5.8,9.4,78.0,0.259
2026-09-26T18:50,,,,,0.0,0.0,0.0,1022.2,1281.1,5.53,13.1,0.0,5.5,9.3,77.4,0.265
2026-09-26T19:00,,,,,0.0,0.0,0.0,1022.6,1281.9,5.49,9.2,0.0,5.5,9.0,78.5,0.247
2026-09-26T19:10,,,,,0.0,0.0,0.0,1023.0,1282.7,5.41,4.1,0.0,5.2,8.7,78.9,0.237
2026-09-26T19:20,,,,,0.0,0.0,0.0,1023.1,1282.9,5.26,0.7,0.0,4.9,8.7,76.8,0.261
2026-09-26T19:30,,,,,0.0,0.0,0.0,1023.4,1283.4,5.16,0.0,0.0,4.6,8.5,76.3,0.263
2026-09-26T19:40,,,,,0.0,0.0,0.0,1023.6,1284.0,5.08,0.0,0.0,4.4,8.2,76.8,0.252
2026-09-26T19:50,,,,,0.0,0.0,0.0,1023.8,1284.3,5.09,0.0,0.0,4.4,8.1,77.5,0.243
2026-09-26T20:00,,,,,0.0,0.0,0.0,1023.9,1284.5,4.98,0.0,0.0,4.1,8.1,75.8,0.261
