datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T09:00,,,,,0.0,0.0,0.0,1026.0,1173.6,6.78,118.2,0.0,8.6,9.9,91.4,0.105
2026-09-26T09:10,,,,,0.0,0.0,0.0,1025.8,1173.2,6.75,161.7,61.0,8.5,10.3,88.6,0.143
2026-09-26T09:20,,,,,0.0,0.0,0.0,1025.3,1172.3,6.92,371.3,600.0,8.9,10.8,87.8,0.158
2026-09-26T09:30,,,,,0.0,0.0,0.0,1025.1,1172.0,6.86,360.0,599.0,8.7,11.0,85.9,0.185
2026-09-26T09:40,,,,,0.0,0.0,0.0,1024.9,1171.6,6.91,378.0,600.0,8.8,11.4,84.2,0.213
2026-09-26T09:50,,,,,0.0,0.0,0.0,1024.7,1171.2,6.92,409.7,598.0,8.9,11.7,82.7,0.238
2026-09-26T10:00,,,,,0.0,0.0,0.0,1024.7,1171.2,7.02,436.5,600.0,9.1,11.7,83.9,0.221
2026-09-26T10:10,,,,,0.0,0.0,0.0,1024.8,1171.4,6.9,462.3,600.0,8.8,11.5,83.6,0.223
2026-09-26T10:20,,,,,0.0,0.0,0.0,1024.6,1170.9,6.96,486.4,599.0,8.9,11.9,82.1,0.249
2026-09-26T10:30,,,,,0.0,0.0,0.0,1024.2,1170.1,7.1,511.0,600.0,9.2,12.7,79.4,0.303
2026-09-26T10:40,,,,,0.0,0.0,0.0,1024.2,1170.0,7.1,533.9,600.0,9.2,12.8,78.9,0.312
2026-09-26T10:50,,,,,0.0,0.0,0.0,1024.0,1169.7,7.13,556.2,600.0,9.3,12.9,78.7,0.317
2026-09-26T11:00,,,,,0.0,0.0,0.0,1023.9,1169.6,7.17,576.5,599.0,9.4,13.0,78.6,0.321
2026-09-26T11:10,,,,,0.0,0.0,0.0,1023.7,1169.1,7.26,595.9,600.0,9.5,13.4,77.5,0.346
2026-09-26T11:20,,,,,0.0,0.0,0.0,1023.4,1168.5,7.32,614.3,598.0,9.7,13.9,75.6,0.388
2026-09-26T11:30,,,,,0.0,0.0,0.0,1023.2,1168.1,7.3,631.1,600.0,9.6,14.2,74.0,0.421
2026-09-26T11:40,,,,,0.0,0.0,0.0,1022.9,1167.5,7.23,646.9,600.0,9.5,14.7,70.9,0.487
2026-09-26T11:50,,,,,0.0,0.0,0.0,1022.8,1167.3,7.18,660.9,600.0,9.4,14.9,69.5,0.517
2026-09-26T12:00,,,,,0.0,0.0,0.0,1022.8,1167.2,7.18,673.0,599.0,9.4,15.0,69.1,0.527
2026-09-26T12:10,,,,,0.0,0.0,0.0,1022.6,1166.8,7.16,683.9,600.0,9.3,15.4,67.1,0.576
2026-09-26T12:20,,,,,0.0,0.0,0.0,1022.4,1166.5,7.1,693.3,600.0,9.2,15.5,66.1,0.597
2026-09-26T12:30,,,,,0.0,0.0,0.0,1022.3,1166.2,7.05,699.4,600.0,9.1,15.8,64.4,0.639
2026-09-26T12:40,,,,,0.0,0.0,0.0,1022.2,1166.0,7.03,705.0,599.0,9.0,16.1,63.0,0.677
2026-09-26T12:50,,,,,0.0,0.0,0.0,1021.8,1165.4,7.12,709.3,600.0,9.2,16.3,63.0,0.686
2026-09-26T13:00,0.0,2.5,2.4,5.7,0.0,0.0,0.0,1021.6,1165.0,7.32,711.6,600.0,9.6,16.6,63.5,0.69
2026-09-26T13:10,,,,,0.0,0.0,0.0,1021.5,1164.7,7.32,712.5,600.0,9.6,17.0,61.9,0.738
2026-09-26T13:20,,,,,0.0,0.0,0.0,1021.4,1164.5,7.32,717.8,600.0,9.6,17.1,61.5,0.751
2026-09-26T13:30,,,,,0.0,0.0,0.0,1021.2,1164.2,7.31,725.9,599.0,9.6,17.4,60.3,0.789
2026-09-26T13:40,,,,,0.0,0.0,0.0,1020.9,1163.6,7.43,737.8,600.0,9.9,17.8,59.7,0.821
2026-09-26T13:50,,,,,0.0,0.0,0.0,1020.7,1163.2,7.62,718.8,600.0,10.2,18.1,60.1,0.829
2026-09-26T14:00,,,,,0.0,0.0,0.0,1020.5,1162.9,7.72,701.4,600.0,10.4,18.3,60.1,0.839
2026-09-26T14:10,,,,,0.0,0.0,0.0,1020.4,1162.8,7.76,689.3,599.0,10.5,18.3,60.4,0.833
2026-09-26T14:20,,,,,0.0,0.0,0.0,1020.3,1162.6,7.79,661.9,600.0,10.5,18.4,60.2,0.842
2026-09-26T14:30,,,,,0.0,0.0,0.0,1020.2,1162.4,7.87,661.4,600.0,10.7,18.6,60.1,0.855
2026-09-26T14:40,,,,,0.0,0.0,0.0,1020.1,1162.2,7.59,647.2,600.0,10.1,18.8,57.2,0.929
2026-09-26T14:50,,,,,0.0,0.0,0.0,1020.2,1162.3,6.93,634.3,599.0,8.8,18.8,52.3,1.035
2026-09-26T15:00,,,,,0.0,0.0,0.0,1020.1,1162.3,6.87,618.8,600.0,8.7,18.6,52.5,1.018
2026-09-26T15:10,,,,,0.0,0.0,0.0,1019.8,1161.8,6.78,602.2,599.0,8.5,18.8,51.1,1.061
2026-09-26T15:20,,,,,0.0,0.0,0.0,1019.7,1161.7,6.72,581.5,600.0,8.4,18.8,50.7,1.07
2026-09-26T15:30,,,,,0.0,0.0,0.0,1019.6,1161.6,6.79,560.2,600.0,8.5,18.9,50.9,1.072
2026-09-26T15:40,,,,,0.0,0.0,0.0,1019.4,1161.3,6.69,538.5,599.0,8.3,19.0,49.8,1.103
2026-09-26T15:50,,,,,0.0,0.0,0.0,1019.4,1161.2,6.92,514.9,598.0,8.8,19.2,50.9,1.092
2026-09-26T16:00,,,,,0.0,0.0,0.0,1019.5,1161.3,7.38,490.4,600.0,9.7,19.1,54.6,1.004
2026-09-26T16:10,,,,,0.0,0.0,0.0,1019.7,1161.7,7.42,465.9,600.0,9.8,18.9,55.6,0.97
2026-09-26T16:20,,,,,0.0,0.0,0.0,1019.8,1161.7,7.36,440.9,600.0,9.7,19.0,54.8,0.993
2026-09-26T16:30,,,,,0.0,0.0,0.0,1020.0,1162.1,7.42,416.7,600.0,9.8,18.7,56.3,0.942
2026-09-26T16:40,,,,,0.0,0.0,0.0,1020.0,1162.2,7.39,391.6,600.0,9.8,18.6,56.4,0.934
2026-09-26T16:50,,,,,0.0,0.0,0.0,1020.2,1162.6,7.47,367.6,600.0,9.9,18.2,58.5,0.867
2026-09-26T17:00,,,,,0.0,0.0,0.0,1020.3,1162.8,7.68,339.5,600.0,10.3,18.0,60.9,0.807
2026-09-26T17:10,,,,,0.0,0.0,0.0,1020.4,1163.1,7.78,304.3,600.0,10.5,17.7,62.9,0.751
2026-09-26T17:20,,,,,0.0,0.0,0.0,1020.6,1163.5,7.7,277.9,599.0,10.4,17.3,63.8,0.715
2026-09-26T17:30,,,,,0.0,0.0,0.0,1020.8,1163.8,7.56,246.1,600.0,10.1,17.2,63.1,0.724
2026-09-26T17:40,,,,,0.0,0.0,0.0,1021.0,1164.2,7.5,215.6,600.0,10.0,16.8,64.2,0.685
2026-09-26T17:50,,,,,0.0,0.0,0.0,1021.2,1164.7,7.66,178.8,598.0,10.3,16.3,67.7,0.599
2026-09-26T18:00,,,,,0.0,0.0,0.0,1021.3,1164.8,7.85,149.0,600.0,10.7,16.3,69.4,0.567
2026-09-26T18:10,,,,,0.0,0.0,0.0,1021.8,1165.7,7.78,119.8,600.0,10.5,15.8,71.0,0.521
2026-09-26T18:20,,,,,0.0,0.0,0.0,1022.0,1166.1,7.93,87.4,599.0,10.8,15.5,73.8,0.461
2026-09-26T18:30,,,,,0.0,0.0,0.0,1022.3,1166.6,8.02,37.0,367.0,11.0,15.1,76.6,0.402
2026-09-26T18:40,,,,,0.0,0.0,0.0,1022.7,1167.4,8.22,35.3,600.0,11.4,14.5,81.6,0.304
2026-09-26T18:50,,,,,0.0,0.0,0.0,1023.2,1168.3,8.24,13.7,89.0,11.4,13.9,85.1,0.237
2026-09-26T19:00,,,,,0.0,0.0,0.0,1023.6,1169.0,8.32,4.8,0.0,11.6,13.3,89.4,0.162
2026-09-26T19:10,,,,,0.0,0.0,0.0,1023.9,1169.6,8.15,1.5,0.0,11.3,12.9,89.9,0.15
2026-09-26T19:20,,,,,0.0,0.0,0.0,1024.0,1169.8,8.02,0.1,0.0,11.0,12.8,89.1,0.161
2026-09-26T19:30,,,,,0.0,0.0,0.0,1024.2,1170.0,7.92,0.0,0.0,10.9,12.8,88.0,0.177
2026-09-26T19:40,,,,,0.0,0.0,0.0,1024.5,1170.6,7.84,0.0,0.0,10.7,12.4,89.4,0.153
2026-09-26T19:50,,,,,0.0,0.0,0.0,1024.9,1171.2,7.74,0.0,0.0,10.5,12.0,90.7,0.13
2026-09-26T20:00,,,,,0.0,0.0,0.0,1025.0,1171.4,7.69,0.0,0.0,10.4,11.9,90.7,0.13
