datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-17T16:50,,,,,0.0,15.8,15.8,1011.7,1153.2,10.06,334.4,440.0,14.3,17.6,81.0,0.382
2026-09-17T16:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:00,,,,,0.0,15.8,15.8,1011.9,1153.7,10.01,331.5,475.0,14.2,17.1,83.2,0.328
2026-09-17T17:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:10,,,,,0.0,15.8,15.8,1011.8,1153.5,10.23,251.7,345.0,14.6,17.3,83.9,0.318
2026-09-17T17:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:20,,,,,0.0,15.8,15.8,1011.9,1153.8,10.44,251.4,407.0,14.9,17.0,87.3,0.246
2026-09-17T17:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:30,,,,,0.0,15.8,15.8,1011.8,1153.4,10.23,341.8,600.0,14.6,17.4,83.4,0.33
2026-09-17T17:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:40,,,,,0.0,15.8,15.8,1011.6,1153.1,10.35,318.1,600.0,14.7,17.6,83.3,0.336
2026-09-17T17:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T17:50,,,,,0.0,15.8,15.8,1011.2,1152.5,10.55,276.0,555.0,15.0,17.9,83.3,0.343
2026-09-17T17:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:00,,,,,0.0,15.8,15.8,1011.2,1152.5,10.56,268.8,600.0,15.0,17.8,83.9,0.328
2026-09-17T18:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:10,,,,,0.0,15.8,15.8,1011.1,1152.3,10.71,223.7,600.0,15.3,18.1,83.5,0.343
2026-09-17T18:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:20,,,,,0.0,15.8,15.8,1011.3,1152.8,10.72,161.0,598.0,15.3,17.5,86.8,0.264
2026-09-17T18:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:30,,,,,0.0,15.8,15.8,1011.8,1153.7,10.61,53.8,56.0,15.1,16.8,89.8,0.195
2026-09-17T18:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:40,,,,,0.0,15.8,15.8,1012.2,1154.6,10.47,32.3,0.0,14.9,16.1,92.7,0.134
2026-09-17T18:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T18:50,,,,,0.0,15.8,15.8,1012.2,1154.7,10.54,22.7,0.0,15.0,15.9,94.5,0.099
2026-09-17T18:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:00,,,,,0.0,15.8,15.8,1012.4,1155.1,10.42,19.3,0.0,14.8,15.6,95.3,0.083
2026-09-17T19:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:10,,,,,0.0,15.8,15.8,1012.7,1155.6,10.24,10.7,0.0,14.6,15.2,96.1,0.067
2026-09-17T19:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:20,,,,,0.0,15.8,15.8,1012.9,1156.0,10.15,4.6,0.0,14.5,14.9,97.2,0.047
2026-09-17T19:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:30,,,,,0.0,15.8,15.8,1013.0,1156.3,10.15,0.6,0.0,14.5,14.5,99.7,0.005
2026-09-17T19:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:40,,,,,0.0,15.8,15.8,1013.2,1156.7,9.94,0.0,0.0,14.1,14.2,99.6,0.006
2026-09-17T19:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T19:50,,,,,0.0,15.8,15.8,1013.4,1157.1,9.78,0.0,0.0,13.9,13.9,99.9,0.002
2026-09-17T19:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:00,,,,,0.0,15.8,15.8,1013.7,1157.5,9.65,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-17T20:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:10,,,,,0.0,15.8,15.8,1014.1,1158.3,9.33,0.0,0.0,13.2,13.2,99.9,0.002
2026-09-17T20:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:20,,,,,0.0,15.8,15.8,1014.2,1158.4,9.27,0.0,0.0,13.1,13.1,99.9,0.002
2026-09-17T20:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:30,,,,,0.0,15.8,15.8,1014.4,1158.6,9.33,0.0,0.0,13.2,13.2,99.9,0.002
2026-09-17T20:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:40,,,,,0.0,15.8,15.8,1014.7,1159.2,9.09,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T20:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T20:50,,,,,0.0,15.8,15.8,1015.0,1159.6,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-17T20:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:00,,,,,0.0,15.8,15.8,1015.1,1159.7,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-17T21:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:10,,,,,0.0,15.8,15.8,1015.4,1160.1,8.9,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-17T21:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:20,,,,,0.0,15.8,15.8,1015.3,1159.9,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-17T21:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:30,,,,,0.0,15.8,15.8,1015.4,1160.1,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-17T21:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:40,,,,,0.0,15.8,15.8,1015.4,1160.0,9.02,0.0,0.0,12.7,12.7,99.9,0.001
2026-09-17T21:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T21:50,,,,,0.0,15.8,15.8,1015.4,1160.0,9.02,0.0,0.0,12.7,12.7,99.9,0.001
2026-09-17T21:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:00,,,,,0.0,15.8,15.8,1015.6,1160.2,9.08,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T22:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:10,,,,,0.0,15.8,15.8,1015.5,1160.1,9.08,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T22:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:20,,,,,0.0,15.8,15.8,1015.4,1160.0,9.08,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T22:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:30,,,,,0.0,15.8,15.8,1015.4,1160.0,9.08,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T22:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:40,,,,,0.0,15.8,15.8,1015.5,1160.1,9.08,0.0,0.0,12.8,12.8,99.9,0.001
2026-09-17T22:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T22:50,,,,,0.0,15.8,15.8,1015.4,1159.9,9.14,0.0,0.0,12.9,12.9,99.9,0.001
2026-09-17T22:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T23:00,,,,,0.0,15.8,15.8,1015.3,1159.8,9.14,0.0,0.0,12.9,12.9,99.9,0.001
2026-09-17T23:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T23:10,,,,,0.0,15.8,15.8,1015.3,1159.7,9.26,0.0,0.0,13.1,13.1,99.9,0.002
2026-09-17T23:15,,,,,0.0,15.7,15.8,,,,,,,,,
2026-09-17T23:20,,,,,0.0,15.3,15.8,1015.4,1159.9,9.14,0.0,0.0,12.9,12.9,99.9,0.001
2026-09-17T23:25,,,,,0.0,14.1,15.8,,,,,,,,,
2026-09-17T23:30,,,,,0.0,12.0,15.8,1015.5,1160.2,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-17T23:35,,,,,0.0,10.5,15.8,,,,,,,,,
2026-09-17T23:40,,,,,0.0,10.1,15.8,1015.6,1160.4,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-17T23:45,,,,,0.0,10.0,15.8,,,,,,,,,
2026-09-17T23:50,,,,,0.0,9.8,15.8,1015.6,1160.4,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-17T23:55,,,,,0.0,9.7,15.8,,,,,,,,,
2026-09-18T00:00,,,,,0.0,9.4,15.8,1015.6,1160.4,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-18T00:05,,,,,0.0,9.0,15.8,,,,,,,,,
2026-09-18T00:10,,,,,0.0,8.7,15.8,1015.6,1160.3,8.9,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-18T00:15,,,,,0.0,8.2,15.8,,,,,,,,,
2026-09-18T00:20,,,,,0.0,7.9,15.8,1015.4,1160.2,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-18T00:25,,,,,0.0,7.7,15.8,,,,,,,,,
2026-09-18T00:30,,,,,0.0,7.7,15.8,1015.4,1160.1,8.9,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-18T00:35,,,,,0.0,7.7,15.8,,,,,,,,,
2026-09-18T00:40,,,,,0.0,7.7,15.8,1015.4,1160.1,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T00:45,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T00:50,,,,,0.0,7.6,15.8,1015.4,1160.1,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T00:55,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:00,,,,,0.0,7.6,15.8,1015.4,1160.1,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T01:05,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:10,,,,,0.0,7.6,15.8,1015.4,1160.1,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T01:15,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:20,,,,,0.0,7.6,15.8,1015.5,1160.2,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T01:25,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:30,,,,,0.0,7.6,15.8,1015.5,1160.2,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T01:35,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:40,,,,,0.0,7.6,15.8,1015.3,1159.9,8.96,0.0,0.0,12.6,12.6,99.9,0.001
2026-09-18T01:45,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T01:50,,,,,0.0,7.6,15.8,1015.4,1160.1,8.9,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-18T01:55,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T02:00,,,,,0.0,7.6,15.8,1015.4,1160.1,8.9,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-18T02:05,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T02:10,,,,,0.0,7.6,15.8,1015.4,1160.2,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-18T02:15,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T02:20,,,,,0.0,7.6,15.8,1015.5,1160.3,8.84,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-18T02:25,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T02:30,,,,,0.0,7.6,15.8,1015.7,1160.6,8.78,0.0,0.0,12.3,12.3,99.9,0.001
2026-09-18T02:35,,,,,0.0,7.6,15.8,,,,,,,,,
2026-09-18T02:40,,,,,0.0,7.6,15.8,1015.7,1160.6,8.78,0.0,0.0,12.3,12.3,99.9,0.001
2026-09-18T02:45,,,,,0.0,7.5,15.8,,,,,,,,,
2026-09-18T02:50,,,,,0.0,7.5,15.8,1015.8,1160.8,8.67,0.0,0.0,12.1,12.1,99.9,0.001
2026-09-18T02:55,,,,,0.0,7.4,15.8,,,,,,,,,
2026-09-18T03:00,,,,,0.0,7.2,15.8,1015.8,1160.8,8.61,0.0,0.0,12.0,12.0,99.9,0.001
2026-09-18T03:05,,,,,0.0,6.9,15.8,,,,,,,,,
2026-09-18T03:10,,,,,0.0,6.4,15.8,1015.8,1160.9,8.5,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-18T03:15,,,,,0.0,5.8,15.8,,,,,,,,,
2026-09-18T03:20,,,,,0.0,5.0,15.8,1015.8,1161.0,8.44,0.0,0.0,11.7,11.7,99.9,0.001
2026-09-18T03:25,,,,,0.0,4.8,15.8,,,,,,,,,
2026-09-18T03:30,,,,,0.0,4.6,15.8,1015.9,1161.2,8.38,0.0,0.0,11.6,11.6,99.9,0.001
2026-09-18T03:35,,,,,0.0,4.5,15.8,,,,,,,,,
2026-09-18T03:40,,,,,0.0,4.3,15.8,1016.0,1161.4,8.27,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-18T03:45,,,,,0.0,4.1,15.8,,,,,,,,,
2026-09-18T03:50,,,,,0.0,3.8,15.8,1015.9,1161.2,8.33,0.0,0.0,11.5,11.5,99.9,0.001
2026-09-18T03:55,,,,,0.0,3.4,15.8,,,,,,,,,
2026-09-18T04:00,,,,,0.0,2.7,15.8,1016.0,1161.4,8.27,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-18T04:05,,,,,0.0,2.2,15.8,,,,,,,,,
2026-09-18T04:10,,,,,0.0,1.8,15.8,1016.1,1161.6,8.16,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-18T04:15,,,,,0.0,1.6,15.8,,,,,,,,,
2026-09-18T04:20,,,,,0.0,1.6,15.8,1016.1,1161.7,8.11,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-18T04:25,,,,,0.0,1.5,15.8,,,,,,,,,
2026-09-18T04:30,,,,,0.0,1.5,15.8,1016.0,1161.6,8.05,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-18T04:35,,,,,0.0,1.5,15.8,,,,,,,,,
2026-09-18T04:40,,,,,0.0,1.4,15.8,1016.2,1161.9,8.0,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-18T04:45,,,,,0.0,1.4,15.8,,,,,,,,,
2026-09-18T04:50,,,,,0.0,1.4,15.8,1016.1,1161.7,8.05,0.0,0.0,11.0,11.0,99.9,0.001
2026-09-18T04:55,,,,,0.0,1.2,15.8,,,,,,,,,
2026-09-18T05:00,,,,,0.0,1.0,15.8,1016.0,1161.5,8.11,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-18T05:05,,,,,0.0,0.9,15.8,,,,,,,,,
2026-09-18T05:10,,,,,0.0,0.8,15.8,1015.8,1161.3,8.16,0.0,0.0,11.2,11.2,99.9,0.001
2026-09-18T05:15,,,,,0.0,0.8,15.8,,,,,,,,,
2026-09-18T05:20,,,,,0.0,0.8,15.8,1015.8,1161.3,8.11,0.0,0.0,11.1,11.1,99.9,0.001
2026-09-18T05:25,,,,,0.0,0.8,15.8,,,,,,,,,
2026-09-18T05:30,,,,,0.0,0.8,15.8,1015.9,1161.6,7.95,0.0,0.0,10.8,10.8,99.9,0.001
2026-09-18T05:35,,,,,0.0,0.8,15.8,,,,,,,,,
2026-09-18T05:40,,,,,0.0,0.8,15.8,1016.0,1161.8,7.84,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-18T05:45,,,,,0.0,0.8,15.8,,,,,,,,,
2026-09-18T05:50,,,,,0.0,0.8,15.8,1016.3,1162.2,7.79,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-18T05:55,,,,,0.0,0.8,15.8,,,,,,,,,
2026-09-18T06:00,,,,,0.0,0.8,15.8,1016.5,1162.6,7.68,0.0,0.0,10.3,10.3,99.9,0.001
2026-09-18T06:05,,,,,0.0,0.7,15.8,,,,,,,,,
2026-09-18T06:10,,,,,0.0,0.7,15.8,1016.5,1162.5,7.73,0.0,0.0,10.4,10.4,99.9,0.001
2026-09-18T06:15,,,,,0.0,0.6,15.8,,,,,,,,,
2026-09-18T06:20,,,,,0.0,0.5,15.8,1016.5,1162.5,7.73,0.0,0.0,10.4,10.4,99.9,0.001
2026-09-18T06:25,,,,,0.0,0.4,15.8,,,,,,,,,
2026-09-18T06:30,,,,,0.0,0.4,15.8,1016.5,1162.5,7.73,0.0,0.0,10.4,10.4,99.9,0.001
2026-09-18T06:35,,,,,0.0,0.4,15.8,,,,,,,,,
2026-09-18T06:40,,,,,0.0,0.4,15.8,1016.5,1162.4,7.79,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-18T06:45,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T06:50,,,,,0.0,0.3,15.8,1016.5,1162.4,7.79,2.0,0.0,10.5,10.5,99.9,0.001
2026-09-18T06:55,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:00,,,,,0.0,0.3,15.8,1016.6,1162.6,7.73,3.8,0.0,10.4,10.4,99.9,0.001
2026-09-18T07:05,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:10,,,,,0.0,0.3,15.8,1016.6,1162.6,7.78,7.9,0.0,10.5,10.5,99.9,0.001
2026-09-18T07:15,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:20,,,,,0.0,0.3,15.8,1016.6,1162.6,7.78,14.5,0.0,10.5,10.5,99.9,0.001
2026-09-18T07:25,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:30,,,,,0.0,0.3,15.8,1016.4,1162.2,7.94,20.4,0.0,10.8,10.8,99.9,0.001
2026-09-18T07:35,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:40,,,,,0.0,0.3,15.8,1016.3,1162.0,8.0,24.9,0.0,10.9,10.9,99.9,0.001
2026-09-18T07:45,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T07:50,,,,,0.0,0.3,15.8,1016.4,1162.3,7.84,34.5,0.0,10.6,10.6,99.9,0.001
2026-09-18T07:55,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T08:00,,,,,0.0,0.3,15.8,1016.5,1162.3,7.89,49.2,0.0,10.7,10.7,99.9,0.001
2026-09-18T08:05,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T08:10,,,,,0.0,0.3,15.8,1016.6,1162.5,7.84,50.6,0.0,10.6,10.6,99.9,0.001
2026-09-18T08:15,,,,,0.0,0.3,15.8,,,,,,,,,
2026-09-18T08:20,,,,,0.0,0.3,15.8,1016.7,1162.6,7.84,66.8,0.0,10.6,10.6,99.9,0.001
2026-09-18T08:25,,,,,0.0,0.2,15.8,,,,,,,,,
2026-09-18T08:30,,,,,0.0,0.1,15.8,1016.7,1162.4,8.05,138.3,102.0,11.0,11.0,99.9,0.001
2026-09-18T08:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,15.8,1016.5,1161.7,8.48,175.2,552.0,11.8,11.8,99.8,0.003
2026-09-18T08:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,15.8,1016.1,1160.9,8.51,285.8,599.0,11.8,12.6,95.0,0.073
2026-09-18T08:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,15.8,1015.8,1160.2,8.54,239.8,600.0,11.9,13.2,91.6,0.127
2026-09-18T09:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,15.8,1015.8,1160.0,8.81,205.6,282.0,12.3,13.6,92.1,0.123
2026-09-18T09:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,15.8,1015.6,1159.5,8.94,348.4,579.0,12.6,14.0,91.0,0.144
2026-09-18T09:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,15.8,1015.5,1159.2,8.65,232.9,39.0,12.1,14.5,85.3,0.243
2026-09-18T09:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,15.8,1015.4,1159.0,8.72,190.9,0.0,12.2,14.5,85.9,0.233
2026-09-18T09:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,15.8,1015.5,1159.3,8.79,172.5,14.0,12.3,14.2,88.3,0.189
2026-09-18T09:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,15.8,1015.5,1159.1,8.94,483.9,599.0,12.6,14.7,87.0,0.217
2026-09-18T10:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,15.8,1015.3,1158.6,9.06,523.9,600.0,12.7,15.2,85.3,0.254
2026-09-18T10:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,15.8,1015.4,1158.7,9.13,489.6,600.0,12.9,15.2,86.0,0.242
2026-09-18T10:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,15.8,1015.4,1158.8,9.05,553.5,600.0,12.7,14.9,86.9,0.222
2026-09-18T10:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,15.8,1015.0,1158.0,8.88,589.7,600.0,12.4,15.6,81.5,0.328
2026-09-18T10:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,15.8,1015.0,1157.9,8.24,641.3,600.0,11.3,15.9,74.2,0.466
2026-09-18T10:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,15.8,1014.9,1157.5,8.66,528.8,594.0,12.1,16.3,76.0,0.445
2026-09-18T11:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,15.8,1015.1,1158.2,8.58,188.1,6.0,11.9,15.5,79.3,0.365
2026-09-18T11:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,15.8,1015.1,1158.1,8.33,239.8,378.0,11.5,15.6,76.5,0.417
2026-09-18T11:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,15.8,1015.0,1158.0,8.36,214.4,15.0,11.5,15.7,76.3,0.423
2026-09-18T11:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,15.8,1014.9,1157.7,8.5,235.9,0.0,11.8,15.9,76.5,0.425
2026-09-18T11:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,15.8,1014.7,1157.3,8.73,371.8,71.0,12.2,16.3,76.6,0.434
2026-09-18T11:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,15.8,1014.4,1156.6,8.63,485.8,404.0,12.0,17.1,72.0,0.546
2026-09-18T12:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,15.8,1014.4,1156.6,8.69,415.9,115.0,12.1,17.0,72.9,0.525
2026-09-18T12:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,15.8,1014.5,1156.8,8.68,339.0,0.0,12.1,16.8,73.8,0.501
2026-09-18T12:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,15.8,1014.5,1156.9,8.73,314.5,0.0,12.2,16.7,74.7,0.481
2026-09-18T12:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,15.8,1014.4,1156.6,8.9,446.3,174.0,12.5,17.0,74.7,0.49
2026-09-18T12:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,15.8,1014.4,1156.6,9.2,354.8,0.0,13.0,17.1,76.7,0.454
2026-09-18T12:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:00,0.0,2.05,3.9,4.9,0.0,-0.0,15.8,1014.5,1156.8,9.19,277.3,0.0,13.0,16.9,77.6,0.431
2026-09-18T13:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,15.8,1014.4,1156.7,9.19,247.8,0.0,13.0,16.8,78.1,0.419
2026-09-18T13:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,15.8,1014.4,1156.7,8.99,260.1,0.0,12.6,16.8,76.4,0.452
2026-09-18T13:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,15.8,1014.1,1156.1,8.97,461.7,59.0,12.6,17.3,73.8,0.517
2026-09-18T13:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,15.8,1014.0,1155.9,8.77,400.2,0.0,12.2,17.5,71.3,0.574
2026-09-18T13:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,15.8,1014.0,1155.9,8.72,288.3,0.0,12.2,17.5,70.9,0.582
2026-09-18T13:55,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,15.8,1014.0,1155.9,9.09,202.4,0.0,12.8,17.4,74.3,0.511
2026-09-18T14:05,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,15.8,1014.1,1156.2,9.12,141.7,0.0,12.8,17.1,76.0,0.468
2026-09-18T14:15,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,15.8,1014.4,1156.9,9.74,94.4,0.0,13.8,16.5,84.3,0.295
2026-09-18T14:25,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,15.8,1014.7,1157.4,10.03,71.0,0.0,14.3,16.2,88.5,0.212
2026-09-18T14:35,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:40,,,,,0.0,-0.0,15.8,1015.0,1158.0,10.01,80.4,0.0,14.3,15.7,91.2,0.157
2026-09-18T14:45,,,,,0.0,-0.0,15.8,,,,,,,,,
2026-09-18T14:50,,,,,0.0,-0.0,15.8,1015.2,1158.3,10.12,77.1,0.0,14.4,15.4,94.0,0.105
2026-09-18T14:55,,,,,0.1,0.1,15.9,,,,,,,,,
2026-09-18T15:00,,,,,0.1,0.2,16.0,1015.6,1159.1,10.29,50.9,0.0,14.7,14.9,98.8,0.02
2026-09-18T15:05,,,,,0.1,0.3,16.1,,,,,,,,,
2026-09-18T15:10,,,,,0.5,0.8,16.6,1016.0,1159.8,10.07,45.7,0.0,14.4,14.4,99.9,0.002
2026-09-18T15:15,,,,,1.4,2.2,18.0,,,,,,,,,
2026-09-18T15:20,,,,,0.4,2.6,18.4,1016.3,1160.4,9.68,67.5,0.0,13.8,13.8,99.9,0.002
2026-09-18T15:25,,,,,0.1,2.7,18.5,,,,,,,,,
2026-09-18T15:30,,,,,0.0,2.7,18.5,1016.4,1160.6,9.62,112.1,0.0,13.7,13.7,99.9,0.002
