datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T05:20,,,,,0.0,-0.0,7.9,1014.7,1205.8,7.5,9.9,9.9,100.0,0.0
2026-09-18T05:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T05:30,,,,,0.0,-0.0,7.9,1014.8,1206.0,7.45,9.8,9.8,100.0,0.0
2026-09-18T05:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T05:40,,,,,0.0,-0.0,7.9,1014.7,1205.7,7.6,10.1,10.1,100.0,0.0
2026-09-18T05:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T05:50,,,,,0.0,-0.0,7.9,1014.8,1205.8,7.6,10.1,10.1,100.0,0.0
2026-09-18T05:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:00,,,,,0.0,-0.0,7.9,1014.8,1205.8,7.6,10.1,10.1,100.0,0.0
2026-09-18T06:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:10,,,,,0.0,-0.0,7.9,1014.7,1205.7,7.6,10.1,10.1,100.0,0.0
2026-09-18T06:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:20,,,,,0.0,-0.0,7.9,1014.9,1206.2,7.4,9.7,9.7,100.0,0.0
2026-09-18T06:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,7.9,1015.2,1206.9,7.15,9.2,9.2,100.0,0.0
2026-09-18T06:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,7.9,1015.1,1206.5,7.35,9.6,9.6,100.0,0.0
2026-09-18T06:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,7.9,1015.0,1206.2,7.5,9.9,9.9,100.0,0.0
2026-09-18T06:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,7.9,1015.1,1206.5,7.35,9.6,9.6,100.0,0.0
2026-09-18T07:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,7.9,1015.2,1206.5,7.4,9.7,9.7,100.0,0.0
2026-09-18T07:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,7.9,1015.2,1206.5,7.4,9.7,9.7,100.0,0.0
2026-09-18T07:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,7.9,1015.0,1206.2,7.5,9.9,9.9,100.0,0.0
2026-09-18T07:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,7.9,1014.9,1205.9,7.6,10.1,10.1,100.0,0.0
2026-09-18T07:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,7.9,1014.9,1205.8,7.65,10.2,10.2,100.0,0.0
2026-09-18T07:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,7.9,1015.0,1206.0,7.6,10.1,10.1,100.0,0.0
2026-09-18T08:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,7.9,1014.9,1205.7,7.7,10.3,10.3,100.0,0.0
2026-09-18T08:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,7.9,1014.6,1205.0,7.97,10.8,10.8,100.0,0.0
2026-09-18T08:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,7.9,1014.4,1204.5,8.18,11.2,11.2,100.0,0.0
2026-09-18T08:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,7.9,1014.5,1204.6,8.18,11.2,11.2,100.0,0.0
2026-09-18T08:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,7.9,1014.4,1204.4,8.29,11.4,11.4,100.0,0.0
2026-09-18T08:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,7.9,1014.6,1204.7,8.24,11.3,11.3,100.0,0.0
2026-09-18T09:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,7.9,1014.8,1204.8,8.29,11.4,11.4,100.0,0.0
2026-09-18T09:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,7.9,1014.8,1204.8,8.34,11.5,11.5,100.0,0.0
2026-09-18T09:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,7.9,1014.9,1204.9,8.34,11.5,11.5,100.0,0.0
2026-09-18T09:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,7.9,1014.8,1204.6,8.46,11.7,11.7,100.0,0.0
2026-09-18T09:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,7.9,1014.7,1204.4,8.51,11.8,11.8,100.0,0.0
2026-09-18T09:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,7.9,1014.5,1204.0,8.69,12.1,12.1,100.0,0.0
2026-09-18T10:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,7.9,1014.4,1203.6,8.86,12.4,12.4,100.1,0.0
2026-09-18T10:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,7.9,1014.4,1203.6,8.86,12.4,12.4,100.1,0.0
2026-09-18T10:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,7.9,1014.4,1203.5,8.98,12.6,12.6,100.1,0.0
2026-09-18T10:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,7.9,1014.4,1203.4,9.04,12.7,12.7,100.0,0.0
2026-09-18T10:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,7.9,1014.4,1203.4,9.1,12.8,12.8,100.1,0.0
2026-09-18T10:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,7.9,1014.4,1203.2,9.21,13.0,13.0,99.9,0.001
2026-09-18T11:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,7.9,1014.3,1203.0,9.08,12.8,13.1,97.9,0.032
2026-09-18T11:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,7.9,1014.3,1202.9,9.07,12.8,13.3,96.5,0.053
2026-09-18T11:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,7.9,1014.3,1202.9,8.97,12.6,13.3,95.4,0.07
2026-09-18T11:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,7.9,1014.3,1202.8,8.82,12.3,13.4,93.2,0.105
2026-09-18T11:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,7.9,1014.3,1202.8,8.76,12.2,13.4,92.6,0.114
2026-09-18T11:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,7.9,1014.2,1202.6,8.84,12.4,13.5,92.8,0.111
2026-09-18T12:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,7.9,1014.2,1202.6,8.66,12.1,13.6,90.4,0.15
2026-09-18T12:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,7.9,1013.8,1201.7,8.92,12.5,14.1,90.1,0.159
2026-09-18T12:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,7.9,1013.6,1201.4,8.63,12.0,14.2,86.6,0.217
2026-09-18T12:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,7.9,1013.4,1201.1,8.38,11.5,14.4,83.0,0.279
2026-09-18T12:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,7.9,1013.4,1201.1,8.27,11.3,14.4,81.9,0.297
2026-09-18T12:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:00,0.0,2.2,0.2,7.1,0.0,-0.0,7.9,1013.2,1200.6,8.66,12.0,14.7,84.1,0.266
2026-09-18T13:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,7.9,1013.3,1200.8,8.36,11.5,14.6,81.7,0.304
2026-09-18T13:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,7.9,1013.0,1200.3,8.63,12.0,14.8,83.2,0.283
2026-09-18T13:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,7.9,1012.9,1200.0,8.61,11.9,15.0,82.0,0.307
2026-09-18T13:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,7.9,1012.9,1200.0,8.81,12.3,15.0,83.9,0.275
2026-09-18T13:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,7.9,1013.0,1200.3,8.81,12.3,14.8,85.0,0.253
2026-09-18T13:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,7.9,1013.2,1200.6,8.7,12.1,14.7,84.5,0.259
2026-09-18T14:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,7.9,1013.2,1200.5,8.72,12.1,14.8,84.1,0.268
2026-09-18T14:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,7.9,1013.3,1200.7,8.71,12.1,14.7,84.6,0.258
2026-09-18T14:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,7.9,1013.6,1201.3,8.56,11.9,14.4,84.8,0.249
2026-09-18T14:35,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:40,,,,,0.0,-0.0,7.9,1013.6,1201.3,8.54,11.8,14.4,84.6,0.253
2026-09-18T14:45,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T14:50,,,,,0.0,-0.0,7.9,1013.5,1201.1,8.72,12.1,14.5,85.8,0.234
2026-09-18T14:55,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T15:00,,,,,0.0,-0.0,7.9,1013.4,1200.9,8.65,12.0,14.6,84.5,0.258
2026-09-18T15:05,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T15:10,,,,,0.0,-0.0,7.9,1013.6,1201.3,8.58,11.9,14.4,85.0,0.246
2026-09-18T15:15,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T15:20,,,,,0.0,-0.0,7.9,1013.8,1201.7,8.45,11.7,14.1,85.3,0.237
2026-09-18T15:25,,,,,0.0,-0.0,7.9,,,,,,,
2026-09-18T15:30,,,,,0.0,-0.0,7.9,1013.9,1202.1,8.52,11.8,13.8,87.7,0.194
2026-09-18T15:35,,,,,0.1,0.1,8.0,,,,,,,
2026-09-18T15:40,,,,,0.0,0.1,8.0,1014.4,1203.1,9.05,12.7,13.2,96.9,0.047
2026-09-18T15:45,,,,,0.1,0.2,8.1,,,,,,,
2026-09-18T15:50,,,,,0.2,0.4,8.3,1015.0,1204.2,8.97,12.6,12.6,100.1,0.0
2026-09-18T15:55,,,,,0.4,0.8,8.7,,,,,,,
2026-09-18T16:00,,,,,0.2,1.0,8.9,1015.5,1205.2,8.62,12.0,12.0,100.0,0.0
2026-09-18T16:05,,,,,0.5,1.5,9.4,,,,,,,
2026-09-18T16:10,,,,,0.1,1.6,9.5,1015.8,1205.8,8.45,11.7,11.7,100.0,0.0
2026-09-18T16:15,,,,,0.0,1.6,9.5,,,,,,,
2026-09-18T16:20,,,,,0.1,1.7,9.6,1016.0,1206.2,8.33,11.5,11.5,100.0,0.0
2026-09-18T16:25,,,,,0.1,1.8,9.7,,,,,,,
2026-09-18T16:30,,,,,0.0,1.8,9.7,1015.9,1206.0,8.39,11.6,11.6,100.0,0.0
2026-09-18T16:35,,,,,0.0,1.8,9.7,,,,,,,
2026-09-18T16:40,,,,,0.1,1.9,9.8,1015.7,1205.5,8.56,11.9,11.9,100.0,0.0
2026-09-18T16:45,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T16:50,,,,,0.0,1.9,9.8,1015.7,1205.4,8.68,12.1,12.1,100.0,0.0
2026-09-18T16:55,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:00,,,,,0.0,1.9,9.8,1015.7,1205.4,8.68,12.1,12.1,100.0,0.0
2026-09-18T17:05,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:10,,,,,0.0,1.9,9.8,1015.7,1205.4,8.68,12.1,12.1,100.0,0.0
2026-09-18T17:15,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:20,,,,,0.0,1.9,9.8,1015.8,1205.5,8.67,12.1,12.1,100.0,0.0
2026-09-18T17:25,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:30,,,,,0.0,1.9,9.8,1015.9,1205.6,8.67,12.1,12.1,100.0,0.0
2026-09-18T17:35,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:40,,,,,0.0,1.9,9.8,1016.0,1205.8,8.62,12.0,12.0,100.0,0.0
2026-09-18T17:45,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T17:50,,,,,0.0,1.9,9.8,1016.1,1206.0,8.56,11.9,11.9,100.0,0.0
2026-09-18T17:55,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:00,,,,,0.0,1.9,9.8,1016.2,1206.1,8.56,11.9,11.9,100.0,0.0
2026-09-18T18:05,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:10,,,,,0.0,1.9,9.8,1016.1,1206.0,8.61,12.0,12.0,100.0,0.0
2026-09-18T18:15,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:20,,,,,0.0,1.9,9.8,1016.1,1206.0,8.61,12.0,12.0,100.0,0.0
2026-09-18T18:25,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:30,,,,,0.0,1.9,9.8,1016.1,1205.9,8.67,12.1,12.1,100.0,0.0
2026-09-18T18:35,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:40,,,,,0.0,1.9,9.8,1016.3,1206.3,8.56,11.9,11.9,100.0,0.0
2026-09-18T18:45,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T18:50,,,,,0.0,1.9,9.8,1016.3,1206.3,8.56,11.9,11.9,100.0,0.0
2026-09-18T18:55,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T19:00,,,,,0.0,1.9,9.8,1016.5,1206.6,8.44,11.7,11.7,100.0,0.0
2026-09-18T19:05,,,,,0.0,1.9,9.8,,,,,,,
2026-09-18T19:10,,,,,0.0,1.9,9.8,1016.7,1206.9,8.38,11.6,11.6,99.9,0.001
2026-09-18T19:15,,,,,0.1,2.0,9.9,,,,,,,
2026-09-18T19:20,,,,,0.0,2.0,9.9,1016.8,1207.2,8.26,11.4,11.4,99.9,0.001
2026-09-18T19:25,,,,,0.0,2.0,9.9,,,,,,,
2026-09-18T19:30,,,,,0.0,2.0,9.9,1017.0,1207.5,8.21,11.3,11.3,99.9,0.001
2026-09-18T19:35,,,,,0.0,2.0,9.9,,,,,,,
2026-09-18T19:40,,,,,0.0,2.0,9.9,1017.2,1207.8,8.21,11.3,11.3,99.9,0.001
2026-09-18T19:45,,,,,0.0,2.0,9.9,,,,,,,
2026-09-18T19:50,,,,,0.1,2.1,10.0,1017.4,1208.1,8.15,11.2,11.2,99.9,0.001
2026-09-18T19:55,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:00,,,,,0.0,2.1,10.0,1017.6,1208.4,8.09,11.1,11.1,99.9,0.001
2026-09-18T20:05,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:10,,,,,0.0,2.1,10.0,1017.7,1208.5,8.09,11.1,11.1,99.9,0.001
2026-09-18T20:15,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:20,,,,,0.0,2.1,10.0,1017.8,1208.6,8.09,11.1,11.1,99.9,0.001
2026-09-18T20:25,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:30,,,,,0.0,2.1,10.0,1017.9,1208.8,8.04,11.0,11.0,99.9,0.001
2026-09-18T20:35,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:40,,,,,0.0,2.1,10.0,1018.2,1209.3,7.93,10.8,10.8,99.9,0.001
2026-09-18T20:45,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T20:50,,,,,0.0,2.1,10.0,1018.7,1210.5,7.51,10.0,10.0,99.9,0.001
2026-09-18T20:55,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:00,,,,,0.0,2.1,10.0,1019.2,1211.6,7.16,9.3,9.3,99.9,0.001
2026-09-18T21:05,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:10,,,,,0.0,2.1,10.0,1019.9,1213.0,6.78,8.5,8.5,99.9,0.001
2026-09-18T21:15,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:20,,,,,0.0,2.1,10.0,1020.3,1213.8,6.6,8.1,8.1,99.9,0.001
2026-09-18T21:25,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:30,,,,,0.0,2.1,10.0,1020.3,1213.7,6.64,8.2,8.2,99.9,0.001
2026-09-18T21:35,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:40,,,,,0.0,2.1,10.0,1020.8,1214.7,6.42,7.7,7.7,99.9,0.001
2026-09-18T21:45,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T21:50,,,,,0.0,2.1,10.0,1021.0,1215.0,6.37,7.6,7.6,99.9,0.001
2026-09-18T21:55,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T22:00,,,,,0.0,2.1,10.0,1021.2,1215.5,6.2,7.2,7.2,99.9,0.001
2026-09-18T22:05,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T22:10,,,,,0.0,2.1,10.0,1021.3,1215.5,6.24,7.3,7.3,99.9,0.001
2026-09-18T22:15,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T22:20,,,,,0.0,2.1,10.0,1021.0,1214.9,6.41,7.7,7.7,99.9,0.001
2026-09-18T22:25,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T22:30,,,,,0.0,2.1,10.0,1021.4,1215.5,6.32,7.5,7.5,99.9,0.001
2026-09-18T22:35,,,,,0.0,2.1,10.0,,,,,,,
2026-09-18T22:40,,,,,0.0,2.1,9.3,1022.0,1216.8,5.98,6.7,6.7,99.9,0.001
2026-09-18T22:45,,,,,0.0,2.1,8.7,,,,,,,
2026-09-18T22:50,,,,,0.0,2.1,8.2,1022.1,1216.9,6.02,6.8,6.8,99.9,0.001
2026-09-18T22:55,,,,,0.0,2.1,7.9,,,,,,,
2026-09-18T23:00,,,,,0.0,2.1,7.4,1021.6,1215.6,6.41,7.7,7.7,99.9,0.001
2026-09-18T23:05,,,,,0.0,2.1,7.1,,,,,,,
2026-09-18T23:10,,,,,0.0,2.1,6.8,1021.4,1215.2,6.5,7.9,7.9,99.9,0.001
2026-09-18T23:15,,,,,0.0,2.1,6.6,,,,,,,
2026-09-18T23:20,,,,,0.0,2.1,6.3,1021.7,1215.8,6.37,7.6,7.6,99.9,0.001
2026-09-18T23:25,,,,,0.0,2.1,6.0,,,,,,,
2026-09-18T23:30,,,,,0.0,2.1,5.6,1022.0,1216.3,6.28,7.4,7.4,99.9,0.001
2026-09-18T23:35,,,,,0.0,2.1,5.2,,,,,,,
2026-09-18T23:40,,,,,0.0,2.1,5.0,1022.6,1217.5,5.98,6.7,6.7,99.9,0.001
2026-09-18T23:45,,,,,0.0,2.1,4.8,,,,,,,
2026-09-18T23:50,,,,,0.0,2.1,4.8,1023.1,1218.6,5.73,6.1,6.1,99.9,0.001
2026-09-18T23:55,,,,,0.0,2.1,4.7,,,,,,,
2026-09-19T00:00,,,,,0.0,2.1,4.7,1023.4,1219.2,5.61,5.8,5.8,99.9,0.001
2026-09-19T00:10,,,,,0.0,2.1,4.7,1023.4,1219.1,5.65,5.9,5.9,99.9,0.001
2026-09-19T00:20,,,,,0.0,2.1,4.7,1023.5,1219.3,5.61,5.8,5.8,99.9,0.001
2026-09-19T00:30,,,,,0.0,2.1,4.7,1023.6,1219.6,5.54,5.6,5.6,99.9,0.001
2026-09-19T00:40,,,,,0.0,2.1,4.6,1023.7,1219.8,5.5,5.5,5.5,99.9,0.001
2026-09-19T00:50,,,,,0.0,2.1,4.6,1023.9,1220.1,5.42,5.3,5.3,99.9,0.001
2026-09-19T01:10,,,,,0.0,2.1,4.6,1023.8,1219.7,5.57,5.7,5.7,99.9,0.001
2026-09-19T01:20,,,,,0.0,2.1,4.6,1024.0,1220.1,5.5,5.5,5.5,100.0,0.0
2026-09-19T01:30,,,,,0.0,2.1,4.6,1024.2,1220.7,5.31,5.0,5.0,99.9,0.001
2026-09-19T01:40,,,,,0.0,2.1,4.6,1024.4,1221.1,5.23,4.8,4.8,99.9,0.001
2026-09-19T01:50,,,,,0.0,2.1,4.6,1024.5,1221.4,5.16,4.6,4.6,99.9,0.001
2026-09-19T02:00,,,,,0.0,2.1,4.6,1024.4,1221.1,5.23,4.8,4.8,99.9,0.001
2026-09-19T02:10,,,,,0.0,2.1,4.6,1024.4,1221.2,5.19,4.7,4.7,99.9,0.001
2026-09-19T02:20,,,,,0.0,2.1,4.6,1024.6,1221.6,5.12,4.5,4.5,99.9,0.001
2026-09-19T02:30,,,,,0.0,2.1,4.5,1024.7,1221.9,5.05,4.3,4.3,99.9,0.001
2026-09-19T02:40,,,,,0.0,2.1,4.4,1024.7,1221.9,5.01,4.2,4.2,99.9,0.001
2026-09-19T02:50,,,,,0.0,2.1,4.4,1024.8,1222.1,4.98,4.1,4.1,99.9,0.001
2026-09-19T03:00,,,,,0.0,2.1,4.3,1025.1,1222.6,4.91,3.9,3.9,99.9,0.001
2026-09-19T03:10,,,,,0.0,2.1,4.1,1025.4,1223.3,4.77,3.5,3.5,99.9,0.001
2026-09-19T03:20,,,,,0.0,2.1,3.9,1025.4,1223.2,4.81,3.6,3.6,100.0,0.0
2026-09-19T03:30,,,,,0.0,2.1,3.8,1025.4,1223.2,4.84,3.7,3.7,100.0,0.0
2026-09-19T03:40,,,,,0.0,2.1,3.6,1025.7,1223.9,4.67,3.2,3.2,100.0,0.0
2026-09-19T03:50,,,,,0.0,2.1,3.5,1025.9,1224.2,4.64,3.1,3.1,100.0,0.0
2026-09-19T04:00,,,,,0.0,2.1,3.3,1025.9,1224.1,4.67,3.2,3.2,100.0,0.0
2026-09-19T04:10,,,,,0.0,2.1,3.3,1026.1,1224.5,4.61,3.0,3.0,100.0,0.0
2026-09-19T04:20,,,,,0.0,2.1,3.2,1026.1,1224.4,4.67,3.2,3.2,100.0,0.0
2026-09-19T04:30,,,,,0.0,2.1,3.1,1026.2,1224.6,4.64,3.1,3.1,100.0,0.0
2026-09-19T04:40,,,,,0.0,2.1,2.8,1026.3,1224.7,4.64,3.1,3.1,100.0,0.0
2026-09-19T04:50,,,,,0.0,2.1,2.5,1026.2,1224.5,4.67,3.2,3.2,100.0,0.0
2026-09-19T05:00,,,,,0.0,2.1,2.3,1026.4,1225.0,4.57,2.9,2.9,100.0,0.0
2026-09-19T05:10,,,,,0.0,2.1,2.2,1026.4,1224.9,4.6,3.0,3.0,100.0,0.0
2026-09-19T05:20,,,,,0.0,2.1,2.1,1026.5,1225.2,4.54,2.8,2.8,100.0,0.0
2026-09-19T05:30,,,,,0.0,2.1,2.1,1026.6,1225.4,4.47,2.6,2.6,100.0,0.0
2026-09-19T05:40,,,,,0.0,2.1,2.1,1026.6,1225.4,4.51,2.7,2.7,100.0,0.0
2026-09-19T05:50,,,,,0.0,2.1,2.1,1026.7,1225.5,4.51,2.7,2.7,100.0,0.0
2026-09-19T06:00,,,,,0.0,2.1,2.1,1026.7,1225.5,4.47,2.6,2.6,100.0,0.0
2026-09-19T06:10,,,,,0.0,2.1,2.1,1026.6,1225.4,4.51,2.7,2.7,100.0,0.0
2026-09-19T06:20,,,,,0.0,2.1,2.1,1026.8,1225.8,4.41,2.4,2.4,100.0,0.0
2026-09-19T06:30,,,,,0.0,2.1,2.1,1026.7,1225.5,4.47,2.6,2.6,100.0,0.0
2026-09-19T06:40,,,,,0.0,2.1,2.1,1027.0,1226.1,4.41,2.4,2.4,100.0,0.0
2026-09-19T06:50,,,,,0.0,2.1,2.1,1027.1,1226.3,4.35,2.2,2.2,100.0,0.0
2026-09-19T07:00,,,,,0.0,2.1,2.1,1027.4,1226.8,4.31,2.1,2.1,100.0,0.0
2026-09-19T07:10,,,,,0.0,2.1,2.1,1027.5,1226.9,4.31,2.1,2.1,100.0,0.0
2026-09-19T07:20,,,,,0.0,2.1,2.1,1027.5,1226.7,4.38,2.3,2.3,100.0,0.0
2026-09-19T07:30,,,,,0.0,2.1,2.1,1027.6,1226.9,4.38,2.3,2.3,100.0,0.0
2026-09-19T07:40,,,,,0.0,2.1,2.1,1027.3,1226.1,4.54,2.8,2.8,100.0,0.0
2026-09-19T07:50,,,,,0.0,2.1,2.1,1027.4,1226.2,4.53,2.8,2.8,100.0,0.0
2026-09-19T08:00,,,,,0.0,2.1,2.1,1027.4,1226.2,4.57,2.9,2.9,100.0,0.0
2026-09-19T08:10,,,,,0.0,2.1,2.1,1027.4,1226.2,4.53,2.8,2.8,100.0,0.0
2026-09-19T08:20,,,,,0.0,2.1,2.1,1027.2,1225.7,4.67,3.2,3.2,100.0,0.0
2026-09-19T08:30,,,,,0.0,2.1,2.1,1027.3,1225.8,4.67,3.2,3.2,100.0,0.0
2026-09-19T08:40,,,,,0.0,2.1,2.1,1027.3,1225.6,4.73,3.4,3.4,100.0,0.0
2026-09-19T08:50,,,,,0.0,2.1,2.1,1027.1,1225.2,4.83,3.7,3.7,100.0,0.0
2026-09-19T09:00,,,,,0.0,2.1,2.1,1027.1,1225.0,4.9,3.9,3.9,100.0,0.0
2026-09-19T09:10,,,,,0.0,2.1,2.1,1026.7,1224.1,5.12,4.5,4.5,100.0,0.0
2026-09-19T09:20,,,,,0.0,2.1,2.1,1025.8,1222.0,5.65,5.9,5.9,100.0,0.0
2026-09-19T09:30,,,,,0.0,2.1,2.1,1024.6,1219.2,6.4,7.7,7.7,100.0,0.0
2026-09-19T09:40,,,,,0.0,2.1,2.1,1024.1,1218.0,6.76,8.5,8.5,100.0,0.0
2026-09-19T09:50,,,,,0.0,2.1,2.1,1024.3,1218.4,6.67,8.3,8.3,100.0,0.0
2026-09-19T10:00,,,,,0.0,2.1,2.1,1024.3,1218.2,6.76,8.5,8.5,100.0,0.0
2026-09-19T10:10,,,,,0.0,2.1,2.1,1024.3,1218.2,6.8,8.6,8.6,99.9,0.001
2026-09-19T10:20,,,,,0.0,2.1,2.1,1024.1,1217.5,7.08,9.2,9.2,99.9,0.001
2026-09-19T10:30,,,,,0.0,2.1,2.1,1023.7,1216.6,7.33,9.7,9.7,100.0,0.0
