datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T05:20,,,,,0.0,0.9,10.4,1014.3,1225.5,7.35,9.6,9.6,100.1,0.0
2026-09-18T05:25,,,,,0.0,0.8,10.4,,,,,,,
2026-09-18T05:30,,,,,0.0,0.8,10.4,1014.4,1225.8,7.3,9.5,9.5,100.1,0.0
2026-09-18T05:35,,,,,0.0,0.8,10.4,,,,,,,
2026-09-18T05:40,,,,,0.0,0.8,10.4,1014.5,1226.0,7.2,9.3,9.3,100.1,0.0
2026-09-18T05:45,,,,,0.0,0.8,10.4,,,,,,,
2026-09-18T05:50,,,,,0.0,0.8,10.4,1014.9,1226.8,7.01,8.9,8.9,100.1,0.0
2026-09-18T05:55,,,,,0.0,0.8,10.4,,,,,,,
2026-09-18T06:00,,,,,0.0,0.7,10.4,1015.2,1227.4,6.87,8.6,8.6,100.1,0.0
2026-09-18T06:05,,,,,0.0,0.7,10.4,,,,,,,
2026-09-18T06:10,,,,,0.0,0.7,10.4,1015.6,1228.2,6.72,8.3,8.3,100.1,0.0
2026-09-18T06:15,,,,,0.0,0.7,10.4,,,,,,,
2026-09-18T06:20,,,,,0.0,0.7,10.4,1015.6,1228.1,6.77,8.4,8.4,100.1,0.0
2026-09-18T06:25,,,,,0.0,0.5,10.4,,,,,,,
2026-09-18T06:30,,,,,0.0,0.3,10.4,1015.6,1228.1,6.77,8.4,8.4,100.1,0.0
2026-09-18T06:35,,,,,0.0,0.2,10.4,,,,,,,
2026-09-18T06:40,,,,,0.0,0.2,10.4,1015.5,1228.0,6.77,8.4,8.4,100.1,0.0
2026-09-18T06:45,,,,,0.0,0.1,10.4,,,,,,,
2026-09-18T06:50,,,,,0.0,0.1,10.4,1015.5,1227.9,6.82,8.5,8.5,100.1,0.0
2026-09-18T06:55,,,,,0.0,0.1,10.4,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,10.4,1015.3,1227.5,6.84,8.5,8.7,98.9,0.012
2026-09-18T07:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,10.4,1015.4,1227.7,6.68,8.2,8.6,97.3,0.03
2026-09-18T07:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,10.4,1015.4,1227.8,6.6,8.0,8.5,96.8,0.036
2026-09-18T07:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,10.4,1015.7,1228.4,6.66,8.2,8.2,99.8,0.002
2026-09-18T07:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,10.4,1016.0,1228.9,6.59,8.0,8.0,100.1,0.0
2026-09-18T07:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,10.4,1016.0,1228.9,6.59,8.0,8.0,100.1,0.0
2026-09-18T07:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,10.4,1016.1,1229.0,6.58,8.0,8.0,100.1,0.0
2026-09-18T08:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,10.4,1016.3,1229.4,6.49,7.8,7.8,100.1,0.0
2026-09-18T08:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,10.4,1016.3,1229.3,6.53,7.9,7.9,99.9,0.001
2026-09-18T08:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,10.4,1016.1,1229.0,6.51,7.8,8.0,98.8,0.013
2026-09-18T08:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,10.4,1016.0,1228.8,6.47,7.7,8.1,97.6,0.026
2026-09-18T08:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,10.4,1016.0,1228.7,6.52,7.9,8.3,97.0,0.033
2026-09-18T08:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,10.4,1015.8,1228.3,6.64,8.1,8.5,97.5,0.028
2026-09-18T09:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,10.4,1015.6,1227.4,6.62,8.1,9.2,92.6,0.086
2026-09-18T09:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,10.4,1015.4,1226.7,6.72,8.3,9.8,90.3,0.118
2026-09-18T09:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,10.4,1014.9,1225.4,6.95,8.8,10.7,87.9,0.156
2026-09-18T09:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,10.4,1014.6,1224.7,7.03,8.9,11.1,86.5,0.178
2026-09-18T09:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,10.4,1014.8,1225.0,6.98,8.8,11.1,86.0,0.185
2026-09-18T09:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,10.4,1014.8,1224.8,6.89,8.7,11.3,83.8,0.217
2026-09-18T10:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,10.4,1014.8,1224.6,6.87,8.6,11.5,82.4,0.239
2026-09-18T10:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,10.4,1014.8,1224.6,6.84,8.5,11.5,82.0,0.244
2026-09-18T10:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,10.4,1014.8,1224.6,6.75,8.4,11.5,81.0,0.258
2026-09-18T10:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,10.4,1014.4,1223.6,6.82,8.5,12.2,78.1,0.311
2026-09-18T10:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,10.4,1013.9,1222.6,6.87,8.6,12.7,76.1,0.351
2026-09-18T10:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,10.4,1013.5,1221.7,6.83,8.5,13.2,73.2,0.407
2026-09-18T11:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,10.4,1013.3,1221.3,6.92,8.7,13.4,73.2,0.412
2026-09-18T11:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,10.4,1012.8,1220.3,6.68,8.2,14.0,67.9,0.513
2026-09-18T11:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,10.4,1012.7,1220.4,7.02,8.9,13.7,72.7,0.428
2026-09-18T11:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,10.4,1012.5,1219.7,6.88,8.6,14.3,68.6,0.512
2026-09-18T11:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,10.4,1012.3,1219.0,6.73,8.3,14.8,64.9,0.591
2026-09-18T11:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,10.4,1012.2,1219.1,7.08,9.0,14.6,69.2,0.512
2026-09-18T12:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,10.4,1012.5,1219.8,7.23,9.3,14.1,73.0,0.434
2026-09-18T12:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,10.4,1012.7,1220.4,7.15,9.2,13.7,74.1,0.406
2026-09-18T12:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,10.4,1012.9,1220.6,7.06,9.0,13.7,73.2,0.42
2026-09-18T12:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,10.4,1012.8,1220.4,6.89,8.6,13.8,70.9,0.459
2026-09-18T12:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,10.4,1013.1,1221.0,6.76,8.3,13.5,71.0,0.449
2026-09-18T12:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:00,0.0,1.91,1.0,7.7,0.0,-0.0,10.4,1013.2,1221.1,6.79,8.4,13.5,71.3,0.444
2026-09-18T13:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,10.4,1013.2,1221.0,6.75,8.3,13.6,70.4,0.461
2026-09-18T13:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,10.4,1013.3,1221.3,6.77,8.4,13.4,71.6,0.437
2026-09-18T13:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,10.4,1013.4,1221.4,6.78,8.4,13.5,71.2,0.446
2026-09-18T13:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,10.4,1013.3,1221.1,6.77,8.4,13.7,70.2,0.467
2026-09-18T13:45,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,10.4,1013.2,1220.9,6.91,8.7,13.8,71.2,0.454
2026-09-18T13:55,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,10.4,1013.1,1220.8,6.97,8.8,13.8,71.8,0.445
2026-09-18T14:05,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,10.4,1013.0,1220.6,6.99,8.8,13.9,71.5,0.453
2026-09-18T14:15,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,10.4,1013.1,1220.8,7.11,9.1,13.8,73.2,0.423
2026-09-18T14:25,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,10.4,1013.3,1221.2,7.13,9.1,13.5,74.9,0.388
2026-09-18T14:35,,,,,0.0,-0.0,10.4,,,,,,,
2026-09-18T14:40,,,,,0.4,0.4,10.8,1013.8,1222.2,7.46,9.8,13.0,81.0,0.285
2026-09-18T14:45,,,,,0.2,0.6,11.0,,,,,,,
2026-09-18T14:50,,,,,0.2,0.8,11.2,1014.4,1223.7,7.75,10.4,12.1,89.3,0.151
2026-09-18T14:55,,,,,0.3,1.1,11.5,,,,,,,
2026-09-18T15:00,,,,,0.2,1.3,11.7,1014.8,1224.5,8.01,10.9,11.7,94.7,0.073
2026-09-18T15:05,,,,,0.4,1.7,12.1,,,,,,,
2026-09-18T15:10,,,,,0.1,1.8,12.2,1015.0,1225.0,8.19,11.2,11.3,99.5,0.007
2026-09-18T15:15,,,,,0.1,1.9,12.3,,,,,,,
2026-09-18T15:20,,,,,0.6,2.5,12.9,1015.1,1225.2,8.23,11.3,11.3,100.1,0.0
2026-09-18T15:25,,,,,0.3,2.8,13.2,,,,,,,
2026-09-18T15:30,,,,,0.3,3.1,13.5,1015.1,1225.2,8.23,11.3,11.3,100.1,0.0
2026-09-18T15:35,,,,,0.2,3.3,13.7,,,,,,,
2026-09-18T15:40,,,,,0.3,3.6,14.0,1015.1,1225.2,8.23,11.3,11.3,100.1,0.0
2026-09-18T15:45,,,,,0.3,3.9,14.3,,,,,,,
2026-09-18T15:50,,,,,0.3,4.2,14.6,1015.2,1225.4,8.12,11.1,11.1,100.1,0.0
2026-09-18T15:55,,,,,0.6,4.8,15.2,,,,,,,
2026-09-18T16:00,,,,,0.9,5.7,16.1,1015.3,1225.5,8.18,11.2,11.2,100.1,0.0
2026-09-18T16:05,,,,,0.8,6.5,16.9,,,,,,,
2026-09-18T16:10,,,,,0.1,6.6,17.0,1015.4,1225.7,8.12,11.1,11.1,100.1,0.0
2026-09-18T16:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T16:20,,,,,0.0,6.6,17.0,1015.5,1225.8,8.12,11.1,11.1,100.1,0.0
2026-09-18T16:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T16:30,,,,,0.0,6.6,17.0,1015.8,1226.2,8.06,11.0,11.0,100.1,0.0
2026-09-18T16:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T16:40,,,,,0.0,6.6,17.0,1016.0,1226.6,7.96,10.8,10.8,100.1,0.0
2026-09-18T16:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T16:50,,,,,0.0,6.6,17.0,1016.2,1227.0,7.9,10.7,10.7,100.1,0.0
2026-09-18T16:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:00,,,,,0.0,6.6,17.0,1016.3,1227.2,7.85,10.6,10.6,100.1,0.0
2026-09-18T17:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:10,,,,,0.0,6.6,17.0,1016.5,1227.6,7.74,10.4,10.4,100.1,0.0
2026-09-18T17:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:20,,,,,0.0,6.6,17.0,1016.5,1227.6,7.74,10.4,10.4,100.1,0.0
2026-09-18T17:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:30,,,,,0.0,6.6,17.0,1016.6,1227.6,7.79,10.5,10.5,100.1,0.0
2026-09-18T17:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:40,,,,,0.0,6.6,17.0,1016.4,1227.3,7.85,10.6,10.6,100.1,0.0
2026-09-18T17:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T17:50,,,,,0.0,6.6,17.0,1016.2,1226.9,7.95,10.8,10.8,100.1,0.0
2026-09-18T17:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:00,,,,,0.0,6.6,17.0,1016.1,1226.7,8.01,10.9,10.9,100.1,0.0
2026-09-18T18:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:10,,,,,0.0,6.6,17.0,1016.3,1227.1,7.9,10.7,10.7,100.1,0.0
2026-09-18T18:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:20,,,,,0.0,6.6,17.0,1016.4,1227.3,7.85,10.6,10.6,100.1,0.0
2026-09-18T18:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:30,,,,,0.0,6.6,17.0,1016.4,1227.4,7.79,10.5,10.5,100.1,0.0
2026-09-18T18:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:40,,,,,0.0,6.6,17.0,1016.6,1227.8,7.69,10.3,10.3,100.1,0.0
2026-09-18T18:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T18:50,,,,,0.0,6.6,17.0,1016.8,1228.2,7.59,10.1,10.1,100.1,0.0
2026-09-18T18:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:00,,,,,0.0,6.6,17.0,1017.0,1228.5,7.53,10.0,10.0,100.1,0.0
2026-09-18T19:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:10,,,,,0.0,6.6,17.0,1017.1,1228.7,7.48,9.9,9.9,100.1,0.0
2026-09-18T19:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:20,,,,,0.0,6.6,17.0,1017.2,1229.0,7.38,9.7,9.7,100.1,0.0
2026-09-18T19:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:30,,,,,0.0,6.6,17.0,1017.3,1229.0,7.43,9.8,9.8,100.1,0.0
2026-09-18T19:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:40,,,,,0.0,6.6,17.0,1017.6,1229.5,7.33,9.6,9.6,100.1,0.0
2026-09-18T19:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T19:50,,,,,0.0,6.6,17.0,1017.8,1229.9,7.28,9.5,9.5,100.1,0.0
2026-09-18T19:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:00,,,,,0.0,6.6,17.0,1018.0,1230.2,7.23,9.4,9.4,100.1,0.0
2026-09-18T20:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:10,,,,,0.0,6.6,17.0,1018.0,1230.2,7.23,9.4,9.4,100.1,0.0
2026-09-18T20:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:20,,,,,0.0,6.6,17.0,1018.1,1230.2,7.28,9.5,9.5,100.1,0.0
2026-09-18T20:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:30,,,,,0.0,6.6,17.0,1018.3,1230.4,7.32,9.6,9.6,100.1,0.0
2026-09-18T20:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:40,,,,,0.0,6.6,17.0,1018.5,1230.7,7.27,9.5,9.5,100.1,0.0
2026-09-18T20:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T20:50,,,,,0.0,6.6,17.0,1018.7,1231.0,7.22,9.4,9.4,100.1,0.0
2026-09-18T20:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:00,,,,,0.0,6.6,17.0,1018.8,1231.3,7.12,9.2,9.2,100.1,0.0
2026-09-18T21:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:10,,,,,0.0,6.6,17.0,1018.8,1231.3,7.12,9.2,9.2,100.1,0.0
2026-09-18T21:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:20,,,,,0.0,6.6,17.0,1019.0,1231.6,7.12,9.2,9.2,100.1,0.0
2026-09-18T21:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:30,,,,,0.0,6.6,17.0,1019.1,1231.8,7.07,9.1,9.1,100.1,0.0
2026-09-18T21:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:40,,,,,0.0,6.6,17.0,1019.4,1232.2,7.02,9.0,9.0,100.1,0.0
2026-09-18T21:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T21:50,,,,,0.0,6.6,17.0,1019.4,1232.3,6.98,8.9,8.9,100.1,0.0
2026-09-18T21:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:00,,,,,0.0,6.6,17.0,1019.5,1232.4,6.98,8.9,8.9,100.1,0.0
2026-09-18T22:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:10,,,,,0.0,6.6,17.0,1019.4,1232.2,7.02,9.0,9.0,100.1,0.0
2026-09-18T22:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:20,,,,,0.0,6.6,17.0,1019.5,1232.3,7.02,9.0,9.0,100.1,0.0
2026-09-18T22:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:30,,,,,0.0,6.6,17.0,1019.6,1232.5,6.98,8.9,8.9,100.1,0.0
2026-09-18T22:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:40,,,,,0.0,6.6,17.0,1019.7,1232.6,6.98,8.9,8.9,100.1,0.0
2026-09-18T22:45,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T22:50,,,,,0.0,6.6,17.0,1019.8,1232.8,6.93,8.8,8.8,100.1,0.0
2026-09-18T22:55,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T23:00,,,,,0.0,6.6,17.0,1020.0,1233.2,6.88,8.7,8.7,100.1,0.0
2026-09-18T23:05,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T23:10,,,,,0.0,6.6,17.0,1020.3,1233.6,6.83,8.6,8.6,100.1,0.0
2026-09-18T23:15,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T23:20,,,,,0.0,6.6,17.0,1020.7,1234.3,6.74,8.4,8.4,100.1,0.0
2026-09-18T23:25,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T23:30,,,,,0.0,6.6,17.0,1021.0,1234.8,6.64,8.2,8.2,100.1,0.0
2026-09-18T23:35,,,,,0.0,6.6,17.0,,,,,,,
2026-09-18T23:40,,,,,0.0,6.6,17.0,1021.2,1235.2,6.55,8.0,8.0,100.1,0.0
2026-09-18T23:45,,,,,0.0,6.6,16.6,,,,,,,
2026-09-18T23:50,,,,,0.0,6.6,16.1,1021.3,1235.4,6.51,7.9,7.9,100.1,0.0
2026-09-18T23:55,,,,,0.0,6.6,15.7,,,,,,,
2026-09-19T00:00,,,,,0.0,6.6,15.5,1021.4,1235.5,6.51,7.9,7.9,100.1,0.0
2026-09-19T00:10,,,,,0.0,6.6,14.9,1021.6,1236.0,6.37,7.6,7.6,100.1,0.0
2026-09-19T00:20,,,,,0.0,6.6,14.4,1021.8,1236.4,6.28,7.4,7.4,100.1,0.0
2026-09-19T00:30,,,,,0.0,6.6,13.8,1021.9,1236.6,6.24,7.3,7.3,100.1,0.0
2026-09-19T00:40,,,,,0.0,6.6,12.8,1022.0,1236.8,6.2,7.2,7.2,100.1,0.0
2026-09-19T00:50,,,,,0.0,6.6,12.0,1022.0,1236.8,6.2,7.2,7.2,100.1,0.0
2026-09-19T01:10,,,,,0.0,6.6,12.0,1022.3,1237.4,6.07,6.9,6.9,100.1,0.0
2026-09-19T01:20,,,,,0.0,6.6,12.0,1022.3,1237.3,6.11,7.0,7.0,100.1,0.0
2026-09-19T01:30,,,,,0.0,6.6,12.0,1022.4,1237.6,6.07,6.9,6.9,100.1,0.0
2026-09-19T01:40,,,,,0.0,6.6,12.0,1022.6,1237.8,6.07,6.9,6.9,100.1,0.0
2026-09-19T01:50,,,,,0.0,6.6,12.0,1022.8,1238.3,5.94,6.6,6.6,100.1,0.0
2026-09-19T02:00,,,,,0.0,6.6,12.0,1022.9,1238.5,5.9,6.5,6.5,100.1,0.0
2026-09-19T02:10,,,,,0.0,6.6,12.0,1022.9,1238.6,5.86,6.4,6.4,100.1,0.0
2026-09-19T02:20,,,,,0.0,6.6,12.0,1022.8,1238.5,5.86,6.4,6.4,100.1,0.0
2026-09-19T02:30,,,,,0.0,6.6,12.0,1022.8,1238.5,5.82,6.3,6.3,100.1,0.0
2026-09-19T02:40,,,,,0.0,6.6,12.0,1022.8,1238.5,5.86,6.4,6.4,100.1,0.0
2026-09-19T02:50,,,,,0.0,6.6,12.0,1023.1,1239.1,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:00,,,,,0.0,6.6,11.9,1023.2,1239.2,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:10,,,,,0.0,6.6,11.8,1023.0,1238.9,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:20,,,,,0.0,6.6,11.5,1023.0,1238.9,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:30,,,,,0.0,6.6,11.3,1023.0,1238.9,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:40,,,,,0.0,6.6,11.0,1023.0,1238.9,5.74,6.1,6.1,100.1,0.0
2026-09-19T03:50,,,,,0.0,6.6,11.0,1023.2,1239.2,5.74,6.1,6.1,100.1,0.0
2026-09-19T04:00,,,,,0.0,6.6,10.7,1023.4,1239.5,5.7,6.0,6.0,100.1,0.0
2026-09-19T04:10,,,,,0.0,6.6,10.3,1023.3,1239.3,5.74,6.1,6.1,100.1,0.0
2026-09-19T04:20,,,,,0.0,6.6,9.3,1023.3,1239.2,5.78,6.2,6.2,100.1,0.0
2026-09-19T04:30,,,,,0.0,6.6,8.5,1023.6,1239.7,5.74,6.1,6.1,100.1,0.0
2026-09-19T04:40,,,,,0.0,6.6,7.9,1023.7,1240.0,5.66,5.9,5.9,100.1,0.0
2026-09-19T04:50,,,,,0.0,6.6,7.7,1023.9,1240.3,5.62,5.8,5.8,100.1,0.0
2026-09-19T05:00,,,,,0.0,6.6,7.7,1024.0,1240.4,5.62,5.8,5.8,100.1,0.0
2026-09-19T05:10,,,,,0.0,6.6,7.6,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T05:20,,,,,0.0,6.6,7.5,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T05:30,,,,,0.0,6.6,7.4,1024.2,1240.8,5.54,5.6,5.6,100.1,0.0
2026-09-19T05:40,,,,,0.0,6.6,7.4,1024.2,1240.8,5.54,5.6,5.6,100.1,0.0
2026-09-19T05:50,,,,,0.0,6.6,7.4,1024.2,1240.7,5.58,5.7,5.7,100.1,0.0
2026-09-19T06:00,,,,,0.0,6.6,7.3,1024.2,1240.6,5.62,5.8,5.8,100.1,0.0
2026-09-19T06:10,,,,,0.0,6.6,7.3,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T06:20,,,,,0.0,6.6,7.3,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T06:30,,,,,0.0,6.6,6.9,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T06:40,,,,,0.1,6.7,6.9,1024.1,1240.6,5.58,5.7,5.7,100.1,0.0
2026-09-19T06:50,,,,,0.0,6.7,6.8,1024.2,1240.7,5.58,5.7,5.7,100.1,0.0
2026-09-19T07:00,,,,,0.0,6.7,6.7,1024.2,1240.6,5.62,5.8,5.8,100.1,0.0
2026-09-19T07:10,,,,,0.0,6.7,6.7,1024.3,1240.8,5.61,5.8,5.8,100.1,0.0
2026-09-19T07:20,,,,,0.0,6.7,6.7,1024.3,1240.8,5.61,5.8,5.8,100.1,0.0
2026-09-19T07:30,,,,,0.0,6.7,6.7,1024.5,1241.0,5.61,5.8,5.8,100.1,0.0
2026-09-19T07:40,,,,,0.0,6.7,6.7,1024.7,1241.3,5.61,5.8,5.8,100.1,0.0
2026-09-19T07:50,,,,,0.0,6.7,6.7,1024.8,1241.4,5.61,5.8,5.8,100.1,0.0
2026-09-19T08:00,,,,,0.0,6.7,6.7,1024.8,1241.3,5.65,5.9,5.9,100.1,0.0
2026-09-19T08:10,,,,,0.0,6.7,6.7,1024.8,1241.2,5.69,6.0,6.0,100.1,0.0
2026-09-19T08:20,,,,,0.0,6.7,6.7,1024.8,1241.2,5.69,6.0,6.0,100.1,0.0
2026-09-19T08:30,,,,,0.0,6.7,6.7,1024.8,1241.0,5.77,6.2,6.2,100.1,0.0
2026-09-19T08:40,,,,,0.0,6.7,6.7,1024.8,1241.0,5.81,6.3,6.3,100.1,0.0
2026-09-19T08:50,,,,,0.0,6.7,6.7,1024.8,1240.9,5.85,6.4,6.4,100.1,0.0
2026-09-19T09:00,,,,,0.0,6.7,6.7,1024.7,1240.6,5.93,6.6,6.6,99.9,0.001
2026-09-19T09:10,,,,,0.0,6.7,6.7,1024.6,1240.3,6.01,6.8,6.8,100.1,0.0
2026-09-19T09:20,,,,,0.0,6.7,6.7,1024.2,1239.2,6.31,7.5,7.5,100.0,0.0
2026-09-19T09:30,,,,,0.0,6.7,6.7,1024.1,1238.9,6.39,7.7,7.8,99.2,0.008
2026-09-19T09:40,,,,,0.0,6.7,6.7,1024.0,1238.6,6.36,7.6,8.0,97.3,0.029
2026-09-19T09:50,,,,,0.0,6.7,6.7,1023.8,1238.1,6.43,7.8,8.3,96.4,0.039
2026-09-19T10:00,,,,,0.0,6.7,6.7,1023.5,1237.2,6.61,8.2,8.9,95.1,0.056
2026-09-19T10:10,,,,,0.0,6.7,6.7,1023.3,1236.5,6.74,8.4,9.5,93.1,0.082
2026-09-19T10:20,,,,,0.0,6.7,6.7,1023.2,1236.3,6.84,8.7,9.6,93.9,0.073
2026-09-19T10:30,,,,,0.0,6.7,6.7,1022.8,1235.3,7.02,9.0,10.3,91.9,0.101
