datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T05:20,,,,,0.0,-0.0,12.2,1018.5,1198.3,6.91,8.7,9.1,97.6,0.028
2026-09-18T05:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T05:30,,,,,0.0,-0.0,12.2,1018.6,1198.4,6.89,8.7,9.1,97.3,0.031
2026-09-18T05:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T05:40,,,,,0.0,-0.0,12.2,1018.5,1198.3,6.96,8.8,9.2,97.6,0.028
2026-09-18T05:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T05:50,,,,,0.0,-0.0,12.2,1018.4,1198.1,6.95,8.8,9.3,96.9,0.036
2026-09-18T05:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:00,,,,,0.0,-0.0,12.2,1018.5,1198.1,7.0,8.9,9.5,96.2,0.045
2026-09-18T06:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:10,,,,,0.0,-0.0,12.2,1018.4,1197.9,7.01,8.9,9.6,95.7,0.051
2026-09-18T06:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:20,,,,,0.0,-0.0,12.2,1018.4,1197.9,6.97,8.9,9.5,95.8,0.05
2026-09-18T06:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,12.2,1018.3,1197.7,6.99,8.9,9.6,95.5,0.054
2026-09-18T06:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,12.2,1018.2,1197.6,7.0,8.9,9.7,94.9,0.061
2026-09-18T06:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,12.2,1018.3,1197.5,7.07,9.1,9.9,94.7,0.065
2026-09-18T06:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,12.2,1018.5,1198.0,7.01,8.9,9.6,95.7,0.051
2026-09-18T07:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,12.2,1018.5,1197.8,7.14,9.2,9.8,96.2,0.046
2026-09-18T07:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,12.2,1018.5,1197.9,7.11,9.2,9.7,96.5,0.042
2026-09-18T07:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,12.2,1018.3,1197.5,7.18,9.3,9.9,96.1,0.048
2026-09-18T07:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,12.2,1018.4,1197.7,7.18,9.3,9.8,96.7,0.04
2026-09-18T07:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,12.2,1018.5,1197.8,7.18,9.3,9.8,96.7,0.04
2026-09-18T07:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,12.2,1018.5,1197.8,7.23,9.4,9.9,96.8,0.039
2026-09-18T08:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,12.2,1018.6,1197.9,7.23,9.4,9.9,96.8,0.039
2026-09-18T08:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,12.2,1018.4,1197.4,7.35,9.7,10.3,95.8,0.053
2026-09-18T08:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,12.2,1018.3,1197.2,7.3,9.6,10.4,94.5,0.069
2026-09-18T08:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,12.2,1018.3,1197.1,7.37,9.7,10.6,94.1,0.075
2026-09-18T08:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,12.2,1018.3,1196.9,7.3,9.6,10.8,92.0,0.104
2026-09-18T08:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,12.2,1018.1,1196.5,7.39,9.7,11.1,91.3,0.115
2026-09-18T09:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,12.2,1018.1,1196.3,7.44,9.8,11.4,90.1,0.133
2026-09-18T09:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,12.2,1018.3,1196.7,7.34,9.6,11.2,90.1,0.132
2026-09-18T09:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,12.2,1018.2,1196.4,7.31,9.6,11.5,88.0,0.163
2026-09-18T09:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,12.2,1018.4,1196.6,7.18,9.3,11.5,86.4,0.185
2026-09-18T09:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,12.2,1018.3,1196.3,7.27,9.5,11.7,86.3,0.188
2026-09-18T09:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,12.2,1018.4,1196.5,7.13,9.2,11.6,85.2,0.202
2026-09-18T10:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,12.2,1018.5,1196.7,7.01,9.0,11.5,84.4,0.212
2026-09-18T10:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,12.2,1018.4,1196.5,7.18,9.3,11.7,85.3,0.202
2026-09-18T10:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,12.2,1018.1,1195.8,7.22,9.4,12.2,83.0,0.242
2026-09-18T10:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,12.2,1017.8,1195.1,7.24,9.4,12.7,80.5,0.286
2026-09-18T10:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,12.2,1018.0,1195.3,7.27,9.5,12.7,80.8,0.282
2026-09-18T10:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,12.2,1018.2,1195.6,7.17,9.3,12.6,80.3,0.287
2026-09-18T11:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,12.2,1018.1,1195.3,7.35,9.7,12.9,80.7,0.287
2026-09-18T11:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,12.2,1018.1,1195.3,7.35,9.7,12.9,80.7,0.287
2026-09-18T11:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,12.2,1018.0,1195.1,7.45,9.9,13.1,80.7,0.291
2026-09-18T11:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,12.2,1017.8,1194.5,7.54,10.0,13.6,79.0,0.327
2026-09-18T11:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,12.2,1017.2,1193.3,7.59,10.1,14.3,76.0,0.391
2026-09-18T11:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,12.2,1017.1,1193.2,7.54,10.0,14.3,75.5,0.399
2026-09-18T12:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,12.2,1017.0,1193.0,7.6,10.1,14.4,75.6,0.4
2026-09-18T12:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,12.2,1016.7,1192.5,7.64,10.2,14.7,74.5,0.427
2026-09-18T12:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,12.2,1016.1,1191.3,7.95,10.8,15.5,73.6,0.465
2026-09-18T12:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,12.2,1016.1,1191.4,7.78,10.5,15.3,72.9,0.471
2026-09-18T12:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,12.2,1016.1,1191.3,7.77,10.5,15.4,72.4,0.483
2026-09-18T12:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:00,0.0,1.99,2.4,6.4,0.0,-0.0,12.2,1016.0,1191.1,7.86,10.6,15.6,72.3,0.491
2026-09-18T13:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,12.2,1015.9,1191.0,7.98,10.8,15.6,73.3,0.473
2026-09-18T13:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,12.2,1015.5,1190.2,8.22,11.3,16.1,73.1,0.492
2026-09-18T13:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:30,,,,,0.0,-0.0,12.2,1015.3,1189.9,8.02,10.9,16.2,70.9,0.536
2026-09-18T13:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:40,,,,,0.0,-0.0,12.2,1015.6,1190.5,8.05,11.0,15.7,73.5,0.473
2026-09-18T13:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T13:50,,,,,0.0,-0.0,12.2,1015.6,1190.5,7.78,10.5,15.8,70.6,0.528
2026-09-18T13:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:00,,,,,0.0,-0.0,12.2,1015.7,1190.6,7.74,10.4,15.8,70.2,0.535
2026-09-18T14:05,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:10,,,,,0.0,-0.0,12.2,1015.7,1190.7,7.76,10.4,15.6,71.3,0.509
2026-09-18T14:15,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:20,,,,,0.0,-0.0,12.2,1015.7,1190.6,7.67,10.3,15.8,69.6,0.546
2026-09-18T14:25,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:30,,,,,0.0,-0.0,12.2,1015.6,1190.4,7.65,10.2,15.9,69.0,0.56
2026-09-18T14:35,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:40,,,,,0.0,-0.0,12.2,1015.4,1190.0,7.83,10.5,16.2,69.2,0.567
2026-09-18T14:45,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T14:50,,,,,0.0,-0.0,12.2,1015.5,1190.2,7.93,10.7,16.0,71.0,0.527
2026-09-18T14:55,,,,,0.0,-0.0,12.2,,,,,,,
2026-09-18T15:00,,,,,0.0,-0.0,12.2,1015.4,1190.0,8.18,11.2,16.2,72.3,0.51
2026-09-18T15:05,,,,,0.1,0.1,12.3,,,,,,,
2026-09-18T15:10,,,,,0.0,0.1,12.3,1015.7,1190.7,9.06,12.8,15.6,83.2,0.298
2026-09-18T15:15,,,,,0.0,0.1,12.3,,,,,,,
2026-09-18T15:20,,,,,0.0,0.1,12.3,1016.1,1191.6,9.24,13.1,15.0,88.2,0.201
2026-09-18T15:25,,,,,0.0,0.1,12.3,,,,,,,
2026-09-18T15:30,,,,,0.2,0.3,12.5,1016.1,1191.8,9.31,13.2,14.7,90.6,0.157
2026-09-18T15:35,,,,,0.0,0.3,12.5,,,,,,,
2026-09-18T15:40,,,,,0.0,0.3,12.5,1016.1,1191.8,9.4,13.3,14.6,92.1,0.131
2026-09-18T15:45,,,,,0.0,0.3,12.5,,,,,,,
2026-09-18T15:50,,,,,0.0,0.3,12.5,1016.3,1192.1,9.03,12.7,14.5,89.1,0.18
2026-09-18T15:55,,,,,0.0,0.3,12.5,,,,,,,
2026-09-18T16:00,,,,,0.0,0.3,12.5,1016.3,1192.1,9.3,13.2,14.6,91.1,0.148
2026-09-18T16:05,,,,,0.0,0.3,12.5,,,,,,,
2026-09-18T16:10,,,,,0.1,0.4,12.6,1016.4,1192.4,9.17,12.9,14.3,91.6,0.137
2026-09-18T16:15,,,,,0.0,0.4,12.6,,,,,,,
2026-09-18T16:20,,,,,0.1,0.5,12.7,1016.8,1192.8,9.31,13.2,14.4,92.4,0.125
2026-09-18T16:25,,,,,0.0,0.5,12.7,,,,,,,
2026-09-18T16:30,,,,,0.0,0.5,12.7,1016.9,1193.0,9.19,13.0,14.2,92.5,0.121
2026-09-18T16:35,,,,,0.0,0.5,12.7,,,,,,,
2026-09-18T16:40,,,,,0.0,0.5,12.7,1017.0,1193.2,9.03,12.7,14.2,90.9,0.147
2026-09-18T16:45,,,,,0.0,0.5,12.7,,,,,,,
2026-09-18T16:50,,,,,0.0,0.5,12.7,1017.1,1193.3,8.98,12.6,14.2,90.4,0.155
2026-09-18T16:55,,,,,0.1,0.6,12.8,,,,,,,
2026-09-18T17:00,,,,,0.0,0.6,12.8,1017.2,1193.5,9.11,12.9,14.1,92.3,0.124
2026-09-18T17:05,,,,,0.0,0.6,12.8,,,,,,,
2026-09-18T17:10,,,,,0.0,0.6,12.8,1017.3,1193.6,9.19,13.0,14.0,93.7,0.101
2026-09-18T17:15,,,,,0.0,0.6,12.8,,,,,,,
2026-09-18T17:20,,,,,0.0,0.6,12.8,1017.5,1193.9,9.15,12.9,13.9,93.9,0.097
2026-09-18T17:25,,,,,0.1,0.7,12.9,,,,,,,
2026-09-18T17:30,,,,,0.0,0.7,12.9,1017.8,1194.5,9.01,12.7,13.6,94.3,0.089
2026-09-18T17:35,,,,,0.0,0.7,12.9,,,,,,,
2026-09-18T17:40,,,,,0.0,0.7,12.9,1017.8,1194.4,9.04,12.8,13.7,94.0,0.094
2026-09-18T17:45,,,,,0.0,0.7,12.9,,,,,,,
2026-09-18T17:50,,,,,0.0,0.7,12.9,1018.0,1194.7,8.92,12.6,13.6,93.4,0.103
2026-09-18T17:55,,,,,0.0,0.7,12.9,,,,,,,
2026-09-18T18:00,,,,,0.0,0.7,12.9,1018.3,1195.3,8.8,12.4,13.2,94.6,0.082
2026-09-18T18:05,,,,,0.0,0.7,12.9,,,,,,,
2026-09-18T18:10,,,,,0.0,0.7,12.9,1018.5,1195.7,8.51,11.8,13.0,92.7,0.109
2026-09-18T18:15,,,,,0.1,0.8,13.0,,,,,,,
2026-09-18T18:20,,,,,0.0,0.8,13.0,1018.9,1196.4,8.22,11.3,12.7,91.4,0.126
2026-09-18T18:25,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T18:30,,,,,0.0,0.8,13.0,1018.9,1196.4,8.15,11.2,12.7,90.6,0.138
2026-09-18T18:35,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T18:40,,,,,0.0,0.8,13.0,1019.2,1196.9,8.17,11.3,12.5,92.1,0.115
2026-09-18T18:45,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T18:50,,,,,0.0,0.8,13.0,1019.2,1196.9,8.31,11.5,12.5,93.6,0.093
2026-09-18T18:55,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:00,,,,,0.0,0.8,13.0,1019.4,1197.2,8.12,11.2,12.3,92.8,0.103
2026-09-18T19:05,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:10,,,,,0.0,0.8,13.0,1019.6,1197.6,7.89,10.7,12.1,91.3,0.123
2026-09-18T19:15,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:20,,,,,0.0,0.8,13.0,1019.9,1198.1,7.85,10.7,11.9,92.1,0.11
2026-09-18T19:25,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:30,,,,,0.0,0.8,13.0,1020.1,1198.5,7.74,10.4,11.7,92.0,0.11
2026-09-18T19:35,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:40,,,,,0.0,0.8,13.0,1020.2,1198.6,7.73,10.4,11.7,91.9,0.111
2026-09-18T19:45,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T19:50,,,,,0.0,0.8,13.0,1020.3,1198.6,7.72,10.4,11.8,91.2,0.122
2026-09-18T19:55,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:00,,,,,0.0,0.8,13.0,1020.5,1198.9,7.83,10.6,11.7,93.1,0.095
2026-09-18T20:05,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:10,,,,,0.0,0.8,13.0,1020.7,1199.2,7.81,10.6,11.6,93.6,0.087
2026-09-18T20:15,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:20,,,,,0.0,0.8,13.0,1020.7,1199.2,7.82,10.6,11.6,93.7,0.086
2026-09-18T20:25,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:30,,,,,0.0,0.8,13.0,1021.2,1200.1,7.69,10.4,11.1,95.3,0.062
2026-09-18T20:35,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:40,,,,,0.0,0.8,13.0,1021.5,1200.6,7.63,10.3,11.0,95.2,0.063
2026-09-18T20:45,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T20:50,,,,,0.0,0.8,13.0,1021.7,1201.0,7.5,10.0,10.7,95.5,0.058
2026-09-18T20:55,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:00,,,,,0.0,0.8,13.0,1022.0,1201.6,7.48,10.0,10.4,97.1,0.037
2026-09-18T21:05,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:10,,,,,0.0,0.8,13.0,1022.2,1201.9,7.33,9.7,10.2,96.5,0.044
2026-09-18T21:15,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:20,,,,,0.0,0.8,13.0,1022.4,1202.3,7.27,9.5,10.0,97.0,0.037
2026-09-18T21:25,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:30,,,,,0.0,0.8,13.0,1022.4,1202.2,7.34,9.7,10.2,96.7,0.041
2026-09-18T21:35,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:40,,,,,0.0,0.8,13.0,1022.6,1202.5,7.32,9.7,10.1,97.1,0.036
2026-09-18T21:45,,,,,0.0,0.8,13.0,,,,,,,
2026-09-18T21:50,,,,,0.0,0.8,12.9,1022.7,1202.6,7.34,9.7,10.1,97.4,0.032
2026-09-18T21:55,,,,,0.0,0.8,12.0,,,,,,,
2026-09-18T22:00,,,,,0.0,0.8,11.8,1022.7,1202.5,7.39,9.8,10.2,97.3,0.034
2026-09-18T22:05,,,,,0.0,0.8,11.5,,,,,,,
2026-09-18T22:10,,,,,0.0,0.8,11.2,1022.7,1202.4,7.35,9.7,10.3,96.2,0.048
2026-09-18T22:15,,,,,0.0,0.8,11.0,,,,,,,
2026-09-18T22:20,,,,,0.0,0.8,10.8,1022.8,1202.6,7.28,9.6,10.2,95.9,0.051
2026-09-18T22:25,,,,,0.0,0.8,10.4,,,,,,,
2026-09-18T22:30,,,,,0.0,0.8,10.3,1023.0,1202.9,7.24,9.5,10.1,96.1,0.048
2026-09-18T22:35,,,,,0.0,0.8,10.0,,,,,,,
2026-09-18T22:40,,,,,0.0,0.8,9.6,1023.2,1203.2,7.23,9.5,10.1,96.0,0.049
2026-09-18T22:45,,,,,0.0,0.8,8.9,,,,,,,
2026-09-18T22:50,,,,,0.0,0.8,8.0,1023.4,1203.6,7.14,9.3,9.8,96.7,0.04
2026-09-18T22:55,,,,,0.0,0.8,7.3,,,,,,,
2026-09-18T23:00,,,,,0.0,0.8,6.9,1023.5,1203.7,7.17,9.4,9.8,97.1,0.035
2026-09-18T23:05,,,,,0.0,0.8,6.7,,,,,,,
2026-09-18T23:10,,,,,0.0,0.8,6.5,1023.9,1204.5,7.05,9.1,9.4,98.1,0.022
2026-09-18T23:15,,,,,0.0,0.8,6.4,,,,,,,
2026-09-18T23:20,,,,,0.0,0.8,6.3,1023.9,1204.3,7.21,9.5,9.7,98.4,0.019
2026-09-18T23:25,,,,,0.0,0.8,6.2,,,,,,,
2026-09-18T23:30,,,,,0.0,0.8,6.1,1024.0,1204.4,7.15,9.3,9.7,97.6,0.029
2026-09-18T23:35,,,,,0.0,0.8,6.1,,,,,,,
2026-09-18T23:40,,,,,0.0,0.8,6.1,1024.2,1204.8,7.12,9.3,9.5,98.5,0.018
2026-09-18T23:45,,,,,0.0,0.8,6.1,,,,,,,
2026-09-18T23:50,,,,,0.0,0.8,6.1,1024.2,1204.8,7.09,9.2,9.5,98.0,0.024
2026-09-18T23:55,,,,,0.0,0.8,6.1,,,,,,,
2026-09-19T00:00,,,,,0.0,0.8,6.1,1024.3,1204.9,7.09,9.2,9.5,98.0,0.024
2026-09-19T00:10,,,,,0.0,0.8,6.1,1024.3,1204.9,7.03,9.1,9.5,97.2,0.033
2026-09-19T00:20,,,,,0.0,0.8,6.1,1024.4,1205.1,6.96,8.9,9.3,97.6,0.028
2026-09-19T00:30,,,,,0.0,0.8,6.1,1024.7,1205.6,6.88,8.8,9.1,97.8,0.025
2026-09-19T00:40,,,,,0.0,0.8,6.1,1024.6,1205.4,6.93,8.9,9.2,97.8,0.026
2026-09-19T00:50,,,,,0.0,0.8,6.1,1025.1,1206.4,6.66,8.3,8.6,98.0,0.022
2026-09-19T01:10,,,,,0.0,0.8,6.1,1025.2,1206.4,6.76,8.5,8.8,98.1,0.022
2026-09-19T01:20,,,,,0.0,0.8,6.1,1025.3,1206.7,6.62,8.2,8.5,98.0,0.022
2026-09-19T01:30,,,,,0.0,0.8,6.1,1025.4,1207.0,6.6,8.2,8.3,99.1,0.01
2026-09-19T01:40,,,,,0.0,0.8,6.1,1025.3,1206.8,6.63,8.2,8.4,98.8,0.013
2026-09-19T01:50,,,,,0.0,0.8,6.1,1025.5,1207.2,6.52,8.0,8.1,99.2,0.009
2026-09-19T02:00,,,,,0.0,0.8,6.1,1025.6,1207.4,6.46,7.9,8.0,99.1,0.01
2026-09-19T02:10,,,,,0.0,0.8,6.1,1025.6,1207.4,6.5,8.0,8.0,99.7,0.003
2026-09-19T02:20,,,,,0.0,0.8,6.1,1025.5,1207.2,6.54,8.0,8.1,99.5,0.005
2026-09-19T02:30,,,,,0.0,0.8,6.0,1025.5,1207.4,6.44,7.8,7.9,99.4,0.006
2026-09-19T02:40,,,,,0.0,0.8,6.0,1025.5,1207.5,6.4,7.7,7.8,99.4,0.006
2026-09-19T02:50,,,,,0.0,0.8,6.0,1025.7,1207.8,6.33,7.6,7.6,99.7,0.003
2026-09-19T03:00,,,,,0.0,0.8,5.7,1025.7,1207.7,6.42,7.8,7.8,99.8,0.002
2026-09-19T03:10,,,,,0.0,0.8,5.4,1025.7,1207.7,6.4,7.7,7.8,99.4,0.006
2026-09-19T03:20,,,,,0.0,0.8,5.1,1026.1,1208.5,6.2,7.3,7.3,99.7,0.003
2026-09-19T03:30,,,,,0.0,0.8,4.9,1026.1,1208.4,6.25,7.4,7.4,99.9,0.001
2026-09-19T03:40,,,,,0.0,0.8,4.6,1026.4,1209.0,6.13,7.1,7.1,100.1,0.0
2026-09-19T03:50,,,,,0.0,0.8,4.3,1026.4,1209.1,6.09,7.0,7.0,100.1,0.0
2026-09-19T04:00,,,,,0.0,0.8,4.1,1026.5,1209.0,6.17,7.2,7.2,100.1,0.0
2026-09-19T04:10,,,,,0.0,0.8,3.7,1026.6,1209.2,6.13,7.1,7.1,100.1,0.0
2026-09-19T04:20,,,,,0.0,0.8,3.0,1026.8,1209.6,6.04,6.9,6.9,100.1,0.0
2026-09-19T04:30,,,,,0.0,0.8,2.2,1027.0,1209.8,6.04,6.9,6.9,100.1,0.0
2026-09-19T04:40,,,,,0.0,0.8,1.6,1026.9,1209.7,6.08,7.0,7.0,100.1,0.0
2026-09-19T04:50,,,,,0.0,0.8,1.1,1027.1,1210.0,6.04,6.9,6.9,100.0,0.0
2026-09-19T05:00,,,,,0.0,0.8,0.9,1027.1,1210.1,5.95,6.7,6.7,99.9,0.001
2026-09-19T05:10,,,,,0.0,0.8,0.9,1027.3,1210.5,5.88,6.5,6.5,100.0,0.0
2026-09-19T05:20,,,,,0.0,0.8,0.8,1027.3,1210.5,5.88,6.5,6.5,100.1,0.0
2026-09-19T05:30,,,,,0.0,0.8,0.8,1027.4,1210.6,5.88,6.5,6.5,100.1,0.0
2026-09-19T05:40,,,,,0.0,0.8,0.8,1027.2,1210.1,6.0,6.8,6.8,100.1,0.0
2026-09-19T05:50,,,,,0.0,0.8,0.8,1027.2,1210.1,6.04,6.9,6.9,100.1,0.0
2026-09-19T06:00,,,,,0.0,0.8,0.8,1027.6,1210.9,5.83,6.4,6.4,100.1,0.0
2026-09-19T06:10,,,,,0.0,0.8,0.8,1027.7,1211.2,5.75,6.2,6.2,100.1,0.0
2026-09-19T06:20,,,,,0.0,0.8,0.8,1027.5,1210.8,5.83,6.4,6.4,100.1,0.0
2026-09-19T06:30,,,,,0.0,0.8,0.8,1027.6,1210.8,5.87,6.5,6.5,100.1,0.0
2026-09-19T06:40,,,,,0.0,0.8,0.8,1027.9,1211.5,5.71,6.1,6.1,100.0,0.0
2026-09-19T06:50,,,,,0.0,0.8,0.8,1027.9,1211.4,5.75,6.2,6.2,100.1,0.0
2026-09-19T07:00,,,,,0.0,0.8,0.8,1028.1,1211.8,5.63,5.9,5.9,100.1,0.0
2026-09-19T07:10,,,,,0.0,0.8,0.8,1027.9,1211.3,5.83,6.4,6.4,100.1,0.0
2026-09-19T07:20,,,,,0.0,0.8,0.8,1028.1,1211.5,5.83,6.4,6.4,100.1,0.0
2026-09-19T07:30,,,,,0.0,0.8,0.8,1028.3,1211.7,5.83,6.4,6.4,100.1,0.0
2026-09-19T07:40,,,,,0.0,0.8,0.8,1028.5,1212.2,5.71,6.1,6.1,100.1,0.0
2026-09-19T07:50,,,,,0.0,0.8,0.8,1028.4,1211.8,5.83,6.4,6.4,100.1,0.0
2026-09-19T08:00,,,,,0.0,0.8,0.8,1028.3,1211.6,5.91,6.6,6.6,100.1,0.0
2026-09-19T08:10,,,,,0.0,0.8,0.8,1028.1,1211.0,6.12,7.1,7.1,100.1,0.0
2026-09-19T08:20,,,,,0.0,0.8,0.8,1028.2,1211.0,6.19,7.3,7.3,99.8,0.002
2026-09-19T08:30,,,,,0.0,0.8,0.8,1027.8,1210.0,6.51,8.0,8.0,100.1,0.0
2026-09-19T08:40,,,,,0.0,0.8,0.8,1027.9,1210.1,6.52,8.0,8.1,99.5,0.005
2026-09-19T08:50,,,,,0.0,0.8,0.8,1027.8,1209.7,6.57,8.1,8.4,98.2,0.02
2026-09-19T09:00,,,,,0.0,0.8,0.8,1027.3,1208.6,6.82,8.7,9.2,96.5,0.041
2026-09-19T09:10,,,,,0.0,0.8,0.8,1027.4,1208.8,6.57,8.1,9.1,93.6,0.074
2026-09-19T09:20,,,,,0.0,0.8,0.8,1027.3,1208.4,6.56,8.1,9.5,91.0,0.107
2026-09-19T09:30,,,,,0.0,0.8,0.8,1027.0,1207.6,6.79,8.6,10.1,90.5,0.117
2026-09-19T09:40,,,,,0.0,0.8,0.8,1026.5,1206.6,6.96,9.0,10.7,89.1,0.14
2026-09-19T09:50,,,,,0.0,0.8,0.8,1026.1,1205.6,7.19,9.4,11.6,86.6,0.183
2026-09-19T10:00,,,,,0.0,0.8,0.8,1026.1,1205.3,7.03,9.1,12.0,82.5,0.245
2026-09-19T10:10,,,,,0.0,0.8,0.8,1025.8,1204.7,7.03,9.1,12.4,80.3,0.284
2026-09-19T10:20,,,,,0.0,0.8,0.8,1025.7,1204.4,6.97,9.0,12.6,78.6,0.312
2026-09-19T10:30,,,,,0.0,0.8,0.8,1026.0,1204.9,6.8,8.6,12.4,77.7,0.321
