datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-17T16:50,,,,,0.0,10.0,10.0,1012.3,1265.8,6.75,155.3,21.0,8.3,11.2,82.4,0.234
2026-09-17T16:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:00,,,,,0.0,10.0,10.0,1012.3,1265.7,6.67,156.6,10.0,8.1,11.3,80.9,0.256
2026-09-17T17:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:10,,,,,0.0,10.0,10.0,1012.3,1265.8,6.8,120.9,0.0,8.4,11.2,83.0,0.226
2026-09-17T17:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:20,,,,,0.0,10.0,10.0,1012.4,1266.1,6.75,80.0,0.0,8.3,11.1,82.9,0.226
2026-09-17T17:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:30,,,,,0.0,10.0,10.0,1012.5,1266.5,6.99,82.1,0.0,8.8,10.8,87.6,0.161
2026-09-17T17:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:40,,,,,0.0,10.0,10.0,1012.5,1266.5,6.85,77.7,0.0,8.5,10.8,85.9,0.183
2026-09-17T17:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T17:50,,,,,0.0,10.0,10.0,1012.3,1266.1,6.93,72.4,0.0,8.7,10.9,86.3,0.179
2026-09-17T17:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:00,,,,,0.0,10.0,10.0,1012.4,1266.3,7.05,58.9,0.0,9.0,10.8,88.4,0.15
2026-09-17T18:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:10,,,,,0.0,10.0,10.0,1012.6,1266.9,7.14,53.3,0.0,9.1,10.5,91.3,0.11
2026-09-17T18:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:20,,,,,0.0,10.0,10.0,1012.8,1267.2,7.15,47.7,0.0,9.2,10.4,92.0,0.101
2026-09-17T18:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:30,,,,,0.0,10.0,10.0,1012.8,1267.3,7.07,45.3,0.0,9.0,10.3,91.7,0.104
2026-09-17T18:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:40,,,,,0.0,10.0,10.0,1012.8,1267.4,6.9,48.0,0.0,8.6,10.2,90.1,0.123
2026-09-17T18:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T18:50,,,,,0.0,10.0,10.0,1012.9,1267.8,6.91,29.9,0.0,8.7,10.0,91.4,0.106
2026-09-17T18:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:00,,,,,0.0,10.0,10.0,1012.9,1267.8,6.82,13.7,0.0,8.5,10.0,90.2,0.12
2026-09-17T19:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:10,,,,,0.0,10.0,10.0,1013.0,1268.0,6.8,4.5,0.0,8.4,9.9,90.6,0.115
2026-09-17T19:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:20,,,,,0.0,10.0,10.0,1013.2,1268.4,6.79,0.5,0.0,8.4,9.7,91.6,0.101
2026-09-17T19:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:30,,,,,0.0,10.0,10.0,1013.2,1268.5,6.73,0.0,0.0,8.3,9.6,91.5,0.102
2026-09-17T19:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:40,,,,,0.0,10.0,10.0,1013.4,1269.0,6.77,0.0,0.0,8.4,9.4,93.3,0.079
2026-09-17T19:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T19:50,,,,,0.0,10.0,10.0,1013.5,1269.2,6.72,0.0,0.0,8.3,9.3,93.2,0.08
2026-09-17T19:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:00,,,,,0.0,10.0,10.0,1013.6,1269.4,6.79,0.0,0.0,8.4,9.2,94.9,0.059
2026-09-17T20:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:10,,,,,0.0,10.0,10.0,1013.7,1269.6,6.66,0.0,0.0,8.1,9.1,93.7,0.073
2026-09-17T20:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:20,,,,,0.0,10.0,10.0,1014.0,1270.2,6.66,0.0,0.0,8.1,8.9,94.9,0.058
2026-09-17T20:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:30,,,,,0.0,10.0,10.0,1014.0,1270.1,6.54,0.0,0.0,7.9,9.0,92.7,0.084
2026-09-17T20:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:40,,,,,0.0,10.0,10.0,1014.4,1270.7,6.53,0.0,0.0,7.9,8.9,93.2,0.078
2026-09-17T20:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T20:50,,,,,0.0,10.0,10.0,1014.6,1271.2,6.57,0.0,0.0,7.9,8.7,95.0,0.056
2026-09-17T20:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T21:00,,,,,0.0,10.0,10.0,1014.8,1271.5,6.56,0.0,0.0,7.9,8.6,95.5,0.05
2026-09-17T21:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T21:10,,,,,0.0,10.0,10.0,1015.0,1272.0,6.6,0.0,0.0,8.0,8.4,97.4,0.029
2026-09-17T21:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T21:20,,,,,0.0,9.6,10.0,1015.1,1272.1,6.54,0.0,0.0,7.9,8.4,96.6,0.037
2026-09-17T21:25,,,,,0.0,8.7,10.0,,,,,,,,,
2026-09-17T21:30,,,,,0.0,8.4,10.0,1015.2,1272.4,6.52,0.0,0.0,7.8,8.2,97.6,0.026
2026-09-17T21:35,,,,,0.0,8.1,10.0,,,,,,,,,
2026-09-17T21:40,,,,,0.0,7.6,10.0,1015.2,1272.3,6.51,0.0,0.0,7.8,8.3,96.8,0.035
2026-09-17T21:45,,,,,0.0,7.3,10.0,,,,,,,,,
2026-09-17T21:50,,,,,0.0,6.8,10.0,1015.4,1272.8,6.53,0.0,0.0,7.9,8.1,98.4,0.017
2026-09-17T21:55,,,,,0.0,6.5,10.0,,,,,,,,,
2026-09-17T22:00,,,,,0.0,6.3,10.0,1015.6,1273.1,6.52,0.0,0.0,7.8,8.0,98.9,0.012
2026-09-17T22:05,,,,,0.0,6.2,10.0,,,,,,,,,
2026-09-17T22:10,,,,,0.0,6.1,10.0,1015.6,1273.2,6.45,0.0,0.0,7.7,7.9,98.6,0.015
2026-09-17T22:15,,,,,0.0,6.0,10.0,,,,,,,,,
2026-09-17T22:20,,,,,0.0,5.8,10.0,1015.6,1273.1,6.49,0.0,0.0,7.8,8.0,98.5,0.016
2026-09-17T22:25,,,,,0.0,5.5,10.0,,,,,,,,,
2026-09-17T22:30,,,,,0.0,5.4,10.0,1015.7,1273.5,6.45,0.0,0.0,7.7,7.8,99.3,0.007
2026-09-17T22:35,,,,,0.0,5.3,10.0,,,,,,,,,
2026-09-17T22:40,,,,,0.0,4.9,10.0,1015.7,1273.5,6.38,0.0,0.0,7.5,7.8,98.2,0.019
2026-09-17T22:45,,,,,0.0,4.7,10.0,,,,,,,,,
2026-09-17T22:50,,,,,0.0,4.6,10.0,1015.9,1273.9,6.38,0.0,0.0,7.5,7.6,99.5,0.005
2026-09-17T22:55,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:00,,,,,0.0,4.6,10.0,1015.9,1273.9,6.4,0.0,0.0,7.6,7.6,99.8,0.002
2026-09-17T23:05,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:10,,,,,0.0,4.6,10.0,1016.1,1274.3,6.36,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-17T23:15,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:20,,,,,0.0,4.6,10.0,1015.9,1273.8,6.45,0.0,0.0,7.7,7.7,99.9,0.001
2026-09-17T23:25,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:30,,,,,0.0,4.6,10.0,1015.7,1273.4,6.51,0.0,0.0,7.8,7.9,99.5,0.005
2026-09-17T23:35,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:40,,,,,0.0,4.6,10.0,1015.6,1273.1,6.56,0.0,0.0,7.9,8.0,99.6,0.004
2026-09-17T23:45,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-17T23:50,,,,,0.0,4.6,10.0,1015.4,1272.8,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T23:55,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:00,,,,,0.0,4.6,10.0,1015.3,1272.4,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-18T00:05,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:10,,,,,0.0,4.6,10.0,1015.3,1272.4,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-18T00:15,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:20,,,,,0.0,4.6,10.0,1015.1,1272.1,6.76,0.0,0.0,8.4,8.4,99.8,0.002
2026-09-18T00:25,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:30,,,,,0.0,4.6,10.0,1015.1,1272.0,6.6,0.0,0.0,8.0,8.5,96.8,0.036
2026-09-18T00:35,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:40,,,,,0.0,4.6,10.0,1015.0,1271.9,6.72,0.0,0.0,8.3,8.5,98.6,0.016
2026-09-18T00:45,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T00:50,,,,,0.0,4.6,10.0,1015.1,1272.2,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-18T00:55,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T01:00,,,,,0.0,4.6,10.0,1015.0,1272.0,6.75,0.0,0.0,8.3,8.4,99.6,0.004
2026-09-18T01:05,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T01:10,,,,,0.0,4.6,10.0,1015.0,1272.1,6.68,0.0,0.0,8.2,8.3,99.3,0.008
2026-09-18T01:15,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T01:20,,,,,0.0,4.6,10.0,1015.0,1272.1,6.68,0.0,0.0,8.2,8.3,99.3,0.008
2026-09-18T01:25,,,,,0.0,4.6,10.0,,,,,,,,,
2026-09-18T01:30,,,,,0.0,4.5,10.0,1014.9,1272.0,6.67,0.0,0.0,8.2,8.2,99.8,0.002
2026-09-18T01:35,,,,,0.0,4.4,10.0,,,,,,,,,
2026-09-18T01:40,,,,,0.0,4.2,10.0,1014.9,1271.8,6.75,0.0,0.0,8.4,8.4,99.7,0.003
2026-09-18T01:45,,,,,0.0,3.8,10.0,,,,,,,,,
2026-09-18T01:50,,,,,0.0,3.0,10.0,1015.0,1272.1,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-18T01:55,,,,,0.0,2.3,10.0,,,,,,,,,
2026-09-18T02:00,,,,,0.0,2.1,10.0,1014.9,1271.7,6.73,0.0,0.0,8.3,8.5,98.6,0.016
2026-09-18T02:05,,,,,0.0,2.0,10.0,,,,,,,,,
2026-09-18T02:10,,,,,0.0,2.0,10.0,1014.9,1271.8,6.76,0.0,0.0,8.4,8.4,99.8,0.002
2026-09-18T02:15,,,,,0.0,1.9,10.0,,,,,,,,,
2026-09-18T02:20,,,,,0.0,1.7,10.0,1015.0,1272.1,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-18T02:25,,,,,0.0,1.5,10.0,,,,,,,,,
2026-09-18T02:30,,,,,0.0,1.4,10.0,1015.1,1272.3,6.68,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-18T02:35,,,,,0.0,1.2,10.0,,,,,,,,,
2026-09-18T02:40,,,,,0.0,1.1,10.0,1015.0,1272.1,6.71,0.0,0.0,8.3,8.3,99.7,0.003
2026-09-18T02:45,,,,,0.0,1.1,10.0,,,,,,,,,
2026-09-18T02:50,,,,,0.0,1.0,10.0,1015.1,1272.4,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-18T02:55,,,,,0.0,0.9,10.0,,,,,,,,,
2026-09-18T03:00,,,,,0.0,0.9,10.0,1015.3,1272.9,6.49,0.0,0.0,7.8,7.8,99.9,0.001
2026-09-18T03:05,,,,,0.0,0.8,10.0,,,,,,,,,
2026-09-18T03:10,,,,,0.0,0.8,10.0,1015.1,1272.5,6.58,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-18T03:15,,,,,0.0,0.7,10.0,,,,,,,,,
2026-09-18T03:20,,,,,0.0,0.7,10.0,1015.1,1272.5,6.58,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-18T03:25,,,,,0.0,0.6,10.0,,,,,,,,,
2026-09-18T03:30,,,,,0.0,0.6,10.0,1015.1,1272.5,6.58,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-18T03:35,,,,,0.0,0.6,10.0,,,,,,,,,
2026-09-18T03:40,,,,,0.0,0.6,10.0,1015.2,1272.8,6.49,0.0,0.0,7.8,7.8,99.9,0.001
2026-09-18T03:45,,,,,0.0,0.6,10.0,,,,,,,,,
2026-09-18T03:50,,,,,0.0,0.6,10.0,1015.3,1273.3,6.36,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-18T03:55,,,,,0.0,0.6,10.0,,,,,,,,,
2026-09-18T04:00,,,,,0.0,0.6,10.0,1015.4,1273.6,6.28,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-18T04:05,,,,,0.0,0.5,10.0,,,,,,,,,
2026-09-18T04:10,,,,,0.0,0.5,10.0,1015.6,1274.0,6.19,0.0,0.0,7.1,7.1,99.9,0.001
2026-09-18T04:15,,,,,0.0,0.5,10.0,,,,,,,,,
2026-09-18T04:20,,,,,0.0,0.5,10.0,1015.9,1274.8,6.02,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-18T04:25,,,,,0.0,0.4,10.0,,,,,,,,,
2026-09-18T04:30,,,,,0.0,0.4,10.0,1015.8,1274.7,6.02,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-18T04:35,,,,,0.0,0.4,10.0,,,,,,,,,
2026-09-18T04:40,,,,,0.0,0.4,10.0,1015.6,1274.4,6.02,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-18T04:45,,,,,0.0,0.4,10.0,,,,,,,,,
2026-09-18T04:50,,,,,0.0,0.3,10.0,1015.7,1274.9,5.9,0.0,0.0,6.4,6.4,99.9,0.001
2026-09-18T04:55,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:00,,,,,0.0,0.3,10.0,1015.9,1275.1,5.9,0.0,0.0,6.4,6.4,99.9,0.001
2026-09-18T05:05,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:10,,,,,0.0,0.3,10.0,1016.2,1275.8,5.77,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-18T05:15,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:20,,,,,0.0,0.3,10.0,1016.4,1276.0,5.77,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-18T05:25,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:30,,,,,0.0,0.3,10.0,1016.3,1275.8,5.81,0.0,0.0,6.2,6.2,99.9,0.001
2026-09-18T05:35,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:40,,,,,0.0,0.3,10.0,1016.1,1275.4,5.89,0.0,0.0,6.4,6.4,99.9,0.001
2026-09-18T05:45,,,,,0.0,0.3,10.0,,,,,,,,,
2026-09-18T05:50,,,,,0.0,0.2,10.0,1016.4,1276.0,5.77,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-18T05:55,,,,,0.0,0.2,10.0,,,,,,,,,
2026-09-18T06:00,,,,,0.0,0.2,10.0,1016.6,1276.5,5.69,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-18T06:05,,,,,0.0,0.1,10.0,,,,,,,,,
2026-09-18T06:10,,,,,0.0,0.1,10.0,1016.5,1276.3,5.73,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-18T06:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T06:20,,,,,0.0,-0.0,10.0,1016.3,1275.9,5.77,0.0,0.0,6.1,6.1,99.9,0.001
2026-09-18T06:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T06:30,,,,,0.0,-0.0,10.0,1016.7,1276.9,5.57,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-18T06:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T06:40,,,,,0.0,-0.0,10.0,1016.9,1277.2,5.57,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-18T06:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T06:50,,,,,0.0,-0.0,10.0,1016.8,1277.1,5.57,0.0,0.0,5.6,5.6,99.9,0.001
2026-09-18T06:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:00,,,,,0.0,-0.0,10.0,1016.6,1276.6,5.65,0.0,0.0,5.8,5.8,99.9,0.001
2026-09-18T07:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:10,,,,,0.0,-0.0,10.0,1017.0,1277.5,5.49,0.4,0.0,5.4,5.4,99.9,0.001
2026-09-18T07:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:20,,,,,0.0,-0.0,10.0,1017.1,1277.6,5.49,6.0,0.0,5.4,5.4,99.9,0.001
2026-09-18T07:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:30,,,,,0.0,-0.0,10.0,1016.9,1277.3,5.53,25.6,248.0,5.5,5.5,99.9,0.001
2026-09-18T07:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:40,,,,,0.0,-0.0,10.0,1016.7,1276.7,5.65,59.1,600.0,5.8,5.8,99.9,0.001
2026-09-18T07:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T07:50,,,,,0.0,-0.0,10.0,1016.3,1275.6,5.79,102.1,600.0,6.1,6.4,98.1,0.018
2026-09-18T07:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:00,,,,,0.0,-0.0,10.0,1016.0,1274.8,5.83,118.2,599.0,6.2,6.8,96.1,0.039
2026-09-18T08:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:10,,,,,0.0,-0.0,10.0,1015.8,1274.3,5.88,155.8,600.0,6.3,7.1,94.9,0.051
2026-09-18T08:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:20,,,,,0.0,-0.0,10.0,1015.3,1272.9,6.06,138.0,600.0,6.8,7.8,93.2,0.072
2026-09-18T08:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:30,,,,,0.0,-0.0,10.0,1015.8,1273.9,5.93,181.6,597.0,6.5,7.5,93.2,0.071
2026-09-18T08:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:40,,,,,0.0,-0.0,10.0,1015.2,1272.1,6.24,298.9,600.0,7.2,8.5,91.5,0.094
2026-09-18T08:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T08:50,,,,,0.0,-0.0,10.0,1015.1,1271.9,6.2,260.8,600.0,7.1,8.6,90.4,0.107
2026-09-18T08:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:00,,,,,0.0,-0.0,10.0,1014.8,1271.0,6.41,215.2,598.0,7.6,9.1,90.3,0.112
2026-09-18T09:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:10,,,,,0.0,-0.0,10.0,1015.0,1271.6,6.25,201.0,145.0,7.2,8.8,89.8,0.116
2026-09-18T09:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:20,,,,,0.0,-0.0,10.0,1015.4,1272.4,6.22,227.1,219.0,7.1,8.5,91.2,0.098
2026-09-18T09:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:30,,,,,0.0,-0.0,10.0,1015.1,1271.5,6.42,334.4,600.0,7.6,9.0,91.1,0.102
2026-09-18T09:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:40,,,,,0.0,-0.0,10.0,1015.2,1271.6,6.44,409.4,600.0,7.7,9.0,91.3,0.1
2026-09-18T09:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T09:50,,,,,0.0,-0.0,10.0,1015.3,1271.9,6.41,352.6,313.0,7.6,8.9,91.5,0.097
2026-09-18T09:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:00,,,,,0.0,-0.0,10.0,1015.0,1270.9,6.47,475.8,507.0,7.7,9.5,88.7,0.134
2026-09-18T10:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:10,,,,,0.0,-0.0,10.0,1014.9,1271.0,6.38,236.2,142.0,7.5,9.3,88.7,0.132
2026-09-18T10:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:20,,,,,0.0,-0.0,10.0,1015.1,1271.2,6.42,182.5,0.0,7.6,9.3,89.2,0.127
2026-09-18T10:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:30,,,,,0.0,-0.0,10.0,1015.2,1271.2,6.48,168.9,0.0,7.7,9.4,89.4,0.125
2026-09-18T10:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:40,,,,,0.0,-0.0,10.0,1015.3,1271.5,6.39,170.4,0.0,7.5,9.3,88.8,0.131
2026-09-18T10:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T10:50,,,,,0.0,-0.0,10.0,1015.3,1271.6,6.37,162.6,0.0,7.5,9.2,89.2,0.126
2026-09-18T10:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:00,,,,,0.0,-0.0,10.0,1015.2,1271.0,6.48,243.2,7.0,7.7,9.6,88.2,0.141
2026-09-18T11:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:10,,,,,0.0,-0.0,10.0,1015.0,1270.7,6.4,297.0,281.0,7.6,9.7,86.6,0.161
2026-09-18T11:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:20,,,,,0.0,-0.0,10.0,1015.1,1270.8,6.48,259.9,60.0,7.8,9.7,87.7,0.148
2026-09-18T11:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:30,,,,,0.0,-0.0,10.0,1014.9,1270.5,6.49,292.9,90.0,7.8,9.8,87.2,0.155
2026-09-18T11:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:40,,,,,0.0,-0.0,10.0,1014.9,1270.4,6.5,296.9,0.0,7.8,9.9,86.7,0.162
2026-09-18T11:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T11:50,,,,,0.0,-0.0,10.0,1015.2,1271.1,6.23,246.3,0.0,7.2,9.5,85.5,0.172
2026-09-18T11:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:00,,,,,0.0,-0.0,10.0,1015.2,1271.0,6.37,212.8,0.0,7.5,9.6,86.8,0.158
2026-09-18T12:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:10,,,,,0.0,-0.0,10.0,1015.4,1271.4,6.33,128.5,0.0,7.4,9.5,86.8,0.157
2026-09-18T12:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:20,,,,,0.0,-0.0,10.0,1015.4,1271.4,6.38,98.7,0.0,7.5,9.5,87.5,0.148
2026-09-18T12:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:30,,,,,0.0,-0.0,10.0,1015.7,1272.1,6.48,62.3,0.0,7.8,9.2,90.7,0.108
2026-09-18T12:35,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:40,,,,,0.0,-0.0,10.0,1015.8,1272.3,6.54,79.3,0.0,7.9,9.1,92.2,0.09
2026-09-18T12:45,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T12:50,,,,,0.0,-0.0,10.0,1015.7,1272.1,6.73,72.1,0.0,8.3,9.2,94.2,0.067
2026-09-18T12:55,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T13:00,0.0,1.35,0.0,10.1,0.0,-0.0,10.0,1015.8,1272.4,6.63,105.7,0.0,8.1,9.0,94.1,0.068
2026-09-18T13:05,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T13:10,,,,,0.0,-0.0,10.0,1015.7,1272.1,6.73,93.5,0.0,8.3,9.2,94.2,0.067
2026-09-18T13:15,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T13:20,,,,,0.0,-0.0,10.0,1015.6,1271.8,6.63,70.0,0.0,8.1,9.3,92.1,0.093
2026-09-18T13:25,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-18T13:30,,,,,0.4,0.4,10.4,1015.6,1271.8,6.65,93.2,0.0,8.1,9.3,92.4,0.089
2026-09-18T13:35,,,,,0.0,0.4,10.4,,,,,,,,,
2026-09-18T13:40,,,,,0.0,0.4,10.4,1015.7,1272.1,6.77,119.0,0.0,8.4,9.2,94.8,0.061
2026-09-18T13:45,,,,,0.1,0.5,10.5,,,,,,,,,
2026-09-18T13:50,,,,,0.0,0.5,10.5,1015.9,1272.5,7.01,165.2,0.0,8.9,9.0,99.4,0.007
2026-09-18T13:55,,,,,0.0,0.5,10.5,,,,,,,,,
2026-09-18T14:00,,,,,0.0,0.5,10.5,1015.7,1272.1,7.07,151.3,0.0,9.1,9.2,99.0,0.012
2026-09-18T14:05,,,,,0.0,0.5,10.5,,,,,,,,,
2026-09-18T14:10,,,,,0.0,0.5,10.5,1015.5,1271.7,7.04,100.7,0.0,9.0,9.3,97.9,0.025
2026-09-18T14:15,,,,,0.1,0.6,10.6,,,,,,,,,
2026-09-18T14:20,,,,,0.2,0.8,10.8,1015.5,1271.6,7.11,51.4,0.0,9.1,9.4,98.1,0.022
2026-09-18T14:25,,,,,0.2,1.0,11.0,,,,,,,,,
2026-09-18T14:30,,,,,1.0,2.0,12.0,1015.7,1272.0,7.11,47.5,0.0,9.1,9.3,98.8,0.014
2026-09-18T14:35,,,,,0.6,2.6,12.6,,,,,,,,,
2026-09-18T14:40,,,,,0.7,3.3,13.3,1016.0,1272.5,7.09,93.7,0.0,9.1,9.1,99.9,0.001
2026-09-18T14:45,,,,,0.2,3.5,13.5,,,,,,,,,
2026-09-18T14:50,,,,,0.2,3.7,13.7,1016.1,1272.8,7.04,142.4,0.0,9.0,9.0,99.9,0.001
2026-09-18T14:55,,,,,0.0,3.7,13.7,,,,,,,,,
2026-09-18T15:00,,,,,0.0,3.7,13.7,1016.0,1272.5,7.09,116.9,0.0,9.1,9.1,99.9,0.001
2026-09-18T15:05,,,,,0.0,3.7,13.7,,,,,,,,,
2026-09-18T15:10,,,,,0.0,3.7,13.7,1015.9,1272.3,7.14,53.6,0.0,9.2,9.2,99.9,0.001
2026-09-18T15:15,,,,,0.4,4.1,14.1,,,,,,,,,
2026-09-18T15:20,,,,,0.9,5.0,15.0,1016.1,1272.7,7.09,57.1,0.0,9.1,9.1,99.9,0.001
2026-09-18T15:25,,,,,0.4,5.4,15.4,,,,,,,,,
2026-09-18T15:30,,,,,0.2,5.6,15.6,1016.2,1272.9,7.04,86.5,0.0,9.0,9.0,99.9,0.001
