datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T08:30,,,,,0.0,0.0,0.0,1023.4,1283.5,3.48,185.8,600.0,-0.9,7.4,55.5,0.458
2026-09-26T08:40,,,,,0.0,0.0,0.0,1022.9,1282.1,3.58,217.9,600.0,-0.5,8.2,54.1,0.499
2026-09-26T08:50,,,,,0.0,0.0,0.0,1022.9,1282.0,3.83,249.7,599.0,0.4,8.3,57.5,0.465
2026-09-26T09:00,,,,,0.0,0.0,0.0,1022.8,1281.7,3.91,280.6,600.0,0.7,8.4,58.2,0.461
2026-09-26T09:10,,,,,0.0,0.0,0.0,1022.6,1281.0,3.89,310.7,600.0,0.6,8.9,56.0,0.502
2026-09-26T09:20,,,,,0.0,0.0,0.0,1022.6,1281.0,3.97,340.8,600.0,0.9,8.9,57.2,0.488
2026-09-26T09:30,,,,,0.0,0.0,0.0,1022.2,1280.1,4.12,369.7,599.0,1.4,9.3,57.7,0.496
2026-09-26T09:40,,,,,0.0,0.0,0.0,1022.2,1280.0,4.19,398.5,600.0,1.6,9.4,58.3,0.492
2026-09-26T09:50,,,,,0.0,0.0,0.0,1022.4,1280.5,4.08,426.8,600.0,1.2,9.1,57.9,0.487
2026-09-26T10:00,,,,,0.0,0.0,0.0,1021.8,1279.0,3.82,453.2,600.0,0.3,9.9,51.4,0.593
2026-09-26T10:10,,,,,0.0,0.0,0.0,1021.1,1277.2,4.12,478.8,600.0,1.4,10.8,52.2,0.619
2026-09-26T10:20,,,,,0.0,0.0,0.0,1020.6,1275.9,4.6,503.5,599.0,2.9,11.5,55.6,0.603
2026-09-26T10:30,,,,,0.0,0.0,0.0,1021.2,1277.4,4.4,527.8,600.0,2.3,10.8,55.7,0.574
2026-09-26T10:40,,,,,0.0,0.0,0.0,1020.5,1275.4,4.37,549.6,600.0,2.2,11.9,51.4,0.677
2026-09-26T10:50,,,,,0.0,0.0,0.0,1020.0,1274.2,4.7,570.7,600.0,3.2,12.5,53.1,0.68
2026-09-26T11:00,,,,,0.0,0.0,0.0,1020.0,1274.3,4.8,591.1,598.0,3.5,12.4,54.6,0.654
2026-09-26T11:10,,,,,0.0,0.0,0.0,1019.7,1273.6,4.94,609.4,600.0,3.9,12.7,55.1,0.659
2026-09-26T11:20,,,,,0.0,0.0,0.0,1020.3,1275.1,5.01,626.7,600.0,4.1,12.0,58.5,0.582
2026-09-26T11:30,,,,,0.0,0.0,0.0,1019.9,1273.9,5.12,641.8,600.0,4.4,12.7,57.1,0.63
2026-09-26T11:40,,,,,0.0,0.0,0.0,1019.8,1273.7,5.27,656.2,598.0,4.8,12.8,58.4,0.615
2026-09-26T11:50,,,,,0.0,0.0,0.0,1019.5,1272.8,5.35,668.7,600.0,5.0,13.3,57.3,0.652
2026-09-26T12:00,,,,,0.0,0.0,0.0,1019.8,1273.5,5.37,680.5,600.0,5.1,13.0,58.7,0.619
2026-09-26T12:10,,,,,0.0,0.0,0.0,1019.2,1272.1,5.45,691.0,600.0,5.3,13.6,57.3,0.665
2026-09-26T12:20,,,,,0.0,0.0,0.0,1019.0,1271.7,5.5,698.4,600.0,5.4,13.8,57.0,0.679
2026-09-26T12:30,,,,,0.0,0.0,0.0,1018.8,1271.1,5.54,705.0,600.0,5.5,14.1,56.3,0.703
2026-09-26T12:40,,,,,0.0,0.0,0.0,1019.5,1272.9,5.58,710.6,599.0,5.6,13.2,60.2,0.604
2026-09-26T12:50,,,,,0.0,0.0,0.0,1020.0,1274.0,5.62,714.6,600.0,5.8,12.7,62.7,0.548
2026-09-26T13:00,0.0,2.01,0.0,8.9,0.0,0.0,0.0,1020.3,1274.6,5.51,717.4,600.0,5.5,12.5,62.3,0.546
2026-09-26T13:10,,,,,0.0,0.0,0.0,1020.0,1273.7,5.31,716.0,600.0,4.9,13.0,58.1,0.628
2026-09-26T13:20,,,,,0.0,0.0,0.0,1019.8,1273.2,4.87,715.6,600.0,3.7,13.3,52.2,0.73
2026-09-26T13:30,,,,,0.0,0.0,0.0,1019.4,1272.3,5.03,713.2,600.0,4.1,13.7,52.5,0.745
2026-09-26T13:40,,,,,0.0,0.0,0.0,1019.6,1272.7,5.11,714.3,599.0,4.4,13.5,54.1,0.71
2026-09-26T13:50,,,,,0.0,0.0,0.0,1019.3,1272.2,4.85,462.0,600.0,3.6,13.7,50.6,0.774
2026-09-26T14:00,,,,,0.0,0.0,0.0,1019.1,1271.8,4.92,429.2,600.0,3.8,13.8,51.0,0.773
2026-09-26T14:10,,,,,0.0,0.0,0.0,1019.2,1271.9,4.9,541.6,600.0,3.8,13.8,50.8,0.776
2026-09-26T14:20,,,,,0.0,0.0,0.0,1019.1,1271.6,4.72,634.2,600.0,3.2,14.0,48.3,0.826
2026-09-26T14:30,,,,,0.0,0.0,0.0,1019.0,1271.4,4.79,669.9,600.0,3.4,14.1,48.7,0.825
2026-09-26T14:40,,,,,0.0,0.0,0.0,1018.7,1270.7,5.02,655.2,599.0,4.1,14.4,50.1,0.819
2026-09-26T14:50,,,,,0.0,0.0,0.0,1018.8,1271.1,5.36,640.9,600.0,5.0,14.2,54.1,0.743
2026-09-26T15:00,,,,,0.0,0.0,0.0,1018.9,1271.5,5.26,624.4,598.0,4.8,13.9,54.2,0.727
2026-09-26T15:10,,,,,0.0,0.0,0.0,1018.7,1270.9,5.22,606.3,600.0,4.7,14.2,52.7,0.766
2026-09-26T15:20,,,,,0.0,0.0,0.0,1018.7,1271.0,5.31,586.9,600.0,4.9,14.1,54.0,0.74
2026-09-26T15:30,,,,,0.0,0.0,0.0,1018.8,1271.1,5.12,565.8,600.0,4.4,14.1,52.1,0.771
2026-09-26T15:40,,,,,0.0,0.0,0.0,1018.6,1270.7,5.14,543.9,600.0,4.5,14.3,51.6,0.789
2026-09-26T15:50,,,,,0.0,0.0,0.0,1018.5,1270.6,5.26,521.4,598.0,4.8,14.3,52.8,0.769
2026-09-26T16:00,,,,,0.0,0.0,0.0,1018.3,1270.0,5.22,496.8,600.0,4.7,14.6,51.4,0.808
2026-09-26T16:10,,,,,0.0,0.0,0.0,1018.1,1269.6,5.07,472.9,600.0,4.2,14.8,49.2,0.855
2026-09-26T16:20,,,,,0.0,0.0,0.0,1018.1,1269.8,4.98,446.9,600.0,4.0,14.6,49.0,0.848
2026-09-26T16:30,,,,,0.0,0.0,0.0,1018.4,1270.5,5.04,423.0,599.0,4.2,14.3,50.6,0.805
2026-09-26T16:40,,,,,0.0,0.0,0.0,1018.4,1270.5,5.25,395.0,600.0,4.8,14.3,52.7,0.771
2026-09-26T16:50,,,,,0.0,0.0,0.0,1018.8,1271.4,5.47,364.3,528.0,5.3,13.8,56.7,0.683
2026-09-26T17:00,,,,,0.0,0.0,0.0,1018.8,1271.3,5.41,138.2,356.0,5.2,13.9,55.7,0.704
2026-09-26T17:10,,,,,0.0,0.0,0.0,1019.4,1272.8,5.58,36.4,0.0,5.6,13.2,60.2,0.604
2026-09-26T17:20,,,,,0.0,0.0,0.0,1019.8,1273.7,5.46,29.3,0.0,5.3,12.8,60.5,0.584
2026-09-26T17:30,,,,,0.0,0.0,0.0,1020.5,1275.3,5.67,25.9,0.0,5.9,12.0,66.2,0.474
2026-09-26T17:40,,,,,0.0,0.0,0.0,1020.9,1276.2,5.78,28.8,0.0,6.2,11.6,69.3,0.419
2026-09-26T17:50,,,,,0.0,0.0,0.0,1021.3,1277.1,5.87,36.7,0.0,6.4,11.2,72.3,0.368
2026-09-26T18:00,,,,,0.0,0.0,0.0,1021.5,1277.6,5.9,31.4,0.0,6.5,10.9,74.2,0.336
2026-09-26T18:10,,,,,0.0,0.0,0.0,1021.9,1278.4,5.83,20.2,0.0,6.3,10.6,74.8,0.322
2026-09-26T18:20,,,,,0.0,0.0,0.0,1022.2,1279.0,6.02,13.8,0.0,6.8,10.4,78.3,0.274
2026-09-26T18:30,,,,,0.0,0.0,0.0,1022.5,1279.6,5.98,10.5,0.0,6.7,10.2,78.8,0.264
2026-09-26T18:40,,,,,0.0,0.0,0.0,1022.8,1280.1,5.96,11.4,0.0,6.6,10.0,79.6,0.251
2026-09-26T18:50,,,,,0.0,0.0,0.0,1022.9,1280.5,5.85,4.0,0.0,6.4,9.8,79.3,0.251
2026-09-26T19:00,,,,,0.0,0.0,0.0,1023.3,1281.3,5.86,0.4,0.0,6.4,9.5,81.0,0.226
2026-09-26T19:10,,,,,0.0,0.0,0.0,1023.5,1281.6,5.75,0.0,0.0,6.1,9.4,80.1,0.235
2026-09-26T19:20,,,,,0.0,0.0,0.0,1023.5,1281.7,5.64,0.0,0.0,5.9,9.3,79.1,0.245
2026-09-26T19:30,,,,,0.0,0.0,0.0,1023.8,1282.3,5.63,0.0,0.0,5.8,9.1,80.0,0.231
2026-09-26T19:40,,,,,0.0,0.0,0.0,1023.9,1282.5,5.53,0.0,0.0,5.6,9.0,79.1,0.24
2026-09-26T19:50,,,,,0.0,0.0,0.0,1024.0,1282.6,5.5,0.0,0.0,5.5,9.0,78.7,0.245
2026-09-26T20:00,,,,,0.0,0.0,0.0,1024.2,1282.9,5.5,0.0,0.0,5.5,9.0,78.8,0.243
