datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:20,,280.1,,,,4.0,0.0,0.0,0.0,1015.5,1242.1,7.7,319.4,230.0,11.4,10.3,12.3,87.6,1.38,0.177,1.4,2.9,-0.25
2026-09-16T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:30,,266.7,,,,2.0,0.0,0.0,0.0,1015.5,1242.0,7.7,426.3,439.0,11.3,10.3,12.4,87.1,1.8,0.186,1.8,2.6,0.1
2026-09-16T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:40,,261.6,,,,3.0,0.0,0.0,0.0,1015.0,1241.0,7.74,662.7,600.0,11.8,10.4,12.8,85.2,1.58,0.219,1.6,2.7,0.23
2026-09-16T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:50,,252.1,,,,4.0,0.0,0.0,0.0,1014.5,1239.8,7.86,693.1,600.0,12.4,10.6,13.5,82.6,1.71,0.269,1.8,3.2,0.55
2026-09-16T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:00,,276.1,,,,3.0,0.0,0.0,0.0,1014.3,1239.4,8.05,695.0,600.0,13.0,11.0,13.7,83.5,1.49,0.259,1.5,3.0,-0.16
2026-09-16T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:10,,251.7,,,,2.0,0.0,0.0,0.0,1014.2,1239.2,8.1,648.4,600.0,12.7,11.1,13.8,83.5,1.9,0.26,2.0,3.8,0.63
2026-09-16T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:20,,234.2,,,,3.0,0.0,0.0,0.0,1014.0,1238.9,8.15,702.5,600.0,13.0,11.1,13.9,83.4,1.46,0.264,1.8,3.2,1.05
2026-09-16T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:30,,238.3,,,,1.0,0.0,0.0,0.0,1013.4,1237.6,8.26,719.8,600.0,13.9,11.3,14.5,81.3,1.19,0.309,1.4,3.0,0.74
2026-09-16T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:40,,257.1,,,,2.0,0.0,0.0,0.0,1013.2,1237.2,8.27,734.3,600.0,14.5,11.3,14.7,80.3,0.88,0.33,0.9,2.2,0.2
2026-09-16T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:50,,237.7,,,,3.0,0.0,0.0,0.0,1012.8,1236.3,8.44,747.7,600.0,14.5,11.6,15.2,79.3,1.44,0.358,1.7,2.8,0.91
2026-09-16T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:00,,234.7,,,,3.0,0.0,0.0,0.0,1012.6,1235.8,8.57,759.3,600.0,14.6,11.9,15.5,79.0,1.71,0.37,2.1,3.7,1.21
2026-09-16T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:10,,244.9,,,,1.0,0.0,0.0,0.0,1012.5,1235.5,8.64,770.1,600.0,14.7,12.0,15.7,78.6,2.08,0.382,2.3,4.0,0.98
2026-09-16T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:20,,246.8,,,,0.0,0.0,0.0,0.0,1012.5,1235.5,8.59,780.4,598.0,15.0,11.9,15.7,78.2,1.65,0.389,1.8,3.2,0.71
2026-09-16T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:30,,240.1,,,,0.0,0.0,0.0,0.0,1011.9,1234.2,8.72,789.4,600.0,15.7,12.1,16.4,75.8,1.65,0.451,1.9,3.9,0.95
2026-09-16T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:40,,263.5,,,,1.0,0.0,0.0,0.0,1011.7,1234.0,8.68,793.8,600.0,15.8,12.1,16.4,75.5,1.69,0.457,1.7,3.9,0.19
2026-09-16T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:50,,247.9,,,,2.0,0.0,0.0,0.0,1011.4,1233.2,8.66,798.4,600.0,16.1,12.0,16.9,72.9,1.95,0.522,2.1,3.8,0.79
2026-09-16T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:00,0.0,239.5,2.37,4.2,5.1,3.0,0.0,0.0,0.0,1011.3,1233.1,8.46,802.0,600.0,16.1,11.6,16.9,71.2,1.64,0.555,1.9,3.0,0.96
2026-09-16T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:10,,255.7,,,,4.0,0.0,0.0,0.0,1011.2,1232.8,8.17,801.3,600.0,15.8,11.1,17.0,68.4,2.13,0.612,2.2,3.4,0.54
2026-09-16T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:20,,243.9,,,,5.0,0.0,0.0,0.0,1010.9,1232.2,8.25,797.7,599.0,16.2,11.3,17.3,67.7,1.89,0.638,2.1,3.2,0.92
2026-09-16T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:30,,251.5,,,,5.0,0.0,0.0,0.0,1010.8,1232.0,8.02,797.6,600.0,16.3,10.8,17.4,65.4,1.9,0.688,2.0,3.1,0.63
2026-09-16T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:40,,249.2,,,,6.0,0.0,0.0,0.0,1010.6,1231.6,7.84,794.8,600.0,16.2,10.5,17.6,63.1,2.06,0.743,2.2,3.5,0.78
2026-09-16T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:50,,257.7,,,,7.0,0.0,0.0,0.0,1010.5,1231.4,7.57,790.2,600.0,16.2,10.0,17.7,60.6,2.15,0.798,2.2,3.8,0.47
2026-09-16T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:00,,259.2,,,,5.0,0.0,0.0,0.0,1010.2,1231.0,7.91,781.7,599.0,16.4,10.6,17.8,62.9,2.26,0.756,2.3,3.9,0.43
2026-09-16T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:10,,260.8,,,,2.0,0.0,0.0,0.0,1010.3,1231.2,7.42,772.1,600.0,16.3,9.7,17.7,59.4,1.97,0.822,2.0,3.3,0.32
2026-09-16T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:20,,251.4,,,,2.0,0.0,0.0,0.0,1009.8,1230.2,7.57,762.2,599.0,16.7,10.0,18.2,58.7,2.09,0.863,2.2,3.8,0.7
2026-09-16T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:30,,252.9,,,,4.0,0.0,0.0,0.0,1009.6,1229.8,7.79,754.3,600.0,17.0,10.4,18.3,60.0,2.01,0.841,2.1,4.3,0.62
2026-09-16T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:40,,248.6,,,,6.0,0.0,0.0,0.0,1009.5,1229.7,7.9,738.6,600.0,17.2,10.6,18.3,60.8,1.68,0.824,1.8,3.8,0.66
2026-09-16T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:50,,244.5,,,,7.0,0.0,0.0,0.0,1009.3,1229.5,7.95,722.5,598.0,17.2,10.7,18.3,61.2,1.71,0.816,1.9,3.7,0.82
2026-09-16T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:00,,236.0,,,,4.0,0.0,0.0,0.0,1009.1,1229.1,7.95,707.7,600.0,17.6,10.7,18.5,60.4,1.33,0.843,1.6,2.9,0.89
2026-09-16T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:10,,266.0,,,,5.0,0.0,0.0,0.0,1008.9,1228.8,8.1,701.6,600.0,17.5,11.0,18.5,61.5,1.9,0.82,1.9,3.2,0.13
2026-09-16T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:20,,251.8,,,,7.0,0.0,0.0,0.0,1008.6,1228.3,8.15,700.9,600.0,17.3,11.0,18.7,61.1,2.37,0.839,2.5,3.8,0.78
2026-09-16T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:30,,259.9,,,,7.0,0.0,0.0,0.0,1008.9,1228.9,7.98,662.8,600.0,17.2,10.7,18.4,61.0,2.07,0.825,2.1,3.9,0.37
2026-09-16T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:40,,238.2,,,,8.0,0.0,0.0,0.0,1008.3,1227.8,8.25,642.2,599.0,18.0,11.2,18.9,61.1,1.53,0.849,1.8,3.1,0.95
2026-09-16T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:50,,272.4,,,,8.0,0.0,0.0,0.0,1008.4,1228.2,8.31,610.0,599.0,17.5,11.3,18.5,63.1,2.1,0.786,2.1,3.4,-0.09
2026-09-16T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:00,,247.8,,,,7.0,0.0,0.0,0.0,1008.3,1228.1,8.48,591.7,600.0,17.5,11.7,18.5,64.4,1.94,0.758,2.1,3.6,0.79
2026-09-16T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:10,,272.5,,,,7.0,0.0,0.0,0.0,1008.5,1228.5,8.59,563.5,600.0,17.1,11.8,18.3,66.0,2.5,0.715,2.5,4.5,-0.11
2026-09-16T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:20,,271.5,,,,7.0,0.0,0.0,0.0,1008.7,1229.1,8.52,390.6,505.0,16.5,11.7,17.9,67.2,2.7,0.673,2.7,4.3,-0.07
2026-09-16T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:30,,277.9,,,,6.0,0.0,0.0,0.0,1009.3,1230.4,8.59,212.9,382.0,15.6,11.9,17.1,71.3,2.87,0.56,2.9,4.5,-0.4
2026-09-16T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:40,,279.4,,,,5.0,0.0,0.0,0.0,1009.9,1231.8,8.79,182.8,277.0,15.0,12.2,16.3,76.8,2.76,0.43,2.8,4.6,-0.46
2026-09-16T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:50,,276.5,,,,5.0,0.0,0.0,0.0,1010.0,1232.2,8.95,213.6,170.0,14.8,12.5,16.0,79.7,2.78,0.369,2.8,4.4,-0.32
2026-09-16T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:00,,276.4,,,,7.0,0.0,0.0,0.0,1010.1,1232.5,9.14,217.1,394.0,14.7,12.8,15.8,82.4,2.78,0.316,2.8,4.3,-0.31
2026-09-16T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:10,,269.0,,,,6.0,0.0,0.0,0.0,1010.2,1232.8,9.08,164.1,130.0,15.0,12.7,15.6,82.9,2.1,0.303,2.1,3.4,0.04
2026-09-16T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:20,,273.3,,,,5.0,0.0,0.0,0.0,1010.4,1233.3,9.03,146.0,0.0,14.8,12.6,15.3,84.1,1.9,0.276,1.9,3.3,-0.11
2026-09-16T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:30,,270.2,,,,5.0,0.0,0.0,0.0,1010.6,1233.7,8.91,120.3,0.0,14.4,12.4,15.1,84.1,2.1,0.273,2.1,3.4,-0.01
2026-09-16T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:40,,260.0,,,,5.0,0.0,0.0,0.0,1010.6,1233.8,8.95,82.8,0.0,14.5,12.5,15.0,85.0,1.77,0.256,1.8,3.0,0.31
2026-09-16T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:50,,255.0,,,,5.0,0.0,0.0,0.0,1010.7,1234.2,8.91,78.8,0.0,14.5,12.4,14.7,86.3,1.35,0.229,1.4,2.7,0.36
2026-09-16T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:00,,253.9,,,,5.0,0.0,0.0,0.0,1010.8,1234.4,8.98,64.5,0.0,14.5,12.5,14.6,87.5,1.25,0.208,1.3,2.3,0.36
2026-09-16T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:10,,256.7,,,,5.0,0.0,0.0,0.0,1010.6,1234.1,9.02,56.5,0.0,14.7,12.6,14.6,87.9,0.97,0.201,1.0,1.8,0.23
2026-09-16T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:20,,262.2,,,,5.0,0.0,0.0,0.0,1010.6,1234.2,8.95,60.8,0.0,14.7,12.5,14.5,87.8,0.79,0.201,0.8,1.6,0.11
2026-09-16T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:30,,274.1,,,,5.0,0.0,0.0,0.0,1010.6,1234.3,8.93,42.2,0.0,14.6,12.5,14.4,88.1,0.8,0.195,0.8,1.4,-0.06
2026-09-16T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:40,,270.8,,,,5.0,0.0,0.0,0.0,1010.7,1234.7,8.92,20.1,0.0,14.4,12.4,14.1,89.8,0.7,0.164,0.7,1.1,-0.01
2026-09-16T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:50,,310.7,,,,5.0,0.0,0.0,0.0,1010.9,1235.2,9.08,12.9,0.0,14.2,12.7,13.8,93.2,0.45,0.107,0.6,1.4,-0.39
2026-09-16T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:00,,317.3,,,,6.0,0.0,0.0,0.0,1010.9,1235.2,9.06,12.5,0.0,14.6,12.7,13.8,93.0,0.07,0.11,0.1,0.7,-0.07
2026-09-16T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:10,,69.3,,,,5.0,0.0,0.0,0.0,1010.8,1235.0,9.04,8.0,0.0,14.3,12.7,13.8,92.8,-0.47,0.114,0.5,0.8,-0.18
2026-09-16T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:20,,196.2,,,,5.0,0.0,0.0,0.0,1010.8,1235.0,8.99,2.2,0.0,14.6,12.6,13.9,91.7,0.03,0.132,0.1,0.6,0.1
2026-09-16T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:30,,270.8,,,,5.0,0.0,0.0,0.0,1010.9,1235.1,9.04,0.5,0.0,14.2,12.7,13.9,92.2,0.7,0.124,0.7,1.2,-0.01
2026-09-16T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:40,,265.9,,,,5.0,0.0,0.0,0.0,1011.1,1235.5,9.07,0.0,0.0,14.0,12.7,13.7,93.7,0.7,0.099,0.7,1.1,0.05
2026-09-16T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:50,,280.6,,,,5.0,0.0,0.0,0.0,1011.3,1235.8,9.04,0.0,0.0,13.8,12.7,13.6,94.0,0.88,0.093,0.9,1.8,-0.17
2026-09-16T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:00,,281.1,,,,5.0,0.0,0.0,0.0,1011.6,1236.4,8.89,0.0,0.0,13.2,12.4,13.4,93.7,1.37,0.097,1.4,2.2,-0.27
2026-09-16T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:10,,275.0,,,,5.0,0.0,0.0,0.0,1011.8,1236.7,8.88,0.0,0.0,13.6,12.4,13.3,94.3,0.7,0.087,0.7,2.1,-0.06
2026-09-16T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:20,,295.3,,,,5.0,0.0,0.0,0.0,1012.0,1236.9,8.89,0.0,0.0,13.7,12.4,13.3,94.4,0.45,0.086,0.5,1.1,-0.21
2026-09-16T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:30,,265.1,,,,5.0,0.0,0.0,0.0,1012.2,1237.3,8.85,0.0,0.0,13.3,12.3,13.1,95.2,0.7,0.072,0.7,1.5,0.06
2026-09-16T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:40,,218.8,,,,5.0,0.0,0.0,0.0,1012.4,1237.8,8.83,0.0,0.0,13.4,12.3,12.9,96.3,0.19,0.055,0.3,1.0,0.23
2026-09-16T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:50,,78.0,,,,5.0,0.0,0.0,0.0,1012.9,1239.1,8.57,0.0,0.0,12.1,11.9,12.1,98.5,-0.88,0.021,0.9,1.6,-0.19
2026-09-16T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:00,,82.8,,,,5.0,0.0,0.0,0.0,1013.0,1239.3,8.17,0.0,0.0,10.9,11.2,11.9,95.2,-1.89,0.067,1.9,3.6,-0.24
2026-09-16T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:10,,86.6,,,,5.0,0.0,0.0,0.0,1012.8,1238.6,7.56,0.0,0.0,11.9,10.0,12.5,84.7,-0.9,0.222,0.9,3.2,-0.05
2026-09-16T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:20,,270.9,,,,5.0,0.0,0.0,0.0,1013.2,1239.4,8.09,0.0,0.0,11.5,11.0,12.1,93.0,1.3,0.099,1.3,2.3,-0.02
2026-09-16T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:30,,232.7,,,,5.0,0.0,0.0,0.0,1013.6,1240.3,8.27,0.0,0.0,11.8,11.3,11.7,97.7,0.32,0.032,0.4,1.3,0.24
2026-09-16T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:40,,52.2,,,,5.0,0.0,0.0,0.0,1013.6,1240.3,8.46,0.0,0.0,11.5,11.7,11.7,99.9,-0.79,0.001,1.0,1.6,-0.61
2026-09-16T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:50,,46.6,,,,5.0,0.0,0.0,0.0,1013.6,1240.3,8.46,0.0,0.0,11.3,11.7,11.7,99.9,-0.94,0.001,1.3,1.8,-0.89
2026-09-16T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:00,,101.6,,,,5.0,0.0,0.0,0.0,1013.6,1240.5,8.1,0.0,0.0,11.1,11.0,11.4,97.6,-0.88,0.032,0.9,1.9,0.18
2026-09-16T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:10,,139.4,,,,5.0,0.0,0.0,0.0,1014.1,1241.5,7.86,0.0,0.0,10.5,10.6,11.0,97.3,-0.65,0.035,1.0,1.9,0.76
2026-09-16T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:20,,130.3,,,,5.0,0.0,0.0,0.0,1014.5,1242.6,7.52,0.0,0.0,9.7,9.9,10.3,97.6,-0.69,0.03,0.9,1.8,0.58
2026-09-16T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:30,,345.9,,,,5.0,0.0,0.0,0.0,1014.6,1242.4,7.51,0.0,0.0,10.1,9.9,10.6,95.6,0.17,0.056,0.7,1.5,-0.68
2026-09-16T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:40,,334.0,,,,5.0,0.0,0.0,0.0,1014.3,1241.5,7.95,0.0,0.0,11.0,10.8,11.2,97.1,0.26,0.039,0.6,1.5,-0.54
2026-09-16T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:50,,256.8,,,,5.0,0.0,0.0,0.0,1014.5,1241.9,7.94,0.0,0.0,10.9,10.7,11.1,97.7,0.68,0.03,0.7,1.1,0.16
2026-09-16T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:00,,251.0,,,,5.0,0.0,0.0,0.0,1014.3,1241.6,8.08,0.0,0.0,10.9,11.0,11.1,99.4,0.76,0.008,0.8,1.4,0.26
2026-09-16T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:10,,259.1,,,,5.0,0.0,0.0,0.0,1014.0,1241.1,8.24,0.0,0.0,11.2,11.3,11.3,100.0,0.79,0.0,0.8,2.1,0.15
2026-09-16T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:20,,264.6,,,,5.0,0.0,0.0,0.0,1013.9,1240.9,8.3,0.0,0.0,10.4,11.4,11.4,100.0,2.09,0.0,2.1,3.8,0.2
2026-09-16T23:25,,,,,,,0.2,0.2,0.2,,,,,,,,,,,,,,
2026-09-16T23:30,,275.4,,,,6.0,0.8,1.0,1.0,1014.1,1241.2,8.24,0.0,0.0,9.3,11.3,11.3,100.0,3.48,0.0,3.5,6.0,-0.33
2026-09-16T23:35,,,,,,,0.9,1.9,1.9,,,,,,,,,,,,,,
2026-09-16T23:40,,268.2,,,,6.0,0.5,2.4,2.4,1014.4,1241.8,8.13,0.0,0.0,9.6,11.1,11.1,100.0,2.6,0.0,2.6,6.1,0.08
2026-09-16T23:45,,,,,,,0.4,2.8,2.8,,,,,,,,,,,,,,
2026-09-16T23:50,,237.3,,,,5.0,0.3,3.1,3.1,1014.6,1242.3,7.96,0.0,0.0,10.0,10.8,10.8,99.9,1.26,0.001,1.5,2.5,0.81
2026-09-16T23:55,,,,,,,0.1,3.2,3.2,,,,,,,,,,,,,,
2026-09-17T00:00,,235.8,,,,5.0,0.3,3.5,3.5,1014.6,1242.5,7.81,0.0,0.0,9.7,10.5,10.5,100.0,1.16,0.0,1.4,2.6,0.79
2026-09-17T00:05,,,,,,,0.1,3.6,3.6,,,,,,,,,,,,,,
2026-09-17T00:10,,235.9,,,,5.0,0.3,3.9,3.9,1014.8,1243.0,7.65,0.0,0.0,9.6,10.2,10.2,100.0,0.83,0.0,1.0,2.0,0.56
2026-09-17T00:15,,,,,,,0.4,4.3,4.3,,,,,,,,,,,,,,
2026-09-17T00:20,,64.1,,,,4.0,0.4,4.7,4.7,1014.6,1242.9,7.6,0.0,0.0,8.5,10.1,10.1,100.0,-2.16,0.0,2.4,4.3,-1.05
2026-09-17T00:25,,,,,,,0.2,4.9,4.9,,,,,,,,,,,,,,
2026-09-17T00:30,,106.7,,,,4.0,0.0,4.9,4.9,1014.4,1242.7,7.55,0.0,0.0,8.5,10.0,10.0,100.0,-2.11,0.0,2.2,5.4,0.63
2026-09-17T00:35,,,,,,,0.0,4.9,4.9,,,,,,,,,,,,,,
2026-09-17T00:40,,108.2,,,,4.0,0.1,5.0,5.0,1014.6,1243.0,7.5,0.0,0.0,8.1,9.9,9.9,100.0,-2.47,0.0,2.6,5.1,0.81
2026-09-17T00:45,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T00:50,,101.5,,,,4.0,0.0,5.0,5.0,1014.5,1242.8,7.54,0.0,0.0,8.0,10.0,10.0,99.9,-2.84,0.001,2.9,5.4,0.58
2026-09-17T00:55,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:00,,69.6,,,,4.0,0.0,5.0,5.0,1014.7,1243.1,7.54,0.0,0.0,9.8,10.0,10.0,99.9,-0.37,0.001,0.4,1.1,-0.14
2026-09-17T01:05,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:10,,116.3,,,,4.0,0.0,5.0,5.0,1014.7,1243.2,7.5,0.0,0.0,9.2,9.9,9.9,100.0,-0.9,0.0,1.0,1.8,0.44
2026-09-17T01:15,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:20,,40.4,,,,5.0,0.0,5.0,5.0,1014.8,1243.5,7.35,0.0,0.0,9.1,9.6,9.6,100.0,-0.39,0.0,0.6,1.9,-0.46
2026-09-17T01:25,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:30,,32.7,,,,5.0,0.0,5.0,5.0,1014.9,1243.7,7.35,0.0,0.0,9.3,9.6,9.6,100.0,-0.16,0.0,0.3,1.1,-0.25
2026-09-17T01:35,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:40,,158.9,,,,5.0,0.0,5.0,5.0,1014.8,1243.6,7.29,0.0,0.0,8.8,9.5,9.5,99.9,-0.29,0.001,0.8,1.4,0.75
2026-09-17T01:45,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T01:50,,55.2,,,,5.0,0.0,5.0,5.0,1014.9,1244.0,7.15,0.0,0.0,8.3,9.2,9.2,100.0,-0.9,0.0,1.1,1.8,-0.63
2026-09-17T01:55,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:00,,46.1,,,,5.0,0.0,5.0,5.0,1014.9,1244.2,7.06,0.0,0.0,7.9,9.0,9.0,100.0,-0.86,0.0,1.2,2.0,-0.83
2026-09-17T02:05,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:10,,50.8,,,,5.0,0.0,5.0,5.0,1014.8,1243.9,7.15,0.0,0.0,8.1,9.2,9.2,100.0,-1.01,0.0,1.3,2.0,-0.82
2026-09-17T02:15,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:20,,59.7,,,,5.0,0.0,5.0,5.0,1014.6,1243.6,7.2,0.0,0.0,8.4,9.3,9.3,100.0,-0.95,0.0,1.1,1.8,-0.55
2026-09-17T02:25,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:30,,67.3,,,,4.0,0.0,5.0,5.0,1014.3,1243.1,7.25,0.0,0.0,8.7,9.4,9.4,100.0,-0.74,0.0,0.8,1.4,-0.31
2026-09-17T02:35,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:40,,45.7,,,,5.0,0.0,5.0,5.0,1014.0,1242.7,7.31,0.0,0.0,8.7,9.5,9.5,100.0,-0.72,0.0,1.0,1.6,-0.7
2026-09-17T02:45,,,,,,,0.0,5.0,5.0,,,,,,,,,,,,,,
2026-09-17T02:50,,325.4,,,,5.0,0.1,5.1,5.1,1013.9,1242.4,7.36,0.0,0.0,9.2,9.6,9.6,100.0,0.28,0.0,0.5,1.2,-0.41
2026-09-17T02:55,,,,,,,0.2,5.3,5.3,,,,,,,,,,,,,,
2026-09-17T03:00,,277.2,,,,5.0,0.3,5.6,5.6,1014.2,1242.8,7.35,0.0,0.0,9.0,9.6,9.6,100.0,0.79,0.0,0.8,1.5,-0.1
2026-09-17T03:05,,,,,,,0.4,6.0,6.0,,,,,,,,,,,,,,
