datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T03:40,,0.9,,,,3.0,0.0,0.0,0.0,1023.1,1255.8,3.69,0.0,0.0,4.2,-0.1,7.3,59.3,-0.02,0.416,1.5,2.7,-1.5
2026-09-24T03:50,,7.2,,,,3.0,0.0,0.0,0.0,1023.6,1257.0,3.72,0.0,0.0,3.6,-0.0,6.6,62.7,-0.18,0.364,1.4,2.4,-1.39
2026-09-24T04:00,,351.5,,,,3.0,0.0,0.0,0.0,1023.3,1256.0,3.58,0.0,0.0,4.2,-0.5,7.3,57.6,0.22,0.434,1.5,3.2,-1.48
2026-09-24T04:10,,9.4,,,,3.0,0.0,0.0,0.0,1023.3,1256.2,3.65,0.0,0.0,4.0,-0.3,7.1,59.5,-0.24,0.409,1.5,3.0,-1.48
2026-09-24T04:20,,9.5,,,,3.0,0.0,0.0,0.0,1022.9,1255.2,3.61,0.0,0.0,4.3,-0.4,7.7,56.4,-0.31,0.458,1.9,3.2,-1.87
2026-09-24T04:30,,1.6,,,,3.0,0.0,0.0,0.0,1023.0,1255.6,3.73,0.0,0.0,4.0,0.0,7.3,59.9,-0.05,0.41,1.9,3.1,-1.9
2026-09-24T04:40,,0.9,,,,3.0,0.0,0.0,0.0,1022.7,1254.9,3.67,0.0,0.0,4.7,-0.2,7.7,57.3,-0.02,0.449,1.4,2.6,-1.4
2026-09-24T04:50,,7.0,,,,3.0,0.0,0.0,0.0,1023.2,1256.1,3.7,0.0,0.0,4.0,-0.1,7.1,60.2,-0.19,0.401,1.6,2.2,-1.59
2026-09-24T05:00,,14.7,,,,3.0,0.0,0.0,0.0,1022.6,1254.7,3.61,0.0,0.0,4.3,-0.4,7.8,56.0,-0.53,0.466,2.1,3.1,-2.03
2026-09-24T05:10,,23.3,,,,3.0,0.0,0.0,0.0,1022.9,1255.8,3.71,0.0,0.0,3.5,-0.0,7.0,60.9,-0.87,0.392,2.2,3.1,-2.02
2026-09-24T05:20,,14.9,,,,3.0,0.0,0.0,0.0,1023.3,1256.6,3.69,0.0,0.0,3.2,-0.1,6.7,61.8,-0.54,0.375,2.1,2.9,-2.03
2026-09-24T05:30,,24.0,,,,3.0,0.0,0.0,0.0,1023.5,1256.9,3.63,0.0,0.0,3.1,-0.3,6.6,61.2,-0.85,0.378,2.1,2.9,-1.92
2026-09-24T05:40,,22.0,,,,3.0,0.0,0.0,0.0,1023.1,1256.1,3.55,0.0,0.0,3.2,-0.7,6.9,58.6,-0.86,0.412,2.3,2.8,-2.13
2026-09-24T05:50,,16.8,,,,3.0,0.0,0.0,0.0,1023.1,1256.1,3.55,0.0,0.0,3.4,-0.7,6.9,58.6,-0.58,0.412,2.0,2.8,-1.91
2026-09-24T06:00,,12.4,,,,3.0,0.0,0.0,0.0,1023.1,1256.2,3.58,0.0,0.0,3.7,-0.5,6.8,59.5,-0.32,0.4,1.5,2.1,-1.47
2026-09-24T06:10,,10.8,,,,3.0,0.0,0.0,0.0,1023.0,1256.1,3.57,0.0,0.0,3.8,-0.6,6.8,59.3,-0.24,0.402,1.3,1.7,-1.28
2026-09-24T06:20,,7.2,,,,3.0,0.0,0.0,0.0,1023.2,1256.6,3.56,0.0,0.0,3.6,-0.6,6.5,60.5,-0.15,0.382,1.2,1.7,-1.19
2026-09-24T06:30,,17.4,,,,3.0,0.0,0.0,0.0,1023.4,1257.1,3.58,0.0,0.0,2.9,-0.5,6.2,62.1,-0.54,0.359,1.8,2.5,-1.72
2026-09-24T06:40,,4.8,,,,3.0,0.0,0.0,0.0,1022.7,1255.5,3.5,0.0,0.0,4.0,-0.9,7.1,57.0,-0.12,0.434,1.4,2.3,-1.4
2026-09-24T06:50,,348.2,,,,3.0,0.0,0.0,0.0,1022.7,1255.6,3.5,0.0,0.0,4.1,-0.9,7.0,57.4,0.25,0.427,1.2,2.2,-1.17
2026-09-24T07:00,,353.9,,,,3.0,0.0,0.0,0.0,1022.7,1255.5,3.49,0.4,0.0,4.1,-0.9,7.1,56.8,0.14,0.436,1.3,2.5,-1.29
2026-09-24T07:10,,3.1,,,,3.0,0.0,0.0,0.0,1022.4,1254.8,3.48,1.3,0.0,4.5,-0.9,7.4,55.5,-0.06,0.458,1.1,2.5,-1.1
2026-09-24T07:20,,345.5,,,,3.0,0.0,0.0,0.0,1022.2,1254.5,3.54,7.8,0.0,4.5,-0.7,7.5,56.1,0.33,0.455,1.3,2.2,-1.26
2026-09-24T07:30,,340.0,,,,3.0,0.0,0.0,0.0,1021.6,1252.9,3.47,17.1,0.0,5.2,-1.0,8.4,51.7,0.55,0.532,1.6,2.9,-1.5
2026-09-24T07:40,,356.7,,,,3.0,0.0,0.0,0.0,1021.8,1253.5,3.62,25.9,0.0,4.8,-0.4,8.0,55.4,0.1,0.478,1.7,2.9,-1.7
2026-09-24T07:50,,14.6,,,,3.0,0.0,0.0,0.0,1021.9,1253.7,3.69,28.6,0.0,5.1,-0.2,8.0,56.4,-0.33,0.468,1.3,2.2,-1.26
2026-09-24T08:00,,7.5,,,,3.0,0.0,0.0,0.0,1022.3,1254.5,3.78,43.4,0.0,4.6,0.2,7.6,59.5,-0.2,0.423,1.5,2.2,-1.49
2026-09-24T08:10,,356.4,,,,3.0,0.0,0.0,0.0,1021.7,1253.0,3.72,77.6,0.0,5.6,-0.0,8.5,55.0,0.08,0.499,1.3,2.2,-1.3
2026-09-24T08:20,,359.5,,,,5.0,0.0,0.0,0.0,1021.7,1252.7,3.81,63.9,0.0,5.8,0.3,8.8,55.2,0.01,0.507,1.5,2.1,-1.5
2026-09-24T08:30,,12.0,,,,4.0,0.0,0.0,0.0,1021.5,1252.6,3.92,150.3,496.0,5.6,0.7,8.7,57.2,-0.37,0.481,1.8,2.8,-1.76
2026-09-24T08:50,,354.5,,,,5.0,0.0,0.0,0.0,1020.6,1250.6,4.01,153.9,309.0,7.1,1.0,9.7,54.6,0.11,0.546,1.1,2.3,-1.09
2026-09-24T09:00,,334.9,,,,3.0,0.0,0.0,0.0,1020.3,1249.8,4.04,180.3,512.0,7.5,1.1,10.2,53.2,0.51,0.582,1.2,2.2,-1.09
2026-09-24T09:10,,294.8,,,,3.0,0.0,0.0,0.0,1019.7,1248.2,3.88,235.6,600.0,8.4,0.5,11.1,48.1,1.09,0.686,1.2,2.5,-0.5
2026-09-24T09:20,,280.9,,,,4.0,0.0,0.0,0.0,1019.4,1247.6,4.21,238.8,600.0,8.4,1.7,11.4,51.2,1.77,0.658,1.8,2.7,-0.34
2026-09-24T09:30,,279.8,,,,4.0,0.0,0.0,0.0,1019.4,1247.5,4.29,256.4,600.0,8.8,1.9,11.5,51.8,1.38,0.654,1.4,2.2,-0.24
2026-09-24T09:40,,272.6,,,,3.0,0.0,0.0,0.0,1019.2,1247.1,3.86,253.1,600.0,8.1,0.4,11.7,46.0,2.4,0.743,2.4,3.6,-0.11
2026-09-24T09:50,,265.6,,,,3.0,0.0,0.0,0.0,1019.1,1246.7,3.97,202.1,267.0,8.5,0.8,12.0,46.4,2.39,0.752,2.4,4.0,0.18
2026-09-24T10:00,,251.3,,,,3.0,0.0,0.0,0.0,1018.8,1246.1,3.99,181.5,18.0,8.9,0.9,12.3,45.7,2.08,0.777,2.2,3.8,0.71
2026-09-24T10:10,,252.9,,,,3.0,0.0,0.0,0.0,1018.7,1245.9,3.91,179.6,469.0,8.8,0.6,12.4,44.5,2.39,0.799,2.5,3.9,0.74
2026-09-24T10:30,,248.3,,,,4.0,0.0,0.0,0.0,1018.3,1244.8,3.94,468.5,599.0,9.5,0.7,13.1,42.8,2.23,0.862,2.4,3.9,0.89
2026-09-24T10:40,,247.9,,,,3.0,0.0,0.0,0.0,1018.0,1244.2,4.0,480.5,600.0,10.1,0.9,13.4,42.6,1.95,0.882,2.1,3.4,0.79
2026-09-24T10:50,,246.9,,,,3.0,0.0,0.0,0.0,1017.8,1243.8,3.9,514.4,600.0,9.9,0.6,13.5,41.2,2.21,0.91,2.4,3.5,0.94
2026-09-24T11:00,,250.2,,,,2.0,0.0,0.0,0.0,1017.5,1243.1,4.14,562.7,600.0,10.3,1.4,14.0,42.3,2.54,0.922,2.7,4.5,0.91
2026-09-24T11:10,,260.1,,,,3.0,0.0,0.0,0.0,1017.2,1242.6,4.08,519.4,599.0,10.5,1.2,14.1,41.5,2.46,0.941,2.5,4.0,0.43
2026-09-24T11:20,,252.8,,,,3.0,0.0,0.0,0.0,1017.0,1242.3,4.2,504.6,600.0,10.9,1.6,14.2,42.4,2.2,0.933,2.3,3.8,0.68
2026-09-24T11:30,,251.5,,,,3.0,0.0,0.0,0.0,1016.8,1241.9,4.18,490.4,600.0,11.2,1.5,14.3,41.9,1.8,0.947,1.9,3.5,0.6
2026-09-24T11:40,,247.0,,,,3.0,0.0,0.0,0.0,1016.6,1241.6,4.21,558.8,600.0,11.4,1.6,14.4,41.9,1.66,0.953,1.8,3.7,0.7
2026-09-24T11:50,,273.6,,,,2.0,0.0,0.0,0.0,1016.5,1241.3,4.19,582.5,600.0,11.6,1.5,14.6,41.2,1.8,0.977,1.8,3.8,-0.11
2026-09-24T12:00,,262.7,,,,2.0,0.0,0.0,0.0,1015.9,1240.2,4.36,603.5,600.0,12.4,2.1,15.1,41.5,1.49,1.004,1.5,3.2,0.19
2026-09-24T12:10,,250.5,,,,1.0,0.0,0.0,0.0,1015.7,1239.8,4.2,591.3,600.0,11.9,1.6,15.2,39.7,2.07,1.042,2.2,4.2,0.73
2026-09-24T12:30,,254.8,,,,3.0,0.0,0.0,0.0,1014.9,1238.4,4.26,690.5,600.0,12.3,1.7,15.8,38.7,2.41,1.1,2.5,4.0,0.66
2026-09-24T12:40,,262.2,,,,2.0,0.0,0.0,0.0,1014.8,1238.2,4.19,634.6,600.0,12.2,1.5,15.8,38.1,2.58,1.111,2.6,4.8,0.35
2026-09-24T12:50,,262.6,,,,2.0,0.0,0.0,0.0,1014.5,1237.7,4.35,615.3,600.0,12.4,2.0,16.0,39.0,2.78,1.109,2.8,4.5,0.36
2026-09-24T13:00,0.0,251.5,2.57,1.3,7.6,2.0,0.0,0.0,0.0,1014.2,1237.3,4.27,672.4,600.0,12.3,1.8,16.1,38.0,2.84,1.135,3.0,4.7,0.95
2026-09-24T13:10,,251.9,,,,4.0,0.0,0.0,0.0,1013.9,1236.7,4.38,639.6,600.0,12.5,2.1,16.3,38.5,2.95,1.14,3.1,5.6,0.96
2026-09-24T13:20,,276.1,,,,6.0,0.0,0.0,0.0,1013.9,1237.0,4.04,595.6,600.0,11.9,1.0,16.0,36.2,3.28,1.16,3.3,5.1,-0.35
2026-09-24T13:30,,275.1,,,,7.0,0.0,0.0,0.0,1013.9,1237.1,4.08,621.6,600.0,12.0,1.1,15.9,36.8,2.99,1.142,3.0,5.1,-0.27
2026-09-24T13:40,,260.9,,,,7.0,0.0,0.0,0.0,1013.4,1236.2,4.19,677.0,600.0,12.6,1.5,16.2,37.1,2.57,1.158,2.6,4.6,0.41
2026-09-24T13:50,,277.5,,,,7.0,0.0,0.0,0.0,1013.5,1236.3,4.08,653.0,599.0,11.9,1.1,16.2,36.1,3.47,1.177,3.5,5.4,-0.46
2026-09-24T14:00,,278.0,,,,5.0,0.0,0.0,0.0,1013.5,1236.4,4.03,638.7,600.0,11.5,1.0,16.1,35.9,3.96,1.173,4.0,5.3,-0.56
2026-09-24T14:10,,277.2,,,,4.0,0.0,0.0,0.0,1013.4,1236.1,4.02,646.5,600.0,12.0,0.9,16.3,35.3,3.47,1.199,3.5,5.6,-0.44
2026-09-24T14:20,,279.1,,,,3.0,0.0,0.0,0.0,1013.3,1236.0,4.18,662.8,600.0,12.2,1.5,16.3,36.7,3.36,1.173,3.4,5.3,-0.54
2026-09-24T14:30,,282.0,,,,2.0,0.0,0.0,0.0,1013.0,1235.5,4.12,683.2,600.0,12.1,1.3,16.4,36.0,3.52,1.194,3.6,5.3,-0.75
2026-09-24T14:40,,276.5,,,,2.0,0.0,0.0,0.0,1012.6,1235.0,4.26,654.9,600.0,12.5,1.7,16.5,36.9,3.18,1.184,3.2,5.0,-0.36
2026-09-24T14:50,,271.4,,,,3.0,0.0,0.0,0.0,1012.3,1234.4,4.76,536.4,599.0,12.9,3.3,16.7,40.7,3.3,1.127,3.3,5.7,-0.08
2026-09-24T15:00,,258.4,,,,3.0,0.0,0.0,0.0,1012.7,1235.4,4.66,459.3,600.0,12.3,3.0,16.1,41.4,3.23,1.072,3.3,5.6,0.66
2026-09-24T15:10,,266.8,,,,3.0,0.0,0.0,0.0,1012.6,1235.2,4.73,574.2,600.0,12.5,3.2,16.2,41.8,3.2,1.072,3.2,4.8,0.18
2026-09-24T15:20,,256.2,,,,3.0,0.0,0.0,0.0,1012.7,1235.5,4.94,540.3,599.0,12.3,3.8,16.0,44.2,3.3,1.015,3.4,5.0,0.81
2026-09-24T15:40,,250.9,,,,3.0,0.0,0.0,0.0,1012.6,1235.6,5.17,321.2,12.0,12.4,4.4,15.7,47.1,2.74,0.944,2.9,5.2,0.95
2026-09-24T15:50,,260.5,,,,3.0,0.0,0.0,0.0,1012.7,1236.0,4.85,329.3,134.0,12.0,3.5,15.4,45.1,2.76,0.961,2.8,4.2,0.46
2026-09-24T16:00,,256.3,,,,3.0,0.0,0.0,0.0,1012.6,1235.9,4.79,309.4,162.0,12.3,3.4,15.4,44.5,2.33,0.971,2.4,4.2,0.57
2026-09-24T16:10,,263.9,,,,3.0,0.0,0.0,0.0,1012.6,1235.9,4.87,291.2,337.0,12.3,3.6,15.4,45.3,2.49,0.957,2.5,3.9,0.27
2026-09-24T16:20,,265.9,,,,3.0,0.0,0.0,0.0,1012.8,1236.4,4.85,248.7,0.0,11.8,3.6,15.1,46.0,2.69,0.927,2.7,4.8,0.19
2026-09-24T16:30,,279.0,,,,3.0,0.0,0.0,0.0,1013.0,1236.8,5.09,213.8,0.0,11.7,4.2,14.9,48.9,2.77,0.866,2.8,4.3,-0.44
2026-09-24T16:40,,275.1,,,,3.0,0.0,0.0,0.0,1013.3,1237.4,5.18,145.3,0.0,11.4,4.5,14.6,50.7,2.79,0.819,2.8,4.4,-0.25
2026-09-24T16:50,,269.7,,,,3.0,0.0,0.0,0.0,1013.5,1237.9,5.28,137.4,0.0,11.6,4.8,14.3,52.7,2.2,0.771,2.2,3.3,0.01
2026-09-24T17:00,,263.4,,,,3.0,0.0,0.0,0.0,1014.0,1239.0,5.78,124.3,0.0,11.1,6.1,13.7,60.0,2.38,0.627,2.4,3.8,0.28
2026-09-24T17:10,,264.4,,,,4.0,0.0,0.0,0.0,1014.2,1239.5,6.23,126.2,0.0,11.3,7.2,13.4,66.0,1.99,0.523,2.0,3.2,0.2
2026-09-24T17:20,,273.9,,,,4.0,0.0,0.0,0.0,1014.4,1239.9,6.27,109.8,0.0,11.2,7.3,13.2,67.3,1.9,0.496,1.9,3.3,-0.13
2026-09-24T17:30,,317.5,,,,3.0,0.0,0.0,0.0,1014.7,1240.6,6.38,96.3,0.0,11.2,7.5,12.9,69.8,1.08,0.449,1.6,2.9,-1.18
2026-09-24T17:40,,292.1,,,,3.0,0.0,0.0,0.0,1015.0,1241.2,6.57,41.6,0.0,10.4,7.9,12.6,73.3,2.22,0.39,2.4,4.4,-0.9
2026-09-24T17:50,,286.2,,,,3.0,0.0,0.0,0.0,1015.3,1242.1,6.64,31.5,0.0,10.0,8.1,12.0,77.1,2.11,0.321,2.2,4.4,-0.61
2026-09-24T18:00,,297.1,,,,3.0,0.0,0.0,0.0,1015.8,1243.0,6.52,29.1,0.0,9.4,7.9,11.6,77.8,2.14,0.303,2.4,4.2,-1.09
2026-09-24T18:10,,284.3,,,,3.0,0.0,0.0,0.0,1016.2,1243.8,6.31,20.9,0.0,8.7,7.4,11.3,76.8,2.71,0.311,2.8,5.8,-0.69
2026-09-24T18:20,,282.2,,,,3.0,0.0,0.0,0.0,1016.6,1244.4,5.74,13.9,0.0,8.1,6.0,11.2,70.4,3.03,0.394,3.1,4.8,-0.66
2026-09-24T18:30,,268.7,,,,3.0,0.0,0.0,0.0,1017.0,1245.1,5.8,6.9,0.0,7.5,6.2,10.9,72.6,3.6,0.357,3.6,5.7,0.08
2026-09-24T18:40,,279.0,,,,3.0,0.0,0.0,0.0,1017.3,1245.7,5.78,8.7,0.0,7.0,6.1,10.6,73.8,3.75,0.335,3.8,5.2,-0.59
2026-09-24T18:50,,269.9,,,,3.0,0.0,0.0,0.0,1017.5,1245.8,5.13,5.9,0.0,6.6,4.4,10.8,64.7,4.3,0.457,4.3,6.7,0.01
2026-09-24T19:00,,272.1,,,,3.0,0.0,0.0,0.0,1017.6,1245.7,4.65,3.3,0.0,6.0,3.0,11.1,57.5,5.2,0.562,5.2,9.8,-0.19
2026-09-24T19:10,,270.6,,,,3.0,0.0,0.0,0.0,1017.8,1246.0,4.44,0.9,0.0,5.8,2.4,11.0,55.3,5.2,0.587,5.2,8.2,-0.05
2026-09-24T19:20,,273.0,,,,3.0,0.0,0.0,0.0,1017.9,1246.2,3.88,0.0,0.0,5.4,0.5,10.9,48.7,5.09,0.669,5.1,8.5,-0.27
2026-09-24T19:30,,271.4,,,,3.0,0.0,0.0,0.0,1017.8,1246.1,3.35,0.0,0.0,4.9,-1.5,10.9,42.0,5.4,0.756,5.4,9.1,-0.13
2026-09-24T19:40,,272.2,,,,3.0,0.0,0.0,0.0,1018.1,1246.7,3.37,0.0,0.0,5.0,-1.4,10.6,43.2,4.9,0.726,4.9,7.3,-0.19
2026-09-24T19:50,,273.1,,,,3.0,0.0,0.0,0.0,1018.4,1247.4,3.32,0.0,0.0,4.8,-1.6,10.2,43.7,4.59,0.701,4.6,7.1,-0.25
2026-09-24T20:00,,272.5,,,,3.0,0.0,0.0,0.0,1018.6,1247.9,3.32,0.0,0.0,4.4,-1.6,10.0,44.2,4.8,0.685,4.8,7.4,-0.21
2026-09-24T20:10,,275.0,,,,3.0,0.0,0.0,0.0,1018.9,1248.5,3.32,0.0,0.0,4.4,-1.6,9.7,45.1,4.38,0.661,4.4,7.0,-0.38
2026-09-24T20:20,,271.4,,,,3.0,0.0,0.0,0.0,1019.3,1249.3,3.42,0.0,0.0,4.4,-1.2,9.3,47.8,3.9,0.612,3.9,6.3,-0.1
2026-09-24T20:30,,268.4,,,,3.0,0.0,0.0,0.0,1019.6,1250.0,3.4,0.0,0.0,4.2,-1.3,9.0,48.5,3.7,0.591,3.7,6.4,0.1
2026-09-24T20:40,,274.3,,,,3.0,0.0,0.0,0.0,1019.9,1250.5,3.36,0.0,0.0,4.3,-1.5,8.8,48.6,3.29,0.582,3.3,5.4,-0.25
2026-09-24T20:50,,276.8,,,,3.0,0.0,0.0,0.0,1020.3,1251.4,3.43,0.0,0.0,4.2,-1.2,8.3,51.4,2.78,0.532,2.8,4.3,-0.33
2026-09-24T21:00,,276.7,,,,3.0,0.0,0.0,0.0,1020.4,1251.7,3.45,0.0,0.0,3.8,-1.1,8.1,52.3,3.08,0.515,3.1,4.5,-0.36
2026-09-24T21:10,,272.0,,,,3.0,0.0,0.0,0.0,1020.5,1251.8,3.42,0.0,0.0,4.2,-1.2,8.2,51.6,2.7,0.526,2.7,4.0,-0.09
2026-09-24T21:20,,293.7,,,,3.0,0.0,0.0,0.0,1020.5,1251.8,3.4,0.0,0.0,4.4,-1.3,8.2,51.3,2.2,0.53,2.4,3.9,-0.96
2026-09-24T21:30,,294.4,,,,3.0,0.0,0.0,0.0,1020.9,1252.7,3.48,0.0,0.0,4.7,-1.0,7.7,54.3,1.18,0.48,1.3,3.2,-0.54
2026-09-24T21:40,,271.6,,,,3.0,0.0,0.0,0.0,1020.9,1252.6,3.43,0.0,0.0,4.5,-1.2,7.8,53.1,1.7,0.496,1.7,4.2,-0.05
2026-09-24T21:50,,291.1,,,,3.0,0.0,0.0,0.0,1020.8,1252.3,3.37,0.0,0.0,4.8,-1.4,8.0,51.5,1.4,0.52,1.5,3.7,-0.54
2026-09-24T22:00,,278.5,,,,3.0,0.0,0.0,0.0,1020.6,1252.0,3.31,0.0,0.0,4.4,-1.6,8.1,50.3,2.08,0.537,2.1,4.7,-0.31
2026-09-24T22:10,,268.2,,,,3.0,0.0,0.0,0.0,1020.2,1251.0,3.16,0.0,0.0,4.4,-2.3,8.7,46.0,2.9,0.607,2.9,4.8,0.09
2026-09-24T22:20,,278.7,,,,3.0,0.0,0.0,0.0,1020.2,1250.9,3.16,0.0,0.0,4.9,-2.3,8.8,45.8,2.27,0.614,2.3,4.5,-0.35
2026-09-24T22:30,,269.7,,,,3.0,0.0,0.0,0.0,1020.3,1251.3,3.16,0.0,0.0,4.3,-2.3,8.5,46.7,2.7,0.592,2.7,5.6,0.01
2026-09-24T22:40,,253.6,,,,3.0,0.0,0.0,0.0,1020.1,1250.8,3.06,0.0,0.0,4.3,-2.7,8.8,44.3,2.97,0.631,3.1,7.7,0.88
2026-09-24T22:50,,265.7,,,,4.0,0.0,0.0,0.0,1020.1,1250.7,3.03,0.0,0.0,4.1,-2.9,8.9,43.5,3.49,0.644,3.5,7.3,0.26
2026-09-24T23:00,,258.8,,,,5.0,0.0,0.0,0.0,1020.2,1251.0,3.07,0.0,0.0,4.0,-2.7,8.7,44.8,3.34,0.621,3.4,5.9,0.66
2026-09-24T23:10,,270.2,,,,6.0,0.0,0.0,0.0,1020.3,1251.2,3.02,0.0,0.0,4.5,-2.9,8.6,44.3,2.5,0.622,2.5,4.8,-0.01
2026-09-24T23:20,,267.6,,,,6.0,0.0,0.0,0.0,1020.6,1251.9,3.06,0.0,0.0,4.2,-2.7,8.2,46.2,2.3,0.585,2.3,6.7,0.1
2026-09-24T23:30,,261.2,,,,5.0,0.0,0.0,0.0,1020.3,1251.3,2.98,0.0,0.0,3.9,-3.1,8.5,44.0,3.06,0.622,3.1,8.5,0.47
2026-09-24T23:40,,268.1,,,,6.0,0.0,0.0,0.0,1020.4,1251.7,3.0,0.0,0.0,4.1,-3.0,8.2,45.3,2.5,0.595,2.5,5.0,0.08
2026-09-24T23:50,,267.2,,,,6.0,0.0,0.0,0.0,1020.5,1251.9,3.02,0.0,0.0,3.9,-2.9,8.1,45.9,2.6,0.584,2.6,5.7,0.13
2026-09-25T00:00,,262.4,,,,6.0,0.0,0.0,0.0,1020.2,1251.4,3.03,0.0,0.0,3.9,-2.9,8.2,45.6,2.78,0.592,2.8,6.4,0.37
2026-09-25T00:10,,267.2,,,,5.0,0.0,0.0,0.0,1020.3,1251.9,3.05,0.0,0.0,4.0,-2.7,7.8,47.3,2.1,0.558,2.1,4.3,0.1
2026-09-25T00:20,,285.5,,,,5.0,0.0,0.0,0.0,1020.7,1252.8,3.08,0.0,0.0,3.8,-2.6,7.3,49.4,1.54,0.517,1.6,4.9,-0.43
2026-09-25T00:30,,262.4,,,,5.0,0.0,0.0,0.0,1020.6,1252.5,3.03,0.0,0.0,4.2,-2.8,7.5,47.9,1.39,0.54,1.4,4.0,0.19
2026-09-25T00:40,,315.3,,,,4.0,0.0,0.0,0.0,1021.1,1253.7,3.08,0.0,0.0,3.9,-2.6,6.9,50.7,0.7,0.491,1.0,2.0,-0.71
2026-09-25T00:50,,333.3,,,,4.0,0.0,0.0,0.0,1021.0,1253.6,3.06,0.0,0.0,4.0,-2.7,6.9,50.5,0.36,0.493,0.8,2.1,-0.71
2026-09-25T01:10,,23.2,,,,4.0,0.0,0.0,0.0,1021.7,1255.5,3.19,0.0,0.0,2.4,-2.1,5.7,57.2,-0.59,0.392,1.5,3.0,-1.38
2026-09-25T01:20,,37.3,,,,3.0,0.0,0.0,0.0,1021.5,1255.1,3.16,0.0,0.0,2.8,-2.2,5.9,55.9,-0.73,0.41,1.2,2.6,-0.95
2026-09-25T01:30,,12.3,,,,3.0,0.0,0.0,0.0,1022.0,1256.2,3.24,0.0,0.0,2.1,-1.9,5.3,59.6,-0.28,0.36,1.3,2.4,-1.27
2026-09-25T01:40,,310.1,,,,4.0,0.0,0.0,0.0,1021.4,1254.8,3.15,0.0,0.0,3.1,-2.3,6.1,54.8,0.76,0.426,1.0,2.0,-0.64
2026-09-25T01:50,,341.1,,,,3.0,0.0,0.0,0.0,1021.5,1255.1,3.16,0.0,0.0,2.8,-2.2,5.9,55.9,0.39,0.41,1.2,2.6,-1.14
2026-09-25T02:00,,354.9,,,,3.0,0.0,0.0,0.0,1022.0,1256.3,3.25,0.0,0.0,2.0,-1.9,5.2,60.2,0.12,0.352,1.3,2.3,-1.29
2026-09-25T02:10,,9.6,,,,3.0,0.0,0.0,0.0,1022.5,1257.6,3.28,0.0,0.0,1.3,-1.7,4.5,64.0,-0.23,0.303,1.4,2.1,-1.38
2026-09-25T02:20,,21.6,,,,3.0,0.0,0.0,0.0,1022.7,1258.1,3.28,0.0,0.0,0.6,-1.8,4.2,65.2,-0.7,0.287,1.9,2.6,-1.77
2026-09-25T02:30,,34.7,,,,3.0,0.0,0.0,0.0,1022.9,1258.5,3.27,0.0,0.0,0.6,-1.8,4.0,66.1,-0.97,0.276,1.7,2.4,-1.4
2026-09-25T02:40,,26.6,,,,3.0,0.0,0.0,0.0,1022.6,1257.8,3.24,0.0,0.0,0.8,-1.9,4.4,63.6,-0.9,0.304,2.0,2.6,-1.79
2026-09-25T02:50,,26.7,,,,3.0,0.0,0.0,0.0,1022.6,1257.8,3.24,0.0,0.0,0.7,-1.9,4.4,63.5,-0.94,0.305,2.1,2.8,-1.88
2026-09-25T03:00,,28.4,,,,3.0,0.0,0.0,0.0,1022.7,1258.0,3.27,0.0,0.0,0.7,-1.8,4.3,64.7,-0.95,0.293,2.0,2.9,-1.76
2026-09-25T03:10,,45.3,,,,3.0,0.0,0.0,0.0,1022.5,1257.6,3.24,0.0,0.0,0.8,-1.9,4.5,63.2,-1.49,0.31,2.1,3.3,-1.48
2026-09-25T03:20,,52.6,,,,3.0,0.0,0.0,0.0,1022.1,1256.4,3.14,0.0,0.0,1.1,-2.4,5.2,58.2,-1.99,0.37,2.5,3.5,-1.52
2026-09-25T03:30,,49.8,,,,3.0,0.0,0.0,0.0,1021.9,1256.1,3.06,0.0,0.0,1.3,-2.7,5.3,56.3,-1.76,0.389,2.3,3.6,-1.48
2026-09-25T03:40,,53.5,,,,3.0,0.0,0.0,0.0,1022.0,1256.3,3.07,0.0,0.0,1.1,-2.7,5.2,56.9,-2.01,0.381,2.5,3.5,-1.49
2026-09-25T03:50,,53.7,,,,3.0,0.0,0.0,0.0,1021.8,1255.8,3.04,0.0,0.0,1.1,-2.8,5.5,55.2,-2.34,0.405,2.9,3.6,-1.72
2026-09-25T04:00,,51.7,,,,3.0,0.0,0.0,0.0,1021.9,1256.0,3.04,0.0,0.0,1.4,-2.8,5.4,55.7,-1.8,0.397,2.3,3.4,-1.43
2026-09-25T04:10,,41.9,,,,3.0,0.0,0.0,0.0,1022.1,1256.4,3.04,0.0,0.0,1.5,-2.8,5.2,56.4,-1.27,0.386,1.9,2.6,-1.41
2026-09-25T04:20,,48.2,,,,3.0,0.0,0.0,0.0,1021.9,1256.0,2.97,0.0,0.0,1.5,-3.1,5.4,54.3,-1.57,0.41,2.1,2.8,-1.4
2026-09-25T04:30,,37.5,,,,3.0,0.0,0.0,0.0,1022.1,1256.5,2.95,0.0,0.0,1.2,-3.2,5.1,55.2,-1.34,0.394,2.2,3.2,-1.75
2026-09-25T04:40,,34.3,,,,3.0,0.0,0.0,0.0,1022.1,1256.4,2.95,0.0,0.0,1.3,-3.2,5.2,54.8,-1.24,0.4,2.2,2.8,-1.82
