datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:20,,315.5,,,,11.0,0.0,0.0,0.0,1012.5,1285.9,7.61,559.8,600.0,13.5,10.1,14.0,77.3,0.56,0.363,0.8,1.6,-0.57
2026-09-16T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:30,,256.2,,,,11.0,0.0,0.0,0.0,1013.0,1287.3,7.53,584.0,600.0,12.3,9.9,13.3,80.1,1.36,0.304,1.4,1.9,0.33
2026-09-16T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:40,,261.6,,,,11.0,0.0,0.0,0.0,1013.3,1288.0,7.55,607.4,600.0,12.1,10.0,13.0,81.9,1.29,0.271,1.3,1.9,0.19
2026-09-16T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:50,,258.6,,,,10.0,0.0,0.0,0.0,1013.2,1287.7,7.62,628.5,598.0,12.2,10.1,13.1,82.1,1.37,0.27,1.4,1.9,0.28
2026-09-16T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:00,,258.3,,,,9.0,0.0,0.0,0.0,1012.8,1286.8,7.48,648.5,600.0,12.5,9.8,13.5,78.5,1.47,0.333,1.5,2.3,0.3
2026-09-16T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:10,,262.4,,,,8.0,0.0,0.0,0.0,1012.5,1285.9,7.81,669.2,600.0,13.3,10.5,14.0,79.3,1.19,0.331,1.2,1.9,0.16
2026-09-16T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:20,,299.8,,,,8.0,0.0,0.0,0.0,1012.1,1284.9,7.31,686.0,598.0,13.8,9.5,14.5,71.9,0.78,0.464,0.9,2.7,-0.45
2026-09-16T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:30,,324.2,,,,8.0,0.0,0.0,0.0,1012.0,1284.2,5.29,703.5,600.0,13.0,4.8,15.0,50.4,0.7,0.846,1.2,2.1,-0.97
2026-09-16T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:40,,328.7,,,,8.0,0.0,0.0,0.0,1011.6,1283.4,5.29,714.6,598.0,13.8,4.8,15.3,49.4,0.21,0.88,0.4,3.0,-0.34
2026-09-16T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T11:50,,321.5,,,,9.0,0.0,0.0,0.0,1011.4,1283.0,5.57,728.3,600.0,13.2,5.5,15.4,51.7,1.06,0.845,1.7,2.7,-1.33
2026-09-16T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:00,,300.7,,,,9.0,0.0,0.0,0.0,1011.0,1282.4,6.61,739.7,600.0,13.8,8.0,15.5,60.9,1.55,0.689,1.8,3.5,-0.92
2026-09-16T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:10,,333.1,,,,10.0,0.0,0.0,0.0,1011.3,1282.9,5.78,749.1,600.0,13.3,6.0,15.4,53.6,0.77,0.812,1.7,2.7,-1.52
2026-09-16T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:20,,323.7,,,,9.0,0.0,0.0,0.0,1011.3,1283.0,5.61,758.6,598.0,12.9,5.6,15.3,52.4,1.18,0.828,2.0,2.8,-1.61
2026-09-16T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:30,,342.7,,,,9.0,0.0,0.0,0.0,1011.2,1282.8,5.56,767.3,600.0,13.2,5.5,15.4,51.6,0.51,0.847,1.7,3.4,-1.62
2026-09-16T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:40,,312.9,,,,9.0,0.0,0.0,0.0,1010.6,1281.4,5.97,775.0,600.0,14.2,6.5,16.0,53.3,1.03,0.849,1.4,3.2,-0.95
2026-09-16T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T12:50,,308.9,,,,9.0,0.0,0.0,0.0,1010.6,1281.5,5.72,786.3,600.0,13.8,5.9,15.9,51.4,1.25,0.878,1.6,3.4,-1.0
2026-09-16T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:00,0.0,295.3,2.29,2.2,6.3,9.0,0.0,0.0,0.0,1010.5,1281.4,6.41,651.8,600.0,13.9,7.5,15.9,57.5,1.9,0.768,2.1,3.3,-0.9
2026-09-16T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:10,,296.6,,,,7.0,0.0,0.0,0.0,1010.8,1282.1,6.6,710.1,600.0,14.1,8.0,15.6,60.4,1.25,0.702,1.4,3.2,-0.63
2026-09-16T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:20,,316.4,,,,8.0,0.0,0.0,0.0,1010.3,1281.1,7.11,611.1,571.0,14.7,9.0,15.9,63.8,0.97,0.654,1.4,3.2,-1.01
2026-09-16T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:30,,286.5,,,,7.0,0.0,0.0,0.0,1010.0,1280.5,7.25,696.9,598.0,14.1,9.3,16.1,64.2,2.49,0.655,2.6,4.8,-0.74
2026-09-16T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:40,,336.0,,,,10.0,0.0,0.0,0.0,1010.1,1280.8,6.96,791.4,600.0,14.1,8.7,16.0,62.0,0.94,0.691,2.3,3.9,-2.1
2026-09-16T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T13:50,,305.2,,,,11.0,0.0,0.0,0.0,1010.0,1280.5,7.08,603.0,487.0,14.5,9.0,16.1,62.7,1.63,0.683,2.0,4.2,-1.15
2026-09-16T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:00,,5.2,,,,11.0,0.0,0.0,0.0,1010.2,1281.0,6.73,814.3,599.0,14.4,8.2,15.9,60.4,-0.14,0.715,1.5,3.4,-1.49
2026-09-16T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:10,,329.8,,,,10.0,0.0,0.0,0.0,1010.1,1280.8,6.21,728.1,600.0,14.6,7.1,16.0,55.4,0.5,0.811,1.0,3.5,-0.86
2026-09-16T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:20,,323.1,,,,10.0,0.0,0.0,0.0,1009.7,1280.0,6.23,711.3,576.0,14.9,7.1,16.3,54.5,0.66,0.843,1.1,3.2,-0.88
2026-09-16T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:30,,339.4,,,,12.0,0.0,0.0,0.0,1009.7,1280.0,6.23,780.1,600.0,14.9,7.1,16.3,54.5,0.35,0.843,1.0,3.3,-0.94
2026-09-16T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:40,,331.0,,,,10.0,0.0,0.0,0.0,1009.4,1279.3,6.37,729.5,597.0,14.9,7.4,16.6,54.6,0.78,0.858,1.6,3.6,-1.4
2026-09-16T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T14:50,,336.4,,,,9.0,0.0,0.0,0.0,1009.2,1279.1,6.56,744.3,600.0,15.1,7.8,16.5,56.6,0.52,0.815,1.3,4.1,-1.19
2026-09-16T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:00,,320.6,,,,10.0,0.0,0.0,0.0,1009.0,1278.8,6.43,688.6,599.0,15.1,7.5,16.6,55.1,0.83,0.848,1.3,4.3,-1.0
2026-09-16T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:10,,298.0,,,,14.0,0.0,0.0,0.0,1009.4,1279.8,6.36,301.2,393.0,14.4,7.4,16.1,56.3,1.41,0.8,1.6,3.8,-0.75
2026-09-16T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:20,,350.8,,,,9.0,0.0,0.0,0.0,1009.3,1279.6,6.53,499.6,598.0,15.0,7.8,16.1,57.8,0.13,0.772,0.8,3.2,-0.79
2026-09-16T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:30,,28.4,,,,9.0,0.0,0.0,0.0,1009.6,1280.4,6.47,309.0,316.0,14.5,7.7,15.7,58.8,-0.43,0.735,0.9,3.1,-0.79
2026-09-16T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:40,,29.0,,,,11.0,0.0,0.0,0.0,1010.1,1281.7,6.31,296.3,511.0,14.1,7.3,15.1,59.6,-0.24,0.693,0.5,2.0,-0.44
2026-09-16T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T15:50,,49.5,,,,8.0,0.0,0.0,0.0,1009.4,1280.5,6.46,395.7,435.0,14.1,7.6,15.4,59.8,-0.84,0.703,1.1,2.5,-0.71
2026-09-16T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:00,,56.6,,,,8.0,0.0,0.0,0.0,1009.2,1280.0,6.34,515.9,587.0,14.3,7.3,15.6,57.9,-0.83,0.746,1.0,2.2,-0.55
2026-09-16T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:10,,28.7,,,,9.0,0.0,0.0,0.0,1009.3,1280.3,6.23,383.6,567.0,13.7,7.1,15.5,57.3,-0.77,0.752,1.6,2.5,-1.4
2026-09-16T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:20,,317.1,,,,10.0,0.0,0.0,0.0,1008.9,1279.2,6.57,599.4,599.0,14.4,7.9,16.0,58.5,1.09,0.755,1.6,3.0,-1.17
2026-09-16T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:30,,347.0,,,,10.0,0.0,0.0,0.0,1008.8,1279.1,6.51,534.3,558.0,14.4,7.7,16.0,58.0,0.34,0.764,1.5,3.6,-1.46
2026-09-16T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:40,,327.9,,,,9.0,0.0,0.0,0.0,1008.4,1278.3,7.18,569.6,600.0,15.0,9.2,16.3,62.7,0.85,0.691,1.6,3.5,-1.36
2026-09-16T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T16:50,,302.2,,,,8.0,0.0,0.0,0.0,1008.6,1279.1,8.43,398.7,600.0,15.0,11.6,15.8,75.9,1.52,0.433,1.8,4.0,-0.96
2026-09-16T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:00,,345.9,,,,10.0,0.0,0.0,0.0,1009.3,1281.0,8.59,310.9,301.0,14.5,11.8,14.8,82.5,0.32,0.295,1.3,3.4,-1.26
2026-09-16T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:10,,336.7,,,,12.0,0.0,0.0,0.0,1009.9,1282.5,8.33,197.0,205.0,13.8,11.4,14.1,83.8,0.44,0.261,1.1,2.8,-1.01
2026-09-16T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:20,,294.4,,,,11.0,0.0,0.0,0.0,1010.2,1283.3,8.46,211.2,255.0,13.9,11.6,13.7,87.4,0.46,0.198,0.5,2.7,-0.21
2026-09-16T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:30,,249.9,,,,8.0,0.0,0.0,0.0,1010.5,1284.0,8.45,170.7,206.0,13.7,11.6,13.4,89.0,0.28,0.169,0.3,2.1,0.1
2026-09-16T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:40,,336.7,,,,10.0,0.0,0.0,0.0,1010.4,1283.8,8.51,280.0,566.0,12.7,11.7,13.4,89.6,0.71,0.16,1.8,2.8,-1.65
2026-09-16T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T17:50,,330.3,,,,9.0,0.0,0.0,0.0,1010.3,1283.6,8.58,299.5,586.0,12.9,11.9,13.5,89.8,0.84,0.158,1.7,3.0,-1.48
2026-09-16T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:00,,328.0,,,,8.0,0.0,0.0,0.0,1010.4,1284.0,8.54,288.3,600.0,12.6,11.8,13.3,90.5,0.95,0.145,1.8,2.7,-1.53
2026-09-16T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:10,,335.8,,,,9.0,0.0,0.0,0.0,1010.2,1283.7,8.68,251.4,599.0,12.7,12.0,13.3,92.0,0.74,0.122,1.8,2.6,-1.64
2026-09-16T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:20,,334.7,,,,9.0,0.0,0.0,0.0,1010.4,1284.3,8.63,197.9,599.0,12.6,11.9,13.0,93.3,0.64,0.1,1.5,2.7,-1.36
2026-09-16T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:30,,16.6,,,,11.0,0.0,0.0,0.0,1010.7,1285.2,8.55,88.6,234.0,11.9,11.8,12.5,95.5,-0.46,0.065,1.6,2.8,-1.53
2026-09-16T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:40,,40.4,,,,12.0,0.0,0.0,0.0,1011.1,1286.2,8.44,48.1,0.0,11.7,11.6,12.0,97.5,-0.78,0.035,1.2,3.3,-0.91
2026-09-16T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T18:50,,48.4,,,,9.0,0.0,0.0,0.0,1011.4,1286.9,8.4,23.5,0.0,11.0,11.5,11.7,99.0,-1.27,0.014,1.7,3.2,-1.13
2026-09-16T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:00,,52.0,,,,10.0,0.0,0.0,0.0,1011.7,1287.8,8.21,11.4,0.0,10.1,11.2,11.2,100.0,-1.65,0.0,2.1,2.8,-1.29
2026-09-16T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:10,,42.4,,,,10.0,0.0,0.0,0.0,1012.0,1288.4,8.09,7.0,0.0,9.4,11.0,11.0,100.0,-1.82,0.0,2.7,3.4,-1.99
2026-09-16T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:20,,30.1,,,,11.0,0.0,0.0,0.0,1012.1,1288.7,8.04,2.3,0.0,10.0,10.9,10.9,100.0,-0.85,0.0,1.7,2.9,-1.47
2026-09-16T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:30,,20.6,,,,11.0,0.0,0.0,0.0,1012.2,1288.9,7.98,0.6,0.0,9.9,10.8,10.8,99.9,-0.56,0.001,1.6,2.4,-1.5
2026-09-16T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:40,,21.1,,,,12.0,0.0,0.0,0.0,1012.2,1288.8,8.04,0.0,0.0,10.1,10.9,10.9,100.0,-0.58,0.0,1.6,2.9,-1.49
2026-09-16T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T19:50,,25.5,,,,12.0,0.0,0.0,0.0,1012.3,1289.0,7.98,0.0,0.0,10.4,10.8,10.8,100.0,-0.43,0.0,1.0,2.0,-0.9
2026-09-16T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:00,,16.6,,,,12.0,0.0,0.0,0.0,1012.6,1289.4,7.98,0.0,0.0,10.4,10.8,10.8,100.0,-0.29,0.0,1.0,2.3,-0.96
2026-09-16T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:10,,121.7,,,,13.0,0.0,0.0,0.0,1012.7,1289.5,7.98,0.0,0.0,10.7,10.8,10.8,100.0,-0.43,0.0,0.5,1.4,0.26
2026-09-16T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:20,,154.0,,,,14.0,0.0,0.0,0.0,1012.8,1289.7,7.97,0.0,0.0,10.6,10.8,10.8,99.9,-0.26,0.001,0.6,1.5,0.54
2026-09-16T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:30,,73.5,,,,16.0,0.0,0.0,0.0,1012.9,1289.9,7.92,0.0,0.0,10.1,10.7,10.7,99.9,-1.15,0.001,1.2,2.3,-0.34
2026-09-16T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:40,,127.1,,,,16.0,0.0,0.0,0.0,1013.1,1290.4,7.81,0.0,0.0,9.8,10.5,10.5,99.9,-1.04,0.001,1.3,4.0,0.78
2026-09-16T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T20:50,,141.1,,,,18.0,0.0,0.0,0.0,1013.1,1290.3,7.77,0.0,0.0,8.4,10.4,10.6,98.7,-2.14,0.017,3.4,5.3,2.65
2026-09-16T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:00,,147.4,,,,18.0,0.0,0.0,0.0,1012.9,1289.6,7.75,0.0,0.0,8.6,10.4,11.0,95.9,-1.94,0.054,3.6,5.0,3.03
2026-09-16T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:10,,147.0,,,,18.0,0.0,0.0,0.0,1013.0,1289.8,7.56,0.0,0.0,8.4,10.0,10.9,94.1,-1.96,0.077,3.6,5.3,3.02
2026-09-16T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:20,,137.3,,,,17.0,0.0,0.0,0.0,1013.1,1289.9,7.43,0.0,0.0,7.9,9.7,10.9,92.6,-2.85,0.096,4.2,6.3,3.09
2026-09-16T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:30,,129.0,,,,16.0,0.0,0.0,0.0,1013.2,1290.1,7.39,0.0,0.0,8.1,9.7,10.9,92.1,-3.11,0.103,4.0,5.2,2.52
2026-09-16T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:40,,120.3,,,,18.0,0.0,0.0,0.0,1013.1,1289.8,7.22,0.0,0.0,8.2,9.3,11.0,89.3,-3.28,0.14,3.8,5.3,1.92
2026-09-16T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T21:50,,138.0,,,,18.0,0.0,0.0,0.0,1013.1,1289.8,7.15,0.0,0.0,8.2,9.2,11.0,88.5,-2.48,0.151,3.7,5.4,2.75
2026-09-16T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:00,,142.3,,,,17.0,0.0,0.0,0.0,1013.1,1289.9,7.08,0.0,0.0,7.7,9.0,10.9,88.2,-2.57,0.154,4.2,6.1,3.32
2026-09-16T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:10,,137.3,,,,18.0,0.0,0.0,0.0,1013.3,1290.6,7.14,0.0,0.0,7.6,9.2,10.5,91.4,-2.64,0.109,3.9,5.8,2.87
2026-09-16T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:20,,144.9,,,,17.0,0.0,0.0,0.0,1013.5,1291.0,7.09,0.0,0.0,7.7,9.1,10.4,91.4,-2.07,0.108,3.6,5.4,2.95
2026-09-16T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:30,,139.1,,,,17.0,0.0,0.0,0.0,1013.6,1291.1,7.0,0.0,0.0,7.8,8.9,10.4,90.2,-2.23,0.124,3.4,5.2,2.57
2026-09-16T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:40,,228.0,,,,15.0,0.0,0.0,0.0,1013.9,1291.7,7.27,0.0,0.0,8.9,9.4,10.2,95.0,1.26,0.062,1.7,3.5,1.14
2026-09-16T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T22:50,,280.7,,,,13.0,0.0,0.0,0.0,1014.3,1292.5,7.5,0.0,0.0,8.3,9.9,9.9,100.0,2.26,0.0,2.3,3.0,-0.43
2026-09-16T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:00,,146.3,,,,14.0,0.0,0.0,0.0,1014.3,1292.8,7.4,0.0,0.0,9.5,9.7,9.7,100.0,-0.17,0.0,0.3,1.5,0.25
2026-09-16T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:10,,338.6,,,,12.0,0.0,0.0,0.0,1014.2,1292.7,7.35,0.0,0.0,8.8,9.6,9.6,100.0,0.4,0.0,1.1,1.9,-1.02
2026-09-16T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:20,,327.4,,,,13.0,0.0,0.0,0.0,1014.1,1292.6,7.35,0.0,0.0,8.3,9.6,9.6,100.0,0.92,0.0,1.7,3.0,-1.43
2026-09-16T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:30,,288.8,,,,13.0,0.0,0.0,0.0,1014.2,1292.8,7.3,0.0,0.0,8.1,9.5,9.5,100.0,1.8,0.0,1.9,5.2,-0.61
2026-09-16T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T23:40,,258.6,,,,11.0,0.7,0.7,0.7,1014.7,1293.9,7.11,0.0,0.0,6.7,9.1,9.1,100.0,3.04,0.0,3.1,5.8,0.61
2026-09-16T23:45,,,,,,,0.7,1.4,1.4,,,,,,,,,,,,,,
2026-09-16T23:50,,248.6,,,,8.0,0.3,1.7,1.7,1015.1,1294.8,6.54,0.7,0.0,5.9,7.9,8.8,94.0,3.17,0.068,3.4,6.3,1.24
2026-09-16T23:55,,,,,,,0.3,2.0,2.0,,,,,,,,,,,,,,
2026-09-17T00:00,,37.9,,,,8.0,0.1,2.1,2.1,1015.4,1295.5,6.52,0.0,0.0,7.0,7.9,8.5,95.7,-0.86,0.048,1.4,2.9,-1.1
2026-09-17T00:05,,,,,,,0.3,2.4,2.4,,,,,,,,,,,,,,
2026-09-17T00:10,,52.0,,,,8.0,0.4,2.8,2.8,1015.5,1295.9,6.55,0.0,0.0,6.7,7.9,8.2,98.1,-1.18,0.021,1.5,3.5,-0.92
2026-09-17T00:15,,,,,,,0.4,3.2,3.2,,,,,,,,,,,,,,
2026-09-17T00:20,,319.4,,,,9.0,0.4,3.6,3.6,1015.4,1295.8,6.66,0.0,0.0,7.3,8.2,8.2,99.7,0.46,0.003,0.7,2.0,-0.53
2026-09-17T00:25,,,,,,,0.4,4.0,4.0,,,,,,,,,,,,,,
2026-09-17T00:30,,124.1,,,,11.0,0.5,4.5,4.5,1015.2,1295.5,6.68,0.0,0.0,6.3,8.2,8.2,100.0,-1.74,0.0,2.1,3.8,1.18
2026-09-17T00:35,,,,,,,0.2,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T00:40,,139.9,,,,17.0,0.0,4.7,4.7,1014.6,1294.6,6.56,0.0,0.0,7.3,7.9,8.4,96.8,-0.58,0.035,0.9,3.3,0.69
2026-09-17T00:45,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T00:50,,135.3,,,,15.0,0.0,4.7,4.7,1014.8,1294.9,6.51,0.0,0.0,5.3,7.8,8.3,96.8,-2.53,0.035,3.6,6.6,2.56
2026-09-17T00:55,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:00,,129.3,,,,13.0,0.0,4.7,4.7,1014.6,1294.6,6.53,0.0,0.0,5.0,7.8,8.4,96.3,-3.25,0.041,4.2,6.4,2.66
2026-09-17T01:05,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:10,,134.1,,,,15.0,0.0,4.7,4.7,1014.5,1294.3,6.54,0.0,0.0,5.1,7.9,8.5,95.8,-2.94,0.047,4.1,5.7,2.85
2026-09-17T01:15,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:20,,121.9,,,,14.0,0.0,4.7,4.7,1014.6,1294.4,6.53,0.0,0.0,5.7,7.9,8.5,95.7,-2.8,0.048,3.3,4.7,1.74
2026-09-17T01:25,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:30,,60.5,,,,18.0,0.0,4.7,4.7,1015.0,1295.5,6.51,0.0,0.0,6.3,7.8,8.0,98.7,-1.48,0.014,1.7,3.3,-0.84
2026-09-17T01:35,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:40,,44.2,,,,18.0,0.0,4.7,4.7,1015.4,1296.5,6.41,0.0,0.0,6.3,7.6,7.6,100.0,-0.7,0.0,1.0,1.8,-0.72
2026-09-17T01:45,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T01:50,,51.5,,,,18.0,0.0,4.7,4.7,1015.3,1296.3,6.41,0.0,0.0,6.2,7.6,7.6,100.0,-0.94,0.0,1.2,2.1,-0.75
2026-09-17T01:55,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:00,,45.4,,,,18.0,0.0,4.7,4.7,1015.2,1296.2,6.41,0.0,0.0,6.4,7.6,7.6,100.0,-0.64,0.0,0.9,1.6,-0.63
2026-09-17T02:05,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:10,,43.1,,,,18.0,0.0,4.7,4.7,1015.2,1296.2,6.41,0.0,0.0,6.7,7.6,7.6,99.9,-0.34,0.001,0.5,0.9,-0.37
2026-09-17T02:15,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:20,,62.4,,,,18.0,0.0,4.7,4.7,1015.2,1296.2,6.41,0.0,0.0,6.8,7.6,7.6,100.0,-0.35,0.0,0.4,1.2,-0.19
2026-09-17T02:25,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:30,,50.3,,,,18.0,0.0,4.7,4.7,1015.1,1296.2,6.37,0.0,0.0,6.2,7.5,7.5,100.0,-0.77,0.0,1.0,1.4,-0.64
2026-09-17T02:35,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:40,,47.6,,,,17.0,0.0,4.7,4.7,1014.9,1295.9,6.37,0.0,0.0,6.4,7.5,7.5,100.0,-0.59,0.0,0.8,1.6,-0.54
2026-09-17T02:45,,,,,,,0.0,4.7,4.7,,,,,,,,,,,,,,
2026-09-17T02:50,,51.3,,,,18.0,0.1,4.8,4.8,1014.8,1295.8,6.37,0.0,0.0,6.6,7.5,7.5,100.0,-0.39,0.0,0.5,1.1,-0.31
2026-09-17T02:55,,,,,,,0.1,4.9,4.9,,,,,,,,,,,,,,
2026-09-17T03:00,,17.1,,,,18.0,0.1,5.0,5.0,1014.7,1295.7,6.37,0.0,0.0,6.6,7.5,7.5,100.0,-0.12,0.0,0.4,0.9,-0.38
