datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T04:00,,302.4,,,,7.0,0.0,0.0,0.0,1023.0,1306.8,3.1,0.0,0.0,3.8,-2.5,7.0,50.8,1.1,0.493,1.3,2.4,-0.7
2026-09-24T04:10,,298.5,,,,7.0,0.0,0.0,0.0,1022.9,1306.7,3.07,0.0,0.0,3.5,-2.6,7.0,50.4,1.41,0.497,1.6,2.7,-0.76
2026-09-24T04:20,,296.4,,,,7.0,0.0,0.0,0.0,1022.9,1306.9,3.07,0.0,0.0,3.1,-2.6,6.8,51.0,1.7,0.484,1.9,3.2,-0.84
2026-09-24T04:30,,298.4,,,,7.0,0.0,0.0,0.0,1022.8,1306.6,3.05,0.0,0.0,3.3,-2.7,7.0,50.1,1.76,0.5,2.0,2.7,-0.95
2026-09-24T04:40,,296.6,,,,7.0,0.0,0.0,0.0,1022.5,1306.0,3.04,0.0,0.0,3.8,-2.8,7.2,49.2,1.34,0.516,1.5,2.5,-0.67
2026-09-24T04:50,,297.9,,,,7.0,0.0,0.0,0.0,1022.7,1306.6,3.08,0.0,0.0,3.7,-2.6,6.9,50.9,1.15,0.489,1.3,2.3,-0.61
2026-09-24T05:00,,308.3,,,,7.0,0.0,0.0,0.0,1022.1,1305.3,3.02,0.0,0.0,4.4,-2.9,7.3,48.5,0.63,0.527,0.8,1.6,-0.5
2026-09-24T05:10,,312.6,,,,8.0,0.0,0.0,0.0,1022.5,1306.4,3.06,0.0,0.0,4.0,-2.7,6.8,50.8,0.52,0.486,0.7,2.3,-0.47
2026-09-24T05:20,,303.2,,,,7.0,0.0,0.0,0.0,1022.1,1305.2,3.02,0.0,0.0,3.6,-2.9,7.4,48.2,1.67,0.533,2.0,2.8,-1.1
2026-09-24T05:30,,308.6,,,,7.0,0.0,0.0,0.0,1022.2,1305.5,3.03,0.0,0.0,3.9,-2.8,7.3,48.6,1.17,0.526,1.5,2.3,-0.94
2026-09-24T05:40,,306.1,,,,7.0,0.0,0.0,0.0,1022.0,1305.2,3.01,0.0,0.0,3.8,-2.9,7.3,48.3,1.29,0.529,1.6,2.8,-0.94
2026-09-24T05:50,,307.1,,,,7.0,0.0,0.0,0.0,1022.1,1305.5,3.02,0.0,0.0,3.8,-2.8,7.2,48.9,1.2,0.519,1.5,2.6,-0.9
2026-09-24T06:00,,301.1,,,,7.0,0.0,0.0,0.0,1022.0,1305.4,3.03,0.0,0.0,3.8,-2.8,7.1,49.3,1.2,0.511,1.4,2.3,-0.72
2026-09-24T06:10,,308.9,,,,8.0,0.0,0.0,0.0,1022.0,1305.4,3.04,0.0,0.0,3.8,-2.8,7.1,49.5,1.01,0.509,1.3,2.1,-0.82
2026-09-24T06:20,,305.4,,,,7.0,0.0,0.0,0.0,1021.9,1305.3,3.05,0.0,0.0,3.4,-2.7,7.1,49.7,1.55,0.507,1.9,2.7,-1.1
2026-09-24T06:30,,326.2,,,,7.0,0.0,0.0,0.0,1021.8,1305.1,3.06,0.0,0.0,3.7,-2.7,7.2,49.4,0.95,0.514,1.7,2.6,-1.41
2026-09-24T06:40,,349.3,,,,8.0,0.0,0.0,0.0,1022.1,1305.8,3.06,0.0,0.0,3.9,-2.7,6.9,50.5,0.17,0.493,0.9,2.1,-0.88
2026-09-24T06:50,,344.2,,,,8.0,0.0,0.0,0.0,1022.1,1305.8,3.02,0.0,0.0,3.1,-2.8,6.9,49.9,0.57,0.498,2.1,3.1,-2.02
2026-09-24T07:00,,333.4,,,,8.0,0.0,0.0,0.0,1022.0,1305.5,3.01,0.6,0.0,3.2,-2.9,7.0,49.4,0.94,0.507,2.1,4.6,-1.88
2026-09-24T07:10,,342.5,,,,8.0,0.0,0.0,0.0,1021.8,1305.3,3.04,2.0,0.0,3.3,-2.8,7.0,49.8,0.57,0.503,1.9,3.2,-1.81
2026-09-24T07:20,,6.3,,,,11.0,0.0,0.0,0.0,1021.5,1304.7,3.04,9.0,0.0,3.7,-2.8,7.2,49.1,-0.19,0.517,1.7,2.6,-1.69
2026-09-24T07:30,,359.2,,,,12.0,0.0,0.0,0.0,1021.5,1304.7,3.11,18.1,0.0,3.8,-2.5,7.2,50.2,0.02,0.506,1.6,3.1,-1.6
2026-09-24T07:40,,348.1,,,,10.0,0.0,0.0,0.0,1021.3,1304.0,3.1,25.9,0.0,3.9,-2.5,7.6,48.7,0.39,0.536,1.9,2.7,-1.86
2026-09-24T07:50,,356.2,,,,9.0,0.0,0.0,0.0,1021.3,1304.0,3.09,30.7,0.0,4.2,-2.6,7.6,48.6,0.11,0.537,1.6,2.5,-1.6
2026-09-24T08:00,,15.0,,,,8.0,0.0,0.0,0.0,1021.5,1304.2,3.13,50.1,0.0,4.3,-2.4,7.6,49.2,-0.36,0.53,1.4,2.3,-1.35
2026-09-24T08:10,,19.6,,,,8.0,0.0,0.0,0.0,1021.5,1304.0,3.15,62.9,0.0,4.4,-2.3,7.8,48.8,-0.54,0.542,1.6,2.4,-1.51
2026-09-24T08:20,,12.8,,,,8.0,0.0,0.0,0.0,1021.4,1303.6,3.12,66.0,0.0,4.7,-2.4,8.1,47.4,-0.33,0.568,1.5,2.3,-1.46
2026-09-24T08:30,,27.5,,,,9.0,0.0,0.0,0.0,1021.1,1303.2,3.19,99.7,0.0,4.8,-2.2,8.1,48.4,-0.65,0.557,1.4,1.9,-1.24
2026-09-24T08:50,,28.2,,,,12.0,0.0,0.0,0.0,1020.4,1301.7,3.29,153.3,520.0,5.0,-1.8,8.6,48.2,-0.9,0.579,1.9,2.7,-1.67
2026-09-24T09:00,,5.2,,,,12.0,0.0,0.0,0.0,1020.3,1301.4,3.39,197.4,600.0,5.5,-1.3,8.8,49.0,-0.15,0.578,1.6,3.1,-1.59
2026-09-24T09:10,,8.3,,,,12.0,0.0,0.0,0.0,1020.1,1300.7,3.42,226.9,600.0,6.0,-1.2,9.2,48.2,-0.22,0.603,1.5,2.5,-1.48
2026-09-24T09:20,,351.9,,,,11.0,0.0,0.0,0.0,1020.0,1300.5,3.5,218.5,600.0,6.4,-0.9,9.3,49.0,0.17,0.597,1.2,2.6,-1.19
2026-09-24T09:30,,350.6,,,,11.0,0.0,0.0,0.0,1019.8,1300.0,3.54,302.6,600.0,6.8,-0.8,9.5,48.8,0.15,0.608,0.9,4.4,-0.89
2026-09-24T09:40,,316.8,,,,11.0,0.0,0.0,0.0,1019.7,1299.7,3.65,271.5,599.0,6.7,-0.3,9.6,50.0,0.89,0.598,1.3,2.3,-0.95
2026-09-24T09:50,,331.5,,,,12.0,0.0,0.0,0.0,1019.5,1299.3,3.63,323.9,600.0,6.6,-0.4,9.8,49.1,0.81,0.617,1.7,3.0,-1.49
2026-09-24T10:00,,320.6,,,,12.0,0.0,0.0,0.0,1019.0,1298.1,3.8,391.4,600.0,7.4,0.2,10.3,49.7,0.89,0.63,1.4,2.8,-1.08
2026-09-24T10:10,,285.5,,,,11.0,0.0,0.0,0.0,1018.9,1297.9,3.74,385.3,600.0,6.9,-0.0,10.4,48.5,2.02,0.65,2.1,4.1,-0.56
2026-09-24T10:30,,280.0,,,,12.0,0.0,0.0,0.0,1018.6,1296.9,3.78,460.3,600.0,6.6,0.2,10.9,47.5,3.25,0.685,3.3,6.2,-0.57
2026-09-24T10:40,,278.7,,,,12.0,0.0,0.0,0.0,1018.5,1296.8,3.76,506.1,600.0,6.3,0.1,10.9,47.2,3.76,0.689,3.8,5.8,-0.57
2026-09-24T10:50,,290.7,,,,12.0,0.0,0.0,0.0,1018.2,1296.2,3.87,530.5,600.0,6.9,0.5,11.1,47.9,2.99,0.688,3.2,4.6,-1.13
2026-09-24T11:00,,286.0,,,,11.0,0.0,0.0,0.0,1017.9,1295.5,3.98,553.9,600.0,6.8,0.9,11.4,48.3,3.75,0.697,3.9,6.0,-1.07
2026-09-24T11:10,,285.6,,,,11.0,0.0,0.0,0.0,1017.7,1295.3,3.97,538.7,600.0,7.1,0.8,11.4,48.1,3.37,0.7,3.5,6.4,-0.94
2026-09-24T11:20,,297.9,,,,9.0,0.0,0.0,0.0,1017.6,1295.1,3.95,494.8,599.0,7.4,0.7,11.4,47.9,2.65,0.702,3.0,5.2,-1.4
2026-09-24T11:30,,293.6,,,,9.0,0.0,0.0,0.0,1017.5,1294.8,3.93,500.9,600.0,7.9,0.7,11.6,47.0,2.38,0.724,2.6,4.8,-1.04
2026-09-24T11:40,,298.1,,,,10.0,0.0,0.0,0.0,1017.2,1294.2,3.95,536.5,600.0,8.0,0.7,11.8,46.6,2.38,0.739,2.7,4.3,-1.27
2026-09-24T11:50,,274.4,,,,10.0,0.0,0.0,0.0,1016.9,1293.6,3.91,583.1,600.0,7.9,0.6,12.0,45.6,3.09,0.763,3.1,5.3,-0.24
2026-09-24T12:00,,284.6,,,,10.0,0.0,0.0,0.0,1016.8,1293.6,3.97,569.4,600.0,7.4,0.8,11.9,46.5,3.68,0.745,3.8,5.7,-0.96
2026-09-24T12:10,,282.7,,,,8.0,0.0,0.0,0.0,1016.4,1292.6,4.01,632.5,599.0,7.9,0.9,12.3,45.8,3.61,0.775,3.7,5.6,-0.81
2026-09-24T12:30,,302.8,,,,8.0,0.0,0.0,0.0,1015.8,1291.6,4.03,633.5,600.0,8.7,1.0,12.6,45.1,2.44,0.801,2.9,5.9,-1.57
2026-09-24T12:40,,280.0,,,,7.0,0.0,0.0,0.0,1015.5,1290.9,3.99,654.3,600.0,8.7,0.9,12.9,43.8,3.35,0.836,3.4,5.7,-0.59
2026-09-24T12:50,,312.2,,,,6.0,0.0,0.0,0.0,1015.1,1290.2,4.07,689.6,600.0,10.1,1.1,13.0,44.3,1.11,0.834,1.5,3.6,-1.01
2026-09-24T13:00,0.0,280.9,2.3,0.0,9.5,6.0,0.0,0.0,0.0,1014.8,1289.6,4.04,701.4,600.0,9.0,1.0,13.2,43.4,3.34,0.859,3.4,6.8,-0.64
2026-09-24T13:10,,278.7,,,,7.0,0.0,0.0,0.0,1014.5,1289.1,4.05,715.3,600.0,9.1,1.0,13.4,42.9,3.56,0.878,3.6,8.7,-0.54
2026-09-24T13:20,,261.2,,,,8.0,0.0,0.0,0.0,1014.1,1288.3,3.98,730.8,600.0,8.8,0.8,13.6,41.6,4.15,0.91,4.2,6.9,0.64
2026-09-24T13:30,,286.0,,,,8.0,0.0,0.0,0.0,1014.0,1288.2,4.03,680.1,600.0,9.0,1.0,13.6,42.2,3.85,0.9,4.0,7.7,-1.1
2026-09-24T13:40,,274.3,,,,9.0,0.0,0.0,0.0,1014.0,1288.3,4.06,658.7,599.0,9.3,1.1,13.5,42.8,3.39,0.885,3.4,5.9,-0.25
2026-09-24T13:50,,272.6,,,,12.0,0.0,0.0,0.0,1013.8,1288.1,4.04,638.6,600.0,9.1,1.0,13.5,42.5,3.6,0.89,3.6,5.9,-0.16
2026-09-24T14:00,,279.8,,,,12.0,0.0,0.0,0.0,1013.7,1287.7,4.07,608.4,600.0,9.1,1.1,13.7,42.3,3.94,0.905,4.0,7.6,-0.68
2026-09-24T14:10,,277.4,,,,11.0,0.0,0.0,0.0,1013.8,1288.0,4.01,598.2,600.0,8.2,0.9,13.6,41.9,5.06,0.905,5.1,8.7,-0.66
2026-09-24T14:20,,289.0,,,,12.0,0.0,0.0,0.0,1013.7,1287.8,3.99,588.1,600.0,9.6,0.8,13.6,41.7,2.84,0.908,3.0,4.6,-0.98
2026-09-24T14:30,,272.2,,,,11.0,0.0,0.0,0.0,1013.9,1288.4,3.86,473.5,600.0,8.8,0.4,13.3,41.2,3.7,0.898,3.7,5.7,-0.14
2026-09-24T14:40,,280.8,,,,10.0,0.0,0.0,0.0,1013.8,1288.4,3.94,436.0,600.0,8.7,0.7,13.2,42.3,3.63,0.876,3.7,6.8,-0.69
2026-09-24T14:50,,287.2,,,,9.0,0.0,0.0,0.0,1013.6,1288.1,4.04,435.7,600.0,8.8,1.0,13.2,43.4,3.53,0.859,3.7,6.9,-1.09
2026-09-24T15:00,,276.3,,,,8.0,0.0,0.0,0.0,1013.6,1288.1,4.02,480.9,600.0,8.4,0.9,13.2,43.1,4.17,0.863,4.2,8.9,-0.46
2026-09-24T15:10,,276.3,,,,8.0,0.0,0.0,0.0,1013.5,1288.0,3.99,463.7,599.0,7.9,0.8,13.2,42.8,4.87,0.868,4.9,7.7,-0.54
2026-09-24T15:20,,276.2,,,,9.0,0.0,0.0,0.0,1013.5,1288.0,3.95,422.0,600.0,7.7,0.7,13.2,42.4,5.07,0.874,5.1,8.0,-0.55
2026-09-24T15:40,,293.8,,,,12.0,0.0,0.0,0.0,1013.8,1288.9,3.93,304.0,311.0,8.5,0.6,12.7,43.6,3.02,0.828,3.3,5.5,-1.33
2026-09-24T15:50,,328.9,,,,12.0,0.0,0.0,0.0,1014.0,1289.6,4.21,251.4,0.0,8.7,1.6,12.3,48.0,1.39,0.744,2.7,4.1,-2.31
2026-09-24T16:00,,334.3,,,,11.0,0.0,0.0,0.0,1014.1,1289.9,4.37,244.5,0.0,8.9,2.1,12.1,50.4,0.95,0.7,2.2,4.3,-1.98
2026-09-24T16:10,,334.4,,,,11.0,0.0,0.0,0.0,1014.1,1290.1,4.34,207.1,0.0,8.6,2.0,11.9,50.7,0.99,0.687,2.3,3.5,-2.07
2026-09-24T16:20,,333.4,,,,11.0,0.0,0.0,0.0,1014.3,1290.6,4.34,171.7,0.0,8.3,2.0,11.7,51.4,1.12,0.668,2.5,4.9,-2.24
2026-09-24T16:30,,321.9,,,,10.0,0.0,0.0,0.0,1014.8,1291.6,4.54,153.3,0.0,7.9,2.6,11.4,54.9,1.67,0.608,2.7,4.4,-2.12
2026-09-24T16:40,,319.0,,,,10.0,0.0,0.0,0.0,1015.3,1292.7,4.44,102.4,0.0,8.0,2.3,10.9,55.5,1.18,0.58,1.8,4.0,-1.36
2026-09-24T16:50,,319.1,,,,10.0,0.0,0.0,0.0,1015.4,1293.1,4.55,102.2,0.0,8.0,2.7,10.7,57.7,1.05,0.544,1.6,3.2,-1.21
2026-09-24T17:00,,330.3,,,,9.0,0.0,0.0,0.0,1015.6,1293.2,4.33,102.5,0.0,7.3,2.0,10.8,54.5,1.29,0.589,2.6,4.9,-2.26
2026-09-24T17:10,,322.1,,,,9.0,0.0,0.0,0.0,1015.6,1293.3,4.28,87.5,0.0,7.9,1.8,10.7,54.3,0.98,0.588,1.6,3.4,-1.26
2026-09-24T17:20,,324.6,,,,9.0,0.0,0.0,0.0,1015.8,1293.8,4.17,76.5,0.0,7.1,1.5,10.5,53.6,1.33,0.589,2.3,4.8,-1.87
2026-09-24T17:30,,315.1,,,,8.0,0.0,0.0,0.0,1016.1,1294.4,4.01,52.7,0.0,6.6,0.9,10.3,52.2,1.84,0.599,2.6,5.1,-1.84
2026-09-24T17:40,,313.5,,,,9.0,0.0,0.0,0.0,1016.1,1294.5,3.69,48.9,0.0,5.9,-0.2,10.2,48.4,2.39,0.642,3.3,8.2,-2.27
2026-09-24T17:50,,320.2,,,,9.0,0.0,0.0,0.0,1016.3,1294.9,3.36,37.4,0.0,5.3,-1.5,10.1,44.4,2.37,0.687,3.7,6.2,-2.84
2026-09-24T18:00,,315.1,,,,9.0,0.0,0.0,0.0,1016.7,1295.5,3.17,22.9,0.0,5.3,-2.3,10.0,42.2,2.47,0.71,3.5,6.5,-2.48
2026-09-24T18:10,,324.4,,,,10.0,0.0,0.0,0.0,1017.0,1296.2,3.03,15.4,0.0,4.6,-2.9,9.7,41.2,2.27,0.708,3.9,7.3,-3.17
2026-09-24T18:20,,317.6,,,,10.0,0.0,0.0,0.0,1017.2,1296.7,3.03,11.2,0.0,4.6,-2.9,9.5,41.7,2.43,0.692,3.6,7.8,-2.66
2026-09-24T18:30,,321.0,,,,10.0,0.0,0.0,0.0,1017.7,1297.6,3.02,14.1,0.0,4.6,-2.9,9.2,42.4,2.01,0.67,3.2,6.7,-2.49
2026-09-24T18:40,,316.7,,,,10.0,0.0,0.0,0.0,1018.1,1298.5,3.02,12.9,0.0,4.6,-2.9,8.9,43.3,1.92,0.647,2.8,6.6,-2.04
2026-09-24T18:50,,318.3,,,,9.0,0.0,0.0,0.0,1018.6,1299.4,2.96,9.0,0.0,4.1,-3.2,8.6,43.3,2.0,0.634,3.0,6.6,-2.24
2026-09-24T19:00,,321.2,,,,9.0,0.0,0.0,0.0,1018.8,1300.0,3.06,2.7,0.0,3.6,-2.7,8.3,45.8,2.07,0.593,3.3,7.3,-2.57
2026-09-24T19:10,,324.3,,,,9.0,0.0,0.0,0.0,1019.3,1301.0,3.03,1.4,0.0,3.5,-2.9,8.0,46.2,1.75,0.577,3.0,6.6,-2.44
2026-09-24T19:20,,332.6,,,,9.0,0.0,0.0,0.0,1019.5,1301.8,3.06,0.2,0.0,2.9,-2.7,7.5,48.4,1.47,0.535,3.2,5.0,-2.84
2026-09-24T19:30,,326.4,,,,9.0,0.0,0.0,0.0,1019.8,1302.7,3.13,0.0,0.0,2.6,-2.4,7.0,51.1,1.66,0.49,3.0,5.2,-2.5
2026-09-24T19:40,,319.0,,,,8.0,0.0,0.0,0.0,1020.4,1303.9,3.12,0.0,0.0,2.4,-2.4,6.6,52.5,1.77,0.463,2.7,6.0,-2.04
2026-09-24T19:50,,329.8,,,,8.0,0.0,0.0,0.0,1020.7,1304.6,3.2,0.0,0.0,2.0,-2.1,6.4,54.5,1.51,0.437,3.0,4.7,-2.59
2026-09-24T20:00,,328.3,,,,9.0,0.0,0.0,0.0,1020.9,1305.0,3.28,0.0,0.0,1.6,-1.8,6.2,56.7,1.79,0.411,3.4,5.0,-2.89
2026-09-24T20:10,,325.4,,,,8.0,0.0,0.0,0.0,1021.2,1305.8,3.35,0.0,0.0,1.9,-1.5,5.9,59.2,1.48,0.379,2.6,4.4,-2.14
2026-09-24T20:20,,315.0,,,,8.0,0.0,0.0,0.0,1021.3,1306.0,3.38,0.0,0.0,1.8,-1.4,5.8,60.1,1.84,0.368,2.6,4.4,-1.84
2026-09-24T20:30,,327.3,,,,8.0,0.0,0.0,0.0,1021.5,1306.5,3.37,0.0,0.0,1.8,-1.4,5.6,60.7,1.24,0.357,2.3,3.7,-1.94
2026-09-24T20:40,,343.6,,,,8.0,0.0,0.0,0.0,1021.7,1306.8,3.34,0.0,0.0,2.0,-1.5,5.5,60.7,0.51,0.355,1.8,3.8,-1.73
2026-09-24T20:50,,331.7,,,,8.0,0.0,0.0,0.0,1021.5,1306.5,3.25,0.0,0.0,1.8,-1.9,5.6,58.7,1.04,0.376,2.2,5.5,-1.94
2026-09-24T21:00,,325.0,,,,8.0,0.0,0.0,0.0,1021.6,1306.6,3.28,0.0,0.0,1.7,-1.7,5.6,59.2,1.38,0.371,2.4,4.6,-1.97
2026-09-24T21:10,,317.2,,,,8.0,0.0,0.0,0.0,1022.1,1307.8,3.43,0.0,0.0,0.9,-1.1,5.1,64.1,2.04,0.315,3.0,5.3,-2.2
2026-09-24T21:20,,297.7,,,,7.0,0.0,0.0,0.0,1022.6,1309.0,3.55,0.0,0.0,0.9,-0.7,4.6,68.7,2.04,0.266,2.3,3.7,-1.07
2026-09-24T21:30,,284.3,,,,8.0,0.0,0.0,0.0,1022.8,1309.5,3.62,0.0,0.0,1.2,-0.4,4.4,71.0,1.55,0.243,1.6,5.8,-0.4
2026-09-24T21:40,,302.2,,,,8.0,0.0,0.0,0.0,1022.7,1309.1,3.6,0.0,0.0,1.1,-0.5,4.6,69.7,1.78,0.257,2.1,6.8,-1.12
2026-09-24T21:50,,271.8,,,,8.0,0.0,0.0,0.0,1022.8,1309.4,3.58,0.0,0.0,1.5,-0.6,4.5,69.7,1.4,0.255,1.4,5.2,-0.04
2026-09-24T22:00,,297.4,,,,8.0,0.0,0.0,0.0,1022.9,1309.6,3.5,0.0,0.0,0.7,-0.8,4.4,68.8,2.04,0.261,2.3,5.1,-1.06
2026-09-24T22:10,,253.9,,,,8.0,0.0,0.0,0.0,1022.8,1309.4,3.47,0.0,0.0,1.3,-1.0,4.5,67.6,1.54,0.273,1.6,4.3,0.44
2026-09-24T22:20,,261.5,,,,8.0,0.0,0.0,0.0,1022.9,1309.6,3.41,0.0,0.0,1.2,-1.2,4.4,66.9,1.48,0.277,1.5,4.1,0.22
2026-09-24T22:30,,298.0,,,,9.0,0.0,0.0,0.0,1022.9,1309.5,3.37,0.0,0.0,0.8,-1.4,4.5,65.6,1.94,0.29,2.2,7.3,-1.03
2026-09-24T22:40,,270.7,,,,9.0,0.0,0.0,0.0,1022.9,1309.4,3.38,0.0,0.0,1.4,-1.3,4.6,65.4,1.5,0.293,1.5,5.9,-0.02
2026-09-24T22:50,,300.3,,,,9.0,0.0,0.0,0.0,1022.9,1309.6,3.37,0.0,0.0,0.8,-1.4,4.4,66.2,1.81,0.283,2.1,4.6,-1.06
2026-09-24T23:00,,304.1,,,,8.0,0.0,0.0,0.0,1023.0,1309.8,3.35,0.0,0.0,0.3,-1.4,4.4,65.8,2.24,0.286,2.7,4.7,-1.51
2026-09-24T23:10,,318.2,,,,8.0,0.0,0.0,0.0,1022.9,1309.6,3.32,0.0,0.0,0.2,-1.6,4.4,65.1,1.87,0.292,2.8,5.2,-2.09
2026-09-24T23:20,,316.4,,,,8.0,0.0,0.0,0.0,1023.1,1309.8,3.28,0.0,0.0,0.9,-1.7,4.5,63.9,1.31,0.304,1.9,5.0,-1.38
2026-09-24T23:30,,281.4,,,,9.0,0.0,0.0,0.0,1023.0,1309.9,3.28,0.0,0.0,1.7,-1.7,4.3,64.9,0.49,0.292,0.5,3.1,-0.1
2026-09-24T23:40,,311.1,,,,8.0,0.0,0.0,0.0,1022.8,1309.5,3.26,0.0,0.0,0.6,-1.8,4.4,63.9,1.73,0.302,2.3,4.6,-1.51
2026-09-24T23:50,,307.5,,,,8.0,0.0,0.0,0.0,1022.5,1308.7,3.2,0.0,0.0,1.3,-2.1,4.8,61.1,1.35,0.335,1.7,4.4,-1.03
2026-09-25T00:00,,321.8,,,,8.0,0.0,0.0,0.0,1022.6,1309.0,3.2,0.0,0.0,0.9,-2.1,4.6,62.0,1.3,0.322,2.1,5.0,-1.65
2026-09-25T00:10,,300.9,,,,8.0,0.0,0.0,0.0,1022.5,1308.9,3.17,0.0,0.0,1.6,-2.2,4.6,61.3,0.86,0.328,1.0,3.4,-0.51
2026-09-25T00:20,,329.7,,,,9.0,0.0,0.0,0.0,1022.5,1309.0,3.15,0.0,0.0,1.6,-2.3,4.5,61.4,0.4,0.325,0.8,3.9,-0.69
2026-09-25T00:30,,272.9,,,,9.0,0.0,0.0,0.0,1022.6,1309.2,3.15,0.0,0.0,1.5,-2.3,4.4,61.9,0.9,0.319,0.9,3.5,-0.05
2026-09-25T00:40,,262.0,,,,9.0,0.0,0.0,0.0,1022.7,1309.6,3.17,0.0,0.0,1.5,-2.2,4.2,63.1,0.59,0.304,0.6,2.7,0.08
2026-09-25T00:50,,321.7,,,,9.0,0.0,0.0,0.0,1022.4,1308.8,3.16,0.0,0.0,1.2,-2.2,4.6,61.2,0.99,0.329,1.6,8.5,-1.26
2026-09-25T01:10,,314.4,,,,8.0,0.0,0.0,0.0,1022.4,1308.9,3.17,0.0,0.0,0.7,-2.2,4.5,61.7,1.5,0.323,2.1,4.3,-1.47
2026-09-25T01:20,,209.7,,,,8.0,0.0,0.0,0.0,1022.5,1309.2,3.18,0.0,0.0,1.6,-2.2,4.3,62.8,0.3,0.309,0.6,2.3,0.52
2026-09-25T01:30,,226.6,,,,8.0,0.0,0.0,0.0,1023.1,1310.9,3.2,0.0,0.0,0.9,-2.1,3.5,66.9,0.36,0.26,0.5,2.0,0.34
2026-09-25T01:40,,294.1,,,,8.0,0.0,0.0,0.0,1023.4,1311.6,3.19,0.0,0.0,0.4,-2.1,3.2,68.2,0.64,0.244,0.7,1.9,-0.29
2026-09-25T01:50,,301.6,,,,7.0,0.0,0.0,0.0,1023.2,1311.2,3.19,0.0,0.0,-0.3,-2.1,3.4,67.2,1.79,0.256,2.1,2.8,-1.1
2026-09-25T02:00,,293.4,,,,7.0,0.0,0.0,0.0,1022.9,1310.4,3.21,0.0,0.0,0.2,-2.1,3.7,66.1,1.56,0.27,1.7,2.6,-0.68
2026-09-25T02:10,,291.8,,,,8.0,0.0,0.0,0.0,1023.1,1311.0,3.2,0.0,0.0,-0.3,-2.1,3.4,67.4,1.86,0.254,2.0,2.9,-0.74
2026-09-25T02:20,,290.1,,,,8.0,0.0,0.0,0.0,1023.0,1311.0,3.17,0.0,0.0,-0.3,-2.2,3.3,67.2,1.78,0.254,1.9,3.5,-0.65
2026-09-25T02:30,,295.1,,,,9.0,0.0,0.0,0.0,1022.7,1310.3,3.12,0.0,0.0,0.2,-2.4,3.6,64.8,1.45,0.278,1.6,3.6,-0.68
2026-09-25T02:40,,291.1,,,,9.0,0.0,0.0,0.0,1022.7,1310.2,3.12,0.0,0.0,0.3,-2.4,3.7,64.4,1.4,0.283,1.5,2.9,-0.54
2026-09-25T02:50,,289.5,,,,9.0,0.0,0.0,0.0,1022.2,1309.1,3.12,0.0,0.0,1.2,-2.4,4.1,62.5,0.85,0.307,0.9,3.0,-0.3
2026-09-25T03:00,,335.0,,,,12.0,0.0,0.0,0.0,1022.6,1310.3,3.13,0.0,0.0,0.8,-2.4,3.5,65.4,0.21,0.272,0.5,1.6,-0.45
2026-09-25T03:10,,299.2,,,,10.0,0.0,0.0,0.0,1022.6,1310.4,3.13,0.0,0.0,0.5,-2.4,3.4,65.8,0.7,0.267,0.8,1.8,-0.39
2026-09-25T03:20,,289.1,,,,10.0,0.0,0.0,0.0,1022.8,1310.8,3.11,0.0,0.0,0.3,-2.5,3.3,65.9,0.94,0.264,1.0,1.8,-0.33
2026-09-25T03:30,,263.3,,,,11.0,0.0,0.0,0.0,1023.0,1311.1,3.1,0.0,0.0,0.4,-2.5,3.2,66.2,0.7,0.26,0.7,2.1,0.08
2026-09-25T03:40,,286.4,,,,11.0,0.0,0.0,0.0,1022.6,1310.5,3.02,0.0,0.0,0.1,-2.9,3.3,64.0,1.15,0.279,1.2,2.7,-0.34
2026-09-25T03:50,,284.4,,,,10.0,0.0,0.0,0.0,1022.9,1311.3,3.09,0.0,0.0,-0.5,-2.5,2.9,67.5,1.45,0.245,1.5,2.3,-0.37
2026-09-25T04:00,,286.9,,,,11.0,0.0,0.0,0.0,1022.6,1310.4,3.04,0.0,0.0,0.8,-2.8,3.4,64.0,0.38,0.281,0.4,1.6,-0.12
2026-09-25T04:10,,159.8,,,,12.0,0.0,0.0,0.0,1022.6,1310.7,3.0,0.0,0.0,0.3,-3.0,3.1,64.5,-0.21,0.271,0.6,1.7,0.56
2026-09-25T04:20,,188.7,,,,12.0,0.0,0.0,0.0,1022.2,1309.5,2.85,0.0,0.0,1.2,-3.7,3.7,58.7,0.02,0.329,0.1,1.5,0.1
2026-09-25T04:30,,312.0,,,,13.0,0.0,0.0,0.0,1022.3,1309.7,2.82,0.0,0.0,0.2,-3.8,3.7,58.1,1.04,0.334,1.4,2.0,-0.94
2026-09-25T04:40,,86.7,,,,12.0,0.0,0.0,0.0,1021.8,1308.4,2.78,0.0,0.0,1.4,-4.0,4.2,55.4,-0.4,0.368,0.4,0.9,-0.02
2026-09-25T04:50,,67.8,,,,12.0,0.0,0.0,0.0,1021.8,1308.6,2.58,0.0,0.0,1.3,-5.0,4.1,51.7,-0.28,0.396,0.3,1.3,-0.11
2026-09-25T05:00,,137.2,,,,12.0,0.0,0.0,0.0,1022.0,1308.9,2.49,0.0,0.0,1.2,-5.4,4.0,50.2,-0.14,0.405,0.2,0.9,0.15
