datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-17T16:50,,,,,0.0,26.4,26.4,1012.2,1158.6,8.18,64.9,0.0,11.2,15.1,77.3,0.39
2026-09-17T16:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:00,,,,,0.0,26.4,26.4,1012.3,1158.9,8.16,87.4,0.0,11.1,14.7,79.2,0.348
2026-09-17T17:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:10,,,,,0.0,26.4,26.4,1012.4,1159.2,8.14,65.7,0.0,11.1,14.3,81.1,0.308
2026-09-17T17:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:20,,,,,0.0,26.4,26.4,1012.5,1159.5,8.1,60.2,0.0,11.0,14.0,82.2,0.285
2026-09-17T17:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:30,,,,,0.0,26.4,26.4,1012.6,1159.8,8.01,66.1,139.0,10.9,13.6,83.5,0.257
2026-09-17T17:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:40,,,,,0.0,26.4,26.4,1012.6,1159.9,7.98,77.6,165.0,10.8,13.5,83.7,0.252
2026-09-17T17:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T17:50,,,,,0.0,26.4,26.4,1012.7,1160.1,7.97,71.5,0.0,10.8,13.3,84.7,0.234
2026-09-17T17:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:00,,,,,0.0,26.4,26.4,1012.8,1160.3,7.98,69.9,0.0,10.8,13.2,85.4,0.222
2026-09-17T18:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:10,,,,,0.0,26.4,26.4,1012.8,1160.3,7.99,69.4,0.0,10.8,13.1,86.1,0.21
2026-09-17T18:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:20,,,,,0.0,26.4,26.4,1012.9,1160.6,7.95,61.1,0.0,10.7,12.8,87.3,0.188
2026-09-17T18:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:30,,,,,0.0,26.4,26.4,1012.9,1160.6,8.0,38.9,0.0,10.8,12.8,87.9,0.179
2026-09-17T18:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:40,,,,,0.0,26.4,26.4,1013.0,1160.8,7.95,18.7,0.0,10.7,12.6,88.5,0.168
2026-09-17T18:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T18:50,,,,,0.0,26.4,26.4,1013.3,1161.4,7.8,13.0,0.0,10.5,12.1,89.8,0.144
2026-09-17T18:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:00,,,,,0.0,26.4,26.4,1013.5,1161.9,7.66,10.6,0.0,10.2,11.7,90.5,0.131
2026-09-17T19:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:10,,,,,0.0,26.4,26.4,1013.6,1162.1,7.6,6.1,0.0,10.1,11.5,91.0,0.122
2026-09-17T19:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:20,,,,,0.0,26.4,26.4,1013.7,1162.4,7.49,0.5,0.0,9.9,11.2,91.5,0.113
2026-09-17T19:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:30,,,,,0.0,26.4,26.4,1013.9,1162.7,7.47,0.0,0.0,9.8,11.0,92.5,0.098
2026-09-17T19:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:40,,,,,0.0,26.4,26.4,1013.9,1162.7,7.49,0.0,0.0,9.9,11.0,92.7,0.096
2026-09-17T19:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T19:50,,,,,0.0,26.4,26.4,1013.9,1162.8,7.43,0.0,0.0,9.7,10.9,92.6,0.096
2026-09-17T19:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:00,,,,,0.0,26.4,26.4,1014.0,1163.0,7.38,0.0,0.0,9.6,10.7,93.2,0.088
2026-09-17T20:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:10,,,,,0.0,26.4,26.4,1014.2,1163.3,7.37,0.0,0.0,9.6,10.6,93.7,0.081
2026-09-17T20:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:20,,,,,0.0,26.4,26.4,1014.4,1163.6,7.32,0.0,0.0,9.5,10.5,93.8,0.079
2026-09-17T20:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:30,,,,,0.0,26.4,26.4,1014.8,1164.2,7.27,0.0,0.0,9.4,10.3,94.4,0.07
2026-09-17T20:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:40,,,,,0.0,26.4,26.4,1014.9,1164.3,7.32,0.0,0.0,9.5,10.3,95.0,0.063
2026-09-17T20:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T20:50,,,,,0.0,26.4,26.4,1014.9,1164.3,7.32,0.0,0.0,9.5,10.3,95.1,0.061
2026-09-17T20:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T21:00,,,,,0.0,26.4,26.4,1015.2,1164.6,7.34,0.0,0.0,9.6,10.3,95.3,0.059
2026-09-17T21:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T21:10,,,,,0.0,26.4,26.4,1015.1,1164.4,7.42,0.0,0.0,9.7,10.5,95.1,0.062
2026-09-17T21:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T21:20,,,,,0.0,26.4,26.4,1015.2,1164.5,7.4,0.0,0.0,9.7,10.5,94.8,0.066
2026-09-17T21:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T21:30,,,,,0.0,26.3,26.4,1015.3,1164.7,7.31,0.0,0.0,9.5,10.4,94.4,0.071
2026-09-17T21:35,,,,,0.0,25.5,26.4,,,,,,,,,
2026-09-17T21:40,,,,,0.0,25.1,26.4,1015.4,1164.8,7.31,0.0,0.0,9.5,10.4,94.4,0.071
2026-09-17T21:45,,,,,0.0,22.6,26.4,,,,,,,,,
2026-09-17T21:50,,,,,0.0,21.8,26.4,1015.4,1164.9,7.26,0.0,0.0,9.4,10.2,95.0,0.062
2026-09-17T21:55,,,,,0.0,17.6,26.4,,,,,,,,,
2026-09-17T22:00,,,,,0.0,14.6,26.4,1015.5,1165.1,7.2,0.0,0.0,9.3,10.0,95.4,0.056
2026-09-17T22:05,,,,,0.0,12.9,26.4,,,,,,,,,
2026-09-17T22:10,,,,,0.0,10.8,26.4,1015.5,1165.1,7.23,0.0,0.0,9.4,10.0,95.9,0.05
2026-09-17T22:15,,,,,0.0,9.5,26.4,,,,,,,,,
2026-09-17T22:20,,,,,0.0,9.0,26.4,1015.6,1165.3,7.21,0.0,0.0,9.3,9.9,96.2,0.046
2026-09-17T22:25,,,,,0.0,8.6,26.4,,,,,,,,,
2026-09-17T22:30,,,,,0.0,8.0,26.4,1015.6,1165.2,7.29,0.0,0.0,9.5,10.0,96.6,0.042
2026-09-17T22:35,,,,,0.0,7.5,26.4,,,,,,,,,
2026-09-17T22:40,,,,,0.0,7.1,26.4,1015.6,1165.3,7.25,0.0,0.0,9.4,9.9,96.8,0.039
2026-09-17T22:45,,,,,0.0,6.6,26.4,,,,,,,,,
2026-09-17T22:50,,,,,0.0,6.1,26.4,1015.5,1165.1,7.32,0.0,0.0,9.5,10.0,97.0,0.037
2026-09-17T22:55,,,,,0.0,5.4,26.4,,,,,,,,,
2026-09-17T23:00,,,,,0.0,4.7,26.4,1015.5,1165.1,7.38,0.0,0.0,9.7,10.1,97.2,0.035
2026-09-17T23:05,,,,,0.0,4.3,26.4,,,,,,,,,
2026-09-17T23:10,,,,,0.0,3.9,26.4,1015.7,1165.4,7.35,0.0,0.0,9.6,10.0,97.4,0.032
2026-09-17T23:15,,,,,0.0,3.7,26.4,,,,,,,,,
2026-09-17T23:20,,,,,0.0,3.6,26.4,1015.7,1165.4,7.36,0.0,0.0,9.6,10.0,97.6,0.029
2026-09-17T23:25,,,,,0.0,3.5,26.4,,,,,,,,,
2026-09-17T23:30,,,,,0.0,3.5,26.4,1015.7,1165.4,7.38,0.0,0.0,9.7,10.0,97.9,0.026
2026-09-17T23:35,,,,,0.0,3.5,26.4,,,,,,,,,
2026-09-17T23:40,,,,,0.0,3.4,26.4,1015.6,1165.3,7.35,0.0,0.0,9.6,9.9,98.1,0.023
2026-09-17T23:45,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-17T23:50,,,,,0.0,3.4,26.4,1015.6,1165.3,7.36,0.0,0.0,9.6,9.9,98.3,0.021
2026-09-17T23:55,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:00,,,,,0.0,3.4,26.4,1015.6,1165.3,7.36,0.0,0.0,9.6,9.9,98.3,0.021
2026-09-18T00:05,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:10,,,,,0.0,3.4,26.4,1015.8,1165.6,7.27,0.0,0.0,9.5,9.7,98.4,0.019
2026-09-18T00:15,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:20,,,,,0.0,3.4,26.4,1015.8,1165.8,7.19,0.0,0.0,9.3,9.5,98.6,0.017
2026-09-18T00:25,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:30,,,,,0.0,3.4,26.4,1015.8,1165.8,7.16,0.0,0.0,9.2,9.4,98.8,0.014
2026-09-18T00:35,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:40,,,,,0.0,3.4,26.4,1015.8,1165.8,7.22,0.0,0.0,9.4,9.5,99.0,0.012
2026-09-18T00:45,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T00:50,,,,,0.0,3.4,26.4,1015.7,1165.5,7.33,0.0,0.0,9.6,9.7,99.2,0.01
2026-09-18T00:55,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:00,,,,,0.0,3.4,26.4,1015.7,1165.5,7.33,0.0,0.0,9.6,9.7,99.2,0.01
2026-09-18T01:05,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:10,,,,,0.0,3.4,26.4,1015.7,1165.5,7.33,0.0,0.0,9.6,9.7,99.2,0.01
2026-09-18T01:15,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:20,,,,,0.0,3.4,26.4,1015.7,1165.6,7.28,0.0,0.0,9.5,9.6,99.2,0.01
2026-09-18T01:25,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:30,,,,,0.0,3.4,26.4,1015.8,1165.8,7.24,0.0,0.0,9.4,9.5,99.3,0.008
2026-09-18T01:35,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:40,,,,,0.0,3.4,26.4,1015.7,1165.6,7.3,0.0,0.0,9.5,9.6,99.4,0.007
2026-09-18T01:45,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T01:50,,,,,0.0,3.4,26.4,1015.7,1165.6,7.3,0.0,0.0,9.5,9.6,99.4,0.007
2026-09-18T01:55,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:00,,,,,0.0,3.4,26.4,1015.8,1165.7,7.3,0.0,0.0,9.5,9.6,99.5,0.006
2026-09-18T02:05,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:10,,,,,0.0,3.4,26.4,1015.7,1165.6,7.31,0.0,0.0,9.5,9.6,99.5,0.006
2026-09-18T02:15,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:20,,,,,0.0,3.4,26.4,1015.8,1165.7,7.31,0.0,0.0,9.5,9.6,99.6,0.005
2026-09-18T02:25,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:30,,,,,0.0,3.4,26.4,1015.8,1165.7,7.31,0.0,0.0,9.5,9.6,99.6,0.005
2026-09-18T02:35,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:40,,,,,0.0,3.4,26.4,1015.9,1165.9,7.26,0.0,0.0,9.4,9.5,99.6,0.005
2026-09-18T02:45,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T02:50,,,,,0.0,3.4,26.4,1015.8,1165.7,7.32,0.0,0.0,9.6,9.6,99.7,0.004
2026-09-18T02:55,,,,,0.0,3.4,26.4,,,,,,,,,
2026-09-18T03:00,,,,,0.0,3.4,26.4,1015.8,1165.6,7.38,0.0,0.0,9.7,9.7,99.8,0.002
2026-09-18T03:05,,,,,0.0,3.2,26.4,,,,,,,,,
2026-09-18T03:10,,,,,0.0,3.1,26.4,1015.7,1165.5,7.43,0.0,0.0,9.8,9.8,99.8,0.002
2026-09-18T03:15,,,,,0.0,3.0,26.4,,,,,,,,,
2026-09-18T03:20,,,,,0.0,2.9,26.4,1015.7,1165.5,7.37,0.0,0.0,9.7,9.7,99.7,0.004
2026-09-18T03:25,,,,,0.0,2.8,26.4,,,,,,,,,
2026-09-18T03:30,,,,,0.0,2.8,26.4,1015.7,1165.5,7.37,0.0,0.0,9.7,9.7,99.7,0.004
2026-09-18T03:35,,,,,0.0,2.6,26.4,,,,,,,,,
2026-09-18T03:40,,,,,0.0,2.5,26.4,1015.7,1165.5,7.38,0.0,0.0,9.7,9.7,99.8,0.002
2026-09-18T03:45,,,,,0.0,2.3,26.4,,,,,,,,,
2026-09-18T03:50,,,,,0.0,2.2,26.4,1015.6,1165.5,7.33,0.0,0.0,9.6,9.6,99.8,0.002
2026-09-18T03:55,,,,,0.0,2.1,26.4,,,,,,,,,
2026-09-18T04:00,,,,,0.0,2.0,26.4,1015.7,1165.6,7.29,0.0,0.0,9.5,9.5,99.9,0.001
2026-09-18T04:05,,,,,0.0,1.9,26.4,,,,,,,,,
2026-09-18T04:10,,,,,0.0,1.7,26.4,1015.8,1165.8,7.29,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-18T04:15,,,,,0.0,1.5,26.4,,,,,,,,,
2026-09-18T04:20,,,,,0.0,1.2,26.4,1015.6,1165.5,7.29,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-18T04:25,,,,,0.0,1.0,26.4,,,,,,,,,
2026-09-18T04:30,,,,,0.0,0.9,26.4,1015.6,1165.5,7.29,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-18T04:35,,,,,0.0,0.8,26.4,,,,,,,,,
2026-09-18T04:40,,,,,0.0,0.7,26.4,1015.3,1165.1,7.39,0.0,0.0,9.7,9.7,100.0,0.0
2026-09-18T04:45,,,,,0.0,0.6,26.4,,,,,,,,,
2026-09-18T04:50,,,,,0.0,0.5,26.4,1015.4,1165.2,7.34,0.0,0.0,9.6,9.6,100.0,0.0
2026-09-18T04:55,,,,,0.0,0.4,26.4,,,,,,,,,
2026-09-18T05:00,,,,,0.0,0.2,26.4,1015.3,1165.1,7.39,0.0,0.0,9.7,9.7,100.0,0.0
2026-09-18T05:05,,,,,0.0,0.1,26.4,,,,,,,,,
2026-09-18T05:10,,,,,0.0,0.1,26.4,1015.4,1165.2,7.34,0.0,0.0,9.6,9.6,100.0,0.0
2026-09-18T05:15,,,,,0.0,0.1,26.4,,,,,,,,,
2026-09-18T05:20,,,,,0.0,0.0,26.4,1015.5,1165.4,7.34,0.0,0.0,9.6,9.6,100.0,0.0
2026-09-18T05:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T05:30,,,,,0.0,0.0,26.4,1015.6,1165.5,7.34,0.0,0.0,9.6,9.6,100.0,0.0
2026-09-18T05:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T05:40,,,,,0.0,0.0,26.4,1015.7,1165.5,7.39,0.0,0.0,9.7,9.7,100.0,0.0
2026-09-18T05:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T05:50,,,,,0.0,0.0,26.4,1015.4,1165.1,7.44,0.0,0.0,9.8,9.8,100.0,0.0
2026-09-18T05:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:00,,,,,0.0,0.0,26.4,1015.5,1165.2,7.49,0.0,0.0,9.9,9.9,100.0,0.0
2026-09-18T06:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:10,,,,,0.0,0.0,26.4,1015.5,1165.1,7.58,0.0,0.0,10.1,10.1,99.8,0.002
2026-09-18T06:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:20,,,,,0.0,0.0,26.4,1015.3,1164.8,7.58,0.0,0.0,10.1,10.2,99.1,0.011
2026-09-18T06:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:30,,,,,0.0,0.0,26.4,1015.1,1164.5,7.59,0.0,0.0,10.1,10.3,98.6,0.018
2026-09-18T06:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:40,,,,,0.0,0.0,26.4,1015.2,1164.6,7.57,0.0,0.0,10.0,10.3,98.3,0.021
2026-09-18T06:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T06:50,,,,,0.0,0.0,26.4,1015.3,1164.7,7.61,0.0,0.0,10.1,10.4,98.2,0.023
2026-09-18T06:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:00,,,,,0.0,0.0,26.4,1015.3,1164.7,7.6,0.0,0.0,10.1,10.4,98.1,0.024
2026-09-18T07:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:10,,,,,0.0,0.0,26.4,1015.3,1164.6,7.67,0.3,0.0,10.2,10.5,98.3,0.022
2026-09-18T07:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:20,,,,,0.0,0.0,26.4,1015.3,1164.6,7.68,5.9,0.0,10.3,10.5,98.4,0.02
2026-09-18T07:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:30,,,,,0.0,0.0,26.4,1015.4,1164.8,7.57,14.0,0.0,10.1,10.3,98.4,0.02
2026-09-18T07:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:40,,,,,0.0,0.0,26.4,1015.4,1164.8,7.57,16.9,0.0,10.0,10.3,98.3,0.021
2026-09-18T07:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T07:50,,,,,0.0,0.0,26.4,1015.5,1165.0,7.51,30.4,0.0,9.9,10.2,98.2,0.022
2026-09-18T07:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:00,,,,,0.0,0.0,26.4,1015.5,1165.0,7.55,42.8,0.0,10.0,10.3,98.1,0.024
2026-09-18T08:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:10,,,,,0.0,0.0,26.4,1015.6,1165.0,7.64,44.0,0.0,10.2,10.5,97.9,0.027
2026-09-18T08:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:20,,,,,0.0,0.0,26.4,1015.4,1164.7,7.65,42.6,0.0,10.2,10.6,97.4,0.033
2026-09-18T08:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:30,,,,,0.0,0.0,26.4,1015.4,1164.6,7.72,44.5,0.0,10.3,10.8,97.0,0.039
2026-09-18T08:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:40,,,,,0.0,0.0,26.4,1015.5,1164.6,7.77,50.1,0.0,10.4,11.0,96.4,0.047
2026-09-18T08:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T08:50,,,,,0.0,0.0,26.4,1015.5,1164.5,7.83,57.6,0.0,10.6,11.2,95.8,0.056
2026-09-18T08:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:00,,,,,0.0,0.0,26.4,1015.5,1164.4,7.89,78.6,0.0,10.7,11.4,95.3,0.063
2026-09-18T09:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:10,,,,,0.0,0.0,26.4,1015.4,1164.1,7.95,97.0,0.0,10.8,11.6,94.7,0.072
2026-09-18T09:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:20,,,,,0.0,0.0,26.4,1015.3,1163.9,7.98,108.7,0.0,10.8,11.8,93.8,0.086
2026-09-18T09:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:30,,,,,0.0,0.0,26.4,1015.3,1163.8,7.88,101.5,0.0,10.7,11.9,92.1,0.11
2026-09-18T09:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:40,,,,,0.0,0.0,26.4,1015.3,1163.8,7.65,110.5,0.0,10.2,11.9,89.4,0.148
2026-09-18T09:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T09:50,,,,,0.0,0.0,26.4,1015.1,1163.4,7.75,116.2,0.0,10.4,12.3,88.2,0.169
2026-09-18T09:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:00,,,,,0.0,0.0,26.4,1015.1,1163.2,7.75,164.3,0.0,10.4,12.6,86.4,0.198
2026-09-18T10:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:10,,,,,0.0,0.0,26.4,1015.0,1163.0,7.72,156.2,0.0,10.3,12.9,84.4,0.232
2026-09-18T10:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:20,,,,,0.0,0.0,26.4,1014.7,1162.4,7.67,231.8,142.0,10.2,13.2,82.2,0.27
2026-09-18T10:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:30,,,,,0.0,0.0,26.4,1014.6,1162.1,7.53,291.6,303.0,9.9,13.7,78.1,0.343
2026-09-18T10:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:40,,,,,0.0,0.0,26.4,1014.3,1161.4,7.56,335.8,472.0,10.0,14.2,75.9,0.39
2026-09-18T10:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T10:50,,,,,0.0,0.0,26.4,1014.3,1161.3,7.53,345.0,412.0,10.0,14.5,74.2,0.426
2026-09-18T10:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:00,,,,,0.0,0.0,26.4,1014.3,1161.2,7.39,337.7,249.0,9.7,14.6,72.3,0.46
2026-09-18T11:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:10,,,,,0.0,0.0,26.4,1014.4,1161.2,7.37,233.0,0.0,9.6,14.8,71.2,0.485
2026-09-18T11:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:20,,,,,0.0,0.0,26.4,1014.3,1161.1,7.63,182.9,0.0,10.1,14.8,73.7,0.443
2026-09-18T11:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:30,,,,,0.0,0.0,26.4,1014.3,1161.1,7.61,291.9,0.0,10.1,14.9,73.1,0.456
2026-09-18T11:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:40,,,,,0.0,0.0,26.4,1014.2,1160.9,7.61,275.9,5.0,10.1,15.0,72.6,0.467
2026-09-18T11:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T11:50,,,,,0.0,0.0,26.4,1014.1,1160.7,7.6,248.5,0.0,10.1,15.1,72.0,0.481
2026-09-18T11:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:00,,,,,0.0,0.0,26.4,1013.9,1160.3,7.64,297.7,98.0,10.2,15.4,71.0,0.507
2026-09-18T12:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:10,,,,,0.0,0.0,26.4,1013.7,1160.1,7.68,302.7,140.0,10.2,15.5,70.9,0.512
2026-09-18T12:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:20,,,,,0.0,0.0,26.4,1013.4,1159.5,7.8,403.6,351.0,10.5,16.0,69.7,0.551
2026-09-18T12:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:30,,,,,0.0,0.0,26.4,1013.1,1158.9,7.8,444.8,387.0,10.5,16.3,68.4,0.586
2026-09-18T12:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:40,,,,,0.0,0.0,26.4,1013.0,1158.8,7.83,305.9,265.0,10.5,16.4,68.2,0.593
2026-09-18T12:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T12:50,,,,,0.0,0.0,26.4,1013.0,1158.8,8.02,287.9,4.0,10.9,16.4,69.8,0.563
2026-09-18T12:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:00,0.0,2.27,2.9,6.1,0.0,0.0,26.4,1012.9,1158.5,7.87,459.3,343.0,10.6,16.7,67.2,0.624
2026-09-18T13:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:10,,,,,0.0,0.0,26.4,1012.7,1158.2,7.92,286.1,478.0,10.7,16.8,67.2,0.628
2026-09-18T13:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:20,,,,,0.0,0.0,26.4,1012.4,1157.7,8.2,602.3,566.0,11.2,17.2,67.8,0.632
2026-09-18T13:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:30,,,,,0.0,0.0,26.4,1012.0,1156.9,8.11,798.1,599.0,11.0,17.8,64.6,0.722
2026-09-18T13:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:40,,,,,0.0,0.0,26.4,1011.9,1156.8,8.24,274.4,59.0,11.3,17.7,66.0,0.689
2026-09-18T13:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T13:50,,,,,0.0,0.0,26.4,1012.0,1157.1,8.51,251.8,0.0,11.8,17.4,69.5,0.606
2026-09-18T13:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:00,,,,,0.0,0.0,26.4,1012.1,1157.3,7.91,197.7,0.0,10.7,17.3,65.0,0.691
2026-09-18T14:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:10,,,,,0.0,0.0,26.4,1012.2,1157.4,7.76,157.1,0.0,10.4,17.2,64.2,0.703
2026-09-18T14:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:20,,,,,0.0,0.0,26.4,1012.2,1157.5,7.96,160.7,0.0,10.8,17.1,66.3,0.657
2026-09-18T14:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:30,,,,,0.0,0.0,26.4,1012.2,1157.4,8.04,204.7,0.0,10.9,17.2,66.5,0.657
2026-09-18T14:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:40,,,,,0.0,0.0,26.4,1012.0,1157.1,8.06,294.2,0.0,10.9,17.5,65.4,0.692
2026-09-18T14:45,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T14:50,,,,,0.0,0.0,26.4,1011.9,1156.8,8.13,222.6,0.0,11.1,17.7,65.1,0.707
2026-09-18T14:55,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:00,,,,,0.0,0.0,26.4,1011.9,1156.8,8.62,170.3,0.0,11.9,17.7,69.0,0.628
2026-09-18T15:05,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:10,,,,,0.0,0.0,26.4,1012.0,1157.1,8.67,105.3,0.0,12.0,17.4,70.8,0.58
2026-09-18T15:15,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:20,,,,,0.0,0.0,26.4,1012.3,1157.7,9.05,69.7,0.0,12.7,17.0,75.8,0.469
2026-09-18T15:25,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:30,,,,,0.0,0.0,26.4,1012.4,1158.0,9.07,94.4,0.0,12.7,16.6,77.9,0.418
2026-09-18T15:35,,,,,0.0,0.0,26.4,,,,,,,,,
2026-09-18T15:40,,,,,0.0,0.0,26.4,1012.3,1157.9,9.45,112.6,0.0,13.3,16.6,81.1,0.357
