datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-26T09:00,,,,,0.0,0.0,1.2,1027.0,1181.2,5.04,28.4,0.0,4.3,5.0,95.1,0.043
2026-09-26T09:10,,,,,0.0,0.0,1.2,1026.9,1181.0,5.11,30.1,0.0,4.5,5.2,95.2,0.042
2026-09-26T09:20,,,,,0.0,0.0,1.2,1026.7,1180.5,5.26,30.9,0.0,4.9,5.6,95.2,0.044
2026-09-26T09:30,,,,,0.0,0.0,1.2,1026.6,1180.2,5.36,32.4,0.0,5.2,5.9,95.1,0.046
2026-09-26T09:40,,,,,0.0,0.0,1.2,1026.4,1179.9,5.39,35.1,0.0,5.2,6.0,94.8,0.049
2026-09-26T09:50,,,,,0.0,0.0,1.2,1026.1,1179.4,5.51,145.6,440.0,5.6,6.4,94.4,0.054
2026-09-26T10:00,,,,,0.0,0.0,1.2,1025.9,1178.7,5.76,242.7,404.0,6.2,7.1,93.9,0.062
2026-09-26T10:10,,,,,0.0,0.0,1.2,1025.4,1177.6,6.03,470.9,600.0,6.9,8.0,92.5,0.08
2026-09-26T10:20,,,,,0.0,0.0,1.2,1024.8,1176.4,6.27,495.9,600.0,7.4,9.0,89.7,0.118
2026-09-26T10:30,,,,,0.0,0.0,1.2,1024.3,1175.2,6.34,519.8,600.0,7.6,10.0,84.8,0.187
2026-09-26T10:40,,,,,0.0,0.0,1.2,1023.5,1173.5,6.39,541.8,600.0,7.7,11.4,77.8,0.299
2026-09-26T10:50,,,,,0.0,0.0,1.2,1022.8,1172.1,6.35,563.2,599.0,7.6,12.6,71.4,0.417
2026-09-26T11:00,,,,,0.0,0.0,1.2,1022.4,1171.3,6.24,583.6,600.0,7.3,13.2,67.5,0.493
2026-09-26T11:10,,,,,0.0,0.0,1.2,1021.7,1169.8,5.75,602.5,600.0,6.1,14.4,57.5,0.697
2026-09-26T11:20,,,,,0.0,0.0,1.2,1021.1,1168.4,5.67,620.2,600.0,5.9,15.8,51.8,0.865
2026-09-26T11:30,,,,,0.0,0.0,1.2,1020.5,1167.2,5.79,636.4,600.0,6.2,16.7,49.9,0.952
2026-09-26T11:40,,,,,0.0,0.0,1.2,1020.2,1166.5,5.75,652.9,600.0,6.1,17.4,47.4,1.045
2026-09-26T11:50,,,,,0.0,0.0,1.2,1020.0,1166.0,5.75,668.8,600.0,6.1,17.8,46.2,1.097
2026-09-26T12:00,,,,,0.0,0.0,1.2,1019.9,1165.8,5.85,706.7,599.0,6.3,18.0,46.4,1.106
2026-09-26T12:10,,,,,0.0,0.0,1.2,1019.4,1164.9,6.07,745.8,600.0,6.9,18.7,46.1,1.162
2026-09-26T12:20,,,,,0.0,0.0,1.2,1019.0,1164.1,6.1,787.5,600.0,6.9,19.4,44.3,1.255
2026-09-26T12:30,,,,,0.0,0.0,1.2,1018.7,1163.5,5.92,576.8,600.0,6.5,19.9,41.7,1.355
2026-09-26T12:40,,,,,0.0,0.0,1.2,1018.5,1163.1,6.11,771.9,600.0,6.9,20.2,42.2,1.368
2026-09-26T12:50,,,,,0.0,0.0,1.2,1018.2,1162.5,6.32,683.5,599.0,7.4,20.6,42.6,1.393
2026-09-26T13:00,0.0,3.04,3.7,6.3,0.0,0.0,1.2,1017.8,1161.8,6.36,717.9,600.0,7.5,21.2,41.3,1.478
2026-09-26T13:10,,,,,0.0,0.0,1.2,1017.6,1161.4,6.68,309.5,599.0,8.2,21.4,42.8,1.458
2026-09-26T13:20,,,,,0.0,0.0,1.2,1017.2,1160.7,6.07,738.4,600.0,6.8,21.9,37.7,1.637
2026-09-26T13:30,,,,,0.0,0.0,1.2,1017.0,1160.3,6.03,748.2,600.0,6.7,22.2,36.8,1.691
2026-09-26T13:40,,,,,0.0,0.0,1.2,1016.9,1160.2,5.75,752.4,600.0,6.0,22.3,34.9,1.753
2026-09-26T13:50,,,,,0.0,0.0,1.2,1016.6,1159.5,5.49,725.5,600.0,5.4,22.9,32.1,1.896
2026-09-26T14:00,,,,,0.0,0.0,1.2,1016.2,1158.8,5.29,706.8,599.0,4.8,23.5,29.8,2.033
2026-09-26T14:10,,,,,0.0,0.0,1.2,1016.1,1158.6,5.17,696.8,600.0,4.5,23.6,29.0,2.068
2026-09-26T14:20,,,,,0.0,0.0,1.2,1015.9,1158.2,4.56,684.3,600.0,2.7,23.9,25.1,2.222
2026-09-26T14:30,,,,,0.0,0.0,1.2,1015.7,1157.8,4.53,672.9,599.0,2.6,24.2,24.5,2.28
2026-09-26T14:40,,,,,0.0,0.0,1.2,1015.6,1157.7,4.37,660.3,600.0,2.1,24.3,23.5,2.324
2026-09-26T14:50,,,,,0.0,0.0,1.2,1015.6,1157.9,4.95,545.4,464.0,3.9,23.8,27.4,2.14
2026-09-26T15:00,,,,,0.0,0.0,1.2,1015.8,1158.5,4.94,94.2,0.0,3.8,23.1,28.5,2.021
2026-09-26T15:10,,,,,0.0,0.0,1.2,1016.0,1159.0,4.92,157.6,0.0,3.8,22.6,29.3,1.939
2026-09-26T15:20,,,,,0.0,0.0,1.2,1016.0,1159.1,4.95,54.5,269.0,3.9,22.3,30.0,1.885
2026-09-26T15:30,,,,,0.0,0.0,1.2,1015.9,1158.7,3.74,115.5,420.0,-0.0,22.9,21.9,2.181
2026-09-26T15:40,,,,,0.0,0.0,1.2,1015.8,1158.6,4.38,346.4,600.0,2.1,22.9,25.6,2.078
2026-09-26T15:50,,,,,0.0,0.0,1.2,1015.6,1158.2,3.87,533.9,599.0,0.4,23.3,22.1,2.229
2026-09-26T16:00,,,,,0.0,0.0,1.2,1015.6,1158.2,3.98,510.2,600.0,0.8,23.3,22.7,2.211
2026-09-26T16:10,,,,,0.0,0.0,1.2,1015.8,1158.7,4.44,485.4,600.0,2.4,22.7,26.3,2.033
2026-09-26T16:20,,,,,0.0,0.0,1.2,1016.1,1159.4,4.89,459.6,600.0,3.7,22.0,30.2,1.845
2026-09-26T16:30,,,,,0.0,0.0,1.2,1016.0,1159.1,4.14,410.4,600.0,1.4,22.3,25.1,2.017
2026-09-26T16:40,,,,,0.0,0.0,1.2,1016.3,1159.6,3.92,298.6,464.0,0.6,22.1,24.1,2.019
2026-09-26T16:50,,,,,0.0,0.0,1.2,1016.3,1159.7,3.77,88.2,449.0,0.1,21.8,23.6,1.995
2026-09-26T17:00,,,,,0.0,0.0,1.2,1016.6,1160.3,3.63,118.4,393.0,-0.4,21.4,23.3,1.955
2026-09-26T17:10,,,,,0.0,0.0,1.2,1016.8,1160.7,3.76,102.2,306.0,0.1,21.1,24.6,1.887
2026-09-26T17:20,,,,,0.0,0.0,1.2,1017.1,1161.3,3.86,38.9,0.0,0.4,20.6,26.0,1.796
2026-09-26T17:30,,,,,0.0,0.0,1.2,1017.6,1162.3,4.65,24.3,0.0,3.0,19.7,33.1,1.535
2026-09-26T17:40,,,,,0.0,0.0,1.2,1018.3,1163.8,5.16,18.1,0.0,4.5,18.3,40.1,1.26
2026-09-26T17:50,,,,,0.0,0.0,1.2,1019.0,1165.3,5.66,16.3,0.0,5.8,17.0,47.8,1.011
2026-09-26T18:00,,,,,0.0,0.0,1.2,1019.5,1166.3,5.77,14.4,0.0,6.1,16.2,51.3,0.897
2026-09-26T18:10,,,,,0.0,0.0,1.2,1020.0,1167.3,5.88,12.4,0.0,6.4,15.4,55.0,0.787
2026-09-26T18:20,,,,,0.0,0.0,1.2,1020.4,1168.2,5.79,10.0,0.0,6.2,14.6,57.1,0.713
2026-09-26T18:30,,,,,0.0,0.0,1.2,1020.8,1169.0,5.84,7.9,0.0,6.3,14.0,59.9,0.641
2026-09-26T18:40,,,,,0.0,0.0,1.1,1021.2,1169.7,5.78,5.3,0.0,6.2,13.5,61.2,0.6
2026-09-26T18:50,,,,,0.0,0.0,0.8,1021.7,1170.7,5.82,2.9,0.0,6.3,12.8,64.6,0.523
2026-09-26T19:00,,,,,0.0,0.0,0.7,1022.3,1171.8,5.76,0.5,0.0,6.1,12.0,67.4,0.457
2026-09-26T19:10,,,,,0.0,0.0,0.4,1022.5,1172.2,5.8,0.0,0.0,6.2,11.7,69.2,0.424
2026-09-26T19:20,,,,,0.0,0.0,0.2,1022.8,1172.7,5.83,0.0,0.0,6.3,11.5,70.5,0.4
2026-09-26T19:30,,,,,0.0,0.0,0.2,1023.2,1173.4,5.8,0.0,0.0,6.2,11.0,72.5,0.361
2026-09-26T19:40,,,,,0.0,0.0,0.2,1023.4,1173.7,5.82,0.0,0.0,6.3,10.9,73.3,0.348
2026-09-26T19:50,,,,,0.0,0.0,0.2,1023.8,1174.3,5.76,0.0,0.0,6.2,10.7,73.5,0.341
2026-09-26T20:00,,,,,0.0,0.0,0.1,1024.1,1174.8,5.7,0.0,0.0,6.0,10.4,74.3,0.324
